# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:03.195000 PDT,+2.5263031965e-09+97.1250163489d,+2.57399071145e-09+26.5650511771d,+0+0d
2001-08-01 13:00:03.196000 PDT,+2.50679477176e-09-90d,+2.57399071145e-09-26.5650511771d,+2.41806574763e-09+180d
2001-08-01 13:00:03.197000 PDT,+2.5263031965e-09-97.1250163489d,+1.15112364085e-09+90d,+3.41966137501e-09-135d
2001-08-01 13:00:03.198000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.199000 PDT,+6.2669869294e-10+180d,+1.15112364085e-09-90d,+2.70347969289e-09-153.434948823d
2001-08-01 13:00:03.200000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.201000 PDT,+2.50679477176e-09-90d,+0+0d,+2.70347969289e-09+26.5650511771d
2001-08-01 13:00:03.202000 PDT,+2.58394490643e-09-104.036243468d,+3.25586932972e-09-135d,+2.41806574763e-09+180d
2001-08-01 13:00:03.203000 PDT,+2.58394490643e-09-104.036243468d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.204000 PDT,+2.80268175765e-09+116.565051177d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.205000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:03.206000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09-90d,+4.98497024359e-09-165.963756532d
2001-08-01 13:00:03.207000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:03.208000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:03.209000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.210000 PDT,+2.50679477176e-09+90d,+3.25586932972e-09-135d,+4.83613149527e-09+180d
2001-08-01 13:00:03.211000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09-90d,+4.87376732744e-09-172.874983651d
2001-08-01 13:00:03.212000 PDT,+0+0d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:03.213000 PDT,+0+0d,+0+0d,+4.84556785838e-09-176.423665625d
2001-08-01 13:00:03.214000 PDT,+1.25339738588e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:03.215000 PDT,+0+0d,+2.3022472817e-09+90d,+7.55645546135e-11-90d
2001-08-01 13:00:03.216000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09-90d,+1.88911386534e-11+90d
2001-08-01 13:00:03.217000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.218000 PDT,+2.50679477176e-09-90d,+0+0d,+3.02258218454e-10+90d
2001-08-01 13:00:03.219000 PDT,+3.54514316431e-09-135d,+1.15112364085e-09+180d,+3.02258218454e-10+90d
2001-08-01 13:00:03.220000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:03.221000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.222000 PDT,+2.50679477176e-09-90d,+1.15112364085e-09+0d,+6.04516436908e-10-90d
2001-08-01 13:00:03.223000 PDT,+0+0d,+4.74620435938e-09-104.036243468d,+0+0d
2001-08-01 13:00:03.224000 PDT,+0+0d,+0+0d,+6.04516436908e-10-90d
2001-08-01 13:00:03.225000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:03.226000 PDT,+0+0d,+2.37310217969e-09-104.036243468d,+1.20903287382e-09-90d
2001-08-01 13:00:03.227000 PDT,+0+0d,+5.75561820426e-10+180d,+1.20903287382e-09+90d
2001-08-01 13:00:03.228000 PDT,+0+0d,+5.75561820426e-10+0d,+2.70347969289e-09-153.434948823d
2001-08-01 13:00:03.229000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.230000 PDT,+2.50679477176e-09+180d,+2.37310217969e-09-75.9637565321d,+2.70347969289e-09+26.5650511771d
2001-08-01 13:00:03.231000 PDT,+4.51918854333e-09-56.309932474d,+2.32016387318e-09+82.8749836511d,+1.20903287382e-09+90d
2001-08-01 13:00:03.232000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.233000 PDT,+2.80268175765e-09-153.434948823d,+2.87780910213e-10+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.234000 PDT,+1.25339738588e-09-90d,+2.30673947579e-09-86.423665625d,+2.41806574763e-09+90d
2001-08-01 13:00:03.235000 PDT,+0+0d,+2.30231753964e-09-89.5523858291d,+2.41806574763e-09+180d
2001-08-01 13:00:03.236000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.237000 PDT,+1.25339738588e-09-90d,+2.30673947579e-09-93.576334375d,+2.41806574763e-09+180d
2001-08-01 13:00:03.238000 PDT,+2.58394490643e-09-165.963756532d,+0+0d,+0+0d
2001-08-01 13:00:03.239000 PDT,+2.80268175765e-09-153.434948823d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.240000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.241000 PDT,+2.58394490643e-09-14.0362434679d,+5.75561820426e-10+180d,+0+0d
2001-08-01 13:00:03.242000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10+180d,+0+0d
2001-08-01 13:00:03.243000 PDT,+3.1334934647e-10-90d,+2.3022472817e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:03.244000 PDT,+2.50679477176e-09+180d,+2.37310217969e-09-104.036243468d,+2.41806574763e-09+90d
2001-08-01 13:00:03.245000 PDT,+2.5263031965e-09-172.874983651d,+2.3022472817e-09+90d,+3.41966137501e-09+45d
2001-08-01 13:00:03.246000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.247000 PDT,+3.91686683088e-11+90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.248000 PDT,+2.50801849396e-09+178.210089392d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.249000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:03.250000 PDT,+2.50679477176e-09+180d,+2.57399071145e-09+116.565051177d,+2.41806574763e-09-90d
2001-08-01 13:00:03.251000 PDT,+2.50679477176e-09+180d,+2.57399071145e-09-116.565051177d,+2.41806574763e-09+0d
2001-08-01 13:00:03.252000 PDT,+2.5263031965e-09-7.1250163489d,+2.3022472817e-09-90d,+1.20903287382e-09+180d
2001-08-01 13:00:03.253000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+180d,+2.70347969289e-09+116.565051177d
2001-08-01 13:00:03.254000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+180d,+2.41806574763e-09+90d
2001-08-01 13:00:03.255000 PDT,+5.01358954352e-09+180d,+0+0d,+2.70347969289e-09+116.565051177d
2001-08-01 13:00:03.256000 PDT,+6.2669869294e-10-90d,+2.3022472817e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.257000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.258000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:03.259000 PDT,+1.25339738588e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:03.260000 PDT,+0+0d,+2.3022472817e-09+180d,+4.87376732744e-09+97.1250163489d
2001-08-01 13:00:03.261000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:03.262000 PDT,+1.25339738588e-09+90d,+4.60449456341e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:03.263000 PDT,+2.50679477176e-09+0d,+0+0d,+6.04516436908e-10+0d
2001-08-01 13:00:03.264000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:03.265000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:03.266000 PDT,+0+0d,+0+0d,+1.51129109227e-10+180d
2001-08-01 13:00:03.267000 PDT,+2.50679477176e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:03.268000 PDT,+0+0d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:03.269000 PDT,+2.50679477176e-09+180d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.270000 PDT,+3.54514316431e-09+135d,+2.57399071145e-09-153.434948823d,+3.02258218454e-10+0d
2001-08-01 13:00:03.271000 PDT,+0+0d,+1.15112364085e-09-90d,+6.04516436908e-10+0d
2001-08-01 13:00:03.272000 PDT,+0+0d,+2.57399071145e-09-153.434948823d,+0+0d
2001-08-01 13:00:03.273000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+180d,+5.16499070105e-09+69.4439547804d
2001-08-01 13:00:03.274000 PDT,+0+0d,+2.3022472817e-09+0d,+6.04516436908e-10+180d
2001-08-01 13:00:03.275000 PDT,+3.54514316431e-09+135d,+2.57399071145e-09+153.434948823d,+0+0d
2001-08-01 13:00:03.276000 PDT,+2.50679477176e-09+90d,+2.37310217969e-09-165.963756532d,+0+0d
2001-08-01 13:00:03.277000 PDT,+0+0d,+2.37310217969e-09-14.0362434679d,+4.98497024359e-09-75.9637565321d
2001-08-01 13:00:03.278000 PDT,+1.25339738588e-09+180d,+0+0d,+2.70347969289e-09+116.565051177d
2001-08-01 13:00:03.279000 PDT,+0+0d,+4.64032774636e-09-172.874983651d,+2.41806574763e-09-90d
2001-08-01 13:00:03.280000 PDT,+2.80268175765e-09+116.565051177d,+2.87780910213e-10+90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.281000 PDT,+5.16788981286e-09+75.9637565321d,+5.75561820426e-10-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.282000 PDT,+2.80268175765e-09+116.565051177d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.283000 PDT,+1.25339738588e-09+180d,+2.30337115157e-09+1.78991060825d,+2.41806574763e-09-90d
2001-08-01 13:00:03.284000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.285000 PDT,+5.16788981286e-09+75.9637565321d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.286000 PDT,+2.50679477176e-09+90d,+2.32016387318e-09-172.874983651d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:03.287000 PDT,+0+0d,+2.87780910213e-10+90d,+2.41806574763e-09+0d
2001-08-01 13:00:03.288000 PDT,+0+0d,+2.3022472817e-09+180d,+3.41966137501e-09+45d
2001-08-01 13:00:03.289000 PDT,+0+0d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:03.290000 PDT,+6.2669869294e-10+180d,+5.75561820426e-10+90d,+2.41806574763e-09-90d
2001-08-01 13:00:03.291000 PDT,+3.1334934647e-10+180d,+1.15112364085e-09+90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.292000 PDT,+0+0d,+4.74620435938e-09+165.963756532d,+4.83613149527e-09+0d
2001-08-01 13:00:03.293000 PDT,+2.51168608328e-09-93.576334375d,+1.15112364085e-09+90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.294000 PDT,+7.83373366176e-11+0d,+2.57399071145e-09+153.434948823d,+3.41966137501e-09+135d
2001-08-01 13:00:03.295000 PDT,+3.91686683088e-11+0d,+2.57399071145e-09+153.434948823d,+0+0d
2001-08-01 13:00:03.296000 PDT,+0+0d,+2.57399071145e-09+26.5650511771d,+0+0d
2001-08-01 13:00:03.297000 PDT,+3.1334934647e-10+0d,+2.57399071145e-09+153.434948823d,+2.41806574763e-09+180d
2001-08-01 13:00:03.298000 PDT,+2.5263031965e-09+82.8749836511d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.299000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+3.41966137501e-09-45d
2001-08-01 13:00:03.300000 PDT,+2.58394490643e-09+75.9637565321d,+2.3022472817e-09+180d,+1.20903287382e-09-90d
2001-08-01 13:00:03.301000 PDT,+6.2669869294e-10+0d,+3.25586932972e-09+135d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:03.302000 PDT,+2.50679477176e-09-90d,+0+0d,+2.70347969289e-09+26.5650511771d
2001-08-01 13:00:03.303000 PDT,+2.58394490643e-09+104.036243468d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.304000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.305000 PDT,+2.80268175765e-09-63.4349488229d,+0+0d,+1.20903287382e-09-90d
2001-08-01 13:00:03.306000 PDT,+1.25339738588e-09+0d,+3.25586932972e-09+135d,+4.87376732744e-09+7.1250163489d
2001-08-01 13:00:03.307000 PDT,+0+0d,+2.3022472817e-09+90d,+6.04516436908e-10-90d
2001-08-01 13:00:03.308000 PDT,+1.25339738588e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:03.309000 PDT,+2.80268175765e-09+63.4349488229d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.310000 PDT,+1.25339738588e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:03.311000 PDT,+2.80268175765e-09+63.4349488229d,+0+0d,+0+0d
2001-08-01 13:00:03.312000 PDT,+2.80268175765e-09+63.4349488229d,+3.25586932972e-09+135d,+4.83613149527e-09+180d
2001-08-01 13:00:03.313000 PDT,+2.50679477176e-09-90d,+2.57399071145e-09+116.565051177d,+0+0d
2001-08-01 13:00:03.314000 PDT,+2.50679477176e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:03.315000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:03.316000 PDT,+2.50679477176e-09+0d,+4.74620435938e-09+104.036243468d,+6.04516436908e-10-90d
2001-08-01 13:00:03.317000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.318000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09+0d,+1.20903287382e-09-90d
2001-08-01 13:00:03.319000 PDT,+0+0d,+1.15112364085e-09+180d,+6.04516436908e-10-90d
2001-08-01 13:00:03.320000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:03.321000 PDT,+2.50679477176e-09+0d,+5.75561820426e-10+180d,+4.83613149527e-09+0d
2001-08-01 13:00:03.322000 PDT,+2.50679477176e-09+90d,+5.75561820426e-10+180d,+4.98497024359e-09+165.963756532d
2001-08-01 13:00:03.323000 PDT,+0+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:03.324000 PDT,+0+0d,+2.32016387318e-09+97.1250163489d,+0+0d
2001-08-01 13:00:03.325000 PDT,+1.25339738588e-09+90d,+2.87780910213e-10+180d,+2.70347969289e-09-26.5650511771d
2001-08-01 13:00:03.326000 PDT,+2.50679477176e-09+0d,+2.87780910213e-10+180d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:03.327000 PDT,+5.16788981286e-09-14.0362434679d,+4.60674230314e-09+91.7899106082d,+2.41806574763e-09+180d
2001-08-01 13:00:03.328000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09+90d,+3.41966137501e-09-135d
2001-08-01 13:00:03.329000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.330000 PDT,+0+0d,+2.3022472817e-09-90d,+3.41966137501e-09+45d
2001-08-01 13:00:03.331000 PDT,+1.25339738588e-09+90d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:03.332000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:03.333000 PDT,+0+0d,+2.3022472817e-09+90d,+2.41806574763e-09+0d
2001-08-01 13:00:03.334000 PDT,+2.58394490643e-09+165.963756532d,+2.37310217969e-09+75.9637565321d,+0+0d
2001-08-01 13:00:03.335000 PDT,+2.58394490643e-09+14.0362434679d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.336000 PDT,+6.2669869294e-10+90d,+2.57399071145e-09-116.565051177d,+0+0d
2001-08-01 13:00:03.337000 PDT,+2.58394490643e-09+14.0362434679d,+2.3022472817e-09+90d,+3.41966137501e-09-135d
2001-08-01 13:00:03.338000 PDT,+3.1334934647e-10+90d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:03.339000 PDT,+2.50801849396e-09+1.78991060825d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:03.340000 PDT,+2.50681389701e-09-0.223810500369d,+2.57399071145e-09+63.4349488229d,+4.83613149527e-09-90d
2001-08-01 13:00:03.341000 PDT,+1.56674673235e-10-90d,+2.57399071145e-09+63.4349488229d,+0+0d
2001-08-01 13:00:03.342000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09+45d,+2.41806574763e-09+0d
2001-08-01 13:00:03.343000 PDT,+3.1334934647e-10-90d,+1.15112364085e-09+0d,+2.70347969289e-09-63.4349488229d
2001-08-01 13:00:03.344000 PDT,+0+0d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:03.345000 PDT,+6.2669869294e-10-90d,+3.25586932972e-09+45d,+2.70347969289e-09+116.565051177d
2001-08-01 13:00:03.346000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:03.347000 PDT,+2.58394490643e-09-14.0362434679d,+3.25586932972e-09+45d,+4.83613149527e-09-90d
2001-08-01 13:00:03.348000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.349000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:03.350000 PDT,+1.25339738588e-09-90d,+0+0d,+4.87376732744e-09-82.8749836511d
2001-08-01 13:00:03.351000 PDT,+2.80268175765e-09+26.5650511771d,+2.3022472817e-09-90d,+4.83613149527e-09-90d
2001-08-01 13:00:03.352000 PDT,+2.50679477176e-09+0d,+0+0d,+4.87376732744e-09+97.1250163489d
2001-08-01 13:00:03.353000 PDT,+2.50679477176e-09-90d,+0+0d,+3.02258218454e-10+180d
2001-08-01 13:00:03.354000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:03.355000 PDT,+2.50679477176e-09+180d,+0+0d,+7.55645546135e-11+0d
2001-08-01 13:00:03.356000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09+135d,+4.83613149527e-09-90d
2001-08-01 13:00:03.357000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+90d,+1.51129109227e-10+0d
2001-08-01 13:00:03.358000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+90d,+3.02258218454e-10+180d
2001-08-01 13:00:03.359000 PDT,+3.54514316431e-09-45d,+0+0d,+4.87376732744e-09+97.1250163489d
2001-08-01 13:00:03.360000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.361000 PDT,+3.54514316431e-09-135d,+2.3022472817e-09+0d,+6.04516436908e-10+0d
2001-08-01 13:00:03.362000 PDT,+0+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.363000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.364000 PDT,+0+0d,+2.37310217969e-09+14.0362434679d,+0+0d
2001-08-01 13:00:03.365000 PDT,+0+0d,+5.75561820426e-10-90d,+1.20903287382e-09+180d
2001-08-01 13:00:03.366000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+0d,+4.83613149527e-09+90d
2001-08-01 13:00:03.367000 PDT,+1.25339738588e-09+180d,+2.3022472817e-09+0d,+2.70347969289e-09-116.565051177d
2001-08-01 13:00:03.368000 PDT,+2.50679477176e-09-90d,+2.32016387318e-09+7.1250163489d,+2.41806574763e-09-90d
2001-08-01 13:00:03.369000 PDT,+2.50679477176e-09+0d,+2.30673947579e-09-3.576334375d,+2.41806574763e-09+0d
2001-08-01 13:00:03.370000 PDT,+0+0d,+2.3022472817e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.371000 PDT,+2.50679477176e-09+0d,+2.3025283006e-09+0.895173710211d,+2.41806574763e-09+90d
2001-08-01 13:00:03.372000 PDT,+2.50679477176e-09+0d,+2.30673947579e-09-3.576334375d,+0+0d
2001-08-01 13:00:03.373000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.374000 PDT,+0+0d,+2.3022472817e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.375000 PDT,+5.05260639301e-09-97.1250163489d,+4.60449456341e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.376000 PDT,+2.50679477176e-09-90d,+2.37310217969e-09-14.0362434679d,+0+0d
2001-08-01 13:00:03.377000 PDT,+2.58394490643e-09+75.9637565321d,+2.3022472817e-09+180d,+2.41806574763e-09+0d
2001-08-01 13:00:03.378000 PDT,+2.58394490643e-09-75.9637565321d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:03.379000 PDT,+3.1334934647e-10+0d,+2.3022472817e-09+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.380000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.381000 PDT,+2.50679477176e-09-90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.382000 PDT,+2.50681389701e-09-89.7761894996d,+2.3022472817e-09+180d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:03.383000 PDT,+1.56674673235e-10+180d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.384000 PDT,+3.1334934647e-10+180d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:03.385000 PDT,+2.5263031965e-09-97.1250163489d,+0+0d,+1.20903287382e-09-90d
2001-08-01 13:00:03.386000 PDT,+0+0d,+2.3022472817e-09-90d,+1.20903287382e-09-90d
2001-08-01 13:00:03.387000 PDT,+6.2669869294e-10+0d,+3.25586932972e-09+135d,+4.83613149527e-09+180d
2001-08-01 13:00:03.388000 PDT,+6.2669869294e-10+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.389000 PDT,+6.2669869294e-10+180d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:03.390000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:03.391000 PDT,+5.01358954352e-09-90d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:03.392000 PDT,+5.01358954352e-09-90d,+2.3022472817e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:03.393000 PDT,+2.80268175765e-09-63.4349488229d,+0+0d,+4.87376732744e-09-172.874983651d
2001-08-01 13:00:03.394000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+0d
2001-08-01 13:00:03.395000 PDT,+2.80268175765e-09-116.565051177d,+0+0d,+3.02258218454e-10+90d
2001-08-01 13:00:03.396000 PDT,+2.80268175765e-09-116.565051177d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:03.397000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:03.398000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+90d,+7.55645546135e-11+90d
2001-08-01 13:00:03.399000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.400000 PDT,+2.50679477176e-09+180d,+2.57399071145e-09-63.4349488229d,+3.02258218454e-10-90d
2001-08-01 13:00:03.401000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+0d,+4.87376732744e-09+172.874983651d
2001-08-01 13:00:03.402000 PDT,+0+0d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:03.403000 PDT,+2.50679477176e-09+180d,+2.57399071145e-09-63.4349488229d,+0+0d
2001-08-01 13:00:03.404000 PDT,+3.54514316431e-09-135d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:03.405000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:03.406000 PDT,+3.54514316431e-09-135d,+5.75561820426e-10+0d,+4.98497024359e-09-165.963756532d
2001-08-01 13:00:03.407000 PDT,+0+0d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.408000 PDT,+0+0d,+2.3022472817e-09-90d,+1.20903287382e-09+90d
2001-08-01 13:00:03.409000 PDT,+2.80268175765e-09-26.5650511771d,+2.32016387318e-09-82.8749836511d,+0+0d
2001-08-01 13:00:03.410000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.411000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09-90d,+3.41966137501e-09-135d
2001-08-01 13:00:03.412000 PDT,+2.50679477176e-09+180d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:03.413000 PDT,+2.80268175765e-09-26.5650511771d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:03.414000 PDT,+1.25339738588e-09-90d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.415000 PDT,+0+0d,+2.3022472817e-09-90d,+3.41966137501e-09+45d
2001-08-01 13:00:03.416000 PDT,+2.80268175765e-09-153.434948823d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.417000 PDT,+6.2669869294e-10-90d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.418000 PDT,+2.50679477176e-09+0d,+4.64032774636e-09-97.1250163489d,+2.41806574763e-09+90d
2001-08-01 13:00:03.419000 PDT,+2.58394490643e-09-165.963756532d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.420000 PDT,+3.1334934647e-10-90d,+4.60449456341e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:03.421000 PDT,+3.1334934647e-10-90d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:03.422000 PDT,+0+0d,+2.3022472817e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:03.423000 PDT,+3.91686683088e-11-90d,+2.3022472817e-09-90d,+2.41806574763e-09+90d
2001-08-01 13:00:03.424000 PDT,+7.83373366176e-11-90d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:03.425000 PDT,+5.02337216657e-09+176.423665625d,+2.57399071145e-09-116.565051177d,+0+0d
2001-08-01 13:00:03.426000 PDT,+2.5263031965e-09+7.1250163489d,+4.60449456341e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:03.427000 PDT,+2.50679477176e-09+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:03.428000 PDT,+6.2669869294e-10+90d,+4.60449456341e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:03.429000 PDT,+2.58394490643e-09+165.963756532d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:03.430000 PDT,+2.80268175765e-09+153.434948823d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:03.431000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09+180d,+0+0d
