# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:01.593000 PDT,+2465.53966309,+31.470963744,-1192.50434514,-2166.01659341,-1283.75127734,+2130.29689988
2001-08-01 13:00:01.594000 PDT,+2465.52582541,+31.4457476205,-1192.51720755,-2165.99329601,-1283.72495005,+2130.30025861
2001-08-01 13:00:01.595000 PDT,+2465.51257835,+31.4220937724,-1192.52905022,-2165.97121296,-1283.70023008,+2130.30327499
2001-08-01 13:00:01.596000 PDT,+2465.49993368,+31.4001108641,-1192.53979313,-2165.95040397,-1283.67720835,+2130.30589715
2001-08-01 13:00:01.597000 PDT,+2465.48790199,+31.3799023964,-1192.54935994,-2165.93092545,-1283.65597094,+2130.30807505
2001-08-01 13:00:01.598000 PDT,+2465.47649272,+31.3615665915,-1192.55767812,-2165.91283043,-1283.63659902,+2130.30976054
2001-08-01 13:00:01.599000 PDT,+2465.4657142,+31.3451962811,-1192.56467903,-2165.89616851,-1283.6191688,+2130.3109075
2001-08-01 13:00:01.600000 PDT,+2465.45557363,+31.3308788512,-1192.57029792,-2165.88098589,-1283.60375146,+2130.31147184
2001-08-01 13:00:01.601000 PDT,+2465.44607714,+31.3186961402,-1192.57447407,-2165.86732531,-1283.59041311,+2130.31141159
2001-08-01 13:00:01.602000 PDT,+2465.4372298,+31.3087244092,-1192.57715082,-2165.85522605,-1283.57921478,+2130.31068699
2001-08-01 13:00:01.603000 PDT,+2465.42903562,+31.3010342762,-1192.57827556,-2165.84472395,-1283.57021238,+2130.30926043
2001-08-01 13:00:01.604000 PDT,+2465.42149757,+31.2956906984,-1192.57779982,-2165.83585138,-1283.56345672,+2130.3070966
2001-08-01 13:00:01.605000 PDT,+2465.41461764,+31.2927529604,-1192.57567926,-2165.82863724,-1283.55899351,+2130.30416247
2001-08-01 13:00:01.606000 PDT,+2465.4083968,+31.2922746507,-1192.57187366,-2165.82310704,-1283.55686332,+2130.3004273
2001-08-01 13:00:01.607000 PDT,+2465.40283508,+31.2943037046,-1192.56634691,-2165.81928284,-1283.55710169,+2130.29586269
2001-08-01 13:00:01.608000 PDT,+2465.39793206,+31.2988812316,-1192.55906823,-2165.81718322,-1283.55973848,+2130.29044361
2001-08-01 13:00:01.609000 PDT,+2465.39368502,+31.3060458551,-1192.55000772,-2165.8168237,-1283.56480029,+2130.28414454
2001-08-01 13:00:01.610000 PDT,+2465.39009138,+31.3158280718,-1192.53914214,-2165.81821619,-1283.57230735,+2130.27694457
2001-08-01 13:00:01.611000 PDT,+2465.38714757,+31.3282533293,-1192.52645177,-2165.82136942,-1283.58227529,+2130.26882473
2001-08-01 13:00:01.612000 PDT,+2465.38484908,+31.3433417368,-1192.51192078,-2165.82628891,-1283.59471501,+2130.25976827
2001-08-01 13:00:01.613000 PDT,+2465.38319055,+31.3611080629,-1192.49553718,-2165.832977,-1283.60963269,+2130.24976068
2001-08-01 13:00:01.614000 PDT,+2465.38216575,+31.381561836,-1192.47729279,-2165.84143289,-1283.62702993,+2130.23878971
2001-08-01 13:00:01.615000 PDT,+2465.38176766,+31.4047074116,-1192.45718318,-2165.85165278,-1283.64690378,+2130.22684528
2001-08-01 13:00:01.616000 PDT,+2465.38198847,+31.4305441071,-1192.43520754,-2165.86362983,-1283.66924688,+2130.2139195
2001-08-01 13:00:01.617000 PDT,+2465.38281958,+31.4590663004,-1192.41136862,-2165.87735432,-1283.69404757,+2130.20000659
2001-08-01 13:00:01.618000 PDT,+2465.38425165,+31.4902635721,-1192.38567266,-2165.89281368,-1283.72129,+2130.18510287
2001-08-01 13:00:01.619000 PDT,+2465.38627462,+31.5241208404,-1192.35812921,-2165.90999259,-1283.75095428,+2130.16920665
2001-08-01 13:00:01.620000 PDT,+2465.3888777,+31.5606184945,-1192.3287511,-2165.92887304,-1283.78301658,+2130.15231822
2001-08-01 13:00:01.621000 PDT,+2465.39204943,+31.5997325551,-1192.29755424,-2165.94943446,-1283.81744929,+2130.13443977
2001-08-01 13:00:01.622000 PDT,+2465.39577769,+31.6414348302,-1192.2645576,-2165.97165377,-1283.85422115,+2130.11557535
2001-08-01 13:00:01.623000 PDT,+2465.40004971,+31.6856930788,-1192.22978299,-2165.99550547,-1283.89329744,+2130.09573074
2001-08-01 13:00:01.624000 PDT,+2465.40485212,+31.7324711681,-1192.19325498,-2166.02096178,-1283.93464004,+2130.07491346
2001-08-01 13:00:01.625000 PDT,+2465.41017094,+31.7817292626,-1192.15500077,-2166.04799271,-1283.97820768,+2130.05313263
2001-08-01 13:00:01.626000 PDT,+2465.41599163,+31.8334239852,-1192.11505004,-2166.07656615,-1284.02395606,+2130.03039896
2001-08-01 13:00:01.627000 PDT,+2465.42229913,+31.8875085998,-1192.07343482,-2166.10664802,-1284.071838,+2130.00672461
2001-08-01 13:00:01.628000 PDT,+2465.42907785,+31.9439331905,-1192.03018937,-2166.1382023,-1284.12180363,+2129.98212317
2001-08-01 13:00:01.629000 PDT,+2465.43631173,+32.0026448657,-1191.98535001,-2166.17119121,-1284.17380052,+2129.95660956
2001-08-01 13:00:01.630000 PDT,+2465.44398424,+32.0635879101,-1191.93895501,-2166.2055753,-1284.22777388,+2129.93019994
2001-08-01 13:00:01.631000 PDT,+2465.45207844,+32.1267039959,-1191.89104444,-2166.24131352,-1284.28366673,+2129.90291167
2001-08-01 13:00:01.632000 PDT,+2465.460577,+32.1919323549,-1191.84166003,-2166.27836337,-1284.34142004,+2129.87476319
2001-08-01 13:00:01.633000 PDT,+2465.46946221,+32.2592099716,-1191.79084505,-2166.31668102,-1284.4009729,+2129.84577398
2001-08-01 13:00:01.634000 PDT,+2465.47871605,+32.3284717771,-1191.73864413,-2166.35622138,-1284.46226273,+2129.81596447
2001-08-01 13:00:01.635000 PDT,+2465.48832019,+32.3996508049,-1191.6851032,-2166.39693825,-1284.52522539,+2129.78535597
2001-08-01 13:00:01.636000 PDT,+2465.49825604,+32.472678408,-1191.63026929,-2166.43878441,-1284.58979539,+2129.75397058
2001-08-01 13:00:01.637000 PDT,+2465.50850478,+32.5474844184,-1191.57419041,-2166.48171174,-1284.65590603,+2129.72183114
2001-08-01 13:00:01.638000 PDT,+2465.51904741,+32.6239973365,-1191.51691546,-2166.52567132,-1284.72348956,+2129.68896118
2001-08-01 13:00:01.639000 PDT,+2465.52986476,+32.7021444924,-1191.45849409,-2166.57061355,-1284.79247737,+2129.65538478
2001-08-01 13:00:01.640000 PDT,+2465.54093753,+32.7818522368,-1191.39897654,-2166.61648827,-1284.86280009,+2129.62112657
2001-08-01 13:00:01.641000 PDT,+2465.55224634,+32.8630460919,-1191.33841358,-2166.66324485,-1284.93438781,+2129.58621166
2001-08-01 13:00:01.642000 PDT,+2465.56377177,+32.9456509275,-1191.27685636,-2166.71083227,-1285.0071702,+2129.55066554
2001-08-01 13:00:01.643000 PDT,+2465.57549438,+33.0295911188,-1191.2143563,-2166.7591993,-1285.08107662,+2129.51451405
2001-08-01 13:00:01.644000 PDT,+2465.58739473,+33.1147907005,-1191.150965,-2166.80829451,-1285.15603634,+2129.4777833
2001-08-01 13:00:01.645000 PDT,+2465.59945348,+33.2011735186,-1191.08673413,-2166.85806644,-1285.2319786,+2129.44049967
2001-08-01 13:00:01.646000 PDT,+2465.61165134,+33.2886633745,-1191.02171533,-2166.90846367,-1285.30883282,+2129.40268967
2001-08-01 13:00:01.647000 PDT,+2465.62396918,+33.3771841755,-1190.9559601,-2166.95943489,-1285.38652865,+2129.36437996
2001-08-01 13:00:01.648000 PDT,+2465.63638802,+33.4666600551,-1190.88951973,-2167.01092905,-1285.46499616,+2129.32559728
2001-08-01 13:00:01.649000 PDT,+2465.64888908,+33.5570155232,-1190.82244521,-2167.0628954,-1285.54416594,+2129.28636838
2001-08-01 13:00:01.650000 PDT,+2465.6614538,+33.6481755652,-1190.75478717,-2167.11528357,-1285.62396917,+2129.24672001
2001-08-01 13:00:01.651000 PDT,+2465.6740639,+33.74006579,-1190.68659573,-2167.1680437,-1285.70433781,+2129.20667885
2001-08-01 13:00:01.652000 PDT,+2465.68670139,+33.8326125204,-1190.61792053,-2167.22112647,-1285.78520465,+2129.1662715
2001-08-01 13:00:01.653000 PDT,+2465.69930623,+33.9257471738,-1190.54878763,-2167.27445046,-1285.86648442,+2129.12548717
2001-08-01 13:00:01.654000 PDT,+2465.71178785,+34.0193747804,-1190.47923094,-2167.32789729,-1285.94805396,+2129.08430404
2001-08-01 13:00:01.655000 PDT,+2465.72409348,+34.1133861125,-1190.40931337,-2167.38137313,-1286.02979855,+2129.04273925
2001-08-01 13:00:01.656000 PDT,+2465.73619085,+34.2076734623,-1190.33910599,-2167.43480161,-1286.11161563,+2129.00082606
2001-08-01 13:00:01.657000 PDT,+2465.74804857,+34.3021302266,-1190.26867926,-2167.48810757,-1286.19340409,+2128.95859792
2001-08-01 13:00:01.658000 PDT,+2465.75963618,+34.3966508136,-1190.19810326,-2167.54121712,-1286.27506419,+2128.91608852
2001-08-01 13:00:01.659000 PDT,+2465.77092415,+34.4911306918,-1190.12744755,-2167.5940576,-1286.3564976,+2128.87333179
2001-08-01 13:00:01.660000 PDT,+2465.78188392,+34.5854664933,-1190.05678117,-2167.64655765,-1286.43760751,+2128.83036181
2001-08-01 13:00:01.661000 PDT,+2465.79248788,+34.6795561261,-1189.98617253,-2167.69864734,-1286.5182987,+2128.78721282
2001-08-01 13:00:01.662000 PDT,+2465.80270943,+34.7732988772,-1189.91568934,-2167.75025816,-1286.59847764,+2128.74391917
2001-08-01 13:00:01.663000 PDT,+2465.81252297,+34.866595521,-1189.84539855,-2167.80132314,-1286.67805257,+2128.70051523
2001-08-01 13:00:01.664000 PDT,+2465.82190394,+34.9593484054,-1189.77536628,-2167.85177688,-1286.75693364,+2128.65703536
2001-08-01 13:00:01.665000 PDT,+2465.83082881,+35.0514615912,-1189.70565772,-2167.90155562,-1286.83503291,+2128.61351391
2001-08-01 13:00:01.666000 PDT,+2465.83927511,+35.1428409327,-1189.63633708,-2167.95059734,-1286.91226451,+2128.56998511
2001-08-01 13:00:01.667000 PDT,+2465.84722147,+35.2333941969,-1189.56746752,-2167.99884174,-1286.98854471,+2128.52648305
2001-08-01 13:00:01.668000 PDT,+2465.85464758,+35.3230311495,-1189.49911104,-2168.0462304,-1287.06379199,+2128.48304163
2001-08-01 13:00:01.669000 PDT,+2465.86153423,+35.4116636812,-1189.43132845,-2168.09270675,-1287.13792714,+2128.4396945
2001-08-01 13:00:01.670000 PDT,+2465.86786334,+35.4992058795,-1189.36417928,-2168.13821617,-1287.21087334,+2128.39647502
2001-08-01 13:00:01.671000 PDT,+2465.87361793,+35.585574169,-1189.29772171,-2168.18270606,-1287.28255621,+2128.35341624
2001-08-01 13:00:01.672000 PDT,+2465.87878215,+35.6706873624,-1189.23201247,-2168.22612584,-1287.35290396,+2128.31055077
2001-08-01 13:00:01.673000 PDT,+2465.88334129,+35.7544667798,-1189.16710682,-2168.26842704,-1287.42184738,+2128.26791082
2001-08-01 13:00:01.674000 PDT,+2465.88728176,+35.8368363489,-1189.10305845,-2168.30956334,-1287.48931997,+2128.22552808
2001-08-01 13:00:01.675000 PDT,+2465.89059112,+35.9177226696,-1189.03991942,-2168.34949059,-1287.55525798,+2128.18343373
2001-08-01 13:00:01.676000 PDT,+2465.89325808,+35.9970551247,-1188.9777401,-2168.38816689,-1287.61960048,+2128.14165833
2001-08-01 13:00:01.677000 PDT,+2465.89527245,+36.0747659326,-1188.91656908,-2168.42555259,-1287.68228944,+2128.10023183
2001-08-01 13:00:01.678000 PDT,+2465.89662523,+36.1507902721,-1188.85645316,-2168.46161036,-1287.74326976,+2128.0591835
2001-08-01 13:00:01.679000 PDT,+2465.89730851,+36.2250663106,-1188.79743722,-2168.49630519,-1287.80248936,+2128.01854185
2001-08-01 13:00:01.680000 PDT,+2465.89731551,+36.2975352935,-1188.73956424,-2168.52960444,-1287.85989918,+2127.97833464
2001-08-01 13:00:01.681000 PDT,+2465.89664126,+36.3681407533,-1188.68287619,-2168.56147801,-1287.91545292,+2127.93858981
2001-08-01 13:00:01.682000 PDT,+2465.89528017,+36.4368317475,-1188.62741034,-2168.59189785,-1287.96910839,+2127.8993318
2001-08-01 13:00:01.683000 PDT,+2465.89322902,+36.5035587877,-1188.57320392,-2168.62083856,-1288.02082577,+2127.86058613
2001-08-01 13:00:01.684000 PDT,+2465.89048553,+36.5682759648,-1188.52029174,-2168.64827719,-1288.07056858,+2127.82237715
2001-08-01 13:00:01.685000 PDT,+2465.88704848,+36.6309408006,-1188.46870634,-2168.67419325,-1288.11830363,+2127.78472814
2001-08-01 13:00:01.686000 PDT,+2465.88291764,+36.6915142763,-1188.41847803,-2168.69856869,-1288.16400098,+2127.74766129
2001-08-01 13:00:01.687000 PDT,+2465.87809386,+36.7499608273,-1188.36963481,-2168.72138794,-1288.20763398,+2127.71119777
2001-08-01 13:00:01.688000 PDT,+2465.87257899,+36.8062483955,-1188.32220239,-2168.74263791,-1288.24917932,+2127.67535759
2001-08-01 13:00:01.689000 PDT,+2465.86637587,+36.8603484358,-1188.27620415,-2168.76230796,-1288.28861693,+2127.64015968
2001-08-01 13:00:01.690000 PDT,+2465.85948837,+36.9122359504,-1188.23166112,-2168.78038993,-1288.32593012,+2127.60562175
2001-08-01 13:00:01.691000 PDT,+2465.85192127,+36.9618895004,-1188.18859194,-2168.7968781,-1288.36110548,+2127.57176037
2001-08-01 13:00:01.692000 PDT,+2465.84368034,+37.0092912258,-1188.14701285,-2168.8117692,-1288.39413293,+2127.53859086
2001-08-01 13:00:01.693000 PDT,+2465.83477226,+37.054426835,-1188.1069377,-2168.82506239,-1288.42500567,+2127.50612732
2001-08-01 13:00:01.694000 PDT,+2465.82520458,+37.0972856327,-1188.06837789,-2168.83675924,-1288.45372023,+2127.47438259
2001-08-01 13:00:01.695000 PDT,+2465.81498576,+37.1378604961,-1188.03134243,-2168.8468637,-1288.48027638,+2127.44336824
2001-08-01 13:00:01.696000 PDT,+2465.8041251,+37.176147857,-1187.99583786,-2168.85538209,-1288.50467715,+2127.4130945
2001-08-01 13:00:01.697000 PDT,+2465.79263272,+37.2121477207,-1187.9618683,-2168.86232306,-1288.5269288,+2127.38357037
2001-08-01 13:00:01.698000 PDT,+2465.78051954,+37.2458636113,-1187.92943545,-2168.86769756,-1288.54704078,+2127.35480345
2001-08-01 13:00:01.699000 PDT,+2465.76779725,+37.2773025653,-1187.89853861,-2168.8715188,-1288.56502569,+2127.32680008
2001-08-01 13:00:01.700000 PDT,+2465.75447828,+37.3064750798,-1187.86917465,-2168.87380224,-1288.58089924,+2127.29956525
2001-08-01 13:00:01.701000 PDT,+2465.7405758,+37.3333951,-1187.84133808,-2168.87456551,-1288.59468023,+2127.2731026
2001-08-01 13:00:01.702000 PDT,+2465.72610366,+37.358079956,-1187.81502104,-2168.87382839,-1288.60639046,+2127.24741446
2001-08-01 13:00:01.703000 PDT,+2465.71107636,+37.3805503151,-1187.79021333,-2168.87161278,-1288.61605471,+2127.22250184
2001-08-01 13:00:01.704000 PDT,+2465.69550907,+37.4008301558,-1187.76690246,-2168.86794262,-1288.62370066,+2127.19836439
2001-08-01 13:00:01.705000 PDT,+2465.67941753,+37.4189466628,-1187.74507366,-2168.86284384,-1288.62935885,+2127.17500051
2001-08-01 13:00:01.706000 PDT,+2465.6628181,+37.4349302045,-1187.72470993,-2168.85634434,-1288.63306258,+2127.15240725
2001-08-01 13:00:01.707000 PDT,+2465.64572766,+37.4488142393,-1187.70579209,-2168.8484739,-1288.63484787,+2127.13058039
2001-08-01 13:00:01.708000 PDT,+2465.62816365,+37.4606352533,-1187.68829881,-2168.83926416,-1288.6347534,+2127.10951448
2001-08-01 13:00:01.709000 PDT,+2465.61014399,+37.4704326765,-1187.67220667,-2168.82874849,-1288.63282037,+2127.08920277
2001-08-01 13:00:01.710000 PDT,+2465.59168706,+37.4782488031,-1187.6574902,-2168.81696202,-1288.6290925,+2127.06963733
2001-08-01 13:00:01.711000 PDT,+2465.57281172,+37.4841287016,-1187.64412196,-2168.8039415,-1288.62361587,+2127.05080902
2001-08-01 13:00:01.712000 PDT,+2465.5535372,+37.4881201254,-1187.63207259,-2168.78972529,-1288.61643891,+2127.0327075
2001-08-01 13:00:01.713000 PDT,+2465.53388316,+37.4902734191,-1187.62131085,-2168.77435323,-1288.60761223,+2127.01532136
2001-08-01 13:00:01.714000 PDT,+2465.5138696,+37.4906414163,-1187.61180372,-2168.75786664,-1288.5971886,+2126.99863801
2001-08-01 13:00:01.715000 PDT,+2465.49351685,+37.4892793359,-1187.60351645,-2168.74030821,-1288.58522281,+2126.98264383
2001-08-01 13:00:01.716000 PDT,+2465.47284556,+37.4862446784,-1187.59641264,-2168.7217219,-1288.57177157,+2126.96732417
2001-08-01 13:00:01.717000 PDT,+2465.45187666,+37.4815971168,-1187.5904543,-2168.70215294,-1288.55689343,+2126.95266335
2001-08-01 13:00:01.718000 PDT,+2465.4306313,+37.47539839,-1187.58560195,-2168.68164769,-1288.54064869,+2126.93864474
2001-08-01 13:00:01.719000 PDT,+2465.4091309,+37.4677121643,-1187.58181467,-2168.66025359,-1288.52309925,+2126.92525081
2001-08-01 13:00:01.720000 PDT,+2465.38739704,+37.4586039536,-1187.57905019,-2168.63801908,-1288.50430854,+2126.91246314
2001-08-01 13:00:01.721000 PDT,+2465.36545148,+37.4481409646,-1187.57726501,-2168.61499351,-1288.4843414,+2126.90026248
2001-08-01 13:00:01.722000 PDT,+2465.34331614,+37.4363920033,-1187.5764144,-2168.59122708,-1288.46326396,+2126.88862881
2001-08-01 13:00:01.723000 PDT,+2465.32101303,+37.4234273286,-1187.57645258,-2168.56677074,-1288.44114356,+2126.87754134
2001-08-01 13:00:01.724000 PDT,+2465.29856425,+37.4093185384,-1187.57733271,-2168.54167614,-1288.4180486,+2126.86697861
2001-08-01 13:00:01.725000 PDT,+2465.27599197,+37.3941384533,-1187.57900709,-2168.51599548,-1288.39404845,+2126.8569185
2001-08-01 13:00:01.726000 PDT,+2465.25331838,+37.3779609619,-1187.58142713,-2168.48978151,-1288.36921332,+2126.84733832
2001-08-01 13:00:01.727000 PDT,+2465.23056569,+37.3608609284,-1187.58454352,-2168.46308739,-1288.34361417,+2126.83821478
2001-08-01 13:00:01.728000 PDT,+2465.20775605,+37.342914031,-1187.58830629,-2168.43596664,-1288.31732256,+2126.82952415
2001-08-01 13:00:01.729000 PDT,+2465.1849116,+37.3241966589,-1187.59266487,-2168.40847303,-1288.29041057,+2126.82124219
2001-08-01 13:00:01.730000 PDT,+2465.16205437,+37.3047857658,-1187.59756824,-2168.38066053,-1288.26295066,+2126.81334429
2001-08-01 13:00:01.731000 PDT,+2465.1392063,+37.2847587547,-1187.60296499,-2168.35258316,-1288.23501556,+2126.80580548
2001-08-01 13:00:01.732000 PDT,+2465.11638916,+37.2641933415,-1187.60880338,-2168.32429501,-1288.20667817,+2126.79860049
2001-08-01 13:00:01.733000 PDT,+2465.09362461,+37.2431674268,-1187.61503146,-2168.29585007,-1288.17801142,+2126.79170377
2001-08-01 13:00:01.734000 PDT,+2465.07093406,+37.2217589794,-1187.62159715,-2168.26730217,-1288.14908817,+2126.78508957
2001-08-01 13:00:01.735000 PDT,+2465.04833873,+37.2000458958,-1187.62844832,-2168.23870493,-1288.11998112,+2126.77873199
2001-08-01 13:00:01.736000 PDT,+2465.02585958,+37.1781058943,-1187.63553289,-2168.21011162,-1288.09076264,+2126.77260499
2001-08-01 13:00:01.737000 PDT,+2465.00351729,+37.1560163769,-1187.64279889,-2168.18157515,-1288.06150471,+2126.76668248
2001-08-01 13:00:01.738000 PDT,+2464.98133223,+37.1338543142,-1187.65019456,-2168.15314795,-1288.03227881,+2126.76093832
2001-08-01 13:00:01.739000 PDT,+2464.95932445,+37.1116961343,-1187.65766841,-2168.12488186,-1288.00315577,+2126.7553464
2001-08-01 13:00:01.740000 PDT,+2464.93751362,+37.0896175868,-1187.66516932,-2168.09682814,-1287.97420571,+2126.74988066
2001-08-01 13:00:01.741000 PDT,+2464.91591903,+37.0676936491,-1187.67264663,-2168.0690373,-1287.94549792,+2126.74451513
2001-08-01 13:00:01.742000 PDT,+2464.89455953,+37.045998403,-1187.68005017,-2168.04155909,-1287.91710074,+2126.73922402
2001-08-01 13:00:01.743000 PDT,+2464.87345355,+37.024604929,-1187.68733036,-2168.01444241,-1287.88908148,+2126.73398168
2001-08-01 13:00:01.744000 PDT,+2464.85261904,+37.0035851953,-1187.69443831,-2167.98773523,-1287.86150633,+2126.72876268
2001-08-01 13:00:01.745000 PDT,+2464.83207344,+36.9830099628,-1187.70132582,-2167.9614845,-1287.83444026,+2126.72354188
2001-08-01 13:00:01.746000 PDT,+2464.81183368,+36.9629486701,-1187.70794552,-2167.93573614,-1287.80794689,+2126.71829437
2001-08-01 13:00:01.747000 PDT,+2464.79191612,+36.9434693569,-1187.71425088,-2167.91053492,-1287.78208846,+2126.71299562
2001-08-01 13:00:01.748000 PDT,+2464.77233657,+36.9246385464,-1187.72019632,-2167.88592443,-1287.75692571,+2126.70762143
2001-08-01 13:00:01.749000 PDT,+2464.75311021,+36.9065211743,-1187.72573721,-2167.861947,-1287.73251781,+2126.70214797
2001-08-01 13:00:01.750000 PDT,+2464.73425163,+36.8891804872,-1187.73082999,-2167.83864364,-1287.70892224,+2126.69655188
2001-08-01 13:00:01.751000 PDT,+2464.71577474,+36.8726779655,-1187.73543219,-2167.81605399,-1287.68619479,+2126.69081018
2001-08-01 13:00:01.752000 PDT,+2464.6976928,+36.8570732451,-1187.73950249,-2167.79421626,-1287.6643894,+2126.68490043
2001-08-01 13:00:01.753000 PDT,+2464.68001839,+36.842424033,-1187.74300079,-2167.77316721,-1287.64355816,+2126.67880063
2001-08-01 13:00:01.754000 PDT,+2464.66276336,+36.8287860465,-1187.74588821,-2167.75294204,-1287.62375121,+2126.67248935
2001-08-01 13:00:01.755000 PDT,+2464.64593886,+36.8162129325,-1187.74812718,-2167.73357438,-1287.60501665,+2126.66594571
2001-08-01 13:00:01.756000 PDT,+2464.62955526,+36.8047562156,-1187.74968148,-2167.71509626,-1287.58740055,+2126.65914935
2001-08-01 13:00:01.757000 PDT,+2464.61362219,+36.7944652165,-1187.75051624,-2167.69753804,-1287.57094684,+2126.65208055
2001-08-01 13:00:01.758000 PDT,+2464.59814852,+36.785387021,-1187.75059804,-2167.68092838,-1287.55569727,+2126.64472018
2001-08-01 13:00:01.759000 PDT,+2464.58314228,+36.7775664067,-1187.74989489,-2167.66529422,-1287.54169134,+2126.63704977
2001-08-01 13:00:01.760000 PDT,+2464.56861075,+36.7710458081,-1187.74837629,-2167.65066072,-1287.52896633,+2126.62905144
2001-08-01 13:00:01.761000 PDT,+2464.55456037,+36.7658652628,-1187.74601326,-2167.63705125,-1287.51755717,+2126.62070803
2001-08-01 13:00:01.762000 PDT,+2464.54099675,+36.7620623728,-1187.74277835,-2167.62448737,-1287.50749645,+2126.61200303
2001-08-01 13:00:01.763000 PDT,+2464.52792468,+36.7596722662,-1187.73864569,-2167.6129888,-1287.49881438,+2126.60292065
2001-08-01 13:00:01.764000 PDT,+2464.51534812,+36.7587275791,-1187.733591,-2167.60257338,-1287.49153877,+2126.59344576
2001-08-01 13:00:01.765000 PDT,+2464.50327015,+36.7592583985,-1187.7275916,-2167.59325709,-1287.48569497,+2126.58356401
2001-08-01 13:00:01.766000 PDT,+2464.49169306,+36.7612922645,-1187.72062646,-2167.58505401,-1287.4813059,+2126.57326173
2001-08-01 13:00:01.767000 PDT,+2464.48061823,+36.7648541428,-1187.71267616,-2167.57797632,-1287.478392,+2126.56252603
2001-08-01 13:00:01.768000 PDT,+2464.47004624,+36.769966398,-1187.70372299,-2167.57203429,-1287.47697122,+2126.55134472
2001-08-01 13:00:01.769000 PDT,+2464.45997679,+36.7766487902,-1187.69375086,-2167.56723628,-1287.477059,+2126.53970643
2001-08-01 13:00:01.770000 PDT,+2464.45040876,+36.7849184617,-1187.68274537,-2167.56358873,-1287.47866832,+2126.5276005
2001-08-01 13:00:01.771000 PDT,+2464.44134016,+36.7947899478,-1187.67069383,-2167.56109619,-1287.48180963,+2126.5150171
2001-08-01 13:00:01.772000 PDT,+2464.4327682,+36.8062751444,-1187.6575852,-2167.55976129,-1287.48649087,+2126.50194712
2001-08-01 13:00:01.773000 PDT,+2464.42468925,+36.8193833478,-1187.64341016,-2167.55958476,-1287.49271752,+2126.48838227
2001-08-01 13:00:01.774000 PDT,+2464.41709885,+36.8341212307,-1187.62816106,-2167.56056546,-1287.50049255,+2126.47431504
2001-08-01 13:00:01.775000 PDT,+2464.40999176,+36.8504928755,-1187.61183195,-2167.56270038,-1287.5098165,+2126.45973873
2001-08-01 13:00:01.776000 PDT,+2464.40336193,+36.8684997741,-1187.59441854,-2167.56598466,-1287.52068741,+2126.4446474
2001-08-01 13:00:01.777000 PDT,+2464.39720255,+36.8881408487,-1187.57591825,-2167.57041161,-1287.53310093,+2126.42903593
2001-08-01 13:00:01.778000 PDT,+2464.39150603,+36.9094124784,-1187.55633014,-2167.57597273,-1287.5470503,+2126.41289999
2001-08-01 13:00:01.779000 PDT,+2464.38626406,+36.9323085219,-1187.53565493,-2167.58265775,-1287.56252637,+2126.39623605
2001-08-01 13:00:01.780000 PDT,+2464.38146758,+36.9568203385,-1187.51389499,-2167.59045465,-1287.57951767,+2126.37904137
2001-08-01 13:00:01.781000 PDT,+2464.37710684,+36.9829368358,-1187.49105431,-2167.5993497,-1287.59801039,+2126.36131403
2001-08-01 13:00:01.782000 PDT,+2464.3731714,+37.0106444829,-1187.46713849,-2167.60932747,-1287.61798848,+2126.34305288
2001-08-01 13:00:01.783000 PDT,+2464.36965018,+37.0399273778,-1187.44215473,-2167.62037092,-1287.63943366,+2126.32425758
2001-08-01 13:00:01.784000 PDT,+2464.36653142,+37.0707672579,-1187.41611178,-2167.63246137,-1287.66232544,+2126.30492854
2001-08-01 13:00:01.785000 PDT,+2464.36380279,+37.1031435594,-1187.38901997,-2167.64557861,-1287.68664124,+2126.28506702
2001-08-01 13:00:01.786000 PDT,+2464.36145136,+37.1370334716,-1187.36089113,-2167.65970088,-1287.71235636,+2126.26467499
2001-08-01 13:00:01.787000 PDT,+2464.35946364,+37.1724119799,-1187.33173858,-2167.67480498,-1287.73944408,+2126.24375523
2001-08-01 13:00:01.788000 PDT,+2464.35782561,+37.2092519171,-1187.30157712,-2167.69086628,-1287.76787571,+2126.22231128
2001-08-01 13:00:01.789000 PDT,+2464.35652276,+37.2475240251,-1187.27042299,-2167.70785876,-1287.79762064,+2126.20034743
2001-08-01 13:00:01.790000 PDT,+2464.35554009,+37.2871970076,-1187.23829382,-2167.72575512,-1287.82864641,+2126.17786872
2001-08-01 13:00:01.791000 PDT,+2464.35486217,+37.3282375979,-1187.20520863,-2167.74452676,-1287.86091877,+2126.15488094
2001-08-01 13:00:01.792000 PDT,+2464.35447316,+37.3706106228,-1187.17118776,-2167.76414388,-1287.89440175,+2126.13139058
2001-08-01 13:00:01.793000 PDT,+2464.35435684,+37.4142790623,-1187.13625286,-2167.78457555,-1287.92905773,+2126.10740487
2001-08-01 13:00:01.794000 PDT,+2464.35449664,+37.4592041263,-1187.10042683,-2167.80578973,-1287.96484748,+2126.08293174
2001-08-01 13:00:01.795000 PDT,+2464.35487567,+37.5053453279,-1187.06373377,-2167.82775334,-1288.00173028,+2126.0579798
2001-08-01 13:00:01.796000 PDT,+2464.35547678,+37.5526605411,-1187.02619901,-2167.85043236,-1288.03966397,+2126.03255836
