# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.284000 PDT,+376.487857229,+0.301556704089,+1.00651431473,-0.261720900491,+1.04031522029+78.6598892401d,+1.04451180621+76.3295096075d,+2506.27236086+3.60743603567d,+2506.27236086-116.392563964d,+2506.27236086+123.607436036d,+0.46666466986+64.5740659844d,+286903.41829,+43791.6968061,+207191.226896,+550.326452549,+759.510793364
2001-08-01 13:00:01.285000 PDT,+376.443997541,+0.30103122976,+1.00649426282,-0.262006708628,+1.04032199358+78.6420922403d,+1.04450204798+76.3217216137d,+2506.24894631+3.56954058056d,+2506.24894631-116.430459419d,+2506.24894631+123.569540581d,+0.462376427239+64.5333466794d,+284450.788636,+43638.5437814,+207122.347703,+550.207598091,+752.43453315
2001-08-01 13:00:01.286000 PDT,+376.401633654,+0.300462609009,+1.00647951228,-0.262263041772,+1.04032894076+78.6245961046d,+1.04448948025+76.3151998703d,+2506.21879044+3.53043926802d,+2506.21879044-116.469560732d,+2506.21879044+123.530439268d,+0.45790704614+64.4883971416d,+281878.637837,+43496.7239189,+207071.08787,+550.133339911,+745.048125267
2001-08-01 13:00:01.287000 PDT,+376.360839849,+0.299852375474,+1.00647001249,-0.262489819635,+1.04033604448+78.6074180031d,+1.04447414286+76.3099363507d,+2506.18198886+3.49021194228d,+2506.18198886-116.509788058d,+2506.18198886+123.490211942d,+0.453266103573+64.4390612761d,+279192.457879,+43366.311126,+207038.020901,+550.105109194,+737.367274467
2001-08-01 13:00:01.288000 PDT,+376.321687352,+0.299202135612,+1.00646569989,-0.262687017019,+1.04034328658+78.5905744532d,+1.04445608078+76.3059206969d,+2506.13864948+3.44894028881d,+2506.13864948-116.551059711d,+2506.13864948+123.448940289d,+0.448463497757+64.3851733769d,+276397.942233,+43247.3634522,+207023.687809,+550.124254773,+729.408215853
2001-08-01 13:00:01.289000 PDT,+376.284244206,+0.298513565578,+1.00646649813,-0.262854663757,+1.04035064805+78.57408129d,+1.044435344+76.3031402432d,+2506.08889226+3.40670767816d,+2506.08889226-116.593292322d,+2506.08889226+123.406707678d,+0.44350942744+64.3265587605d,+273500.973852,+43139.9242319,+207028.596215,+550.192040732,+721.187680397
2001-08-01 13:00:01.290000 PDT,+376.248575147,+0.297788407976,+1.00647231836,-0.26299284457,+1.04035810912+78.5579536384d,+1.04441198742+76.301580042d,+2506.03284888+3.36359900693d,+2506.03284888-116.636400993d,+2506.03284888+123.363599007d,+0.438414370616+64.2630345075d,+270507.612782,+43044.0231927,+207053.219514,+550.309644184,+712.72285949
2001-08-01 13:00:01.291000 PDT,+376.214741496,+0.297028468501,+1.00648305949,-0.263101698806,+1.04036564929+78.5422058856d,+1.04438607064+76.3012228956d,+2505.97066242+3.31970053592d,+2505.97066242-116.680299464d,+2505.97066242+123.319700536d,+0.433189062831+64.1944103268d,+267424.083608,+42959.6775333,+207097.996106,+550.478153202,+704.031368869
2001-08-01 13:00:01.292000 PDT,+376.182801048,+0.296235612462,+1.00649860855,-0.26318142009,+1.04037324735+78.5268516569d,+1.04435765792+76.3020493907d,+2505.902487+3.27509972626d,+2505.902487-116.724900274d,+2505.902487+123.275099726d,+0.427844474967+64.1204895511d,+264256.762551,+42886.8929802,+207163.328689,+550.698564933,+695.131211716
2001-08-01 13:00:01.293000 PDT,+376.152807972,+0.295411761206,+1.00651884104,-0.263232255871,+1.04038088148+78.5119037909d,+1.04432681793+76.3040379381d,+2505.82848744+3.22988507369d,+2505.82848744-116.770114926d,+2505.82848744+123.229885074d,+0.422391790583+64.041070287d,+261012.164476,+42825.6647557,+207249.583619,+550.971783878,+686.040741157
2001-08-01 13:00:01.294000 PDT,+376.124812726,+0.294558888447,+1.00654362136,-0.263254506866,+1.04038852925+78.4973743179d,+1.04429362365+76.3071648149d,+2505.74883884+3.18414594097d,+2505.74883884-116.815854059d,+2505.74883884+123.184145941d,+0.416842383024+63.955946733d,+257696.929702,+42775.9785094,+207357.090336,+551.298620352,+676.778622471
2001-08-01 13:00:01.295000 PDT,+376.098861964,+0.293679016506,+1.00657280323,-0.263248526413,+1.04039616772+78.4832744389d,+1.04425815217+76.3114042122d,+2505.66372619+3.13797238955d,+2505.66372619-116.86202761d,+2505.66372619+123.13797239d,+0.411207792038+63.8649106765d,+254317.810616,+42737.8111686,+207486.14086,+551.679789128,+667.363794642
2001-08-01 13:00:01.296000 PDT,+376.074998468,+0.292774212469,+1.0066062302,-0.263214719724,+1.04040377349+78.4696145068d,+1.04422048455+76.3167282853d,+2505.57334393+3.09145501001d,+2505.57334393-116.90854499d,+2505.57334393+123.09145501d,+0.405499700242+63.7677531996d,+250881.658246,+42711.1317387,+207636.989353,+552.115908259,+657.815431846
2001-08-01 13:00:01.297000 PDT,+376.053261075,+0.291846584278,+1.00664373613,-0.263153543048,+1.04041132277+78.4564040088d,+1.04418070557+76.323107208d,+2505.47789556+3.04468475239d,+2505.47789556-116.955315248d,+2505.47789556+123.044684752d,+0.399729909256+63.6642665995d,+247395.408757,+42695.9019735,+207809.851751,+552.607498089,+648.152904589
2001-08-01 13:00:01.298000 PDT,+376.033684618,+0.290898276753,+1.00668514574,-0.263065502736,+1.04041879147+78.4436515511d,+1.04413890363+76.3305092307d,+2505.37759315+2.99775275627d,+2505.37759315-117.002247244d,+2505.37759315+122.997752756d,+0.393910315604+63.5542465498d,+243866.069829,+42692.077006,+208004.905463,+553.154980449,+638.395740725
2001-08-01 13:00:01.299000 PDT,+376.016299877,+0.289931467562,+1.00673027518,-0.262951154223,+1.04042615522+78.4313648442d,+1.04409517048+76.3389007419d,+2505.27265687+2.9507501812d,+2505.27265687-117.049249819d,+2505.27265687+122.950750181d,+0.38805288646+63.4374945143d,+240300.707114,+42699.6058488,+208222.289141,+553.758678038,+628.563586477
2001-08-01 13:00:01.300000 PDT,+376.001133531,+0.288948363139,+1.0067789326,-0.262811100913,+1.04043338951+78.4195506913d,+1.04404960108+76.3482463325d,+2505.16331457+2.90376803754d,+2505.16331457-117.096231962d,+2505.16331457+122.903768038d,+0.382169635265+63.313820444d,+236706.430609,+42718.4318388,+208462.102515,+554.418814,+618.676167621
2001-08-01 13:00:01.301000 PDT,+375.988208123,+0.287951194563,+1.00683091876,-0.262645992984,+1.04044046975+78.4082149774d,+1.04400229336+76.3585088645d,+2505.04980123+2.85689701872d,+2505.04980123-117.143102981d,+2505.04980123+122.856897019d,+0.376272597102+63.1830457406d,+233090.381135,+42748.492941,+208724.406303,+555.135511683,+608.753250549
2001-08-01 13:00:01.302000 PDT,+375.977542036,+0.286942213412,+1.00688602762,-0.262456526107,+1.04044737133+78.3973626604d,+1.04395334804+76.3696495416d,+2504.93235851+2.81022733425d,+2504.93235851-117.189772666d,+2504.93235851+122.810227334d,+0.370373804083+63.0450065497d,+229459.716813,+42789.7219882,+209009.222186,+555.908794591,+598.814603857
2001-08-01 13:00:01.303000 PDT,+375.969149469,+0.285923687579,+1.00694404705,-0.262243440082,+1.04045406972+78.3869977644d,+1.0439028684+76.3816279839d,+2504.81123424+2.76384854497d,+2504.81123424-117.236151455d,+2504.81123424+122.763848545d,+0.36448526057+62.8995573327d,+225821.599689,+42842.0468089,+209316.532852,+556.738586524,+588.879959989
2001-08-01 13:00:01.304000 PDT,+375.963040429,+0.284897897089,+1.00700475936,-0.262007517399,+1.04046054057+78.3771233743d,+1.04385096008+76.3944023044d,+2504.6866819+2.71784939978d,+2504.6866819-117.2821506d,+2504.6866819+122.7178494d,+0.35861891839+62.7465747809d,+222183.182414,+42905.390245,+209646.282105,+557.624711903,+578.968977451
2001-08-01 13:00:01.305000 PDT,+375.959220724,+0.283867129898,+1.00706794206,-0.261749581717,+1.04046675976+78.367741632d,+1.04379773087+76.4079291894d,+2504.55896012+2.67231767505d,+2504.55896012-117.327682325d,+2504.55896012+122.672317675d,+0.352786652005+62.5859620187d,+218551.595072,+42979.6701035,+209998.37505,+558.566896286,+569.101203366
2001-08-01 13:00:01.306000 PDT,+375.957691973,+0.282833677694,+1.00713336843,-0.261470496275,+1.04047270353+78.3588537352d,+1.04374329047+76.4221639804d,+2504.42833215+2.62734001644d,+2504.42833215-117.372659984d,+2504.42833215+122.627340016d,+0.347000233679+62.4176531211d,+214933.93221,+43064.7989736,+210372.678335,+559.564767065,+559.296036601
2001-08-01 13:00:01.307000 PDT,+375.958451612,+0.28179983171,+1.0072008082,-0.261171162228,+1.0404783485+78.3504599371d,+1.04368775032+76.4370607592d,+2504.29506536+2.58300178367d,+2504.29506536-117.416998216d,+2504.29506536+122.583001784d,+0.341271308718+62.2416179172d,+211337.23993,+43160.6839872,+210769.020467,+560.617854348,+549.572691566
2001-08-01 13:00:01.308000 PDT,+375.96149292,+0.280767878551,+1.00727002824,-0.260852516918,+1.04048367181+78.3425595481d,+1.04363122334+76.4525724349d,+2504.15943068+2.53938689874d,+2504.15943068-117.460613101d,+2504.15943068+122.539386899d,+0.335611370675+62.0578670342d,+207768.503317,+43267.2264617,+211187.192187,+561.72559202,+539.950162472
2001-08-01 13:00:01.309000 PDT,+375.966805045,+0.279740096047,+1.00734079313,-0.260515532084,+1.0404886512+78.3351509399d,+1.04357382371+76.4686508332d,+2504.02170212+2.49657769726d,+2504.02170212-117.503422303d,+2504.02170212+122.496577697d,+0.3300317368+61.8664571648d,+204234.633983,+43384.321492,+211626.946918,+562.887318982,+530.447188573
2001-08-01 13:00:01.310000 PDT,+375.974373038,+0.278718749132,+1.00741286588,-0.260161212,+1.04049326503+78.3282315502d,+1.04351566668+76.4852467873d,+2503.88215621+2.45465478377d,+2503.88215621-117.545345216d,+2503.88215621+122.454654784d,+0.324543523588+61.6674964868d,+200742.45787,+43511.8574365,+212088.001265,+564.102280566,+521.082220086
2001-08-01 13:00:01.311000 PDT,+375.984177897,+0.277706085774,+1.00748600849,-0.259790591571,+1.04049749243+78.3217978899d,+1.04345686834+76.5023102313d,+2503.74107149+2.41369689122d,+2503.74107149-117.586303109d,+2503.74107149+122.413696891d,+0.319157622498+61.461150143d,+197298.70334,+43649.7153546,+212570.035587,+565.369630116,+511.873384859
2001-08-01 13:00:01.312000 PDT,+375.99619662,+0.276704332936,+1.00755998262,-0.259404734363,+1.04050131334+78.3158455519d,+1.0433975454+76.5197902942d,+2503.59872801+2.37378074439d,+2503.59872801-117.626219256d,+2503.59872801+122.373780744d,+0.313884676061+61.2476457333d,+193909.989453,+43797.7683554,+213072.694628,+566.688430743,+502.838456128
2001-08-01 13:00:01.313000 PDT,+376.010402259,+0.275715692607,+1.00763455014,-0.259004730586,+1.04050470856+78.3103692217d,+1.04333781497+76.5376353961d,+2503.45540678+2.33498092803d,+2503.45540678-117.665019072d,+2503.45540678+122.334980928d,+0.308735054337+61.027278657d,+190582.814641,+43955.8809307,+213595.588204,+568.057657236,+493.994821151
2001-08-01 13:00:01.314000 PDT,+376.026763986,+0.274742337884,+1.00770947377,-0.258591695035,+1.04050765988+78.305362689d,+1.04327779436+76.5557933455d,+2503.31138925+2.29736975977d,+2503.31138925-117.70263024d,+2503.31138925+122.29736976d,+0.30371883175+60.8004172047d,+187323.545561,+44123.9081962,+214138.291953,+569.476198138,+485.359450705
2001-08-01 13:00:01.315000 PDT,+376.045247165,+0.273786409122,+1.00778451761,-0.258166764984,+1.04051015007+78.3008188615d,+1.04321760085+76.574211437d,+2503.16695686+2.26101716773d,+2503.16695686-117.738982832d,+2503.16695686+122.261017168d,+0.298845764698+60.5675072437d,+184138.406343,+44301.695109,+214700.348143,+570.942857971,+476.948869908
2001-08-01 13:00:01.316000 PDT,+376.065813427,+0.272850010163,+1.00785944769,-0.257731098041,+1.04051216299+78.2967297803d,+1.04315735149+76.5928365511d,+2503.02239048+2.22599057353d,+2503.02239048-117.774009426d,+2503.02239048+122.225990574d,+0.294125269683+60.3290763155d,+181033.468149,+44489.0756606,+215281.266528,+572.456359609,+468.779129813
2001-08-01 13:00:01.317000 PDT,+376.088420758,+0.271935204646,+1.00793403248,-0.257285869971,+1.04051368363+78.2930866368d,+1.04309716291+76.6116152531d,+2502.87796993+2.19235478034d,+2502.87796993-117.80764522d,+2502.87796993+122.19235478d,+0.289566402483+60.085736976d,+178014.63902,+44685.8720738,+215880.525268,+574.015346799,+460.865780378
2001-08-01 13:00:01.318000 PDT,+376.113023587,+0.271044012399,+1.00800804342,-0.256832272488,+1.04051469816+78.2898797908d,+1.0430371511+76.6304938938d,+2502.73397351+2.16017186659d,+2502.73397351-117.839828133d,+2502.73397351+122.160171867d,+0.285177838244+59.8381891741d,+175087.654137,+44891.8939048,+216497.571898,+575.618386817,+453.22384444
2001-08-01 13:00:01.319000 PDT,+376.139572885,+0.270178405931,+1.00808125536,-0.256371511019,+1.04051519395+78.2870987902d,+1.04297743119+76.6494187098d,+2502.59067752+2.12950108519d,+2502.59067752-117.870498915d,+2502.59067752+122.129501085d,+0.280967852854+59.587221456d,+172258.0664,+45106.9372443,+217131.824342,+577.263973256,+445.867792933
2001-08-01 13:00:01.320000 PDT,+376.168016262,+0.269340307018,+1.00815344702,-0.255904802448,+1.04051515967+78.2847323927d,+1.0429181173+76.6683359237d,+2502.44835577+2.10039876861d,+2502.44835577-117.899601231d,+2502.44835577+122.100398769d,+0.276944305666+59.333710815d,+169531.237391,+45330.7838493,+217782.671985,+578.950528939,+438.811521285
2001-08-01 13:00:01.321000 PDT,+376.198298082,+0.268531583399,+1.00822440141,-0.255433372842,+1.04051458527+78.2827685881d,+1.04285932233+76.687191845d,+2502.30727913+2.07291823971d,+2502.30727913-117.92708176d,+2502.30727913+122.07291824d,+0.273114623872+59.0786209782d,+166912.328705,+45563.2003423,+218449.476786,+580.676408956,+432.06832711
2001-08-01 13:00:01.322000 PDT,+376.23035957,+0.267754045577,+1.0082939062,-0.254958455162,+1.040513462+78.2811946224d,+1.04280115775+76.7059329696d,+2502.1677151+2.04710972875d,+2502.1677151-117.952890271d,+2502.1677151+122.047109729d,+0.269485788616+58.8229989494d,+164406.293675,+45803.9374084,+219131.574438,+582.43990381,+425.650889078
2001-08-01 13:00:01.323000 PDT,+376.264138932,+0.267009443742,+1.00836175412,-0.254481286964,+1.04051178248+78.2799970229d,+1.04274373345+76.7245060797d,+2502.02992735+2.02302029629d,+2502.02992735-117.976979704d,+2502.02992735+122.023020296d,+0.26606432313+58.5679696909d,+162017.869513,+46052.7290208,+219828.275574,+584.23924267,+419.571247147
2001-08-01 13:00:01.324000 PDT,+376.299571481,+0.26629946481,+1.00842774325,-0.254003108105,+1.0405095407+78.2791616251d,+1.04268715756+76.7428583423d,+2501.89417532+2.00069376251d,+2501.89417532-117.999306237d,+2501.89417532+122.000693763d,+0.262856282998+58.3147288061d,+159751.569791,+46309.2917542,+220538.867007,+586.072596731,+413.840784032
2001-08-01 13:00:01.325000 PDT,+376.33658976,+0.265625729585,+1.00849167734,-0.25352515843,+1.04050673199+78.2786736d,+1.04263153624+76.7609374073d,+2501.76071377+1.98017064258d,+2501.76071377-118.019829357d,+2501.76071377+121.980170643d,+0.259867248745+58.0645331986d,+157611.677417,+46573.3241102,+221262.613017,+587.938082658,+408.470208026
2001-08-01 13:00:01.326000 PDT,+376.375123674,+0.264989790059,+1.00855336612,-0.253048675483,+1.04050335308+78.2785174831d,+1.04257697358+76.778691504d,+2501.62979242+1.96148808846d,+2501.62979242-118.038511912d,+2501.62979242+121.961488088d,+0.257102320814+57.818689719d,+155602.237928,+46844.5059329,+221998.756672,+589.833766124,+403.469537141
2001-08-01 13:00:01.327000 PDT,+376.41510063,+0.264393126841,+1.00861262546,-0.252574892213,+1.04049940206+78.2786772045d,+1.04252357136+76.796069537d,+2501.50165552+1.94467983725d,+2501.50165552-118.055320163d,+2501.50165552+121.944679837d,+0.254566116985+57.5785418512d,+153727.053304,+47122.4978863,+222746.521178,+591.757665421,+398.848084458
2001-08-01 13:00:01.328000 PDT,+376.456445673,+0.263837146717,+1.0086692777,-0.252105034699,+1.0404948784+78.2791361197d,+1.04247142897+76.8130211799d,+2501.37654153+1.92977616554d,+2501.37654153-118.070223834d,+2501.37654153+121.929776166d,+0.252262772398+57.3454546534d,+151989.676139,+47406.9410003,+223505.111274,+593.707755153,+394.614445063
2001-08-01 13:00:01.329000 PDT,+376.499081631,+0.263323180369,+1.00872315175,-0.251640319889,+1.04048978292+78.2798770413d,+1.04242064319+76.8294969674d,+2501.25468271+1.91680385055d,+2501.25468271-118.083196149d,+2501.25468271+121.916803851d,+0.250195941915+57.1207981369d,+150393.404253,+47697.456349,+224273.714642,+595.681969982,+390.776484119
2001-08-01 13:00:01.330000 PDT,+376.542929258,+0.262852480218,+1.00877408329,-0.251181953365,+1.04048411776+78.280882272d,+1.04237130812+76.8454483867d,+2501.13630478+1.90578613775d,+2501.13630478-118.094213862d,+2501.13630478+121.905786138d,+0.248368804814+56.9059294297d,+148941.275777,+47993.6447592,+225051.50336,+597.678208441,+387.34132628
2001-08-01 13:00:01.331000 PDT,+376.587907389,+0.262426218432,+1.00882191491,-0.250731127126,+1.04047788639+78.2821336386d,+1.04232351495+76.8608279649d,+2501.02162662+1.89674271464d,+2501.02162662-118.103257285d,+2501.02162662+121.896742715d,+0.246784071718+56.7021741139d,+147636.064629,+48295.0866863,+225837.635366,+599.694336794,+384.315346631
2001-08-01 13:00:01.332000 PDT,+376.633933087,+0.262045485073,+1.00886649623,-0.250289017408,+1.04047109355+78.2836125254d,+1.04227735192+76.8755893563d,+2500.91085991+1.8896896914d,+2500.91085991-118.110310309d,+2500.91085991+121.889689691d,+0.245443993314+56.5108071571d,+146480.276475,+48601.3421437,+226631.255956,+601.728192941,+381.704162735
2001-08-01 13:00:01.333000 PDT,+376.680921799,+0.261711286406,+1.00890768397,-0.249856782535,+1.04046374522+78.2852999105d,+1.04223290412+76.8896874255d,+2500.80420886+1.88463958755d,+2500.80420886-118.115360412d,+2500.80420886+121.884639588d,+0.244350370785+56.3330339598d,+145476.14511,+48911.9507726,+227431.499297,+603.777590357,+379.512628248
2001-08-01 13:00:01.334000 PDT,+376.728787515,+0.261424543359,+1.00894534203,-0.24943556081,+1.04045584861+78.2871764007d,+1.04219025341+76.9030783298d,+2500.70186986+1.88160132543d,+2500.70186986-118.118398675d,+2500.70186986+121.881601325d,+0.243504567403+56.1699720015d,+144625.629293,+49226.4320501,+228237.489958,+605.840322061,+377.744827713
2001-08-01 13:00:01.335000 PDT,+376.777442924,+0.261186090141,+1.00897934153,-0.24902646844,+1.04044741208+78.2892222681d,+1.0421494783+76.9157195973d,+2500.60403128+1.88058022992d,+2500.60403128-118.11941977d,+2500.60403128+121.88058023d,+0.242907520952+56.0226336227d,+143930.410054,+49544.2855588,+229048.344457,+607.914164605,+376.404072651
2001-08-01 13:00:01.336000 PDT,+376.826799573,+0.260996673019,+1.00900956087,-0.24863059752,+1.04043844511+78.291417487d,+1.0421106538+76.9275702034d,+2500.51087315+1.88157803429d,+2500.51087315-118.118421966d,+2500.51087315+121.881578034d,+0.242559756732+55.8919104354d,+143391.888424,+49864.9914315,+229863.172824,+609.996882079,+375.492899223
2001-08-01 13:00:01.337000 PDT,+376.876768034,+0.260856949261,+1.00903588569,-0.248249014058,+1.04042895825+78.2937417713d,+1.04207385137+76.9385906435d,+2500.42256691+1.88459289275d,+2500.42256691-118.115407107d,+2500.42256691+121.884592893d,+0.242461400405+55.7785597931d,+143011.183673,+50188.0109092,+230681.080167,+612.086230123,+375.013066852
2001-08-01 13:00:01.338000 PDT,+376.927258061,+0.260767486234,+1.00905820889,-0.24788275605,+1.04041896306+78.2961746117d,+1.0420391388+76.9487430033d,+2500.33927522+1.8896193988d,+2500.33927522-118.110380601d,+2500.33927522+121.889619399d,+0.242612190637+55.6831937476d,+142789.131933,+50512.7870123,+231501.168253,+614.179959934,+374.96555849
2001-08-01 13:00:01.339000 PDT,+376.978178754,+0.260728760672,+1.00907643061,-0.247532831621,+1.04040847205+78.298695314d,+1.04200658009+76.9579910259d,+2500.26115166+1.8966486101d,+2500.26115166-118.10335139d,+2500.26115166+121.89664861d,+0.243011490854+55.6062707522d,+142726.285355,+50838.7453571,+232322.537089,+616.275822269,+375.350581859
2001-08-01 13:00:01.340000 PDT,+377.029438729,+0.2607411581,+1.00909045821,-0.247200217222,+1.04039749864+78.3012830373d,+1.04197623542+76.9663001746d,+2500.1883406+1.90566807907d,+2500.1883406-118.094331921d,+2500.1883406+121.905668079d,+0.243658300108+55.5480903542d,+142822.911705,+51165.2950876,+233144.286505,+618.371571439,+376.167572253
2001-08-01 13:00:01.341000 PDT,+377.080946273,+0.26080497243,+1.00910020618,-0.246885855885,+1.04038605708+78.3039168321d,+1.04194816101+76.9736376935d,+2500.12097696+1.91666188974d,+2500.12097696-118.08333811d,+2500.12097696+121.91666189d,+0.244551262513+55.5087909632d,+143078.994381,+51491.8299431,+233965.51774,+620.464969266,+377.415196367
2001-08-01 13:00:01.342000 PDT,+377.132609517,+0.260920405719,+1.00910559614,-0.246590655557,+1.04037416238+78.3065756789d,+1.04192240908+76.9799726638d,+2500.05918602+1.92961070033d,+2500.05918602-118.0703893d,+2500.05918602+121.9296107d,+0.245688675326+55.4883507013d,+143494.232965,+51817.7294466,+234785.335021,+622.553789029,+379.091357542
2001-08-01 13:00:01.343000 PDT,+377.184336593,+0.261087568087,+1.00910655673,-0.24631548749,+1.04036183026+78.3092385269d,+1.04189902775+76.9852760569d,+2500.0030833+1.9444917916d,+2500.0030833-118.055508208d,+2500.0030833+121.944491792d,+0.247068495408+55.4865912328d,+144068.044163,+52142.3602072,+235602.847139,+624.635819364,+381.193202137
2001-08-01 13:00:01.344000 PDT,+377.236035803,+0.261306477805,+1.00910302358,-0.246061184712,+1.04034907709+78.3118843318d,+1.04187806104+76.9895207833d,+2499.95277433+1.96127912089d,+2499.95277433-118.038720879d,+2499.95277433+121.961279121d,+0.248688344178+55.5031843541d,+144799.563296,+52465.0773352,+236417.169013,+626.708868122,+383.717127163
2001-08-01 13:00:01.345000 PDT,+377.287615777,+0.261577061541,+1.00909493919,-0.245828540574,+1.04033591979+78.3144920949d,+1.0418595487+76.9926817379d,+2499.90835458+1.9799433817d,+2499.90835458-118.020056618d,+2499.90835458+121.979943382d,+0.250545511036+55.5376610944d,+145687.646165,+52785.2260033,+237227.423244,+628.770766185,+386.658789103
2001-08-01 13:00:01.346000 PDT,+377.338985639,+0.261899154776,+1.00908225291,-0.245618307368,+1.04032237579+78.3170409005d,+1.04184352627+76.994735842d,+2499.86990929+2.00045206865d,+2499.86990929-117.999547931d,+2499.86990929+122.000452069d,+0.252636955474+55.5894229408d,+146730.871435,+53102.1430705,+238032.741659,+630.819371224,+390.013113898
2001-08-01 13:00:01.347000 PDT,+377.390055162,+0.262272502367,+1.0090649208,-0.245431195032,+1.04030846297+78.3195099546d,+1.04183002497+76.9956620797d,+2499.83751335+2.02276954768d,+2499.83751335-117.977230452d,+2499.83751335+122.022769548d,+0.254959307997+55.6577548368d,+147927.543434,+53415.1588327,+238832.266826,+632.85257139,+393.774308086
2001-08-01 13:00:01.348000 PDT,+377.440734933,+0.262696759287,+1.00904290559,-0.245267869932,+1.04029419957+78.3218786216d,+1.04181907167+76.9954415325d,+2499.81123124+2.04685713143d,+2499.81123124-117.953142869d,+2499.81123124+122.046857131d,+0.257508870177+55.741839484d,+149275.695495,+53723.5988625,+239625.153567,+634.868288948,+397.935871092
2001-08-01 13:00:01.349000 PDT,+377.490936505,+0.263171491508,+1.0090161766,-0.245128953738,+1.04027960414+78.3241264621d,+1.04181068883+76.9940574078d,+2499.7911169+2.07267315941d,+2499.7911169-117.927326841d,+2499.7911169+122.072673159d,+0.260281614095+55.8407725614d,+150773.093615,+54026.7859341,+240410.570429,+636.864483833,+402.490608682
2001-08-01 13:00:01.350000 PDT,+377.540572552,+0.263696177051,+1.00898470961,-0.245015022374,+1.04026469546+78.3262332697d,+1.04180489452+76.9914950646d,+2499.77721365+2.10017308332d,+2499.77721365-117.899826917d,+2499.77721365+122.100173083d,+0.263273181373+55.9535783868d,+152417.240709,+54324.0420151,+241187.701149,+638.839157122,+407.430647325
2001-08-01 13:00:01.351000 PDT,+377.589557025,+0.26427020718,+1.00894848687,-0.244926605067,+1.0402494925+78.3281791069d,+1.04180170237+76.9877420342d,+2499.76955417+2.12930955665d,+2499.76955417-117.870690443d,+2499.76955417+122.129309557d,+0.266478882272+56.0792256858d,+154205.381202,+54614.6903424,+241955.746076,+640.790354431,+412.747449857
2001-08-01 13:00:01.352000 PDT,+377.637805299,+0.264892887757,+1.00890749694,-0.244864183479,+1.04023401434+78.3299443408d,+1.04180112151+76.9827880373d,+2499.76816043+2.16003252888d,+2499.76816043-117.839967471d,+2499.76816043+122.160032529d,+0.269893695024+56.2166430395d,+156134.506141,+54898.0575479,+242713.923571,+642.716169212,+418.43183206
2001-08-01 13:00:01.353000 PDT,+377.685234318,+0.265563440739,+1.00886173467,-0.244828190938,+1.04021828011+78.3315096785d,+1.04180315663+76.9766249968d,+2499.77304363+2.19228934411d,+2499.77304363-117.807710656d,+2499.77304363+122.192289344d,+0.273512265656+56.3647337376d,+158201.358678,+55173.47584,+243461.471375,+644.614745965,+424.473980249
2001-08-01 13:00:01.354000 PDT,+377.731762747,+0.266281005819,+1.00881120114,-0.244819011755,+1.04020230897+78.3328562011d,+1.04180780791+76.9692470457d,+2499.78420423+2.2260248436d,+2499.78420423-117.773975156d,+2499.78420423+122.226024844d,+0.277328908615+56.5223897533d,+160402.440041,+55440.2852014,+244197.647934,+646.48428334,+430.863469879
2001-08-01 13:00:01.355000 PDT,+377.777311101,+0.267044642219,+1.00875590358,-0.244836980637,+1.04018612+78.3339653973d,+1.04181507106+76.9606505316d,+2499.80163192+2.26118147234d,+2499.80163192-117.738818528d,+2499.80163192+122.261181472d,+0.281337608393+56.6885046354d,+162734.015897,+55697.8356467,+244921.733695,+648.323037137,+437.589285144
2001-08-01 13:00:01.356000 PDT,+377.821801894,+0.267853330612,+1.00869585532,-0.244882382199,+1.04016973218+78.3348191964d,+1.04182493729+76.9508340168d,+2499.82530561+2.29769938933d,+2499.82530561-117.702300611d,+2499.82530561+122.297699389d,+0.28553202227+56.861985161d,+165192.123149,+55945.4894545,+245633.032355,+650.1293232,+444.63983949
2001-08-01 13:00:01.357000 PDT,+377.865159763,+0.268705975183,+1.00863107577,-0.244955450563,+1.04015316436+78.3353999999d,+1.04183739333+76.9397982734d,+2499.85519349+2.33551658136d,+2499.85519349-117.664483419d,+2499.85519349+122.335516581d,+0.289905484333+57.0417616471d,+167772.577116,+56182.6234541,+246330.872076,+651.901520188,+452.002997022
2001-08-01 13:00:01.358000 PDT,+377.907311604,+0.269601405826,+1.00856159033,-0.245056369066,+1.04013643519+78.3356907126d,+1.04185242148+76.9275462756d,+2499.89125304+2.37456898028d,+2499.89125304-117.62543102d,+2499.89125304+122.37456898d,+0.294451010848+57.2267968539d,+170470.979166,+56408.6312503,+247014.606641,+653.638072236,+459.666094737
2001-08-01 13:00:01.359000 PDT,+377.948186693,+0.27053838046,+1.00848743042,-0.245185270051,+1.04011956306+78.3356747724d,+1.04186999958+76.9140831864d,+2499.93343112+2.41479058304d,+2499.93343112-117.585209417d,+2499.93343112+122.414790583d,+0.29916130712+57.4160935165d,+173282.724677,+56622.9254533,+247683.616579,+655.337491484,+467.615965826
