# file...... gen/MG_1_GFA_status.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:03.977000 PDT,TRUE,+59.9999999977
2001-08-01 13:00:03.978000 PDT,TRUE,+59.9999999989
2001-08-01 13:00:03.979000 PDT,TRUE,+60.0000000001
2001-08-01 13:00:03.980000 PDT,TRUE,+60.0000000012
2001-08-01 13:00:03.981000 PDT,TRUE,+60.0000000024
2001-08-01 13:00:03.982000 PDT,TRUE,+60.0000000035
2001-08-01 13:00:03.983000 PDT,TRUE,+60.0000000047
2001-08-01 13:00:03.984000 PDT,TRUE,+60.0000000058
2001-08-01 13:00:03.985000 PDT,TRUE,+60.0000000069
2001-08-01 13:00:03.986000 PDT,TRUE,+60.0000000081
2001-08-01 13:00:03.987000 PDT,TRUE,+60.0000000092
2001-08-01 13:00:03.988000 PDT,TRUE,+60.0000000103
2001-08-01 13:00:03.989000 PDT,TRUE,+60.0000000114
2001-08-01 13:00:03.990000 PDT,TRUE,+60.0000000125
2001-08-01 13:00:03.991000 PDT,TRUE,+60.0000000136
2001-08-01 13:00:03.992000 PDT,TRUE,+60.0000000147
2001-08-01 13:00:03.993000 PDT,TRUE,+60.0000000157
2001-08-01 13:00:03.994000 PDT,TRUE,+60.0000000168
2001-08-01 13:00:03.995000 PDT,TRUE,+60.0000000179
2001-08-01 13:00:03.996000 PDT,TRUE,+60.0000000189
2001-08-01 13:00:03.997000 PDT,TRUE,+60.00000002
2001-08-01 13:00:03.998000 PDT,TRUE,+60.000000021
2001-08-01 13:00:03.999000 PDT,TRUE,+60.000000022
2001-08-01 13:00:04.000000 PDT,TRUE,+60.0000000231
2001-08-01 13:00:04.001000 PDT,TRUE,+60.0000000241
2001-08-01 13:00:04.002000 PDT,TRUE,+60.0000000251
2001-08-01 13:00:04.003000 PDT,TRUE,+60.0000000261
2001-08-01 13:00:04.004000 PDT,TRUE,+60.0000000271
2001-08-01 13:00:04.005000 PDT,TRUE,+60.0000000281
2001-08-01 13:00:04.006000 PDT,TRUE,+60.0000000291
2001-08-01 13:00:04.007000 PDT,TRUE,+60.0000000301
2001-08-01 13:00:04.008000 PDT,TRUE,+60.000000031
2001-08-01 13:00:04.009000 PDT,TRUE,+60.000000032
2001-08-01 13:00:04.010000 PDT,TRUE,+60.000000033
2001-08-01 13:00:04.011000 PDT,TRUE,+60.0000000339
2001-08-01 13:00:04.012000 PDT,TRUE,+60.0000000349
2001-08-01 13:00:04.013000 PDT,TRUE,+60.0000000358
2001-08-01 13:00:04.014000 PDT,TRUE,+60.0000000367
2001-08-01 13:00:04.015000 PDT,TRUE,+60.0000000377
2001-08-01 13:00:04.016000 PDT,TRUE,+60.0000000386
2001-08-01 13:00:04.017000 PDT,TRUE,+60.0000000395
2001-08-01 13:00:04.018000 PDT,TRUE,+60.0000000404
2001-08-01 13:00:04.019000 PDT,TRUE,+60.0000000413
2001-08-01 13:00:04.020000 PDT,TRUE,+60.0000000422
2001-08-01 13:00:04.021000 PDT,TRUE,+60.0000000431
2001-08-01 13:00:04.022000 PDT,TRUE,+60.000000044
2001-08-01 13:00:04.023000 PDT,TRUE,+60.0000000448
2001-08-01 13:00:04.024000 PDT,TRUE,+60.0000000457
2001-08-01 13:00:04.025000 PDT,TRUE,+60.0000000466
2001-08-01 13:00:04.026000 PDT,TRUE,+60.0000000474
2001-08-01 13:00:04.027000 PDT,TRUE,+60.0000000483
2001-08-01 13:00:04.028000 PDT,TRUE,+60.0000000491
2001-08-01 13:00:04.029000 PDT,TRUE,+60.00000005
2001-08-01 13:00:04.030000 PDT,TRUE,+60.0000000508
2001-08-01 13:00:04.031000 PDT,TRUE,+60.0000000516
2001-08-01 13:00:04.032000 PDT,TRUE,+60.0000000525
2001-08-01 13:00:04.033000 PDT,TRUE,+60.0000000533
2001-08-01 13:00:04.034000 PDT,TRUE,+60.0000000541
2001-08-01 13:00:04.035000 PDT,TRUE,+60.0000000549
2001-08-01 13:00:04.036000 PDT,TRUE,+60.0000000557
2001-08-01 13:00:04.037000 PDT,TRUE,+60.0000000565
2001-08-01 13:00:04.038000 PDT,TRUE,+60.0000000573
2001-08-01 13:00:04.039000 PDT,TRUE,+60.000000058
2001-08-01 13:00:04.040000 PDT,TRUE,+60.0000000588
2001-08-01 13:00:04.041000 PDT,TRUE,+60.0000000596
2001-08-01 13:00:04.042000 PDT,TRUE,+60.0000000603
2001-08-01 13:00:04.043000 PDT,TRUE,+60.0000000611
2001-08-01 13:00:04.044000 PDT,TRUE,+60.0000000618
2001-08-01 13:00:04.045000 PDT,TRUE,+60.0000000626
2001-08-01 13:00:04.046000 PDT,TRUE,+60.0000000633
2001-08-01 13:00:04.047000 PDT,TRUE,+60.000000064
2001-08-01 13:00:04.048000 PDT,TRUE,+60.0000000648
2001-08-01 13:00:04.049000 PDT,TRUE,+60.0000000655
2001-08-01 13:00:04.050000 PDT,TRUE,+60.0000000662
2001-08-01 13:00:04.051000 PDT,TRUE,+60.0000000669
2001-08-01 13:00:04.052000 PDT,TRUE,+60.0000000676
2001-08-01 13:00:04.053000 PDT,TRUE,+60.0000000683
2001-08-01 13:00:04.054000 PDT,TRUE,+60.000000069
2001-08-01 13:00:04.055000 PDT,TRUE,+60.0000000696
2001-08-01 13:00:04.056000 PDT,TRUE,+60.0000000703
2001-08-01 13:00:04.057000 PDT,TRUE,+60.000000071
2001-08-01 13:00:04.058000 PDT,TRUE,+60.0000000716
2001-08-01 13:00:04.059000 PDT,TRUE,+60.0000000723
2001-08-01 13:00:04.060000 PDT,TRUE,+60.0000000729
2001-08-01 13:00:04.061000 PDT,TRUE,+60.0000000736
2001-08-01 13:00:04.062000 PDT,TRUE,+60.0000000742
2001-08-01 13:00:04.063000 PDT,TRUE,+60.0000000748
2001-08-01 13:00:04.064000 PDT,TRUE,+60.0000000755
2001-08-01 13:00:04.065000 PDT,TRUE,+60.0000000761
2001-08-01 13:00:04.066000 PDT,TRUE,+60.0000000767
2001-08-01 13:00:04.067000 PDT,TRUE,+60.0000000773
2001-08-01 13:00:04.068000 PDT,TRUE,+60.0000000779
2001-08-01 13:00:04.069000 PDT,TRUE,+60.0000000785
2001-08-01 13:00:04.070000 PDT,TRUE,+60.0000000791
2001-08-01 13:00:04.071000 PDT,TRUE,+60.0000000796
2001-08-01 13:00:04.072000 PDT,TRUE,+60.0000000802
2001-08-01 13:00:04.073000 PDT,TRUE,+60.0000000808
2001-08-01 13:00:04.074000 PDT,TRUE,+60.0000000813
2001-08-01 13:00:04.075000 PDT,TRUE,+60.0000000819
2001-08-01 13:00:04.076000 PDT,TRUE,+60.0000000824
2001-08-01 13:00:04.077000 PDT,TRUE,+60.0000000829
2001-08-01 13:00:04.078000 PDT,TRUE,+60.0000000835
2001-08-01 13:00:04.079000 PDT,TRUE,+60.000000084
2001-08-01 13:00:04.080000 PDT,TRUE,+60.0000000845
2001-08-01 13:00:04.081000 PDT,TRUE,+60.000000085
2001-08-01 13:00:04.082000 PDT,TRUE,+60.0000000855
2001-08-01 13:00:04.083000 PDT,TRUE,+60.000000086
2001-08-01 13:00:04.084000 PDT,TRUE,+60.0000000865
2001-08-01 13:00:04.085000 PDT,TRUE,+60.000000087
2001-08-01 13:00:04.086000 PDT,TRUE,+60.0000000874
2001-08-01 13:00:04.087000 PDT,TRUE,+60.0000000879
2001-08-01 13:00:04.088000 PDT,TRUE,+60.0000000884
2001-08-01 13:00:04.089000 PDT,TRUE,+60.0000000888
2001-08-01 13:00:04.090000 PDT,TRUE,+60.0000000893
2001-08-01 13:00:04.091000 PDT,TRUE,+60.0000000897
2001-08-01 13:00:04.092000 PDT,TRUE,+60.0000000901
2001-08-01 13:00:04.093000 PDT,TRUE,+60.0000000906
2001-08-01 13:00:04.094000 PDT,TRUE,+60.000000091
2001-08-01 13:00:04.095000 PDT,TRUE,+60.0000000914
2001-08-01 13:00:04.096000 PDT,TRUE,+60.0000000918
2001-08-01 13:00:04.097000 PDT,TRUE,+60.0000000922
2001-08-01 13:00:04.098000 PDT,TRUE,+60.0000000926
2001-08-01 13:00:04.099000 PDT,TRUE,+60.0000000929
2001-08-01 13:00:04.100000 PDT,TRUE,+60.0000000933
2001-08-01 13:00:04.101000 PDT,TRUE,+60.0000000937
2001-08-01 13:00:04.102000 PDT,TRUE,+60.0000000941
2001-08-01 13:00:04.103000 PDT,TRUE,+60.0000000944
2001-08-01 13:00:04.104000 PDT,TRUE,+60.0000000948
2001-08-01 13:00:04.105000 PDT,TRUE,+60.0000000951
2001-08-01 13:00:04.106000 PDT,TRUE,+60.0000000954
2001-08-01 13:00:04.107000 PDT,TRUE,+60.0000000958
2001-08-01 13:00:04.108000 PDT,TRUE,+60.0000000961
2001-08-01 13:00:04.109000 PDT,TRUE,+60.0000000964
2001-08-01 13:00:04.110000 PDT,TRUE,+60.0000000967
2001-08-01 13:00:04.111000 PDT,TRUE,+60.000000097
2001-08-01 13:00:04.112000 PDT,TRUE,+60.0000000973
2001-08-01 13:00:04.113000 PDT,TRUE,+60.0000000976
2001-08-01 13:00:04.114000 PDT,TRUE,+60.0000000978
2001-08-01 13:00:04.115000 PDT,TRUE,+60.0000000981
2001-08-01 13:00:04.116000 PDT,TRUE,+60.0000000984
2001-08-01 13:00:04.117000 PDT,TRUE,+60.0000000986
2001-08-01 13:00:04.118000 PDT,TRUE,+60.0000000989
2001-08-01 13:00:04.119000 PDT,TRUE,+60.0000000991
2001-08-01 13:00:04.120000 PDT,TRUE,+60.0000000994
2001-08-01 13:00:04.121000 PDT,TRUE,+60.0000000996
2001-08-01 13:00:04.122000 PDT,TRUE,+60.0000000998
2001-08-01 13:00:04.123000 PDT,TRUE,+60.0000001
2001-08-01 13:00:04.124000 PDT,TRUE,+60.0000001003
2001-08-01 13:00:04.125000 PDT,TRUE,+60.0000001005
2001-08-01 13:00:04.126000 PDT,TRUE,+60.0000001007
2001-08-01 13:00:04.127000 PDT,TRUE,+60.0000001009
2001-08-01 13:00:04.128000 PDT,TRUE,+60.000000101
2001-08-01 13:00:04.129000 PDT,TRUE,+60.0000001012
2001-08-01 13:00:04.130000 PDT,TRUE,+60.0000001014
2001-08-01 13:00:04.131000 PDT,TRUE,+60.0000001016
2001-08-01 13:00:04.132000 PDT,TRUE,+60.0000001017
2001-08-01 13:00:04.133000 PDT,TRUE,+60.0000001019
2001-08-01 13:00:04.134000 PDT,TRUE,+60.000000102
2001-08-01 13:00:04.135000 PDT,TRUE,+60.0000001022
2001-08-01 13:00:04.136000 PDT,TRUE,+60.0000001023
2001-08-01 13:00:04.137000 PDT,TRUE,+60.0000001024
2001-08-01 13:00:04.138000 PDT,TRUE,+60.0000001026
2001-08-01 13:00:04.139000 PDT,TRUE,+60.0000001027
2001-08-01 13:00:04.140000 PDT,TRUE,+60.0000001028
2001-08-01 13:00:04.141000 PDT,TRUE,+60.0000001029
2001-08-01 13:00:04.142000 PDT,TRUE,+60.000000103
2001-08-01 13:00:04.143000 PDT,TRUE,+60.0000001031
2001-08-01 13:00:04.144000 PDT,TRUE,+60.0000001032
2001-08-01 13:00:04.145000 PDT,TRUE,+60.0000001033
2001-08-01 13:00:04.146000 PDT,TRUE,+60.0000001034
2001-08-01 13:00:04.147000 PDT,TRUE,+60.0000001035
2001-08-01 13:00:04.148000 PDT,TRUE,+60.0000001035
2001-08-01 13:00:04.149000 PDT,TRUE,+60.0000001036
2001-08-01 13:00:04.150000 PDT,TRUE,+60.0000001037
2001-08-01 13:00:04.151000 PDT,TRUE,+60.0000001037
2001-08-01 13:00:04.152000 PDT,TRUE,+60.0000001038
2001-08-01 13:00:04.153000 PDT,TRUE,+60.0000001038
2001-08-01 13:00:04.154000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.155000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.156000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.157000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.158000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.159000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.160000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.161000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.162000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.163000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.164000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.165000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.166000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.167000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.168000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.169000 PDT,TRUE,+60.000000104
2001-08-01 13:00:04.170000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.171000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.172000 PDT,TRUE,+60.0000001039
2001-08-01 13:00:04.173000 PDT,TRUE,+60.0000001038
2001-08-01 13:00:04.174000 PDT,TRUE,+60.0000001038
2001-08-01 13:00:04.175000 PDT,TRUE,+60.0000001038
2001-08-01 13:00:04.176000 PDT,TRUE,+60.0000001037
2001-08-01 13:00:04.177000 PDT,TRUE,+60.0000001037
2001-08-01 13:00:04.178000 PDT,TRUE,+60.0000001036
2001-08-01 13:00:04.179000 PDT,TRUE,+60.0000001035
2001-08-01 13:00:04.180000 PDT,TRUE,+60.0000001035
2001-08-01 13:00:04.181000 PDT,TRUE,+60.0000001034
2001-08-01 13:00:04.182000 PDT,TRUE,+60.0000001033
2001-08-01 13:00:04.183000 PDT,TRUE,+60.0000001033
2001-08-01 13:00:04.184000 PDT,TRUE,+60.0000001032
2001-08-01 13:00:04.185000 PDT,TRUE,+60.0000001031
2001-08-01 13:00:04.186000 PDT,TRUE,+60.000000103
2001-08-01 13:00:04.187000 PDT,TRUE,+60.000000103
2001-08-01 13:00:04.188000 PDT,TRUE,+60.0000001029
2001-08-01 13:00:04.189000 PDT,TRUE,+60.0000001028
2001-08-01 13:00:04.190000 PDT,TRUE,+60.0000001027
2001-08-01 13:00:04.191000 PDT,TRUE,+60.0000001026
2001-08-01 13:00:04.192000 PDT,TRUE,+60.0000001025
2001-08-01 13:00:04.193000 PDT,TRUE,+60.0000001024
2001-08-01 13:00:04.194000 PDT,TRUE,+60.0000001023
2001-08-01 13:00:04.195000 PDT,TRUE,+60.0000001022
2001-08-01 13:00:04.196000 PDT,TRUE,+60.0000001021
2001-08-01 13:00:04.197000 PDT,TRUE,+60.000000102
2001-08-01 13:00:04.198000 PDT,TRUE,+60.0000001018
2001-08-01 13:00:04.199000 PDT,TRUE,+60.0000001017
2001-08-01 13:00:04.200000 PDT,TRUE,+60.0000001016
2001-08-01 13:00:04.201000 PDT,TRUE,+60.0000001015
2001-08-01 13:00:04.202000 PDT,TRUE,+60.0000001014
2001-08-01 13:00:04.203000 PDT,TRUE,+60.0000001012
2001-08-01 13:00:04.204000 PDT,TRUE,+60.0000001011
2001-08-01 13:00:04.205000 PDT,TRUE,+60.000000101
2001-08-01 13:00:04.206000 PDT,TRUE,+60.0000001008
2001-08-01 13:00:04.207000 PDT,TRUE,+60.0000001007
2001-08-01 13:00:04.208000 PDT,TRUE,+60.0000001006
2001-08-01 13:00:04.209000 PDT,TRUE,+60.0000001004
2001-08-01 13:00:04.210000 PDT,TRUE,+60.0000001003
2001-08-01 13:00:04.211000 PDT,TRUE,+60.0000001001
2001-08-01 13:00:04.212000 PDT,TRUE,+60.0000001
2001-08-01 13:00:04.213000 PDT,TRUE,+60.0000000998
2001-08-01 13:00:04.214000 PDT,TRUE,+60.0000000997
2001-08-01 13:00:04.215000 PDT,TRUE,+60.0000000995
2001-08-01 13:00:04.216000 PDT,TRUE,+60.0000000994
2001-08-01 13:00:04.217000 PDT,TRUE,+60.0000000992
2001-08-01 13:00:04.218000 PDT,TRUE,+60.0000000991
2001-08-01 13:00:04.219000 PDT,TRUE,+60.0000000989
2001-08-01 13:00:04.220000 PDT,TRUE,+60.0000000987
2001-08-01 13:00:04.221000 PDT,TRUE,+60.0000000986
2001-08-01 13:00:04.222000 PDT,TRUE,+60.0000000984
2001-08-01 13:00:04.223000 PDT,TRUE,+60.0000000982
2001-08-01 13:00:04.224000 PDT,TRUE,+60.0000000981
2001-08-01 13:00:04.225000 PDT,TRUE,+60.0000000979
2001-08-01 13:00:04.226000 PDT,TRUE,+60.0000000977
2001-08-01 13:00:04.227000 PDT,TRUE,+60.0000000975
2001-08-01 13:00:04.228000 PDT,TRUE,+60.0000000974
2001-08-01 13:00:04.229000 PDT,TRUE,+60.0000000972
2001-08-01 13:00:04.230000 PDT,TRUE,+60.000000097
2001-08-01 13:00:04.231000 PDT,TRUE,+60.0000000968
2001-08-01 13:00:04.232000 PDT,TRUE,+60.0000000966
2001-08-01 13:00:04.233000 PDT,TRUE,+60.0000000964
2001-08-01 13:00:04.234000 PDT,TRUE,+60.0000000963
2001-08-01 13:00:04.235000 PDT,TRUE,+60.0000000961
2001-08-01 13:00:04.236000 PDT,TRUE,+60.0000000959
2001-08-01 13:00:04.237000 PDT,TRUE,+60.0000000957
2001-08-01 13:00:04.238000 PDT,TRUE,+60.0000000955
2001-08-01 13:00:04.239000 PDT,TRUE,+60.0000000953
2001-08-01 13:00:04.240000 PDT,TRUE,+60.0000000951
2001-08-01 13:00:04.241000 PDT,TRUE,+60.0000000949
2001-08-01 13:00:04.242000 PDT,TRUE,+60.0000000947
2001-08-01 13:00:04.243000 PDT,TRUE,+60.0000000945
2001-08-01 13:00:04.244000 PDT,TRUE,+60.0000000943
2001-08-01 13:00:04.245000 PDT,TRUE,+60.0000000941
2001-08-01 13:00:04.246000 PDT,TRUE,+60.0000000939
2001-08-01 13:00:04.247000 PDT,TRUE,+60.0000000937
2001-08-01 13:00:04.248000 PDT,TRUE,+60.0000000935
2001-08-01 13:00:04.249000 PDT,TRUE,+60.0000000933
2001-08-01 13:00:04.250000 PDT,TRUE,+60.000000093
2001-08-01 13:00:04.251000 PDT,TRUE,+60.0000000928
2001-08-01 13:00:04.252000 PDT,TRUE,+60.0000000926
2001-08-01 13:00:04.253000 PDT,TRUE,+60.0000000924
2001-08-01 13:00:04.254000 PDT,TRUE,+60.0000000922
2001-08-01 13:00:04.255000 PDT,TRUE,+60.000000092
2001-08-01 13:00:04.256000 PDT,TRUE,+60.0000000918
2001-08-01 13:00:04.257000 PDT,TRUE,+60.0000000915
2001-08-01 13:00:04.258000 PDT,TRUE,+60.0000000913
2001-08-01 13:00:04.259000 PDT,TRUE,+60.0000000911
2001-08-01 13:00:04.260000 PDT,TRUE,+60.0000000909
2001-08-01 13:00:04.261000 PDT,TRUE,+60.0000000906
2001-08-01 13:00:04.262000 PDT,TRUE,+60.0000000904
2001-08-01 13:00:04.263000 PDT,TRUE,+60.0000000902
2001-08-01 13:00:04.264000 PDT,TRUE,+60.00000009
2001-08-01 13:00:04.265000 PDT,TRUE,+60.0000000897
2001-08-01 13:00:04.266000 PDT,TRUE,+60.0000000895
2001-08-01 13:00:04.267000 PDT,TRUE,+60.0000000893
2001-08-01 13:00:04.268000 PDT,TRUE,+60.0000000891
2001-08-01 13:00:04.269000 PDT,TRUE,+60.0000000888
2001-08-01 13:00:04.270000 PDT,TRUE,+60.0000000886
2001-08-01 13:00:04.271000 PDT,TRUE,+60.0000000884
2001-08-01 13:00:04.272000 PDT,TRUE,+60.0000000881
2001-08-01 13:00:04.273000 PDT,TRUE,+60.0000000879
2001-08-01 13:00:04.274000 PDT,TRUE,+60.0000000877
2001-08-01 13:00:04.275000 PDT,TRUE,+60.0000000874
2001-08-01 13:00:04.276000 PDT,TRUE,+60.0000000872
2001-08-01 13:00:04.277000 PDT,TRUE,+60.000000087
2001-08-01 13:00:04.278000 PDT,TRUE,+60.0000000867
2001-08-01 13:00:04.279000 PDT,TRUE,+60.0000000865
2001-08-01 13:00:04.280000 PDT,TRUE,+60.0000000863
2001-08-01 13:00:04.281000 PDT,TRUE,+60.000000086
2001-08-01 13:00:04.282000 PDT,TRUE,+60.0000000858
2001-08-01 13:00:04.283000 PDT,TRUE,+60.0000000855
2001-08-01 13:00:04.284000 PDT,TRUE,+60.0000000853
2001-08-01 13:00:04.285000 PDT,TRUE,+60.0000000851
2001-08-01 13:00:04.286000 PDT,TRUE,+60.0000000848
2001-08-01 13:00:04.287000 PDT,TRUE,+60.0000000846
2001-08-01 13:00:04.288000 PDT,TRUE,+60.0000000844
2001-08-01 13:00:04.289000 PDT,TRUE,+60.0000000841
2001-08-01 13:00:04.290000 PDT,TRUE,+60.0000000839
2001-08-01 13:00:04.291000 PDT,TRUE,+60.0000000836
2001-08-01 13:00:04.292000 PDT,TRUE,+60.0000000834
2001-08-01 13:00:04.293000 PDT,TRUE,+60.0000000832
2001-08-01 13:00:04.294000 PDT,TRUE,+60.0000000829
2001-08-01 13:00:04.295000 PDT,TRUE,+60.0000000827
2001-08-01 13:00:04.296000 PDT,TRUE,+60.0000000824
2001-08-01 13:00:04.297000 PDT,TRUE,+60.0000000822
2001-08-01 13:00:04.298000 PDT,TRUE,+60.000000082
2001-08-01 13:00:04.299000 PDT,TRUE,+60.0000000817
2001-08-01 13:00:04.300000 PDT,TRUE,+60.0000000815
2001-08-01 13:00:04.301000 PDT,TRUE,+60.0000000812
2001-08-01 13:00:04.302000 PDT,TRUE,+60.000000081
2001-08-01 13:00:04.303000 PDT,TRUE,+60.0000000808
2001-08-01 13:00:04.304000 PDT,TRUE,+60.0000000805
2001-08-01 13:00:04.305000 PDT,TRUE,+60.0000000803
2001-08-01 13:00:04.306000 PDT,TRUE,+60.00000008
2001-08-01 13:00:04.307000 PDT,TRUE,+60.0000000798
2001-08-01 13:00:04.308000 PDT,TRUE,+60.0000000796
2001-08-01 13:00:04.309000 PDT,TRUE,+60.0000000793
2001-08-01 13:00:04.310000 PDT,TRUE,+60.0000000791
2001-08-01 13:00:04.311000 PDT,TRUE,+60.0000000789
2001-08-01 13:00:04.312000 PDT,TRUE,+60.0000000786
2001-08-01 13:00:04.313000 PDT,TRUE,+60.0000000784
2001-08-01 13:00:04.314000 PDT,TRUE,+60.0000000782
2001-08-01 13:00:04.315000 PDT,TRUE,+60.0000000779
2001-08-01 13:00:04.316000 PDT,TRUE,+60.0000000777
2001-08-01 13:00:04.317000 PDT,TRUE,+60.0000000775
2001-08-01 13:00:04.318000 PDT,TRUE,+60.0000000772
2001-08-01 13:00:04.319000 PDT,TRUE,+60.000000077
2001-08-01 13:00:04.320000 PDT,TRUE,+60.0000000768
2001-08-01 13:00:04.321000 PDT,TRUE,+60.0000000765
2001-08-01 13:00:04.322000 PDT,TRUE,+60.0000000763
2001-08-01 13:00:04.323000 PDT,TRUE,+60.0000000761
2001-08-01 13:00:04.324000 PDT,TRUE,+60.0000000758
2001-08-01 13:00:04.325000 PDT,TRUE,+60.0000000756
2001-08-01 13:00:04.326000 PDT,TRUE,+60.0000000754
2001-08-01 13:00:04.327000 PDT,TRUE,+60.0000000752
2001-08-01 13:00:04.328000 PDT,TRUE,+60.0000000749
2001-08-01 13:00:04.329000 PDT,TRUE,+60.0000000747
2001-08-01 13:00:04.330000 PDT,TRUE,+60.0000000745
2001-08-01 13:00:04.331000 PDT,TRUE,+60.0000000743
2001-08-01 13:00:04.332000 PDT,TRUE,+60.000000074
2001-08-01 13:00:04.333000 PDT,TRUE,+60.0000000738
2001-08-01 13:00:04.334000 PDT,TRUE,+60.0000000736
2001-08-01 13:00:04.335000 PDT,TRUE,+60.0000000734
2001-08-01 13:00:04.336000 PDT,TRUE,+60.0000000732
2001-08-01 13:00:04.337000 PDT,TRUE,+60.000000073
2001-08-01 13:00:04.338000 PDT,TRUE,+60.0000000727
2001-08-01 13:00:04.339000 PDT,TRUE,+60.0000000725
2001-08-01 13:00:04.340000 PDT,TRUE,+60.0000000723
2001-08-01 13:00:04.341000 PDT,TRUE,+60.0000000721
2001-08-01 13:00:04.342000 PDT,TRUE,+60.0000000719
2001-08-01 13:00:04.343000 PDT,TRUE,+60.0000000717
2001-08-01 13:00:04.344000 PDT,TRUE,+60.0000000715
2001-08-01 13:00:04.345000 PDT,TRUE,+60.0000000713
2001-08-01 13:00:04.346000 PDT,TRUE,+60.000000071
2001-08-01 13:00:04.347000 PDT,TRUE,+60.0000000708
2001-08-01 13:00:04.348000 PDT,TRUE,+60.0000000706
2001-08-01 13:00:04.349000 PDT,TRUE,+60.0000000704
2001-08-01 13:00:04.350000 PDT,TRUE,+60.0000000702
2001-08-01 13:00:04.351000 PDT,TRUE,+60.00000007
2001-08-01 13:00:04.352000 PDT,TRUE,+60.0000000698
2001-08-01 13:00:04.353000 PDT,TRUE,+60.0000000696
2001-08-01 13:00:04.354000 PDT,TRUE,+60.0000000694
2001-08-01 13:00:04.355000 PDT,TRUE,+60.0000000692
2001-08-01 13:00:04.356000 PDT,TRUE,+60.000000069
2001-08-01 13:00:04.357000 PDT,TRUE,+60.0000000688
2001-08-01 13:00:04.358000 PDT,TRUE,+60.0000000686
2001-08-01 13:00:04.359000 PDT,TRUE,+60.0000000684
2001-08-01 13:00:04.360000 PDT,TRUE,+60.0000000682
2001-08-01 13:00:04.361000 PDT,TRUE,+60.0000000681
2001-08-01 13:00:04.362000 PDT,TRUE,+60.0000000679
2001-08-01 13:00:04.363000 PDT,TRUE,+60.0000000677
2001-08-01 13:00:04.364000 PDT,TRUE,+60.0000000675
2001-08-01 13:00:04.365000 PDT,TRUE,+60.0000000673
2001-08-01 13:00:04.366000 PDT,TRUE,+60.0000000671
2001-08-01 13:00:04.367000 PDT,TRUE,+60.0000000669
2001-08-01 13:00:04.368000 PDT,TRUE,+60.0000000667
2001-08-01 13:00:04.369000 PDT,TRUE,+60.0000000666
2001-08-01 13:00:04.370000 PDT,TRUE,+60.0000000664
2001-08-01 13:00:04.371000 PDT,TRUE,+60.0000000662
2001-08-01 13:00:04.372000 PDT,TRUE,+60.000000066
2001-08-01 13:00:04.373000 PDT,TRUE,+60.0000000658
2001-08-01 13:00:04.374000 PDT,TRUE,+60.0000000657
2001-08-01 13:00:04.375000 PDT,TRUE,+60.0000000655
2001-08-01 13:00:04.376000 PDT,TRUE,+60.0000000653
2001-08-01 13:00:04.377000 PDT,TRUE,+60.0000000651
2001-08-01 13:00:04.378000 PDT,TRUE,+60.000000065
2001-08-01 13:00:04.379000 PDT,TRUE,+60.0000000648
2001-08-01 13:00:04.380000 PDT,TRUE,+60.0000000646
2001-08-01 13:00:04.381000 PDT,TRUE,+60.0000000645
2001-08-01 13:00:04.382000 PDT,TRUE,+60.0000000643
2001-08-01 13:00:04.383000 PDT,TRUE,+60.0000000641
2001-08-01 13:00:04.384000 PDT,TRUE,+60.000000064
2001-08-01 13:00:04.385000 PDT,TRUE,+60.0000000638
2001-08-01 13:00:04.386000 PDT,TRUE,+60.0000000636
2001-08-01 13:00:04.387000 PDT,TRUE,+60.0000000635
2001-08-01 13:00:04.388000 PDT,TRUE,+60.0000000633
2001-08-01 13:00:04.389000 PDT,TRUE,+60.0000000632
2001-08-01 13:00:04.390000 PDT,TRUE,+60.000000063
2001-08-01 13:00:04.391000 PDT,TRUE,+60.0000000629
2001-08-01 13:00:04.392000 PDT,TRUE,+60.0000000627
2001-08-01 13:00:04.393000 PDT,TRUE,+60.0000000625
2001-08-01 13:00:04.394000 PDT,TRUE,+60.0000000624
2001-08-01 13:00:04.395000 PDT,TRUE,+60.0000000622
2001-08-01 13:00:04.396000 PDT,TRUE,+60.0000000621
2001-08-01 13:00:04.397000 PDT,TRUE,+60.0000000619
2001-08-01 13:00:04.398000 PDT,TRUE,+60.0000000618
