# file...... gen/MG_3_node_76_freq.csv
# date...... Mon Aug 14 18:21:19 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.418000 PDT,TRUE,+60.0035038048
2001-08-01 13:00:01.419000 PDT,TRUE,+60.0034504461
2001-08-01 13:00:01.420000 PDT,TRUE,+60.0033925778
2001-08-01 13:00:01.421000 PDT,TRUE,+60.0033303827
2001-08-01 13:00:01.422000 PDT,TRUE,+60.0032640497
2001-08-01 13:00:01.423000 PDT,TRUE,+60.0031937727
2001-08-01 13:00:01.424000 PDT,TRUE,+60.0031197504
2001-08-01 13:00:01.425000 PDT,TRUE,+60.0030421861
2001-08-01 13:00:01.426000 PDT,TRUE,+60.0029612872
2001-08-01 13:00:01.427000 PDT,TRUE,+60.0028772646
2001-08-01 13:00:01.428000 PDT,TRUE,+60.0027903324
2001-08-01 13:00:01.429000 PDT,TRUE,+60.0027007077
2001-08-01 13:00:01.430000 PDT,TRUE,+60.0026086099
2001-08-01 13:00:01.431000 PDT,TRUE,+60.0025142606
2001-08-01 13:00:01.432000 PDT,TRUE,+60.0024178828
2001-08-01 13:00:01.433000 PDT,TRUE,+60.0023197009
2001-08-01 13:00:01.434000 PDT,TRUE,+60.0022199399
2001-08-01 13:00:01.435000 PDT,TRUE,+60.0021188253
2001-08-01 13:00:01.436000 PDT,TRUE,+60.0020165828
2001-08-01 13:00:01.437000 PDT,TRUE,+60.0019134372
2001-08-01 13:00:01.438000 PDT,TRUE,+60.0018096131
2001-08-01 13:00:01.439000 PDT,TRUE,+60.0017053334
2001-08-01 13:00:01.440000 PDT,TRUE,+60.0016008198
2001-08-01 13:00:01.441000 PDT,TRUE,+60.0014962919
2001-08-01 13:00:01.442000 PDT,TRUE,+60.001391967
2001-08-01 13:00:01.443000 PDT,TRUE,+60.0012880595
2001-08-01 13:00:01.444000 PDT,TRUE,+60.0011847812
2001-08-01 13:00:01.445000 PDT,TRUE,+60.0010823402
2001-08-01 13:00:01.446000 PDT,TRUE,+60.0009809408
2001-08-01 13:00:01.447000 PDT,TRUE,+60.0008807834
2001-08-01 13:00:01.448000 PDT,TRUE,+60.0007820639
2001-08-01 13:00:01.449000 PDT,TRUE,+60.0006849736
2001-08-01 13:00:01.450000 PDT,TRUE,+60.0005896986
2001-08-01 13:00:01.451000 PDT,TRUE,+60.0004964199
2001-08-01 13:00:01.452000 PDT,TRUE,+60.0004053127
2001-08-01 13:00:01.453000 PDT,TRUE,+60.0003165465
2001-08-01 13:00:01.454000 PDT,TRUE,+60.0002302865
2001-08-01 13:00:01.455000 PDT,TRUE,+60.0001466824
2001-08-01 13:00:01.456000 PDT,TRUE,+60.0000658721
2001-08-01 13:00:01.457000 PDT,TRUE,+59.9999879873
2001-08-01 13:00:01.458000 PDT,TRUE,+59.9999131529
2001-08-01 13:00:01.459000 PDT,TRUE,+59.9998414866
2001-08-01 13:00:01.460000 PDT,TRUE,+59.9997730991
2001-08-01 13:00:01.461000 PDT,TRUE,+59.9997080948
2001-08-01 13:00:01.462000 PDT,TRUE,+59.9996465684
2001-08-01 13:00:01.463000 PDT,TRUE,+59.9995886086
2001-08-01 13:00:01.464000 PDT,TRUE,+59.9995342967
2001-08-01 13:00:01.465000 PDT,TRUE,+59.999483706
2001-08-01 13:00:01.466000 PDT,TRUE,+59.9994369011
2001-08-01 13:00:01.467000 PDT,TRUE,+59.9993939414
2001-08-01 13:00:01.468000 PDT,TRUE,+59.9993548765
2001-08-01 13:00:01.469000 PDT,TRUE,+59.9993197482
2001-08-01 13:00:01.470000 PDT,TRUE,+59.9992885908
2001-08-01 13:00:01.471000 PDT,TRUE,+59.9992614308
2001-08-01 13:00:01.472000 PDT,TRUE,+59.9992382868
2001-08-01 13:00:01.473000 PDT,TRUE,+59.9992191696
2001-08-01 13:00:01.474000 PDT,TRUE,+59.9992040826
2001-08-01 13:00:01.475000 PDT,TRUE,+59.9991930213
2001-08-01 13:00:01.476000 PDT,TRUE,+59.9991859738
2001-08-01 13:00:01.477000 PDT,TRUE,+59.9991829209
2001-08-01 13:00:01.478000 PDT,TRUE,+59.9991838361
2001-08-01 13:00:01.479000 PDT,TRUE,+59.9991886857
2001-08-01 13:00:01.480000 PDT,TRUE,+59.9991974291
2001-08-01 13:00:01.481000 PDT,TRUE,+59.9992100188
2001-08-01 13:00:01.482000 PDT,TRUE,+59.9992264009
2001-08-01 13:00:01.483000 PDT,TRUE,+59.9992465147
2001-08-01 13:00:01.484000 PDT,TRUE,+59.9992702937
2001-08-01 13:00:01.485000 PDT,TRUE,+59.9992976649
2001-08-01 13:00:01.486000 PDT,TRUE,+59.9993285498
2001-08-01 13:00:01.487000 PDT,TRUE,+59.9993628642
2001-08-01 13:00:01.488000 PDT,TRUE,+59.9994005188
2001-08-01 13:00:01.489000 PDT,TRUE,+59.9994414187
2001-08-01 13:00:01.490000 PDT,TRUE,+59.9994854647
2001-08-01 13:00:01.491000 PDT,TRUE,+59.9995325527
2001-08-01 13:00:01.492000 PDT,TRUE,+59.9995825743
2001-08-01 13:00:01.493000 PDT,TRUE,+59.9996354173
2001-08-01 13:00:01.494000 PDT,TRUE,+59.9996909654
2001-08-01 13:00:01.495000 PDT,TRUE,+59.9997490991
2001-08-01 13:00:01.496000 PDT,TRUE,+59.9998096955
2001-08-01 13:00:01.497000 PDT,TRUE,+59.9998726289
2001-08-01 13:00:01.498000 PDT,TRUE,+59.9999377709
2001-08-01 13:00:01.499000 PDT,TRUE,+60.0000049907
2001-08-01 13:00:01.500000 PDT,TRUE,+60.0000741557
2001-08-01 13:00:01.501000 PDT,TRUE,+60.0001451313
2001-08-01 13:00:01.502000 PDT,TRUE,+60.0002177814
2001-08-01 13:00:01.503000 PDT,TRUE,+60.0002919688
2001-08-01 13:00:01.504000 PDT,TRUE,+60.0003675554
2001-08-01 13:00:01.505000 PDT,TRUE,+60.0004444024
2001-08-01 13:00:01.506000 PDT,TRUE,+60.0005223707
2001-08-01 13:00:01.507000 PDT,TRUE,+60.000601321
2001-08-01 13:00:01.508000 PDT,TRUE,+60.0006811144
2001-08-01 13:00:01.509000 PDT,TRUE,+60.0007616122
2001-08-01 13:00:01.510000 PDT,TRUE,+60.0008426765
2001-08-01 13:00:01.511000 PDT,TRUE,+60.0009241705
2001-08-01 13:00:01.512000 PDT,TRUE,+60.0010059584
2001-08-01 13:00:01.513000 PDT,TRUE,+60.0010879058
2001-08-01 13:00:01.514000 PDT,TRUE,+60.0011698802
2001-08-01 13:00:01.515000 PDT,TRUE,+60.0012517509
2001-08-01 13:00:01.516000 PDT,TRUE,+60.0013333891
2001-08-01 13:00:01.517000 PDT,TRUE,+60.0014146687
2001-08-01 13:00:01.518000 PDT,TRUE,+60.0014954657
2001-08-01 13:00:01.519000 PDT,TRUE,+60.0015756592
2001-08-01 13:00:01.520000 PDT,TRUE,+60.0016551308
2001-08-01 13:00:01.521000 PDT,TRUE,+60.0017337655
2001-08-01 13:00:01.522000 PDT,TRUE,+60.0018114514
2001-08-01 13:00:01.523000 PDT,TRUE,+60.00188808
2001-08-01 13:00:01.524000 PDT,TRUE,+60.0019635461
2001-08-01 13:00:01.525000 PDT,TRUE,+60.0020377485
2001-08-01 13:00:01.526000 PDT,TRUE,+60.0021105897
2001-08-01 13:00:01.527000 PDT,TRUE,+60.0021819759
2001-08-01 13:00:01.528000 PDT,TRUE,+60.0022518176
2001-08-01 13:00:01.529000 PDT,TRUE,+60.0023200292
2001-08-01 13:00:01.530000 PDT,TRUE,+60.0023865294
2001-08-01 13:00:01.531000 PDT,TRUE,+60.0024512412
2001-08-01 13:00:01.532000 PDT,TRUE,+60.0025140918
2001-08-01 13:00:01.533000 PDT,TRUE,+60.0025750131
2001-08-01 13:00:01.534000 PDT,TRUE,+60.0026339411
2001-08-01 13:00:01.535000 PDT,TRUE,+60.0026908166
2001-08-01 13:00:01.536000 PDT,TRUE,+60.0027455847
2001-08-01 13:00:01.537000 PDT,TRUE,+60.0027981954
2001-08-01 13:00:01.538000 PDT,TRUE,+60.002848603
2001-08-01 13:00:01.539000 PDT,TRUE,+60.0028967664
2001-08-01 13:00:01.540000 PDT,TRUE,+60.0029426492
2001-08-01 13:00:01.541000 PDT,TRUE,+60.0029862195
2001-08-01 13:00:01.542000 PDT,TRUE,+60.0030274501
2001-08-01 13:00:01.543000 PDT,TRUE,+60.0030663181
2001-08-01 13:00:01.544000 PDT,TRUE,+60.0031028054
2001-08-01 13:00:01.545000 PDT,TRUE,+60.0031368981
2001-08-01 13:00:01.546000 PDT,TRUE,+60.0031685863
2001-08-01 13:00:01.547000 PDT,TRUE,+60.003197866
2001-08-01 13:00:01.548000 PDT,TRUE,+60.0032247363
2001-08-01 13:00:01.549000 PDT,TRUE,+60.0032492007
2001-08-01 13:00:01.550000 PDT,TRUE,+60.003271267
2001-08-01 13:00:01.551000 PDT,TRUE,+60.0032909468
2001-08-01 13:00:01.552000 PDT,TRUE,+60.0033082562
2001-08-01 13:00:01.553000 PDT,TRUE,+60.0033232147
2001-08-01 13:00:01.554000 PDT,TRUE,+60.0033358461
2001-08-01 13:00:01.555000 PDT,TRUE,+60.0033461777
2001-08-01 13:00:01.556000 PDT,TRUE,+60.0033542403
2001-08-01 13:00:01.557000 PDT,TRUE,+60.0033600684
2001-08-01 13:00:01.558000 PDT,TRUE,+60.0033636998
2001-08-01 13:00:01.559000 PDT,TRUE,+60.0033651756
2001-08-01 13:00:01.560000 PDT,TRUE,+60.00336454
2001-08-01 13:00:01.561000 PDT,TRUE,+60.0033618403
2001-08-01 13:00:01.562000 PDT,TRUE,+60.0033571267
2001-08-01 13:00:01.563000 PDT,TRUE,+60.0033504519
2001-08-01 13:00:01.564000 PDT,TRUE,+60.0033418716
2001-08-01 13:00:01.565000 PDT,TRUE,+60.0033314436
2001-08-01 13:00:01.566000 PDT,TRUE,+60.0033192283
2001-08-01 13:00:01.567000 PDT,TRUE,+60.0033052882
2001-08-01 13:00:01.568000 PDT,TRUE,+60.0032896877
2001-08-01 13:00:01.569000 PDT,TRUE,+60.0032724933
2001-08-01 13:00:01.570000 PDT,TRUE,+60.0032537732
2001-08-01 13:00:01.571000 PDT,TRUE,+60.0032335969
2001-08-01 13:00:01.572000 PDT,TRUE,+60.0032120358
2001-08-01 13:00:01.573000 PDT,TRUE,+60.0031891621
2001-08-01 13:00:01.574000 PDT,TRUE,+60.0031650495
2001-08-01 13:00:01.575000 PDT,TRUE,+60.0031397724
2001-08-01 13:00:01.576000 PDT,TRUE,+60.0031134062
2001-08-01 13:00:01.577000 PDT,TRUE,+60.0030860269
2001-08-01 13:00:01.578000 PDT,TRUE,+60.0030577109
2001-08-01 13:00:01.579000 PDT,TRUE,+60.0030285351
2001-08-01 13:00:01.580000 PDT,TRUE,+60.0029985766
2001-08-01 13:00:01.581000 PDT,TRUE,+60.0029679124
2001-08-01 13:00:01.582000 PDT,TRUE,+60.0029366195
2001-08-01 13:00:01.583000 PDT,TRUE,+60.0029047747
2001-08-01 13:00:01.584000 PDT,TRUE,+60.0028724544
2001-08-01 13:00:01.585000 PDT,TRUE,+60.0028397344
2001-08-01 13:00:01.586000 PDT,TRUE,+60.0028066901
2001-08-01 13:00:01.587000 PDT,TRUE,+60.0027733957
2001-08-01 13:00:01.588000 PDT,TRUE,+60.0027399248
2001-08-01 13:00:01.589000 PDT,TRUE,+60.0027063499
2001-08-01 13:00:01.590000 PDT,TRUE,+60.0026727423
2001-08-01 13:00:01.591000 PDT,TRUE,+60.002639172
2001-08-01 13:00:01.592000 PDT,TRUE,+60.0026057076
2001-08-01 13:00:01.593000 PDT,TRUE,+60.0025724163
2001-08-01 13:00:01.594000 PDT,TRUE,+60.0025393635
2001-08-01 13:00:01.595000 PDT,TRUE,+60.0025066131
2001-08-01 13:00:01.596000 PDT,TRUE,+60.002474227
2001-08-01 13:00:01.597000 PDT,TRUE,+60.0024422655
2001-08-01 13:00:01.598000 PDT,TRUE,+60.0024107867
2001-08-01 13:00:01.599000 PDT,TRUE,+60.0023798468
2001-08-01 13:00:01.600000 PDT,TRUE,+60.0023494996
2001-08-01 13:00:01.601000 PDT,TRUE,+60.0023197972
2001-08-01 13:00:01.602000 PDT,TRUE,+60.002290789
2001-08-01 13:00:01.603000 PDT,TRUE,+60.0022625224
2001-08-01 13:00:01.604000 PDT,TRUE,+60.0022350425
2001-08-01 13:00:01.605000 PDT,TRUE,+60.0022083917
2001-08-01 13:00:01.606000 PDT,TRUE,+60.0021826103
2001-08-01 13:00:01.607000 PDT,TRUE,+60.002157736
2001-08-01 13:00:01.608000 PDT,TRUE,+60.0021338042
2001-08-01 13:00:01.609000 PDT,TRUE,+60.0021108471
2001-08-01 13:00:01.610000 PDT,TRUE,+60.002088896
2001-08-01 13:00:01.611000 PDT,TRUE,+60.0020679784
2001-08-01 13:00:01.612000 PDT,TRUE,+60.0020481196
2001-08-01 13:00:01.613000 PDT,TRUE,+60.0020293423
2001-08-01 13:00:01.614000 PDT,TRUE,+60.0020116671
2001-08-01 13:00:01.615000 PDT,TRUE,+60.0019951117
2001-08-01 13:00:01.616000 PDT,TRUE,+60.0019796917
2001-08-01 13:00:01.617000 PDT,TRUE,+60.0019654201
2001-08-01 13:00:01.618000 PDT,TRUE,+60.0019523075
2001-08-01 13:00:01.619000 PDT,TRUE,+60.0019403623
2001-08-01 13:00:01.620000 PDT,TRUE,+60.0019295904
2001-08-01 13:00:01.621000 PDT,TRUE,+60.0019199957
2001-08-01 13:00:01.622000 PDT,TRUE,+60.0019115796
2001-08-01 13:00:01.623000 PDT,TRUE,+60.0019043414
2001-08-01 13:00:01.624000 PDT,TRUE,+60.0018982785
2001-08-01 13:00:01.625000 PDT,TRUE,+60.0018933859
2001-08-01 13:00:01.626000 PDT,TRUE,+60.0018896569
2001-08-01 13:00:01.627000 PDT,TRUE,+60.0018870828
2001-08-01 13:00:01.628000 PDT,TRUE,+60.0018856528
2001-08-01 13:00:01.629000 PDT,TRUE,+60.0018853546
2001-08-01 13:00:01.630000 PDT,TRUE,+60.0018861741
2001-08-01 13:00:01.631000 PDT,TRUE,+60.0018880955
2001-08-01 13:00:01.632000 PDT,TRUE,+60.0018911012
2001-08-01 13:00:01.633000 PDT,TRUE,+60.0018951726
2001-08-01 13:00:01.634000 PDT,TRUE,+60.0019002891
2001-08-01 13:00:01.635000 PDT,TRUE,+60.0019064292
2001-08-01 13:00:01.636000 PDT,TRUE,+60.0019135698
2001-08-01 13:00:01.637000 PDT,TRUE,+60.0019216867
2001-08-01 13:00:01.638000 PDT,TRUE,+60.0019307546
2001-08-01 13:00:01.639000 PDT,TRUE,+60.0019407472
2001-08-01 13:00:01.640000 PDT,TRUE,+60.0019516369
2001-08-01 13:00:01.641000 PDT,TRUE,+60.0019633957
2001-08-01 13:00:01.642000 PDT,TRUE,+60.0019759944
2001-08-01 13:00:01.643000 PDT,TRUE,+60.0019894031
2001-08-01 13:00:01.644000 PDT,TRUE,+60.0020035913
2001-08-01 13:00:01.645000 PDT,TRUE,+60.0020185278
2001-08-01 13:00:01.646000 PDT,TRUE,+60.0020341811
2001-08-01 13:00:01.647000 PDT,TRUE,+60.0020505188
2001-08-01 13:00:01.648000 PDT,TRUE,+60.0020675084
2001-08-01 13:00:01.649000 PDT,TRUE,+60.0020851171
2001-08-01 13:00:01.650000 PDT,TRUE,+60.0021033117
2001-08-01 13:00:01.651000 PDT,TRUE,+60.0021220588
2001-08-01 13:00:01.652000 PDT,TRUE,+60.0021413248
2001-08-01 13:00:01.653000 PDT,TRUE,+60.0021610762
2001-08-01 13:00:01.654000 PDT,TRUE,+60.00218128
2001-08-01 13:00:01.655000 PDT,TRUE,+60.0022018912
2001-08-01 13:00:01.656000 PDT,TRUE,+60.0022228594
2001-08-01 13:00:01.657000 PDT,TRUE,+60.002244135
2001-08-01 13:00:01.658000 PDT,TRUE,+60.0022656684
2001-08-01 13:00:01.659000 PDT,TRUE,+60.0022874103
2001-08-01 13:00:01.660000 PDT,TRUE,+60.0023093114
2001-08-01 13:00:01.661000 PDT,TRUE,+60.0023313227
2001-08-01 13:00:01.662000 PDT,TRUE,+60.0023533952
2001-08-01 13:00:01.663000 PDT,TRUE,+60.0023754803
2001-08-01 13:00:01.664000 PDT,TRUE,+60.0023975298
2001-08-01 13:00:01.665000 PDT,TRUE,+60.0024194958
2001-08-01 13:00:01.666000 PDT,TRUE,+60.0024413309
2001-08-01 13:00:01.667000 PDT,TRUE,+60.0024629882
2001-08-01 13:00:01.668000 PDT,TRUE,+60.0024844212
2001-08-01 13:00:01.669000 PDT,TRUE,+60.0025055843
2001-08-01 13:00:01.670000 PDT,TRUE,+60.0025264324
2001-08-01 13:00:01.671000 PDT,TRUE,+60.0025469213
2001-08-01 13:00:01.672000 PDT,TRUE,+60.0025670073
2001-08-01 13:00:01.673000 PDT,TRUE,+60.0025866479
2001-08-01 13:00:01.674000 PDT,TRUE,+60.0026058014
2001-08-01 13:00:01.675000 PDT,TRUE,+60.0026244269
2001-08-01 13:00:01.676000 PDT,TRUE,+60.0026424849
2001-08-01 13:00:01.677000 PDT,TRUE,+60.0026599365
2001-08-01 13:00:01.678000 PDT,TRUE,+60.0026767443
2001-08-01 13:00:01.679000 PDT,TRUE,+60.0026928721
2001-08-01 13:00:01.680000 PDT,TRUE,+60.0027082846
2001-08-01 13:00:01.681000 PDT,TRUE,+60.0027229482
2001-08-01 13:00:01.682000 PDT,TRUE,+60.0027368297
2001-08-01 13:00:01.683000 PDT,TRUE,+60.0027498991
2001-08-01 13:00:01.684000 PDT,TRUE,+60.0027621262
2001-08-01 13:00:01.685000 PDT,TRUE,+60.002773483
2001-08-01 13:00:01.686000 PDT,TRUE,+60.0027839425
2001-08-01 13:00:01.687000 PDT,TRUE,+60.0027934796
2001-08-01 13:00:01.688000 PDT,TRUE,+60.0028020707
2001-08-01 13:00:01.689000 PDT,TRUE,+60.0028096936
2001-08-01 13:00:01.690000 PDT,TRUE,+60.002816328
2001-08-01 13:00:01.691000 PDT,TRUE,+60.002821955
2001-08-01 13:00:01.692000 PDT,TRUE,+60.0028265576
2001-08-01 13:00:01.693000 PDT,TRUE,+60.0028301202
2001-08-01 13:00:01.694000 PDT,TRUE,+60.0028326293
2001-08-01 13:00:01.695000 PDT,TRUE,+60.0028340728
2001-08-01 13:00:01.696000 PDT,TRUE,+60.0028344403
2001-08-01 13:00:01.697000 PDT,TRUE,+60.0028337235
2001-08-01 13:00:01.698000 PDT,TRUE,+60.0028319154
2001-08-01 13:00:01.699000 PDT,TRUE,+60.0028290111
2001-08-01 13:00:01.700000 PDT,TRUE,+60.0028250073
2001-08-01 13:00:01.701000 PDT,TRUE,+60.0028199024
2001-08-01 13:00:01.702000 PDT,TRUE,+60.0028136966
2001-08-01 13:00:01.703000 PDT,TRUE,+60.0028063919
2001-08-01 13:00:01.704000 PDT,TRUE,+60.002797992
2001-08-01 13:00:01.705000 PDT,TRUE,+60.0027885022
2001-08-01 13:00:01.706000 PDT,TRUE,+60.0027779295
2001-08-01 13:00:01.707000 PDT,TRUE,+60.0027662827
2001-08-01 13:00:01.708000 PDT,TRUE,+60.0027535722
2001-08-01 13:00:01.709000 PDT,TRUE,+60.0027398099
2001-08-01 13:00:01.710000 PDT,TRUE,+60.0027250095
2001-08-01 13:00:01.711000 PDT,TRUE,+60.002709186
2001-08-01 13:00:01.712000 PDT,TRUE,+60.0026923563
2001-08-01 13:00:01.713000 PDT,TRUE,+60.0026745385
2001-08-01 13:00:01.714000 PDT,TRUE,+60.0026557522
2001-08-01 13:00:01.715000 PDT,TRUE,+60.0026360185
2001-08-01 13:00:01.716000 PDT,TRUE,+60.0026153598
2001-08-01 13:00:01.717000 PDT,TRUE,+60.0025938
2001-08-01 13:00:01.718000 PDT,TRUE,+60.0025713641
2001-08-01 13:00:01.719000 PDT,TRUE,+60.0025480783
2001-08-01 13:00:01.720000 PDT,TRUE,+60.0025239703
2001-08-01 13:00:01.721000 PDT,TRUE,+60.0024990687
2001-08-01 13:00:01.722000 PDT,TRUE,+60.002473403
2001-08-01 13:00:01.723000 PDT,TRUE,+60.0024470042
2001-08-01 13:00:01.724000 PDT,TRUE,+60.002419904
2001-08-01 13:00:01.725000 PDT,TRUE,+60.0023921349
2001-08-01 13:00:01.726000 PDT,TRUE,+60.0023637305
2001-08-01 13:00:01.727000 PDT,TRUE,+60.0023347252
2001-08-01 13:00:01.728000 PDT,TRUE,+60.0023051538
2001-08-01 13:00:01.729000 PDT,TRUE,+60.0022750523
2001-08-01 13:00:01.730000 PDT,TRUE,+60.0022444568
2001-08-01 13:00:01.731000 PDT,TRUE,+60.0022134044
2001-08-01 13:00:01.732000 PDT,TRUE,+60.0021819324
2001-08-01 13:00:01.733000 PDT,TRUE,+60.0021500785
2001-08-01 13:00:01.734000 PDT,TRUE,+60.0021178811
2001-08-01 13:00:01.735000 PDT,TRUE,+60.0020853786
2001-08-01 13:00:01.736000 PDT,TRUE,+60.0020526097
2001-08-01 13:00:01.737000 PDT,TRUE,+60.0020196133
2001-08-01 13:00:01.738000 PDT,TRUE,+60.0019864284
2001-08-01 13:00:01.739000 PDT,TRUE,+60.0019530941
2001-08-01 13:00:01.740000 PDT,TRUE,+60.0019196494
2001-08-01 13:00:01.741000 PDT,TRUE,+60.0018861334
2001-08-01 13:00:01.742000 PDT,TRUE,+60.0018525848
2001-08-01 13:00:01.743000 PDT,TRUE,+60.0018190423
2001-08-01 13:00:01.744000 PDT,TRUE,+60.0017855443
2001-08-01 13:00:01.745000 PDT,TRUE,+60.0017521288
2001-08-01 13:00:01.746000 PDT,TRUE,+60.0017188336
2001-08-01 13:00:01.747000 PDT,TRUE,+60.001685696
2001-08-01 13:00:01.748000 PDT,TRUE,+60.0016527528
2001-08-01 13:00:01.749000 PDT,TRUE,+60.0016200402
2001-08-01 13:00:01.750000 PDT,TRUE,+60.0015875938
2001-08-01 13:00:01.751000 PDT,TRUE,+60.0015554488
2001-08-01 13:00:01.752000 PDT,TRUE,+60.0015236395
2001-08-01 13:00:01.753000 PDT,TRUE,+60.0014921994
2001-08-01 13:00:01.754000 PDT,TRUE,+60.0014611615
2001-08-01 13:00:01.755000 PDT,TRUE,+60.0014305577
2001-08-01 13:00:01.756000 PDT,TRUE,+60.0014004191
2001-08-01 13:00:01.757000 PDT,TRUE,+60.001370776
2001-08-01 13:00:01.758000 PDT,TRUE,+60.0013416575
2001-08-01 13:00:01.759000 PDT,TRUE,+60.0013130921
2001-08-01 13:00:01.760000 PDT,TRUE,+60.0012851069
2001-08-01 13:00:01.761000 PDT,TRUE,+60.0012577281
2001-08-01 13:00:01.762000 PDT,TRUE,+60.0012309808
2001-08-01 13:00:01.763000 PDT,TRUE,+60.001204889
2001-08-01 13:00:01.764000 PDT,TRUE,+60.0011794755
2001-08-01 13:00:01.765000 PDT,TRUE,+60.001154762
2001-08-01 13:00:01.766000 PDT,TRUE,+60.0011307688
2001-08-01 13:00:01.767000 PDT,TRUE,+60.0011075154
2001-08-01 13:00:01.768000 PDT,TRUE,+60.0010850195
2001-08-01 13:00:01.769000 PDT,TRUE,+60.001063298
2001-08-01 13:00:01.770000 PDT,TRUE,+60.0010423663
2001-08-01 13:00:01.771000 PDT,TRUE,+60.0010222386
2001-08-01 13:00:01.772000 PDT,TRUE,+60.0010029277
2001-08-01 13:00:01.773000 PDT,TRUE,+60.0009844452
2001-08-01 13:00:01.774000 PDT,TRUE,+60.0009668013
2001-08-01 13:00:01.775000 PDT,TRUE,+60.000950005
2001-08-01 13:00:01.776000 PDT,TRUE,+60.0009340638
2001-08-01 13:00:01.777000 PDT,TRUE,+60.000918984
2001-08-01 13:00:01.778000 PDT,TRUE,+60.0009047705
2001-08-01 13:00:01.779000 PDT,TRUE,+60.000891427
2001-08-01 13:00:01.780000 PDT,TRUE,+60.0008789557
2001-08-01 13:00:01.781000 PDT,TRUE,+60.0008673577
2001-08-01 13:00:01.782000 PDT,TRUE,+60.0008566325
2001-08-01 13:00:01.783000 PDT,TRUE,+60.0008467785
2001-08-01 13:00:01.784000 PDT,TRUE,+60.0008377929
2001-08-01 13:00:01.785000 PDT,TRUE,+60.0008296715
2001-08-01 13:00:01.786000 PDT,TRUE,+60.0008224089
2001-08-01 13:00:01.787000 PDT,TRUE,+60.0008159983
2001-08-01 13:00:01.788000 PDT,TRUE,+60.0008104319
2001-08-01 13:00:01.789000 PDT,TRUE,+60.0008057007
2001-08-01 13:00:01.790000 PDT,TRUE,+60.0008017943
2001-08-01 13:00:01.791000 PDT,TRUE,+60.0007987015
2001-08-01 13:00:01.792000 PDT,TRUE,+60.0007964096
2001-08-01 13:00:01.793000 PDT,TRUE,+60.000794905
2001-08-01 13:00:01.794000 PDT,TRUE,+60.0007941731
2001-08-01 13:00:01.795000 PDT,TRUE,+60.0007941982
2001-08-01 13:00:01.796000 PDT,TRUE,+60.0007949635
2001-08-01 13:00:01.797000 PDT,TRUE,+60.0007964513
2001-08-01 13:00:01.798000 PDT,TRUE,+60.0007986431
2001-08-01 13:00:01.799000 PDT,TRUE,+60.0008015192
2001-08-01 13:00:01.800000 PDT,TRUE,+60.0008050593
2001-08-01 13:00:01.801000 PDT,TRUE,+60.0008092422
2001-08-01 13:00:01.802000 PDT,TRUE,+60.0008140458
2001-08-01 13:00:01.803000 PDT,TRUE,+60.0008194474
2001-08-01 13:00:01.804000 PDT,TRUE,+60.0008254236
2001-08-01 13:00:01.805000 PDT,TRUE,+60.0008319501
2001-08-01 13:00:01.806000 PDT,TRUE,+60.0008390023
2001-08-01 13:00:01.807000 PDT,TRUE,+60.0008465548
2001-08-01 13:00:01.808000 PDT,TRUE,+60.0008545817
2001-08-01 13:00:01.809000 PDT,TRUE,+60.0008630567
2001-08-01 13:00:01.810000 PDT,TRUE,+60.0008719529
2001-08-01 13:00:01.811000 PDT,TRUE,+60.0008812433
2001-08-01 13:00:01.812000 PDT,TRUE,+60.0008909001
2001-08-01 13:00:01.813000 PDT,TRUE,+60.0009008956
2001-08-01 13:00:01.814000 PDT,TRUE,+60.0009112016
2001-08-01 13:00:01.815000 PDT,TRUE,+60.0009217898
2001-08-01 13:00:01.816000 PDT,TRUE,+60.0009326317
2001-08-01 13:00:01.817000 PDT,TRUE,+60.0009436985
2001-08-01 13:00:01.818000 PDT,TRUE,+60.0009549618
2001-08-01 13:00:01.819000 PDT,TRUE,+60.0009663926
2001-08-01 13:00:01.820000 PDT,TRUE,+60.0009779624
2001-08-01 13:00:01.821000 PDT,TRUE,+60.0009896424
2001-08-01 13:00:01.822000 PDT,TRUE,+60.0010014042
2001-08-01 13:00:01.823000 PDT,TRUE,+60.0010132193
2001-08-01 13:00:01.824000 PDT,TRUE,+60.0010250597
2001-08-01 13:00:01.825000 PDT,TRUE,+60.0010368974
2001-08-01 13:00:01.826000 PDT,TRUE,+60.0010487048
2001-08-01 13:00:01.827000 PDT,TRUE,+60.0010604545
2001-08-01 13:00:01.828000 PDT,TRUE,+60.0010721198
2001-08-01 13:00:01.829000 PDT,TRUE,+60.0010836741
2001-08-01 13:00:01.830000 PDT,TRUE,+60.0010950914
2001-08-01 13:00:01.831000 PDT,TRUE,+60.0011063462
2001-08-01 13:00:01.832000 PDT,TRUE,+60.0011174135
2001-08-01 13:00:01.833000 PDT,TRUE,+60.0011282688
2001-08-01 13:00:01.834000 PDT,TRUE,+60.0011388885
2001-08-01 13:00:01.835000 PDT,TRUE,+60.0011492493
2001-08-01 13:00:01.836000 PDT,TRUE,+60.0011593288
2001-08-01 13:00:01.837000 PDT,TRUE,+60.0011691053
2001-08-01 13:00:01.838000 PDT,TRUE,+60.0011785578
