# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.362000 PDT,+377.973414002,+0.667748436719,+0.829151220357,-0.618310415054,+0.967382130629+62.6908114075d,+1.01288921555+57.0660463924d,+2430.39497538+5.32521359283d,+2430.39497538-114.674786407d,+2430.39497538+125.325213593d,+0.841662423342+70.9279064139d,+370788.323381,-126146.507785,+421316.205685,+1114.67153529,+987.974023503
2001-08-01 13:00:01.363000 PDT,+378.009237352,+0.668748725414,+0.828792308689,-0.618694143369,+0.967279794751+62.6552651533d,+1.01289777792+57.0274376124d,+2430.4155205+5.34391713338d,+2430.4155205-114.656082867d,+2430.4155205+125.343917133d,+0.843671508374+70.8266435361d,+371564.47437,-125966.201794,+421689.015946,+1115.55214603,+990.607024471
2001-08-01 13:00:01.364000 PDT,+378.044596567,+0.669784652516,+0.828416716951,-0.619100196701,+0.967174546904+62.6195770218d,+1.01290874957+56.9878384508d,+2430.44184664+5.36367222262d,+2430.44184664-114.636327777d,+2430.44184664+125.363672223d,+0.845839844434+70.720659853d,+372419.480734,-125790.957849,+422061.930157,+1116.43423551,+993.445358749
2001-08-01 13:00:01.365000 PDT,+378.079433777,+0.670855724444,+0.82802425023,-0.619528928448,+0.967066432166+62.5837334474d,+1.01292207522+56.9472461487d,+2430.47382111+5.3844478215d,+2430.47382111-114.615552178d,+2430.47382111+125.384447822d,+0.84816407645+70.6101431733d,+373351.967941,-125621.298068,+422434.861037,+1117.31774674,+996.484297483
2001-08-01 13:00:01.366000 PDT,+378.113692365,+0.671961390289,+0.827614741096,-0.619980647614,+0.9669555+62.5477212574d,+1.01293769529+56.9056597577d,+2430.51130096+5.40621141701d,+2430.51130096-114.593788583d,+2430.51130096+125.406211417d,+0.850640609046+70.4952894375d,+374360.437576,-125457.73816,+422807.721481,+1118.20262005,+999.718804219
2001-08-01 13:00:01.367000 PDT,+378.147317058,+0.673101043118,+0.827188049723,-0.620455618542,+0.966841804165+62.5115276946d,+1.01295554608+56.8630801271d,+2430.55413335+5.42892908362d,+2430.55413335-114.571070916d,+2430.55413335+125.428929084d,+0.853265612285+70.3763018226d,+375443.270187,-125300.786231,+423180.424703,+1119.08879321,+1003.14354474
2001-08-01 13:00:01.368000 PDT,+378.180254006,+0.674274021355,+0.82674406397,-0.620954060732,+0.966725402609+62.475140437d,+1.01297555988+56.8195098878d,+2430.60215583+5.45256554677d,+2430.60215583-114.547434453d,+2430.60215583+125.452565547d,+0.856035027714+70.2533898465d,+376598.728258,-125150.941571,+423552.884385,+1119.97620156,+1006.7528972
2001-08-01 13:00:01.369000 PDT,+378.212450872,+0.675479610253,+0.826282699435,-0.621476148745,+0.966606357365+62.4385476182d,+1.01299766516+56.7749534331d,+2430.65519673+5.47708424776d,+2430.65519673-114.522915752d,+2430.65519673+125.477084248d,+0.858944574774+70.1267684823d,+377824.95936,-125008.693429,+423925.014823,+1120.8647781,+1010.54096262
2001-08-01 13:00:01.370000 PDT,+378.243856905,+0.676717043445,+0.825803899475,-0.622022012195,+0.96648473444+62.4017378463d,+1.0130217867+56.7294168958d,+2430.71307557+5.50244740982d,+2430.71307557-114.49755259d,+2430.71307557+125.50244741d,+0.861989757732+69.9966572782d,+379119.99953,-124874.519812,+424296.731066,+1121.75445369,+1014.50157591
2001-08-01 13:00:01.371000 PDT,+378.274423019,+0.677985504573,+0.825307635184,-0.622591735829,+0.966360603688+62.3647002218d,+1.01304784576+56.6829081233d,+2430.77560345+5.52861610632d,+2430.77560345-114.471383894d,+2430.77560345+125.528616106d,+0.865165872745+69.8632795005d,+380481.77679,-124748.886234,+424667.94906,+1122.64515711,+1018.62831699
2001-08-01 13:00:01.372000 PDT,+378.304101868,+0.679284128989,+0.82479390535,-0.62318535969,+0.966234038696+62.3274243547d,+1.01307576028+56.635436648d,+2430.84258344+5.5555503293d,+2430.84258344-114.444449671d,+2430.84258344+125.555550329d,+0.868468015615+69.7268612956d,+381908.11482,-124632.244538,+425038.585788,+1123.5368152,+1022.91452252
2001-08-01 13:00:01.373000 PDT,+378.332847911,+0.680612005537,+0.824262736373,-0.623802879367,+0.966105116643+62.2899003801d,+1.01310544504+56.587013657d,+2430.91381106+5.58320906021d,+2430.91381106-114.41679094d,+2430.91381106+125.58320906d,+0.871891089633+69.5876308786d,+383396.73687,-124525.031716,+425408.559402,+1124.42935302,+1027.35329777
2001-08-01 13:00:01.374000 PDT,+378.360617488,+0.681968178389,+0.823714182144,-0.624444246331,+0.965973918174+62.2521189739d,+1.01313681185+56.537651957d,+2430.9890747+5.61155034093d,+2430.9890747-114.388449659d,+2430.9890747+125.611550341d,+0.875429814035+69.4458177593d,+384945.269759,-124427.668716,+425777.789363,+1125.32269397,+1031.93752888
2001-08-01 13:00:01.375000 PDT,+378.387368875,+0.683351648967,+0.823148323902,-0.625109368353,+0.965840527252+62.2140713659d,+1.01316976973+56.4873659371d,+2431.06815609+5.64053134622d,+2431.06815609-114.359468654d,+2431.06815609+125.640531346d,+0.879078732717+69.3016519961d,+386551.2481,-124340.55931,+426146.196569,+1126.21675992,+1036.65989549
2001-08-01 13:00:01.376000 PDT,+378.413062349,+0.684761377903,+0.822565270043,-0.62579811,+0.965705031014+62.175749353d,+1.01320422516+56.4361715299d,+2431.15083077+5.6701084573d,+2431.15083077-114.329891543d,+2431.15083077+125.670108457d,+0.882832223287+69.1553634912d,+388212.118618,-124264.08896,+426513.703483,+1127.11147135,+1041.51288347
2001-08-01 13:00:01.377000 PDT,+378.437660247,+0.686196287083,+0.821965155908,-0.626510293223,+0.96556751962+62.1371453109d,+1.0132400822+56.3840861683d,+2431.23686859+5.70023733573d,+2431.23686859-114.299762664d,+2431.23686859+125.700237336d,+0.886684506595+69.0071813263d,+389925.244715,-124198.623792,+426880.234261,+1128.00674749,+1046.48879817
2001-08-01 13:00:01.378000 PDT,+378.461127012,+0.687655261724,+0.821348143525,-0.627245698011,+0.965428086095+62.0982522042d,+1.01327724278+56.3311287418d,+2431.32603419+5.73087299852d,+2431.32603419-114.269127001d,+2431.32603419+125.730872999d,+0.890629656483+68.8573331407d,+391687.91105,-124144.509486,+427245.714876,+1128.90250645,+1051.5797777
2001-08-01 13:00:01.379000 PDT,+378.483429251,+0.689137152519,+0.820714421324,-0.62800406313,+0.965286826169+62.0590635963d,+1.01331560684+56.2773195487d,+2431.41808751+5.76196989373d,+2431.41808751-114.238030106d,+2431.41808751+125.761969894d,+0.894661609926+68.7060445519d,+393497.328399,-124102.070328,+427610.07323,+1129.79866536,+1056.77780659
2001-08-01 13:00:01.380000 PDT,+378.504535776,+0.69064077782,+0.820064203812,-0.628785086934,+0.965143838107+62.0195736571d,+1.01335507259+56.2226802478d,+2431.51278432+5.79348197657d,+2431.51278432-114.206518023d,+2431.51278432+125.793481977d,+0.898774177481+68.5535386204d,+395350.638548,-124071.608247,+427973.239278,+1130.69514055,+1062.07472968
2001-08-01 13:00:01.381000 PDT,+378.524417648,+0.692164925872,+0.819397731217,-0.629588428253,+0.964999222545+61.9797771701d,+1.01339553672+56.1672338067d,+2431.60987669+5.82536278616d,+2431.60987669-114.174637214d,+2431.60987669+125.825362786d,+0.902961054002+68.4000353592d,+397244.919353,-124053.401923,+428335.145133,+1131.59184761,+1067.46226608
2001-08-01 13:00:01.382000 PDT,+378.543048215,+0.693708357081,+0.818715269086,-0.630413707346,+0.964853082309+61.9396695386d,+1.0134368946+56.1110044487d,+2431.70911358+5.85756552236d,+2431.70911358-114.142434478d,+2431.70911358+125.857565522d,+0.907215829715+68.2457512872d,+399177.189929,-124047.705945,+428695.725176,+1132.48870161,+1072.93202356
2001-08-01 13:00:01.383000 PDT,+378.560403145,+0.695269806322,+0.818017107864,-0.631260506923,+0.964705522238+61.8992467893d,+1.01347904051+56.0540175984d,+2431.81024133+5.89004312348d,+2431.81024133-114.109956877d,+2431.81024133+125.890043123d,+0.911532001356+68.090899028d,+401144.41593,-124054.750032,+429054.916161,+1133.38561719,+1078.47551278
2001-08-01 13:00:01.384000 PDT,+378.576460459,+0.69684798528,+0.817303562417,-0.632128373237,+0.964556649002+61.8585055768d,+1.01352186786+55.9962998245d,+2431.91300418+5.92274834324d,+2431.91300418-114.077251657d,+2431.91300418+125.922748343d,+0.915902983836+67.9356869497d,+403143.514952,-124074.738341,+429412.657313,+1134.28250872,+1084.08416205
2001-08-01 13:00:01.385000 PDT,+378.591200556,+0.698441584818,+0.816574971533,-0.633016817234,+0.964406570914+61.8174431847d,+1.01356526943+55.9378787824d,+2432.01714484+5.95563382889d,+2432.01714484-114.044366171d,+2432.01714484+125.955633829d,+0.920322121811+67.780318843d,+405171.362025,-124107.848801,+429768.89042,+1135.17929046,+1089.74933189
2001-08-01 13:00:01.386000 PDT,+378.604606234,+0.70004927737,+0.81583169738,-0.633925315764,+0.964255397743+61.7760575272d,+1.01360913754+55.878783154d,+2432.12240496+5.98865219849d,+2432.12240496-114.011347802d,+2432.12240496+125.988652198d,+0.924782701641+67.6249936468d,+407224.795172,-124154.23256,+430123.559929,+1136.07587665,+1095.46232989
2001-08-01 13:00:01.387000 PDT,+378.616662709,+0.701669719352,+0.815074124927,-0.634853312846,+0.964103240515+61.7343471484d,+1.01365336434+55.8190425875d,+2432.22852574+6.02175611852d,+2432.22852574-113.978243881d,+2432.22852574+126.021756119d,+0.929277963409+67.469905205d,+409300.621099,-124214.013469,+430476.613026,+1136.97218169,+1101.21442561
2001-08-01 13:00:01.388000 PDT,+378.627357632,+0.703301553592,+0.81430266133,-0.635800220994,+0.963950211326+61.6923112207d,+1.01369784197+55.7586876352d,+2432.33524838+6.054898381d,+2432.33524838-113.945101619d,+2432.33524838+126.054898381d,+0.933801113154+67.315242062d,+411395.620887,-124287.287693,+430827.99972,+1137.86812029,+1106.99686553
2001-08-01 13:00:01.389000 PDT,+378.636681091,+0.704943411771,+0.813517735278,-0.636765422579,+0.963796423135+61.6499495425d,+1.01374246282+55.6977496905d,+2432.44231466+6.08803198051d,+2432.44231466-113.911968019d,+2432.44231466+126.088031981d,+0.938345335133+67.1611872906d,+413506.555786,-124374.12333,+431177.672918,+1138.76360757,+1112.8008881
2001-08-01 13:00:01.390000 PDT,+378.644625626,+0.706593916869,+0.812719796306,-0.637748271252,+0.963641989572+61.6072625337d,+1.01378711969+55.6362609245d,+2432.54946739+6.12111019078d,+2432.54946739-113.878889809d,+2432.54946739+126.121110191d,+0.942903804149+67.0079183566d,+415630.17305,-124474.560184,+431525.588494,+1139.65855921,+1118.61773865
2001-08-01 13:00:01.391000 PDT,+378.651186222,+0.70825168562,+0.811909314068,-0.638748093402,+0.96348702473+61.564251231d,+1.01383170608+55.5742542214d,+2432.65645099+6.15408664051d,+2432.65645099-113.845913359d,+2432.65645099+126.154086641d,+0.947469698058+66.8556070014d,+417763.211779,-124588.609577,+431871.705356,+1140.55289161,+1124.43868454
2001-08-01 13:00:01.392000 PDT,+378.65636031,+0.70991533096,+0.811086777574,-0.639764189652,+0.963331642965+61.5209172811d,+1.01387611632+55.5117631133d,+2432.76301193+6.18691538894d,+2432.76301193-113.813084611d,+2432.76301193+126.186915389d,+0.952036210108+66.7044191652d,+419902.408846,-124716.254268,+432215.985506,+1141.44652199,+1130.25503
2001-08-01 13:00:01.393000 PDT,+378.660147762,+0.71158346447,+0.810252694397,-0.640795836399,+0.96317595869+61.4772629339d,+1.01392024583+55.4488217147d,+2432.86889926+6.21955100013d,+2432.86889926-113.780449d,+2432.86889926+126.219551d,+0.956596561476+66.5545149264d,+422044.50475,-124857.448439,+432558.394092,+1142.33936856,+1136.05813119
2001-08-01 13:00:01.394000 PDT,+378.662550872,+0.71325469882,+0.80940758983,-0.641842287374,+0.963020086172+61.4332910334d,+1.01396399128+55.3854646567d,+2432.97386504+6.25194861699d,+2432.97386504-113.748051383d,+2432.97386504+126.251948617d,+0.961144013585+66.4060484633d,+424186.249558,-125012.117782,+432898.89946,+1143.23135061,+1141.83941092
2001-08-01 13:00:01.395000 PDT,+378.663574349,+0.714927650183,+0.808552006028,-0.642902775243,+0.962864139325+61.3890050083d,+1.0140072508+55.321727021d,+2433.07766487+6.28406403372d,+2433.07766487-113.715935966d,+2433.07766487+126.284064034d,+0.965671880524+66.2591680414d,+426324.408767,-125180.159653,+433237.473196,+1144.12238869,+1147.59037351
2001-08-01 13:00:01.396000 PDT,+378.663225291,+0.716600940643,+0.807686501096,-0.643976513222,+0.962708231507+61.3444088609d,+1.01404992418+55.2576442738d,+2433.18005828+6.31585376775d,+2433.18005828-113.684146232d,+2433.18005828+126.315853768d,+0.970173541231+66.1140160109d,+428455.769191,-125361.44334,+433574.090164,+1145.0124047,+1153.30261925
2001-08-01 13:00:01.397000 PDT,+378.661513164,+0.718273200579,+0.806811648162,-0.645062696719,+0.962552475314+61.2995071558d,+1.01409191304+55.1932521996d,+2433.28080919+6.34727513013d,+2433.28080919-113.65272487d,+2433.28080919+126.34727513d,+0.97464245162+65.9707288253d,+430577.144786,-125555.81041,+433908.728536,+1145.90132203,+1158.96785886
2001-08-01 13:00:01.398000 PDT,+378.658449771,+0.719943071018,+0.805928034401,-0.646160504991,+0.962396982378+61.2543050068d,+1.01413312099+55.1285868355d,+2433.37968633+6.37828629449d,+2433.37968633-113.621713706d,+2433.37968633+126.378286294d,+0.97907215663+65.829437073d,+432685.382438,-125763.075111,+434241.369821,+1146.78906567,+1164.57792778
2001-08-01 13:00:01.399000 PDT,+378.654049222,+0.721609205964,+0.805036260041,-0.647269102814,+0.962241863165+61.2088080629d,+1.01417345382+55.0636844054d,+2433.47646366+6.40884636491d,+2433.47646366-113.591153635d,+2433.47646366+126.408846365d,+0.983456301977+65.6902655172d,+434777.367667,-125983.02488,+434571.998882,+1147.67556236,+1170.12480013
2001-08-01 13:00:01.400000 PDT,+378.6483279,+0.723270274687,+0.804136937334,-0.648387642163,+0.962087226778+61.1630224941d,+1.01421281966+54.998581255d,+2433.57092072+6.43891544188d,+2433.57092072-113.561084558d,+2433.57092072+126.438915442d,+0.987788645809+65.5533331497d,+436850.030298,-126215.420951,+434900.603952,+1148.56074069,+1175.60060252
2001-08-01 13:00:01.401000 PDT,+378.641304413,+0.724924963979,+0.803230689497,-0.649515263898,+0.961933180755+61.1169549753d,+1.01425112912+54.9333137873d,+2433.66284303+6.46845468702d,+2433.66284303-113.531545313d,+2433.66284303+126.468454687d,+0.992063070033+65.4187532492d,+438900.350011,-126459.999011,+435227.176643,+1149.4445312,+1180.99762748
2001-08-01 13:00:01.402000 PDT,+378.632999559,+0.726571980363,+0.80231814963,-0.650651099451,+0.961779830878+61.0706126699d,+1.01428829544+54.8679183983d,+2433.75202242+6.49742638562d,+2433.75202242-113.502573614d,+2433.75202242+126.497426386d,+0.996273591466+65.2866334486d,+440925.361813,-126716.469936,+435551.711946,+1150.32686653,+1186.30834667
2001-08-01 13:00:01.403000 PDT,+378.623436271,+0.728210052258,+0.801399959606,-0.651794272514,+0.961627280985+61.0240032126d,+1.01432423464+54.802431414d,+2433.83825737+6.52579400736d,+2433.83825737-113.474205993d,+2433.83825737+126.525794007d,+1.00041437271+65.1570758061d,+442922.161384,-126984.520626,+435874.208228,+1151.20768149,+1191.52542375
2001-08-01 13:00:01.404000 PDT,+378.61263957,+0.729837932093,+0.800476768942,-0.652943900719,+0.961475632778+60.9771346912d,+1.01435886563+54.7368890277d,+2433.92135331+6.55352226517d,+2433.92135331-113.446477735d,+2433.92135331+126.553522265d,+1.00447973268+65.0301768798d,+444887.910317,-127263.814886,+436194.667224,+1152.08691321,+1196.64172691
2001-08-01 13:00:01.405000 PDT,+378.600636505,+0.731454398373,+0.799549233643,-0.654099097312,+0.961324985643+60.9300156278d,+1.01439211034+54.6713272387d,+2434.00112291+6.58057717181d,+2434.00112291-113.419422828d,+2434.00112291+126.580577172d,+1.00846415682+64.9060278077d,+446819.841193,-127553.994372,+436513.094017,+1152.96450119,+1201.65034092
2001-08-01 13:00:01.406000 PDT,+378.5874561,+0.733058257677,+0.79861801503,-0.655258972815,+0.961175436472+60.8826549592d,+1.01442389383+54.605781792d,+2434.07738637+6.60692609415d,+2434.07738637-113.393073906d,+2434.07738637+126.606926094d,+1.01236230702+64.7847143841d,+448715.262547,-127854.679628,+436829.497022,+1153.84038743,+1206.54457894
2001-08-01 13:00:01.407000 PDT,+378.573129288,+0.734648346604,+0.797683778553,-0.656422636671,+0.961027079492+60.8350620168d,+1.01445414439+54.5402881188d,+2434.14997163+6.63253780547d,+2434.14997163-113.367462195d,+2434.14997163+126.632537805d,+1.01616903102+64.6663171403d,+450571.563648,-128165.471148,+437143.887954,+1154.71451652,+1211.31799367
2001-08-01 13:00:01.408000 PDT,+378.557688844,+0.736223533656,+0.796747192587,-0.657589198872,+0.960880006097+60.787246506d,+1.01448279367+54.4748812781d,+2434.21871463+6.65738253474d,+2434.21871463-113.342617465d,+2434.21871463+126.657382535d,+1.01987937165+64.5509114232d,+452386.219139,-128485.950522,+437456.281798,+1155.58683574,+1215.9643883
2001-08-01 13:00:01.409000 PDT,+378.541169321,+0.737782721042,+0.795808927217,-0.658757771571,+0.960734304686+60.7392184845d,+1.01450977668+54.4095959003d,+2434.28345951+6.68143201375d,+2434.28345951-113.318567986d,+2434.28345951+126.681432014d,+1.02348857541+64.438567475d,+454156.793442,-128815.681611,+437766.696765,+1156.45729512,+1220.47782681
2001-08-01 13:00:01.410000 PDT,+378.523606975,+0.739324846431,+0.794869653008,-0.659927470659,+0.960590060514+60.6909883412d,+1.01453503197+54.3444661318d,+2434.34405876+6.70465952144d,+2434.34405876-113.295340479d,+2434.34405876+126.704659521d,+1.02699210082+64.3293505069d,+455880.945049,-129154.211778,+438075.154252,+1157.32584753,+1224.85264375
2001-08-01 13:00:01.411000 PDT,+378.505039691,+0.740848884611,+0.793930039783,-0.661097417325,+0.960447355537+60.6425667732d,+1.01455850163+54.2795255802d,+2434.40037346+6.72703992536d,+2434.40037346-113.272960075d,+2434.40037346+126.727039925d,+1.0303856262+64.2233207752d,+457556.430545,-129501.073152,+438381.678789,+1158.19244876,+1229.08345368
2001-08-01 13:00:01.412000 PDT,+378.485506906,+0.742353849087,+0.792990755375,-0.662266739582,+0.96030626828+60.5939647638d,+1.01458013138+54.2148072625d,+2434.45227333+6.7485497204d,+2434.45227333-113.25145028d,+2434.45227333+126.74854972d,+1.03366505704+64.1205336507d,+459181.108471,-129855.783937,+438686.297984,+1159.05705762,+1233.16515987
2001-08-01 13:00:01.413000 PDT,+378.465049528,+0.743838793592,+0.792052464398,-0.663434573763,+0.960166873701+60.5451935595d,+1.0145998706+54.1503435536d,+2434.49963696+6.76916706455d,+2434.49963696-113.230832935d,+2434.49963696+126.769167065d,+1.03682653284+64.0210396888d,+460752.942923,-130217.849726,+438989.042459,+1159.91963592,+1237.09296251
2001-08-01 13:00:01.414000 PDT,+378.443709857,+0.745302813524,+0.791115827008,-0.664600065981,+0.960029243066+60.4962646465d,+1.0146176724+54.0861661374d,+2434.5423518+6.78887181161d,+2434.5423518-113.211128188d,+2434.5423518+126.788871812d,+1.0398664335+63.9248846928d,+462270.006993,-130586.76488,+439289.945785,+1160.78014865,+1240.86236634
2001-08-01 13:00:01.415000 PDT,+378.421531497,+0.746745047291,+0.790181497671,-0.66576237355,+0.959893443837+60.4471897276d,+1.01463349365+54.0223059587d,+2434.58031437+6.80764554071d,+2434.58031437-113.192354459d,+2434.58031437+126.807645541d,+1.04278138522+63.8321097742d,+463730.485893,-130962.01389,+439589.044411,+1161.63856394,+1244.46918772
2001-08-01 13:00:01.416000 PDT,+378.398559268,+0.748164677573,+0.789250123937,-0.666920666376,+0.959759539559+60.3979806983d,+1.01464729498+53.9587931771d,+2434.61343022+6.82547158273d,+2434.61343022-113.174528417d,+2434.61343022+126.825471583d,+1.04556826577+63.7427514112d,+465132.679915,-131343.072749,+439886.377584,+1162.49485314,+1247.90956103
2001-08-01 13:00:01.417000 PDT,+378.374839123,+0.749560932502,+0.788322345228,-0.668074128296,+0.95962758977+60.3486496233d,+1.01465904085+53.8956571231d,+2434.64161405+6.84233504343d,+2434.64161405-113.157664957d,+2434.64161405+126.842335043d,+1.04822420935+63.6568415007d,+466475.007107,-131729.41037,+440181.987269,+1163.34899088,+1251.17994447
2001-08-01 13:00:01.418000 PDT,+378.350418052,+0.750933086747,+0.787398791634,-0.669221958384,+0.959497649904+60.2992087127d,+1.01466869952+53.8329262558d,+2434.66478973+6.85822282311d,+2434.66478973-113.141777177d,+2434.66478973+126.858222823d,+1.0507466109+63.5744074094d,+467756.00569,-132120.489964,+440475.91806,+1164.2009551,+1254.27712521
2001-08-01 13:00:01.419000 PDT,+378.325343994,+0.752280462503,+0.786480082733,-0.670363372206,+0.959369771215+60.249670298d,+1.0146762431+53.7706281218d,+2434.6828903+6.87312363343d,+2434.6828903-113.126876367d,+2434.6828903+126.873123633d,+1.05313312966+63.4954720162d,+468974.336247,-132515.770413,+440768.217091,+1165.05072707,+1257.19822385
2001-08-01 13:00:01.420000 PDT,+378.29966574,+0.753602430401,+0.785566826419,-0.671497603036,+0.959244000707+60.2000468084d,+1.0146816475+53.7087893172d,+2434.69585799+6.88702800999d,+2434.69585799-113.11297199d,+2434.69585799+126.88702801d,+1.05538169251+63.4200537561d,+470128.783661,-132914.707704,+441058.933939,+1165.89829144,+1259.94069837
2001-08-01 13:00:01.421000 PDT,+378.273432843,+0.754898410306,+0.784659617759,-0.672623903015,+0.959120381072+60.1503507469d,+1.01468489248+53.6474354503d,+2434.70364421+6.89992832201d,+2434.70364421-113.100071678d,+2434.70364421+126.899928322d,+1.05749049648+63.3481666577d,+471218.258704,-133316.756226,+441348.120522,+1166.74363623,+1262.50234723
2001-08-01 13:00:01.422000 PDT,+378.246695517,+0.75616787204,+0.783759037879,-0.673741544276,+0.958998950639+60.1005946669d,+1.01468596159+53.5865911073d,+2434.7062095+6.91181877857d,+2434.7062095-113.088181221d,+2434.7062095+126.911818779d,+1.05945801077+63.2798203751d,+472241.7995,-133721.370159,+441635.831,+1167.58675286,+1264.88131188
2001-08-01 13:00:01.423000 PDT,+378.219504546,+0.75741033599,+0.782865652866,-0.674849820002,+0.958879743335+60.0507911486d,+1.01468484217+53.5262798191d,+2434.70352351+6.92269543091d,+2434.70352351-113.077304569d,+2434.70352351+126.922695431d,+1.06128297825+63.2150202203d,+473198.572601,-134128.004785,+441922.121661,+1168.4276362,+1267.07607862
2001-08-01 13:00:01.424000 PDT,+378.191911185,+0.758625373631,+0.781980012713,-0.675948045451,+0.958762788652+60.0009527758d,+1.01468152537+53.466524031d,+2434.69556494+6.93255617164d,+2434.69556494-113.067443828d,+2434.69556494+126.932556172d,+1.06296441632+63.1537671892d,+474087.873845,-134536.117766,+442207.050813,+1169.26628448,+1269.08547968
2001-08-01 13:00:01.425000 PDT,+378.163967061,+0.759812607949,+0.781102650287,-0.677035558918,+0.958648111624+59.9510921127d,+1.01467600605+53.4073450737d,+2434.6823215+6.94140073005d,+2434.6823215-113.05859927d,+2434.6823215+126.94140073d,+1.06450161725+63.0960579863d,+474909.128946,-134945.170423,+442490.678668,+1170.10269938,+1270.90869378
2001-08-01 13:00:01.426000 PDT,+378.135724077,+0.760971713765,+0.780234080341,-0.678111722648,+0.95853573282+59.9012216815d,+1.01466828279+53.3487631366d,+2434.66378979+6.94923066417d,+2434.66378979-113.050769336d,+2434.66378979+126.949230664d,+1.06589414791+63.0418850459d,+475661.893805,-135354.628926,+442773.067224,+1170.93688597,+1272.5452458
2001-08-01 13:00:01.427000 PDT,+378.107234315,+0.76210241796,+0.779374798559,-0.679175923699,+0.958425668341+59.8513539396d,+1.01465835785+53.2907972434d,+2434.63997523+6.95604934921d,+2434.63997523-113.043950651d,+2434.63997523+126.956049349d,+1.06714184893+62.9912365495d,+476345.854554,-135763.965513,+443054.280145,+1171.76885269,+1273.99500594
2001-08-01 13:00:01.428000 PDT,+378.078549937,+0.763204499609,+0.778525280646,-0.680227574748,+0.958317929824+59.801501258d,+1.01464623714+53.2334652293d,+2434.61089197+6.9618619623d,+2434.61089197-113.038138038d,+2434.61089197+126.961861962d,+1.06824483341+62.944096444d,+476960.827338,-136172.659564,+443334.382636,+1172.59861135,+1275.25818815
2001-08-01 13:00:01.429000 PDT,+378.04972309,+0.76427779001,+0.777685981455,-0.681266114845,+0.958212524466+59.7516758994d,+1.01463193014+53.176783721d,+2434.57656278+6.96667546419d,+2434.57656278-113.033324536d,+2434.57656278+126.966675464d,+1.06920348485+62.9004444547d,+477506.757809,-136580.198736,+443613.441316,+1173.42617709,+1276.3353478
2001-08-01 13:00:01.430000 PDT,+378.020805808,+0.765322172619,+0.776857334168,-0.682291010116,+0.958109455047+59.7018899969d,+1.01461544988+53.1207681183d,+2434.53701895+6.97049857712d,+2434.53701895-113.029501423d,+2434.53701895+126.970498577d,+1.07001845478+62.8602560985d,+477983.720426,-136986.079975,+443891.524093,+1174.25156836,+1277.22737883
2001-08-01 13:00:01.431000 PDT,+377.991849917,+0.76633758289,+0.77603974952,-0.683301754406,+0.958008719968+59.6521555336d,+1.0145968129+53.0654325776d,+2434.4923001+6.97334175944d,+2434.4923001-113.026658241d,+2434.4923001+126.973341759d,+1.07069065963+62.8235026959d,+478391.917397,-137389.810483,+444168.700031,+1175.07480685,+1277.93551013
2001-08-01 13:00:01.432000 PDT,+377.962906938,+0.767324008018,+0.775233615069,-0.68429786987,+0.957910313297+59.6024843221d,+1.01457603914+53.0107899985d,+2434.44245414+6.97521717699d,+2434.44245414-113.024782823d,+2434.44245414+126.975217177d,+1.07122127725+62.7901513809d,+478731.677458,-137790.90867,+444445.03922,+1175.89591746,+1278.46130133
2001-08-01 13:00:01.433000 PDT,+377.934027997,+0.76828148659,+0.774439294522,-0.685278907515,+0.957814224823+59.5528879851d,+1.01455315194+52.9568520114d,+2434.38753704+6.97613867107d,+2434.38753704-113.023861329d,+2434.38753704+126.976138671d,+1.07161174273+62.7601651121d,+479003.454362,-138188.904983,+444720.612639,+1176.71492825,+1278.80663788
2001-08-01 13:00:01.434000 PDT,+377.905263731,+0.769210108139,+0.773657127115,-0.686244447679,+0.957720440119+59.5033779359d,+1.01452817795+52.9036289681d,+2434.32761276+6.97612172327d,+2434.32761276-113.023878277d,+2434.32761276+126.976121723d,+1.0718637439+62.7335026813d,+479207.825111,-138583.342743,+444995.492027,+1177.53187038,+1278.97372563
2001-08-01 13:00:01.435000 PDT,+377.876664196,+0.77011001261,+0.772887427042,-0.687194100462,+0.957628940614+59.45396536d,+1.01450114706+52.8511299338d,+2434.26275302+6.97518341713d,+2434.26275302-113.024816583d,+2434.26275302+126.975183417d,+1.07197921618+62.7101187268d,+479345.487987,-138973.778878,+445269.749745,+1178.34677802,+1278.9650847
2001-08-01 13:00:01.436000 PDT,+377.84827878,+0.770981389732,+0.772130482945,-0.6881275061,+0.957539703673+59.4046611974d,+1.01447209235+52.7993626824d,+2434.19303717+6.97334239715d,+2434.19303717-113.026657603d,+2434.19303717+126.973342397d,+1.07196033696+62.6899637405d,+479417.260343,-139359.784613,+445543.45864,+1179.15968832,+1278.78354268
2001-08-01 13:00:01.437000 PDT,+377.820156114,+0.771824478308,+0.771386557454,-0.689044335286,+0.957452702683+59.3554761249d,+1.01444104999+52.7483336921d,+2434.11855204+6.97061882409d,+2434.11855204-113.029381176d,+2434.11855204+126.970618824d,+1.07180951966+62.6729840862d,+479424.076125,-139740.946089,+445816.691908,+1179.97064131,+1278.43222748
