# file...... gen/MG_3_GFA_status.csv
# date...... Tue May 30 05:00:34 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:01.418000 PDT,TRUE,+60.0041152733
2001-08-01 13:00:01.419000 PDT,TRUE,+60.0040716026
2001-08-01 13:00:01.420000 PDT,TRUE,+60.0040224778
2001-08-01 13:00:01.421000 PDT,TRUE,+60.0039680726
2001-08-01 13:00:01.422000 PDT,TRUE,+60.003908568
2001-08-01 13:00:01.423000 PDT,TRUE,+60.0038441523
2001-08-01 13:00:01.424000 PDT,TRUE,+60.0037750203
2001-08-01 13:00:01.425000 PDT,TRUE,+60.0037013734
2001-08-01 13:00:01.426000 PDT,TRUE,+60.0036234186
2001-08-01 13:00:01.427000 PDT,TRUE,+60.0035413687
2001-08-01 13:00:01.428000 PDT,TRUE,+60.0034554415
2001-08-01 13:00:01.429000 PDT,TRUE,+60.0033658594
2001-08-01 13:00:01.430000 PDT,TRUE,+60.003272849
2001-08-01 13:00:01.431000 PDT,TRUE,+60.0031766409
2001-08-01 13:00:01.432000 PDT,TRUE,+60.003077469
2001-08-01 13:00:01.433000 PDT,TRUE,+60.0029755699
2001-08-01 13:00:01.434000 PDT,TRUE,+60.002871183
2001-08-01 13:00:01.435000 PDT,TRUE,+60.0027645496
2001-08-01 13:00:01.436000 PDT,TRUE,+60.0026559128
2001-08-01 13:00:01.437000 PDT,TRUE,+60.0025455165
2001-08-01 13:00:01.438000 PDT,TRUE,+60.0024336057
2001-08-01 13:00:01.439000 PDT,TRUE,+60.0023204254
2001-08-01 13:00:01.440000 PDT,TRUE,+60.0022062208
2001-08-01 13:00:01.441000 PDT,TRUE,+60.002091236
2001-08-01 13:00:01.442000 PDT,TRUE,+60.0019757146
2001-08-01 13:00:01.443000 PDT,TRUE,+60.0018598985
2001-08-01 13:00:01.444000 PDT,TRUE,+60.0017440276
2001-08-01 13:00:01.445000 PDT,TRUE,+60.0016283399
2001-08-01 13:00:01.446000 PDT,TRUE,+60.0015130703
2001-08-01 13:00:01.447000 PDT,TRUE,+60.0013984508
2001-08-01 13:00:01.448000 PDT,TRUE,+60.00128471
2001-08-01 13:00:01.449000 PDT,TRUE,+60.0011720725
2001-08-01 13:00:01.450000 PDT,TRUE,+60.0010607586
2001-08-01 13:00:01.451000 PDT,TRUE,+60.000950984
2001-08-01 13:00:01.452000 PDT,TRUE,+60.0008429597
2001-08-01 13:00:01.453000 PDT,TRUE,+60.0007368909
2001-08-01 13:00:01.454000 PDT,TRUE,+60.0006329823
2001-08-01 13:00:01.455000 PDT,TRUE,+60.0005314176
2001-08-01 13:00:01.456000 PDT,TRUE,+60.0004323653
2001-08-01 13:00:01.457000 PDT,TRUE,+60.0003359871
2001-08-01 13:00:01.458000 PDT,TRUE,+60.0002424379
2001-08-01 13:00:01.459000 PDT,TRUE,+60.0001518661
2001-08-01 13:00:01.460000 PDT,TRUE,+60.0000644129
2001-08-01 13:00:01.461000 PDT,TRUE,+59.999980214
2001-08-01 13:00:01.462000 PDT,TRUE,+59.9998993941
2001-08-01 13:00:01.463000 PDT,TRUE,+59.9998220734
2001-08-01 13:00:01.464000 PDT,TRUE,+59.9997483638
2001-08-01 13:00:01.465000 PDT,TRUE,+59.9996783697
2001-08-01 13:00:01.466000 PDT,TRUE,+59.9996121859
2001-08-01 13:00:01.467000 PDT,TRUE,+59.9995499029
2001-08-01 13:00:01.468000 PDT,TRUE,+59.9994916001
2001-08-01 13:00:01.469000 PDT,TRUE,+59.9994373494
2001-08-01 13:00:01.470000 PDT,TRUE,+59.9993872145
2001-08-01 13:00:01.471000 PDT,TRUE,+59.9993412508
2001-08-01 13:00:01.472000 PDT,TRUE,+59.9992995053
2001-08-01 13:00:01.473000 PDT,TRUE,+59.9992620171
2001-08-01 13:00:01.474000 PDT,TRUE,+59.9992288167
2001-08-01 13:00:01.475000 PDT,TRUE,+59.9991999264
2001-08-01 13:00:01.476000 PDT,TRUE,+59.9991753603
2001-08-01 13:00:01.477000 PDT,TRUE,+59.9991551245
2001-08-01 13:00:01.478000 PDT,TRUE,+59.9991392169
2001-08-01 13:00:01.479000 PDT,TRUE,+59.9991276275
2001-08-01 13:00:01.480000 PDT,TRUE,+59.9991203385
2001-08-01 13:00:01.481000 PDT,TRUE,+59.9991173243
2001-08-01 13:00:01.482000 PDT,TRUE,+59.9991185518
2001-08-01 13:00:01.483000 PDT,TRUE,+59.9991239805
2001-08-01 13:00:01.484000 PDT,TRUE,+59.9991335627
2001-08-01 13:00:01.485000 PDT,TRUE,+59.9991472436
2001-08-01 13:00:01.486000 PDT,TRUE,+59.9991649615
2001-08-01 13:00:01.487000 PDT,TRUE,+59.9991866482
2001-08-01 13:00:01.488000 PDT,TRUE,+59.9992122289
2001-08-01 13:00:01.489000 PDT,TRUE,+59.9992416227
2001-08-01 13:00:01.490000 PDT,TRUE,+59.9992747428
2001-08-01 13:00:01.491000 PDT,TRUE,+59.9993114966
2001-08-01 13:00:01.492000 PDT,TRUE,+59.999351786
2001-08-01 13:00:01.493000 PDT,TRUE,+59.9993955079
2001-08-01 13:00:01.494000 PDT,TRUE,+59.9994425541
2001-08-01 13:00:01.495000 PDT,TRUE,+59.9994928119
2001-08-01 13:00:01.496000 PDT,TRUE,+59.9995461641
2001-08-01 13:00:01.497000 PDT,TRUE,+59.9996024896
2001-08-01 13:00:01.498000 PDT,TRUE,+59.9996616633
2001-08-01 13:00:01.499000 PDT,TRUE,+59.9997235568
2001-08-01 13:00:01.500000 PDT,TRUE,+59.9997880383
2001-08-01 13:00:01.501000 PDT,TRUE,+59.9998549734
2001-08-01 13:00:01.502000 PDT,TRUE,+59.9999242249
2001-08-01 13:00:01.503000 PDT,TRUE,+59.9999956532
2001-08-01 13:00:01.504000 PDT,TRUE,+60.000069117
2001-08-01 13:00:01.505000 PDT,TRUE,+60.0001444729
2001-08-01 13:00:01.506000 PDT,TRUE,+60.0002215764
2001-08-01 13:00:01.507000 PDT,TRUE,+60.0003002818
2001-08-01 13:00:01.508000 PDT,TRUE,+60.0003804424
2001-08-01 13:00:01.509000 PDT,TRUE,+60.0004619112
2001-08-01 13:00:01.510000 PDT,TRUE,+60.0005445408
2001-08-01 13:00:01.511000 PDT,TRUE,+60.0006281837
2001-08-01 13:00:01.512000 PDT,TRUE,+60.000712693
2001-08-01 13:00:01.513000 PDT,TRUE,+60.000797922
2001-08-01 13:00:01.514000 PDT,TRUE,+60.0008837249
2001-08-01 13:00:01.515000 PDT,TRUE,+60.0009699572
2001-08-01 13:00:01.516000 PDT,TRUE,+60.0010564755
2001-08-01 13:00:01.517000 PDT,TRUE,+60.0011431379
2001-08-01 13:00:01.518000 PDT,TRUE,+60.0012298043
2001-08-01 13:00:01.519000 PDT,TRUE,+60.0013163369
2001-08-01 13:00:01.520000 PDT,TRUE,+60.0014025998
2001-08-01 13:00:01.521000 PDT,TRUE,+60.0014884596
2001-08-01 13:00:01.522000 PDT,TRUE,+60.0015737857
2001-08-01 13:00:01.523000 PDT,TRUE,+60.0016584501
2001-08-01 13:00:01.524000 PDT,TRUE,+60.0017423281
2001-08-01 13:00:01.525000 PDT,TRUE,+60.0018252979
2001-08-01 13:00:01.526000 PDT,TRUE,+60.0019072413
2001-08-01 13:00:01.527000 PDT,TRUE,+60.0019880434
2001-08-01 13:00:01.528000 PDT,TRUE,+60.0020675932
2001-08-01 13:00:01.529000 PDT,TRUE,+60.0021457834
2001-08-01 13:00:01.530000 PDT,TRUE,+60.0022225105
2001-08-01 13:00:01.531000 PDT,TRUE,+60.0022976754
2001-08-01 13:00:01.532000 PDT,TRUE,+60.0023711827
2001-08-01 13:00:01.533000 PDT,TRUE,+60.0024429417
2001-08-01 13:00:01.534000 PDT,TRUE,+60.0025128658
2001-08-01 13:00:01.535000 PDT,TRUE,+60.0025808731
2001-08-01 13:00:01.536000 PDT,TRUE,+60.0026468859
2001-08-01 13:00:01.537000 PDT,TRUE,+60.0027108314
2001-08-01 13:00:01.538000 PDT,TRUE,+60.0027726412
2001-08-01 13:00:01.539000 PDT,TRUE,+60.0028322518
2001-08-01 13:00:01.540000 PDT,TRUE,+60.0028896043
2001-08-01 13:00:01.541000 PDT,TRUE,+60.0029446447
2001-08-01 13:00:01.542000 PDT,TRUE,+60.0029973236
2001-08-01 13:00:01.543000 PDT,TRUE,+60.0030475967
2001-08-01 13:00:01.544000 PDT,TRUE,+60.0030954242
2001-08-01 13:00:01.545000 PDT,TRUE,+60.0031407713
2001-08-01 13:00:01.546000 PDT,TRUE,+60.0031836071
2001-08-01 13:00:01.547000 PDT,TRUE,+60.0032239079
2001-08-01 13:00:01.548000 PDT,TRUE,+60.0032616527
2001-08-01 13:00:01.549000 PDT,TRUE,+60.0032968257
2001-08-01 13:00:01.550000 PDT,TRUE,+60.0033294158
2001-08-01 13:00:01.551000 PDT,TRUE,+60.0033594166
2001-08-01 13:00:01.552000 PDT,TRUE,+60.0033868261
2001-08-01 13:00:01.553000 PDT,TRUE,+60.0034116471
2001-08-01 13:00:01.554000 PDT,TRUE,+60.0034338867
2001-08-01 13:00:01.555000 PDT,TRUE,+60.0034535564
2001-08-01 13:00:01.556000 PDT,TRUE,+60.0034706721
2001-08-01 13:00:01.557000 PDT,TRUE,+60.0034852538
2001-08-01 13:00:01.558000 PDT,TRUE,+60.0034973257
2001-08-01 13:00:01.559000 PDT,TRUE,+60.0035069159
2001-08-01 13:00:01.560000 PDT,TRUE,+60.0035140566
2001-08-01 13:00:01.561000 PDT,TRUE,+60.0035187836
2001-08-01 13:00:01.562000 PDT,TRUE,+60.0035211365
2001-08-01 13:00:01.563000 PDT,TRUE,+60.0035211585
2001-08-01 13:00:01.564000 PDT,TRUE,+60.0035188962
2001-08-01 13:00:01.565000 PDT,TRUE,+60.0035143994
2001-08-01 13:00:01.566000 PDT,TRUE,+60.0035077212
2001-08-01 13:00:01.567000 PDT,TRUE,+60.0034989179
2001-08-01 13:00:01.568000 PDT,TRUE,+60.0034880482
2001-08-01 13:00:01.569000 PDT,TRUE,+60.0034751741
2001-08-01 13:00:01.570000 PDT,TRUE,+60.0034603598
2001-08-01 13:00:01.571000 PDT,TRUE,+60.0034436721
2001-08-01 13:00:01.572000 PDT,TRUE,+60.0034251802
2001-08-01 13:00:01.573000 PDT,TRUE,+60.0034049552
2001-08-01 13:00:01.574000 PDT,TRUE,+60.0033830703
2001-08-01 13:00:01.575000 PDT,TRUE,+60.0033596005
2001-08-01 13:00:01.576000 PDT,TRUE,+60.0033346224
2001-08-01 13:00:01.577000 PDT,TRUE,+60.0033082141
2001-08-01 13:00:01.578000 PDT,TRUE,+60.0032804552
2001-08-01 13:00:01.579000 PDT,TRUE,+60.0032514261
2001-08-01 13:00:01.580000 PDT,TRUE,+60.0032212085
2001-08-01 13:00:01.581000 PDT,TRUE,+60.0031898847
2001-08-01 13:00:01.582000 PDT,TRUE,+60.0031575377
2001-08-01 13:00:01.583000 PDT,TRUE,+60.0031242512
2001-08-01 13:00:01.584000 PDT,TRUE,+60.0030901089
2001-08-01 13:00:01.585000 PDT,TRUE,+60.003055195
2001-08-01 13:00:01.586000 PDT,TRUE,+60.0030195933
2001-08-01 13:00:01.587000 PDT,TRUE,+60.0029833879
2001-08-01 13:00:01.588000 PDT,TRUE,+60.0029466622
2001-08-01 13:00:01.589000 PDT,TRUE,+60.0029094995
2001-08-01 13:00:01.590000 PDT,TRUE,+60.0028719821
2001-08-01 13:00:01.591000 PDT,TRUE,+60.002834192
2001-08-01 13:00:01.592000 PDT,TRUE,+60.0027962098
2001-08-01 13:00:01.593000 PDT,TRUE,+60.0027581155
2001-08-01 13:00:01.594000 PDT,TRUE,+60.0027199876
2001-08-01 13:00:01.595000 PDT,TRUE,+60.0026819037
2001-08-01 13:00:01.596000 PDT,TRUE,+60.0026439396
2001-08-01 13:00:01.597000 PDT,TRUE,+60.0026061697
2001-08-01 13:00:01.598000 PDT,TRUE,+60.0025686667
2001-08-01 13:00:01.599000 PDT,TRUE,+60.0025315017
2001-08-01 13:00:01.600000 PDT,TRUE,+60.0024947439
2001-08-01 13:00:01.601000 PDT,TRUE,+60.0024584602
2001-08-01 13:00:01.602000 PDT,TRUE,+60.0024227159
2001-08-01 13:00:01.603000 PDT,TRUE,+60.002387574
2001-08-01 13:00:01.604000 PDT,TRUE,+60.0023530951
2001-08-01 13:00:01.605000 PDT,TRUE,+60.0023193377
2001-08-01 13:00:01.606000 PDT,TRUE,+60.0022863579
2001-08-01 13:00:01.607000 PDT,TRUE,+60.0022542095
2001-08-01 13:00:01.608000 PDT,TRUE,+60.0022229435
2001-08-01 13:00:01.609000 PDT,TRUE,+60.002192608
2001-08-01 13:00:01.610000 PDT,TRUE,+60.0021632502
2001-08-01 13:00:01.611000 PDT,TRUE,+60.0021349133
2001-08-01 13:00:01.612000 PDT,TRUE,+60.0021076381
2001-08-01 13:00:01.613000 PDT,TRUE,+60.0020814628
2001-08-01 13:00:01.614000 PDT,TRUE,+60.002056423
2001-08-01 13:00:01.615000 PDT,TRUE,+60.0020325514
2001-08-01 13:00:01.616000 PDT,TRUE,+60.0020098783
2001-08-01 13:00:01.617000 PDT,TRUE,+60.0019884311
2001-08-01 13:00:01.618000 PDT,TRUE,+60.0019682347
2001-08-01 13:00:01.619000 PDT,TRUE,+60.0019493112
2001-08-01 13:00:01.620000 PDT,TRUE,+60.0019316801
2001-08-01 13:00:01.621000 PDT,TRUE,+60.0019153581
2001-08-01 13:00:01.622000 PDT,TRUE,+60.0019003597
2001-08-01 13:00:01.623000 PDT,TRUE,+60.0018866963
2001-08-01 13:00:01.624000 PDT,TRUE,+60.0018743772
2001-08-01 13:00:01.625000 PDT,TRUE,+60.001863409
2001-08-01 13:00:01.626000 PDT,TRUE,+60.0018537958
2001-08-01 13:00:01.627000 PDT,TRUE,+60.0018455394
2001-08-01 13:00:01.628000 PDT,TRUE,+60.0018386392
2001-08-01 13:00:01.629000 PDT,TRUE,+60.0018330922
2001-08-01 13:00:01.630000 PDT,TRUE,+60.0018288934
2001-08-01 13:00:01.631000 PDT,TRUE,+60.0018260353
2001-08-01 13:00:01.632000 PDT,TRUE,+60.0018245086
2001-08-01 13:00:01.633000 PDT,TRUE,+60.0018243017
2001-08-01 13:00:01.634000 PDT,TRUE,+60.001825401
2001-08-01 13:00:01.635000 PDT,TRUE,+60.0018277912
2001-08-01 13:00:01.636000 PDT,TRUE,+60.0018314549
2001-08-01 13:00:01.637000 PDT,TRUE,+60.0018363731
2001-08-01 13:00:01.638000 PDT,TRUE,+60.001842525
2001-08-01 13:00:01.639000 PDT,TRUE,+60.0018498882
2001-08-01 13:00:01.640000 PDT,TRUE,+60.0018584387
2001-08-01 13:00:01.641000 PDT,TRUE,+60.0018681512
2001-08-01 13:00:01.642000 PDT,TRUE,+60.0018789987
2001-08-01 13:00:01.643000 PDT,TRUE,+60.0018909532
2001-08-01 13:00:01.644000 PDT,TRUE,+60.0019039851
2001-08-01 13:00:01.645000 PDT,TRUE,+60.0019180639
2001-08-01 13:00:01.646000 PDT,TRUE,+60.0019331578
2001-08-01 13:00:01.647000 PDT,TRUE,+60.0019492343
2001-08-01 13:00:01.648000 PDT,TRUE,+60.0019662596
2001-08-01 13:00:01.649000 PDT,TRUE,+60.0019841991
2001-08-01 13:00:01.650000 PDT,TRUE,+60.0020030176
2001-08-01 13:00:01.651000 PDT,TRUE,+60.002022679
2001-08-01 13:00:01.652000 PDT,TRUE,+60.0020431466
2001-08-01 13:00:01.653000 PDT,TRUE,+60.0020643831
2001-08-01 13:00:01.654000 PDT,TRUE,+60.0020863512
2001-08-01 13:00:01.655000 PDT,TRUE,+60.002109001
2001-08-01 13:00:01.656000 PDT,TRUE,+60.0021322763
2001-08-01 13:00:01.657000 PDT,TRUE,+60.0021561214
2001-08-01 13:00:01.658000 PDT,TRUE,+60.0021804805
2001-08-01 13:00:01.659000 PDT,TRUE,+60.0022052975
2001-08-01 13:00:01.660000 PDT,TRUE,+60.0022305159
2001-08-01 13:00:01.661000 PDT,TRUE,+60.0022560792
2001-08-01 13:00:01.662000 PDT,TRUE,+60.0022819305
2001-08-01 13:00:01.663000 PDT,TRUE,+60.0023080132
2001-08-01 13:00:01.664000 PDT,TRUE,+60.0023342703
2001-08-01 13:00:01.665000 PDT,TRUE,+60.0023606452
2001-08-01 13:00:01.666000 PDT,TRUE,+60.0023870812
2001-08-01 13:00:01.667000 PDT,TRUE,+60.002413522
2001-08-01 13:00:01.668000 PDT,TRUE,+60.0024399117
2001-08-01 13:00:01.669000 PDT,TRUE,+60.0024661945
2001-08-01 13:00:01.670000 PDT,TRUE,+60.0024923152
2001-08-01 13:00:01.671000 PDT,TRUE,+60.0025182194
2001-08-01 13:00:01.672000 PDT,TRUE,+60.0025438529
2001-08-01 13:00:01.673000 PDT,TRUE,+60.0025691626
2001-08-01 13:00:01.674000 PDT,TRUE,+60.0025940958
2001-08-01 13:00:01.675000 PDT,TRUE,+60.0026186011
2001-08-01 13:00:01.676000 PDT,TRUE,+60.0026426277
2001-08-01 13:00:01.677000 PDT,TRUE,+60.002666126
2001-08-01 13:00:01.678000 PDT,TRUE,+60.0026890474
2001-08-01 13:00:01.679000 PDT,TRUE,+60.0027113445
2001-08-01 13:00:01.680000 PDT,TRUE,+60.0027329711
2001-08-01 13:00:01.681000 PDT,TRUE,+60.0027538823
2001-08-01 13:00:01.682000 PDT,TRUE,+60.002774034
2001-08-01 13:00:01.683000 PDT,TRUE,+60.0027933852
2001-08-01 13:00:01.684000 PDT,TRUE,+60.0028118951
2001-08-01 13:00:01.685000 PDT,TRUE,+60.0028295245
2001-08-01 13:00:01.686000 PDT,TRUE,+60.002846236
2001-08-01 13:00:01.687000 PDT,TRUE,+60.0028619938
2001-08-01 13:00:01.688000 PDT,TRUE,+60.0028767639
2001-08-01 13:00:01.689000 PDT,TRUE,+60.002890514
2001-08-01 13:00:01.690000 PDT,TRUE,+60.0029032136
2001-08-01 13:00:01.691000 PDT,TRUE,+60.0029148343
2001-08-01 13:00:01.692000 PDT,TRUE,+60.0029253492
2001-08-01 13:00:01.693000 PDT,TRUE,+60.0029347335
2001-08-01 13:00:01.694000 PDT,TRUE,+60.0029429645
2001-08-01 13:00:01.695000 PDT,TRUE,+60.0029500213
2001-08-01 13:00:01.696000 PDT,TRUE,+60.0029558851
2001-08-01 13:00:01.697000 PDT,TRUE,+60.0029605392
2001-08-01 13:00:01.698000 PDT,TRUE,+60.0029639687
2001-08-01 13:00:01.699000 PDT,TRUE,+60.0029661611
2001-08-01 13:00:01.700000 PDT,TRUE,+60.0029671058
2001-08-01 13:00:01.701000 PDT,TRUE,+60.0029667943
2001-08-01 13:00:01.702000 PDT,TRUE,+60.0029652202
2001-08-01 13:00:01.703000 PDT,TRUE,+60.0029623793
2001-08-01 13:00:01.704000 PDT,TRUE,+60.0029582693
2001-08-01 13:00:01.705000 PDT,TRUE,+60.0029528902
2001-08-01 13:00:01.706000 PDT,TRUE,+60.0029462439
2001-08-01 13:00:01.707000 PDT,TRUE,+60.0029383344
2001-08-01 13:00:01.708000 PDT,TRUE,+60.0029291679
2001-08-01 13:00:01.709000 PDT,TRUE,+60.0029187524
2001-08-01 13:00:01.710000 PDT,TRUE,+60.002907098
2001-08-01 13:00:01.711000 PDT,TRUE,+60.0028942168
2001-08-01 13:00:01.712000 PDT,TRUE,+60.0028801228
2001-08-01 13:00:01.713000 PDT,TRUE,+60.0028648319
2001-08-01 13:00:01.714000 PDT,TRUE,+60.002848362
2001-08-01 13:00:01.715000 PDT,TRUE,+60.0028307325
2001-08-01 13:00:01.716000 PDT,TRUE,+60.0028119651
2001-08-01 13:00:01.717000 PDT,TRUE,+60.0027920827
2001-08-01 13:00:01.718000 PDT,TRUE,+60.0027711102
2001-08-01 13:00:01.719000 PDT,TRUE,+60.0027490741
2001-08-01 13:00:01.720000 PDT,TRUE,+60.0027260026
2001-08-01 13:00:01.721000 PDT,TRUE,+60.002701925
2001-08-01 13:00:01.722000 PDT,TRUE,+60.0026768726
2001-08-01 13:00:01.723000 PDT,TRUE,+60.0026508778
2001-08-01 13:00:01.724000 PDT,TRUE,+60.0026239745
2001-08-01 13:00:01.725000 PDT,TRUE,+60.0025961976
2001-08-01 13:00:01.726000 PDT,TRUE,+60.0025675836
2001-08-01 13:00:01.727000 PDT,TRUE,+60.0025381699
2001-08-01 13:00:01.728000 PDT,TRUE,+60.002507995
2001-08-01 13:00:01.729000 PDT,TRUE,+60.0024770986
2001-08-01 13:00:01.730000 PDT,TRUE,+60.002445521
2001-08-01 13:00:01.731000 PDT,TRUE,+60.0024133036
2001-08-01 13:00:01.732000 PDT,TRUE,+60.0023804886
2001-08-01 13:00:01.733000 PDT,TRUE,+60.0023471188
2001-08-01 13:00:01.734000 PDT,TRUE,+60.0023132377
2001-08-01 13:00:01.735000 PDT,TRUE,+60.0022788892
2001-08-01 13:00:01.736000 PDT,TRUE,+60.002244118
2001-08-01 13:00:01.737000 PDT,TRUE,+60.0022089688
2001-08-01 13:00:01.738000 PDT,TRUE,+60.0021734871
2001-08-01 13:00:01.739000 PDT,TRUE,+60.0021377183
2001-08-01 13:00:01.740000 PDT,TRUE,+60.002101708
2001-08-01 13:00:01.741000 PDT,TRUE,+60.0020655021
2001-08-01 13:00:01.742000 PDT,TRUE,+60.0020291463
2001-08-01 13:00:01.743000 PDT,TRUE,+60.0019926865
2001-08-01 13:00:01.744000 PDT,TRUE,+60.0019561681
2001-08-01 13:00:01.745000 PDT,TRUE,+60.0019196368
2001-08-01 13:00:01.746000 PDT,TRUE,+60.0018831375
2001-08-01 13:00:01.747000 PDT,TRUE,+60.0018467151
2001-08-01 13:00:01.748000 PDT,TRUE,+60.0018104141
2001-08-01 13:00:01.749000 PDT,TRUE,+60.0017742784
2001-08-01 13:00:01.750000 PDT,TRUE,+60.0017383513
2001-08-01 13:00:01.751000 PDT,TRUE,+60.0017026755
2001-08-01 13:00:01.752000 PDT,TRUE,+60.0016672932
2001-08-01 13:00:01.753000 PDT,TRUE,+60.0016322457
2001-08-01 13:00:01.754000 PDT,TRUE,+60.0015975736
2001-08-01 13:00:01.755000 PDT,TRUE,+60.0015633164
2001-08-01 13:00:01.756000 PDT,TRUE,+60.001529513
2001-08-01 13:00:01.757000 PDT,TRUE,+60.0014962012
2001-08-01 13:00:01.758000 PDT,TRUE,+60.0014634176
2001-08-01 13:00:01.759000 PDT,TRUE,+60.001431198
2001-08-01 13:00:01.760000 PDT,TRUE,+60.0013995769
2001-08-01 13:00:01.761000 PDT,TRUE,+60.0013685878
2001-08-01 13:00:01.762000 PDT,TRUE,+60.0013382627
2001-08-01 13:00:01.763000 PDT,TRUE,+60.0013086326
2001-08-01 13:00:01.764000 PDT,TRUE,+60.0012797271
2001-08-01 13:00:01.765000 PDT,TRUE,+60.0012515744
2001-08-01 13:00:01.766000 PDT,TRUE,+60.0012242015
2001-08-01 13:00:01.767000 PDT,TRUE,+60.0011976339
2001-08-01 13:00:01.768000 PDT,TRUE,+60.0011718956
2001-08-01 13:00:01.769000 PDT,TRUE,+60.0011470093
2001-08-01 13:00:01.770000 PDT,TRUE,+60.001122996
2001-08-01 13:00:01.771000 PDT,TRUE,+60.0010998755
2001-08-01 13:00:01.772000 PDT,TRUE,+60.0010776659
2001-08-01 13:00:01.773000 PDT,TRUE,+60.0010563836
2001-08-01 13:00:01.774000 PDT,TRUE,+60.0010360438
2001-08-01 13:00:01.775000 PDT,TRUE,+60.0010166598
2001-08-01 13:00:01.776000 PDT,TRUE,+60.0009982436
2001-08-01 13:00:01.777000 PDT,TRUE,+60.0009808054
2001-08-01 13:00:01.778000 PDT,TRUE,+60.000964354
2001-08-01 13:00:01.779000 PDT,TRUE,+60.0009488964
2001-08-01 13:00:01.780000 PDT,TRUE,+60.0009344383
2001-08-01 13:00:01.781000 PDT,TRUE,+60.0009209834
2001-08-01 13:00:01.782000 PDT,TRUE,+60.0009085343
2001-08-01 13:00:01.783000 PDT,TRUE,+60.0008970917
2001-08-01 13:00:01.784000 PDT,TRUE,+60.0008866549
2001-08-01 13:00:01.785000 PDT,TRUE,+60.0008772216
2001-08-01 13:00:01.786000 PDT,TRUE,+60.0008687878
2001-08-01 13:00:01.787000 PDT,TRUE,+60.0008613484
2001-08-01 13:00:01.788000 PDT,TRUE,+60.0008548964
2001-08-01 13:00:01.789000 PDT,TRUE,+60.0008494236
2001-08-01 13:00:01.790000 PDT,TRUE,+60.0008449202
2001-08-01 13:00:01.791000 PDT,TRUE,+60.0008413749
2001-08-01 13:00:01.792000 PDT,TRUE,+60.0008387754
2001-08-01 13:00:01.793000 PDT,TRUE,+60.0008371075
2001-08-01 13:00:01.794000 PDT,TRUE,+60.0008363561
2001-08-01 13:00:01.795000 PDT,TRUE,+60.0008365047
2001-08-01 13:00:01.796000 PDT,TRUE,+60.0008375353
2001-08-01 13:00:01.797000 PDT,TRUE,+60.000839429
2001-08-01 13:00:01.798000 PDT,TRUE,+60.0008421655
2001-08-01 13:00:01.799000 PDT,TRUE,+60.0008457235
2001-08-01 13:00:01.800000 PDT,TRUE,+60.0008500806
2001-08-01 13:00:01.801000 PDT,TRUE,+60.0008552132
2001-08-01 13:00:01.802000 PDT,TRUE,+60.0008610967
2001-08-01 13:00:01.803000 PDT,TRUE,+60.0008677058
2001-08-01 13:00:01.804000 PDT,TRUE,+60.0008750139
2001-08-01 13:00:01.805000 PDT,TRUE,+60.0008829939
2001-08-01 13:00:01.806000 PDT,TRUE,+60.0008916177
2001-08-01 13:00:01.807000 PDT,TRUE,+60.0009008564
2001-08-01 13:00:01.808000 PDT,TRUE,+60.0009106804
2001-08-01 13:00:01.809000 PDT,TRUE,+60.0009210596
2001-08-01 13:00:01.810000 PDT,TRUE,+60.0009319631
2001-08-01 13:00:01.811000 PDT,TRUE,+60.0009433595
2001-08-01 13:00:01.812000 PDT,TRUE,+60.0009552171
2001-08-01 13:00:01.813000 PDT,TRUE,+60.0009675034
2001-08-01 13:00:01.814000 PDT,TRUE,+60.0009801858
2001-08-01 13:00:01.815000 PDT,TRUE,+60.0009932314
2001-08-01 13:00:01.816000 PDT,TRUE,+60.0010066067
2001-08-01 13:00:01.817000 PDT,TRUE,+60.0010202783
2001-08-01 13:00:01.818000 PDT,TRUE,+60.0010342126
2001-08-01 13:00:01.819000 PDT,TRUE,+60.0010483757
2001-08-01 13:00:01.820000 PDT,TRUE,+60.001062734
2001-08-01 13:00:01.821000 PDT,TRUE,+60.0010772536
2001-08-01 13:00:01.822000 PDT,TRUE,+60.0010919008
2001-08-01 13:00:01.823000 PDT,TRUE,+60.0011066419
2001-08-01 13:00:01.824000 PDT,TRUE,+60.0011214437
2001-08-01 13:00:01.825000 PDT,TRUE,+60.0011362729
2001-08-01 13:00:01.826000 PDT,TRUE,+60.0011510966
2001-08-01 13:00:01.827000 PDT,TRUE,+60.0011658822
2001-08-01 13:00:01.828000 PDT,TRUE,+60.0011805977
2001-08-01 13:00:01.829000 PDT,TRUE,+60.0011952112
2001-08-01 13:00:01.830000 PDT,TRUE,+60.0012096916
2001-08-01 13:00:01.831000 PDT,TRUE,+60.0012240082
2001-08-01 13:00:01.832000 PDT,TRUE,+60.0012381309
2001-08-01 13:00:01.833000 PDT,TRUE,+60.0012520302
2001-08-01 13:00:01.834000 PDT,TRUE,+60.0012656773
2001-08-01 13:00:01.835000 PDT,TRUE,+60.0012790443
2001-08-01 13:00:01.836000 PDT,TRUE,+60.0012921037
2001-08-01 13:00:01.837000 PDT,TRUE,+60.0013048292
2001-08-01 13:00:01.838000 PDT,TRUE,+60.0013171951
2001-08-01 13:00:01.839000 PDT,TRUE,+60.0013291767
