# file...... gen/MG_3_GFA_status.csv
# date...... Fri Jun  2 02:46:49 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,GFA_status,measured_frequency
2001-08-01 13:00:04.589000 PDT,FALSE,+53.0037782849
2001-08-01 13:00:04.590000 PDT,FALSE,+52.9902299724
2001-08-01 13:00:04.591000 PDT,FALSE,+52.9769724403
2001-08-01 13:00:04.592000 PDT,FALSE,+52.9640136869
2001-08-01 13:00:04.593000 PDT,FALSE,+52.9513616687
2001-08-01 13:00:04.594000 PDT,FALSE,+52.9390242338
2001-08-01 13:00:04.595000 PDT,FALSE,+52.9270090625
2001-08-01 13:00:04.596000 PDT,FALSE,+52.915323612
2001-08-01 13:00:04.597000 PDT,FALSE,+52.9039750691
2001-08-01 13:00:04.598000 PDT,FALSE,+52.8929703068
2001-08-01 13:00:04.599000 PDT,FALSE,+52.8823158495
2001-08-01 13:00:04.600000 PDT,FALSE,+52.8720178421
2001-08-01 13:00:04.601000 PDT,FALSE,+52.8620820261
2001-08-01 13:00:04.602000 PDT,FALSE,+52.8525137214
2001-08-01 13:00:04.603000 PDT,FALSE,+52.8433178125
2001-08-01 13:00:04.604000 PDT,FALSE,+52.8344987408
2001-08-01 13:00:04.605000 PDT,FALSE,+52.8260605004
2001-08-01 13:00:04.606000 PDT,FALSE,+52.8180066389
2001-08-01 13:00:04.607000 PDT,FALSE,+52.8103402616
2001-08-01 13:00:04.608000 PDT,FALSE,+52.8030640391
2001-08-01 13:00:04.609000 PDT,FALSE,+52.7961802173
2001-08-01 13:00:04.610000 PDT,FALSE,+52.7896906309
2001-08-01 13:00:04.611000 PDT,FALSE,+52.7835967178
2001-08-01 13:00:04.612000 PDT,FALSE,+52.7778995357
2001-08-01 13:00:04.613000 PDT,FALSE,+52.7725997799
2001-08-01 13:00:04.614000 PDT,FALSE,+52.7676978015
2001-08-01 13:00:04.615000 PDT,FALSE,+52.7631936265
2001-08-01 13:00:04.616000 PDT,FALSE,+52.7590869748
2001-08-01 13:00:04.617000 PDT,FALSE,+52.7553772792
2001-08-01 13:00:04.618000 PDT,FALSE,+52.7520637037
2001-08-01 13:00:04.619000 PDT,FALSE,+52.7491451613
2001-08-01 13:00:04.620000 PDT,FALSE,+52.7466203311
2001-08-01 13:00:04.621000 PDT,FALSE,+52.7444876741
2001-08-01 13:00:04.622000 PDT,FALSE,+52.7598315022
2001-08-01 13:00:04.623000 PDT,FALSE,+52.7595664226
2001-08-01 13:00:04.624000 PDT,FALSE,+52.7686947902
2001-08-01 13:00:04.625000 PDT,FALSE,+52.7700299132
2001-08-01 13:00:04.626000 PDT,FALSE,+52.7719573222
2001-08-01 13:00:04.627000 PDT,FALSE,+52.774491564
2001-08-01 13:00:04.628000 PDT,FALSE,+52.7776059964
2001-08-01 13:00:04.629000 PDT,FALSE,+52.7812723494
2001-08-01 13:00:04.630000 PDT,FALSE,+52.7854628693
2001-08-01 13:00:04.631000 PDT,FALSE,+52.7901507867
2001-08-01 13:00:04.632000 PDT,FALSE,+52.7953106618
2001-08-01 13:00:04.633000 PDT,FALSE,+52.8009186735
2001-08-01 13:00:04.634000 PDT,FALSE,+52.8069690537
2001-08-01 13:00:04.635000 PDT,FALSE,+52.8134377997
2001-08-01 13:00:04.636000 PDT,FALSE,+52.8202969947
2001-08-01 13:00:04.637000 PDT,FALSE,+52.8275224064
2001-08-01 13:00:04.638000 PDT,FALSE,+52.8350942321
2001-08-01 13:00:04.639000 PDT,FALSE,+52.8429996715
2001-08-01 13:00:04.640000 PDT,FALSE,+52.8512445718
2001-08-01 13:00:04.641000 PDT,FALSE,+52.8598211818
2001-08-01 13:00:04.642000 PDT,FALSE,+52.8687245826
2001-08-01 13:00:04.643000 PDT,FALSE,+52.8779516018
2001-08-01 13:00:04.644000 PDT,FALSE,+52.8875005781
2001-08-01 13:00:04.645000 PDT,FALSE,+52.8973711525
2001-08-01 13:00:04.646000 PDT,FALSE,+52.9075640535
2001-08-01 13:00:04.647000 PDT,FALSE,+52.9180808793
2001-08-01 13:00:04.648000 PDT,FALSE,+52.9289238824
2001-08-01 13:00:04.649000 PDT,FALSE,+52.9400957599
2001-08-01 13:00:04.650000 PDT,FALSE,+52.9515994544
2001-08-01 13:00:04.651000 PDT,FALSE,+52.9634392253
2001-08-01 13:00:04.652000 PDT,FALSE,+52.9756579301
2001-08-01 13:00:04.653000 PDT,FALSE,+52.9882626581
2001-08-01 13:00:04.654000 PDT,FALSE,+53.0012597117
2001-08-01 13:00:04.655000 PDT,FALSE,+53.014653545
2001-08-01 13:00:04.656000 PDT,FALSE,+53.0284465272
2001-08-01 13:00:04.657000 PDT,FALSE,+53.0426389138
2001-08-01 13:00:04.658000 PDT,FALSE,+53.0572288901
2001-08-01 13:00:04.659000 PDT,FALSE,+53.0722126714
2001-08-01 13:00:04.660000 PDT,FALSE,+53.0875846521
2001-08-01 13:00:04.661000 PDT,FALSE,+53.1033375927
2001-08-01 13:00:04.662000 PDT,FALSE,+53.1194628342
2001-08-01 13:00:04.663000 PDT,FALSE,+53.1359505328
2001-08-01 13:00:04.664000 PDT,FALSE,+53.1527899021
2001-08-01 13:00:04.665000 PDT,FALSE,+53.1699694578
2001-08-01 13:00:04.666000 PDT,FALSE,+53.1874772548
2001-08-01 13:00:04.667000 PDT,FALSE,+53.2053011112
2001-08-01 13:00:04.668000 PDT,FALSE,+53.2234288134
2001-08-01 13:00:04.669000 PDT,FALSE,+53.241848298
2001-08-01 13:00:04.670000 PDT,FALSE,+53.2605478081
2001-08-01 13:00:04.671000 PDT,FALSE,+53.2795160203
2001-08-01 13:00:04.672000 PDT,FALSE,+53.2987421438
2001-08-01 13:00:04.673000 PDT,FALSE,+53.31821599
2001-08-01 13:00:04.674000 PDT,FALSE,+53.3379280148
2001-08-01 13:00:04.675000 PDT,FALSE,+53.357869335
2001-08-01 13:00:04.676000 PDT,FALSE,+53.3780317215
2001-08-01 13:00:04.677000 PDT,FALSE,+53.3984075719
2001-08-01 13:00:04.678000 PDT,FALSE,+53.4189898669
2001-08-01 13:00:04.679000 PDT,FALSE,+53.4397721118
2001-08-01 13:00:04.680000 PDT,FALSE,+53.4607482698
2001-08-01 13:00:04.681000 PDT,FALSE,+53.4819126873
2001-08-01 13:00:04.682000 PDT,FALSE,+53.5032600167
2001-08-01 13:00:04.683000 PDT,FALSE,+53.5247851385
2001-08-01 13:00:04.684000 PDT,FALSE,+53.546483086
2001-08-01 13:00:04.685000 PDT,FALSE,+53.5683489744
2001-08-01 13:00:04.686000 PDT,FALSE,+53.5903779363
2001-08-01 13:00:04.687000 PDT,FALSE,+53.6125650649
2001-08-01 13:00:04.688000 PDT,FALSE,+53.6349053662
2001-08-01 13:00:04.689000 PDT,FALSE,+53.6573937203
2001-08-01 13:00:04.690000 PDT,FALSE,+53.6800248519
2001-08-01 13:00:04.691000 PDT,FALSE,+53.7027933112
2001-08-01 13:00:04.692000 PDT,FALSE,+53.7256934625
2001-08-01 13:00:04.693000 PDT,FALSE,+53.7487194815
2001-08-01 13:00:04.694000 PDT,FALSE,+53.7718653603
2001-08-01 13:00:04.695000 PDT,FALSE,+53.7951249185
2001-08-01 13:00:04.696000 PDT,FALSE,+53.8184918192
2001-08-01 13:00:04.697000 PDT,FALSE,+53.8419595896
2001-08-01 13:00:04.698000 PDT,FALSE,+53.8655216443
2001-08-01 13:00:04.699000 PDT,FALSE,+53.8891713107
2001-08-01 13:00:04.700000 PDT,FALSE,+53.9129018549
2001-08-01 13:00:04.701000 PDT,FALSE,+53.9367065075
2001-08-01 13:00:04.702000 PDT,FALSE,+53.9605784889
2001-08-01 13:00:04.703000 PDT,FALSE,+53.9845110323
2001-08-01 13:00:04.704000 PDT,FALSE,+54.0084974051
2001-08-01 13:00:04.705000 PDT,FALSE,+54.032530927
2001-08-01 13:00:04.706000 PDT,FALSE,+54.0566049861
2001-08-01 13:00:04.707000 PDT,FALSE,+54.0807130507
2001-08-01 13:00:04.708000 PDT,FALSE,+54.1048486795
2001-08-01 13:00:04.709000 PDT,FALSE,+54.129005527
2001-08-01 13:00:04.710000 PDT,FALSE,+54.1531773477
2001-08-01 13:00:04.711000 PDT,FALSE,+54.1773579962
2001-08-01 13:00:04.712000 PDT,FALSE,+54.201541426
2001-08-01 13:00:04.713000 PDT,FALSE,+54.2257216855
2001-08-01 13:00:04.714000 PDT,FALSE,+54.2498929125
2001-08-01 13:00:04.715000 PDT,FALSE,+54.2740493278
2001-08-01 13:00:04.716000 PDT,FALSE,+54.2981852268
2001-08-01 13:00:04.717000 PDT,FALSE,+54.3222949717
2001-08-01 13:00:04.718000 PDT,FALSE,+54.346372982
2001-08-01 13:00:04.719000 PDT,FALSE,+54.3704137263
2001-08-01 13:00:04.720000 PDT,FALSE,+54.3944117133
2001-08-01 13:00:04.721000 PDT,FALSE,+54.4183614835
2001-08-01 13:00:04.722000 PDT,FALSE,+54.4422576018
2001-08-01 13:00:04.723000 PDT,FALSE,+54.4660946503
2001-08-01 13:00:04.724000 PDT,FALSE,+54.4898672219
2001-08-01 13:00:04.725000 PDT,FALSE,+54.5135699154
2001-08-01 13:00:04.726000 PDT,FALSE,+54.5371973305
2001-08-01 13:00:04.727000 PDT,FALSE,+54.560744064
2001-08-01 13:00:04.728000 PDT,FALSE,+54.584204707
2001-08-01 13:00:04.729000 PDT,FALSE,+54.6075738422
2001-08-01 13:00:04.730000 PDT,FALSE,+54.6308460424
2001-08-01 13:00:04.731000 PDT,FALSE,+54.6540158689
2001-08-01 13:00:04.732000 PDT,FALSE,+54.6850414801
2001-08-01 13:00:04.733000 PDT,FALSE,+54.7120030897
2001-08-01 13:00:04.734000 PDT,FALSE,+54.7354122239
2001-08-01 13:00:04.735000 PDT,FALSE,+54.7588084413
2001-08-01 13:00:04.736000 PDT,FALSE,+54.7821690617
2001-08-01 13:00:04.737000 PDT,FALSE,+54.8054570376
2001-08-01 13:00:04.738000 PDT,FALSE,+54.8286371037
2001-08-01 13:00:04.739000 PDT,FALSE,+54.8516771104
2001-08-01 13:00:04.740000 PDT,FALSE,+54.8745484793
2001-08-01 13:00:04.741000 PDT,FALSE,+54.897226438
2001-08-01 13:00:04.742000 PDT,FALSE,+54.9196900815
2001-08-01 13:00:04.743000 PDT,FALSE,+54.9419222842
2001-08-01 13:00:04.744000 PDT,FALSE,+54.963909485
2001-08-01 13:00:04.745000 PDT,FALSE,+54.9856413712
2001-08-01 13:00:04.746000 PDT,FALSE,+55.0071104876
2001-08-01 13:00:04.747000 PDT,FALSE,+55.0283117948
2001-08-01 13:00:04.748000 PDT,FALSE,+55.049242201
2001-08-01 13:00:04.749000 PDT,FALSE,+55.0699000864
2001-08-01 13:00:04.750000 PDT,FALSE,+55.0902848403
2001-08-01 13:00:04.751000 PDT,FALSE,+55.1103964236
2001-08-01 13:00:04.752000 PDT,FALSE,+55.1302349709
2001-08-01 13:00:04.753000 PDT,FALSE,+55.1498004381
2001-08-01 13:00:04.754000 PDT,FALSE,+55.1690923038
2001-08-01 13:00:04.755000 PDT,FALSE,+55.1881093259
2001-08-01 13:00:04.756000 PDT,FALSE,+55.206849355
2001-08-01 13:00:04.757000 PDT,FALSE,+55.2253092023
2001-08-01 13:00:04.758000 PDT,FALSE,+55.2434845604
2001-08-01 13:00:04.759000 PDT,FALSE,+55.2613699707
2001-08-01 13:00:04.760000 PDT,FALSE,+55.2789588338
2001-08-01 13:00:04.761000 PDT,FALSE,+55.2962434548
2001-08-01 13:00:04.762000 PDT,FALSE,+55.3132151191
2001-08-01 13:00:04.763000 PDT,FALSE,+55.3298641896
2001-08-01 13:00:04.764000 PDT,FALSE,+55.3461802207
2001-08-01 13:00:04.765000 PDT,FALSE,+55.3621520817
2001-08-01 13:00:04.766000 PDT,FALSE,+55.3777680839
2001-08-01 13:00:04.767000 PDT,FALSE,+55.3930161071
2001-08-01 13:00:04.768000 PDT,FALSE,+55.4078837197
2001-08-01 13:00:04.769000 PDT,FALSE,+55.4223582902
2001-08-01 13:00:04.770000 PDT,FALSE,+55.4364270869
2001-08-01 13:00:04.771000 PDT,FALSE,+55.4500773636
2001-08-01 13:00:04.772000 PDT,FALSE,+55.4632964312
2001-08-01 13:00:04.773000 PDT,FALSE,+55.4760717139
2001-08-01 13:00:04.774000 PDT,FALSE,+55.4883907914
2001-08-01 13:00:04.775000 PDT,FALSE,+55.5002414276
2001-08-01 13:00:04.776000 PDT,FALSE,+55.5116115873
2001-08-01 13:00:04.777000 PDT,FALSE,+55.5224894439
2001-08-01 13:00:04.778000 PDT,FALSE,+55.5328633777
2001-08-01 13:00:04.779000 PDT,FALSE,+55.5427219705
2001-08-01 13:00:04.780000 PDT,FALSE,+55.552053996
2001-08-01 13:00:04.781000 PDT,FALSE,+55.5608484095
2001-08-01 13:00:04.782000 PDT,FALSE,+55.5690943391
2001-08-01 13:00:04.783000 PDT,FALSE,+55.5767810798
2001-08-01 13:00:04.784000 PDT,FALSE,+55.5838980932
2001-08-01 13:00:04.785000 PDT,FALSE,+55.5904350128
2001-08-01 13:00:04.786000 PDT,FALSE,+55.5963816572
2001-08-01 13:00:04.787000 PDT,FALSE,+55.6017280521
2001-08-01 13:00:04.788000 PDT,FALSE,+55.6064644605
2001-08-01 13:00:04.789000 PDT,FALSE,+55.6105814235
2001-08-01 13:00:04.790000 PDT,FALSE,+55.6140698092
2001-08-01 13:00:04.791000 PDT,FALSE,+55.6169208722
2001-08-01 13:00:04.792000 PDT,FALSE,+55.619126322
2001-08-01 13:00:04.793000 PDT,FALSE,+55.6206783967
2001-08-01 13:00:04.794000 PDT,FALSE,+55.6215699326
2001-08-01 13:00:04.795000 PDT,FALSE,+55.6217946153
2001-08-01 13:00:04.796000 PDT,FALSE,+55.6213470078
2001-08-01 13:00:04.797000 PDT,FALSE,+55.6202226366
2001-08-01 13:00:04.798000 PDT,FALSE,+55.6184181095
2001-08-01 13:00:04.799000 PDT,FALSE,+55.6159312353
2001-08-01 13:00:04.800000 PDT,FALSE,+55.6127611478
2001-08-01 13:00:04.801000 PDT,FALSE,+55.6089084324
2001-08-01 13:00:04.802000 PDT,FALSE,+55.6043752551
2001-08-01 13:00:04.803000 PDT,FALSE,+55.5991654932
2001-08-01 13:00:04.804000 PDT,FALSE,+55.5932848661
2001-08-01 13:00:04.805000 PDT,FALSE,+55.5867410669
2001-08-01 13:00:04.806000 PDT,FALSE,+55.5795438921
2001-08-01 13:00:04.807000 PDT,FALSE,+55.5717053696
2001-08-01 13:00:04.808000 PDT,FALSE,+55.5632398843
2001-08-01 13:00:04.809000 PDT,FALSE,+55.5541642991
2001-08-01 13:00:04.810000 PDT,FALSE,+55.5444980702
2001-08-01 13:00:04.811000 PDT,FALSE,+55.5342633551
2001-08-01 13:00:04.812000 PDT,FALSE,+55.5234851183
2001-08-01 13:00:04.813000 PDT,FALSE,+55.5121912129
2001-08-01 13:00:04.814000 PDT,FALSE,+55.5004124627
2001-08-01 13:00:04.815000 PDT,FALSE,+55.4881827238
2001-08-01 13:00:04.816000 PDT,FALSE,+55.4755389284
2001-08-01 13:00:04.817000 PDT,FALSE,+55.4625211095
2001-08-01 13:00:04.818000 PDT,FALSE,+55.4491724015
2001-08-01 13:00:04.819000 PDT,FALSE,+55.4355390152
2001-08-01 13:00:04.820000 PDT,FALSE,+55.4216701825
2001-08-01 13:00:04.821000 PDT,FALSE,+55.4076180695
2001-08-01 13:00:04.822000 PDT,FALSE,+55.3934376542
2001-08-01 13:00:04.823000 PDT,FALSE,+55.3791865657
2001-08-01 13:00:04.824000 PDT,FALSE,+55.3649248834
2001-08-01 13:00:04.825000 PDT,FALSE,+55.3507148944
2001-08-01 13:00:04.826000 PDT,FALSE,+55.3366208064
2001-08-01 13:00:04.827000 PDT,FALSE,+55.3227084171
2001-08-01 13:00:04.828000 PDT,FALSE,+55.3090447398
2001-08-01 13:00:04.829000 PDT,FALSE,+55.2956975853
2001-08-01 13:00:04.830000 PDT,FALSE,+55.2827351031
2001-08-01 13:00:04.831000 PDT,FALSE,+55.2702252857
2001-08-01 13:00:04.832000 PDT,FALSE,+55.2582354379
2001-08-01 13:00:04.833000 PDT,FALSE,+55.2468316192
2001-08-01 13:00:04.834000 PDT,FALSE,+55.2360780631
2001-08-01 13:00:04.835000 PDT,FALSE,+55.2260365832
2001-08-01 13:00:04.836000 PDT,FALSE,+55.2167659722
2001-08-01 13:00:04.837000 PDT,FALSE,+55.2083214043
2001-08-01 13:00:04.838000 PDT,FALSE,+55.2007538502
2001-08-01 13:00:04.839000 PDT,FALSE,+55.1941095142
2001-08-01 13:00:04.840000 PDT,FALSE,+55.1884293046
2001-08-01 13:00:04.841000 PDT,FALSE,+55.1837483463
2001-08-01 13:00:04.842000 PDT,FALSE,+55.1800955453
2001-08-01 13:00:04.843000 PDT,FALSE,+55.1774932142
2001-08-01 13:00:04.844000 PDT,FALSE,+55.1759567659
2001-08-01 13:00:04.845000 PDT,FALSE,+55.1754944827
2001-08-01 13:00:04.846000 PDT,FALSE,+55.1761073642
2001-08-01 13:00:04.847000 PDT,FALSE,+55.17778906
2001-08-01 13:00:04.848000 PDT,FALSE,+55.1805258861
2001-08-01 13:00:04.849000 PDT,FALSE,+55.1842969264
2001-08-01 13:00:04.850000 PDT,FALSE,+55.1890742171
2001-08-01 13:00:04.851000 PDT,FALSE,+55.1948230106
2001-08-01 13:00:04.852000 PDT,FALSE,+55.2015021124
2001-08-01 13:00:04.853000 PDT,FALSE,+55.2090642866
2001-08-01 13:00:04.854000 PDT,FALSE,+55.2174567193
2001-08-01 13:00:04.855000 PDT,FALSE,+55.2266215345
2001-08-01 13:00:04.856000 PDT,FALSE,+55.2364963495
2001-08-01 13:00:04.857000 PDT,FALSE,+55.247014863
2001-08-01 13:00:04.858000 PDT,FALSE,+55.2581074646
2001-08-01 13:00:04.859000 PDT,FALSE,+55.2697018553
2001-08-01 13:00:04.860000 PDT,FALSE,+55.281723671
2001-08-01 13:00:04.861000 PDT,FALSE,+55.2940971019
2001-08-01 13:00:04.862000 PDT,FALSE,+55.3067454919
2001-08-01 13:00:04.863000 PDT,FALSE,+55.3195919229
2001-08-01 13:00:04.864000 PDT,FALSE,+55.3325597685
2001-08-01 13:00:04.865000 PDT,FALSE,+55.3455732165
2001-08-01 13:00:04.866000 PDT,FALSE,+55.3585577549
2001-08-01 13:00:04.867000 PDT,FALSE,+55.3714406185
2001-08-01 13:00:04.868000 PDT,FALSE,+55.3841511953
2001-08-01 13:00:04.869000 PDT,FALSE,+55.3966213908
2001-08-01 13:00:04.870000 PDT,FALSE,+55.4087859501
2001-08-01 13:00:04.871000 PDT,FALSE,+55.4205827398
2001-08-01 13:00:04.872000 PDT,FALSE,+55.4319529883
2001-08-01 13:00:04.873000 PDT,FALSE,+55.4428414896
2001-08-01 13:00:04.874000 PDT,FALSE,+55.4531967697
2001-08-01 13:00:04.875000 PDT,FALSE,+55.4629712203
2001-08-01 13:00:04.876000 PDT,FALSE,+55.4721212009
2001-08-01 13:00:04.877000 PDT,FALSE,+55.4806071128
2001-08-01 13:00:04.878000 PDT,FALSE,+55.4883934475
2001-08-01 13:00:04.879000 PDT,FALSE,+55.4954488122
2001-08-01 13:00:04.880000 PDT,FALSE,+55.5017459341
2001-08-01 13:00:04.881000 PDT,FALSE,+55.5072616469
2001-08-01 13:00:04.882000 PDT,FALSE,+55.5119768614
2001-08-01 13:00:04.883000 PDT,FALSE,+55.5158765207
2001-08-01 13:00:04.884000 PDT,FALSE,+55.518949543
2001-08-01 13:00:04.885000 PDT,FALSE,+55.5211887531
2001-08-01 13:00:04.886000 PDT,FALSE,+55.5225908025
2001-08-01 13:00:04.887000 PDT,FALSE,+55.5231560797
2001-08-01 13:00:04.888000 PDT,FALSE,+55.5228886112
2001-08-01 13:00:04.889000 PDT,FALSE,+55.5217959527
2001-08-01 13:00:04.890000 PDT,FALSE,+55.5198890709
2001-08-01 13:00:04.891000 PDT,FALSE,+55.5171822157
2001-08-01 13:00:04.892000 PDT,FALSE,+55.5136927824
2001-08-01 13:00:04.893000 PDT,FALSE,+55.5094411628
2001-08-01 13:00:04.894000 PDT,FALSE,+55.5044505858
2001-08-01 13:00:04.895000 PDT,FALSE,+55.4987469455
2001-08-01 13:00:04.896000 PDT,FALSE,+55.4923586171
2001-08-01 13:00:04.897000 PDT,FALSE,+55.4853162598
2001-08-01 13:00:04.898000 PDT,FALSE,+55.4776526057
2001-08-01 13:00:04.899000 PDT,FALSE,+55.469402235
2001-08-01 13:00:04.900000 PDT,FALSE,+55.4606013374
2001-08-01 13:00:04.901000 PDT,FALSE,+55.4512874588
2001-08-01 13:00:04.902000 PDT,FALSE,+55.4414992348
2001-08-01 13:00:04.903000 PDT,FALSE,+55.4312761108
2001-08-01 13:00:04.904000 PDT,FALSE,+55.4206580498
2001-08-01 13:00:04.905000 PDT,FALSE,+55.4096852301
2001-08-01 13:00:04.906000 PDT,FALSE,+55.3983977332
2001-08-01 13:00:04.907000 PDT,FALSE,+55.3868352245
2001-08-01 13:00:04.908000 PDT,FALSE,+55.3750366299
2001-08-01 13:00:04.909000 PDT,FALSE,+55.3630398102
2001-08-01 13:00:04.910000 PDT,FALSE,+55.3508812367
2001-08-01 13:00:04.911000 PDT,FALSE,+55.338595672
2001-08-01 13:00:04.912000 PDT,FALSE,+55.3262158592
2001-08-01 13:00:04.913000 PDT,FALSE,+55.3137722225
2001-08-01 13:00:04.914000 PDT,FALSE,+55.3012925852
2001-08-01 13:00:04.915000 PDT,FALSE,+55.2888019065
2001-08-01 13:00:04.916000 PDT,FALSE,+55.2763220435
2001-08-01 13:00:04.917000 PDT,FALSE,+55.2638715395
2001-08-01 13:00:04.918000 PDT,FALSE,+55.2514654451
2001-08-01 13:00:04.919000 PDT,FALSE,+55.2391151726
2001-08-01 13:00:04.920000 PDT,FALSE,+55.2268283882
2001-08-01 13:00:04.921000 PDT,FALSE,+55.2146089436
2001-08-01 13:00:04.922000 PDT,FALSE,+55.2024568493
2001-08-01 13:00:04.923000 PDT,FALSE,+55.1903682903
2001-08-01 13:00:04.924000 PDT,FALSE,+55.1783356857
2001-08-01 13:00:04.925000 PDT,FALSE,+55.1663477914
2001-08-01 13:00:04.926000 PDT,FALSE,+55.1543898456
2001-08-01 13:00:04.927000 PDT,FALSE,+55.1424437569
2001-08-01 13:00:04.928000 PDT,FALSE,+55.1304883318
2001-08-01 13:00:04.929000 PDT,FALSE,+55.1184995404
2001-08-01 13:00:04.930000 PDT,FALSE,+55.1064508176
2001-08-01 13:00:04.931000 PDT,FALSE,+55.0943133966
2001-08-01 13:00:04.932000 PDT,FALSE,+55.082056671
2001-08-01 13:00:04.933000 PDT,FALSE,+55.0696485826
2001-08-01 13:00:04.934000 PDT,FALSE,+55.0570560315
2001-08-01 13:00:04.935000 PDT,FALSE,+55.0442453028
2001-08-01 13:00:04.936000 PDT,FALSE,+55.0311825086
2001-08-01 13:00:04.937000 PDT,FALSE,+55.0178340399
2001-08-01 13:00:04.938000 PDT,FALSE,+55.0041670252
2001-08-01 13:00:04.939000 PDT,FALSE,+54.9901497922
2001-08-01 13:00:04.940000 PDT,FALSE,+54.9757523296
2001-08-01 13:00:04.941000 PDT,FALSE,+54.9609467453
2001-08-01 13:00:04.942000 PDT,FALSE,+54.9457077188
2001-08-01 13:00:04.943000 PDT,FALSE,+54.9300129436
2001-08-01 13:00:04.944000 PDT,FALSE,+54.9138435585
2001-08-01 13:00:04.945000 PDT,FALSE,+54.8971845646
2001-08-01 13:00:04.946000 PDT,FALSE,+54.8800252247
2001-08-01 13:00:04.947000 PDT,FALSE,+54.8623594448
2001-08-01 13:00:04.948000 PDT,FALSE,+54.8441861322
2001-08-01 13:00:04.949000 PDT,FALSE,+54.8255095312
2001-08-01 13:00:04.950000 PDT,FALSE,+54.8063395302
2001-08-01 13:00:04.951000 PDT,FALSE,+54.7866919409
2001-08-01 13:00:04.952000 PDT,FALSE,+54.7665887428
2001-08-01 13:00:04.953000 PDT,FALSE,+54.7460582941
2001-08-01 13:00:04.954000 PDT,FALSE,+54.725135501
2001-08-01 13:00:04.955000 PDT,FALSE,+54.7038619458
2001-08-01 13:00:04.956000 PDT,FALSE,+54.6822859666
2001-08-01 13:00:04.957000 PDT,FALSE,+54.6604626865
2001-08-01 13:00:04.958000 PDT,FALSE,+54.6384539874
2001-08-01 13:00:04.959000 PDT,FALSE,+54.6163284237
2001-08-01 13:00:04.960000 PDT,FALSE,+54.5941610721
2001-08-01 13:00:04.961000 PDT,FALSE,+54.5720333141
2001-08-01 13:00:04.962000 PDT,FALSE,+54.5500325452
2001-08-01 13:00:04.963000 PDT,FALSE,+54.5282518115
2001-08-01 13:00:04.964000 PDT,FALSE,+54.5067893666
2001-08-01 13:00:04.965000 PDT,FALSE,+54.4857481518
2001-08-01 13:00:04.966000 PDT,FALSE,+54.4652351957
2001-08-01 13:00:04.967000 PDT,FALSE,+54.4453609362
2001-08-01 13:00:04.968000 PDT,FALSE,+54.4262384667
2001-08-01 13:00:04.969000 PDT,FALSE,+54.407982711
2001-08-01 13:00:04.970000 PDT,FALSE,+54.3907095319
2001-08-01 13:00:04.971000 PDT,FALSE,+54.3745347828
2001-08-01 13:00:04.972000 PDT,FALSE,+54.3595733112
2001-08-01 13:00:04.973000 PDT,FALSE,+54.3459379261
2001-08-01 13:00:04.974000 PDT,FALSE,+54.3337383419
2001-08-01 13:00:04.975000 PDT,FALSE,+54.3230801156
2001-08-01 13:00:04.976000 PDT,FALSE,+54.3140635912
2001-08-01 13:00:04.977000 PDT,FALSE,+54.3067828703
2001-08-01 13:00:04.978000 PDT,FALSE,+54.3013248251
2001-08-01 13:00:04.979000 PDT,FALSE,+54.2977681725
2001-08-01 13:00:04.980000 PDT,FALSE,+54.2961826258
2001-08-01 13:00:04.981000 PDT,FALSE,+54.2966281393
2001-08-01 13:00:04.982000 PDT,FALSE,+54.2991542624
2001-08-01 13:00:04.983000 PDT,FALSE,+54.3037996129
2001-08-01 13:00:04.984000 PDT,FALSE,+54.3105914813
2001-08-01 13:00:04.985000 PDT,FALSE,+54.3195455726
2001-08-01 13:00:04.986000 PDT,FALSE,+54.3306658899
2001-08-01 13:00:04.987000 PDT,FALSE,+54.3439447595
2001-08-01 13:00:04.988000 PDT,FALSE,+54.359362997
2001-08-01 13:00:04.989000 PDT,FALSE,+54.3768902074
2001-08-01 13:00:04.990000 PDT,FALSE,+54.3964852108
2001-08-01 13:00:04.991000 PDT,FALSE,+54.418096584
2001-08-01 13:00:04.992000 PDT,FALSE,+54.4416633034
2001-08-01 13:00:04.993000 PDT,FALSE,+54.467115475
2001-08-01 13:00:04.994000 PDT,FALSE,+54.4943751356
2001-08-01 13:00:04.995000 PDT,FALSE,+54.5233571085
2001-08-01 13:00:04.996000 PDT,FALSE,+54.5539698958
2001-08-01 13:00:04.997000 PDT,FALSE,+54.5861165927
2001-08-01 13:00:04.998000 PDT,FALSE,+54.619695806
2001-08-01 13:00:04.999000 PDT,FALSE,+54.6546025641
2001-08-01 13:00:05.000000 PDT,FALSE,+54.690729203
2001-08-01 13:00:05.001000 PDT,FALSE,+54.727966219
2001-08-01 13:00:05.002000 PDT,FALSE,+54.766203077
2001-08-01 13:00:05.003000 PDT,FALSE,+54.8053289665
2001-08-01 13:00:05.004000 PDT,FALSE,+54.8452334992
2001-08-01 13:00:05.005000 PDT,FALSE,+54.885807345
2001-08-01 13:00:05.006000 PDT,FALSE,+54.9269428011
2001-08-01 13:00:05.007000 PDT,FALSE,+54.9685342963
2001-08-01 13:00:05.008000 PDT,FALSE,+55.0104788279
2001-08-01 13:00:05.009000 PDT,FALSE,+55.0526763342
