# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.377000 PDT,+378.307891912,+0.634647905099,+0.869459106535,-0.516756966271,+0.959712860739+66.0694141733d,+1.0050071552+60.4853428786d,+2411.48222602+6.84798931758d,+2411.48222602-113.152010682d,+2411.48222602+126.847989318d,+1.00201157999+71.8862866072d,+982852.898447,-306598.489045,+807398.689705,+2134.23697196,+2618.51828852
2001-08-01 13:00:01.378000 PDT,+378.245785592,+0.635933676466,+0.868787676601,-0.518066479685,+0.959612289915+66.0121906174d,+1.00500666866+60.4223171747d,+2411.48105857+6.85863288643d,+2411.48105857-113.141367114d,+2411.48105857+126.858632886d,+1.00225582554+71.8957506861d,+983454.011686,-308383.217345,+807252.761668,+2134.20160228,+2618.485742
2001-08-01 13:00:01.379000 PDT,+378.183658896,+0.637157259807,+0.868128032987,-0.519352579334,+0.959517945748+65.9550974109d,+1.00500211463+60.360721915d,+2411.47013132+6.86714378806d,+2411.47013132-113.132856212d,+2411.47013132+126.867143788d,+1.00221104905+71.9124529823d,+983735.001805,-310140.752966,+807162.016282,+2134.31225093,+2617.62894584
2001-08-01 13:00:01.380000 PDT,+378.121637123,+0.638318698453,+0.867480567742,-0.520614439239,+0.9594297775+65.8981609726d,+1.00499350867+60.3005720576d,+2411.44948161+6.87353946319d,+2411.44948161-113.126460537d,+2411.44948161+126.873539463d,+1.00188208042+71.9362657257d,+983700.027434,-311868.440357,+807127.482851,+2134.5710047,+2615.96146416
2001-08-01 13:00:01.381000 PDT,+378.059844118,+0.639418160436,+0.866845643222,-0.521851289062,+0.959347722953+65.8414071362d,+1.00498087503+60.2418796886d,+2411.41916759+6.87784162554d,+2411.41916759-113.122158374d,+2411.41916759+126.877841626d,+1.00127431483+71.9670542615d,+983353.87959,-313563.737491,+807150.067933,+2134.97963481,+2613.49846116
2001-08-01 13:00:01.382000 PDT,+377.998402024,+0.640455936909,+0.866223591423,-0.523062414898,+0.959271708726+65.7848611047d,+1.0049642466+60.1846540275d,+2411.37926822+6.88007617643d,+2411.37926822-113.119923824d,+2411.37926822+126.880076176d,+1.00039369433+72.0046766978d,+982701.965437,-315224.218222,+807230.553933,+2135.53959385,+2610.25665745
2001-08-01 13:00:01.383000 PDT,+377.937431032,+0.641432440316,+0.865614713401,-0.524247159966,+0.959201650606+65.7285474079d,+1.00494366493+60.1289014373d,+2411.32988316+6.88027311022d,+2411.32988316-113.11972689d,+2411.32988316+126.88027311d,+0.999246688134+72.0489835578d,+981750.290706,-316847.574169,+807369.597986,+2136.25201341,+2606.25428269
2001-08-01 13:00:01.384000 PDT,+377.87704915,+0.642348202319,+0.865019278771,-0.525404925186,+0.959137453897+65.6724898613d,+1.00491918016+60.0746254391d,+2411.27113275+6.87846640978d,+2411.27113275-113.12153359d,+2411.27113275+126.87846641d,+0.997840271884+72.0998174371d,+980505.440743,-318431.61617,+807567.731128,+2137.11770255,+2601.5110249
2001-08-01 13:00:01.385000 PDT,+377.81737197,+0.643203871492,+0.864437525295,-0.526535169656,+0.959079013784+65.6167115261d,+1.00489085096+60.0218267311d,+2411.20315774+6.87469393413d,+2411.20315774-113.125306066d,+2411.20315774+126.874693934d,+0.996181905525+72.1570126667d,+978974.56034,-319974.27527,+807825.357764,+2138.13714693,+2596.04797601
2001-08-01 13:00:01.386000 PDT,+377.75851244,+0.64400021079,+0.863869658561,-0.527637411021,+0.959026215706+65.561234672d,+1.00485874444+59.9705032128d,+2411.12611918+6.86899729655d,+2411.12611918-113.131002703d,+2411.12611918+126.868997297d,+0.994279510349+72.2203949906d,+977165.332301,-321473.603325,+808142.755431,+2139.31050875,+2589.88757444
2001-08-01 13:00:01.387000 PDT,+377.700580651,+0.644738094789,+0.86331585174,-0.528711225739,+0.958978935749+65.5060807412d,+1.00482293602+59.9206500127d,+2411.04019805+6.86142173536d,+2411.04019805-113.138578265d,+2411.04019805+126.861421735d,+0.99214144488+72.2897812517d,+975085.954958,-322927.773182,+808520.074862,+2140.63762748,+2583.05354436
2001-08-01 13:00:01.388000 PDT,+377.643683628,+0.645418506724,+0.862776245438,-0.529756249237,+0.958937041038+65.4512703146d,+1.00478350933+59.8722595216d,+2410.94559497+6.85201597651d,+2410.94559497-113.147984023d,+2410.94559497+126.852015977d,+0.989776479959+72.3649790951d,+972745.118548,-324335.07859,+808957.340347,+2142.11802135,+2575.57083224
2001-08-01 13:00:01.389000 PDT,+377.587925129,+0.646042535314,+0.862250947632,-0.530772175968,+0.958900390147+65.39682308d,+1.00474055599+59.8253214297d,+2410.84252983+6.84083208915d,+2410.84252983-113.159167911d,+2410.84252983+126.840832089d,+0.987193772942+72.4457866857d,+970151.98066,-325693.933664,+809454.45039,+2143.75088958,+2567.4655406
2001-08-01 13:00:01.390000 PDT,+377.533405454,+0.646611371395,+0.861740033692,-0.531758759362,+0.958868833511+65.3427578017d,+1.00469417548+59.7798227685d,+2410.73124128+6.82792533463d,+2410.73124128-113.172074665d,+2410.73124128+126.827925335d,+0.984402841102+72.5319924523d,+967316.140773,-327002.872152,+810011.178672,+2145.53511549,+2558.76485898
2001-08-01 13:00:01.391000 PDT,+377.480221262,+0.647126304365,+0.861243546493,-0.532715811673,+0.958842213847+65.2890922933d,+1.00464447487+59.7357479567d,+2410.61198628+6.81335400867d,+2410.61198628-113.186645991d,+2410.61198628+126.813354009d,+0.981413534529+72.6233748466d,+964247.613935,-328260.546393,+810627.175295,+2147.46927027,+2549.49699319
2001-08-01 13:00:01.392000 PDT,+377.428465401,+0.647588718453,+0.860761496605,-0.533643203729,+0.95882036658+65.2358433912d,+1.00459156865+59.6930788509d,+2410.48503951+6.79717927849d,+2410.48503951-113.202820722d,+2410.48503951+126.797179278d,+0.978236008277+72.7197021368d,+960956.803778,-329465.726043,+811301.968329,+2149.55161759,+2539.69109179
2001-08-01 13:00:01.393000 PDT,+377.378226747,+0.64800008882,+0.860293862572,-0.534540864569,+0.958803120269+65.1830269311d,+1.00453557841+59.6517948004d,+2410.35069273+6.77946501395d,+2410.35069273-113.220534986d,+2410.35069273+126.779465014d,+0.974880694231+72.8207322281d,+957454.474773,-330617.296586,+812034.965639,+2151.78011895,+2529.37717129
2001-08-01 13:00:01.394000 PDT,+377.329590047,+0.648361977506,+0.859840591264,-0.535408780996,+0.95879029704+65.1306577261d,+1.00447663259+59.6118727068d,+2410.20925413+6.7602776146d,+2410.20925413-113.239722385d,+2410.20925413+126.760277615d,+0.971358272456+72.9262125152d,+953751.724016,-331714.257688,+812825.456997,+2154.15243977,+2518.58603933
2001-08-01 13:00:01.395000 PDT,+377.282635785,+0.648676029223,+0.859401598322,-0.536246997013,+0.958781713021+65.0787495475d,+1.00441486616+59.5732870863d,+2410.06104759+6.73968583209d,+2410.06104759-113.260314168d,+2410.06104759+126.739685832d,+0.967679642399+73.0358797768d,+949859.952464,-332755.721372,+813672.61646,+2156.66595619,+2507.34921671
2001-08-01 13:00:01.396000 PDT,+377.23744005,+0.648943967026,+0.858976768661,-0.537055613175,+0.958777178774+65.0273151071d,+1.00435042032+59.5360101383d,+2409.90641187+6.71776058939d,+2409.90641187-113.282239411d,+2409.90641187+126.717760589d,+0.963855893831+73.1494601062d,+945790.835814,-333740.910125,+814575.505025,+2159.31776262,+2495.69885818
2001-08-01 13:00:01.397000 PDT,+377.194074416,+0.649167587848,+0.858565957063,-0.537834785834,+0.958776499729+64.9763660418d,+1.0042834421+59.5000118163d,+2409.74569979+6.6945747967d,+2409.74569979-113.305425203d,+2409.74569979+126.694574797d,+0.959898277767+73.2666688922d,+941556.295077,-334669.154893,+815533.073539,+2162.10467994,+2483.66767228
2001-08-01 13:00:01.398000 PDT,+377.152605837,+0.649348757928,+0.858168988829,-0.538584726293,+0.958779476617+64.9259129008d,+1.00421408403+59.4652599033d,+2409.57927734+6.67020316467d,+2409.57927734-113.329796835d,+2409.57927734+126.670203165d,+0.955818177488+73.3872108479d,+937168.466905,-335539.892972,+816544.165854,+2165.02326437,+2471.2888408
2001-08-01 13:00:01.399000 PDT,+377.113096551,+0.649489408136,+0.85778566051,-0.539305699862,+0.958785905905+64.8759651347d,+1.00414250373+59.4317200915d,+2409.40752272+6.64472201621d,+2409.40752272-113.355277984d,+2409.40752272+126.644722016d,+0.951627079587+73.5107800915d,+932639.673785,-336352.665905,+817607.522227,+2168.06981699,+2458.59593754
2001-08-01 13:00:01.400000 PDT,+377.075603999,+0.649591529213,+0.857415740688,-0.539998024826,+0.958795580217+64.8265310866d,+1.00406886351+59.399356065d,+2409.2308254+6.61820909635d,+2409.2308254-113.381790904d,+2409.2308254+126.618209096d,+0.947336545362+73.6370602888d,+927982.394226,-337107.117372,+818721.782943,+2171.24039386,+2445.62284716
2001-08-01 13:00:01.401000 PDT,+377.040180749,+0.649657166926,+0.857058970833,-0.540662071317,+0.95880828877+64.777617986d,+1.00399332995+59.3681295864d,+2409.04958506+6.59074338173d,+2409.04958506-113.409256618d,+2409.04958506+126.590743382d,+0.942958182476+73.7657248552d,+923209.232941,-337802.991035,+819885.492164,+2174.53081668,+2432.40368395
2001-08-01 13:00:01.402000 PDT,+377.006874439,+0.649688417165,+0.856715066208,-0.541298260095,+0.95882381779+64.729231944d,+1.00391607344+59.3380005874d,+2408.86421055+6.56240488949d,+2408.86421055-113.437595111d,+2408.86421055+126.562404889d,+0.938503617089+73.8964372253d,+918332.891173,-338440.128429,+821097.101968,+2177.93668402,+2418.9727111
2001-08-01 13:00:01.403000 PDT,+376.975727729,+0.64968742098,+0.856383716828,-0.541907061251,+0.958841950933+64.681377952d,+1.00383726773+59.3089272615d,+2408.67511879+6.53327448641d,+2408.67511879-113.466725514d,+2408.67511879+126.533274486d,+0.93398446656+74.0288511927d,+913366.137205,-339018.466894,+822354.976595,+2181.45338308,+2405.36426054
2001-08-01 13:00:01.404000 PDT,+376.946778265,+0.649656359581,+0.85606458847,-0.542488992813,+0.958862469702+64.6340598811d,+1.00375708947+59.2808661612d,+2408.48273365+6.50343369905d,+2408.48273365-113.496566301d,+2408.48273365+126.503433699d,+0.929412312681+74.1626113233d,+908321.777146,-339538.037538,+823657.396859,+2185.07610186,+2391.61265351
2001-08-01 13:00:01.405000 PDT,+376.920058653,+0.649597449304,+0.855757323732,-0.54304461928,+0.958885153854+64.5872804852d,+1.00367571774+59.2537722972d,+2408.28748482+6.47296452482d,+2408.28748482-113.527035475d,+2408.28748482+126.472964525d,+0.924798675696+74.2973534487d,+903212.626068,-339998.963258,+825002.564727,+2188.79984174,+2377.75212225
2001-08-01 13:00:01.406000 PDT,+376.895596449,+0.649512936561,+0.855461543126,-0.543574550066,+0.95890978181+64.5410414053d,+1.00359333354+59.2275992409d,+2408.08980659+6.44194924494d,+2408.08980659-113.558050755d,+2408.08980659+126.441949245d,+0.920154989094+74.4327052356d,+898051.47958,-340401.456855,+826388.608057,+2192.61943053,+2363.81673302
2001-08-01 13:00:01.407000 PDT,+376.873414158,+0.649405092783,+0.855176846214,-0.544079437873,+0.95893613105+64.4953431764d,+1.00351011931+59.2022992291d,+2407.89013672+6.41047023989d,+2407.89013672-113.58952976d,+2407.89013672+126.41047024d,+0.915492575176+74.5682868425d,+892851.085885,-340745.819177,+827813.585455,+2196.5295358,+2349.84031034
2001-08-01 13:00:01.408000 PDT,+376.853529242,+0.64927620937,+0.854902812778,-0.544559976989,+0.958963978514+64.4501852365d,+1.00342625842+59.1778232719d,+2407.68891522+6.37860980702d,+2407.68891522-113.621390193d,+2407.68891522+126.378609807d,+0.910822621689+74.703711659d,+887624.118403,-341032.437378,+829275.491265,+2200.52467847,+2335.85636322
2001-08-01 13:00:01.409000 PDT,+376.835954144,+0.64912859265,+0.854639004012,-0.54501690151,+0.958993100987+64.4055659377d,+1.00334193468+59.1541212615d,+2407.48658314+6.34644998161d,+2407.48658314-113.653550018d,+2407.48658314+126.346449982d,+0.906156159345+74.838587134d,+882383.148977,-341261.78322,+830772.260655,+2204.59924675,+2321.89801306
2001-08-01 13:00:01.410000 PDT,+376.820696319,+0.648964558875,+0.854384963749,-0.545450983504,+0.959023275487+64.3614825596d,+1.00325733185+59.1311420843d,+2407.28358136+6.31407236137d,+2407.28358136-113.685927639d,+2407.28358136+126.314072361d,+0.901504040421+74.9725156887d,+877140.621819,-341434.411479,+832301.774799,+2208.74751023,+2307.99792364
2001-08-01 13:00:01.411000 PDT,+376.807758282,+0.648786429249,+0.8541402197,-0.545863031095,+0.95905427964+64.3179313248d,+1.00317263309+59.1088337335d,+2407.08034943+6.28155793484d,+2407.08034943-113.718442065d,+2407.08034943+126.281557935d,+0.896876918436+75.1050957182d,+871908.828119,-341550.958371,+833861.866127,+2212.96363411,+2294.18823327
2001-08-01 13:00:01.412000 PDT,+376.797137654,+0.648596525008,+0.853904284716,-0.546253886501,+0.959085892058+64.2749074163d,+1.00308802052+59.0871434242d,+2406.87732431+6.24898691396d,+2406.87732431-113.751013086d,+2406.87732431+126.248986914d,+0.892285228984+75.2359226784d,+866699.881495,-341612.140113,+835450.323638,+2217.2416936,+2280.50048942
2001-08-01 13:00:01.413000 PDT,+376.788827237,+0.648397162555,+0.853676658062,-0.54662442401,+0.9591178927+64.2324049969d,+1.0030036747+59.0660177087d,+2406.67493923+6.21643857141d,+2406.67493923-113.783561429d,+2406.67493923+126.216438571d,+0.887739171656+75.3645902585d,+861525.694207,-341618.75146,+837064.89825,+2221.5756884,+2266.96558564
2001-08-01 13:00:01.414000 PDT,+376.782815079,+0.648190648673,+0.853456826696,-0.546975547899,+0.959150063237+64.1904172311d,+1.00291977413+59.045402594d,+2406.47362252+6.18399108281d,+2406.47362252-113.816008917d,+2406.47362252+126.183991083d,+0.883248693186+75.4906916322d,+856397.954318,-341571.664359,+838703.308185,+2225.95955712,+2253.61370123
2001-08-01 13:00:01.415000 PDT,+376.779084562,+0.647979275808,+0.853244266561,-0.547308190309,+0.959182187405+64.1489363082d,+1.0028364948+59.0252436583d,+2406.27379646+6.15172137401d,+2406.27379646-113.848278626d,+2406.27379646+126.151721374d,+0.878823471794+75.6138207866d,+851328.103672,-341471.826606,+840363.244359,+2230.38719184,+2240.47424371
2001-08-01 13:00:01.416000 PDT,+376.777614495,+0.647765317444,+0.853038443872,-0.547623309077,+0.959214051354+64.1079534681d,+1.00275400972+59.0054861694d,+2406.07587617+6.11970497394d,+2406.07587617-113.880295026d,+2406.07587617+126.119704974d,+0.874472902676+75.7335739239d,+846327.316873,-341320.260501,+842042.375779,+2234.85245244,+2227.57579395
2001-08-01 13:00:01.417000 PDT,+376.778379215,+0.647551023581,+0.852838816407,-0.547921885524,+0.95924544399+64.0674590281d,+1.00267248846+58.9860752026d,+2405.88026853+6.08801587319d,+2405.88026853-113.911984127d,+2405.88026853+126.088015873d,+0.870206084707+75.8495509256d,+841406.481222,-341118.061583,+843738.354911,+2239.34918099,+2214.9460544
2001-08-01 13:00:01.418000 PDT,+376.781348698,+0.647338616307,+0.852644834787,-0.548204922214,+0.959276157312+64.0274424122d,+1.0025920967+58.9669557582d,+2405.68737112+6.05672638839d,+2405.68737112-113.943273612d,+2405.68737112+126.056726388d,+0.866031808296+75.9613568779d,+836576.177611,-340866.397286,+845448.823028,+2243.87121589,+2202.61180013
2001-08-01 13:00:01.419000 PDT,+376.786488678,+0.6471302855,+0.852455943755,-0.548473440676,+0.95930598674+63.9878921819d,+1.00251299587+58.9480728787d,+2405.49757122+6.02590703298d,+2405.49757122-113.974092967d,+2405.49757122+126.025907033d,+0.861958544353+76.06860364d,+831846.662461,-340566.505622,+847171.415511,+2248.41240588,+2190.59883304
2001-08-01 13:00:01.420000 PDT,+376.793760771,+0.64692818464,+0.852271583439,-0.548728479109,+0.959334731436+63.9487960682d,+1.00243534266+58.9293717659d,+2405.31124484+5.99562639379d,+2405.31124484-114.004373606d,+2405.31124484+125.995626394d,+0.857994434452+76.170911457d,+827227.850728,-340219.693864,+848903.767087,+2252.96662383,+2178.93193917
2001-08-01 13:00:01.421000 PDT,+376.80312261,+0.646734426754,+0.852091190603,-0.548971090061,+0.959362194622+63.9101410058d,+1.0023592887+58.9107978955d,+2405.12875582+5.9659510143d,+2405.12875582-114.034048986d,+2405.12875582+125.965951014d,+0.854147282015+76.2679105974d,+822729.299808,-339827.337059,+850643.517005,+2257.52778032,+2167.63484919
2001-08-01 13:00:01.422000 PDT,+376.814527984,+0.646551080505,+0.851914199881,-0.549202338098,+0.959388183886+63.8719131686d,+1.00228498017+58.892297132d,+2404.95045492+5.93694528456d,+2404.95045492-114.063054715d,+2404.95045492+125.936945285d,+0.850424544486+76.3592430046d,+818360.194703,-339390.876631,+852388.314124,+2262.08983683,+2156.73020184
2001-08-01 13:00:01.423000 PDT,+376.827926986,+0.646380166411,+0.851740044992,-0.549423297458,+0.959412511484+63.8340980064d,+1.0022125575+58.8738158411d,+2404.77667905+5.90867133739d,+2404.77667905-114.091328663d,+2404.77667905+125.908671337d,+0.846833326553+76.444563954d,+814129.334086,-338911.818817,+854135.82191,+2266.64681873,+2146.23951082
2001-08-01 13:00:01.424000 PDT,+376.843266162,+0.646223653225,+0.851568159932,-0.549635049708,+0.959434994631+63.7966802829d,+1.00214215498+58.8553010002d,+2404.60775047+5.8811889515d,+2404.60775047-114.118811049d,+2404.60775047+125.881188951d,+0.843380374257+76.5235436966d,+810045.117488,-338391.733016,+855883.723324,+2271.19282783,+2136.18313462
2001-08-01 13:00:01.425000 PDT,+376.860488673,+0.646083454469,+0.851397980146,-0.549838681399,+0.959455455787+63.7596441153d,+1.00207390052+58.8367003068d,+2404.44397611+5.85455546114d,+2404.44397611-114.145444539d,+2404.44397611+125.854555461d,+0.840072069996+76.5958690781d,+806115.533542,-337832.250078,+857629.725604,+2275.72205466,+2126.58024972
2001-08-01 13:00:01.426000 PDT,+376.879534453,+0.645961425119,+0.851228943671,-0.550035281724,+0.959473722932+63.7229730147d,+1.00200791539+58.8179622852d,+2404.28564691+5.82882567277d,+2404.28564691-114.171174327d,+2404.28564691+125.828825673d,+0.836914428261+76.6612451171d,+802348.149305,-337235.060426,+859371.564911,+2280.22879024,+2117.44882674
2001-08-01 13:00:01.427000 PDT,+376.90034038,+0.645859358464,+0.851060492253,-0.550225940193,+0.959489629833+63.6866499276d,+1.00194431392+58.7990363893d,+2404.13303724+5.80405178829d,+2404.13303724-114.195948212d,+2404.13303724+125.804051788d,+0.833913092197+76.7193965258d,+798750.100598,-336601.91211,+861107.010851,+2284.70743747,+2108.80560986
2001-08-01 13:00:01.428000 PDT,+376.922840446,+0.645778983135,+0.850892072435,-0.550411744329,+0.959503016304+63.6506572782d,+1.00188320334+58.7798731032d,+2403.98640438+5.78028333505d,+2403.98640438-114.219716665d,+2403.98640438+125.780283335d,+0.831073330776+76.7700691627d,+795328.083429,-335934.608628,+862833.870851,+2289.15252212,+2100.66609925
2001-08-01 13:00:01.429000 PDT,+376.94696593,+0.6457219603,+0.850723136612,-0.550593777372,+0.959513728452+63.6149770119d,+1.00182468355+58.7604240387d,+2403.84598804+5.7575671028d,+2403.84598804-114.242432897d,+2403.84598804+125.757567103d,+0.828400036594+76.8130313968d,+792088.346416,-335235.006715,+864549.994385,+2293.55870329,+2093.04453649
2001-08-01 13:00:01.430000 PDT,+376.972645579,+0.645689881043,+0.85055314406,-0.55077311603,+0.959521618914+63.5795906392d,+1.00176884697+58.740642029d,+2403.71200996+5.73594708708d,+2403.71200996-114.264052913d,+2403.71200996+125.735947087d,+0.825897724235+76.848075371d,+789036.684305,-334505.013895,+866253.277045,+2297.92078339,+2085.95389314
2001-08-01 13:00:01.431000 PDT,+376.999805787,+0.645684263918,+0.850381561924,-0.550950828249,+0.959526547087+63.5444792802d,+1.00171577839+58.7204812189d,+2403.58467362+5.71546443944d,+2403.58467362-114.284535561d,+2403.58467362+125.715464439d,+0.823570529106+76.8750181518d,+786178.432392,-333746.585883,+867941.664451,+2302.2337177,+2079.40586205
2001-08-01 13:00:01.432000 PDT,+377.02837078,+0.645706552687,+0.850207866178,-0.551127971028,+0.959528379344+63.5096237096d,+1.00166555486+58.6998971514d,+2403.46416387+5.69615742427d,+2403.46416387-114.303842576d,+2403.46416387+125.696157424d,+0.8214222067+76.8937027485d,+783518.462048,-332961.723866,+869613.155987,+2306.49262332,+2073.41085165
2001-08-01 13:00:01.433000 PDT,+377.058262798,+0.645758114243,+0.850031542547,-0.551305588271,+0.959526989236+63.4750044025d,+1.00161824559+58.6788468496d,+2403.35064681+5.678061382d,+2403.35064681-114.321938618d,+2403.35064681+125.678061382d,+0.819456132263+76.9039989941d,+781061.177193,-332152.471525,+871265.808375,+2310.69278766,+2067.977983
2001-08-01 13:00:01.434000 PDT,+377.089402284,+0.645840236716,+0.849852087396,-0.551484708699,+0.959522257688+63.4406015796d,+1.00157391191+58.6572888953d,+2403.24426957+5.66120869884d,+2403.24426957-114.338791301d,+2403.24426957+125.661208699d,+0.817675300813+76.9058042715d,+778810.511654,-331320.911992,+872897.739055,+2314.82967638,+2063.11508962
2001-08-01 13:00:01.435000 PDT,+377.121708072,+0.645954127774,+0.849669008577,-0.5516663438,+0.959514073175+63.4063952538d,+1.0015326072+58.6351835023d,+2403.14516026+5.64562878279d,+2403.14516026-114.354371217d,+2403.14516026+125.645628783d,+0.816082327433+76.8990440834d,+776769.927599,-330469.164546,+874507.129403,+2318.89894081,+2058.82871994
2001-08-01 13:00:01.436000 PDT,+377.155097572,+0.646100913098,+0.849481826247,-0.551851485847,+0.959502331893+63.3723652756d,+1.0014943769+58.6124925861d,+2403.05342788+5.63134804613d,+2403.05342788-114.368651954d,+2403.05342788+125.631348046d,+0.814679447818+76.8836724462d,+774942.414813,-329599.381184,+876092.227748,+2322.89642481,+2055.12414218
2001-08-01 13:00:01.437000 PDT,+377.189486963,+0.646281635062,+0.849290073643,-0.552041105971,+0.959486937906+63.338491379d,+1.00145925849+58.5891798276d,+2402.9691624+5.61838989346d,+2402.9691624-114.381610107d,+2402.9691624+125.618389893d,+0.81346851919+76.8596721182d,+773330.490859,-328713.742993,+877651.352213,+2326.8181711,+2052.0053521
2001-08-01 13:00:01.438000 PDT,+377.224791377,+0.646497251591,+0.849093297819,-0.552236152307,+0.959467803293+63.3047532276d,+1.00142728156+58.5652107334d,+2402.89243478+5.60677471638d,+2402.89243478-114.393225284d,+2402.89243478+125.606774716d,+0.812451021311+76.8270546399d,+771936.202211,-327814.456405,+879182.893363,+2330.66042704,+2049.47508274
2001-08-01 13:00:01.439000 PDT,+377.260925093,+0.64674863521,+0.848891060351,-0.552437548202,+0.959444848263+63.2711304598d,+1.00139846782+58.5405526903d,+2402.82329714+5.59651989368d,+2402.82329714-114.403480106d,+2402.82329714+125.596519894d,+0.81162805781+76.7858602002d,+770761.126164,-326903.749222,+880685.316659,+2334.41964986,+2047.53481677
2001-08-01 13:00:01.440000 PDT,+377.297801715,+0.64703657228,+0.848682937996,-0.5526461905,+0.959418001271+63.2376027339d,+1.0013728312+58.515175015d,+2402.76178291+5.58763979733d,+2402.76178291-114.412360203d,+2402.76178291+125.587639797d,+0.811000357731+76.7361573209d,+769806.373617,-325983.866546,+882157.164732,+2338.09251133,+2046.18480092
2001-08-01 13:00:01.441000 PDT,+377.335334367,+0.647361762426,+0.848468523323,-0.552862947906,+0.959387199109+63.2041497728d,+1.00135037795+58.489048999d,+2402.70790704+5.58014580413d,+2402.70790704-114.419854196d,+2402.70790704+125.580145804d,+0.810568277324+76.6780423604d,+769072.59268,-325057.066581,+883597.059453,+2341.67590198,+2045.42406273
2001-08-01 13:00:01.442000 PDT,+377.373435871,+0.647724818141,+0.848247425294,-0.553088659428,+0.959352386982+63.1707514076d,+1.00133110671+58.4621479475d,+2402.66166633+5.57404631283d,+2402.66166633-114.425953687d,+2402.66166633+125.574046313d,+0.810331802086+76.6116388481d,+768559.973084,-324125.616212,+885003.703815,+2345.16693464,+2045.25042921
2001-08-01 13:00:01.443000 PDT,+377.412018935,+0.648126264582,+0.848019269817,-0.5533241329,+0.95931351857+63.1373876215d,+1.0013150087+58.4344472145d,+2402.62303968+5.56934676662d,+2402.62303968-114.430653233d,+2402.62303968+125.569346767d,+0.81029054908+76.5370966492d,+768268.251352,-323191.786593,+886375.883631,+2348.56294755,+2045.66054755
2001-08-01 13:00:01.444000 PDT,+377.450996328,+0.648566539542,+0.847783700257,-0.553570143597,+0.959270556075+63.1040385917d,+1.00130206783+58.4059242314d,+2402.59198848+5.5660496806d,+2402.59198848-114.433950319d,+2402.59198848+125.566049681d,+0.810443769627+76.4545909731d,+768196.716699,-322257.848484,+887712.469027,+2351.86150696,+2046.64990785
2001-08-01 13:00:01.445000 PDT,+377.49028106,+0.649045993607,+0.847540377912,-0.553827432934,+0.959223470243+63.0706847313d,+1.00129226086+58.3765585311d,+2402.56845697+5.56415467468d,+2402.56845697-114.435845325d,+2402.56845697+125.564154675d,+0.810790352232+76.3643212341d,+768344.217698,-321326.06764,+889012.415757,+2355.06040913,+2048.21286743
2001-08-01 13:00:01.446000 PDT,+377.529786558,+0.649564890483,+0.847288982444,-0.554096707258,+0.959172240379+63.0373067302d,+1.0012855576+58.3463317665d,+2402.55237272+5.56365851102d,+2402.55237272-114.436341489d,+2402.55237272+125.563658511d,+0.811328825993+76.2665097751d,+768709.169673,-320398.699982,+890274.766325,+2358.15768192,+2050.34267712
2001-08-01 13:00:01.447000 PDT,+377.569426836,+0.6501234075,+0.847029212284,-0.554378636731,+0.959116854334+63.003885594d,+1.0012819211+58.315227724d,+2402.54364706+5.56455513646d,+2402.54364706-114.435444864d,+2402.54364706+125.564555136d,+0.812057364354+76.1614004718d,+769289.562745,-319477.986823,+891498.65092,+2361.15158579,+2053.03150899
2001-08-01 13:00:01.448000 PDT,+377.609116666,+0.650721636288,+0.84676078499,-0.554673854313,+0.959057308487+62.9704026832d,+1.00128130784+58.2832323324d,+2402.54217554+5.56683572952d,+2402.54217554-114.43316427d,+2402.54217554+125.56683573d,+0.812973789348+76.0492572281d,+770082.970521,-318566.149975,+892683.288167,+2364.0406144,+2056.2704858
2001-08-01 13:00:01.449000 PDT,+377.648771741,+0.651359583616,+0.846483437575,-0.554982954832,+0.958993607692+62.9368397496d,+1.00128366793+58.2503336651d,+2402.54783851+5.57048875173d,+2402.54783851-114.429511248d,+2402.54783851+125.570488752d,+0.814075576359+75.9303623808d,+771086.559492,-317665.386847,+893827.985694,+2366.82349468,+2060.04971193
2001-08-01 13:00:01.450000 PDT,+377.688308837,+0.6520371724,+0.846196926792,-0.55530649416,+0.958925765226+62.903178973d,+1.00128894539+58.2165219393d,+2402.56050162+5.57550000346d,+2402.56050162-114.424499997d,+2402.56050162+125.575500003d,+0.815359859355+75.8050150319d,+772297.098998,-316777.865513,+894932.140524,+2369.49918645,+2064.35830559
2001-08-01 13:00:01.451000 PDT,+377.727645969,+0.652754242862,+0.845901029391,-0.555644988481,+0.958853802703+62.869402995d,+1.00129707835+58.1817895085d,+2402.58001639+5.58185268377d,+2402.58001639-114.418147316d,+2402.58001639+125.581852684d,+0.816823436776+75.6735293183d,+773710.971835,-315905.719844,+895995.239278,+2372.06688163,+2069.18443256
