# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:39.106000 PDT,+0.3333
2001-08-01 13:00:39.108000 PDT,+0.3333
2001-08-01 13:00:39.110000 PDT,+0.3333
2001-08-01 13:00:39.112000 PDT,+0.3333
2001-08-01 13:00:39.114000 PDT,+0.3333
2001-08-01 13:00:39.116000 PDT,+0.3333
2001-08-01 13:00:39.118000 PDT,+0.3333
2001-08-01 13:00:39.120000 PDT,+0.3333
2001-08-01 13:00:39.122000 PDT,+0.3333
2001-08-01 13:00:39.124000 PDT,+0.3333
2001-08-01 13:00:39.126000 PDT,+0.3333
2001-08-01 13:00:39.128000 PDT,+0.3333
2001-08-01 13:00:39.130000 PDT,+0.3333
2001-08-01 13:00:39.132000 PDT,+0.3333
2001-08-01 13:00:39.134000 PDT,+0.3333
2001-08-01 13:00:39.136000 PDT,+0.3333
2001-08-01 13:00:39.138000 PDT,+0.3333
2001-08-01 13:00:39.140000 PDT,+0.3333
2001-08-01 13:00:39.142000 PDT,+0.3333
2001-08-01 13:00:39.144000 PDT,+0.3333
2001-08-01 13:00:39.146000 PDT,+0.3333
2001-08-01 13:00:39.148000 PDT,+0.3333
2001-08-01 13:00:39.150000 PDT,+0.3333
2001-08-01 13:00:39.152000 PDT,+0.3333
2001-08-01 13:00:39.154000 PDT,+0.3333
2001-08-01 13:00:39.156000 PDT,+0.3333
2001-08-01 13:00:39.158000 PDT,+0.3333
2001-08-01 13:00:39.160000 PDT,+0.3333
2001-08-01 13:00:39.162000 PDT,+0.3333
2001-08-01 13:00:39.164000 PDT,+0.3333
2001-08-01 13:00:39.166000 PDT,+0.3333
2001-08-01 13:00:39.168000 PDT,+0.3333
2001-08-01 13:00:39.170000 PDT,+0.3333
2001-08-01 13:00:39.172000 PDT,+0.3333
2001-08-01 13:00:39.174000 PDT,+0.3333
2001-08-01 13:00:39.176000 PDT,+0.3333
2001-08-01 13:00:39.178000 PDT,+0.3333
2001-08-01 13:00:39.180000 PDT,+0.3333
2001-08-01 13:00:39.182000 PDT,+0.3333
2001-08-01 13:00:39.184000 PDT,+0.3333
2001-08-01 13:00:39.186000 PDT,+0.3333
2001-08-01 13:00:39.188000 PDT,+0.3333
2001-08-01 13:00:39.190000 PDT,+0.3333
2001-08-01 13:00:39.192000 PDT,+0.3333
2001-08-01 13:00:39.194000 PDT,+0.3333
2001-08-01 13:00:39.196000 PDT,+0.3333
2001-08-01 13:00:39.198000 PDT,+0.3333
2001-08-01 13:00:39.200000 PDT,+0.3333
2001-08-01 13:00:39.202000 PDT,+0.3333
2001-08-01 13:00:39.204000 PDT,+0.3333
2001-08-01 13:00:39.206000 PDT,+0.3333
2001-08-01 13:00:39.208000 PDT,+0.3333
2001-08-01 13:00:39.210000 PDT,+0.3333
2001-08-01 13:00:39.212000 PDT,+0.3333
2001-08-01 13:00:39.214000 PDT,+0.3333
2001-08-01 13:00:39.216000 PDT,+0.3333
2001-08-01 13:00:39.218000 PDT,+0.3333
2001-08-01 13:00:39.220000 PDT,+0.3333
2001-08-01 13:00:39.222000 PDT,+0.3333
2001-08-01 13:00:39.224000 PDT,+0.3333
2001-08-01 13:00:39.226000 PDT,+0.3333
2001-08-01 13:00:39.228000 PDT,+0.3333
2001-08-01 13:00:39.230000 PDT,+0.3333
2001-08-01 13:00:39.232000 PDT,+0.3333
2001-08-01 13:00:39.234000 PDT,+0.3333
2001-08-01 13:00:39.236000 PDT,+0.3333
2001-08-01 13:00:39.238000 PDT,+0.3333
2001-08-01 13:00:39.240000 PDT,+0.3333
2001-08-01 13:00:39.242000 PDT,+0.3333
2001-08-01 13:00:39.244000 PDT,+0.3333
2001-08-01 13:00:39.246000 PDT,+0.3333
2001-08-01 13:00:39.248000 PDT,+0.3333
2001-08-01 13:00:39.250000 PDT,+0.3333
2001-08-01 13:00:39.252000 PDT,+0.3333
2001-08-01 13:00:39.254000 PDT,+0.3333
2001-08-01 13:00:39.256000 PDT,+0.3333
2001-08-01 13:00:39.258000 PDT,+0.3333
2001-08-01 13:00:39.260000 PDT,+0.3333
2001-08-01 13:00:39.262000 PDT,+0.3333
2001-08-01 13:00:39.264000 PDT,+0.3333
2001-08-01 13:00:39.266000 PDT,+0.3333
2001-08-01 13:00:39.268000 PDT,+0.3333
2001-08-01 13:00:39.270000 PDT,+0.3333
2001-08-01 13:00:39.272000 PDT,+0.3333
2001-08-01 13:00:39.274000 PDT,+0.3333
2001-08-01 13:00:39.276000 PDT,+0.3333
2001-08-01 13:00:39.278000 PDT,+0.3333
2001-08-01 13:00:39.280000 PDT,+0.3333
2001-08-01 13:00:39.282000 PDT,+0.3333
2001-08-01 13:00:39.284000 PDT,+0.3333
2001-08-01 13:00:39.286000 PDT,+0.3333
2001-08-01 13:00:39.288000 PDT,+0.3333
2001-08-01 13:00:39.290000 PDT,+0.3333
2001-08-01 13:00:39.292000 PDT,+0.3333
2001-08-01 13:00:39.294000 PDT,+0.3333
2001-08-01 13:00:39.296000 PDT,+0.3333
2001-08-01 13:00:39.298000 PDT,+0.3333
2001-08-01 13:00:39.300000 PDT,+0.3333
2001-08-01 13:00:39.302000 PDT,+0.3333
2001-08-01 13:00:39.304000 PDT,+0.3333
2001-08-01 13:00:39.306000 PDT,+0.3333
2001-08-01 13:00:39.308000 PDT,+0.3333
2001-08-01 13:00:39.310000 PDT,+0.3333
2001-08-01 13:00:39.312000 PDT,+0.3333
2001-08-01 13:00:39.314000 PDT,+0.3333
2001-08-01 13:00:39.316000 PDT,+0.3333
2001-08-01 13:00:39.318000 PDT,+0.3333
2001-08-01 13:00:39.320000 PDT,+0.3333
2001-08-01 13:00:39.322000 PDT,+0.3333
2001-08-01 13:00:39.324000 PDT,+0.3333
2001-08-01 13:00:39.326000 PDT,+0.3333
2001-08-01 13:00:39.328000 PDT,+0.3333
2001-08-01 13:00:39.330000 PDT,+0.3333
2001-08-01 13:00:39.332000 PDT,+0.3333
2001-08-01 13:00:39.334000 PDT,+0.3333
2001-08-01 13:00:39.336000 PDT,+0.3333
2001-08-01 13:00:39.338000 PDT,+0.3333
2001-08-01 13:00:39.340000 PDT,+0.3333
2001-08-01 13:00:39.342000 PDT,+0.3333
2001-08-01 13:00:39.344000 PDT,+0.3333
2001-08-01 13:00:39.346000 PDT,+0.3333
2001-08-01 13:00:39.348000 PDT,+0.3333
2001-08-01 13:00:39.350000 PDT,+0.3333
2001-08-01 13:00:39.352000 PDT,+0.3333
2001-08-01 13:00:39.354000 PDT,+0.3333
2001-08-01 13:00:39.356000 PDT,+0.3333
2001-08-01 13:00:39.358000 PDT,+0.3333
2001-08-01 13:00:39.360000 PDT,+0.3333
2001-08-01 13:00:39.362000 PDT,+0.3333
2001-08-01 13:00:39.364000 PDT,+0.3333
2001-08-01 13:00:39.366000 PDT,+0.3333
2001-08-01 13:00:39.368000 PDT,+0.3333
2001-08-01 13:00:39.370000 PDT,+0.3333
2001-08-01 13:00:39.372000 PDT,+0.3333
2001-08-01 13:00:39.374000 PDT,+0.3333
2001-08-01 13:00:39.376000 PDT,+0.3333
2001-08-01 13:00:39.378000 PDT,+0.3333
2001-08-01 13:00:39.380000 PDT,+0.3333
2001-08-01 13:00:39.382000 PDT,+0.3333
2001-08-01 13:00:39.384000 PDT,+0.3333
2001-08-01 13:00:39.386000 PDT,+0.3333
2001-08-01 13:00:39.388000 PDT,+0.3333
2001-08-01 13:00:39.390000 PDT,+0.3333
2001-08-01 13:00:39.392000 PDT,+0.3333
2001-08-01 13:00:39.394000 PDT,+0.3333
2001-08-01 13:00:39.396000 PDT,+0.3333
2001-08-01 13:00:39.398000 PDT,+0.3333
2001-08-01 13:00:39.400000 PDT,+0.3333
2001-08-01 13:00:39.402000 PDT,+0.3333
2001-08-01 13:00:39.404000 PDT,+0.3333
2001-08-01 13:00:39.406000 PDT,+0.3333
2001-08-01 13:00:39.408000 PDT,+0.3333
2001-08-01 13:00:39.410000 PDT,+0.3333
2001-08-01 13:00:39.412000 PDT,+0.3333
2001-08-01 13:00:39.414000 PDT,+0.3333
2001-08-01 13:00:39.416000 PDT,+0.3333
2001-08-01 13:00:39.418000 PDT,+0.3333
2001-08-01 13:00:39.420000 PDT,+0.3333
2001-08-01 13:00:39.422000 PDT,+0.3333
2001-08-01 13:00:39.424000 PDT,+0.3333
2001-08-01 13:00:39.426000 PDT,+0.3333
2001-08-01 13:00:39.428000 PDT,+0.3333
2001-08-01 13:00:39.430000 PDT,+0.3333
2001-08-01 13:00:39.432000 PDT,+0.3333
2001-08-01 13:00:39.434000 PDT,+0.3333
2001-08-01 13:00:39.436000 PDT,+0.3333
2001-08-01 13:00:39.438000 PDT,+0.3333
2001-08-01 13:00:39.440000 PDT,+0.3333
2001-08-01 13:00:39.442000 PDT,+0.3333
2001-08-01 13:00:39.444000 PDT,+0.3333
2001-08-01 13:00:39.446000 PDT,+0.3333
2001-08-01 13:00:39.448000 PDT,+0.3333
2001-08-01 13:00:39.450000 PDT,+0.3333
2001-08-01 13:00:39.452000 PDT,+0.3333
2001-08-01 13:00:39.454000 PDT,+0.3333
2001-08-01 13:00:39.456000 PDT,+0.3333
2001-08-01 13:00:39.458000 PDT,+0.3333
2001-08-01 13:00:39.460000 PDT,+0.3333
2001-08-01 13:00:39.462000 PDT,+0.3333
2001-08-01 13:00:39.464000 PDT,+0.3333
2001-08-01 13:00:39.466000 PDT,+0.3333
2001-08-01 13:00:39.468000 PDT,+0.3333
2001-08-01 13:00:39.470000 PDT,+0.3333
2001-08-01 13:00:39.472000 PDT,+0.3333
2001-08-01 13:00:39.474000 PDT,+0.3333
2001-08-01 13:00:39.476000 PDT,+0.3333
2001-08-01 13:00:39.478000 PDT,+0.3333
2001-08-01 13:00:39.480000 PDT,+0.3333
2001-08-01 13:00:39.482000 PDT,+0.3333
2001-08-01 13:00:39.484000 PDT,+0.3333
2001-08-01 13:00:39.486000 PDT,+0.3333
2001-08-01 13:00:39.488000 PDT,+0.3333
2001-08-01 13:00:39.490000 PDT,+0.3333
2001-08-01 13:00:39.492000 PDT,+0.3333
2001-08-01 13:00:39.494000 PDT,+0.3333
2001-08-01 13:00:39.496000 PDT,+0.3333
2001-08-01 13:00:39.498000 PDT,+0.3333
2001-08-01 13:00:39.500000 PDT,+0.3333
2001-08-01 13:00:39.502000 PDT,+0.3333
2001-08-01 13:00:39.504000 PDT,+0.3333
2001-08-01 13:00:39.506000 PDT,+0.3333
2001-08-01 13:00:39.508000 PDT,+0.3333
2001-08-01 13:00:39.510000 PDT,+0.3333
2001-08-01 13:00:39.512000 PDT,+0.3333
2001-08-01 13:00:39.514000 PDT,+0.3333
2001-08-01 13:00:39.516000 PDT,+0.3333
2001-08-01 13:00:39.518000 PDT,+0.3333
2001-08-01 13:00:39.520000 PDT,+0.3333
2001-08-01 13:00:39.522000 PDT,+0.3333
2001-08-01 13:00:39.524000 PDT,+0.3333
2001-08-01 13:00:39.526000 PDT,+0.3333
2001-08-01 13:00:39.528000 PDT,+0.3333
2001-08-01 13:00:39.530000 PDT,+0.3333
2001-08-01 13:00:39.532000 PDT,+0.3333
2001-08-01 13:00:39.534000 PDT,+0.3333
2001-08-01 13:00:39.536000 PDT,+0.3333
2001-08-01 13:00:39.538000 PDT,+0.3333
2001-08-01 13:00:39.540000 PDT,+0.3333
2001-08-01 13:00:39.542000 PDT,+0.3333
2001-08-01 13:00:39.544000 PDT,+0.3333
2001-08-01 13:00:39.546000 PDT,+0.3333
2001-08-01 13:00:39.548000 PDT,+0.3333
2001-08-01 13:00:39.550000 PDT,+0.3333
2001-08-01 13:00:39.552000 PDT,+0.3333
2001-08-01 13:00:39.554000 PDT,+0.3333
2001-08-01 13:00:39.556000 PDT,+0.3333
2001-08-01 13:00:39.558000 PDT,+0.3333
2001-08-01 13:00:39.560000 PDT,+0.3333
2001-08-01 13:00:39.562000 PDT,+0.3333
2001-08-01 13:00:39.564000 PDT,+0.3333
2001-08-01 13:00:39.566000 PDT,+0.3333
2001-08-01 13:00:39.568000 PDT,+0.3333
2001-08-01 13:00:39.570000 PDT,+0.3333
2001-08-01 13:00:39.572000 PDT,+0.3333
2001-08-01 13:00:39.574000 PDT,+0.3333
2001-08-01 13:00:39.576000 PDT,+0.3333
2001-08-01 13:00:39.578000 PDT,+0.3333
2001-08-01 13:00:39.580000 PDT,+0.3333
2001-08-01 13:00:39.582000 PDT,+0.3333
2001-08-01 13:00:39.584000 PDT,+0.3333
2001-08-01 13:00:39.586000 PDT,+0.3333
2001-08-01 13:00:39.588000 PDT,+0.3333
2001-08-01 13:00:39.590000 PDT,+0.3333
2001-08-01 13:00:39.592000 PDT,+0.3333
2001-08-01 13:00:39.594000 PDT,+0.3333
2001-08-01 13:00:39.596000 PDT,+0.3333
2001-08-01 13:00:39.598000 PDT,+0.3333
2001-08-01 13:00:39.600000 PDT,+0.3333
2001-08-01 13:00:39.602000 PDT,+0.3333
2001-08-01 13:00:39.604000 PDT,+0.3333
2001-08-01 13:00:39.606000 PDT,+0.3333
2001-08-01 13:00:39.608000 PDT,+0.3333
2001-08-01 13:00:39.610000 PDT,+0.3333
2001-08-01 13:00:39.612000 PDT,+0.3333
2001-08-01 13:00:39.614000 PDT,+0.3333
2001-08-01 13:00:39.616000 PDT,+0.3333
2001-08-01 13:00:39.618000 PDT,+0.3333
2001-08-01 13:00:39.620000 PDT,+0.3333
2001-08-01 13:00:39.622000 PDT,+0.3333
2001-08-01 13:00:39.624000 PDT,+0.3333
2001-08-01 13:00:39.626000 PDT,+0.3333
2001-08-01 13:00:39.628000 PDT,+0.3333
2001-08-01 13:00:39.630000 PDT,+0.3333
2001-08-01 13:00:39.632000 PDT,+0.3333
2001-08-01 13:00:39.634000 PDT,+0.3333
2001-08-01 13:00:39.636000 PDT,+0.3333
2001-08-01 13:00:39.638000 PDT,+0.3333
2001-08-01 13:00:39.640000 PDT,+0.3333
2001-08-01 13:00:39.642000 PDT,+0.3333
2001-08-01 13:00:39.644000 PDT,+0.3333
2001-08-01 13:00:39.646000 PDT,+0.3333
2001-08-01 13:00:39.648000 PDT,+0.3333
2001-08-01 13:00:39.650000 PDT,+0.3333
2001-08-01 13:00:39.652000 PDT,+0.3333
2001-08-01 13:00:39.654000 PDT,+0.3333
2001-08-01 13:00:39.656000 PDT,+0.3333
2001-08-01 13:00:39.658000 PDT,+0.3333
2001-08-01 13:00:39.660000 PDT,+0.3333
2001-08-01 13:00:39.662000 PDT,+0.3333
2001-08-01 13:00:39.664000 PDT,+0.3333
2001-08-01 13:00:39.666000 PDT,+0.3333
2001-08-01 13:00:39.668000 PDT,+0.3333
2001-08-01 13:00:39.670000 PDT,+0.3333
2001-08-01 13:00:39.672000 PDT,+0.3333
2001-08-01 13:00:39.674000 PDT,+0.3333
2001-08-01 13:00:39.676000 PDT,+0.3333
2001-08-01 13:00:39.678000 PDT,+0.3333
2001-08-01 13:00:39.680000 PDT,+0.3333
2001-08-01 13:00:39.682000 PDT,+0.3333
2001-08-01 13:00:39.684000 PDT,+0.3333
2001-08-01 13:00:39.686000 PDT,+0.3333
2001-08-01 13:00:39.688000 PDT,+0.3333
2001-08-01 13:00:39.690000 PDT,+0.3333
2001-08-01 13:00:39.692000 PDT,+0.3333
2001-08-01 13:00:39.694000 PDT,+0.3333
2001-08-01 13:00:39.696000 PDT,+0.3333
2001-08-01 13:00:39.698000 PDT,+0.3333
2001-08-01 13:00:39.700000 PDT,+0.3333
2001-08-01 13:00:39.702000 PDT,+0.3333
2001-08-01 13:00:39.704000 PDT,+0.3333
2001-08-01 13:00:39.706000 PDT,+0.3333
2001-08-01 13:00:39.708000 PDT,+0.3333
2001-08-01 13:00:39.710000 PDT,+0.3333
2001-08-01 13:00:39.712000 PDT,+0.3333
2001-08-01 13:00:39.714000 PDT,+0.3333
2001-08-01 13:00:39.716000 PDT,+0.3333
2001-08-01 13:00:39.718000 PDT,+0.3333
2001-08-01 13:00:39.720000 PDT,+0.3333
2001-08-01 13:00:39.722000 PDT,+0.3333
2001-08-01 13:00:39.724000 PDT,+0.3333
2001-08-01 13:00:39.726000 PDT,+0.3333
2001-08-01 13:00:39.728000 PDT,+0.3333
2001-08-01 13:00:39.730000 PDT,+0.3333
2001-08-01 13:00:39.732000 PDT,+0.3333
2001-08-01 13:00:39.734000 PDT,+0.3333
2001-08-01 13:00:39.736000 PDT,+0.3333
2001-08-01 13:00:39.738000 PDT,+0.3333
2001-08-01 13:00:39.740000 PDT,+0.3333
2001-08-01 13:00:39.742000 PDT,+0.3333
2001-08-01 13:00:39.744000 PDT,+0.3333
2001-08-01 13:00:39.746000 PDT,+0.3333
2001-08-01 13:00:39.748000 PDT,+0.3333
2001-08-01 13:00:39.750000 PDT,+0.3333
2001-08-01 13:00:39.752000 PDT,+0.3333
2001-08-01 13:00:39.754000 PDT,+0.3333
2001-08-01 13:00:39.756000 PDT,+0.3333
2001-08-01 13:00:39.758000 PDT,+0.3333
2001-08-01 13:00:39.760000 PDT,+0.3333
2001-08-01 13:00:39.762000 PDT,+0.3333
2001-08-01 13:00:39.764000 PDT,+0.3333
2001-08-01 13:00:39.766000 PDT,+0.3333
2001-08-01 13:00:39.768000 PDT,+0.3333
2001-08-01 13:00:39.770000 PDT,+0.3333
2001-08-01 13:00:39.772000 PDT,+0.3333
2001-08-01 13:00:39.774000 PDT,+0.3333
2001-08-01 13:00:39.776000 PDT,+0.3333
2001-08-01 13:00:39.778000 PDT,+0.3333
2001-08-01 13:00:39.780000 PDT,+0.3333
2001-08-01 13:00:39.782000 PDT,+0.3333
2001-08-01 13:00:39.784000 PDT,+0.3333
2001-08-01 13:00:39.786000 PDT,+0.3333
2001-08-01 13:00:39.788000 PDT,+0.3333
2001-08-01 13:00:39.790000 PDT,+0.3333
2001-08-01 13:00:39.792000 PDT,+0.3333
2001-08-01 13:00:39.794000 PDT,+0.3333
2001-08-01 13:00:39.796000 PDT,+0.3333
2001-08-01 13:00:39.798000 PDT,+0.3333
2001-08-01 13:00:39.800000 PDT,+0.3333
2001-08-01 13:00:39.802000 PDT,+0.3333
2001-08-01 13:00:39.804000 PDT,+0.3333
2001-08-01 13:00:39.806000 PDT,+0.3333
2001-08-01 13:00:39.808000 PDT,+0.3333
2001-08-01 13:00:39.810000 PDT,+0.3333
2001-08-01 13:00:39.812000 PDT,+0.3333
2001-08-01 13:00:39.814000 PDT,+0.3333
2001-08-01 13:00:39.816000 PDT,+0.3333
2001-08-01 13:00:39.818000 PDT,+0.3333
2001-08-01 13:00:39.820000 PDT,+0.3333
2001-08-01 13:00:39.822000 PDT,+0.3333
2001-08-01 13:00:39.824000 PDT,+0.3333
2001-08-01 13:00:39.826000 PDT,+0.3333
2001-08-01 13:00:39.828000 PDT,+0.3333
2001-08-01 13:00:39.830000 PDT,+0.3333
2001-08-01 13:00:39.832000 PDT,+0.3333
2001-08-01 13:00:39.834000 PDT,+0.3333
2001-08-01 13:00:39.836000 PDT,+0.3333
2001-08-01 13:00:39.838000 PDT,+0.3333
2001-08-01 13:00:39.840000 PDT,+0.3333
2001-08-01 13:00:39.842000 PDT,+0.3333
2001-08-01 13:00:39.844000 PDT,+0.3333
2001-08-01 13:00:39.846000 PDT,+0.3333
2001-08-01 13:00:39.848000 PDT,+0.3333
2001-08-01 13:00:39.850000 PDT,+0.3333
2001-08-01 13:00:39.852000 PDT,+0.3333
2001-08-01 13:00:39.854000 PDT,+0.3333
2001-08-01 13:00:39.856000 PDT,+0.3333
2001-08-01 13:00:39.858000 PDT,+0.3333
2001-08-01 13:00:39.860000 PDT,+0.3333
2001-08-01 13:00:39.862000 PDT,+0.3333
2001-08-01 13:00:39.864000 PDT,+0.3333
2001-08-01 13:00:39.866000 PDT,+0.3333
2001-08-01 13:00:39.868000 PDT,+0.3333
2001-08-01 13:00:39.870000 PDT,+0.3333
2001-08-01 13:00:39.872000 PDT,+0.3333
2001-08-01 13:00:39.874000 PDT,+0.3333
2001-08-01 13:00:39.876000 PDT,+0.3333
2001-08-01 13:00:39.878000 PDT,+0.3333
2001-08-01 13:00:39.880000 PDT,+0.3333
2001-08-01 13:00:39.882000 PDT,+0.3333
2001-08-01 13:00:39.884000 PDT,+0.3333
2001-08-01 13:00:39.886000 PDT,+0.3333
2001-08-01 13:00:39.888000 PDT,+0.3333
2001-08-01 13:00:39.890000 PDT,+0.3333
2001-08-01 13:00:39.892000 PDT,+0.3333
2001-08-01 13:00:39.894000 PDT,+0.3333
2001-08-01 13:00:39.896000 PDT,+0.3333
2001-08-01 13:00:39.898000 PDT,+0.3333
2001-08-01 13:00:39.900000 PDT,+0.3333
2001-08-01 13:00:39.902000 PDT,+0.3333
2001-08-01 13:00:39.904000 PDT,+0.3333
2001-08-01 13:00:39.906000 PDT,+0.3333
2001-08-01 13:00:39.908000 PDT,+0.3333
2001-08-01 13:00:39.910000 PDT,+0.3333
2001-08-01 13:00:39.912000 PDT,+0.3333
2001-08-01 13:00:39.914000 PDT,+0.3333
2001-08-01 13:00:39.916000 PDT,+0.3333
2001-08-01 13:00:39.918000 PDT,+0.3333
2001-08-01 13:00:39.920000 PDT,+0.3333
2001-08-01 13:00:39.922000 PDT,+0.3333
2001-08-01 13:00:39.924000 PDT,+0.3333
2001-08-01 13:00:39.926000 PDT,+0.3333
2001-08-01 13:00:39.928000 PDT,+0.3333
2001-08-01 13:00:39.930000 PDT,+0.3333
2001-08-01 13:00:39.932000 PDT,+0.3333
2001-08-01 13:00:39.934000 PDT,+0.3333
2001-08-01 13:00:39.936000 PDT,+0.3333
2001-08-01 13:00:39.938000 PDT,+0.3333
2001-08-01 13:00:39.940000 PDT,+0.3333
2001-08-01 13:00:39.942000 PDT,+0.3333
2001-08-01 13:00:39.944000 PDT,+0.3333
2001-08-01 13:00:39.946000 PDT,+0.3333
2001-08-01 13:00:39.948000 PDT,+0.3333
2001-08-01 13:00:39.950000 PDT,+0.3333
2001-08-01 13:00:39.952000 PDT,+0.3333
2001-08-01 13:00:39.954000 PDT,+0.3333
2001-08-01 13:00:39.956000 PDT,+0.3333
2001-08-01 13:00:39.958000 PDT,+0.3333
2001-08-01 13:00:39.960000 PDT,+0.3333
2001-08-01 13:00:39.962000 PDT,+0.3333
2001-08-01 13:00:39.964000 PDT,+0.3333
2001-08-01 13:00:39.966000 PDT,+0.3333
2001-08-01 13:00:39.968000 PDT,+0.3333
2001-08-01 13:00:39.970000 PDT,+0.3333
2001-08-01 13:00:39.972000 PDT,+0.3333
2001-08-01 13:00:39.974000 PDT,+0.3333
2001-08-01 13:00:39.976000 PDT,+0.3333
2001-08-01 13:00:39.978000 PDT,+0.3333
2001-08-01 13:00:39.980000 PDT,+0.3333
2001-08-01 13:00:39.982000 PDT,+0.3333
2001-08-01 13:00:39.984000 PDT,+0.3333
2001-08-01 13:00:39.986000 PDT,+0.3333
2001-08-01 13:00:39.988000 PDT,+0.3333
2001-08-01 13:00:39.990000 PDT,+0.3333
2001-08-01 13:00:39.992000 PDT,+0.3333
2001-08-01 13:00:39.994000 PDT,+0.3333
2001-08-01 13:00:39.996000 PDT,+0.3333
2001-08-01 13:00:39.998000 PDT,+0.3333
2001-08-01 13:00:40.000000 PDT,+0.3333
2001-08-01 13:00:40.002000 PDT,+0.3333
2001-08-01 13:00:40.004000 PDT,+0.3333
2001-08-01 13:00:40.006000 PDT,+0.3333
2001-08-01 13:00:40.008000 PDT,+0.3333
2001-08-01 13:00:40.010000 PDT,+0.3333
2001-08-01 13:00:40.012000 PDT,+0.3333
2001-08-01 13:00:40.014000 PDT,+0.3333
2001-08-01 13:00:40.016000 PDT,+0.3333
2001-08-01 13:00:40.018000 PDT,+0.3333
2001-08-01 13:00:40.020000 PDT,+0.3333
2001-08-01 13:00:40.022000 PDT,+0.3333
2001-08-01 13:00:40.024000 PDT,+0.3333
2001-08-01 13:00:40.026000 PDT,+0.3333
2001-08-01 13:00:40.028000 PDT,+0.3333
2001-08-01 13:00:40.030000 PDT,+0.3333
2001-08-01 13:00:40.032000 PDT,+0.3333
2001-08-01 13:00:40.034000 PDT,+0.3333
2001-08-01 13:00:40.036000 PDT,+0.3333
2001-08-01 13:00:40.038000 PDT,+0.3333
2001-08-01 13:00:40.040000 PDT,+0.3333
2001-08-01 13:00:40.042000 PDT,+0.3333
2001-08-01 13:00:40.044000 PDT,+0.3333
2001-08-01 13:00:40.046000 PDT,+0.3333
2001-08-01 13:00:40.048000 PDT,+0.3333
2001-08-01 13:00:40.050000 PDT,+0.3333
2001-08-01 13:00:40.052000 PDT,+0.3333
2001-08-01 13:00:40.054000 PDT,+0.3333
2001-08-01 13:00:40.056000 PDT,+0.3333
2001-08-01 13:00:40.058000 PDT,+0.3333
2001-08-01 13:00:40.060000 PDT,+0.3333
2001-08-01 13:00:40.062000 PDT,+0.3333
2001-08-01 13:00:40.064000 PDT,+0.3333
2001-08-01 13:00:40.066000 PDT,+0.3333
2001-08-01 13:00:40.068000 PDT,+0.3333
2001-08-01 13:00:40.070000 PDT,+0.3333
2001-08-01 13:00:40.072000 PDT,+0.3333
2001-08-01 13:00:40.074000 PDT,+0.3333
2001-08-01 13:00:40.076000 PDT,+0.3333
2001-08-01 13:00:40.078000 PDT,+0.3333
2001-08-01 13:00:40.080000 PDT,+0.3333
2001-08-01 13:00:40.082000 PDT,+0.3333
2001-08-01 13:00:40.084000 PDT,+0.3333
2001-08-01 13:00:40.086000 PDT,+0.3333
2001-08-01 13:00:40.088000 PDT,+0.3333
2001-08-01 13:00:40.090000 PDT,+0.3333
2001-08-01 13:00:40.092000 PDT,+0.3333
2001-08-01 13:00:40.094000 PDT,+0.3333
2001-08-01 13:00:40.096000 PDT,+0.3333
2001-08-01 13:00:40.098000 PDT,+0.3333
2001-08-01 13:00:40.100000 PDT,+0.3333
2001-08-01 13:00:40.102000 PDT,+0.3333
2001-08-01 13:00:40.104000 PDT,+0.3333
2001-08-01 13:00:40.106000 PDT,+0.3333
2001-08-01 13:00:40.108000 PDT,+0.3333
2001-08-01 13:00:40.110000 PDT,+0.3333
2001-08-01 13:00:40.112000 PDT,+0.3333
2001-08-01 13:00:40.114000 PDT,+0.3333
2001-08-01 13:00:40.116000 PDT,+0.3333
2001-08-01 13:00:40.118000 PDT,+0.3333
2001-08-01 13:00:40.120000 PDT,+0.3333
2001-08-01 13:00:40.122000 PDT,+0.3333
2001-08-01 13:00:40.124000 PDT,+0.3333
2001-08-01 13:00:40.126000 PDT,+0.3333
2001-08-01 13:00:40.128000 PDT,+0.3333
2001-08-01 13:00:40.130000 PDT,+0.3333
2001-08-01 13:00:40.132000 PDT,+0.3333
2001-08-01 13:00:40.134000 PDT,+0.3333
2001-08-01 13:00:40.136000 PDT,+0.3333
2001-08-01 13:00:40.138000 PDT,+0.3333
2001-08-01 13:00:40.140000 PDT,+0.3333
2001-08-01 13:00:40.142000 PDT,+0.3333
2001-08-01 13:00:40.144000 PDT,+0.3333
2001-08-01 13:00:40.146000 PDT,+0.3333
2001-08-01 13:00:40.148000 PDT,+0.3333
2001-08-01 13:00:40.150000 PDT,+0.3333
2001-08-01 13:00:40.152000 PDT,+0.3333
2001-08-01 13:00:40.154000 PDT,+0.3333
2001-08-01 13:00:40.156000 PDT,+0.3333
2001-08-01 13:00:40.158000 PDT,+0.3333
2001-08-01 13:00:40.160000 PDT,+0.3333
2001-08-01 13:00:40.162000 PDT,+0.3333
2001-08-01 13:00:40.164000 PDT,+0.3333
2001-08-01 13:00:40.166000 PDT,+0.3333
2001-08-01 13:00:40.168000 PDT,+0.3333
2001-08-01 13:00:40.170000 PDT,+0.3333
2001-08-01 13:00:40.172000 PDT,+0.3333
