# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:01.550000 PDT,+0.25
2001-08-01 13:00:01.551000 PDT,+0.25
2001-08-01 13:00:01.552000 PDT,+0.25
2001-08-01 13:00:01.553000 PDT,+0.25
2001-08-01 13:00:01.554000 PDT,+0.25
2001-08-01 13:00:01.555000 PDT,+0.25
2001-08-01 13:00:01.556000 PDT,+0.25
2001-08-01 13:00:01.557000 PDT,+0.25
2001-08-01 13:00:01.558000 PDT,+0.25
2001-08-01 13:00:01.559000 PDT,+0.25
2001-08-01 13:00:01.560000 PDT,+0.25
2001-08-01 13:00:01.561000 PDT,+0.25
2001-08-01 13:00:01.562000 PDT,+0.25
2001-08-01 13:00:01.563000 PDT,+0.25
2001-08-01 13:00:01.564000 PDT,+0.25
2001-08-01 13:00:01.565000 PDT,+0.25
2001-08-01 13:00:01.566000 PDT,+0.25
2001-08-01 13:00:01.567000 PDT,+0.25
2001-08-01 13:00:01.568000 PDT,+0.25
2001-08-01 13:00:01.569000 PDT,+0.25
2001-08-01 13:00:01.570000 PDT,+0.25
2001-08-01 13:00:01.571000 PDT,+0.25
2001-08-01 13:00:01.572000 PDT,+0.25
2001-08-01 13:00:01.573000 PDT,+0.25
2001-08-01 13:00:01.574000 PDT,+0.25
2001-08-01 13:00:01.575000 PDT,+0.25
2001-08-01 13:00:01.576000 PDT,+0.25
2001-08-01 13:00:01.577000 PDT,+0.25
2001-08-01 13:00:01.578000 PDT,+0.25
2001-08-01 13:00:01.579000 PDT,+0.25
2001-08-01 13:00:01.580000 PDT,+0.25
2001-08-01 13:00:01.581000 PDT,+0.25
2001-08-01 13:00:01.582000 PDT,+0.25
2001-08-01 13:00:01.583000 PDT,+0.25
2001-08-01 13:00:01.584000 PDT,+0.25
2001-08-01 13:00:01.585000 PDT,+0.25
2001-08-01 13:00:01.586000 PDT,+0.25
2001-08-01 13:00:01.587000 PDT,+0.25
2001-08-01 13:00:01.588000 PDT,+0.25
2001-08-01 13:00:01.589000 PDT,+0.25
2001-08-01 13:00:01.590000 PDT,+0.25
2001-08-01 13:00:01.591000 PDT,+0.25
2001-08-01 13:00:01.592000 PDT,+0.25
2001-08-01 13:00:01.593000 PDT,+0.25
2001-08-01 13:00:01.594000 PDT,+0.25
2001-08-01 13:00:01.595000 PDT,+0.25
2001-08-01 13:00:01.596000 PDT,+0.25
2001-08-01 13:00:01.597000 PDT,+0.25
2001-08-01 13:00:01.598000 PDT,+0.25
2001-08-01 13:00:01.599000 PDT,+0.25
2001-08-01 13:00:01.600000 PDT,+0.25
2001-08-01 13:00:01.601000 PDT,+0.25
2001-08-01 13:00:01.602000 PDT,+0.25
2001-08-01 13:00:01.603000 PDT,+0.25
2001-08-01 13:00:01.604000 PDT,+0.25
2001-08-01 13:00:01.605000 PDT,+0.25
2001-08-01 13:00:01.606000 PDT,+0.25
2001-08-01 13:00:01.607000 PDT,+0.25
2001-08-01 13:00:01.608000 PDT,+0.25
2001-08-01 13:00:01.609000 PDT,+0.25
2001-08-01 13:00:01.610000 PDT,+0.25
2001-08-01 13:00:01.611000 PDT,+0.25
2001-08-01 13:00:01.612000 PDT,+0.25
2001-08-01 13:00:01.613000 PDT,+0.25
2001-08-01 13:00:01.614000 PDT,+0.25
2001-08-01 13:00:01.615000 PDT,+0.25
2001-08-01 13:00:01.616000 PDT,+0.25
2001-08-01 13:00:01.617000 PDT,+0.25
2001-08-01 13:00:01.618000 PDT,+0.25
2001-08-01 13:00:01.619000 PDT,+0.25
2001-08-01 13:00:01.620000 PDT,+0.25
2001-08-01 13:00:01.621000 PDT,+0.25
2001-08-01 13:00:01.622000 PDT,+0.25
2001-08-01 13:00:01.623000 PDT,+0.25
2001-08-01 13:00:01.624000 PDT,+0.25
2001-08-01 13:00:01.625000 PDT,+0.25
2001-08-01 13:00:01.626000 PDT,+0.25
2001-08-01 13:00:01.627000 PDT,+0.25
2001-08-01 13:00:01.628000 PDT,+0.25
2001-08-01 13:00:01.629000 PDT,+0.25
2001-08-01 13:00:01.630000 PDT,+0.25
2001-08-01 13:00:01.631000 PDT,+0.25
2001-08-01 13:00:01.632000 PDT,+0.25
2001-08-01 13:00:01.633000 PDT,+0.25
2001-08-01 13:00:01.634000 PDT,+0.25
2001-08-01 13:00:01.635000 PDT,+0.25
2001-08-01 13:00:01.636000 PDT,+0.25
2001-08-01 13:00:01.637000 PDT,+0.25
2001-08-01 13:00:01.638000 PDT,+0.25
2001-08-01 13:00:01.639000 PDT,+0.25
2001-08-01 13:00:01.640000 PDT,+0.25
2001-08-01 13:00:01.641000 PDT,+0.25
2001-08-01 13:00:01.642000 PDT,+0.25
2001-08-01 13:00:01.643000 PDT,+0.25
2001-08-01 13:00:01.644000 PDT,+0.25
2001-08-01 13:00:01.645000 PDT,+0.25
2001-08-01 13:00:01.646000 PDT,+0.25
2001-08-01 13:00:01.647000 PDT,+0.25
2001-08-01 13:00:01.648000 PDT,+0.25
2001-08-01 13:00:01.649000 PDT,+0.25
2001-08-01 13:00:01.650000 PDT,+0.25
2001-08-01 13:00:01.651000 PDT,+0.25
2001-08-01 13:00:01.652000 PDT,+0.25
2001-08-01 13:00:01.653000 PDT,+0.25
2001-08-01 13:00:01.654000 PDT,+0.25
2001-08-01 13:00:01.655000 PDT,+0.25
2001-08-01 13:00:01.656000 PDT,+0.25
2001-08-01 13:00:01.657000 PDT,+0.25
2001-08-01 13:00:01.658000 PDT,+0.25
2001-08-01 13:00:01.659000 PDT,+0.25
2001-08-01 13:00:01.660000 PDT,+0.25
2001-08-01 13:00:01.661000 PDT,+0.25
2001-08-01 13:00:01.662000 PDT,+0.25
2001-08-01 13:00:01.663000 PDT,+0.25
2001-08-01 13:00:01.664000 PDT,+0.25
2001-08-01 13:00:01.665000 PDT,+0.25
2001-08-01 13:00:01.666000 PDT,+0.25
2001-08-01 13:00:01.667000 PDT,+0.25
2001-08-01 13:00:01.668000 PDT,+0.25
2001-08-01 13:00:01.669000 PDT,+0.25
2001-08-01 13:00:01.670000 PDT,+0.25
2001-08-01 13:00:01.671000 PDT,+0.25
2001-08-01 13:00:01.672000 PDT,+0.25
2001-08-01 13:00:01.673000 PDT,+0.25
2001-08-01 13:00:01.674000 PDT,+0.25
2001-08-01 13:00:01.675000 PDT,+0.25
2001-08-01 13:00:01.676000 PDT,+0.25
2001-08-01 13:00:01.677000 PDT,+0.25
2001-08-01 13:00:01.678000 PDT,+0.25
2001-08-01 13:00:01.679000 PDT,+0.25
2001-08-01 13:00:01.680000 PDT,+0.25
2001-08-01 13:00:01.681000 PDT,+0.25
2001-08-01 13:00:01.682000 PDT,+0.25
2001-08-01 13:00:01.683000 PDT,+0.25
2001-08-01 13:00:01.684000 PDT,+0.25
2001-08-01 13:00:01.685000 PDT,+0.25
2001-08-01 13:00:01.686000 PDT,+0.25
2001-08-01 13:00:01.687000 PDT,+0.25
2001-08-01 13:00:01.688000 PDT,+0.25
2001-08-01 13:00:01.689000 PDT,+0.25
2001-08-01 13:00:01.690000 PDT,+0.25
2001-08-01 13:00:01.691000 PDT,+0.25
2001-08-01 13:00:01.692000 PDT,+0.25
2001-08-01 13:00:01.693000 PDT,+0.25
2001-08-01 13:00:01.694000 PDT,+0.25
2001-08-01 13:00:01.695000 PDT,+0.25
2001-08-01 13:00:01.696000 PDT,+0.25
2001-08-01 13:00:01.697000 PDT,+0.25
2001-08-01 13:00:01.698000 PDT,+0.25
2001-08-01 13:00:01.699000 PDT,+0.25
2001-08-01 13:00:01.700000 PDT,+0.25
2001-08-01 13:00:01.701000 PDT,+0.25
2001-08-01 13:00:01.702000 PDT,+0.25
2001-08-01 13:00:01.703000 PDT,+0.25
2001-08-01 13:00:01.704000 PDT,+0.25
2001-08-01 13:00:01.705000 PDT,+0.25
2001-08-01 13:00:01.706000 PDT,+0.25
2001-08-01 13:00:01.707000 PDT,+0.25
2001-08-01 13:00:01.708000 PDT,+0.25
2001-08-01 13:00:01.709000 PDT,+0.25
2001-08-01 13:00:01.710000 PDT,+0.25
2001-08-01 13:00:01.711000 PDT,+0.25
2001-08-01 13:00:01.712000 PDT,+0.25
2001-08-01 13:00:01.713000 PDT,+0.25
2001-08-01 13:00:01.714000 PDT,+0.25
2001-08-01 13:00:01.715000 PDT,+0.25
2001-08-01 13:00:01.716000 PDT,+0.25
2001-08-01 13:00:01.717000 PDT,+0.25
2001-08-01 13:00:01.718000 PDT,+0.25
2001-08-01 13:00:01.719000 PDT,+0.25
2001-08-01 13:00:01.720000 PDT,+0.25
2001-08-01 13:00:01.721000 PDT,+0.25
2001-08-01 13:00:01.722000 PDT,+0.25
2001-08-01 13:00:01.723000 PDT,+0.25
2001-08-01 13:00:01.724000 PDT,+0.25
2001-08-01 13:00:01.725000 PDT,+0.25
2001-08-01 13:00:01.726000 PDT,+0.25
2001-08-01 13:00:01.727000 PDT,+0.25
2001-08-01 13:00:01.728000 PDT,+0.25
2001-08-01 13:00:01.729000 PDT,+0.25
2001-08-01 13:00:01.730000 PDT,+0.25
2001-08-01 13:00:01.731000 PDT,+0.25
2001-08-01 13:00:01.732000 PDT,+0.25
2001-08-01 13:00:01.733000 PDT,+0.25
2001-08-01 13:00:01.734000 PDT,+0.25
2001-08-01 13:00:01.735000 PDT,+0.25
2001-08-01 13:00:01.736000 PDT,+0.25
2001-08-01 13:00:01.737000 PDT,+0.25
2001-08-01 13:00:01.738000 PDT,+0.25
2001-08-01 13:00:01.739000 PDT,+0.25
2001-08-01 13:00:01.740000 PDT,+0.25
2001-08-01 13:00:01.741000 PDT,+0.25
2001-08-01 13:00:01.742000 PDT,+0.25
2001-08-01 13:00:01.743000 PDT,+0.25
2001-08-01 13:00:01.744000 PDT,+0.25
2001-08-01 13:00:01.745000 PDT,+0.25
2001-08-01 13:00:01.746000 PDT,+0.25
2001-08-01 13:00:01.747000 PDT,+0.25
2001-08-01 13:00:01.748000 PDT,+0.25
2001-08-01 13:00:01.749000 PDT,+0.25
2001-08-01 13:00:01.750000 PDT,+0.25
2001-08-01 13:00:01.751000 PDT,+0.25
2001-08-01 13:00:01.752000 PDT,+0.25
2001-08-01 13:00:01.753000 PDT,+0.25
2001-08-01 13:00:01.754000 PDT,+0.25
2001-08-01 13:00:01.755000 PDT,+0.25
2001-08-01 13:00:01.756000 PDT,+0.25
2001-08-01 13:00:01.757000 PDT,+0.25
2001-08-01 13:00:01.758000 PDT,+0.25
2001-08-01 13:00:01.759000 PDT,+0.25
2001-08-01 13:00:01.760000 PDT,+0.25
2001-08-01 13:00:01.761000 PDT,+0.25
2001-08-01 13:00:01.762000 PDT,+0.25
2001-08-01 13:00:01.763000 PDT,+0.25
2001-08-01 13:00:01.764000 PDT,+0.25
2001-08-01 13:00:01.765000 PDT,+0.25
2001-08-01 13:00:01.766000 PDT,+0.25
2001-08-01 13:00:01.767000 PDT,+0.25
2001-08-01 13:00:01.768000 PDT,+0.25
2001-08-01 13:00:01.769000 PDT,+0.25
2001-08-01 13:00:01.770000 PDT,+0.25
2001-08-01 13:00:01.771000 PDT,+0.25
2001-08-01 13:00:01.772000 PDT,+0.25
2001-08-01 13:00:01.773000 PDT,+0.25
2001-08-01 13:00:01.774000 PDT,+0.25
2001-08-01 13:00:01.775000 PDT,+0.25
2001-08-01 13:00:01.776000 PDT,+0.25
2001-08-01 13:00:01.777000 PDT,+0.25
2001-08-01 13:00:01.778000 PDT,+0.25
2001-08-01 13:00:01.779000 PDT,+0.25
2001-08-01 13:00:01.780000 PDT,+0.25
2001-08-01 13:00:01.781000 PDT,+0.25
2001-08-01 13:00:01.782000 PDT,+0.25
2001-08-01 13:00:01.783000 PDT,+0.25
2001-08-01 13:00:01.784000 PDT,+0.25
2001-08-01 13:00:01.785000 PDT,+0.25
2001-08-01 13:00:01.786000 PDT,+0.25
2001-08-01 13:00:01.787000 PDT,+0.25
2001-08-01 13:00:01.788000 PDT,+0.25
2001-08-01 13:00:01.789000 PDT,+0.25
2001-08-01 13:00:01.790000 PDT,+0.25
2001-08-01 13:00:01.791000 PDT,+0.25
2001-08-01 13:00:01.792000 PDT,+0.25
2001-08-01 13:00:01.793000 PDT,+0.25
2001-08-01 13:00:01.794000 PDT,+0.25
2001-08-01 13:00:01.795000 PDT,+0.25
2001-08-01 13:00:01.796000 PDT,+0.25
2001-08-01 13:00:01.797000 PDT,+0.25
2001-08-01 13:00:01.798000 PDT,+0.25
2001-08-01 13:00:01.799000 PDT,+0.25
2001-08-01 13:00:01.800000 PDT,+0.25
2001-08-01 13:00:01.801000 PDT,+0.25
2001-08-01 13:00:01.802000 PDT,+0.25
2001-08-01 13:00:01.803000 PDT,+0.25
2001-08-01 13:00:01.804000 PDT,+0.25
2001-08-01 13:00:01.805000 PDT,+0.25
2001-08-01 13:00:01.806000 PDT,+0.25
2001-08-01 13:00:01.807000 PDT,+0.25
2001-08-01 13:00:01.808000 PDT,+0.25
2001-08-01 13:00:01.809000 PDT,+0.25
2001-08-01 13:00:01.810000 PDT,+0.25
2001-08-01 13:00:01.811000 PDT,+0.25
2001-08-01 13:00:01.812000 PDT,+0.25
2001-08-01 13:00:01.813000 PDT,+0.25
2001-08-01 13:00:01.814000 PDT,+0.25
2001-08-01 13:00:01.815000 PDT,+0.25
2001-08-01 13:00:01.816000 PDT,+0.25
2001-08-01 13:00:01.817000 PDT,+0.25
2001-08-01 13:00:01.818000 PDT,+0.25
2001-08-01 13:00:01.819000 PDT,+0.25
2001-08-01 13:00:01.820000 PDT,+0.25
2001-08-01 13:00:01.821000 PDT,+0.25
2001-08-01 13:00:01.822000 PDT,+0.25
2001-08-01 13:00:01.823000 PDT,+0.25
2001-08-01 13:00:01.824000 PDT,+0.25
2001-08-01 13:00:01.825000 PDT,+0.25
2001-08-01 13:00:01.826000 PDT,+0.25
2001-08-01 13:00:01.827000 PDT,+0.25
2001-08-01 13:00:01.828000 PDT,+0.25
2001-08-01 13:00:01.829000 PDT,+0.25
2001-08-01 13:00:01.830000 PDT,+0.25
2001-08-01 13:00:01.831000 PDT,+0.25
2001-08-01 13:00:01.832000 PDT,+0.25
2001-08-01 13:00:01.833000 PDT,+0.25
2001-08-01 13:00:01.834000 PDT,+0.25
2001-08-01 13:00:01.835000 PDT,+0.25
2001-08-01 13:00:01.836000 PDT,+0.25
2001-08-01 13:00:01.837000 PDT,+0.25
2001-08-01 13:00:01.838000 PDT,+0.25
2001-08-01 13:00:01.839000 PDT,+0.25
2001-08-01 13:00:01.840000 PDT,+0.25
2001-08-01 13:00:01.841000 PDT,+0.25
2001-08-01 13:00:01.842000 PDT,+0.25
2001-08-01 13:00:01.843000 PDT,+0.25
2001-08-01 13:00:01.844000 PDT,+0.25
2001-08-01 13:00:01.845000 PDT,+0.25
2001-08-01 13:00:01.846000 PDT,+0.25
2001-08-01 13:00:01.847000 PDT,+0.25
2001-08-01 13:00:01.848000 PDT,+0.25
2001-08-01 13:00:01.849000 PDT,+0.25
2001-08-01 13:00:01.850000 PDT,+0.25
2001-08-01 13:00:01.851000 PDT,+0.25
2001-08-01 13:00:01.852000 PDT,+0.25
2001-08-01 13:00:01.853000 PDT,+0.25
2001-08-01 13:00:01.854000 PDT,+0.25
2001-08-01 13:00:01.855000 PDT,+0.25
2001-08-01 13:00:01.856000 PDT,+0.25
2001-08-01 13:00:01.857000 PDT,+0.25
2001-08-01 13:00:01.858000 PDT,+0.25
2001-08-01 13:00:01.859000 PDT,+0.25
2001-08-01 13:00:01.860000 PDT,+0.25
2001-08-01 13:00:01.861000 PDT,+0.25
2001-08-01 13:00:01.862000 PDT,+0.25
2001-08-01 13:00:01.863000 PDT,+0.25
2001-08-01 13:00:01.864000 PDT,+0.25
2001-08-01 13:00:01.865000 PDT,+0.25
2001-08-01 13:00:01.866000 PDT,+0.25
2001-08-01 13:00:01.867000 PDT,+0.25
2001-08-01 13:00:01.868000 PDT,+0.25
2001-08-01 13:00:01.869000 PDT,+0.25
2001-08-01 13:00:01.870000 PDT,+0.25
2001-08-01 13:00:01.871000 PDT,+0.25
2001-08-01 13:00:01.872000 PDT,+0.25
2001-08-01 13:00:01.873000 PDT,+0.25
2001-08-01 13:00:01.874000 PDT,+0.25
2001-08-01 13:00:01.875000 PDT,+0.25
2001-08-01 13:00:01.876000 PDT,+0.25
2001-08-01 13:00:01.877000 PDT,+0.25
2001-08-01 13:00:01.878000 PDT,+0.25
2001-08-01 13:00:01.879000 PDT,+0.25
2001-08-01 13:00:01.880000 PDT,+0.25
2001-08-01 13:00:01.881000 PDT,+0.25
2001-08-01 13:00:01.882000 PDT,+0.25
2001-08-01 13:00:01.883000 PDT,+0.25
2001-08-01 13:00:01.884000 PDT,+0.25
2001-08-01 13:00:01.885000 PDT,+0.25
2001-08-01 13:00:01.886000 PDT,+0.25
2001-08-01 13:00:01.887000 PDT,+0.25
2001-08-01 13:00:01.888000 PDT,+0.25
2001-08-01 13:00:01.889000 PDT,+0.25
2001-08-01 13:00:01.890000 PDT,+0.25
2001-08-01 13:00:01.891000 PDT,+0.25
2001-08-01 13:00:01.892000 PDT,+0.25
2001-08-01 13:00:01.893000 PDT,+0.25
2001-08-01 13:00:01.894000 PDT,+0.25
2001-08-01 13:00:01.895000 PDT,+0.25
2001-08-01 13:00:01.896000 PDT,+0.25
2001-08-01 13:00:01.897000 PDT,+0.25
2001-08-01 13:00:01.898000 PDT,+0.25
2001-08-01 13:00:01.899000 PDT,+0.25
2001-08-01 13:00:01.900000 PDT,+0.25
2001-08-01 13:00:01.901000 PDT,+0.25
2001-08-01 13:00:01.902000 PDT,+0.25
2001-08-01 13:00:01.903000 PDT,+0.25
2001-08-01 13:00:01.904000 PDT,+0.25
2001-08-01 13:00:01.905000 PDT,+0.25
2001-08-01 13:00:01.906000 PDT,+0.25
2001-08-01 13:00:01.907000 PDT,+0.25
2001-08-01 13:00:01.908000 PDT,+0.25
2001-08-01 13:00:01.909000 PDT,+0.25
2001-08-01 13:00:01.910000 PDT,+0.25
2001-08-01 13:00:01.911000 PDT,+0.25
2001-08-01 13:00:01.912000 PDT,+0.25
2001-08-01 13:00:01.913000 PDT,+0.25
2001-08-01 13:00:01.914000 PDT,+0.25
2001-08-01 13:00:01.915000 PDT,+0.25
2001-08-01 13:00:01.916000 PDT,+0.25
2001-08-01 13:00:01.917000 PDT,+0.25
2001-08-01 13:00:01.918000 PDT,+0.25
2001-08-01 13:00:01.919000 PDT,+0.25
2001-08-01 13:00:01.920000 PDT,+0.25
2001-08-01 13:00:01.921000 PDT,+0.25
2001-08-01 13:00:01.922000 PDT,+0.25
2001-08-01 13:00:01.923000 PDT,+0.25
2001-08-01 13:00:01.924000 PDT,+0.25
2001-08-01 13:00:01.925000 PDT,+0.25
2001-08-01 13:00:01.926000 PDT,+0.25
2001-08-01 13:00:01.927000 PDT,+0.25
2001-08-01 13:00:01.928000 PDT,+0.25
2001-08-01 13:00:01.929000 PDT,+0.25
2001-08-01 13:00:01.930000 PDT,+0.25
2001-08-01 13:00:01.931000 PDT,+0.25
2001-08-01 13:00:01.932000 PDT,+0.25
2001-08-01 13:00:01.933000 PDT,+0.25
2001-08-01 13:00:01.934000 PDT,+0.25
2001-08-01 13:00:01.935000 PDT,+0.25
2001-08-01 13:00:01.936000 PDT,+0.25
2001-08-01 13:00:01.937000 PDT,+0.25
2001-08-01 13:00:01.938000 PDT,+0.25
2001-08-01 13:00:01.939000 PDT,+0.25
2001-08-01 13:00:01.940000 PDT,+0.25
2001-08-01 13:00:01.941000 PDT,+0.25
2001-08-01 13:00:01.942000 PDT,+0.25
2001-08-01 13:00:01.943000 PDT,+0.25
2001-08-01 13:00:01.944000 PDT,+0.25
2001-08-01 13:00:01.945000 PDT,+0.25
2001-08-01 13:00:01.946000 PDT,+0.25
2001-08-01 13:00:01.947000 PDT,+0.25
2001-08-01 13:00:01.948000 PDT,+0.25
2001-08-01 13:00:01.949000 PDT,+0.25
2001-08-01 13:00:01.950000 PDT,+0.25
2001-08-01 13:00:01.951000 PDT,+0.25
2001-08-01 13:00:01.952000 PDT,+0.25
2001-08-01 13:00:01.953000 PDT,+0.25
2001-08-01 13:00:01.954000 PDT,+0.25
2001-08-01 13:00:01.955000 PDT,+0.25
2001-08-01 13:00:01.956000 PDT,+0.25
2001-08-01 13:00:01.957000 PDT,+0.25
2001-08-01 13:00:01.958000 PDT,+0.25
2001-08-01 13:00:01.959000 PDT,+0.25
2001-08-01 13:00:01.960000 PDT,+0.25
2001-08-01 13:00:01.961000 PDT,+0.25
2001-08-01 13:00:01.962000 PDT,+0.25
2001-08-01 13:00:01.963000 PDT,+0.25
2001-08-01 13:00:01.964000 PDT,+0.25
2001-08-01 13:00:01.965000 PDT,+0.25
2001-08-01 13:00:01.966000 PDT,+0.25
2001-08-01 13:00:01.967000 PDT,+0.25
2001-08-01 13:00:01.968000 PDT,+0.25
2001-08-01 13:00:01.969000 PDT,+0.25
2001-08-01 13:00:01.970000 PDT,+0.25
2001-08-01 13:00:01.971000 PDT,+0.25
2001-08-01 13:00:01.972000 PDT,+0.25
2001-08-01 13:00:01.973000 PDT,+0.25
2001-08-01 13:00:01.974000 PDT,+0.25
2001-08-01 13:00:01.975000 PDT,+0.25
2001-08-01 13:00:01.976000 PDT,+0.25
2001-08-01 13:00:01.977000 PDT,+0.25
2001-08-01 13:00:01.978000 PDT,+0.25
2001-08-01 13:00:01.979000 PDT,+0.25
2001-08-01 13:00:01.980000 PDT,+0.25
2001-08-01 13:00:01.981000 PDT,+0.25
2001-08-01 13:00:01.982000 PDT,+0.25
2001-08-01 13:00:01.983000 PDT,+0.25
2001-08-01 13:00:01.984000 PDT,+0.25
2001-08-01 13:00:01.985000 PDT,+0.25
2001-08-01 13:00:01.986000 PDT,+0.25
2001-08-01 13:00:01.987000 PDT,+0.25
2001-08-01 13:00:01.988000 PDT,+0.25
2001-08-01 13:00:01.989000 PDT,+0.25
2001-08-01 13:00:01.990000 PDT,+0.25
2001-08-01 13:00:01.991000 PDT,+0.25
2001-08-01 13:00:01.992000 PDT,+0.25
2001-08-01 13:00:01.993000 PDT,+0.25
2001-08-01 13:00:01.994000 PDT,+0.25
2001-08-01 13:00:01.995000 PDT,+0.25
2001-08-01 13:00:01.996000 PDT,+0.25
2001-08-01 13:00:01.997000 PDT,+0.25
2001-08-01 13:00:01.998000 PDT,+0.25
2001-08-01 13:00:01.999000 PDT,+0.25
2001-08-01 13:00:02.000000 PDT,+0.25
2001-08-01 13:00:02.001000 PDT,+0.25
2001-08-01 13:00:02.002000 PDT,+0.25
2001-08-01 13:00:02.003000 PDT,+0.25
2001-08-01 13:00:02.004000 PDT,+0.25
2001-08-01 13:00:02.005000 PDT,+0.25
2001-08-01 13:00:02.006000 PDT,+0.25
2001-08-01 13:00:02.007000 PDT,+0.25
2001-08-01 13:00:02.008000 PDT,+0.25
2001-08-01 13:00:02.009000 PDT,+0.25
2001-08-01 13:00:02.010000 PDT,+0.25
2001-08-01 13:00:02.011000 PDT,+0.25
2001-08-01 13:00:02.012000 PDT,+0.25
2001-08-01 13:00:02.013000 PDT,+0.25
2001-08-01 13:00:02.014000 PDT,+0.25
2001-08-01 13:00:02.015000 PDT,+0.25
2001-08-01 13:00:02.016000 PDT,+0.25
2001-08-01 13:00:02.017000 PDT,+0.25
2001-08-01 13:00:02.018000 PDT,+0.25
2001-08-01 13:00:02.019000 PDT,+0.25
2001-08-01 13:00:02.020000 PDT,+0.25
2001-08-01 13:00:02.021000 PDT,+0.25
2001-08-01 13:00:02.022000 PDT,+0.25
2001-08-01 13:00:02.023000 PDT,+0.25
2001-08-01 13:00:02.024000 PDT,+0.25
2001-08-01 13:00:02.025000 PDT,+0.25
2001-08-01 13:00:02.026000 PDT,+0.25
2001-08-01 13:00:02.027000 PDT,+0.25
2001-08-01 13:00:02.028000 PDT,+0.25
2001-08-01 13:00:02.029000 PDT,+0.25
2001-08-01 13:00:02.030000 PDT,+0.25
2001-08-01 13:00:02.031000 PDT,+0.25
2001-08-01 13:00:02.032000 PDT,+0.25
2001-08-01 13:00:02.033000 PDT,+0.25
2001-08-01 13:00:02.034000 PDT,+0.25
2001-08-01 13:00:02.035000 PDT,+0.25
2001-08-01 13:00:02.036000 PDT,+0.25
2001-08-01 13:00:02.037000 PDT,+0.25
2001-08-01 13:00:02.038000 PDT,+0.25
2001-08-01 13:00:02.039000 PDT,+0.25
2001-08-01 13:00:02.040000 PDT,+0.25
2001-08-01 13:00:02.041000 PDT,+0.25
2001-08-01 13:00:02.042000 PDT,+0.25
2001-08-01 13:00:02.043000 PDT,+0.25
2001-08-01 13:00:02.044000 PDT,+0.25
2001-08-01 13:00:02.045000 PDT,+0.25
2001-08-01 13:00:02.046000 PDT,+0.25
2001-08-01 13:00:02.047000 PDT,+0.25
2001-08-01 13:00:02.048000 PDT,+0.25
2001-08-01 13:00:02.049000 PDT,+0.25
2001-08-01 13:00:02.050000 PDT,+0.25
2001-08-01 13:00:02.051000 PDT,+0.25
2001-08-01 13:00:02.052000 PDT,+0.25
2001-08-01 13:00:02.053000 PDT,+0.25
2001-08-01 13:00:02.054000 PDT,+0.25
2001-08-01 13:00:02.055000 PDT,+0.25
2001-08-01 13:00:02.056000 PDT,+0.25
2001-08-01 13:00:02.057000 PDT,+0.25
2001-08-01 13:00:02.058000 PDT,+0.25
2001-08-01 13:00:02.059000 PDT,+0.25
2001-08-01 13:00:02.060000 PDT,+0.25
2001-08-01 13:00:02.061000 PDT,+0.25
2001-08-01 13:00:02.062000 PDT,+0.25
2001-08-01 13:00:02.063000 PDT,+0.25
2001-08-01 13:00:02.064000 PDT,+0.25
2001-08-01 13:00:02.065000 PDT,+0.25
2001-08-01 13:00:02.066000 PDT,+0.25
2001-08-01 13:00:02.067000 PDT,+0.25
2001-08-01 13:00:02.068000 PDT,+0.25
2001-08-01 13:00:02.069000 PDT,+0.25
2001-08-01 13:00:02.070000 PDT,+0.25
2001-08-01 13:00:02.071000 PDT,+0.25
2001-08-01 13:00:02.072000 PDT,+0.25
2001-08-01 13:00:02.073000 PDT,+0.25
2001-08-01 13:00:02.074000 PDT,+0.25
2001-08-01 13:00:02.075000 PDT,+0.25
2001-08-01 13:00:02.076000 PDT,+0.25
2001-08-01 13:00:02.077000 PDT,+0.25
2001-08-01 13:00:02.078000 PDT,+0.25
2001-08-01 13:00:02.079000 PDT,+0.25
2001-08-01 13:00:02.080000 PDT,+0.25
2001-08-01 13:00:02.081000 PDT,+0.25
2001-08-01 13:00:02.082000 PDT,+0.25
2001-08-01 13:00:02.083000 PDT,+0.25
2001-08-01 13:00:02.084000 PDT,+0.25
2001-08-01 13:00:02.085000 PDT,+0.25
2001-08-01 13:00:02.086000 PDT,+0.25
2001-08-01 13:00:02.087000 PDT,+0.25
2001-08-01 13:00:02.088000 PDT,+0.25
2001-08-01 13:00:02.089000 PDT,+0.25
2001-08-01 13:00:02.090000 PDT,+0.25
2001-08-01 13:00:02.091000 PDT,+0.25
2001-08-01 13:00:02.092000 PDT,+0.25
2001-08-01 13:00:02.093000 PDT,+0.25
2001-08-01 13:00:02.094000 PDT,+0.25
2001-08-01 13:00:02.095000 PDT,+0.25
2001-08-01 13:00:02.096000 PDT,+0.25
2001-08-01 13:00:02.097000 PDT,+0.25
2001-08-01 13:00:02.098000 PDT,+0.25
2001-08-01 13:00:02.099000 PDT,+0.25
2001-08-01 13:00:02.100000 PDT,+0.25
2001-08-01 13:00:02.101000 PDT,+0.25
2001-08-01 13:00:02.102000 PDT,+0.25
2001-08-01 13:00:02.103000 PDT,+0.25
2001-08-01 13:00:02.104000 PDT,+0.25
