# file...... gen/Gen_1_Speed.csv
# date...... Mon Aug 14 18:21:24 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 2
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.222000 PDT,+376.991520459,+0.0097106483156,+0.999418326126,-0.00893333127061,+0.997939385581+89.5699721586d,+0.99845842396+89.5087849603d,+2395.76875681+0.0651641251166d,+2395.76875681-119.934835875d,+2395.76875681+120.065164125d,+0.0256537819056+158.935008254d,+89965.7556077,-240289.888204,+89910.8530563,+238.495690691,+238.763712933
2001-08-01 13:00:01.223000 PDT,+376.991517156,+0.00971104871105,+0.999416987371,-0.00893368583937,+0.997936880933+89.5699525201d,+0.998456315419+89.5087653036d,+2395.76369743+0.0651674093971d,+2395.76369743-119.934832591d,+2395.76369743+120.065167409d,+0.0256731772104+158.95184269d,+89963.6409554,-240500.07881,+89911.0904898,+238.496322591,+238.756455895
2001-08-01 13:00:01.224000 PDT,+376.991513948,+0.0097114458454,+0.999415655809,-0.00893403810464,+0.997934389582+89.5699329284d,+0.99845421809+89.5087457947d,+2395.75866496+0.0651706546103d,+2395.75866496-119.934829345d,+2395.75866496+120.065170655d,+0.0256924450236+158.96858184d,+89961.3438205,-240708.968179,+89911.3393863,+238.496984838,+238.74877456
2001-08-01 13:00:01.225000 PDT,+376.991510843,+0.00971183981758,+0.999414331321,-0.00893438799387,+0.997931911658+89.569913385d,+0.998452132019+89.5087264336d,+2395.7536595+0.0651738664804d,+2395.7536595-119.934826134d,+2395.7536595+120.065173866d,+0.025711583628+158.985223633d,+89958.8679124,-240916.53544,+89911.5932856,+238.497660291,+238.740681545
2001-08-01 13:00:01.226000 PDT,+376.991507844,+0.00971223073233,+0.999413013796,-0.0089347354411,+0.997929447297+89.5698938918d,+0.998450057257+89.5087072202d,+2395.74868118+0.0651770507967d,+2395.74868118-119.934822949d,+2395.74868118+120.065177051d,+0.0257305913214+159.001765937d,+89956.2174679,-241122.759737,+89911.8459289,+238.498332345,+238.732190361
2001-08-01 13:00:01.227000 PDT,+376.991504958,+0.00971261869977,+0.999411703129,-0.00893508038709,+0.997926996643+89.5698744504d,+0.998447993866+89.5086881539d,+2395.74373013+0.0651802133954d,+2395.74373013-119.934819787d,+2395.74373013+120.065180213d,+0.0257494664221+159.018206567d,+89953.3972249,-241327.620291,+89912.0912705,+238.498984959,+238.72331538
2001-08-01 13:00:01.228000 PDT,+376.991502189,+0.00971300383506,+0.999410399225,-0.00893542277922,+0.997924559845+89.5698550623d,+0.998445941911+89.508669234d,+2395.73880653+0.0651833601411d,+2395.73880653-119.93481664d,+2395.73880653+120.06518336d,+0.0257682072734+159.034543298d,+89950.4123942,-241531.096457,+89912.3234893,+238.499602689,+238.714071784
2001-08-01 13:00:01.229000 PDT,+376.991499542,+0.00971338625799,+0.999409101994,-0.00893576257156,+0.997922137056+89.569835729d,+0.998443901464+89.5086504595d,+2395.73391055+0.0651864969093d,+2395.73391055-119.934813503d,+2395.73391055+120.065186497d,+0.0257868122484+159.050773866d,+89947.2686319,-241733.167789,+89912.5369989,+238.500170715,+238.704475525
2001-08-01 13:00:01.230000 PDT,+376.991497021,+0.0097137660926,+0.999407811354,-0.00893609972485,+0.997919728438+89.5698164521d,+0.998441872602+89.5086318293d,+2395.72904236+0.0651896295676d,+2395.72904236-119.93481037d,+2395.72904236+120.06518963d,+0.0258052797548+159.06689598d,+89943.9720107,-241933.814091,+89912.7264568,+238.500674862,+238.694543282
2001-08-01 13:00:01.231000 PDT,+376.991494629,+0.00971414346674,+0.999406527228,-0.00893643420641,+0.997917334152+89.5697972331d,+0.99843985541+89.5086133417d,+2395.72420217+0.0651927639585d,+2395.72420217-119.934807236d,+2395.72420217+120.065192764d,+0.0258236082395+159.082907326d,+89940.5289915,-242133.015481,+89912.8867726,+238.501101626,+238.684292415
2001-08-01 13:00:01.232000 PDT,+376.99149237,+0.00971451851172,+0.99940524955,-0.00893676599012,+0.997914954367+89.5697780732d,+0.998437849975+89.5085949952d,+2395.71939019+0.0651959058814d,+2395.71939019-119.934804094d,+2395.71939019+120.065195906d,+0.0258417961931+159.09880558d,+89936.946394,-242330.752439,+89913.0131158,+238.501438191,+238.673740927
2001-08-01 13:00:01.233000 PDT,+376.991490246,+0.00971489136188,+0.999403978257,-0.00893709505638,+0.997912589252+89.5697589739d,+0.998435856388+89.5085767876d,+2395.71460665+0.0651990610753d,+2395.71460665-119.934800939d,+2395.71460665+120.065199061d,+0.0258598421539+159.114588409d,+89933.2313683,-242527.005862,+89913.1009218,+238.501672447,+238.662907413
2001-08-01 13:00:01.234000 PDT,+376.99148826,+0.00971526215418,+0.999402713296,-0.00893742139199,+0.997910238981+89.5697399363d,+0.998433874747+89.5085587169d,+2395.70985176+0.0652022352021d,+2395.70985176-119.934797765d,+2395.70985176+120.065202235d,+0.0258777447122+159.13025348d,+89929.3913658,-242721.757117,+89913.1458978,+238.501793005,+238.651811024
2001-08-01 13:00:01.235000 PDT,+376.991486414,+0.00971563102781,+0.999401454618,-0.00893774499009,+0.997907903728+89.5697209618d,+0.998431905151+89.5085407806d,+2395.70512578+0.0652054338298d,+2395.70512578-119.934794566d,+2395.70512578+120.065205434d,+0.0258955025145+159.145798469d,+89925.4341104,-242914.98809,+89913.1440274,+238.501789212,+238.640471419
2001-08-01 13:00:01.236000 PDT,+376.99148471,+0.00971599812383,+0.999400202184,-0.00893806585002,+0.997905583668+89.5697020514d,+0.998429947704+89.5085229762d,+2395.70042895+0.0652086624167d,+2395.70042895-119.934791338d,+2395.70042895+120.065208662d,+0.0259131142666+159.161221064d,+89921.3675703,-243106.681228,+89913.0915746,+238.501651155,+238.628908724
2001-08-01 13:00:01.237000 PDT,+376.991483149,+0.00971636358468,+0.999398955959,-0.00893838397727,+0.997903278979+89.5696832062d,+0.99842800251+89.5085053007d,+2395.69576152+0.0652119262954d,+2395.69576152-119.934788074d,+2395.69576152+120.065211926d,+0.0259305787379+159.176518974d,+89917.1999299,-243296.819593,+89912.9850869,+238.501369675,+238.617143484
2001-08-01 13:00:01.238000 PDT,+376.991481731,+0.00971672755389,+0.999397715916,-0.00893869938328,+0.997900989838+89.5696644272d,+0.998426069679+89.5084877511d,+2395.69112376+0.0652152306582d,+2395.69112376-119.934784769d,+2395.69112376+120.065215231d,+0.0259478947641+159.191689935d,+89912.939562,-243485.386898,+89912.821397,+238.500936372,+238.605196624
2001-08-01 13:00:01.239000 PDT,+376.991480457,+0.00971709017562,+0.999396482033,-0.00893901208537,+0.99789871642+89.5696457153d,+0.99842414932+89.5084703243d,+2395.68651592+0.0652185805426d,+2395.68651592-119.934781419d,+2395.68651592+120.065218581d,+0.0259650612511+159.206731714d,+89908.5950004,-243672.36755,+89912.5976251,+238.500343605,+238.593089403
2001-08-01 13:00:01.240000 PDT,+376.991479328,+0.00971745159433,+0.999395254295,-0.00893932210653,+0.997896458901+89.5696270714d,+0.998422241544+89.5084530168d,+2395.68193827+0.0652219808172d,+2395.68193827-119.934778019d,+2395.68193827+120.065221981d,+0.0259820771772+159.221642116d,+89904.1749139,-243857.746688,+89912.3111787,+238.499584497,+238.580843368
2001-08-01 13:00:01.241000 PDT,+376.991478343,+0.00971781195436,+0.999394032693,-0.00893962947533,+0.997894217456+89.5696084962d,+0.998420346465+89.5084358251d,+2395.67739109+0.0652254361689d,+2395.67739109-119.934774564d,+2395.67739109+120.065225436d,+0.0259989415961+159.236418991d,+89899.6880795,-244041.510222,+89911.9597533,+238.498652936,+238.56848031
2001-08-01 13:00:01.242000 PDT,+376.991477501,+0.00971817139958,+0.999392817225,-0.00893993422571,+0.997891992254+89.5695899904d,+0.998418464195+89.5084187453d,+2395.67287464+0.0652289510903d,+2395.67287464-119.934771049d,+2395.67287464+120.065228951d,+0.0260156536397+159.251060236d,+89895.1433573,-244223.644862,+89911.5413309,+238.49754357,+238.556022222
2001-08-01 13:00:01.243000 PDT,+376.991476801,+0.00971853007303,+0.999391607893,-0.00894023639683,+0.997889783467+89.5695715546d,+0.998416594847+89.5084017736d,+2395.6683892+0.0652325298683d,+2395.6683892-119.93476747d,+2395.6683892+120.06523253d,+0.02603221252+159.265563805d,+89890.5496659,-244404.138154,+89911.054179,+238.496251803,+238.543491251
2001-08-01 13:00:01.244000 PDT,+376.991476243,+0.00971888811657,+0.999390404706,-0.0089405360329,+0.997887591258+89.5695531894d,+0.998414738535+89.5083849059d,+2395.66393504+0.0652361765728d,+2395.66393504-119.934763823d,+2395.66393504+120.065236177d,+0.026048617531+159.279927709d,+89885.915958,-244582.978507,+89910.4968482,+238.494773792,+238.530909653
2001-08-01 13:00:01.245000 PDT,+376.991475823,+0.00971924567052,+0.999389207676,-0.00894083318295,+0.997885415791+89.5695348951d,+0.998412895371+89.5083681381d,+2395.65951243+0.0652398950469d,+2395.65951243-119.934760105d,+2395.65951243+120.065239895d,+0.0260648680511+159.294150025d,+89881.2511971,-244760.155218,+89909.8681697,+238.493106438,+238.51829975
2001-08-01 13:00:01.246000 PDT,+376.991475541,+0.00971960287334,+0.999388016822,-0.0089411279007,+0.997883257223+89.5695166721d,+0.998411065466+89.5083514657d,+2395.65512163+0.0652436888973d,+2395.65512163-119.934756311d,+2395.65512163+120.065243689d,+0.0260809635439+159.308228897d,+89876.5643354,-244935.658499,+89909.1672514,+238.491247374,+238.505683882
2001-08-01 13:00:01.247000 PDT,+376.991475394,+0.0097199598613,+0.999386832169,-0.00894142024431,+0.997881115707+89.5694985208d,+0.99840924893+89.5083348844d,+2395.65076291+0.065247561486d,+2395.65076291-119.934752439d,+2395.65076291+120.065247561d,+0.0260969035602+159.322162545d,+89871.8642915,-245109.4795,+89908.3934744,+238.489194962,+238.493084362
2001-08-01 13:00:01.248000 PDT,+376.991475379,+0.00972031676815,+0.999385653744,-0.00894171027619,+0.99787899139+89.5694804413d,+0.998407445872+89.5083183896d,+2395.64643653+0.0652515159228d,+2395.64643653-119.934748484d,+2395.64643653+120.065251516d,+0.0261126877386+159.335949264d,+89867.1599293,-245281.610324,+89907.5464881,+238.486948273,+238.480523432
2001-08-01 13:00:01.249000 PDT,+376.991475494,+0.00972067372485,+0.999384481579,-0.00894199806282,+0.997876884417+89.5694624337d,+0.998405656397+89.5083019766d,+2395.64214274+0.0652555550582d,+2395.64214274-119.934744445d,+2395.64214274+120.065255555d,+0.0261283158069+159.349587432d,+89862.4600383,-245452.044047,+89906.6262055,+238.484507077,+238.468023214
2001-08-01 13:00:01.250000 PDT,+376.991475734,+0.00972103085922,+0.999383315713,-0.00894228367448,+0.997874794922+89.5694444981d,+0.998403880608+89.5082856407d,+2395.63788179+0.0652596814777d,+2395.63788179-119.934740319d,+2395.63788179+120.065259681d,+0.0261437875821+159.363075513d,+89857.7733138,-245620.774733,+89905.6327971,+238.48187183,+238.455605667
2001-08-01 13:00:01.251000 PDT,+376.991476097,+0.00972138829574,+0.999382156186,-0.00894256718508,+0.997872723035+89.5694266343d,+0.998402118606+89.5082693771d,+2395.63365393+0.0652638974967d,+2395.63365393-119.934736103d,+2395.63365393+120.065263897d,+0.0261591029712+159.376412059d,+89853.1083382,-245787.797446,+89904.5666853,+238.479043654,+238.443292541
2001-08-01 13:00:01.252000 PDT,+376.991476579,+0.00972174615518,+0.999381003041,-0.00894284867191,+0.997870668879+89.5694088423d,+0.998400370487+89.508253181d,+2395.62945937+0.0652682051561d,+2395.62945937-119.934731795d,+2395.62945937+120.065268205d,+0.0261742619717+159.389595717d,+89848.4735632,-245953.108259,+89903.4285375,+238.476024321,+238.431105331
2001-08-01 13:00:01.253000 PDT,+376.991477176,+0.00972210455445,+0.999379856328,-0.00894312821544,+0.99786863257+89.5693911218d,+0.998398636346+89.5082370473d,+2395.62529836+0.0652726062194d,+2395.62529836-119.934727394d,+2395.62529836+120.065272606d,+0.0261892646708+159.402625228d,+89843.8772927,-246116.704264,+89902.2192597,+238.472816238,+238.41906523
2001-08-01 13:00:01.254000 PDT,+376.991477883,+0.00972246360627,+0.999378716097,-0.00894340589905,+0.997866614215+89.5693734726d,+0.998396916271+89.5082209711d,+2395.62117109+0.06527710217d,+2395.62117109-119.934722898d,+2395.62117109+120.065277102d,+0.0262041112462+159.415499433d,+89839.3276668,-246278.583577,+89900.9399884,+238.469422421,+238.407193087
2001-08-01 13:00:01.255000 PDT,+376.991478696,+0.00972282341899,+0.999377582403,-0.00894368180883,+0.997864613915+89.5693558942d,+0.998395210349+89.5082049474d,+2395.61707779+0.0652816942097d,+2395.61707779-119.934718306d,+2395.61707779+120.065281694d,+0.0262188019648+159.428217277d,+89834.8326459,-246438.745342,+89899.5920838,+238.465846482,+238.395509363
2001-08-01 13:00:01.256000 PDT,+376.99147961,+0.00972318409634,+0.999376455302,-0.00894395603336,+0.997862631761+89.5693383863d,+0.998393518658+89.5081889711d,+2395.61301863+0.0652863832577d,+2395.61301863-119.934713617d,+2395.61301863+120.065286383d,+0.0262333371826+159.440777808d,+89830.3999961,-246597.189733,+89898.177121,+238.462092602,+238.384034081
2001-08-01 13:00:01.257000 PDT,+376.99148062,+0.00972354573726,+0.999375334853,-0.00894422866342,+0.997860667838+89.5693209482d,+0.998391841276+89.5081730373d,+2395.60899381+0.0652911699511d,+2395.60899381-119.93470883d,+2395.60899381+120.06529117d,+0.0262477173439+159.453180183d,+89826.0372754,-246753.917951,+89896.696882,+238.458165511,+238.37278679
2001-08-01 13:00:01.258000 PDT,+376.991481722,+0.00972390843569,+0.999374221118,-0.0089444997918,+0.997858722218+89.5693035793d,+0.998390178274+89.5081571409d,+2395.60500349+0.0652960546454d,+2395.60500349-119.934703945d,+2395.60500349+120.065296055d,+0.0262619429803+159.46542367d,+89821.7518204,-246908.932226,+89895.153347,+238.454070464,+238.36178652
2001-08-01 13:00:01.259000 PDT,+376.99148291,+0.00972427228038,+0.99937311416,-0.00894476951306,+0.997856794969+89.569286279d,+0.998388529715+89.5081412769d,+2395.60104782+0.0653010374164d,+2395.60104782-119.934698963d,+2395.60104782+120.065301037d,+0.0262760147097+159.477507648d,+89817.5507339,-247062.23581,+89893.5486854,+238.44981322,+238.351051735
2001-08-01 13:00:01.260000 PDT,+376.991484179,+0.00972463735476,+0.999372014043,-0.00894503792326,+0.997854886145+89.5692690466d,+0.998386895661+89.5081254403d,+2395.59712696+0.0653061180627d,+2395.59712696-119.934693882d,+2395.59712696+120.065306118d,+0.0262899332348+159.489431611d,+89813.4408734,-247213.832975,+89891.8852468,+238.445400014,+238.340600302
2001-08-01 13:00:01.261000 PDT,+376.991485522,+0.00972500373678,+0.999370920833,-0.00894530511974,+0.997852995795+89.5692518812d,+0.998385276165+89.5081096262d,+2395.59324103+0.0653112961084d,+2395.59324103-119.934688704d,+2395.59324103+120.065311296d,+0.0263036993422+159.501195168d,+89809.42884,-247363.728998,+89890.1655514,+238.440837535,+238.330449443
2001-08-01 13:00:01.262000 PDT,+376.991486935,+0.00972537149877,+0.999369834597,-0.0089455712009,+0.997851123955+89.5692347818d,+0.998383671275+89.5080938297d,+2395.58939015+0.0653165708078d,+2395.58939015-119.934683429d,+2395.58939015+120.065316571d,+0.0263173139002+159.512798049d,+89805.5209684,-247511.930159,+89888.3922806,+238.436132899,+238.320615702
2001-08-01 13:00:01.263000 PDT,+376.991488411,+0.00972574070734,+0.999368755403,-0.00894583626593,+0.997849270653+89.5692177477d,+0.998382081033+89.508078046d,+2395.58557442+0.0653219411491d,+2395.58557442-119.934678059d,+2395.58557442+120.065321941d,+0.0263307778577+159.524240101d,+89801.7233175,-247658.443728,+89886.5682669,+238.431293623,+238.311114906
2001-08-01 13:00:01.264000 PDT,+376.991489946,+0.00972611142324,+0.999367683319,-0.00894610041459,+0.997847435908+89.5692007777d,+0.998380505476+89.5080622702d,+2395.58179392+0.0653274058603d,+2395.58179392-119.934672594d,+2395.58179392+120.065327406d,+0.0263440922424+159.535521292d,+89798.0416618,-247803.277951,+89884.6964847,+238.426327601,+238.301962129
2001-08-01 13:00:01.265000 PDT,+376.991491532,+0.00972648370131,+0.999366618414,-0.00894636374698,+0.997845619727+89.5691838707d,+0.998378944631+89.5080464978d,+2395.57804872+0.0653329634148d,+2395.57804872-119.934667037d,+2395.57804872+120.065332963d,+0.0263572581585+159.546641712d,+89794.4814835,-247946.442039,+89882.7800392,+238.421243074,+238.293171661
2001-08-01 13:00:01.266000 PDT,+376.991493163,+0.00972685759041,+0.999365560756,-0.00894662636327,+0.997843822107+89.5691670257d,+0.998377398522+89.5080307242d,+2395.57433888+0.0653386120376d,+2395.57433888-119.934661388d,+2395.57433888+120.065338612d,+0.0263702767853+159.557601572d,+89791.0479651,-248087.946149,+89880.8221575,+238.416048604,+238.284756974
2001-08-01 13:00:01.267000 PDT,+376.991494835,+0.00972723313331,+0.999364510413,-0.00894688836354,+0.997842043038+89.5691502414d,+0.998375867163+89.5080149448d,+2395.57066444+0.0653443497125d,+2395.57066444-119.93465565d,+2395.57066444+120.06534435d,+0.0263831493746+159.568401208d,+89787.7459837,-248227.801372,+89878.826177,+238.41075305,+238.276730692
2001-08-01 13:00:01.268000 PDT,+376.991496539,+0.00972761036669,+0.999363467453,-0.00894714984748,+0.997840282498+89.5691335167d,+0.998374350565+89.5079991554d,+2395.56702541+0.0653501741895d,+2395.56702541-119.934649826d,+2395.56702541+120.065350174d,+0.0263958772489+159.579041077d,+89784.5801043,-248366.019712,+89876.7955365,+238.405365536,+238.269104569
2001-08-01 13:00:01.269000 PDT,+376.991498272,+0.00972798932111,+0.999362431943,-0.0089474109142,+0.997838540454+89.5691168501d,+0.998372848729+89.5079833517d,+2395.5634218+0.0653560829928d,+2395.5634218-119.934643917d,+2395.5634218+120.065356083d,+0.0264084617992+159.589521761d,+89781.5545759,-248502.614068,+89874.7337648,+238.399895427,+238.261889453
2001-08-01 13:00:01.270000 PDT,+376.991500025,+0.00972837002095,+0.999361403949,-0.00894767166203,+0.997836816864+89.5691002405d,+0.998371361651+89.5079675297d,+2395.55985361+0.0653620734289d,+2395.55985361-119.934637927d,+2395.55985361+120.065362073d,+0.0264209044825+159.599843964d,+89778.6733266,-248637.598215,+89872.6444707,+238.394352299,+238.255095275
2001-08-01 13:00:01.271000 PDT,+376.991501794,+0.00972875248446,+0.999360383536,-0.00894793218826,+0.997835111676+89.5690836863d,+0.998369889318+89.5079516853d,+2395.55632079+0.0653681425957d,+2395.55632079-119.934631857d,+2395.55632079+120.065368143d,+0.0264332068195+159.610008514d,+89775.9399604,-248770.986781,+89870.5313328,+238.388745914,+238.24873102
2001-08-01 13:00:01.272000 PDT,+376.991503571,+0.00972913672376,+0.999359370767,-0.00894819258895,+0.997833424829+89.5690671862d,+0.998368431711+89.5079358148d,+2395.55282331+0.0653742873913d,+2395.55282331-119.934625713d,+2395.55282331+120.065374287d,+0.0264453703924+159.620016359d,+89773.357754,-248902.795224,+89868.398089,+238.383086191,+238.24280471
2001-08-01 13:00:01.273000 PDT,+376.991505351,+0.00972952274482,+0.999358365704,-0.00894845295871,+0.997831756251+89.5690507388d,+0.998366988805+89.5079199146d,+2395.54936111+0.0653805045233d,+2395.54936111-119.934619495d,+2395.54936111+120.065380505d,+0.0264573968421+159.629868571d,+89770.9296555,-249033.039814,+89866.248526,+238.377383178,+238.237323394
2001-08-01 13:00:01.274000 PDT,+376.991507128,+0.00972991054756,+0.999357368407,-0.00894871339054,+0.997830105861+89.5690343425d,+0.998365560566+89.5079039811d,+2395.54593409+0.0653867905188d,+2395.54593409-119.934613209d,+2395.54593409+120.065386791d,+0.0264692878662+159.639566341d,+89768.6582823,-249161.737602,+89864.0864696,+238.371647027,+238.232293129
2001-08-01 13:00:01.275000 PDT,+376.991508896,+0.00973030012588,+0.999356378935,-0.00894897397559,+0.997828473568+89.5690179958d,+0.998364146955+89.5078880111d,+2395.54254218+0.0653931417343d,+2395.54254218-119.934606858d,+2395.54254218+120.065393142d,+0.0264810452159+159.649110978d,+89766.5459206,-249288.9064,+89861.9157739,+238.365887966,+238.227718973
2001-08-01 13:00:01.276000 PDT,+376.991510649,+0.00973069146771,+0.999355397342,-0.00894923480298,+0.997826859271+89.5690016973d,+0.998362747924+89.5078720015d,+2395.53918525+0.0653995543654d,+2395.53918525-119.934600446d,+2395.53918525+120.065399554d,+0.026492670694+159.658503909d,+89764.5945257,-249414.564752,+89859.7403118,+238.360116272,+238.223604977
2001-08-01 13:00:01.277000 PDT,+376.991512381,+0.00973108455509,+0.999354423684,-0.00894949595965,+0.99782526286+89.5689854452d,+0.998361363419+89.5078559494d,+2395.53586317+0.0654060244575d,+2395.53586317-119.934593976d,+2395.53586317+120.065406024d,+0.0265041661518+159.667746677d,+89762.8057222,-249538.73191,+89857.5639644,+238.354342242,+238.219954181
2001-08-01 13:00:01.278000 PDT,+376.991514086,+0.00973147936431,+0.99935345801,-0.00894975753015,+0.997823684218+89.5689692381d,+0.998359993378+89.5078398519d,+2395.53257581+0.0654125479157d,+2395.53257581-119.934587452d,+2395.53257581+120.065412548d,+0.0265155334871+159.676840938d,+89761.1808056,-249661.427803,+89855.3906121,+238.348576174,+238.216768615
2001-08-01 13:00:01.279000 PDT,+376.991515759,+0.00973187586593,+0.999352500369,-0.00895001959647,+0.997822123215+89.5689530744d,+0.998358637736+89.5078237067d,+2395.52932298+0.065419120516d,+2395.52932298-119.934580879d,+2395.52932298+120.065419121d,+0.0265267746408+159.685788458d,+89759.7207439,-249782.673014,+89853.2241239,+238.342828334,+238.214049293
2001-08-01 13:00:01.280000 PDT,+376.991517394,+0.00973227402497,+0.999351550806,-0.00895028223793,+0.997820579715+89.5689369523d,+0.998357296415+89.5078075112d,+2395.52610453+0.0654257379151d,+2395.52610453-119.934574262d,+2395.52610453+120.065425738d,+0.026537891595+159.694591114d,+89758.4261805,-249902.488747,+89851.0683487,+238.337108935,+238.211796227
2001-08-01 13:00:01.281000 PDT,+376.991518986,+0.00973267380099,+0.999350609365,-0.00895054553098,+0.997819053574+89.5689208704d,+0.998355969335+89.5077912635d,+2395.52292024+0.0654323956615d,+2395.52292024-119.934567604d,+2395.52292024+120.065432396d,+0.02654888637+159.703250885d,+89757.2974371,-250020.896797,+89848.9271058,+238.331428111,+238.210008425
2001-08-01 13:00:01.282000 PDT,+376.99152053,+0.00973307514824,+0.999349676085,-0.00895080954906,+0.997817544637+89.568904827d,+0.998354656409+89.5077749615d,+2395.51976992+0.0654390892059d,+2395.51976992-119.934560911d,+2395.51976992+120.065439089d,+0.0265597610217+159.711769857d,+89756.3345175,-250137.919526,+89846.8041753,+238.325795893,+238.208683908
2001-08-01 13:00:01.283000 PDT,+376.99152202,+0.00973347801581,+0.999348751002,-0.00895107436249,+0.997816052742+89.5688888204d,+0.998353357541+89.5077586036d,+2395.51665333+0.0654458139117d,+2395.51665333-119.934554186d,+2395.51665333+120.065445814d,+0.0265705176387+159.720150213d,+89755.5371119,-250253.579824,+89844.7032903,+238.320222187,+238.207819718
2001-08-01 13:00:01.284000 PDT,+376.991523452,+0.00973388234778,+0.99934783415,-0.00895134003837,+0.997814577721+89.5688728491d,+0.99835207263+89.5077421883d,+2395.51357022+0.0654525650658d,+2395.51357022-119.934547435d,+2395.51357022+120.065452565d,+0.0265811583401+159.728394232d,+89754.9046015,-250367.901086,+89842.6281271,+238.314716746,+238.207411936
2001-08-01 13:00:01.285000 PDT,+376.99152482,+0.00973428808341,+0.999346925557,-0.00895160664037,+0.997813119395+89.5688569113d,+0.99835080157+89.5077257141d,+2395.51052036+0.0654593378887d,+2395.51052036-119.934540662d,+2395.51052036+120.065459338d,+0.0265916852727+159.736504285d,+89754.436064,-250480.907174,+89840.5822977,+238.309289156,+238.207455696
2001-08-01 13:00:01.286000 PDT,+376.991526121,+0.00973469515726,+0.999346025251,-0.00895187422874,+0.99781167758+89.5688410055d,+0.998349544247+89.5077091802d,+2395.50750345+0.0654661275451d,+2395.50750345-119.934533872d,+2395.50750345+120.065466128d,+0.0266021006078+159.744482835d,+89754.1302794,-250592.622389,+89838.5693413,+238.303948807,+238.20794521
2001-08-01 13:00:01.287000 PDT,+376.99152735,+0.00973510349944,+0.999345133254,-0.00895214286012,+0.997810252085+89.5688251301d,+0.998348300541+89.5076925855d,+2395.50451922+0.0654729291543d,+2395.50451922-119.934527071d,+2395.50451922+120.065472929d,+0.0266124065393+159.752332424d,+89753.9857359,-250703.071438,+89836.5927164,+238.298704875,+238.208873789
2001-08-01 13:00:01.288000 PDT,+376.991528502,+0.00973551303575,+0.999344249584,-0.00895241258753,+0.997808842709+89.5688092835d,+0.998347070329+89.5076759295d,+2395.50156736+0.0654797377999d,+2395.50156736-119.934520262d,+2395.50156736+120.065479738d,+0.0266226052805+159.76005568d,+89754.0006374,-250812.2794,+89834.6557936,+238.293566305,+238.210233867
2001-08-01 13:00:01.289000 PDT,+376.991529574,+0.0097359236879,+0.999343374258,-0.00895268346021,+0.997807449248+89.5687934641d,+0.998345853478+89.5076592116d,+2395.49864757+0.0654865485403d,+2395.49864757-119.934513451d,+2395.49864757+120.065486549d,+0.026632699062+159.767655302d,+89754.1729095,-250920.271694,+89832.7618483,+238.288541787,+238.212017029
2001-08-01 13:00:01.290000 PDT,+376.991530562,+0.00973633537373,+0.999342507287,-0.00895295552363,+0.997806071491+89.5687776703d,+0.998344649854+89.5076424316d,+2395.49575951+0.0654933564181d,+2395.49575951-119.934506644d,+2395.49575951+120.065493356d,+0.0266426901282+159.775134065d,+89754.5002081,-251027.074045,+89830.9140536,+238.28363974,+238.214214042
2001-08-01 13:00:01.291000 PDT,+376.991531463,+0.00973674800739,+0.999341648679,-0.00895322881939,+0.997804709218+89.5687619006d,+0.998343459314+89.5076255895d,+2395.49290285+0.0655001564701d,+2395.49290285-119.934499844d,+2395.49290285+120.065500156d,+0.0266525807356+159.782494808d,+89754.9799262,-251132.712452,+89829.1154739,+238.278868296,+238.216814881
2001-08-01 13:00:01.292000 PDT,+376.991532272,+0.00973716149957,+0.999340798436,-0.0089535033852,+0.997803362208+89.5687461536d,+0.998342281712+89.5076086854d,+2395.49007723+0.0655069437368d,+2395.49007723-119.934493056d,+2395.49007723+120.065506944d,+0.0266623731494+159.789740431d,+89755.609203,-251237.213152,+89827.3690589,+238.274235279,+238.219808771
2001-08-01 13:00:01.293000 PDT,+376.991532988,+0.00973757575774,+0.999339956561,-0.00895377925478,+0.997802030231+89.5687304276d,+0.998341116896+89.5075917197d,+2395.4872823+0.0655137132711d,+2395.4872823-119.934486287d,+2395.4872823+120.065513713d,+0.0266720696415+159.796873895d,+89756.3849316,-251340.60259,+89825.6776375,+238.269748197,+238.223184212
2001-08-01 13:00:01.294000 PDT,+376.991533606,+0.00973799068636,+0.999339123047,-0.00895405645793,+0.997800713053+89.5687147213d,+0.998339964711+89.5075746929d,+2395.48451766+0.0655204601482d,+2395.48451766-119.93447954d,+2395.48451766+120.06552046d,+0.0266816724876+159.803898208d,+89757.3037686,-251442.907378,+89824.0439121,+238.26541422,+238.226929023
2001-08-01 13:00:01.295000 PDT,+376.991534125,+0.0097384061871,+0.999338297889,-0.00895433502042,+0.997799410435+89.5686990333d,+0.998338824994+89.5075576058d,+2395.48178295+0.065527179474d,+2395.48178295-119.934472821d,+2395.48178295+120.065527179d,+0.0266911839645+159.81081643d,+89758.3621421,-251544.15427,+89822.4704541,+238.26124017,+238.231030375
