ANALOG,m4277837$nominal_voltage.real,0
ANALOG,m4277837$nominal_voltage.imag,0
BINARY,p829956$phases,0
ANALOG,p829956$nominal_voltage.real,0
ANALOG,p829956$nominal_voltage.imag,0
BINARY,x2806553c$phases,0
ANALOG,x2806553c$nominal_voltage.real,0
ANALOG,x2806553c$nominal_voltage.imag,0
BINARY,d5534970-1_int$phases,0
ANALOG,d5534970-1_int$nominal_voltage.real,0
ANALOG,d5534970-1_int$nominal_voltage.imag,0
BINARY,m1047593$phases,0
ANALOG,m1047593$nominal_voltage.real,0
ANALOG,m1047593$nominal_voltage.imag,0
BINARY,x2937757c$phases,0
ANALOG,x2937757c$nominal_voltage.real,0
ANALOG,x2937757c$nominal_voltage.imag,0
BINARY,x3086078a$phases,0
ANALOG,x3086078a$nominal_voltage.real,0
ANALOG,x3086078a$nominal_voltage.imag,0
BINARY,p829979$phases,0
ANALOG,p829979$nominal_voltage.real,0
ANALOG,p829979$nominal_voltage.imag,0
BINARY,x2785522b$phases,0
ANALOG,x2785522b$nominal_voltage.real,0
ANALOG,x2785522b$nominal_voltage.imag,0
BINARY,p829961$phases,0
ANALOG,p829961$nominal_voltage.real,0
ANALOG,p829961$nominal_voltage.imag,0
BINARY,l2841637$phases,0
ANALOG,l2841637$nominal_voltage.real,0
ANALOG,l2841637$nominal_voltage.imag,0
BINARY,l2841636$phases,0
ANALOG,l2841636$nominal_voltage.real,0
ANALOG,l2841636$nominal_voltage.imag,0
BINARY,l2841632$phases,0
ANALOG,l2841632$nominal_voltage.real,0
ANALOG,l2841632$nominal_voltage.imag,0
BINARY,l2898522$phases,0
ANALOG,l2898522$nominal_voltage.real,0
ANALOG,l2898522$nominal_voltage.imag,0
BINARY,sx3104859b$phases,0
ANALOG,sx3104859b$nominal_voltage.real,0
ANALOG,sx3104859b$nominal_voltage.imag,0
BINARY,p829986$phases,0
ANALOG,p829986$nominal_voltage.real,0
ANALOG,p829986$nominal_voltage.imag,0
BINARY,d5587291-3_int$phases,0
ANALOG,d5587291-3_int$nominal_voltage.real,0
ANALOG,d5587291-3_int$nominal_voltage.imag,0
BINARY,m1047528$phases,0
ANALOG,m1047528$nominal_voltage.real,0
ANALOG,m1047528$nominal_voltage.imag,0
BINARY,x2691951c$phases,0
ANALOG,x2691951c$nominal_voltage.real,0
ANALOG,x2691951c$nominal_voltage.imag,0
BINARY,l3197639$phases,0
ANALOG,l3197639$nominal_voltage.real,0
ANALOG,l3197639$nominal_voltage.imag,0
BINARY,sx3120504a$phases,0
ANALOG,sx3120504a$nominal_voltage.real,0
ANALOG,sx3120504a$nominal_voltage.imag,0
BINARY,m1047507$phases,0
ANALOG,m1047507$nominal_voltage.real,0
ANALOG,m1047507$nominal_voltage.imag,0
BINARY,n1147862$phases,0
ANALOG,n1147862$nominal_voltage.real,0
ANALOG,n1147862$nominal_voltage.imag,0
BINARY,l3197624$phases,0
ANALOG,l3197624$nominal_voltage.real,0
ANALOG,l3197624$nominal_voltage.imag,0
BINARY,sx2748143a$phases,0
ANALOG,sx2748143a$nominal_voltage.real,0
ANALOG,sx2748143a$nominal_voltage.imag,0
BINARY,m1047513$phases,0
ANALOG,m1047513$nominal_voltage.real,0
ANALOG,m1047513$nominal_voltage.imag,0
BINARY,m1047515$phases,0
ANALOG,m1047515$nominal_voltage.real,0
ANALOG,m1047515$nominal_voltage.imag,0
BINARY,l2937757$phases,0
ANALOG,l2937757$nominal_voltage.real,0
ANALOG,l2937757$nominal_voltage.imag,0
BINARY,sx2851933c$phases,0
ANALOG,sx2851933c$nominal_voltage.real,0
ANALOG,sx2851933c$nominal_voltage.imag,0
BINARY,sx2851933b$phases,0
ANALOG,sx2851933b$nominal_voltage.real,0
ANALOG,sx2851933b$nominal_voltage.imag,0
BINARY,sx2936212a$phases,0
ANALOG,sx2936212a$nominal_voltage.real,0
ANALOG,sx2936212a$nominal_voltage.imag,0
BINARY,m1089177$phases,0
ANALOG,m1089177$nominal_voltage.real,0
ANALOG,m1089177$nominal_voltage.imag,0
BINARY,l3197645$phases,0
ANALOG,l3197645$nominal_voltage.real,0
ANALOG,l3197645$nominal_voltage.imag,0
BINARY,d5682346-3_int$phases,0
ANALOG,d5682346-3_int$nominal_voltage.real,0
ANALOG,d5682346-3_int$nominal_voltage.imag,0
BINARY,l3197641$phases,0
ANALOG,l3197641$nominal_voltage.real,0
ANALOG,l3197641$nominal_voltage.imag,0
BINARY,l2992556$phases,0
ANALOG,l2992556$nominal_voltage.real,0
ANALOG,l2992556$nominal_voltage.imag,0
BINARY,sx2804261c$phases,0
ANALOG,sx2804261c$nominal_voltage.real,0
ANALOG,sx2804261c$nominal_voltage.imag,0
BINARY,l2748143$phases,0
ANALOG,l2748143$nominal_voltage.real,0
ANALOG,l2748143$nominal_voltage.imag,0
BINARY,sx2879794a$phases,0
ANALOG,sx2879794a$nominal_voltage.real,0
ANALOG,sx2879794a$nominal_voltage.imag,0
BINARY,x3027122a$phases,0
ANALOG,x3027122a$nominal_voltage.real,0
ANALOG,x3027122a$nominal_voltage.imag,0
BINARY,sx3160865a$phases,0
ANALOG,sx3160865a$nominal_voltage.real,0
ANALOG,sx3160865a$nominal_voltage.imag,0
BINARY,x2860482a$phases,0
ANALOG,x2860482a$nominal_voltage.real,0
ANALOG,x2860482a$nominal_voltage.imag,0
BINARY,m1089197$phases,0
ANALOG,m1089197$nominal_voltage.real,0
ANALOG,m1089197$nominal_voltage.imag,0
BINARY,m1089199$phases,0
ANALOG,m1089199$nominal_voltage.real,0
ANALOG,m1089199$nominal_voltage.imag,0
BINARY,x3727708a$phases,0
ANALOG,x3727708a$nominal_voltage.real,0
ANALOG,x3727708a$nominal_voltage.imag,0
BINARY,x3085402a$phases,0
ANALOG,x3085402a$nominal_voltage.real,0
ANALOG,x3085402a$nominal_voltage.imag,0
BINARY,sx2897776c$phases,0
ANALOG,sx2897776c$nominal_voltage.real,0
ANALOG,sx2897776c$nominal_voltage.imag,0
BINARY,l3232301$phases,0
ANALOG,l3232301$nominal_voltage.real,0
ANALOG,l3232301$nominal_voltage.imag,0
BINARY,x2860480b$phases,0
ANALOG,x2860480b$nominal_voltage.real,0
ANALOG,x2860480b$nominal_voltage.imag,0
BINARY,l2748126$phases,0
ANALOG,l2748126$nominal_voltage.real,0
ANALOG,l2748126$nominal_voltage.imag,0
BINARY,sx2954347b$phases,0
ANALOG,sx2954347b$nominal_voltage.real,0
ANALOG,sx2954347b$nominal_voltage.imag,0
BINARY,n1142107$phases,0
ANALOG,n1142107$nominal_voltage.real,0
ANALOG,n1142107$nominal_voltage.imag,0
BINARY,n1142109$phases,0
ANALOG,n1142109$nominal_voltage.real,0
ANALOG,n1142109$nominal_voltage.imag,0
BINARY,n1142105$phases,0
ANALOG,n1142105$nominal_voltage.real,0
ANALOG,n1142105$nominal_voltage.imag,0
BINARY,sx2897772a$phases,0
ANALOG,sx2897772a$nominal_voltage.real,0
ANALOG,sx2897772a$nominal_voltage.imag,0
BINARY,m1027071$phases,0
ANALOG,m1027071$nominal_voltage.real,0
ANALOG,m1027071$nominal_voltage.imag,0
BINARY,m1027073$phases,0
ANALOG,m1027073$nominal_voltage.real,0
ANALOG,m1027073$nominal_voltage.imag,0
BINARY,sx3197641a$phases,0
ANALOG,sx3197641a$nominal_voltage.real,0
ANALOG,sx3197641a$nominal_voltage.imag,0
BINARY,m3763620$phases,0
ANALOG,m3763620$nominal_voltage.real,0
ANALOG,m3763620$nominal_voltage.imag,0
BINARY,sx2767340a$phases,0
ANALOG,sx2767340a$nominal_voltage.real,0
ANALOG,sx2767340a$nominal_voltage.imag,0
BINARY,l3085394$phases,0
ANALOG,l3085394$nominal_voltage.real,0
ANALOG,l3085394$nominal_voltage.imag,0
BINARY,sx2954345c$phases,0
ANALOG,sx2954345c$nominal_voltage.real,0
ANALOG,sx2954345c$nominal_voltage.imag,0
BINARY,sx2822859b$phases,0
ANALOG,sx2822859b$nominal_voltage.real,0
ANALOG,sx2822859b$nominal_voltage.imag,0
BINARY,sx2991943c$phases,0
ANALOG,sx2991943c$nominal_voltage.real,0
ANALOG,sx2991943c$nominal_voltage.imag,0
BINARY,l2917336$phases,0
ANALOG,l2917336$nominal_voltage.real,0
ANALOG,l2917336$nominal_voltage.imag,0
BINARY,sx3104125b$phases,0
ANALOG,sx3104125b$nominal_voltage.real,0
ANALOG,sx3104125b$nominal_voltage.imag,0
BINARY,sx2822866b$phases,0
ANALOG,sx2822866b$nominal_voltage.real,0
ANALOG,sx2822866b$nominal_voltage.imag,0
BINARY,x3178976a$phases,0
ANALOG,x3178976a$nominal_voltage.real,0
ANALOG,x3178976a$nominal_voltage.imag,0
BINARY,x2935549b$phases,0
ANALOG,x2935549b$nominal_voltage.real,0
ANALOG,x2935549b$nominal_voltage.imag,0
BINARY,x3104157c$phases,0
ANALOG,x3104157c$nominal_voltage.real,0
ANALOG,x3104157c$nominal_voltage.imag,0
BINARY,sx3104120b$phases,0
ANALOG,sx3104120b$nominal_voltage.real,0
ANALOG,sx3104120b$nominal_voltage.imag,0
BINARY,l2767341$phases,0
ANALOG,l2767341$nominal_voltage.real,0
ANALOG,l2767341$nominal_voltage.imag,0
BINARY,x2879087a$phases,0
ANALOG,x2879087a$nominal_voltage.real,0
ANALOG,x2879087a$nominal_voltage.imag,0
BINARY,sx2689678b$phases,0
ANALOG,sx2689678b$nominal_voltage.real,0
ANALOG,sx2689678b$nominal_voltage.imag,0
BINARY,d6198039-1_int$phases,0
ANALOG,d6198039-1_int$nominal_voltage.real,0
ANALOG,d6198039-1_int$nominal_voltage.imag,0
BINARY,x3047289a$phases,0
ANALOG,x3047289a$nominal_voltage.real,0
ANALOG,x3047289a$nominal_voltage.imag,0
BINARY,x3047289c$phases,0
ANALOG,x3047289c$nominal_voltage.real,0
ANALOG,x3047289c$nominal_voltage.imag,0
BINARY,l3085402$phases,0
ANALOG,l3085402$nominal_voltage.real,0
ANALOG,l3085402$nominal_voltage.imag,0
BINARY,x2730163c$phases,0
ANALOG,x2730163c$nominal_voltage.real,0
ANALOG,x2730163c$nominal_voltage.imag,0
BINARY,x3010561a$phases,0
ANALOG,x3010561a$nominal_voltage.real,0
ANALOG,x3010561a$nominal_voltage.imag,0
BINARY,l3104120$phases,0
ANALOG,l3104120$nominal_voltage.real,0
ANALOG,l3104120$nominal_voltage.imag,0
BINARY,l2806553$phases,0
ANALOG,l2806553$nominal_voltage.real,0
ANALOG,l2806553$nominal_voltage.imag,0
BINARY,l2954347$phases,0
ANALOG,l2954347$nominal_voltage.real,0
ANALOG,l2954347$nominal_voltage.imag,0
BINARY,l2954345$phases,0
ANALOG,l2954345$nominal_voltage.real,0
ANALOG,l2954345$nominal_voltage.imag,0
BINARY,x3448661b$phases,0
ANALOG,x3448661b$nominal_voltage.real,0
ANALOG,x3448661b$nominal_voltage.imag,0
BINARY,l2954338$phases,0
ANALOG,l2954338$nominal_voltage.real,0
ANALOG,l2954338$nominal_voltage.imag,0
BINARY,l3104118$phases,0
ANALOG,l3104118$nominal_voltage.real,0
ANALOG,l3104118$nominal_voltage.imag,0
BINARY,l3104119$phases,0
ANALOG,l3104119$nominal_voltage.real,0
ANALOG,l3104119$nominal_voltage.imag,0
BINARY,l3104117$phases,0
ANALOG,l3104117$nominal_voltage.real,0
ANALOG,l3104117$nominal_voltage.imag,0
BINARY,sx2783231b$phases,0
ANALOG,sx2783231b$nominal_voltage.real,0
ANALOG,sx2783231b$nominal_voltage.imag,0
BINARY,221-559681$phases,0
ANALOG,221-559681$nominal_voltage.real,0
ANALOG,221-559681$nominal_voltage.imag,0
BINARY,l3104135$phases,0
ANALOG,l3104135$nominal_voltage.real,0
ANALOG,l3104135$nominal_voltage.imag,0
BINARY,l3104131$phases,0
ANALOG,l3104131$nominal_voltage.real,0
ANALOG,l3104131$nominal_voltage.imag,0
BINARY,x2729401b$phases,0
ANALOG,x2729401b$nominal_voltage.real,0
ANALOG,x2729401b$nominal_voltage.imag,0
BINARY,l2763811$phases,0
ANALOG,l2763811$nominal_voltage.real,0
ANALOG,l2763811$nominal_voltage.imag,0
BINARY,x2860477a$phases,0
ANALOG,x2860477a$nominal_voltage.real,0
ANALOG,x2860477a$nominal_voltage.imag,0
BINARY,l3122847$phases,0
ANALOG,l3122847$nominal_voltage.real,0
ANALOG,l3122847$nominal_voltage.imag,0
BINARY,l3104157$phases,0
ANALOG,l3104157$nominal_voltage.real,0
ANALOG,l3104157$nominal_voltage.imag,0
BINARY,hvmv11sub2_lsb$phases,0
ANALOG,hvmv11sub2_lsb$nominal_voltage.real,0
ANALOG,hvmv11sub2_lsb$nominal_voltage.imag,0
BINARY,l2992657$phases,0
ANALOG,l2992657$nominal_voltage.real,0
ANALOG,l2992657$nominal_voltage.imag,0
BINARY,l3122814$phases,0
ANALOG,l3122814$nominal_voltage.real,0
ANALOG,l3122814$nominal_voltage.imag,0
BINARY,l3727708$phases,0
ANALOG,l3727708$nominal_voltage.real,0
ANALOG,l3727708$nominal_voltage.imag,0
BINARY,x3048227a$phases,0
ANALOG,x3048227a$nominal_voltage.real,0
ANALOG,x3048227a$nominal_voltage.imag,0
BINARY,l3122824$phases,0
ANALOG,l3122824$nominal_voltage.real,0
ANALOG,l3122824$nominal_voltage.imag,0
BINARY,m1069662$phases,0
ANALOG,m1069662$nominal_voltage.real,0
ANALOG,m1069662$nominal_voltage.imag,0
BINARY,l3122823$phases,0
ANALOG,l3122823$nominal_voltage.real,0
ANALOG,l3122823$nominal_voltage.imag,0
BINARY,x3120504a$phases,0
ANALOG,x3120504a$nominal_voltage.real,0
ANALOG,x3120504a$nominal_voltage.imag,0
BINARY,sx3254207a$phases,0
ANALOG,sx3254207a$nominal_voltage.real,0
ANALOG,sx3254207a$nominal_voltage.imag,0
BINARY,x3067478a$phases,0
ANALOG,x3067478a$nominal_voltage.real,0
ANALOG,x3067478a$nominal_voltage.imag,0
BINARY,sx3216988b$phases,0
ANALOG,sx3216988b$nominal_voltage.real,0
ANALOG,sx3216988b$nominal_voltage.imag,0
BINARY,m1069640$phases,0
ANALOG,m1069640$nominal_voltage.real,0
ANALOG,m1069640$nominal_voltage.imag,0
BINARY,l3448661$phases,0
ANALOG,l3448661$nominal_voltage.real,0
ANALOG,l3448661$nominal_voltage.imag,0
BINARY,x2729407b$phases,0
ANALOG,x2729407b$nominal_voltage.real,0
ANALOG,x2729407b$nominal_voltage.imag,0
BINARY,m1069627$phases,0
ANALOG,m1069627$nominal_voltage.real,0
ANALOG,m1069627$nominal_voltage.imag,0
BINARY,l3159448$phases,0
ANALOG,l3159448$nominal_voltage.real,0
ANALOG,l3159448$nominal_voltage.imag,0
BINARY,m1142819$phases,0
ANALOG,m1142819$nominal_voltage.real,0
ANALOG,m1142819$nominal_voltage.imag,0
BINARY,m1142818$phases,0
ANALOG,m1142818$nominal_voltage.real,0
ANALOG,m1142818$nominal_voltage.imag,0
BINARY,sx2897766c$phases,0
ANALOG,sx2897766c$nominal_voltage.real,0
ANALOG,sx2897766c$nominal_voltage.imag,0
BINARY,sx2804250c$phases,0
ANALOG,sx2804250c$nominal_voltage.real,0
ANALOG,sx2804250c$nominal_voltage.imag,0
BINARY,n1138608$phases,0
ANALOG,n1138608$nominal_voltage.real,0
ANALOG,n1138608$nominal_voltage.imag,0
BINARY,n1138607$phases,0
ANALOG,n1138607$nominal_voltage.real,0
ANALOG,n1138607$nominal_voltage.imag,0
BINARY,l3253570$phases,0
ANALOG,l3253570$nominal_voltage.real,0
ANALOG,l3253570$nominal_voltage.imag,0
BINARY,x3197624b$phases,0
ANALOG,x3197624b$nominal_voltage.real,0
ANALOG,x3197624b$nominal_voltage.imag,0
BINARY,l2820590$phases,0
ANALOG,l2820590$nominal_voltage.real,0
ANALOG,l2820590$nominal_voltage.imag,0
BINARY,sx2935556b$phases,0
ANALOG,sx2935556b$nominal_voltage.real,0
ANALOG,sx2935556b$nominal_voltage.imag,0
BINARY,d5742811-3_int$phases,0
ANALOG,d5742811-3_int$nominal_voltage.real,0
ANALOG,d5742811-3_int$nominal_voltage.imag,0
BINARY,sx3029507b$phases,0
ANALOG,sx3029507b$nominal_voltage.real,0
ANALOG,sx3029507b$nominal_voltage.imag,0
BINARY,x2989564b$phases,0
ANALOG,x2989564b$nominal_voltage.real,0
ANALOG,x2989564b$nominal_voltage.imag,0
BINARY,x3216336a$phases,0
ANALOG,x3216336a$nominal_voltage.real,0
ANALOG,x3216336a$nominal_voltage.imag,0
BINARY,sx2689691a$phases,0
ANALOG,sx2689691a$nominal_voltage.real,0
ANALOG,sx2689691a$nominal_voltage.imag,0
BINARY,sx3216370a$phases,0
ANALOG,sx3216370a$nominal_voltage.real,0
ANALOG,sx3216370a$nominal_voltage.imag,0
BINARY,x2783231b$phases,0
ANALOG,x2783231b$nominal_voltage.real,0
ANALOG,x2783231b$nominal_voltage.imag,0
BINARY,sx2898522a$phases,0
ANALOG,sx2898522a$nominal_voltage.real,0
ANALOG,sx2898522a$nominal_voltage.imag,0
BINARY,l3728039$phases,0
ANALOG,l3728039$nominal_voltage.real,0
ANALOG,l3728039$nominal_voltage.imag,0
BINARY,hvmv69sub1_hsb$phases,0
ANALOG,hvmv69sub1_hsb$nominal_voltage.real,0
ANALOG,hvmv69sub1_hsb$nominal_voltage.imag,0
BINARY,sx3160108b$phases,0
ANALOG,sx3160108b$nominal_voltage.real,0
ANALOG,sx3160108b$nominal_voltage.imag,0
BINARY,sx2973161a$phases,0
ANALOG,sx2973161a$nominal_voltage.real,0
ANALOG,sx2973161a$nominal_voltage.imag,0
BINARY,x3104859b$phases,0
ANALOG,x3104859b$nominal_voltage.real,0
ANALOG,x3104859b$nominal_voltage.imag,0
BINARY,sx3231255c$phases,0
ANALOG,sx3231255c$nominal_voltage.real,0
ANALOG,sx3231255c$nominal_voltage.imag,0
BINARY,l3251799$phases,0
ANALOG,l3251799$nominal_voltage.real,0
ANALOG,l3251799$nominal_voltage.imag,0
BINARY,x3729297a$phases,0
ANALOG,x3729297a$nominal_voltage.real,0
ANALOG,x3729297a$nominal_voltage.imag,0
BINARY,sx3048227a$phases,0
ANALOG,sx3048227a$nominal_voltage.real,0
ANALOG,sx3048227a$nominal_voltage.imag,0
BINARY,sx2841632b$phases,0
ANALOG,sx2841632b$nominal_voltage.real,0
ANALOG,sx2841632b$nominal_voltage.imag,0
BINARY,228-1353934-4_int$phases,0
ANALOG,228-1353934-4_int$nominal_voltage.real,0
ANALOG,228-1353934-4_int$nominal_voltage.imag,0
BINARY,regxfmr_hvmv11sub1_lsb$phases,0
ANALOG,regxfmr_hvmv11sub1_lsb$nominal_voltage.real,0
ANALOG,regxfmr_hvmv11sub1_lsb$nominal_voltage.imag,0
BINARY,sx2822872b$phases,0
ANALOG,sx2822872b$nominal_voltage.real,0
ANALOG,sx2822872b$nominal_voltage.imag,0
BINARY,l3047289$phases,0
ANALOG,l3047289$nominal_voltage.real,0
ANALOG,l3047289$nominal_voltage.imag,0
BINARY,x2991933c$phases,0
ANALOG,x2991933c$nominal_voltage.real,0
ANALOG,x2991933c$nominal_voltage.imag,0
BINARY,sx2822873b$phases,0
ANALOG,sx2822873b$nominal_voltage.real,0
ANALOG,sx2822873b$nominal_voltage.imag,0
BINARY,m1047371$phases,0
ANALOG,m1047371$nominal_voltage.real,0
ANALOG,m1047371$nominal_voltage.imag,0
BINARY,sx3047289a$phases,0
ANALOG,sx3047289a$nominal_voltage.real,0
ANALOG,sx3047289a$nominal_voltage.imag,0
BINARY,m1047379$phases,0
ANALOG,m1047379$nominal_voltage.real,0
ANALOG,m1047379$nominal_voltage.imag,0
BINARY,l3217056$phases,0
ANALOG,l3217056$nominal_voltage.real,0
ANALOG,l3217056$nominal_voltage.imag,0
BINARY,m1142868$phases,0
ANALOG,m1142868$nominal_voltage.real,0
ANALOG,m1142868$nominal_voltage.imag,0
BINARY,m1047340$phases,0
ANALOG,m1047340$nominal_voltage.real,0
ANALOG,m1047340$nominal_voltage.imag,0
BINARY,m1047342$phases,0
ANALOG,m1047342$nominal_voltage.real,0
ANALOG,m1047342$nominal_voltage.imag,0
BINARY,m1142869$phases,0
ANALOG,m1142869$nominal_voltage.real,0
ANALOG,m1142869$nominal_voltage.imag,0
BINARY,e206217$phases,0
ANALOG,e206217$nominal_voltage.real,0
ANALOG,e206217$nominal_voltage.imag,0
BINARY,x3232301c$phases,0
ANALOG,x3232301c$nominal_voltage.real,0
ANALOG,x3232301c$nominal_voltage.imag,0
BINARY,m1142871$phases,0
ANALOG,m1142871$nominal_voltage.real,0
ANALOG,m1142871$nominal_voltage.imag,0
BINARY,m1142875$phases,0
ANALOG,m1142875$nominal_voltage.real,0
ANALOG,m1142875$nominal_voltage.imag,0
BINARY,m1142874$phases,0
ANALOG,m1142874$nominal_voltage.real,0
ANALOG,m1142874$nominal_voltage.imag,0
BINARY,e206211$phases,0
ANALOG,e206211$nominal_voltage.real,0
ANALOG,e206211$nominal_voltage.imag,0
BINARY,sx2875754c$phases,0
ANALOG,sx2875754c$nominal_voltage.real,0
ANALOG,sx2875754c$nominal_voltage.imag,0
BINARY,m1069582$phases,0
ANALOG,m1069582$nominal_voltage.real,0
ANALOG,m1069582$nominal_voltage.imag,0
BINARY,sx2822871b$phases,0
ANALOG,sx2822871b$nominal_voltage.real,0
ANALOG,sx2822871b$nominal_voltage.imag,0
BINARY,sx3207907c$phases,0
ANALOG,sx3207907c$nominal_voltage.real,0
ANALOG,sx3207907c$nominal_voltage.imag,0
BINARY,p827576$phases,0
ANALOG,p827576$nominal_voltage.real,0
ANALOG,p827576$nominal_voltage.imag,0
BINARY,l2823592_cap$phases,0
ANALOG,l2823592_cap$nominal_voltage.real,0
ANALOG,l2823592_cap$nominal_voltage.imag,0
BINARY,m1142821$phases,0
ANALOG,m1142821$nominal_voltage.real,0
ANALOG,m1142821$nominal_voltage.imag,0
BINARY,l2972930$phases,0
ANALOG,l2972930$nominal_voltage.real,0
ANALOG,l2972930$nominal_voltage.imag,0
BINARY,m1047300$phases,0
ANALOG,m1047300$nominal_voltage.real,0
ANALOG,m1047300$nominal_voltage.imag,0
BINARY,m1047303$phases,0
ANALOG,m1047303$nominal_voltage.real,0
ANALOG,m1047303$nominal_voltage.imag,0
BINARY,d6231996-1_int$phases,0
ANALOG,d6231996-1_int$nominal_voltage.real,0
ANALOG,d6231996-1_int$nominal_voltage.imag,0
BINARY,p827563$phases,0
ANALOG,p827563$nominal_voltage.real,0
ANALOG,p827563$nominal_voltage.imag,0
BINARY,m1069567$phases,0
ANALOG,m1069567$nominal_voltage.real,0
ANALOG,m1069567$nominal_voltage.imag,0
BINARY,x2851933b$phases,0
ANALOG,x2851933b$nominal_voltage.real,0
ANALOG,x2851933b$nominal_voltage.imag,0
BINARY,x2851933a$phases,0
ANALOG,x2851933a$nominal_voltage.real,0
ANALOG,x2851933a$nominal_voltage.imag,0
BINARY,x3214071c$phases,0
ANALOG,x3214071c$nominal_voltage.real,0
ANALOG,x3214071c$nominal_voltage.imag,0
BINARY,x2851933c$phases,0
ANALOG,x2851933c$nominal_voltage.real,0
ANALOG,x2851933c$nominal_voltage.imag,0
BINARY,x2691973a$phases,0
ANALOG,x2691973a$nominal_voltage.real,0
ANALOG,x2691973a$nominal_voltage.imag,0
BINARY,m1047318$phases,0
ANALOG,m1047318$nominal_voltage.real,0
ANALOG,m1047318$nominal_voltage.imag,0
BINARY,m1047319$phases,0
ANALOG,m1047319$nominal_voltage.real,0
ANALOG,m1047319$nominal_voltage.imag,0
BINARY,n1136028$phases,0
ANALOG,n1136028$nominal_voltage.real,0
ANALOG,n1136028$nominal_voltage.imag,0
BINARY,x3066817a$phases,0
ANALOG,x3066817a$nominal_voltage.real,0
ANALOG,x3066817a$nominal_voltage.imag,0
BINARY,m1142843$phases,0
ANALOG,m1142843$nominal_voltage.real,0
ANALOG,m1142843$nominal_voltage.imag,0
BINARY,x3217056a$phases,0
ANALOG,x3217056a$nominal_voltage.real,0
ANALOG,x3217056a$nominal_voltage.imag,0
BINARY,sx1108404a$phases,0
ANALOG,sx1108404a$nominal_voltage.real,0
ANALOG,sx1108404a$nominal_voltage.imag,0
BINARY,sx1108404b$phases,0
ANALOG,sx1108404b$nominal_voltage.real,0
ANALOG,sx1108404b$nominal_voltage.imag,0
BINARY,sx3251799a$phases,0
ANALOG,sx3251799a$nominal_voltage.real,0
ANALOG,sx3251799a$nominal_voltage.imag,0
BINARY,sx2798067b$phases,0
ANALOG,sx2798067b$nominal_voltage.real,0
ANALOG,sx2798067b$nominal_voltage.imag,0
BINARY,l2786204$phases,0
ANALOG,l2786204$nominal_voltage.real,0
ANALOG,l2786204$nominal_voltage.imag,0
BINARY,sx3235253a$phases,0
ANALOG,sx3235253a$nominal_voltage.real,0
ANALOG,sx3235253a$nominal_voltage.imag,0
BINARY,sx3254219c$phases,0
ANALOG,sx3254219c$nominal_voltage.real,0
ANALOG,sx3254219c$nominal_voltage.imag,0
BINARY,l2933165$phases,0
ANALOG,l2933165$nominal_voltage.real,0
ANALOG,l2933165$nominal_voltage.imag,0
BINARY,sx3728039a$phases,0
ANALOG,sx3728039a$nominal_voltage.real,0
ANALOG,sx3728039a$nominal_voltage.imag,0
BINARY,l2936212$phases,0
ANALOG,l2936212$nominal_voltage.real,0
ANALOG,l2936212$nominal_voltage.imag,0
BINARY,x3159645a$phases,0
ANALOG,x3159645a$nominal_voltage.real,0
ANALOG,x3159645a$nominal_voltage.imag,0
BINARY,l2916610$phases,0
ANALOG,l2916610$nominal_voltage.real,0
ANALOG,l2916610$nominal_voltage.imag,0
BINARY,l3270814$phases,0
ANALOG,l3270814$nominal_voltage.real,0
ANALOG,l3270814$nominal_voltage.imag,0
BINARY,p827514$phases,0
ANALOG,p827514$nominal_voltage.real,0
ANALOG,p827514$nominal_voltage.imag,0
BINARY,l3729297$phases,0
ANALOG,l3729297$nominal_voltage.real,0
ANALOG,l3729297$nominal_voltage.imag,0
BINARY,d6504019-6_int$phases,0
ANALOG,d6504019-6_int$nominal_voltage.real,0
ANALOG,d6504019-6_int$nominal_voltage.imag,0
BINARY,l3086078$phases,0
ANALOG,l3086078$nominal_voltage.real,0
ANALOG,l3086078$nominal_voltage.imag,0
BINARY,l2916620$phases,0
ANALOG,l2916620$nominal_voltage.real,0
ANALOG,l2916620$nominal_voltage.imag,0
BINARY,n1136993$phases,0
ANALOG,n1136993$nominal_voltage.real,0
ANALOG,n1136993$nominal_voltage.imag,0
BINARY,n1136996$phases,0
ANALOG,n1136996$nominal_voltage.real,0
ANALOG,n1136996$nominal_voltage.imag,0
BINARY,n1136997$phases,0
ANALOG,n1136997$nominal_voltage.real,0
ANALOG,n1136997$nominal_voltage.imag,0
BINARY,l2936216$phases,0
ANALOG,l2936216$nominal_voltage.real,0
ANALOG,l2936216$nominal_voltage.imag,0
BINARY,sx2691936a$phases,0
ANALOG,sx2691936a$nominal_voltage.real,0
ANALOG,sx2691936a$nominal_voltage.imag,0
BINARY,sx2992556c$phases,0
ANALOG,sx2992556c$nominal_voltage.real,0
ANALOG,sx2992556c$nominal_voltage.imag,0
BINARY,l3236004$phases,0
ANALOG,l3236004$nominal_voltage.real,0
ANALOG,l3236004$nominal_voltage.imag,0
BINARY,sx2785522b$phases,0
ANALOG,sx2785522b$nominal_voltage.real,0
ANALOG,sx2785522b$nominal_voltage.imag,0
BINARY,sx2913406b$phases,0
ANALOG,sx2913406b$nominal_voltage.real,0
ANALOG,sx2913406b$nominal_voltage.imag,0
BINARY,196-35813$phases,0
ANALOG,196-35813$nominal_voltage.real,0
ANALOG,196-35813$nominal_voltage.imag,0
BINARY,sx2690868c$phases,0
ANALOG,sx2690868c$nominal_voltage.real,0
ANALOG,sx2690868c$nominal_voltage.imag,0
