BINARY,x3066810c$phases,0
ANALOG,x3066810c$nominal_voltage.real,0
ANALOG,x3066810c$nominal_voltage.imag,0
BINARY,sx2764412a$phases,0
ANALOG,sx2764412a$nominal_voltage.real,0
ANALOG,sx2764412a$nominal_voltage.imag,0
BINARY,m1026466$phases,0
ANALOG,m1026466$nominal_voltage.real,0
ANALOG,m1026466$nominal_voltage.imag,0
BINARY,x2879070b$phases,0
ANALOG,x2879070b$nominal_voltage.real,0
ANALOG,x2879070b$nominal_voltage.imag,0
BINARY,p827522$phases,0
ANALOG,p827522$nominal_voltage.real,0
ANALOG,p827522$nominal_voltage.imag,0
BINARY,p827555$phases,0
ANALOG,p827555$nominal_voltage.real,0
ANALOG,p827555$nominal_voltage.imag,0
BINARY,sx2673314c$phases,0
ANALOG,sx2673314c$nominal_voltage.real,0
ANALOG,sx2673314c$nominal_voltage.imag,0
BINARY,e206210$phases,0
ANALOG,e206210$nominal_voltage.real,0
ANALOG,e206210$nominal_voltage.imag,0
BINARY,sx2673315a$phases,0
ANALOG,sx2673315a$nominal_voltage.real,0
ANALOG,sx2673315a$nominal_voltage.imag,0
BINARY,sx1108405b$phases,0
ANALOG,sx1108405b$nominal_voltage.real,0
ANALOG,sx1108405b$nominal_voltage.imag,0
BINARY,sx2691938b$phases,0
ANALOG,sx2691938b$nominal_voltage.real,0
ANALOG,sx2691938b$nominal_voltage.imag,0
BINARY,l2708744$phases,0
ANALOG,l2708744$nominal_voltage.real,0
ANALOG,l2708744$nominal_voltage.imag,0
BINARY,sx3141400a$phases,0
ANALOG,sx3141400a$nominal_voltage.real,0
ANALOG,sx3141400a$nominal_voltage.imag,0
BINARY,d5655682-1_int$phases,0
ANALOG,d5655682-1_int$nominal_voltage.real,0
ANALOG,d5655682-1_int$nominal_voltage.imag,0
BINARY,p827512$phases,0
ANALOG,p827512$nominal_voltage.real,0
ANALOG,p827512$nominal_voltage.imag,0
BINARY,p827511$phases,0
ANALOG,p827511$nominal_voltage.real,0
ANALOG,p827511$nominal_voltage.imag,0
BINARY,n1136994$phases,0
ANALOG,n1136994$nominal_voltage.real,0
ANALOG,n1136994$nominal_voltage.imag,0
BINARY,l2916625$phases,0
ANALOG,l2916625$nominal_voltage.real,0
ANALOG,l2916625$nominal_voltage.imag,0
BINARY,x3123452c$phases,0
ANALOG,x3123452c$nominal_voltage.real,0
ANALOG,x3123452c$nominal_voltage.imag,0
BINARY,x2823545a$phases,0
ANALOG,x2823545a$nominal_voltage.real,0
ANALOG,x2823545a$nominal_voltage.imag,0
BINARY,sx2896685a$phases,0
ANALOG,sx2896685a$nominal_voltage.real,0
ANALOG,sx2896685a$nominal_voltage.imag,0
BINARY,sx3254210c$phases,0
ANALOG,sx3254210c$nominal_voltage.real,0
ANALOG,sx3254210c$nominal_voltage.imag,0
BINARY,sx2841626c$phases,0
ANALOG,sx2841626c$nominal_voltage.real,0
ANALOG,sx2841626c$nominal_voltage.imag,0
BINARY,x3254869b$phases,0
ANALOG,x3254869b$nominal_voltage.real,0
ANALOG,x3254869b$nominal_voltage.imag,0
BINARY,l2786273$phases,0
ANALOG,l2786273$nominal_voltage.real,0
ANALOG,l2786273$nominal_voltage.imag,0
BINARY,x2801909c$phases,0
ANALOG,x2801909c$nominal_voltage.real,0
ANALOG,x2801909c$nominal_voltage.imag,0
BINARY,n1141477$phases,0
ANALOG,n1141477$nominal_voltage.real,0
ANALOG,n1141477$nominal_voltage.imag,0
BINARY,sx3048211a$phases,0
ANALOG,sx3048211a$nominal_voltage.real,0
ANALOG,sx3048211a$nominal_voltage.imag,0
BINARY,sx2973150a$phases,0
ANALOG,sx2973150a$nominal_voltage.real,0
ANALOG,sx2973150a$nominal_voltage.imag,0
BINARY,x2955076a$phases,0
ANALOG,x2955076a$nominal_voltage.real,0
ANALOG,x2955076a$nominal_voltage.imag,0
BINARY,sx2841622a$phases,0
ANALOG,sx2841622a$nominal_voltage.real,0
ANALOG,sx2841622a$nominal_voltage.imag,0
BINARY,sx3141402c$phases,0
ANALOG,sx3141402c$nominal_voltage.real,0
ANALOG,sx3141402c$nominal_voltage.imag,0
BINARY,sx2804247b$phases,0
ANALOG,sx2804247b$nominal_voltage.real,0
ANALOG,sx2804247b$nominal_voltage.imag,0
BINARY,sx3141403a$phases,0
ANALOG,sx3141403a$nominal_voltage.real,0
ANALOG,sx3141403a$nominal_voltage.imag,0
BINARY,sx2785527a$phases,0
ANALOG,sx2785527a$nominal_voltage.real,0
ANALOG,sx2785527a$nominal_voltage.imag,0
BINARY,sx3254213b$phases,0
ANALOG,sx3254213b$nominal_voltage.real,0
ANALOG,sx3254213b$nominal_voltage.imag,0
BINARY,p827495$phases,0
ANALOG,p827495$nominal_voltage.real,0
ANALOG,p827495$nominal_voltage.imag,0
BINARY,n1230123$phases,0
ANALOG,n1230123$nominal_voltage.real,0
ANALOG,n1230123$nominal_voltage.imag,0
BINARY,sx3160101a$phases,0
ANALOG,sx3160101a$nominal_voltage.real,0
ANALOG,sx3160101a$nominal_voltage.imag,0
BINARY,m1009809$phases,0
ANALOG,m1009809$nominal_voltage.real,0
ANALOG,m1009809$nominal_voltage.imag,0
BINARY,m1026320$phases,0
ANALOG,m1026320$nominal_voltage.real,0
ANALOG,m1026320$nominal_voltage.imag,0
BINARY,x2766721a$phases,0
ANALOG,x2766721a$nominal_voltage.real,0
ANALOG,x2766721a$nominal_voltage.imag,0
BINARY,l3226771$phases,0
ANALOG,l3226771$nominal_voltage.real,0
ANALOG,l3226771$nominal_voltage.imag,0
BINARY,n1139258$phases,0
ANALOG,n1139258$nominal_voltage.real,0
ANALOG,n1139258$nominal_voltage.imag,0
BINARY,sx2841628a$phases,0
ANALOG,sx2841628a$nominal_voltage.real,0
ANALOG,sx2841628a$nominal_voltage.imag,0
BINARY,m1126020$phases,0
ANALOG,m1126020$nominal_voltage.real,0
ANALOG,m1126020$nominal_voltage.imag,0
BINARY,m1069451$phases,0
ANALOG,m1069451$nominal_voltage.real,0
ANALOG,m1069451$nominal_voltage.imag,0
BINARY,sx2710518a$phases,0
ANALOG,sx2710518a$nominal_voltage.real,0
ANALOG,sx2710518a$nominal_voltage.imag,0
BINARY,sx3068944b$phases,0
ANALOG,sx3068944b$nominal_voltage.real,0
ANALOG,sx3068944b$nominal_voltage.imag,0
BINARY,x3048201b$phases,0
ANALOG,x3048201b$nominal_voltage.real,0
ANALOG,x3048201b$nominal_voltage.imag,0
BINARY,l2805034$phases,0
ANALOG,l2805034$nominal_voltage.real,0
ANALOG,l2805034$nominal_voltage.imag,0
BINARY,l2805036$phases,0
ANALOG,l2805036$nominal_voltage.real,0
ANALOG,l2805036$nominal_voltage.imag,0
BINARY,m1069437$phases,0
ANALOG,m1069437$nominal_voltage.real,0
ANALOG,m1069437$nominal_voltage.imag,0
BINARY,l2691945$phases,0
ANALOG,l2691945$nominal_voltage.real,0
ANALOG,l2691945$nominal_voltage.imag,0
BINARY,d6049825-1_int$phases,0
ANALOG,d6049825-1_int$nominal_voltage.real,0
ANALOG,d6049825-1_int$nominal_voltage.imag,0
BINARY,m1126023$phases,0
ANALOG,m1126023$nominal_voltage.real,0
ANALOG,m1126023$nominal_voltage.imag,0
BINARY,m1126025$phases,0
ANALOG,m1126025$nominal_voltage.real,0
ANALOG,m1126025$nominal_voltage.imag,0
BINARY,m1069412$phases,0
ANALOG,m1069412$nominal_voltage.real,0
ANALOG,m1069412$nominal_voltage.imag,0
BINARY,m1209817$phases,0
ANALOG,m1209817$nominal_voltage.real,0
ANALOG,m1209817$nominal_voltage.imag,0
BINARY,x2690187b$phases,0
ANALOG,x2690187b$nominal_voltage.real,0
ANALOG,x2690187b$nominal_voltage.imag,0
BINARY,sx2000715b$phases,0
ANALOG,sx2000715b$nominal_voltage.real,0
ANALOG,sx2000715b$nominal_voltage.imag,0
BINARY,sx3727709a$phases,0
ANALOG,sx3727709a$nominal_voltage.real,0
ANALOG,sx3727709a$nominal_voltage.imag,0
BINARY,n1137995$phases,0
ANALOG,n1137995$nominal_voltage.real,0
ANALOG,n1137995$nominal_voltage.imag,0
BINARY,x3197647a$phases,0
ANALOG,x3197647a$nominal_voltage.real,0
ANALOG,x3197647a$nominal_voltage.imag,0
BINARY,sx3727707a$phases,0
ANALOG,sx3727707a$nominal_voltage.real,0
ANALOG,sx3727707a$nominal_voltage.imag,0
BINARY,m1108278$phases,0
ANALOG,m1108278$nominal_voltage.real,0
ANALOG,m1108278$nominal_voltage.imag,0
BINARY,sx3232301c$phases,0
ANALOG,sx3232301c$nominal_voltage.real,0
ANALOG,sx3232301c$nominal_voltage.imag,0
BINARY,sx2691945c$phases,0
ANALOG,sx2691945c$nominal_voltage.real,0
ANALOG,sx2691945c$nominal_voltage.imag,0
BINARY,sx2937757c$phases,0
ANALOG,sx2937757c$nominal_voltage.real,0
ANALOG,sx2937757c$nominal_voltage.imag,0
BINARY,sx3254220c$phases,0
ANALOG,sx3254220c$nominal_voltage.real,0
ANALOG,sx3254220c$nominal_voltage.imag,0
BINARY,l2690187$phases,0
ANALOG,l2690187$nominal_voltage.real,0
ANALOG,l2690187$nominal_voltage.imag,0
BINARY,x3225319b$phases,0
ANALOG,x3225319b$nominal_voltage.real,0
ANALOG,x3225319b$nominal_voltage.imag,0
BINARY,m1108302$phases,0
ANALOG,m1108302$nominal_voltage.real,0
ANALOG,m1108302$nominal_voltage.imag,0
BINARY,196-31070$phases,0
ANALOG,196-31070$nominal_voltage.real,0
ANALOG,196-31070$nominal_voltage.imag,0
BINARY,e184626$phases,0
ANALOG,e184626$nominal_voltage.real,0
ANALOG,e184626$nominal_voltage.imag,0
BINARY,x2822864c$phases,0
ANALOG,x2822864c$nominal_voltage.real,0
ANALOG,x2822864c$nominal_voltage.imag,0
BINARY,x3649297a$phases,0
ANALOG,x3649297a$nominal_voltage.real,0
ANALOG,x3649297a$nominal_voltage.imag,0
BINARY,x3226771a$phases,0
ANALOG,x3226771a$nominal_voltage.real,0
ANALOG,x3226771a$nominal_voltage.imag,0
BINARY,l3198358$phases,0
ANALOG,l3198358$nominal_voltage.real,0
ANALOG,l3198358$nominal_voltage.imag,0
BINARY,x2822861a$phases,0
ANALOG,x2822861a$nominal_voltage.real,0
ANALOG,x2822861a$nominal_voltage.imag,0
BINARY,sx3104155c$phases,0
ANALOG,sx3104155c$nominal_voltage.real,0
ANALOG,sx3104155c$nominal_voltage.imag,0
BINARY,x2841615a$phases,0
ANALOG,x2841615a$nominal_voltage.real,0
ANALOG,x2841615a$nominal_voltage.imag,0
BINARY,x2710542b$phases,0
ANALOG,x2710542b$nominal_voltage.real,0
ANALOG,x2710542b$nominal_voltage.imag,0
BINARY,l2804256$phases,0
ANALOG,l2804256$nominal_voltage.real,0
ANALOG,l2804256$nominal_voltage.imag,0
BINARY,l3254238$phases,0
ANALOG,l3254238$nominal_voltage.real,0
ANALOG,l3254238$nominal_voltage.imag,0
BINARY,m2001300$phases,0
ANALOG,m2001300$nominal_voltage.real,0
ANALOG,m2001300$nominal_voltage.imag,0
BINARY,l3141411$phases,0
ANALOG,l3141411$nominal_voltage.real,0
ANALOG,l3141411$nominal_voltage.imag,0
BINARY,sx3085410b$phases,0
ANALOG,sx3085410b$nominal_voltage.real,0
ANALOG,sx3085410b$nominal_voltage.imag,0
BINARY,sx3195751a$phases,0
ANALOG,sx3195751a$nominal_voltage.real,0
ANALOG,sx3195751a$nominal_voltage.imag,0
BINARY,sx2801909c$phases,0
ANALOG,sx2801909c$nominal_voltage.real,0
ANALOG,sx2801909c$nominal_voltage.imag,0
BINARY,l3141400$phases,0
ANALOG,l3141400$nominal_voltage.real,0
ANALOG,l3141400$nominal_voltage.imag,0
BINARY,x3198358b$phases,0
ANALOG,x3198358b$nominal_voltage.real,0
ANALOG,x3198358b$nominal_voltage.imag,0
BINARY,sx3216345b$phases,0
ANALOG,sx3216345b$nominal_voltage.real,0
ANALOG,sx3216345b$nominal_voltage.imag,0
BINARY,d5774457-1_int$phases,0
ANALOG,d5774457-1_int$nominal_voltage.real,0
ANALOG,d5774457-1_int$nominal_voltage.imag,0
BINARY,x3160106a$phases,0
ANALOG,x3160106a$nominal_voltage.real,0
ANALOG,x3160106a$nominal_voltage.imag,0
BINARY,sx3727711a$phases,0
ANALOG,sx3727711a$nominal_voltage.real,0
ANALOG,sx3727711a$nominal_voltage.imag,0
BINARY,sx3143999a$phases,0
ANALOG,sx3143999a$nominal_voltage.real,0
ANALOG,sx3143999a$nominal_voltage.imag,0
BINARY,x2897769c$phases,0
ANALOG,x2897769c$nominal_voltage.real,0
ANALOG,x2897769c$nominal_voltage.imag,0
BINARY,sx2000708b$phases,0
ANALOG,sx2000708b$nominal_voltage.real,0
ANALOG,sx2000708b$nominal_voltage.imag,0
BINARY,sx3122817c$phases,0
ANALOG,sx3122817c$nominal_voltage.real,0
ANALOG,sx3122817c$nominal_voltage.imag,0
BINARY,x3141411c$phases,0
ANALOG,x3141411c$nominal_voltage.real,0
ANALOG,x3141411c$nominal_voltage.imag,0
BINARY,x3067447a$phases,0
ANALOG,x3067447a$nominal_voltage.real,0
ANALOG,x3067447a$nominal_voltage.imag,0
BINARY,l3215340$phases,0
ANALOG,l3215340$nominal_voltage.real,0
ANALOG,l3215340$nominal_voltage.imag,0
BINARY,sx3122819c$phases,0
ANALOG,sx3122819c$nominal_voltage.real,0
ANALOG,sx3122819c$nominal_voltage.imag,0
BINARY,l3097861$phases,0
ANALOG,l3097861$nominal_voltage.real,0
ANALOG,l3097861$nominal_voltage.imag,0
BINARY,l2785521$phases,0
ANALOG,l2785521$nominal_voltage.real,0
ANALOG,l2785521$nominal_voltage.imag,0
BINARY,x3197634b$phases,0
ANALOG,x3197634b$nominal_voltage.real,0
ANALOG,x3197634b$nominal_voltage.imag,0
BINARY,sx3082981c$phases,0
ANALOG,sx3082981c$nominal_voltage.real,0
ANALOG,sx3082981c$nominal_voltage.imag,0
BINARY,sx2785547b$phases,0
ANALOG,sx2785547b$nominal_voltage.real,0
ANALOG,sx2785547b$nominal_voltage.imag,0
BINARY,l2823545$phases,0
ANALOG,l2823545$nominal_voltage.real,0
ANALOG,l2823545$nominal_voltage.imag,0
BINARY,sx2691951c$phases,0
ANALOG,sx2691951c$nominal_voltage.real,0
ANALOG,sx2691951c$nominal_voltage.imag,0
BINARY,m2000708$phases,0
ANALOG,m2000708$nominal_voltage.real,0
ANALOG,m2000708$nominal_voltage.imag,0
BINARY,sx2766718c$phases,0
ANALOG,sx2766718c$nominal_voltage.real,0
ANALOG,sx2766718c$nominal_voltage.imag,0
BINARY,sx2935549b$phases,0
ANALOG,sx2935549b$nominal_voltage.real,0
ANALOG,sx2935549b$nominal_voltage.imag,0
BINARY,sx2691953a$phases,0
ANALOG,sx2691953a$nominal_voltage.real,0
ANALOG,sx2691953a$nominal_voltage.imag,0
BINARY,sx3178973a$phases,0
ANALOG,sx3178973a$nominal_voltage.real,0
ANALOG,sx3178973a$nominal_voltage.imag,0
BINARY,l2876812$phases,0
ANALOG,l2876812$nominal_voltage.real,0
ANALOG,l2876812$nominal_voltage.imag,0
BINARY,m1108433$phases,0
ANALOG,m1108433$nominal_voltage.real,0
ANALOG,m1108433$nominal_voltage.imag,0
BINARY,l2897769$phases,0
ANALOG,l2897769$nominal_voltage.real,0
ANALOG,l2897769$nominal_voltage.imag,0
BINARY,l2860483$phases,0
ANALOG,l2860483$nominal_voltage.real,0
ANALOG,l2860483$nominal_voltage.imag,0
BINARY,m2000715$phases,0
ANALOG,m2000715$nominal_voltage.real,0
ANALOG,m2000715$nominal_voltage.imag,0
BINARY,m1108412$phases,0
ANALOG,m1108412$nominal_voltage.real,0
ANALOG,m1108412$nominal_voltage.imag,0
BINARY,m2000714$phases,0
ANALOG,m2000714$nominal_voltage.real,0
ANALOG,m2000714$nominal_voltage.imag,0
BINARY,m2000712$phases,0
ANALOG,m2000712$nominal_voltage.real,0
ANALOG,m2000712$nominal_voltage.imag,0
BINARY,m2000711$phases,0
ANALOG,m2000711$nominal_voltage.real,0
ANALOG,m2000711$nominal_voltage.imag,0
BINARY,m2001der480-1$phases,0
ANALOG,m2001der480-1$nominal_voltage.real,0
ANALOG,m2001der480-1$nominal_voltage.imag,0
BINARY,sx3179608c$phases,0
ANALOG,sx3179608c$nominal_voltage.real,0
ANALOG,sx3179608c$nominal_voltage.imag,0
BINARY,p850083$phases,0
ANALOG,p850083$nominal_voltage.real,0
ANALOG,p850083$nominal_voltage.imag,0
BINARY,m1108486$phases,0
ANALOG,m1108486$nominal_voltage.real,0
ANALOG,m1108486$nominal_voltage.imag,0
BINARY,m1108483$phases,0
ANALOG,m1108483$nominal_voltage.real,0
ANALOG,m1108483$nominal_voltage.imag,0
BINARY,l2879070$phases,0
ANALOG,l2879070$nominal_voltage.real,0
ANALOG,l2879070$nominal_voltage.imag,0
BINARY,p1123251$phases,0
ANALOG,p1123251$nominal_voltage.real,0
ANALOG,p1123251$nominal_voltage.imag,0
BINARY,l2879079$phases,0
ANALOG,l2879079$nominal_voltage.real,0
ANALOG,l2879079$nominal_voltage.imag,0
BINARY,m1108459$phases,0
ANALOG,m1108459$nominal_voltage.real,0
ANALOG,m1108459$nominal_voltage.imag,0
BINARY,m1108464$phases,0
ANALOG,m1108464$nominal_voltage.real,0
ANALOG,m1108464$nominal_voltage.imag,0
BINARY,e182725$phases,0
ANALOG,e182725$nominal_voltage.real,0
ANALOG,e182725$nominal_voltage.imag,0
BINARY,221-282818$phases,0
ANALOG,221-282818$nominal_voltage.real,0
ANALOG,221-282818$nominal_voltage.imag,0
BINARY,e182748$phases,0
ANALOG,e182748$nominal_voltage.real,0
ANALOG,e182748$nominal_voltage.imag,0
BINARY,n1140824$phases,0
ANALOG,n1140824$nominal_voltage.real,0
ANALOG,n1140824$nominal_voltage.imag,0
BINARY,m1069225$phases,0
ANALOG,m1069225$nominal_voltage.real,0
ANALOG,m1069225$nominal_voltage.imag,0
BINARY,sx3215203c$phases,0
ANALOG,sx3215203c$nominal_voltage.real,0
ANALOG,sx3215203c$nominal_voltage.imag,0
BINARY,m1026969$phases,0
ANALOG,m1026969$nominal_voltage.real,0
ANALOG,m1026969$nominal_voltage.imag,0
BINARY,m1069205$phases,0
ANALOG,m1069205$nominal_voltage.real,0
ANALOG,m1069205$nominal_voltage.imag,0
BINARY,sx3216358a$phases,0
ANALOG,sx3216358a$nominal_voltage.real,0
ANALOG,sx3216358a$nominal_voltage.imag,0
BINARY,m1069201$phases,0
ANALOG,m1069201$nominal_voltage.real,0
ANALOG,m1069201$nominal_voltage.imag,0
BINARY,x2916625b$phases,0
ANALOG,x2916625b$nominal_voltage.real,0
ANALOG,x2916625b$nominal_voltage.imag,0
BINARY,x3104113a$phases,0
ANALOG,x3104113a$nominal_voltage.real,0
ANALOG,x3104113a$nominal_voltage.imag,0
BINARY,sx2876812a$phases,0
ANALOG,sx2876812a$nominal_voltage.real,0
ANALOG,sx2876812a$nominal_voltage.imag,0
BINARY,m1026972$phases,0
ANALOG,m1026972$nominal_voltage.real,0
ANALOG,m1026972$nominal_voltage.imag,0
BINARY,x2804256b$phases,0
ANALOG,x2804256b$nominal_voltage.real,0
ANALOG,x2804256b$nominal_voltage.imag,0
BINARY,l2897790$phases,0
ANALOG,l2897790$nominal_voltage.real,0
ANALOG,l2897790$nominal_voltage.imag,0
