ANALOG,m1047311$nominal_voltage.imag,0
BINARY,m1047314$phases,0
ANALOG,m1047314$nominal_voltage.real,0
ANALOG,m1047314$nominal_voltage.imag,0
BINARY,m1069558$phases,0
ANALOG,m1069558$nominal_voltage.real,0
ANALOG,m1069558$nominal_voltage.imag,0
BINARY,m1069557$phases,0
ANALOG,m1069557$nominal_voltage.real,0
ANALOG,m1069557$nominal_voltage.imag,0
BINARY,m1069554$phases,0
ANALOG,m1069554$nominal_voltage.real,0
ANALOG,m1069554$nominal_voltage.imag,0
BINARY,m1069555$phases,0
ANALOG,m1069555$nominal_voltage.real,0
ANALOG,m1069555$nominal_voltage.imag,0
BINARY,m1069551$phases,0
ANALOG,m1069551$nominal_voltage.real,0
ANALOG,m1069551$nominal_voltage.imag,0
BINARY,sx2673318c$phases,0
ANALOG,sx2673318c$nominal_voltage.real,0
ANALOG,sx2673318c$nominal_voltage.imag,0
BINARY,sx3235266c$phases,0
ANALOG,sx3235266c$nominal_voltage.real,0
ANALOG,sx3235266c$nominal_voltage.imag,0
BINARY,sx2691939b$phases,0
ANALOG,sx2691939b$nominal_voltage.real,0
ANALOG,sx2691939b$nominal_voltage.imag,0
BINARY,sx3181545c$phases,0
ANALOG,sx3181545c$nominal_voltage.real,0
ANALOG,sx3181545c$nominal_voltage.imag,0
BINARY,sx3254216a$phases,0
ANALOG,sx3254216a$nominal_voltage.real,0
ANALOG,sx3254216a$nominal_voltage.imag,0
BINARY,m1010008$phases,0
ANALOG,m1010008$nominal_voltage.real,0
ANALOG,m1010008$nominal_voltage.imag,0
BINARY,m1010007$phases,0
ANALOG,m1010007$nominal_voltage.real,0
ANALOG,m1010007$nominal_voltage.imag,0
BINARY,m1069503$phases,0
ANALOG,m1069503$nominal_voltage.real,0
ANALOG,m1069503$nominal_voltage.imag,0
BINARY,l2673318$phases,0
ANALOG,l2673318$nominal_voltage.real,0
ANALOG,l2673318$nominal_voltage.imag,0
BINARY,m1209749$phases,0
ANALOG,m1209749$nominal_voltage.real,0
ANALOG,m1209749$nominal_voltage.imag,0
BINARY,n1136995$phases,0
ANALOG,n1136995$nominal_voltage.real,0
ANALOG,n1136995$nominal_voltage.imag,0
BINARY,p827500$phases,0
ANALOG,p827500$nominal_voltage.real,0
ANALOG,p827500$nominal_voltage.imag,0
BINARY,sx2879773a$phases,0
ANALOG,sx2879773a$nominal_voltage.real,0
ANALOG,sx2879773a$nominal_voltage.imag,0
BINARY,sx2935568b$phases,0
ANALOG,sx2935568b$nominal_voltage.real,0
ANALOG,sx2935568b$nominal_voltage.imag,0
BINARY,sx2896685b$phases,0
ANALOG,sx2896685b$nominal_voltage.real,0
ANALOG,sx2896685b$nominal_voltage.imag,0
BINARY,m3032980$phases,0
ANALOG,m3032980$nominal_voltage.real,0
ANALOG,m3032980$nominal_voltage.imag,0
BINARY,x3235243c$phases,0
ANALOG,x3235243c$nominal_voltage.real,0
ANALOG,x3235243c$nominal_voltage.imag,0
BINARY,sx2804245b$phases,0
ANALOG,sx2804245b$nominal_voltage.real,0
ANALOG,sx2804245b$nominal_voltage.imag,0
BINARY,l3141393$phases,0
ANALOG,l3141393$nominal_voltage.real,0
ANALOG,l3141393$nominal_voltage.imag,0
BINARY,m2000500$phases,0
ANALOG,m2000500$nominal_voltage.real,0
ANALOG,m2000500$nominal_voltage.imag,0
BINARY,sx3048205c$phases,0
ANALOG,sx3048205c$nominal_voltage.real,0
ANALOG,sx3048205c$nominal_voltage.imag,0
BINARY,m2001-mt2$phases,0
ANALOG,m2001-mt2$nominal_voltage.real,0
ANALOG,m2001-mt2$nominal_voltage.imag,0
BINARY,m2001-mt2$bustype,0
BINARY,m2001-mt3$phases,0
ANALOG,m2001-mt3$nominal_voltage.real,0
ANALOG,m2001-mt3$nominal_voltage.imag,0
BINARY,m2001-mt3$bustype,0
BINARY,m2001-mt1$phases,0
ANALOG,m2001-mt1$nominal_voltage.real,0
ANALOG,m2001-mt1$nominal_voltage.imag,0
BINARY,m2001-mt1$bustype,0
BINARY,x3141393c$phases,0
ANALOG,x3141393c$nominal_voltage.real,0
ANALOG,x3141393c$nominal_voltage.imag,0
BINARY,m1026387$phases,0
ANALOG,m1026387$nominal_voltage.real,0
ANALOG,m1026387$nominal_voltage.imag,0
BINARY,l2748840$phases,0
ANALOG,l2748840$nominal_voltage.real,0
ANALOG,l2748840$nominal_voltage.imag,0
BINARY,regxfmr_190-8593$phases,0
ANALOG,regxfmr_190-8593$nominal_voltage.real,0
ANALOG,regxfmr_190-8593$nominal_voltage.imag,0
BINARY,sx2710513b$phases,0
ANALOG,sx2710513b$nominal_voltage.real,0
ANALOG,sx2710513b$nominal_voltage.imag,0
BINARY,x2861218c$phases,0
ANALOG,x2861218c$nominal_voltage.real,0
ANALOG,x2861218c$nominal_voltage.imag,0
BINARY,l3029505$phases,0
ANALOG,l3029505$nominal_voltage.real,0
ANALOG,l3029505$nominal_voltage.imag,0
BINARY,sx3251854a$phases,0
ANALOG,sx3251854a$nominal_voltage.real,0
ANALOG,sx3251854a$nominal_voltage.imag,0
BINARY,n1139259$phases,0
ANALOG,n1139259$nominal_voltage.real,0
ANALOG,n1139259$nominal_voltage.imag,0
BINARY,sx2785520b$phases,0
ANALOG,sx2785520b$nominal_voltage.real,0
ANALOG,sx2785520b$nominal_voltage.imag,0
BINARY,sx3728043a$phases,0
ANALOG,sx3728043a$nominal_voltage.real,0
ANALOG,sx3728043a$nominal_voltage.imag,0
BINARY,190-8593$phases,0
ANALOG,190-8593$nominal_voltage.real,0
ANALOG,190-8593$nominal_voltage.imag,0
BINARY,sx2710519a$phases,0
ANALOG,sx2710519a$nominal_voltage.real,0
ANALOG,sx2710519a$nominal_voltage.imag,0
BINARY,m1069438$phases,0
ANALOG,m1069438$nominal_voltage.real,0
ANALOG,m1069438$nominal_voltage.imag,0
BINARY,sx2710516a$phases,0
ANALOG,sx2710516a$nominal_voltage.real,0
ANALOG,sx2710516a$nominal_voltage.imag,0
BINARY,sx3179674b$phases,0
ANALOG,sx3179674b$nominal_voltage.real,0
ANALOG,sx3179674b$nominal_voltage.imag,0
BINARY,sx3254229b$phases,0
ANALOG,sx3254229b$nominal_voltage.real,0
ANALOG,sx3254229b$nominal_voltage.imag,0
BINARY,sx3030204a$phases,0
ANALOG,sx3030204a$nominal_voltage.real,0
ANALOG,sx3030204a$nominal_voltage.imag,0
BINARY,n1137985$phases,0
ANALOG,n1137985$nominal_voltage.real,0
ANALOG,n1137985$nominal_voltage.imag,0
BINARY,n1137988$phases,0
ANALOG,n1137988$nominal_voltage.real,0
ANALOG,n1137988$nominal_voltage.imag,0
BINARY,n1136670$phases,0
ANALOG,n1136670$nominal_voltage.real,0
ANALOG,n1136670$nominal_voltage.imag,0
BINARY,n1136671$phases,0
ANALOG,n1136671$nominal_voltage.real,0
ANALOG,n1136671$nominal_voltage.imag,0
BINARY,n1136664$phases,0
ANALOG,n1136664$nominal_voltage.real,0
ANALOG,n1136664$nominal_voltage.imag,0
BINARY,x2954349b$phases,0
ANALOG,x2954349b$nominal_voltage.real,0
ANALOG,x2954349b$nominal_voltage.imag,0
BINARY,sx2691949b$phases,0
ANALOG,sx2691949b$nominal_voltage.real,0
ANALOG,sx2691949b$nominal_voltage.imag,0
BINARY,n1137961$phases,0
ANALOG,n1137961$nominal_voltage.real,0
ANALOG,n1137961$nominal_voltage.imag,0
BINARY,sx2933135a$phases,0
ANALOG,sx2933135a$nominal_voltage.real,0
ANALOG,sx2933135a$nominal_voltage.imag,0
BINARY,sx3066816a$phases,0
ANALOG,sx3066816a$nominal_voltage.real,0
ANALOG,sx3066816a$nominal_voltage.imag,0
BINARY,sx3122822a$phases,0
ANALOG,sx3122822a$nominal_voltage.real,0
ANALOG,sx3122822a$nominal_voltage.imag,0
BINARY,sx2729412a$phases,0
ANALOG,sx2729412a$nominal_voltage.real,0
ANALOG,sx2729412a$nominal_voltage.imag,0
BINARY,m1009784$phases,0
ANALOG,m1009784$nominal_voltage.real,0
ANALOG,m1009784$nominal_voltage.imag,0
BINARY,sx3122823b$phases,0
ANALOG,sx3122823b$nominal_voltage.real,0
ANALOG,sx3122823b$nominal_voltage.imag,0
BINARY,193-46661$phases,0
ANALOG,193-46661$nominal_voltage.real,0
ANALOG,193-46661$nominal_voltage.imag,0
BINARY,sx2955006c$phases,0
ANALOG,sx2955006c$nominal_voltage.real,0
ANALOG,sx2955006c$nominal_voltage.imag,0
BINARY,sx3216343c$phases,0
ANALOG,sx3216343c$nominal_voltage.real,0
ANALOG,sx3216343c$nominal_voltage.imag,0
BINARY,sx2879074a$phases,0
ANALOG,sx2879074a$nominal_voltage.real,0
ANALOG,sx2879074a$nominal_voltage.imag,0
BINARY,x2710546b$phases,0
ANALOG,x2710546b$nominal_voltage.real,0
ANALOG,x2710546b$nominal_voltage.imag,0
BINARY,m3949154$phases,0
ANALOG,m3949154$nominal_voltage.real,0
ANALOG,m3949154$nominal_voltage.imag,0
BINARY,m3949157$phases,0
ANALOG,m3949157$nominal_voltage.real,0
ANALOG,m3949157$nominal_voltage.imag,0
BINARY,sx2748840b$phases,0
ANALOG,sx2748840b$nominal_voltage.real,0
ANALOG,sx2748840b$nominal_voltage.imag,0
BINARY,l2804254$phases,0
ANALOG,l2804254$nominal_voltage.real,0
ANALOG,l2804254$nominal_voltage.imag,0
BINARY,sx2000712b$phases,0
ANALOG,sx2000712b$nominal_voltage.real,0
ANALOG,sx2000712b$nominal_voltage.imag,0
BINARY,m1209782$phases,0
ANALOG,m1209782$nominal_voltage.real,0
ANALOG,m1209782$nominal_voltage.imag,0
BINARY,sx2990826a$phases,0
ANALOG,sx2990826a$nominal_voltage.real,0
ANALOG,sx2990826a$nominal_voltage.imag,0
BINARY,sx3101788a$phases,0
ANALOG,sx3101788a$nominal_voltage.real,0
ANALOG,sx3101788a$nominal_voltage.imag,0
BINARY,m1089-dies1$phases,0
ANALOG,m1089-dies1$nominal_voltage.real,0
ANALOG,m1089-dies1$nominal_voltage.imag,0
BINARY,m1089-dies1$bustype,0
BINARY,sx3235247a$phases,0
ANALOG,sx3235247a$nominal_voltage.real,0
ANALOG,sx3235247a$nominal_voltage.imag,0
BINARY,x2954348a$phases,0
ANALOG,x2954348a$nominal_voltage.real,0
ANALOG,x2954348a$nominal_voltage.imag,0
BINARY,sx2000710b$phases,0
ANALOG,sx2000710b$nominal_voltage.real,0
ANALOG,sx2000710b$nominal_voltage.imag,0
BINARY,x3176656a$phases,0
ANALOG,x3176656a$nominal_voltage.real,0
ANALOG,x3176656a$nominal_voltage.imag,0
BINARY,x3197640c$phases,0
ANALOG,x3197640c$nominal_voltage.real,0
ANALOG,x3197640c$nominal_voltage.imag,0
BINARY,x2001003b$phases,0
ANALOG,x2001003b$nominal_voltage.real,0
ANALOG,x2001003b$nominal_voltage.imag,0
BINARY,l2972704$phases,0
ANALOG,l2972704$nominal_voltage.real,0
ANALOG,l2972704$nominal_voltage.imag,0
BINARY,sx2000405a$phases,0
ANALOG,sx2000405a$nominal_voltage.real,0
ANALOG,sx2000405a$nominal_voltage.imag,0
BINARY,x2822868a$phases,0
ANALOG,x2822868a$nominal_voltage.real,0
ANALOG,x2822868a$nominal_voltage.imag,0
BINARY,sx3727710a$phases,0
ANALOG,sx3727710a$nominal_voltage.real,0
ANALOG,sx3727710a$nominal_voltage.imag,0
BINARY,sx3235243c$phases,0
ANALOG,sx3235243c$nominal_voltage.real,0
ANALOG,sx3235243c$nominal_voltage.imag,0
BINARY,sx3101787a$phases,0
ANALOG,sx3101787a$nominal_voltage.real,0
ANALOG,sx3101787a$nominal_voltage.imag,0
BINARY,l2935557$phases,0
ANALOG,l2935557$nominal_voltage.real,0
ANALOG,l2935557$nominal_voltage.imag,0
BINARY,l3157167$phases,0
ANALOG,l3157167$nominal_voltage.real,0
ANALOG,l3157167$nominal_voltage.imag,0
BINARY,sx2766499c$phases,0
ANALOG,sx2766499c$nominal_voltage.real,0
ANALOG,sx2766499c$nominal_voltage.imag,0
BINARY,sx2000703b$phases,0
ANALOG,sx2000703b$nominal_voltage.real,0
ANALOG,sx2000703b$nominal_voltage.imag,0
BINARY,x2748158a$phases,0
ANALOG,x2748158a$nominal_voltage.real,0
ANALOG,x2748158a$nominal_voltage.imag,0
BINARY,l2731712$phases,0
ANALOG,l2731712$nominal_voltage.real,0
ANALOG,l2731712$nominal_voltage.imag,0
BINARY,sx2895461a$phases,0
ANALOG,sx2895461a$nominal_voltage.real,0
ANALOG,sx2895461a$nominal_voltage.imag,0
BINARY,sx3010566c$phases,0
ANALOG,sx3010566c$nominal_voltage.real,0
ANALOG,sx3010566c$nominal_voltage.imag,0
BINARY,sx3649300a$phases,0
ANALOG,sx3649300a$nominal_voltage.real,0
ANALOG,sx3649300a$nominal_voltage.imag,0
BINARY,sx2691952a$phases,0
ANALOG,sx2691952a$nominal_voltage.real,0
ANALOG,sx2691952a$nominal_voltage.imag,0
BINARY,sx2746587c$phases,0
ANALOG,sx2746587c$nominal_voltage.real,0
ANALOG,sx2746587c$nominal_voltage.imag,0
BINARY,sx2879089c$phases,0
ANALOG,sx2879089c$nominal_voltage.real,0
ANALOG,sx2879089c$nominal_voltage.imag,0
BINARY,l2879089$phases,0
ANALOG,l2879089$nominal_voltage.real,0
ANALOG,l2879089$nominal_voltage.imag,0
BINARY,x3176660b$phases,0
ANALOG,x3176660b$nominal_voltage.real,0
ANALOG,x3176660b$nominal_voltage.imag,0
BINARY,l3027132$phases,0
ANALOG,l3027132$nominal_voltage.real,0
ANALOG,l3027132$nominal_voltage.imag,0
BINARY,m2000710$phases,0
ANALOG,m2000710$nominal_voltage.real,0
ANALOG,m2000710$nominal_voltage.imag,0
BINARY,sx3216350a$phases,0
ANALOG,sx3216350a$nominal_voltage.real,0
ANALOG,sx3216350a$nominal_voltage.imag,0
BINARY,x2766744b$phases,0
ANALOG,x2766744b$nominal_voltage.real,0
ANALOG,x2766744b$nominal_voltage.imag,0
BINARY,l2879071$phases,0
ANALOG,l2879071$nominal_voltage.real,0
ANALOG,l2879071$nominal_voltage.imag,0
BINARY,d2000401_int$phases,0
ANALOG,d2000401_int$nominal_voltage.real,0
ANALOG,d2000401_int$nominal_voltage.imag,0
BINARY,x3085390b$phases,0
ANALOG,x3085390b$nominal_voltage.real,0
ANALOG,x3085390b$nominal_voltage.imag,0
BINARY,e182722$phases,0
ANALOG,e182722$nominal_voltage.real,0
ANALOG,e182722$nominal_voltage.imag,0
BINARY,d6048634-1_int$phases,0
ANALOG,d6048634-1_int$nominal_voltage.real,0
ANALOG,d6048634-1_int$nominal_voltage.imag,0
BINARY,x2804254a$phases,0
ANALOG,x2804254a$nominal_voltage.real,0
ANALOG,x2804254a$nominal_voltage.imag,0
BINARY,e182746$phases,0
ANALOG,e182746$nominal_voltage.real,0
ANALOG,e182746$nominal_voltage.imag,0
BINARY,x2897771b$phases,0
ANALOG,x2897771b$nominal_voltage.real,0
ANALOG,x2897771b$nominal_voltage.imag,0
BINARY,sx3215203a$phases,0
ANALOG,sx3215203a$nominal_voltage.real,0
ANALOG,sx3215203a$nominal_voltage.imag,0
BINARY,l2897792$phases,0
ANALOG,l2897792$nominal_voltage.real,0
ANALOG,l2897792$nominal_voltage.imag,0
BINARY,sx2692660a$phases,0
ANALOG,sx2692660a$nominal_voltage.real,0
ANALOG,sx2692660a$nominal_voltage.imag,0
BINARY,m1026951$phases,0
ANALOG,m1026951$nominal_voltage.real,0
ANALOG,m1026951$nominal_voltage.imag,0
BINARY,l2897771$phases,0
ANALOG,l2897771$nominal_voltage.real,0
ANALOG,l2897771$nominal_voltage.imag,0
