BINARY,m1089183$phases,0
ANALOG,m1089183$nominal_voltage.real,0
ANALOG,m1089183$nominal_voltage.imag,0
BINARY,m1089187$phases,0
ANALOG,m1089187$nominal_voltage.real,0
ANALOG,m1089187$nominal_voltage.imag,0
BINARY,m1089189$phases,0
ANALOG,m1089189$nominal_voltage.real,0
ANALOG,m1089189$nominal_voltage.imag,0
BINARY,m1089188$phases,0
ANALOG,m1089188$nominal_voltage.real,0
ANALOG,m1089188$nominal_voltage.imag,0
BINARY,x2935551c$phases,0
ANALOG,x2935551c$nominal_voltage.real,0
ANALOG,x2935551c$nominal_voltage.imag,0
BINARY,sx3235273b$phases,0
ANALOG,sx3235273b$nominal_voltage.real,0
ANALOG,sx3235273b$nominal_voltage.imag,0
BINARY,m1027091$phases,0
ANALOG,m1027091$nominal_voltage.real,0
ANALOG,m1027091$nominal_voltage.imag,0
BINARY,m1027092$phases,0
ANALOG,m1027092$nominal_voltage.real,0
ANALOG,m1027092$nominal_voltage.imag,0
BINARY,l2748152$phases,0
ANALOG,l2748152$nominal_voltage.real,0
ANALOG,l2748152$nominal_voltage.imag,0
BINARY,l2748157$phases,0
ANALOG,l2748157$nominal_voltage.real,0
ANALOG,l2748157$nominal_voltage.imag,0
BINARY,sx2936216c$phases,0
ANALOG,sx2936216c$nominal_voltage.real,0
ANALOG,sx2936216c$nominal_voltage.imag,0
BINARY,sx2804260b$phases,0
ANALOG,sx2804260b$nominal_voltage.real,0
ANALOG,sx2804260b$nominal_voltage.imag,0
BINARY,l2748128$phases,0
ANALOG,l2748128$nominal_voltage.real,0
ANALOG,l2748128$nominal_voltage.imag,0
BINARY,l2748130$phases,0
ANALOG,l2748130$nominal_voltage.real,0
ANALOG,l2748130$nominal_voltage.imag,0
BINARY,n1142103$phases,0
ANALOG,n1142103$nominal_voltage.real,0
ANALOG,n1142103$nominal_voltage.imag,0
BINARY,sx3160862c$phases,0
ANALOG,sx3160862c$nominal_voltage.real,0
ANALOG,sx3160862c$nominal_voltage.imag,0
BINARY,m1027056$phases,0
ANALOG,m1027056$nominal_voltage.real,0
ANALOG,m1027056$nominal_voltage.imag,0
BINARY,sx3085391b$phases,0
ANALOG,sx3085391b$nominal_voltage.real,0
ANALOG,sx3085391b$nominal_voltage.imag,0
BINARY,x2990826b$phases,0
ANALOG,x2990826b$nominal_voltage.real,0
ANALOG,x2990826b$nominal_voltage.imag,0
BINARY,x2990826c$phases,0
ANALOG,x2990826c$nominal_voltage.real,0
ANALOG,x2990826c$nominal_voltage.imag,0
BINARY,m1027055$phases,0
ANALOG,m1027055$nominal_voltage.real,0
ANALOG,m1027055$nominal_voltage.imag,0
BINARY,x2990826a$phases,0
ANALOG,x2990826a$nominal_voltage.real,0
ANALOG,x2990826a$nominal_voltage.imag,0
BINARY,m1027080$phases,0
ANALOG,m1027080$nominal_voltage.real,0
ANALOG,m1027080$nominal_voltage.imag,0
BINARY,x3048965b$phases,0
ANALOG,x3048965b$nominal_voltage.real,0
ANALOG,x3048965b$nominal_voltage.imag,0
BINARY,m1027087$phases,0
ANALOG,m1027087$nominal_voltage.real,0
ANALOG,m1027087$nominal_voltage.imag,0
BINARY,l3085391$phases,0
ANALOG,l3085391$nominal_voltage.real,0
ANALOG,l3085391$nominal_voltage.imag,0
BINARY,m1142der480-1$phases,0
ANALOG,m1142der480-1$nominal_voltage.real,0
ANALOG,m1142der480-1$nominal_voltage.imag,0
BINARY,m1027043$phases,0
ANALOG,m1027043$nominal_voltage.real,0
ANALOG,m1027043$nominal_voltage.imag,0
BINARY,m1027039$phases,0
ANALOG,m1027039$nominal_voltage.real,0
ANALOG,m1027039$nominal_voltage.imag,0
BINARY,sx3231269b$phases,0
ANALOG,sx3231269b$nominal_voltage.real,0
ANALOG,sx3231269b$nominal_voltage.imag,0
BINARY,l3085389$phases,0
ANALOG,l3085389$nominal_voltage.real,0
ANALOG,l3085389$nominal_voltage.imag,0
BINARY,x3216346a$phases,0
ANALOG,x3216346a$nominal_voltage.real,0
ANALOG,x3216346a$nominal_voltage.imag,0
BINARY,d6320328-1_int$phases,0
ANALOG,d6320328-1_int$nominal_voltage.real,0
ANALOG,d6320328-1_int$nominal_voltage.imag,0
BINARY,l2990828$phases,0
ANALOG,l2990828$nominal_voltage.real,0
ANALOG,l2990828$nominal_voltage.imag,0
BINARY,l2990826$phases,0
ANALOG,l2990826$nominal_voltage.real,0
ANALOG,l2990826$nominal_voltage.imag,0
BINARY,l2990827$phases,0
ANALOG,l2990827$nominal_voltage.real,0
ANALOG,l2990827$nominal_voltage.imag,0
BINARY,x3179607b$phases,0
ANALOG,x3179607b$nominal_voltage.real,0
ANALOG,x3179607b$nominal_voltage.imag,0
BINARY,sx2991940c$phases,0
ANALOG,sx2991940c$nominal_voltage.real,0
ANALOG,sx2991940c$nominal_voltage.imag,0
BINARY,x2692654a$phases,0
ANALOG,x2692654a$nominal_voltage.real,0
ANALOG,x2692654a$nominal_voltage.imag,0
BINARY,x2673346c$phases,0
ANALOG,x2673346c$nominal_voltage.real,0
ANALOG,x2673346c$nominal_voltage.imag,0
BINARY,sx2822862c$phases,0
ANALOG,sx2822862c$nominal_voltage.real,0
ANALOG,sx2822862c$nominal_voltage.imag,0
BINARY,m1047497$phases,0
ANALOG,m1047497$nominal_voltage.real,0
ANALOG,m1047497$nominal_voltage.imag,0
BINARY,d6440002-2_int$phases,0
ANALOG,d6440002-2_int$nominal_voltage.real,0
ANALOG,d6440002-2_int$nominal_voltage.imag,0
BINARY,x3216351a$phases,0
ANALOG,x3216351a$nominal_voltage.real,0
ANALOG,x3216351a$nominal_voltage.imag,0
BINARY,x2691943b$phases,0
ANALOG,x2691943b$nominal_voltage.real,0
ANALOG,x2691943b$nominal_voltage.imag,0
BINARY,x3254234b$phases,0
ANALOG,x3254234b$nominal_voltage.real,0
ANALOG,x3254234b$nominal_voltage.imag,0
BINARY,l3104114$phases,0
ANALOG,l3104114$nominal_voltage.real,0
ANALOG,l3104114$nominal_voltage.imag,0
BINARY,m1089203$phases,0
ANALOG,m1089203$nominal_voltage.real,0
ANALOG,m1089203$nominal_voltage.imag,0
BINARY,m1089205$phases,0
ANALOG,m1089205$nominal_voltage.real,0
ANALOG,m1089205$nominal_voltage.imag,0
BINARY,m1089200$phases,0
ANALOG,m1089200$nominal_voltage.real,0
ANALOG,m1089200$nominal_voltage.imag,0
BINARY,m1047441$phases,0
ANALOG,m1047441$nominal_voltage.real,0
ANALOG,m1047441$nominal_voltage.imag,0
BINARY,m1047442$phases,0
ANALOG,m1047442$nominal_voltage.real,0
ANALOG,m1047442$nominal_voltage.imag,0
BINARY,m1047444$phases,0
ANALOG,m1047444$nominal_voltage.real,0
ANALOG,m1047444$nominal_voltage.imag,0
BINARY,x2691944a$phases,0
ANALOG,x2691944a$nominal_voltage.real,0
ANALOG,x2691944a$nominal_voltage.imag,0
BINARY,l3104133$phases,0
ANALOG,l3104133$nominal_voltage.real,0
ANALOG,l3104133$nominal_voltage.imag,0
BINARY,l3104130$phases,0
ANALOG,l3104130$nominal_voltage.real,0
ANALOG,l3104130$nominal_voltage.imag,0
BINARY,sx2766750c$phases,0
ANALOG,sx2766750c$nominal_voltage.real,0
ANALOG,sx2766750c$nominal_voltage.imag,0
BINARY,l3122835$phases,0
ANALOG,l3122835$nominal_voltage.real,0
ANALOG,l3122835$nominal_voltage.imag,0
BINARY,d5837361-8_int$phases,0
ANALOG,d5837361-8_int$nominal_voltage.real,0
ANALOG,d5837361-8_int$nominal_voltage.imag,0
BINARY,x3178971a$phases,0
ANALOG,x3178971a$nominal_voltage.real,0
ANALOG,x3178971a$nominal_voltage.imag,0
BINARY,l3342743$phases,0
ANALOG,l3342743$nominal_voltage.real,0
ANALOG,l3342743$nominal_voltage.imag,0
BINARY,x2785537a$phases,0
ANALOG,x2785537a$nominal_voltage.real,0
ANALOG,x2785537a$nominal_voltage.imag,0
BINARY,l3122811$phases,0
ANALOG,l3122811$nominal_voltage.real,0
ANALOG,l3122811$nominal_voltage.imag,0
BINARY,l3122820$phases,0
ANALOG,l3122820$nominal_voltage.real,0
ANALOG,l3122820$nominal_voltage.imag,0
BINARY,sx3254206b$phases,0
ANALOG,sx3254206b$nominal_voltage.real,0
ANALOG,sx3254206b$nominal_voltage.imag,0
BINARY,x3251806b$phases,0
ANALOG,x3251806b$nominal_voltage.real,0
ANALOG,x3251806b$nominal_voltage.imag,0
BINARY,m2001015$phases,0
ANALOG,m2001015$nominal_voltage.real,0
ANALOG,m2001015$nominal_voltage.imag,0
BINARY,m2001014$phases,0
ANALOG,m2001014$nominal_voltage.real,0
ANALOG,m2001014$nominal_voltage.imag,0
BINARY,m2001013$phases,0
ANALOG,m2001013$nominal_voltage.real,0
ANALOG,m2001013$nominal_voltage.imag,0
BINARY,m1069620$phases,0
ANALOG,m1069620$nominal_voltage.real,0
ANALOG,m1069620$nominal_voltage.imag,0
BINARY,sx2748152b$phases,0
ANALOG,sx2748152b$nominal_voltage.real,0
ANALOG,sx2748152b$nominal_voltage.imag,0
BINARY,m1142813$phases,0
ANALOG,m1142813$nominal_voltage.real,0
ANALOG,m1142813$nominal_voltage.imag,0
BINARY,sx3029500a$phases,0
ANALOG,sx3029500a$nominal_voltage.real,0
ANALOG,sx3029500a$nominal_voltage.imag,0
BINARY,l2820556$phases,0
ANALOG,l2820556$nominal_voltage.real,0
ANALOG,l2820556$nominal_voltage.imag,0
BINARY,m1069619$phases,0
ANALOG,m1069619$nominal_voltage.real,0
ANALOG,m1069619$nominal_voltage.imag,0
BINARY,m1069610$phases,0
ANALOG,m1069610$nominal_voltage.real,0
ANALOG,m1069610$nominal_voltage.imag,0
BINARY,x2729409b$phases,0
ANALOG,x2729409b$nominal_voltage.real,0
ANALOG,x2729409b$nominal_voltage.imag,0
BINARY,x3197625c$phases,0
ANALOG,x3197625c$nominal_voltage.real,0
ANALOG,x3197625c$nominal_voltage.imag,0
BINARY,m1069607$phases,0
ANALOG,m1069607$nominal_voltage.real,0
ANALOG,m1069607$nominal_voltage.imag,0
BINARY,x2955081a$phases,0
ANALOG,x2955081a$nominal_voltage.real,0
ANALOG,x2955081a$nominal_voltage.imag,0
BINARY,n1138604$phases,0
ANALOG,n1138604$nominal_voltage.real,0
ANALOG,n1138604$nominal_voltage.imag,0
BINARY,n1138603$phases,0
ANALOG,n1138603$nominal_voltage.real,0
ANALOG,n1138603$nominal_voltage.imag,0
BINARY,sx3254208c$phases,0
ANALOG,sx3254208c$nominal_voltage.real,0
ANALOG,sx3254208c$nominal_voltage.imag,0
BINARY,x2933120c$phases,0
ANALOG,x2933120c$nominal_voltage.real,0
ANALOG,x2933120c$nominal_voltage.imag,0
BINARY,l3215203$phases,0
ANALOG,l3215203$nominal_voltage.real,0
ANALOG,l3215203$nominal_voltage.imag,0
BINARY,sx2748157a$phases,0
ANALOG,sx2748157a$nominal_voltage.real,0
ANALOG,sx2748157a$nominal_voltage.imag,0
BINARY,sx3048221a$phases,0
ANALOG,sx3048221a$nominal_voltage.real,0
ANALOG,sx3048221a$nominal_voltage.imag,0
BINARY,x2766741a$phases,0
ANALOG,x2766741a$nominal_voltage.real,0
ANALOG,x2766741a$nominal_voltage.imag,0
BINARY,sx2841639a$phases,0
ANALOG,sx2841639a$nominal_voltage.real,0
ANALOG,sx2841639a$nominal_voltage.imag,0
BINARY,sx2860487c$phases,0
ANALOG,sx2860487c$nominal_voltage.real,0
ANALOG,sx2860487c$nominal_voltage.imag,0
BINARY,l3103822$phases,0
ANALOG,l3103822$nominal_voltage.real,0
ANALOG,l3103822$nominal_voltage.imag,0
BINARY,x2989566b$phases,0
ANALOG,x2989566b$nominal_voltage.real,0
ANALOG,x2989566b$nominal_voltage.imag,0
BINARY,x3216338b$phases,0
ANALOG,x3216338b$nominal_voltage.real,0
ANALOG,x3216338b$nominal_voltage.imag,0
BINARY,l2821010$phases,0
ANALOG,l2821010$nominal_voltage.real,0
ANALOG,l2821010$nominal_voltage.imag,0
BINARY,sx2841634b$phases,0
ANALOG,sx2841634b$nominal_voltage.real,0
ANALOG,sx2841634b$nominal_voltage.imag,0
BINARY,sx2804259a$phases,0
ANALOG,sx2804259a$nominal_voltage.real,0
ANALOG,sx2804259a$nominal_voltage.imag,0
BINARY,x3141397b$phases,0
ANALOG,x3141397b$nominal_voltage.real,0
ANALOG,x3141397b$nominal_voltage.imag,0
BINARY,sx3160105c$phases,0
ANALOG,sx3160105c$nominal_voltage.real,0
ANALOG,sx3160105c$nominal_voltage.imag,0
BINARY,x2991929b$phases,0
ANALOG,x2991929b$nominal_voltage.real,0
ANALOG,x2991929b$nominal_voltage.imag,0
BINARY,sx3048228c$phases,0
ANALOG,sx3048228c$nominal_voltage.real,0
ANALOG,sx3048228c$nominal_voltage.imag,0
BINARY,l3251806$phases,0
ANALOG,l3251806$nominal_voltage.real,0
ANALOG,l3251806$nominal_voltage.imag,0
BINARY,sx3160115b$phases,0
ANALOG,sx3160115b$nominal_voltage.real,0
ANALOG,sx3160115b$nominal_voltage.imag,0
BINARY,m1026487$phases,0
ANALOG,m1026487$nominal_voltage.real,0
ANALOG,m1026487$nominal_voltage.imag,0
BINARY,sx3085389b$phases,0
ANALOG,sx3085389b$nominal_voltage.real,0
ANALOG,sx3085389b$nominal_voltage.imag,0
BINARY,x3216342b$phases,0
ANALOG,x3216342b$nominal_voltage.real,0
ANALOG,x3216342b$nominal_voltage.imag,0
BINARY,sx3216368c$phases,0
ANALOG,sx3216368c$nominal_voltage.real,0
ANALOG,sx3216368c$nominal_voltage.imag,0
BINARY,m1026496$phases,0
ANALOG,m1026496$nominal_voltage.real,0
ANALOG,m1026496$nominal_voltage.imag,0
BINARY,x2766738c$phases,0
ANALOG,x2766738c$nominal_voltage.real,0
ANALOG,x2766738c$nominal_voltage.imag,0
BINARY,sx2673312a$phases,0
ANALOG,sx2673312a$nominal_voltage.real,0
ANALOG,sx2673312a$nominal_voltage.imag,0
BINARY,m1047386$phases,0
ANALOG,m1047386$nominal_voltage.real,0
ANALOG,m1047386$nominal_voltage.imag,0
BINARY,x2801902b$phases,0
ANALOG,x2801902b$nominal_voltage.real,0
ANALOG,x2801902b$nominal_voltage.imag,0
BINARY,sx3104133a$phases,0
ANALOG,sx3104133a$nominal_voltage.real,0
ANALOG,sx3104133a$nominal_voltage.imag,0
BINARY,sx3104130b$phases,0
ANALOG,sx3104130b$nominal_voltage.real,0
ANALOG,sx3104130b$nominal_voltage.imag,0
BINARY,m1047368$phases,0
ANALOG,m1047368$nominal_voltage.real,0
ANALOG,m1047368$nominal_voltage.imag,0
BINARY,sx2728247a$phases,0
ANALOG,sx2728247a$nominal_voltage.real,0
ANALOG,sx2728247a$nominal_voltage.imag,0
BINARY,p827532$phases,0
ANALOG,p827532$nominal_voltage.real,0
ANALOG,p827532$nominal_voltage.imag,0
BINARY,p827536$phases,0
ANALOG,p827536$nominal_voltage.real,0
ANALOG,p827536$nominal_voltage.imag,0
BINARY,m1142865$phases,0
ANALOG,m1142865$nominal_voltage.real,0
ANALOG,m1142865$nominal_voltage.imag,0
BINARY,sx2673316a$phases,0
ANALOG,sx2673316a$nominal_voltage.real,0
ANALOG,sx2673316a$nominal_voltage.imag,0
BINARY,l2689727$phases,0
ANALOG,l2689727$nominal_voltage.real,0
ANALOG,l2689727$nominal_voltage.imag,0
BINARY,sx3048965b$phases,0
ANALOG,sx3048965b$nominal_voltage.real,0
ANALOG,sx3048965b$nominal_voltage.imag,0
BINARY,x3178980c$phases,0
ANALOG,x3178980c$nominal_voltage.real,0
ANALOG,x3178980c$nominal_voltage.imag,0
BINARY,p827554$phases,0
ANALOG,p827554$nominal_voltage.real,0
ANALOG,p827554$nominal_voltage.imag,0
BINARY,m1069595$phases,0
ANALOG,m1069595$nominal_voltage.real,0
ANALOG,m1069595$nominal_voltage.imag,0
BINARY,m1047322$phases,0
ANALOG,m1047322$nominal_voltage.real,0
ANALOG,m1047322$nominal_voltage.imag,0
BINARY,m1047324$phases,0
ANALOG,m1047324$nominal_voltage.real,0
ANALOG,m1047324$nominal_voltage.imag,0
BINARY,m1047325$phases,0
ANALOG,m1047325$nominal_voltage.real,0
ANALOG,m1047325$nominal_voltage.imag,0
BINARY,m1047326$phases,0
ANALOG,m1047326$nominal_voltage.real,0
ANALOG,m1047326$nominal_voltage.imag,0
BINARY,x3066814b$phases,0
ANALOG,x3066814b$nominal_voltage.real,0
ANALOG,x3066814b$nominal_voltage.imag,0
BINARY,x2952013a$phases,0
ANALOG,x2952013a$nominal_voltage.real,0
ANALOG,x2952013a$nominal_voltage.imag,0
BINARY,m1047338$phases,0
ANALOG,m1047338$nominal_voltage.real,0
ANALOG,m1047338$nominal_voltage.imag,0
BINARY,sx1108405a$phases,0
ANALOG,sx1108405a$nominal_voltage.real,0
ANALOG,sx1108405a$nominal_voltage.imag,0
BINARY,m1142826$phases,0
ANALOG,m1142826$nominal_voltage.real,0
ANALOG,m1142826$nominal_voltage.imag,0
BINARY,x2729413a$phases,0
ANALOG,x2729413a$nominal_voltage.real,0
ANALOG,x2729413a$nominal_voltage.imag,0
BINARY,p827561$phases,0
ANALOG,p827561$nominal_voltage.real,0
ANALOG,p827561$nominal_voltage.imag,0
BINARY,p827560$phases,0
ANALOG,p827560$nominal_voltage.real,0
ANALOG,p827560$nominal_voltage.imag,0
BINARY,l3197661$phases,0
ANALOG,l3197661$nominal_voltage.real,0
ANALOG,l3197661$nominal_voltage.imag,0
BINARY,sx1108403a$phases,0
ANALOG,sx1108403a$nominal_voltage.real,0
ANALOG,sx1108403a$nominal_voltage.imag,0
BINARY,m1069530$phases,0
ANALOG,m1069530$nominal_voltage.real,0
ANALOG,m1069530$nominal_voltage.imag,0
BINARY,l3125349$phases,0
ANALOG,l3125349$nominal_voltage.real,0
ANALOG,l3125349$nominal_voltage.imag,0
BINARY,m1069526$phases,0
ANALOG,m1069526$nominal_voltage.real,0
ANALOG,m1069526$nominal_voltage.imag,0
BINARY,x2748130b$phases,0
ANALOG,x2748130b$nominal_voltage.real,0
ANALOG,x2748130b$nominal_voltage.imag,0
BINARY,m1069513$phases,0
ANALOG,m1069513$nominal_voltage.real,0
ANALOG,m1069513$nominal_voltage.imag,0
BINARY,sx2973156b$phases,0
ANALOG,sx2973156b$nominal_voltage.real,0
ANALOG,sx2973156b$nominal_voltage.imag,0
BINARY,l2673307$phases,0
ANALOG,l2673307$nominal_voltage.real,0
ANALOG,l2673307$nominal_voltage.imag,0
BINARY,m1069509$phases,0
ANALOG,m1069509$nominal_voltage.real,0
ANALOG,m1069509$nominal_voltage.imag,0
BINARY,x2821010a$phases,0
ANALOG,x2821010a$nominal_voltage.real,0
ANALOG,x2821010a$nominal_voltage.imag,0
BINARY,l2727008$phases,0
ANALOG,l2727008$nominal_voltage.real,0
ANALOG,l2727008$nominal_voltage.imag,0
BINARY,l2983432$phases,0
ANALOG,l2983432$nominal_voltage.real,0
ANALOG,l2983432$nominal_voltage.imag,0
BINARY,sx3236011b$phases,0
ANALOG,sx3236011b$nominal_voltage.real,0
ANALOG,sx3236011b$nominal_voltage.imag,0
BINARY,l2936211$phases,0
ANALOG,l2936211$nominal_voltage.real,0
ANALOG,l2936211$nominal_voltage.imag,0
BINARY,l2916602$phases,0
ANALOG,l2916602$nominal_voltage.real,0
ANALOG,l2916602$nominal_voltage.imag,0
BINARY,l2673312$phases,0
ANALOG,l2673312$nominal_voltage.real,0
ANALOG,l2673312$nominal_voltage.imag,0
BINARY,l2673316$phases,0
ANALOG,l2673316$nominal_voltage.real,0
ANALOG,l2673316$nominal_voltage.imag,0
BINARY,l2916619$phases,0
ANALOG,l2916619$nominal_voltage.real,0
ANALOG,l2916619$nominal_voltage.imag,0
BINARY,l2916617$phases,0
ANALOG,l2916617$nominal_voltage.real,0
ANALOG,l2916617$nominal_voltage.imag,0
BINARY,l2673346$phases,0
ANALOG,l2673346$nominal_voltage.real,0
ANALOG,l2673346$nominal_voltage.imag,0
BINARY,sx3123509c$phases,0
ANALOG,sx3123509c$nominal_voltage.real,0
ANALOG,sx3123509c$nominal_voltage.imag,0
BINARY,x3103822c$phases,0
ANALOG,x3103822c$nominal_voltage.real,0
ANALOG,x3103822c$nominal_voltage.imag,0
BINARY,sx2841627a$phases,0
ANALOG,sx2841627a$nominal_voltage.real,0
ANALOG,sx2841627a$nominal_voltage.imag,0
BINARY,l3029497$phases,0
ANALOG,l3029497$nominal_voltage.real,0
ANALOG,l3029497$nominal_voltage.imag,0
BINARY,sx3029518b$phases,0
ANALOG,sx3029518b$nominal_voltage.real,0
ANALOG,sx3029518b$nominal_voltage.imag,0
BINARY,sx2729423c$phases,0
ANALOG,sx2729423c$nominal_voltage.real,0
ANALOG,sx2729423c$nominal_voltage.imag,0
BINARY,l3236011$phases,0
ANALOG,l3236011$nominal_voltage.real,0
ANALOG,l3236011$nominal_voltage.imag,0
BINARY,l2786274$phases,0
ANALOG,l2786274$nominal_voltage.real,0
ANALOG,l2786274$nominal_voltage.imag,0
BINARY,n1141478$phases,0
ANALOG,n1141478$nominal_voltage.real,0
ANALOG,n1141478$nominal_voltage.imag,0
BINARY,n1141476$phases,0
ANALOG,n1141476$nominal_voltage.real,0
ANALOG,n1141476$nominal_voltage.imag,0
BINARY,x2860500b$phases,0
ANALOG,x2860500b$nominal_voltage.real,0
ANALOG,x2860500b$nominal_voltage.imag,0
BINARY,sx2729424a$phases,0
ANALOG,sx2729424a$nominal_voltage.real,0
ANALOG,sx2729424a$nominal_voltage.imag,0
BINARY,l2786266$phases,0
ANALOG,l2786266$nominal_voltage.real,0
ANALOG,l2786266$nominal_voltage.imag,0
BINARY,x2860501b$phases,0
ANALOG,x2860501b$nominal_voltage.real,0
ANALOG,x2860501b$nominal_voltage.imag,0
BINARY,x3029497c$phases,0
ANALOG,x3029497c$nominal_voltage.real,0
ANALOG,x3029497c$nominal_voltage.imag,0
BINARY,m1009828$phases,0
ANALOG,m1009828$nominal_voltage.real,0
ANALOG,m1009828$nominal_voltage.imag,0
BINARY,p904451$phases,0
ANALOG,p904451$nominal_voltage.real,0
ANALOG,p904451$nominal_voltage.imag,0
BINARY,m1009824$phases,0
ANALOG,m1009824$nominal_voltage.real,0
ANALOG,m1009824$nominal_voltage.imag,0
BINARY,l3086002$phases,0
ANALOG,l3086002$nominal_voltage.real,0
ANALOG,l3086002$nominal_voltage.imag,0
BINARY,sx2841621c$phases,0
ANALOG,sx2841621c$nominal_voltage.real,0
ANALOG,sx2841621c$nominal_voltage.imag,0
BINARY,sx2785528b$phases,0
ANALOG,sx2785528b$nominal_voltage.real,0
ANALOG,sx2785528b$nominal_voltage.imag,0
BINARY,l3141397$phases,0
ANALOG,l3141397$nominal_voltage.real,0
ANALOG,l3141397$nominal_voltage.imag,0
BINARY,p827499$phases,0
ANALOG,p827499$nominal_voltage.real,0
ANALOG,p827499$nominal_voltage.imag,0
BINARY,l3141390$phases,0
ANALOG,l3141390$nominal_voltage.real,0
ANALOG,l3141390$nominal_voltage.imag,0
BINARY,n1230121$phases,0
ANALOG,n1230121$nominal_voltage.real,0
ANALOG,n1230121$nominal_voltage.imag,0
BINARY,n1230122$phases,0
ANALOG,n1230122$nominal_voltage.real,0
ANALOG,n1230122$nominal_voltage.imag,0
BINARY,x2916599a$phases,0
ANALOG,x2916599a$nominal_voltage.real,0
ANALOG,x2916599a$nominal_voltage.imag,0
BINARY,m1026363$phases,0
ANALOG,m1026363$nominal_voltage.real,0
ANALOG,m1026363$nominal_voltage.imag,0
BINARY,x2861219b$phases,0
ANALOG,x2861219b$nominal_voltage.real,0
ANALOG,x2861219b$nominal_voltage.imag,0
BINARY,l2991929$phases,0
ANALOG,l2991929$nominal_voltage.real,0
ANALOG,l2991929$nominal_voltage.imag,0
BINARY,l2989600$phases,0
ANALOG,l2989600$nominal_voltage.real,0
ANALOG,l2989600$nominal_voltage.imag,0
BINARY,m1026354$phases,0
ANALOG,m1026354$nominal_voltage.real,0
ANALOG,m1026354$nominal_voltage.imag,0
BINARY,m1026357$phases,0
ANALOG,m1026357$nominal_voltage.real,0
ANALOG,m1026357$nominal_voltage.imag,0
BINARY,m1026356$phases,0
ANALOG,m1026356$nominal_voltage.real,0
ANALOG,m1026356$nominal_voltage.imag,0
BINARY,x2842330c$phases,0
ANALOG,x2842330c$nominal_voltage.real,0
ANALOG,x2842330c$nominal_voltage.imag,0
BINARY,x2879068b$phases,0
ANALOG,x2879068b$nominal_voltage.real,0
ANALOG,x2879068b$nominal_voltage.imag,0
BINARY,l2991910$phases,0
ANALOG,l2991910$nominal_voltage.real,0
ANALOG,l2991910$nominal_voltage.imag,0
BINARY,l2991902$phases,0
ANALOG,l2991902$nominal_voltage.real,0
ANALOG,l2991902$nominal_voltage.imag,0
BINARY,l2991905$phases,0
ANALOG,l2991905$nominal_voltage.real,0
ANALOG,l2991905$nominal_voltage.imag,0
BINARY,x2879069a$phases,0
ANALOG,x2879069a$nominal_voltage.real,0
ANALOG,x2879069a$nominal_voltage.imag,0
BINARY,n1139252$phases,0
ANALOG,n1139252$nominal_voltage.real,0
ANALOG,n1139252$nominal_voltage.imag,0
BINARY,n1139251$phases,0
ANALOG,n1139251$nominal_voltage.real,0
ANALOG,n1139251$nominal_voltage.imag,0
BINARY,n1139254$phases,0
ANALOG,n1139254$nominal_voltage.real,0
ANALOG,n1139254$nominal_voltage.imag,0
BINARY,n1139256$phases,0
ANALOG,n1139256$nominal_voltage.real,0
ANALOG,n1139256$nominal_voltage.imag,0
BINARY,sx3048209b$phases,0
ANALOG,sx3048209b$nominal_voltage.real,0
ANALOG,sx3048209b$nominal_voltage.imag,0
BINARY,l3123509$phases,0
ANALOG,l3123509$nominal_voltage.real,0
ANALOG,l3123509$nominal_voltage.imag,0
BINARY,d5502543-2_int$phases,0
ANALOG,d5502543-2_int$nominal_voltage.real,0
ANALOG,d5502543-2_int$nominal_voltage.imag,0
BINARY,sx2897806c$phases,0
ANALOG,sx2897806c$nominal_voltage.real,0
ANALOG,sx2897806c$nominal_voltage.imag,0
BINARY,221-311595$phases,0
ANALOG,221-311595$nominal_voltage.real,0
ANALOG,221-311595$nominal_voltage.imag,0
BINARY,sx2673323c$phases,0
ANALOG,sx2673323c$nominal_voltage.real,0
ANALOG,sx2673323c$nominal_voltage.imag,0
BINARY,x3141390b$phases,0
ANALOG,x3141390b$nominal_voltage.real,0
ANALOG,x3141390b$nominal_voltage.imag,0
BINARY,x3235249a$phases,0
ANALOG,x3235249a$nominal_voltage.real,0
ANALOG,x3235249a$nominal_voltage.imag,0
BINARY,l2991940$phases,0
ANALOG,l2991940$nominal_voltage.real,0
ANALOG,l2991940$nominal_voltage.imag,0
BINARY,226-23745$phases,0
ANALOG,226-23745$nominal_voltage.real,0
ANALOG,226-23745$nominal_voltage.imag,0
BINARY,x2729423c$phases,0
ANALOG,x2729423c$nominal_voltage.real,0
ANALOG,x2729423c$nominal_voltage.imag,0
BINARY,x3104796c$phases,0
ANALOG,x3104796c$nominal_voltage.real,0
ANALOG,x3104796c$nominal_voltage.imag,0
BINARY,x2001211c$phases,0
ANALOG,x2001211c$nominal_voltage.real,0
ANALOG,x2001211c$nominal_voltage.imag,0
BINARY,l3231269$phases,0
ANALOG,l3231269$nominal_voltage.real,0
ANALOG,l3231269$nominal_voltage.imag,0
BINARY,x2729424a$phases,0
ANALOG,x2729424a$nominal_voltage.real,0
ANALOG,x2729424a$nominal_voltage.imag,0
BINARY,190-8581$phases,0
ANALOG,190-8581$nominal_voltage.real,0
ANALOG,190-8581$nominal_voltage.imag,0
BINARY,l2691959$phases,0
ANALOG,l2691959$nominal_voltage.real,0
ANALOG,l2691959$nominal_voltage.imag,0
BINARY,x3066807c$phases,0
