ANALOG,sx3235246b$nominal_voltage.imag,0
BINARY,m1069335$phases,0
ANALOG,m1069335$nominal_voltage.real,0
ANALOG,m1069335$nominal_voltage.imag,0
BINARY,x2973151a$phases,0
ANALOG,x2973151a$nominal_voltage.real,0
ANALOG,x2973151a$nominal_voltage.imag,0
BINARY,l2804277$phases,0
ANALOG,l2804277$nominal_voltage.real,0
ANALOG,l2804277$nominal_voltage.imag,0
BINARY,sx3236004c$phases,0
ANALOG,sx3236004c$nominal_voltage.real,0
ANALOG,sx3236004c$nominal_voltage.imag,0
BINARY,sx2000707b$phases,0
ANALOG,sx2000707b$nominal_voltage.real,0
ANALOG,sx2000707b$nominal_voltage.imag,0
BINARY,l2973833$phases,0
ANALOG,l2973833$nominal_voltage.real,0
ANALOG,l2973833$nominal_voltage.imag,0
BINARY,x2973167b$phases,0
ANALOG,x2973167b$nominal_voltage.real,0
ANALOG,x2973167b$nominal_voltage.imag,0
BINARY,sx2000706b$phases,0
ANALOG,sx2000706b$nominal_voltage.real,0
ANALOG,sx2000706b$nominal_voltage.imag,0
BINARY,sx2691959b$phases,0
ANALOG,sx2691959b$nominal_voltage.real,0
ANALOG,sx2691959b$nominal_voltage.imag,0
BINARY,l2785525$phases,0
ANALOG,l2785525$nominal_voltage.real,0
ANALOG,l2785525$nominal_voltage.imag,0
BINARY,sx3254234b$phases,0
ANALOG,sx3254234b$nominal_voltage.real,0
ANALOG,sx3254234b$nominal_voltage.imag,0
BINARY,sx3142050c$phases,0
ANALOG,sx3142050c$nominal_voltage.real,0
ANALOG,sx3142050c$nominal_voltage.imag,0
BINARY,sx3010560b$phases,0
ANALOG,sx3010560b$nominal_voltage.real,0
ANALOG,sx3010560b$nominal_voltage.imag,0
BINARY,m1108368$phases,0
ANALOG,m1108368$nominal_voltage.real,0
ANALOG,m1108368$nominal_voltage.imag,0
BINARY,sx2897554c$phases,0
ANALOG,sx2897554c$nominal_voltage.real,0
ANALOG,sx2897554c$nominal_voltage.imag,0
BINARY,x3235268c$phases,0
ANALOG,x3235268c$nominal_voltage.real,0
ANALOG,x3235268c$nominal_voltage.imag,0
BINARY,sx2708744b$phases,0
ANALOG,sx2708744b$nominal_voltage.real,0
ANALOG,sx2708744b$nominal_voltage.imag,0
BINARY,sx2860479b$phases,0
ANALOG,sx2860479b$nominal_voltage.real,0
ANALOG,sx2860479b$nominal_voltage.imag,0
BINARY,sx2841645c$phases,0
ANALOG,sx2841645c$nominal_voltage.real,0
ANALOG,sx2841645c$nominal_voltage.imag,0
BINARY,sx3122813a$phases,0
ANALOG,sx3122813a$nominal_voltage.real,0
ANALOG,sx3122813a$nominal_voltage.imag,0
BINARY,l3214064$phases,0
ANALOG,l3214064$nominal_voltage.real,0
ANALOG,l3214064$nominal_voltage.imag,0
BINARY,sx3178975b$phases,0
ANALOG,sx3178975b$nominal_voltage.real,0
ANALOG,sx3178975b$nominal_voltage.imag,0
BINARY,sx3010568a$phases,0
ANALOG,sx3010568a$nominal_voltage.real,0
ANALOG,sx3010568a$nominal_voltage.imag,0
BINARY,sx3091052a$phases,0
ANALOG,sx3091052a$nominal_voltage.real,0
ANALOG,sx3091052a$nominal_voltage.imag,0
BINARY,sx3010567c$phases,0
ANALOG,sx3010567c$nominal_voltage.real,0
ANALOG,sx3010567c$nominal_voltage.imag,0
BINARY,sx2692664c$phases,0
ANALOG,sx2692664c$nominal_voltage.real,0
ANALOG,sx2692664c$nominal_voltage.imag,0
BINARY,x2804253a$phases,0
ANALOG,x2804253a$nominal_voltage.real,0
ANALOG,x2804253a$nominal_voltage.imag,0
BINARY,m4113347$phases,0
ANALOG,m4113347$nominal_voltage.real,0
ANALOG,m4113347$nominal_voltage.imag,0
BINARY,e182733$phases,0
ANALOG,e182733$nominal_voltage.real,0
ANALOG,e182733$nominal_voltage.imag,0
BINARY,l2970841$phases,0
ANALOG,l2970841$nominal_voltage.real,0
ANALOG,l2970841$nominal_voltage.imag,0
BINARY,n1140823$phases,0
ANALOG,n1140823$nominal_voltage.real,0
ANALOG,n1140823$nominal_voltage.imag,0
BINARY,n1140821$phases,0
ANALOG,n1140821$nominal_voltage.real,0
ANALOG,n1140821$nominal_voltage.imag,0
BINARY,n1140820$phases,0
ANALOG,n1140820$nominal_voltage.real,0
ANALOG,n1140820$nominal_voltage.imag,0
BINARY,sx3027132a$phases,0
ANALOG,sx3027132a$nominal_voltage.real,0
ANALOG,sx3027132a$nominal_voltage.imag,0
BINARY,sx3215203b$phases,0
ANALOG,sx3215203b$nominal_voltage.real,0
ANALOG,sx3215203b$nominal_voltage.imag,0
BINARY,n1140819$phases,0
ANALOG,n1140819$nominal_voltage.real,0
ANALOG,n1140819$nominal_voltage.imag,0
BINARY,x3122848c$phases,0
ANALOG,x3122848c$nominal_voltage.real,0
ANALOG,x3122848c$nominal_voltage.imag,0
BINARY,m1026953$phases,0
ANALOG,m1026953$nominal_voltage.real,0
ANALOG,m1026953$nominal_voltage.imag,0
BINARY,x2897770c$phases,0
ANALOG,x2897770c$nominal_voltage.real,0
ANALOG,x2897770c$nominal_voltage.imag,0
BINARY,l2897770$phases,0
ANALOG,l2897770$nominal_voltage.real,0
ANALOG,l2897770$nominal_voltage.imag,0
