BINARY,l3189189$phases,0
ANALOG,l3189189$nominal_voltage.real,0
ANALOG,l3189189$nominal_voltage.imag,0
BINARY,l3189188$phases,0
ANALOG,l3189188$nominal_voltage.real,0
ANALOG,l3189188$nominal_voltage.imag,0
BINARY,l3189190$phases,0
ANALOG,l3189190$nominal_voltage.real,0
ANALOG,l3189190$nominal_voltage.imag,0
BINARY,sx3085392c$phases,0
ANALOG,sx3085392c$nominal_voltage.real,0
ANALOG,sx3085392c$nominal_voltage.imag,0
BINARY,p830058$phases,0
ANALOG,p830058$nominal_voltage.real,0
ANALOG,p830058$nominal_voltage.imag,0
BINARY,x3048968c$phases,0
ANALOG,x3048968c$nominal_voltage.real,0
ANALOG,x3048968c$nominal_voltage.imag,0
BINARY,l3067506$phases,0
ANALOG,l3067506$nominal_voltage.real,0
ANALOG,l3067506$nominal_voltage.imag,0
BINARY,l3067507$phases,0
ANALOG,l3067507$nominal_voltage.real,0
ANALOG,l3067507$nominal_voltage.imag,0
BINARY,m1027001$phases,0
ANALOG,m1027001$nominal_voltage.real,0
ANALOG,m1027001$nominal_voltage.imag,0
BINARY,l3085392$phases,0
ANALOG,l3085392$nominal_voltage.real,0
ANALOG,l3085392$nominal_voltage.imag,0
BINARY,m1027004$phases,0
ANALOG,m1027004$nominal_voltage.real,0
ANALOG,m1027004$nominal_voltage.imag,0
BINARY,l3085397$phases,0
ANALOG,l3085397$nominal_voltage.real,0
ANALOG,l3085397$nominal_voltage.imag,0
BINARY,sx3160117b$phases,0
ANALOG,sx3160117b$nominal_voltage.real,0
ANALOG,sx3160117b$nominal_voltage.imag,0
BINARY,sx3104126c$phases,0
ANALOG,sx3104126c$nominal_voltage.real,0
ANALOG,sx3104126c$nominal_voltage.imag,0
BINARY,m1008752$phases,0
ANALOG,m1008752$nominal_voltage.real,0
ANALOG,m1008752$nominal_voltage.imag,0
BINARY,m1008758$phases,0
ANALOG,m1008758$nominal_voltage.real,0
ANALOG,m1008758$nominal_voltage.imag,0
BINARY,x2692660a$phases,0
ANALOG,x2692660a$nominal_voltage.real,0
ANALOG,x2692660a$nominal_voltage.imag,0
BINARY,x3178974b$phases,0
ANALOG,x3178974b$nominal_voltage.real,0
ANALOG,x3178974b$nominal_voltage.imag,0
BINARY,x3082988b$phases,0
ANALOG,x3082988b$nominal_voltage.real,0
ANALOG,x3082988b$nominal_voltage.imag,0
BINARY,sx3157708c$phases,0
ANALOG,sx3157708c$nominal_voltage.real,0
ANALOG,sx3157708c$nominal_voltage.imag,0
BINARY,x2860479b$phases,0
ANALOG,x2860479b$nominal_voltage.real,0
ANALOG,x2860479b$nominal_voltage.imag,0
BINARY,l2767343$phases,0
ANALOG,l2767343$nominal_voltage.real,0
ANALOG,l2767343$nominal_voltage.imag,0
BINARY,x3178978a$phases,0
ANALOG,x3178978a$nominal_voltage.real,0
ANALOG,x3178978a$nominal_voltage.imag,0
BINARY,x3179608c$phases,0
ANALOG,x3179608c$nominal_voltage.real,0
ANALOG,x3179608c$nominal_voltage.imag,0
BINARY,m2000300$phases,0
ANALOG,m2000300$nominal_voltage.real,0
ANALOG,m2000300$nominal_voltage.imag,0
BINARY,x3178979c$phases,0
ANALOG,x3178979c$nominal_voltage.real,0
ANALOG,x3178979c$nominal_voltage.imag,0
BINARY,sx3189188c$phases,0
ANALOG,sx3189188c$nominal_voltage.real,0
ANALOG,sx3189188c$nominal_voltage.imag,0
BINARY,l3064514$phases,0
ANALOG,l3064514$nominal_voltage.real,0
ANALOG,l3064514$nominal_voltage.imag,0
BINARY,x3312692a$phases,0
ANALOG,x3312692a$nominal_voltage.real,0
ANALOG,x3312692a$nominal_voltage.imag,0
BINARY,sx3189189b$phases,0
ANALOG,sx3189189b$nominal_voltage.real,0
ANALOG,sx3189189b$nominal_voltage.imag,0
BINARY,sx3085394c$phases,0
ANALOG,sx3085394c$nominal_voltage.real,0
ANALOG,sx3085394c$nominal_voltage.imag,0
BINARY,x3047289b$phases,0
ANALOG,x3047289b$nominal_voltage.real,0
ANALOG,x3047289b$nominal_voltage.imag,0
BINARY,x3216350a$phases,0
ANALOG,x3216350a$nominal_voltage.real,0
ANALOG,x3216350a$nominal_voltage.imag,0
BINARY,l2954352$phases,0
ANALOG,l2954352$nominal_voltage.real,0
ANALOG,l2954352$nominal_voltage.imag,0
BINARY,l3104126$phases,0
ANALOG,l3104126$nominal_voltage.real,0
ANALOG,l3104126$nominal_voltage.imag,0
BINARY,l3085401$phases,0
ANALOG,l3085401$nominal_voltage.real,0
ANALOG,l3085401$nominal_voltage.imag,0
BINARY,l3104128$phases,0
ANALOG,l3104128$nominal_voltage.real,0
ANALOG,l3104128$nominal_voltage.imag,0
BINARY,m1047480$phases,0
ANALOG,m1047480$nominal_voltage.real,0
ANALOG,m1047480$nominal_voltage.imag,0
BINARY,x2691942b$phases,0
ANALOG,x2691942b$nominal_voltage.real,0
ANALOG,x2691942b$nominal_voltage.imag,0
BINARY,m1047478$phases,0
ANALOG,m1047478$nominal_voltage.real,0
ANALOG,m1047478$nominal_voltage.imag,0
BINARY,l2954339$phases,0
ANALOG,l2954339$nominal_voltage.real,0
ANALOG,l2954339$nominal_voltage.imag,0
BINARY,x2841648a$phases,0
ANALOG,x2841648a$nominal_voltage.real,0
ANALOG,x2841648a$nominal_voltage.imag,0
BINARY,m1047453$phases,0
ANALOG,m1047453$nominal_voltage.real,0
ANALOG,m1047453$nominal_voltage.imag,0
BINARY,l2954357$phases,0
ANALOG,l2954357$nominal_voltage.real,0
ANALOG,l2954357$nominal_voltage.imag,0
BINARY,l2954355$phases,0
ANALOG,l2954355$nominal_voltage.real,0
ANALOG,l2954355$nominal_voltage.imag,0
BINARY,d5803273-1_int$phases,0
ANALOG,d5803273-1_int$nominal_voltage.real,0
ANALOG,d5803273-1_int$nominal_voltage.imag,0
BINARY,l3122816$phases,0
ANALOG,l3122816$nominal_voltage.real,0
ANALOG,l3122816$nominal_voltage.imag,0
BINARY,x3178972c$phases,0
ANALOG,x3178972c$nominal_voltage.real,0
ANALOG,x3178972c$nominal_voltage.imag,0
BINARY,l3122827$phases,0
ANALOG,l3122827$nominal_voltage.real,0
ANALOG,l3122827$nominal_voltage.imag,0
BINARY,x3104853c$phases,0
ANALOG,x3104853c$nominal_voltage.real,0
ANALOG,x3104853c$nominal_voltage.imag,0
BINARY,m2001012$phases,0
ANALOG,m2001012$nominal_voltage.real,0
ANALOG,m2001012$nominal_voltage.imag,0
BINARY,m2001011$phases,0
ANALOG,m2001011$nominal_voltage.real,0
ANALOG,m2001011$nominal_voltage.imag,0
BINARY,sx3197654a$phases,0
ANALOG,sx3197654a$nominal_voltage.real,0
ANALOG,sx3197654a$nominal_voltage.imag,0
BINARY,l2727795$phases,0
ANALOG,l2727795$nominal_voltage.real,0
ANALOG,l2727795$nominal_voltage.imag,0
BINARY,sx2935550c$phases,0
ANALOG,sx2935550c$nominal_voltage.real,0
ANALOG,sx2935550c$nominal_voltage.imag,0
BINARY,sx2785534b$phases,0
ANALOG,sx2785534b$nominal_voltage.real,0
ANALOG,sx2785534b$nominal_voltage.imag,0
BINARY,l3728037$phases,0
ANALOG,l3728037$nominal_voltage.real,0
ANALOG,l3728037$nominal_voltage.imag,0
BINARY,l3728041$phases,0
ANALOG,l3728041$nominal_voltage.real,0
ANALOG,l3728041$nominal_voltage.imag,0
BINARY,sx2841636b$phases,0
ANALOG,sx2841636b$nominal_voltage.real,0
ANALOG,sx2841636b$nominal_voltage.imag,0
BINARY,sx2785536b$phases,0
ANALOG,sx2785536b$nominal_voltage.real,0
ANALOG,sx2785536b$nominal_voltage.imag,0
BINARY,x3141395c$phases,0
ANALOG,x3141395c$nominal_voltage.real,0
ANALOG,x3141395c$nominal_voltage.imag,0
BINARY,sx3197653b$phases,0
ANALOG,sx3197653b$nominal_voltage.real,0
ANALOG,sx3197653b$nominal_voltage.imag,0
BINARY,sx2785537a$phases,0
ANALOG,sx2785537a$nominal_voltage.real,0
ANALOG,sx2785537a$nominal_voltage.imag,0
BINARY,sx2973163b$phases,0
ANALOG,sx2973163b$nominal_voltage.real,0
ANALOG,sx2973163b$nominal_voltage.imag,0
BINARY,x3214112b$phases,0
ANALOG,x3214112b$nominal_voltage.real,0
ANALOG,x3214112b$nominal_voltage.imag,0
BINARY,x3141398a$phases,0
ANALOG,x3141398a$nominal_voltage.real,0
ANALOG,x3141398a$nominal_voltage.imag,0
BINARY,sx2804257b$phases,0
ANALOG,sx2804257b$nominal_voltage.real,0
ANALOG,sx2804257b$nominal_voltage.imag,0
BINARY,sx2804248b$phases,0
ANALOG,sx2804248b$nominal_voltage.real,0
ANALOG,sx2804248b$nominal_voltage.imag,0
BINARY,x2692600c$phases,0
ANALOG,x2692600c$nominal_voltage.real,0
ANALOG,x2692600c$nominal_voltage.imag,0
BINARY,sx3216361b$phases,0
ANALOG,sx3216361b$nominal_voltage.real,0
ANALOG,sx3216361b$nominal_voltage.imag,0
BINARY,m1047388$phases,0
ANALOG,m1047388$nominal_voltage.real,0
ANALOG,m1047388$nominal_voltage.imag,0
BINARY,x2879074a$phases,0
ANALOG,x2879074a$nominal_voltage.real,0
ANALOG,x2879074a$nominal_voltage.imag,0
BINARY,sx2990098a$phases,0
ANALOG,sx2990098a$nominal_voltage.real,0
ANALOG,sx2990098a$nominal_voltage.imag,0
BINARY,x3315860b$phases,0
ANALOG,x3315860b$nominal_voltage.real,0
ANALOG,x3315860b$nominal_voltage.imag,0
BINARY,x3159037b$phases,0
ANALOG,x3159037b$nominal_voltage.real,0
ANALOG,x3159037b$nominal_voltage.imag,0
BINARY,sx3047289b$phases,0
ANALOG,sx3047289b$nominal_voltage.real,0
ANALOG,sx3047289b$nominal_voltage.imag,0
BINARY,m1047374$phases,0
ANALOG,m1047374$nominal_voltage.real,0
ANALOG,m1047374$nominal_voltage.imag,0
BINARY,m1209der480-1$phases,0
ANALOG,m1209der480-1$nominal_voltage.real,0
ANALOG,m1209der480-1$nominal_voltage.imag,0
BINARY,p827537$phases,0
ANALOG,p827537$nominal_voltage.real,0
ANALOG,p827537$nominal_voltage.imag,0
BINARY,x3066815c$phases,0
ANALOG,x3066815c$nominal_voltage.real,0
ANALOG,x3066815c$nominal_voltage.imag,0
BINARY,m1047346$phases,0
ANALOG,m1047346$nominal_voltage.real,0
ANALOG,m1047346$nominal_voltage.imag,0
BINARY,sx2936276b$phases,0
ANALOG,sx2936276b$nominal_voltage.real,0
ANALOG,sx2936276b$nominal_voltage.imag,0
BINARY,sx2673317a$phases,0
ANALOG,sx2673317a$nominal_voltage.real,0
ANALOG,sx2673317a$nominal_voltage.imag,0
BINARY,m1142880$phases,0
ANALOG,m1142880$nominal_voltage.real,0
ANALOG,m1142880$nominal_voltage.imag,0
BINARY,sx2710508b$phases,0
ANALOG,sx2710508b$nominal_voltage.real,0
ANALOG,sx2710508b$nominal_voltage.imag,0
BINARY,x3010570a$phases,0
ANALOG,x3010570a$nominal_voltage.real,0
ANALOG,x3010570a$nominal_voltage.imag,0
BINARY,x3066819a$phases,0
ANALOG,x3066819a$nominal_voltage.real,0
ANALOG,x3066819a$nominal_voltage.imag,0
BINARY,p827574$phases,0
ANALOG,p827574$nominal_voltage.real,0
ANALOG,p827574$nominal_voltage.imag,0
BINARY,m1010013$phases,0
ANALOG,m1010013$nominal_voltage.real,0
ANALOG,m1010013$nominal_voltage.imag,0
BINARY,x2842329c$phases,0
ANALOG,x2842329c$nominal_voltage.real,0
ANALOG,x2842329c$nominal_voltage.imag,0
BINARY,m1010014$phases,0
ANALOG,m1010014$nominal_voltage.real,0
ANALOG,m1010014$nominal_voltage.imag,0
BINARY,m1142835$phases,0
ANALOG,m1142835$nominal_voltage.real,0
ANALOG,m1142835$nominal_voltage.imag,0
BINARY,m1142833$phases,0
ANALOG,m1142833$nominal_voltage.real,0
ANALOG,m1142833$nominal_voltage.imag,0
BINARY,sx2710504b$phases,0
ANALOG,sx2710504b$nominal_voltage.real,0
ANALOG,sx2710504b$nominal_voltage.imag,0
BINARY,sx2745799c$phases,0
ANALOG,sx2745799c$nominal_voltage.real,0
ANALOG,sx2745799c$nominal_voltage.imag,0
BINARY,sx3189190a$phases,0
ANALOG,sx3189190a$nominal_voltage.real,0
ANALOG,sx3189190a$nominal_voltage.imag,0
BINARY,p827580$phases,0
ANALOG,p827580$nominal_voltage.real,0
ANALOG,p827580$nominal_voltage.imag,0
BINARY,m1142851$phases,0
ANALOG,m1142851$nominal_voltage.real,0
ANALOG,m1142851$nominal_voltage.imag,0
BINARY,sx2785529c$phases,0
ANALOG,sx2785529c$nominal_voltage.real,0
ANALOG,sx2785529c$nominal_voltage.imag,0
BINARY,sx3195310a$phases,0
ANALOG,sx3195310a$nominal_voltage.real,0
ANALOG,sx3195310a$nominal_voltage.imag,0
BINARY,m4118754$phases,0
ANALOG,m4118754$nominal_voltage.real,0
ANALOG,m4118754$nominal_voltage.imag,0
BINARY,sx3235252b$phases,0
ANALOG,sx3235252b$nominal_voltage.real,0
ANALOG,sx3235252b$nominal_voltage.imag,0
BINARY,sx2935560c$phases,0
ANALOG,sx2935560c$nominal_voltage.real,0
ANALOG,sx2935560c$nominal_voltage.imag,0
BINARY,sx3254217c$phases,0
ANALOG,sx3254217c$nominal_voltage.real,0
ANALOG,sx3254217c$nominal_voltage.imag,0
BINARY,l2936213$phases,0
ANALOG,l2936213$nominal_voltage.real,0
ANALOG,l2936213$nominal_voltage.imag,0
BINARY,l2916603$phases,0
ANALOG,l2916603$nominal_voltage.real,0
ANALOG,l2916603$nominal_voltage.imag,0
BINARY,l2673315$phases,0
ANALOG,l2673315$nominal_voltage.real,0
ANALOG,l2673315$nominal_voltage.imag,0
BINARY,l2673319$phases,0
ANALOG,l2673319$nominal_voltage.real,0
ANALOG,l2673319$nominal_voltage.imag,0
BINARY,x2973146b$phases,0
ANALOG,x2973146b$nominal_voltage.real,0
ANALOG,x2973146b$nominal_voltage.imag,0
BINARY,sx3728037a$phases,0
ANALOG,sx3728037a$nominal_voltage.real,0
ANALOG,sx3728037a$nominal_voltage.imag,0
BINARY,p827503$phases,0
ANALOG,p827503$nominal_voltage.real,0
ANALOG,p827503$nominal_voltage.imag,0
BINARY,p827501$phases,0
ANALOG,p827501$nominal_voltage.real,0
ANALOG,p827501$nominal_voltage.imag,0
BINARY,p827505$phases,0
ANALOG,p827505$nominal_voltage.real,0
ANALOG,p827505$nominal_voltage.imag,0
BINARY,p827504$phases,0
ANALOG,p827504$nominal_voltage.real,0
ANALOG,p827504$nominal_voltage.imag,0
BINARY,x2748132a$phases,0
ANALOG,x2748132a$nominal_voltage.real,0
ANALOG,x2748132a$nominal_voltage.imag,0
BINARY,sx3197661c$phases,0
ANALOG,sx3197661c$nominal_voltage.real,0
ANALOG,sx3197661c$nominal_voltage.imag,0
BINARY,l3029499$phases,0
ANALOG,l3029499$nominal_voltage.real,0
ANALOG,l3029499$nominal_voltage.imag,0
BINARY,sx3197660b$phases,0
ANALOG,sx3197660b$nominal_voltage.real,0
ANALOG,sx3197660b$nominal_voltage.imag,0
BINARY,sx2785523c$phases,0
ANALOG,sx2785523c$nominal_voltage.real,0
ANALOG,sx2785523c$nominal_voltage.imag,0
BINARY,n1141473$phases,0
ANALOG,n1141473$nominal_voltage.real,0
ANALOG,n1141473$nominal_voltage.imag,0
BINARY,x2955078a$phases,0
ANALOG,x2955078a$nominal_voltage.real,0
ANALOG,x2955078a$nominal_voltage.imag,0
BINARY,l3046854$phases,0
ANALOG,l3046854$nominal_voltage.real,0
ANALOG,l3046854$nominal_voltage.imag,0
BINARY,m3032977$phases,0
ANALOG,m3032977$nominal_voltage.real,0
ANALOG,m3032977$nominal_voltage.imag,0
BINARY,x2766730b$phases,0
ANALOG,x2766730b$nominal_voltage.real,0
ANALOG,x2766730b$nominal_voltage.imag,0
BINARY,x2991912a$phases,0
ANALOG,x2991912a$nominal_voltage.real,0
ANALOG,x2991912a$nominal_voltage.imag,0
BINARY,m1009827$phases,0
ANALOG,m1009827$nominal_voltage.real,0
ANALOG,m1009827$nominal_voltage.imag,0
BINARY,m1009840$phases,0
ANALOG,m1009840$nominal_voltage.real,0
ANALOG,m1009840$nominal_voltage.imag,0
BINARY,m1009839$phases,0
ANALOG,m1009839$nominal_voltage.real,0
ANALOG,m1009839$nominal_voltage.imag,0
BINARY,x2955077c$phases,0
ANALOG,x2955077c$nominal_voltage.real,0
ANALOG,x2955077c$nominal_voltage.imag,0
BINARY,x2991918b$phases,0
ANALOG,x2991918b$nominal_voltage.real,0
ANALOG,x2991918b$nominal_voltage.imag,0
BINARY,x3029499a$phases,0
ANALOG,x3029499a$nominal_voltage.real,0
ANALOG,x3029499a$nominal_voltage.imag,0
BINARY,x2991917b$phases,0
ANALOG,x2991917b$nominal_voltage.real,0
ANALOG,x2991917b$nominal_voltage.imag,0
BINARY,x3046854b$phases,0
ANALOG,x3046854b$nominal_voltage.real,0
ANALOG,x3046854b$nominal_voltage.imag,0
BINARY,l3141398$phases,0
ANALOG,l3141398$nominal_voltage.real,0
ANALOG,l3141398$nominal_voltage.imag,0
BINARY,l3141395$phases,0
ANALOG,l3141395$nominal_voltage.real,0
ANALOG,l3141395$nominal_voltage.imag,0
BINARY,sx2710515c$phases,0
ANALOG,sx2710515c$nominal_voltage.real,0
ANALOG,sx2710515c$nominal_voltage.imag,0
BINARY,l2991918$phases,0
ANALOG,l2991918$nominal_voltage.real,0
ANALOG,l2991918$nominal_voltage.imag,0
BINARY,l2991917$phases,0
ANALOG,l2991917$nominal_voltage.real,0
ANALOG,l2991917$nominal_voltage.imag,0
BINARY,x2954352c$phases,0
ANALOG,x2954352c$nominal_voltage.real,0
ANALOG,x2954352c$nominal_voltage.imag,0
BINARY,sx2710512b$phases,0
ANALOG,sx2710512b$nominal_voltage.real,0
ANALOG,sx2710512b$nominal_voltage.imag,0
BINARY,m1026394$phases,0
ANALOG,m1026394$nominal_voltage.real,0
ANALOG,m1026394$nominal_voltage.imag,0
BINARY,m1026393$phases,0
ANALOG,m1026393$nominal_voltage.real,0
ANALOG,m1026393$nominal_voltage.imag,0
BINARY,l3157710$phases,0
ANALOG,l3157710$nominal_voltage.real,0
ANALOG,l3157710$nominal_voltage.imag,0
BINARY,l2991912$phases,0
ANALOG,l2991912$nominal_voltage.real,0
ANALOG,l2991912$nominal_voltage.imag,0
BINARY,l2991906$phases,0
ANALOG,l2991906$nominal_voltage.real,0
ANALOG,l2991906$nominal_voltage.imag,0
BINARY,l2991909$phases,0
ANALOG,l2991909$nominal_voltage.real,0
ANALOG,l2991909$nominal_voltage.imag,0
BINARY,l3029504$phases,0
ANALOG,l3029504$nominal_voltage.real,0
ANALOG,l3029504$nominal_voltage.imag,0
BINARY,sx3104144a$phases,0
ANALOG,sx3104144a$nominal_voltage.real,0
ANALOG,sx3104144a$nominal_voltage.imag,0
BINARY,m1026324$phases,0
ANALOG,m1026324$nominal_voltage.real,0
ANALOG,m1026324$nominal_voltage.imag,0
BINARY,m1026323$phases,0
ANALOG,m1026323$nominal_voltage.real,0
ANALOG,m1026323$nominal_voltage.imag,0
BINARY,n1139260$phases,0
ANALOG,n1139260$nominal_voltage.real,0
ANALOG,n1139260$nominal_voltage.imag,0
BINARY,l2745799$phases,0
ANALOG,l2745799$nominal_voltage.real,0
ANALOG,l2745799$nominal_voltage.imag,0
BINARY,m1026312$phases,0
ANALOG,m1026312$nominal_voltage.real,0
ANALOG,m1026312$nominal_voltage.imag,0
BINARY,sx3086002c$phases,0
ANALOG,sx3086002c$nominal_voltage.real,0
ANALOG,sx3086002c$nominal_voltage.imag,0
BINARY,x2879065b$phases,0
ANALOG,x2879065b$nominal_voltage.real,0
ANALOG,x2879065b$nominal_voltage.imag,0
BINARY,m1069499$phases,0
ANALOG,m1069499$nominal_voltage.real,0
ANALOG,m1069499$nominal_voltage.imag,0
BINARY,m1069498$phases,0
ANALOG,m1069498$nominal_voltage.real,0
ANALOG,m1069498$nominal_voltage.imag,0
BINARY,m1069495$phases,0
ANALOG,m1069495$nominal_voltage.real,0
ANALOG,m1069495$nominal_voltage.imag,0
BINARY,m1069497$phases,0
ANALOG,m1069497$nominal_voltage.real,0
ANALOG,m1069497$nominal_voltage.imag,0
BINARY,x2954357a$phases,0
ANALOG,x2954357a$nominal_voltage.real,0
ANALOG,x2954357a$nominal_voltage.imag,0
BINARY,m1026308$phases,0
ANALOG,m1026308$nominal_voltage.real,0
ANALOG,m1026308$nominal_voltage.imag,0
BINARY,x2690941b$phases,0
ANALOG,x2690941b$nominal_voltage.real,0
ANALOG,x2690941b$nominal_voltage.imag,0
BINARY,m1026309$phases,0
ANALOG,m1026309$nominal_voltage.real,0
ANALOG,m1026309$nominal_voltage.imag,0
BINARY,m1069461$phases,0
ANALOG,m1069461$nominal_voltage.real,0
ANALOG,m1069461$nominal_voltage.imag,0
BINARY,sx3235258c$phases,0
ANALOG,sx3235258c$nominal_voltage.real,0
ANALOG,sx3235258c$nominal_voltage.imag,0
BINARY,x2748124b$phases,0
ANALOG,x2748124b$nominal_voltage.real,0
ANALOG,x2748124b$nominal_voltage.imag,0
BINARY,x2785511a$phases,0
ANALOG,x2785511a$nominal_voltage.real,0
ANALOG,x2785511a$nominal_voltage.imag,0
BINARY,sx3728041a$phases,0
ANALOG,sx3728041a$nominal_voltage.real,0
ANALOG,sx3728041a$nominal_voltage.imag,0
BINARY,m1069457$phases,0
ANALOG,m1069457$nominal_voltage.real,0
ANALOG,m1069457$nominal_voltage.imag,0
BINARY,x3048200b$phases,0
ANALOG,x3048200b$nominal_voltage.real,0
ANALOG,x3048200b$nominal_voltage.imag,0
BINARY,sx2748839b$phases,0
ANALOG,sx2748839b$nominal_voltage.real,0
ANALOG,sx2748839b$nominal_voltage.imag,0
BINARY,x2785512b$phases,0
ANALOG,x2785512b$nominal_voltage.real,0
ANALOG,x2785512b$nominal_voltage.imag,0
BINARY,sx2897800b$phases,0
ANALOG,sx2897800b$nominal_voltage.real,0
ANALOG,sx2897800b$nominal_voltage.imag,0
BINARY,x2785513a$phases,0
ANALOG,x2785513a$nominal_voltage.real,0
ANALOG,x2785513a$nominal_voltage.imag,0
BINARY,l2805037$phases,0
ANALOG,l2805037$nominal_voltage.real,0
ANALOG,l2805037$nominal_voltage.imag,0
BINARY,l2691938$phases,0
ANALOG,l2691938$nominal_voltage.real,0
ANALOG,l2691938$nominal_voltage.imag,0
BINARY,sx_293471b$phases,0
ANALOG,sx_293471b$nominal_voltage.real,0
ANALOG,sx_293471b$nominal_voltage.imag,0
BINARY,l2691948$phases,0
ANALOG,l2691948$nominal_voltage.real,0
ANALOG,l2691948$nominal_voltage.imag,0
BINARY,m1126031$phases,0
ANALOG,m1126031$nominal_voltage.real,0
ANALOG,m1126031$nominal_voltage.imag,0
BINARY,l2691942$phases,0
ANALOG,l2691942$nominal_voltage.real,0
ANALOG,l2691942$nominal_voltage.imag,0
BINARY,x2954355a$phases,0
ANALOG,x2954355a$nominal_voltage.real,0
ANALOG,x2954355a$nominal_voltage.imag,0
BINARY,x2936213b$phases,0
ANALOG,x2936213b$nominal_voltage.real,0
ANALOG,x2936213b$nominal_voltage.imag,0
BINARY,n1137957$phases,0
ANALOG,n1137957$nominal_voltage.real,0
ANALOG,n1137957$nominal_voltage.imag,0
BINARY,n1137958$phases,0
ANALOG,n1137958$nominal_voltage.real,0
ANALOG,n1137958$nominal_voltage.imag,0
BINARY,x3197642c$phases,0
ANALOG,x3197642c$nominal_voltage.real,0
ANALOG,x3197642c$nominal_voltage.imag,0
BINARY,sx2973144c$phases,0
ANALOG,sx2973144c$nominal_voltage.real,0
ANALOG,sx2973144c$nominal_voltage.imag,0
BINARY,sx3217064b$phases,0
ANALOG,sx3217064b$nominal_voltage.real,0
ANALOG,sx3217064b$nominal_voltage.imag,0
BINARY,x3728037a$phases,0
ANALOG,x3728037a$nominal_voltage.real,0
ANALOG,x3728037a$nominal_voltage.imag,0
BINARY,n1137994$phases,0
ANALOG,n1137994$nominal_voltage.real,0
ANALOG,n1137994$nominal_voltage.imag,0
BINARY,sx2786274c$phases,0
ANALOG,sx2786274c$nominal_voltage.real,0
ANALOG,sx2786274c$nominal_voltage.imag,0
BINARY,l3195310$phases,0
ANALOG,l3195310$nominal_voltage.real,0
ANALOG,l3195310$nominal_voltage.imag,0
BINARY,l3254211$phases,0
ANALOG,l3254211$nominal_voltage.real,0
ANALOG,l3254211$nominal_voltage.imag,0
BINARY,l3254217$phases,0
ANALOG,l3254217$nominal_voltage.real,0
ANALOG,l3254217$nominal_voltage.imag,0
BINARY,l3214112$phases,0
ANALOG,l3214112$nominal_voltage.real,0
ANALOG,l3214112$nominal_voltage.imag,0
BINARY,sx3085401a$phases,0
ANALOG,sx3085401a$nominal_voltage.real,0
ANALOG,sx3085401a$nominal_voltage.imag,0
BINARY,x3139103a$phases,0
ANALOG,x3139103a$nominal_voltage.real,0
ANALOG,x3139103a$nominal_voltage.imag,0
BINARY,sx3066815c$phases,0
ANALOG,sx3066815c$nominal_voltage.real,0
ANALOG,sx3066815c$nominal_voltage.imag,0
BINARY,sx2691942b$phases,0
ANALOG,sx2691942b$nominal_voltage.real,0
ANALOG,sx2691942b$nominal_voltage.imag,0
BINARY,x2897800b$phases,0
ANALOG,x2897800b$nominal_voltage.real,0
ANALOG,x2897800b$nominal_voltage.imag,0
BINARY,l3312692$phases,0
ANALOG,l3312692$nominal_voltage.real,0
ANALOG,l3312692$nominal_voltage.imag,0
BINARY,m1108266$phases,0
ANALOG,m1108266$nominal_voltage.real,0
ANALOG,m1108266$nominal_voltage.imag,0
BINARY,m1108265$phases,0
ANALOG,m1108265$nominal_voltage.real,0
ANALOG,m1108265$nominal_voltage.imag,0
BINARY,m1108268$phases,0
ANALOG,m1108268$nominal_voltage.real,0
ANALOG,m1108268$nominal_voltage.imag,0
BINARY,m1108267$phases,0
ANALOG,m1108267$nominal_voltage.real,0
ANALOG,m1108267$nominal_voltage.imag,0
BINARY,m1108264$phases,0
ANALOG,m1108264$nominal_voltage.real,0
ANALOG,m1108264$nominal_voltage.imag,0
BINARY,m3036170$phases,0
ANALOG,m3036170$nominal_voltage.real,0
ANALOG,m3036170$nominal_voltage.imag,0
BINARY,x2001309a$phases,0
ANALOG,x2001309a$nominal_voltage.real,0
ANALOG,x2001309a$nominal_voltage.imag,0
BINARY,x2879054a$phases,0
ANALOG,x2879054a$nominal_voltage.real,0
ANALOG,x2879054a$nominal_voltage.imag,0
BINARY,e192258$phases,0
ANALOG,e192258$nominal_voltage.real,0
ANALOG,e192258$nominal_voltage.imag,0
BINARY,l2973146$phases,0
ANALOG,l2973146$nominal_voltage.real,0
ANALOG,l2973146$nominal_voltage.imag,0
BINARY,l2973163$phases,0
ANALOG,l2973163$nominal_voltage.real,0
ANALOG,l2973163$nominal_voltage.imag,0
BINARY,x3215385c$phases,0
ANALOG,x3215385c$nominal_voltage.real,0
ANALOG,x3215385c$nominal_voltage.imag,0
BINARY,x3215385b$phases,0
ANALOG,x3215385b$nominal_voltage.real,0
ANALOG,x3215385b$nominal_voltage.imag,0
BINARY,x3215385a$phases,0
ANALOG,x3215385a$nominal_voltage.real,0
ANALOG,x3215385a$nominal_voltage.imag,0
BINARY,p895082$phases,0
ANALOG,p895082$nominal_voltage.real,0
ANALOG,p895082$nominal_voltage.imag,0
BINARY,x3189189b$phases,0
ANALOG,x3189189b$nominal_voltage.real,0
ANALOG,x3189189b$nominal_voltage.imag,0
BINARY,x3067507c$phases,0
ANALOG,x3067507c$nominal_voltage.real,0
ANALOG,x3067507c$nominal_voltage.imag,0
BINARY,x3160101a$phases,0
ANALOG,x3160101a$nominal_voltage.real,0
ANALOG,x3160101a$nominal_voltage.imag,0
BINARY,x2804248b$phases,0
