ANALOG,l3632979$nominal_voltage.real,0
ANALOG,l3632979$nominal_voltage.imag,0
BINARY,sx3141411c$phases,0
ANALOG,sx3141411c$nominal_voltage.real,0
ANALOG,sx3141411c$nominal_voltage.imag,0
BINARY,l3067478$phases,0
ANALOG,l3067478$nominal_voltage.real,0
ANALOG,l3067478$nominal_voltage.imag,0
BINARY,x2991909a$phases,0
ANALOG,x2991909a$nominal_voltage.real,0
ANALOG,x2991909a$nominal_voltage.imag,0
BINARY,l3778577$phases,0
ANALOG,l3778577$nominal_voltage.real,0
ANALOG,l3778577$nominal_voltage.imag,0
BINARY,sx2842329c$phases,0
ANALOG,sx2842329c$nominal_voltage.real,0
ANALOG,sx2842329c$nominal_voltage.imag,0
BINARY,x2879752b$phases,0
ANALOG,x2879752b$nominal_voltage.real,0
ANALOG,x2879752b$nominal_voltage.imag,0
BINARY,l3010567$phases,0
ANALOG,l3010567$nominal_voltage.real,0
ANALOG,l3010567$nominal_voltage.imag,0
BINARY,l3010568$phases,0
ANALOG,l3010568$nominal_voltage.real,0
ANALOG,l3010568$nominal_voltage.imag,0
BINARY,sx2954339b$phases,0
ANALOG,sx2954339b$nominal_voltage.real,0
ANALOG,sx2954339b$nominal_voltage.imag,0
BINARY,sx3197637c$phases,0
ANALOG,sx3197637c$nominal_voltage.real,0
ANALOG,sx3197637c$nominal_voltage.imag,0
BINARY,n1134480$phases,0
ANALOG,n1134480$nominal_voltage.real,0
ANALOG,n1134480$nominal_voltage.imag,0
BINARY,sx2805036b$phases,0
ANALOG,sx2805036b$nominal_voltage.real,0
ANALOG,sx2805036b$nominal_voltage.imag,0
BINARY,d2000100_int$phases,0
ANALOG,d2000100_int$nominal_voltage.real,0
ANALOG,d2000100_int$nominal_voltage.imag,0
BINARY,n1134477$phases,0
ANALOG,n1134477$nominal_voltage.real,0
ANALOG,n1134477$nominal_voltage.imag,0
BINARY,n1134476$phases,0
ANALOG,n1134476$nominal_voltage.real,0
ANALOG,n1134476$nominal_voltage.imag,0
BINARY,sx2954338b$phases,0
ANALOG,sx2954338b$nominal_voltage.real,0
ANALOG,sx2954338b$nominal_voltage.imag,0
BINARY,x3085410b$phases,0
ANALOG,x3085410b$nominal_voltage.real,0
ANALOG,x3085410b$nominal_voltage.imag,0
BINARY,l3030199$phases,0
ANALOG,l3030199$nominal_voltage.real,0
ANALOG,l3030199$nominal_voltage.imag,0
BINARY,sx3197635b$phases,0
ANALOG,sx3197635b$nominal_voltage.real,0
ANALOG,sx3197635b$nominal_voltage.imag,0
BINARY,x3649306a$phases,0
ANALOG,x3649306a$nominal_voltage.real,0
ANALOG,x3649306a$nominal_voltage.imag,0
BINARY,sx2804272b$phases,0
ANALOG,sx2804272b$nominal_voltage.real,0
ANALOG,sx2804272b$nominal_voltage.imag,0
BINARY,sx2805034a$phases,0
ANALOG,sx2805034a$nominal_voltage.real,0
ANALOG,sx2805034a$nominal_voltage.imag,0
BINARY,m2001der-4$phases,0
ANALOG,m2001der-4$nominal_voltage.real,0
ANALOG,m2001der-4$nominal_voltage.imag,0
BINARY,m2001der-5$phases,0
ANALOG,m2001der-5$nominal_voltage.real,0
ANALOG,m2001der-5$nominal_voltage.imag,0
BINARY,sx2001215c$phases,0
ANALOG,sx2001215c$nominal_voltage.real,0
ANALOG,sx2001215c$nominal_voltage.imag,0
BINARY,sx2841615a$phases,0
ANALOG,sx2841615a$nominal_voltage.real,0
ANALOG,sx2841615a$nominal_voltage.imag,0
BINARY,sx3011229a$phases,0
ANALOG,sx3011229a$nominal_voltage.real,0
ANALOG,sx3011229a$nominal_voltage.imag,0
BINARY,sx2748139b$phases,0
ANALOG,sx2748139b$nominal_voltage.real,0
ANALOG,sx2748139b$nominal_voltage.imag,0
BINARY,m4362181$phases,0
ANALOG,m4362181$nominal_voltage.real,0
ANALOG,m4362181$nominal_voltage.imag,0
BINARY,d5504876-1_int$phases,0
ANALOG,d5504876-1_int$nominal_voltage.real,0
ANALOG,d5504876-1_int$nominal_voltage.imag,0
BINARY,sx3645810c$phases,0
ANALOG,sx3645810c$nominal_voltage.real,0
ANALOG,sx3645810c$nominal_voltage.imag,0
BINARY,sx3198348a$phases,0
ANALOG,sx3198348a$nominal_voltage.real,0
ANALOG,sx3198348a$nominal_voltage.imag,0
BINARY,sx2992657a$phases,0
ANALOG,sx2992657a$nominal_voltage.real,0
ANALOG,sx2992657a$nominal_voltage.imag,0
BINARY,sx3233413b$phases,0
ANALOG,sx3233413b$nominal_voltage.real,0
ANALOG,sx3233413b$nominal_voltage.imag,0
BINARY,sx3104119a$phases,0
ANALOG,sx3104119a$nominal_voltage.real,0
ANALOG,sx3104119a$nominal_voltage.imag,0
BINARY,m2001-ess1$phases,0
ANALOG,m2001-ess1$nominal_voltage.real,0
ANALOG,m2001-ess1$nominal_voltage.imag,0
BINARY,m2001-ess1$bustype,0
BINARY,m2001-ess2$phases,0
ANALOG,m2001-ess2$nominal_voltage.real,0
ANALOG,m2001-ess2$nominal_voltage.imag,0
BINARY,m2001-ess2$bustype,0
BINARY,sx3048201b$phases,0
ANALOG,sx3048201b$nominal_voltage.real,0
ANALOG,sx3048201b$nominal_voltage.imag,0
BINARY,sx3645811c$phases,0
ANALOG,sx3645811c$nominal_voltage.real,0
ANALOG,sx3645811c$nominal_voltage.imag,0
BINARY,sx3226771a$phases,0
ANALOG,sx3226771a$nominal_voltage.real,0
ANALOG,sx3226771a$nominal_voltage.imag,0
BINARY,m1027123$phases,0
ANALOG,m1027123$nominal_voltage.real,0
ANALOG,m1027123$nominal_voltage.imag,0
BINARY,sx3157710b$phases,0
ANALOG,sx3157710b$nominal_voltage.real,0
ANALOG,sx3157710b$nominal_voltage.imag,0
BINARY,sx3104115b$phases,0
ANALOG,sx3104115b$nominal_voltage.real,0
ANALOG,sx3104115b$nominal_voltage.imag,0
BINARY,sx2897781a$phases,0
ANALOG,sx2897781a$nominal_voltage.real,0
ANALOG,sx2897781a$nominal_voltage.imag,0
BINARY,sx2785516b$phases,0
ANALOG,sx2785516b$nominal_voltage.real,0
ANALOG,sx2785516b$nominal_voltage.imag,0
BINARY,l3216368$phases,0
ANALOG,l3216368$nominal_voltage.real,0
ANALOG,l3216368$nominal_voltage.imag,0
BINARY,sx2897790c$phases,0
ANALOG,sx2897790c$nominal_voltage.real,0
ANALOG,sx2897790c$nominal_voltage.imag,0
BINARY,l3065750$phases,0
ANALOG,l3065750$nominal_voltage.real,0
ANALOG,l3065750$nominal_voltage.imag,0
BINARY,sx3104113a$phases,0
ANALOG,sx3104113a$nominal_voltage.real,0
ANALOG,sx3104113a$nominal_voltage.imag,0
BINARY,l3179650$phases,0
ANALOG,l3179650$nominal_voltage.real,0
ANALOG,l3179650$nominal_voltage.imag,0
BINARY,sx3102286b$phases,0
ANALOG,sx3102286b$nominal_voltage.real,0
ANALOG,sx3102286b$nominal_voltage.imag,0
BINARY,m1027121$phases,0
ANALOG,m1027121$nominal_voltage.real,0
ANALOG,m1027121$nominal_voltage.imag,0
BINARY,sx3030199c$phases,0
ANALOG,sx3030199c$nominal_voltage.real,0
ANALOG,sx3030199c$nominal_voltage.imag,0
BINARY,sx3177881c$phases,0
ANALOG,sx3177881c$nominal_voltage.real,0
ANALOG,sx3177881c$nominal_voltage.imag,0
BINARY,l2841624$phases,0
ANALOG,l2841624$nominal_voltage.real,0
ANALOG,l2841624$nominal_voltage.imag,0
BINARY,l2841626$phases,0
ANALOG,l2841626$nominal_voltage.real,0
ANALOG,l2841626$nominal_voltage.imag,0
BINARY,sx3142078b$phases,0
ANALOG,sx3142078b$nominal_voltage.real,0
ANALOG,sx3142078b$nominal_voltage.imag,0
BINARY,m2000415$phases,0
ANALOG,m2000415$nominal_voltage.real,0
ANALOG,m2000415$nominal_voltage.imag,0
BINARY,m1026679$phases,0
ANALOG,m1026679$nominal_voltage.real,0
ANALOG,m1026679$nominal_voltage.imag,0
BINARY,sx3142079b$phases,0
ANALOG,sx3142079b$nominal_voltage.real,0
ANALOG,sx3142079b$nominal_voltage.imag,0
BINARY,m2000401$phases,0
ANALOG,m2000401$nominal_voltage.real,0
ANALOG,m2000401$nominal_voltage.imag,0
BINARY,m2000400$phases,0
ANALOG,m2000400$nominal_voltage.real,0
ANALOG,m2000400$nominal_voltage.imag,0
BINARY,x3178969b$phases,0
ANALOG,x3178969b$nominal_voltage.real,0
ANALOG,x3178969b$nominal_voltage.imag,0
BINARY,m2000403$phases,0
ANALOG,m2000403$nominal_voltage.real,0
ANALOG,m2000403$nominal_voltage.imag,0
BINARY,sx3157718a$phases,0
ANALOG,sx3157718a$nominal_voltage.real,0
ANALOG,sx3157718a$nominal_voltage.imag,0
BINARY,p829957$phases,0
ANALOG,p829957$nominal_voltage.real,0
ANALOG,p829957$nominal_voltage.imag,0
BINARY,m1047592$phases,0
ANALOG,m1047592$nominal_voltage.real,0
ANALOG,m1047592$nominal_voltage.imag,0
BINARY,p829956$phases,0
ANALOG,p829956$nominal_voltage.real,0
ANALOG,p829956$nominal_voltage.imag,0
BINARY,m1026648$phases,0
ANALOG,m1026648$nominal_voltage.real,0
ANALOG,m1026648$nominal_voltage.imag,0
BINARY,sx3197628c$phases,0
ANALOG,sx3197628c$nominal_voltage.real,0
ANALOG,sx3197628c$nominal_voltage.imag,0
BINARY,x2691954b$phases,0
ANALOG,x2691954b$nominal_voltage.real,0
ANALOG,x2691954b$nominal_voltage.imag,0
BINARY,sx3253995c$phases,0
ANALOG,sx3253995c$nominal_voltage.real,0
ANALOG,sx3253995c$nominal_voltage.imag,0
BINARY,x2785521c$phases,0
ANALOG,x2785521c$nominal_voltage.real,0
ANALOG,x2785521c$nominal_voltage.imag,0
BINARY,p829979$phases,0
ANALOG,p829979$nominal_voltage.real,0
ANALOG,p829979$nominal_voltage.imag,0
BINARY,p829976$phases,0
ANALOG,p829976$nominal_voltage.real,0
ANALOG,p829976$nominal_voltage.imag,0
BINARY,p829977$phases,0
ANALOG,p829977$nominal_voltage.real,0
ANALOG,p829977$nominal_voltage.imag,0
BINARY,l2841645$phases,0
ANALOG,l2841645$nominal_voltage.real,0
ANALOG,l2841645$nominal_voltage.imag,0
BINARY,m1026665$phases,0
ANALOG,m1026665$nominal_voltage.real,0
ANALOG,m1026665$nominal_voltage.imag,0
BINARY,l2841648$phases,0
ANALOG,l2841648$nominal_voltage.real,0
ANALOG,l2841648$nominal_voltage.imag,0
BINARY,m1026660$phases,0
ANALOG,m1026660$nominal_voltage.real,0
ANALOG,m1026660$nominal_voltage.imag,0
BINARY,m1047566$phases,0
ANALOG,m1047566$nominal_voltage.real,0
ANALOG,m1047566$nominal_voltage.imag,0
BINARY,m1047568$phases,0
ANALOG,m1047568$nominal_voltage.real,0
ANALOG,m1047568$nominal_voltage.imag,0
BINARY,l3177881$phases,0
ANALOG,l3177881$nominal_voltage.real,0
ANALOG,l3177881$nominal_voltage.imag,0
BINARY,l2841641$phases,0
ANALOG,l2841641$nominal_voltage.real,0
ANALOG,l2841641$nominal_voltage.imag,0
BINARY,x3048211a$phases,0
ANALOG,x3048211a$nominal_voltage.real,0
ANALOG,x3048211a$nominal_voltage.imag,0
BINARY,p829965$phases,0
ANALOG,p829965$nominal_voltage.real,0
ANALOG,p829965$nominal_voltage.imag,0
BINARY,m1026656$phases,0
ANALOG,m1026656$nominal_voltage.real,0
ANALOG,m1026656$nominal_voltage.imag,0
BINARY,l2841631$phases,0
ANALOG,l2841631$nominal_voltage.real,0
ANALOG,l2841631$nominal_voltage.imag,0
BINARY,m1026657$phases,0
ANALOG,m1026657$nominal_voltage.real,0
ANALOG,m1026657$nominal_voltage.imag,0
BINARY,x2820556a$phases,0
ANALOG,x2820556a$nominal_voltage.real,0
ANALOG,x2820556a$nominal_voltage.imag,0
BINARY,sx3104859b$phases,0
ANALOG,sx3104859b$nominal_voltage.real,0
ANALOG,sx3104859b$nominal_voltage.imag,0
BINARY,m1047550$phases,0
ANALOG,m1047550$nominal_voltage.real,0
ANALOG,m1047550$nominal_voltage.imag,0
BINARY,x3086074c$phases,0
ANALOG,x3086074c$nominal_voltage.real,0
ANALOG,x3086074c$nominal_voltage.imag,0
BINARY,m1047558$phases,0
ANALOG,m1047558$nominal_voltage.real,0
ANALOG,m1047558$nominal_voltage.imag,0
BINARY,m1089138$phases,0
ANALOG,m1089138$nominal_voltage.real,0
ANALOG,m1089138$nominal_voltage.imag,0
BINARY,x2766719a$phases,0
ANALOG,x2766719a$nominal_voltage.real,0
ANALOG,x2766719a$nominal_voltage.imag,0
BINARY,l2895489$phases,0
ANALOG,l2895489$nominal_voltage.real,0
ANALOG,l2895489$nominal_voltage.imag,0
BINARY,m1089148$phases,0
ANALOG,m1089148$nominal_voltage.real,0
ANALOG,m1089148$nominal_voltage.imag,0
BINARY,l3197636$phases,0
ANALOG,l3197636$nominal_voltage.real,0
ANALOG,l3197636$nominal_voltage.imag,0
BINARY,l3197633$phases,0
ANALOG,l3197633$nominal_voltage.real,0
ANALOG,l3197633$nominal_voltage.imag,0
BINARY,n1147863$phases,0
ANALOG,n1147863$nominal_voltage.real,0
ANALOG,n1147863$nominal_voltage.imag,0
BINARY,l3197628$phases,0
ANALOG,l3197628$nominal_voltage.real,0
ANALOG,l3197628$nominal_voltage.imag,0
BINARY,l3197625$phases,0
ANALOG,l3197625$nominal_voltage.real,0
ANALOG,l3197625$nominal_voltage.imag,0
BINARY,n1147860$phases,0
ANALOG,n1147860$nominal_voltage.real,0
ANALOG,n1147860$nominal_voltage.imag,0
BINARY,sx2916627a$phases,0
ANALOG,sx2916627a$nominal_voltage.real,0
ANALOG,sx2916627a$nominal_voltage.imag,0
BINARY,sx2727795c$phases,0
ANALOG,sx2727795c$nominal_voltage.real,0
ANALOG,sx2727795c$nominal_voltage.imag,0
BINARY,n1147867$phases,0
ANALOG,n1147867$nominal_voltage.real,0
ANALOG,n1147867$nominal_voltage.imag,0
BINARY,m1047518$phases,0
ANALOG,m1047518$nominal_voltage.real,0
ANALOG,m1047518$nominal_voltage.imag,0
BINARY,sx3160868b$phases,0
ANALOG,sx3160868b$nominal_voltage.real,0
ANALOG,sx3160868b$nominal_voltage.imag,0
BINARY,sx3197643b$phases,0
ANALOG,sx3197643b$nominal_voltage.real,0
ANALOG,sx3197643b$nominal_voltage.imag,0
BINARY,x3254227b$phases,0
ANALOG,x3254227b$nominal_voltage.real,0
ANALOG,x3254227b$nominal_voltage.imag,0
BINARY,m1089170$phases,0
ANALOG,m1089170$nominal_voltage.real,0
ANALOG,m1089170$nominal_voltage.imag,0
BINARY,sx2936212a$phases,0
ANALOG,sx2936212a$nominal_voltage.real,0
ANALOG,sx2936212a$nominal_voltage.imag,0
BINARY,l3197652$phases,0
ANALOG,l3197652$nominal_voltage.real,0
ANALOG,l3197652$nominal_voltage.imag,0
BINARY,l3197647$phases,0
ANALOG,l3197647$nominal_voltage.real,0
ANALOG,l3197647$nominal_voltage.imag,0
BINARY,m1089183$phases,0
ANALOG,m1089183$nominal_voltage.real,0
ANALOG,m1089183$nominal_voltage.imag,0
BINARY,sx3139366a$phases,0
ANALOG,sx3139366a$nominal_voltage.real,0
ANALOG,sx3139366a$nominal_voltage.imag,0
BINARY,l3118855$phases,0
ANALOG,l3118855$nominal_voltage.real,0
ANALOG,l3118855$nominal_voltage.imag,0
BINARY,sx2804261c$phases,0
ANALOG,sx2804261c$nominal_voltage.real,0
ANALOG,sx2804261c$nominal_voltage.imag,0
BINARY,m1089185$phases,0
ANALOG,m1089185$nominal_voltage.real,0
ANALOG,m1089185$nominal_voltage.imag,0
BINARY,l2748139$phases,0
ANALOG,l2748139$nominal_voltage.real,0
ANALOG,l2748139$nominal_voltage.imag,0
BINARY,l2748144$phases,0
ANALOG,l2748144$nominal_voltage.real,0
ANALOG,l2748144$nominal_voltage.imag,0
BINARY,x2860482a$phases,0
ANALOG,x2860482a$nominal_voltage.real,0
ANALOG,x2860482a$nominal_voltage.imag,0
BINARY,x3029520b$phases,0
ANALOG,x3029520b$nominal_voltage.real,0
ANALOG,x3029520b$nominal_voltage.imag,0
BINARY,sx3160864b$phases,0
ANALOG,sx3160864b$nominal_voltage.real,0
ANALOG,sx3160864b$nominal_voltage.imag,0
BINARY,sx3197647a$phases,0
ANALOG,sx3197647a$nominal_voltage.real,0
ANALOG,sx3197647a$nominal_voltage.imag,0
BINARY,sx3139103a$phases,0
ANALOG,sx3139103a$nominal_voltage.real,0
ANALOG,sx3139103a$nominal_voltage.imag,0
BINARY,x2858163a$phases,0
ANALOG,x2858163a$nominal_voltage.real,0
ANALOG,x2858163a$nominal_voltage.imag,0
BINARY,l3232301$phases,0
ANALOG,l3232301$nominal_voltage.real,0
ANALOG,l3232301$nominal_voltage.imag,0
BINARY,sx2973791a$phases,0
ANALOG,sx2973791a$nominal_voltage.real,0
ANALOG,sx2973791a$nominal_voltage.imag,0
BINARY,sx3160863c$phases,0
ANALOG,sx3160863c$nominal_voltage.real,0
ANALOG,sx3160863c$nominal_voltage.imag,0
BINARY,l2748127$phases,0
ANALOG,l2748127$nominal_voltage.real,0
ANALOG,l2748127$nominal_voltage.imag,0
BINARY,sx2897777c$phases,0
ANALOG,sx2897777c$nominal_voltage.real,0
ANALOG,sx2897777c$nominal_voltage.imag,0
BINARY,n1142101$phases,0
ANALOG,n1142101$nominal_voltage.real,0
ANALOG,n1142101$nominal_voltage.imag,0
BINARY,sx2954347b$phases,0
ANALOG,sx2954347b$nominal_voltage.real,0
ANALOG,sx2954347b$nominal_voltage.imag,0
BINARY,n1142102$phases,0
ANALOG,n1142102$nominal_voltage.real,0
ANALOG,n1142102$nominal_voltage.imag,0
BINARY,n1142107$phases,0
ANALOG,n1142107$nominal_voltage.real,0
ANALOG,n1142107$nominal_voltage.imag,0
BINARY,n1142108$phases,0
ANALOG,n1142108$nominal_voltage.real,0
ANALOG,n1142108$nominal_voltage.imag,0
BINARY,n1142109$phases,0
ANALOG,n1142109$nominal_voltage.real,0
ANALOG,n1142109$nominal_voltage.imag,0
BINARY,n1142105$phases,0
ANALOG,n1142105$nominal_voltage.real,0
ANALOG,n1142105$nominal_voltage.imag,0
BINARY,sx3342743c$phases,0
ANALOG,sx3342743c$nominal_voltage.real,0
ANALOG,sx3342743c$nominal_voltage.imag,0
BINARY,sx2767343c$phases,0
ANALOG,sx2767343c$nominal_voltage.real,0
ANALOG,sx2767343c$nominal_voltage.imag,0
BINARY,sx2803199c$phases,0
ANALOG,sx2803199c$nominal_voltage.real,0
ANALOG,sx2803199c$nominal_voltage.imag,0
BINARY,sx2803199b$phases,0
ANALOG,sx2803199b$nominal_voltage.real,0
ANALOG,sx2803199b$nominal_voltage.imag,0
BINARY,x2990826b$phases,0
ANALOG,x2990826b$nominal_voltage.real,0
ANALOG,x2990826b$nominal_voltage.imag,0
BINARY,x2990826c$phases,0
ANALOG,x2990826c$nominal_voltage.real,0
ANALOG,x2990826c$nominal_voltage.imag,0
BINARY,sx2954346b$phases,0
ANALOG,sx2954346b$nominal_voltage.real,0
ANALOG,sx2954346b$nominal_voltage.imag,0
BINARY,sx3778577c$phases,0
ANALOG,sx3778577c$nominal_voltage.real,0
ANALOG,sx3778577c$nominal_voltage.imag,0
BINARY,sx2001202c$phases,0
ANALOG,sx2001202c$nominal_voltage.real,0
ANALOG,sx2001202c$nominal_voltage.imag,0
BINARY,sx3085390b$phases,0
ANALOG,sx3085390b$nominal_voltage.real,0
ANALOG,sx3085390b$nominal_voltage.imag,0
BINARY,sx3064514c$phases,0
ANALOG,sx3064514c$nominal_voltage.real,0
ANALOG,sx3064514c$nominal_voltage.imag,0
BINARY,sx3142099b$phases,0
ANALOG,sx3142099b$nominal_voltage.real,0
ANALOG,sx3142099b$nominal_voltage.imag,0
BINARY,sx2897772a$phases,0
ANALOG,sx2897772a$nominal_voltage.real,0
ANALOG,sx2897772a$nominal_voltage.imag,0
BINARY,sx2897773a$phases,0
ANALOG,sx2897773a$nominal_voltage.real,0
ANALOG,sx2897773a$nominal_voltage.imag,0
BINARY,x2692664c$phases,0
ANALOG,x2692664c$nominal_voltage.real,0
ANALOG,x2692664c$nominal_voltage.imag,0
BINARY,sx3085392c$phases,0
ANALOG,sx3085392c$nominal_voltage.real,0
ANALOG,sx3085392c$nominal_voltage.imag,0
BINARY,m3763624$phases,0
ANALOG,m3763624$nominal_voltage.real,0
ANALOG,m3763624$nominal_voltage.imag,0
BINARY,sx3197641a$phases,0
ANALOG,sx3197641a$nominal_voltage.real,0
ANALOG,sx3197641a$nominal_voltage.imag,0
BINARY,x3065750b$phases,0
ANALOG,x3065750b$nominal_voltage.real,0
ANALOG,x3065750b$nominal_voltage.imag,0
BINARY,m3763618$phases,0
ANALOG,m3763618$nominal_voltage.real,0
ANALOG,m3763618$nominal_voltage.imag,0
BINARY,l3085392$phases,0
ANALOG,l3085392$nominal_voltage.real,0
ANALOG,l3085392$nominal_voltage.imag,0
BINARY,l3085390$phases,0
ANALOG,l3085390$nominal_voltage.real,0
ANALOG,l3085390$nominal_voltage.imag,0
BINARY,m3763619$phases,0
ANALOG,m3763619$nominal_voltage.real,0
ANALOG,m3763619$nominal_voltage.imag,0
BINARY,l3085399$phases,0
ANALOG,l3085399$nominal_voltage.real,0
ANALOG,l3085399$nominal_voltage.imag,0
BINARY,sx3120502a$phases,0
ANALOG,sx3120502a$nominal_voltage.real,0
ANALOG,sx3120502a$nominal_voltage.imag,0
BINARY,sx2802480b$phases,0
ANALOG,sx2802480b$nominal_voltage.real,0
ANALOG,sx2802480b$nominal_voltage.imag,0
BINARY,m1142der480-1$phases,0
ANALOG,m1142der480-1$nominal_voltage.real,0
ANALOG,m1142der480-1$nominal_voltage.imag,0
BINARY,sx3104126c$phases,0
ANALOG,sx3104126c$nominal_voltage.real,0
ANALOG,sx3104126c$nominal_voltage.imag,0
BINARY,n1142110$phases,0
ANALOG,n1142110$nominal_voltage.real,0
ANALOG,n1142110$nominal_voltage.imag,0
BINARY,sx3104127b$phases,0
ANALOG,sx3104127b$nominal_voltage.real,0
ANALOG,sx3104127b$nominal_voltage.imag,0
BINARY,x2692660a$phases,0
ANALOG,x2692660a$nominal_voltage.real,0
ANALOG,x2692660a$nominal_voltage.imag,0
BINARY,sx3085399c$phases,0
ANALOG,sx3085399c$nominal_voltage.real,0
ANALOG,sx3085399c$nominal_voltage.imag,0
BINARY,x3178974b$phases,0
ANALOG,x3178974b$nominal_voltage.real,0
ANALOG,x3178974b$nominal_voltage.imag,0
BINARY,sx2991943c$phases,0
ANALOG,sx2991943c$nominal_voltage.real,0
ANALOG,sx2991943c$nominal_voltage.imag,0
BINARY,l2917336$phases,0
ANALOG,l2917336$nominal_voltage.real,0
ANALOG,l2917336$nominal_voltage.imag,0
BINARY,l2917333$phases,0
ANALOG,l2917333$nominal_voltage.real,0
ANALOG,l2917333$nominal_voltage.imag,0
BINARY,sx3104125b$phases,0
ANALOG,sx3104125b$nominal_voltage.real,0
ANALOG,sx3104125b$nominal_voltage.imag,0
BINARY,d6320328-1_int$phases,0
ANALOG,d6320328-1_int$nominal_voltage.real,0
ANALOG,d6320328-1_int$nominal_voltage.imag,0
BINARY,sx3157708c$phases,0
ANALOG,sx3157708c$nominal_voltage.real,0
ANALOG,sx3157708c$nominal_voltage.imag,0
BINARY,l2990826$phases,0
ANALOG,l2990826$nominal_voltage.real,0
ANALOG,l2990826$nominal_voltage.imag,0
BINARY,x3010568a$phases,0
ANALOG,x3010568a$nominal_voltage.real,0
ANALOG,x3010568a$nominal_voltage.imag,0
BINARY,x3010567c$phases,0
ANALOG,x3010567c$nominal_voltage.real,0
ANALOG,x3010567c$nominal_voltage.imag,0
BINARY,sx3067506c$phases,0
ANALOG,sx3067506c$nominal_voltage.real,0
ANALOG,sx3067506c$nominal_voltage.imag,0
BINARY,sx3104123c$phases,0
ANALOG,sx3104123c$nominal_voltage.real,0
ANALOG,sx3104123c$nominal_voltage.imag,0
BINARY,sx3649297a$phases,0
ANALOG,sx3649297a$nominal_voltage.real,0
ANALOG,sx3649297a$nominal_voltage.imag,0
BINARY,sx3104120b$phases,0
ANALOG,sx3104120b$nominal_voltage.real,0
ANALOG,sx3104120b$nominal_voltage.imag,0
BINARY,sx2673300b$phases,0
ANALOG,sx2673300b$nominal_voltage.real,0
ANALOG,sx2673300b$nominal_voltage.imag,0
BINARY,m2000300$phases,0
ANALOG,m2000300$nominal_voltage.real,0
ANALOG,m2000300$nominal_voltage.imag,0
BINARY,x3178979c$phases,0
ANALOG,x3178979c$nominal_voltage.real,0
ANALOG,x3178979c$nominal_voltage.imag,0
BINARY,d5746703-1_int$phases,0
ANALOG,d5746703-1_int$nominal_voltage.real,0
ANALOG,d5746703-1_int$nominal_voltage.imag,0
BINARY,x2692655c$phases,0
ANALOG,x2692655c$nominal_voltage.real,0
ANALOG,x2692655c$nominal_voltage.imag,0
BINARY,x2879087a$phases,0
ANALOG,x2879087a$nominal_voltage.real,0
ANALOG,x2879087a$nominal_voltage.imag,0
BINARY,sx3048888c$phases,0
ANALOG,sx3048888c$nominal_voltage.real,0
ANALOG,sx3048888c$nominal_voltage.imag,0
BINARY,sx2689678b$phases,0
ANALOG,sx2689678b$nominal_voltage.real,0
ANALOG,sx2689678b$nominal_voltage.imag,0
BINARY,sx3085394c$phases,0
ANALOG,sx3085394c$nominal_voltage.real,0
ANALOG,sx3085394c$nominal_voltage.imag,0
BINARY,d6198039-1_int$phases,0
ANALOG,d6198039-1_int$nominal_voltage.real,0
ANALOG,d6198039-1_int$nominal_voltage.imag,0
BINARY,m1047484$phases,0
ANALOG,m1047484$nominal_voltage.real,0
ANALOG,m1047484$nominal_voltage.imag,0
BINARY,m1047486$phases,0
ANALOG,m1047486$nominal_voltage.real,0
ANALOG,m1047486$nominal_voltage.imag,0
BINARY,sx3198355b$phases,0
ANALOG,sx3198355b$nominal_voltage.real,0
ANALOG,sx3198355b$nominal_voltage.imag,0
BINARY,x3216351a$phases,0
ANALOG,x3216351a$nominal_voltage.real,0
ANALOG,x3216351a$nominal_voltage.imag,0
BINARY,l3085410$phases,0
ANALOG,l3085410$nominal_voltage.real,0
ANALOG,l3085410$nominal_voltage.imag,0
BINARY,x2691943b$phases,0
ANALOG,x2691943b$nominal_voltage.real,0
ANALOG,x2691943b$nominal_voltage.imag,0
BINARY,l3104125$phases,0
ANALOG,l3104125$nominal_voltage.real,0
ANALOG,l3104125$nominal_voltage.imag,0
BINARY,l3104126$phases,0
ANALOG,l3104126$nominal_voltage.real,0
ANALOG,l3104126$nominal_voltage.imag,0
BINARY,l3176656$phases,0
ANALOG,l3176656$nominal_voltage.real,0
ANALOG,l3176656$nominal_voltage.imag,0
BINARY,l3104120$phases,0
ANALOG,l3104120$nominal_voltage.real,0
ANALOG,l3104120$nominal_voltage.imag,0
BINARY,l3104127$phases,0
ANALOG,l3104127$nominal_voltage.real,0
ANALOG,l3104127$nominal_voltage.imag,0
BINARY,x3448661b$phases,0
ANALOG,x3448661b$nominal_voltage.real,0
ANALOG,x3448661b$nominal_voltage.imag,0
BINARY,sx2783231b$phases,0
ANALOG,sx2783231b$nominal_voltage.real,0
ANALOG,sx2783231b$nominal_voltage.imag,0
BINARY,x2841648a$phases,0
ANALOG,x2841648a$nominal_voltage.real,0
ANALOG,x2841648a$nominal_voltage.imag,0
BINARY,l3104145$phases,0
ANALOG,l3104145$nominal_voltage.real,0
ANALOG,l3104145$nominal_voltage.imag,0
BINARY,221-559682$phases,0
ANALOG,221-559682$nominal_voltage.real,0
ANALOG,221-559682$nominal_voltage.imag,0
BINARY,l3104135$phases,0
ANALOG,l3104135$nominal_voltage.real,0
ANALOG,l3104135$nominal_voltage.imag,0
BINARY,m1047453$phases,0
ANALOG,m1047453$nominal_voltage.real,0
