# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.625000 PDT,+11.6830997004-42.4123170444d,+7.91675510707-149.766956107d,+75.7383706488-154.487224668d
2001-08-01 13:00:01.626000 PDT,+11.6851903027-42.3998193071d,+7.91891027982-149.751551184d,+75.7391683919-154.488982295d
2001-08-01 13:00:01.627000 PDT,+11.6873232911-42.3874779841d,+7.92106474555-149.736490668d,+75.7399408021-154.490692647d
2001-08-01 13:00:01.628000 PDT,+11.6894944795-42.3753099842d,+7.92321417584-149.72179422d,+75.7406873067-154.49235208d
2001-08-01 13:00:01.629000 PDT,+11.6916997164-42.3633314849d,+7.92535435648-149.707480345d,+75.7414073898-154.493957125d
2001-08-01 13:00:01.630000 PDT,+11.6939348881-42.3515579158d,+7.92748119257-149.693566399d,+75.7421005938-154.495504492d
2001-08-01 13:00:01.631000 PDT,+11.6961959296-42.3400039335d,+7.92959071287-149.680068569d,+75.7427665154-154.496991072d
2001-08-01 13:00:01.632000 PDT,+11.6984788309-42.3286834054d,+7.93167907605-149.667001839d,+75.7434048142-154.49841394d
2001-08-01 13:00:01.633000 PDT,+11.7007796406-42.3176093895d,+7.93374257668-149.65438002d,+75.7440152048-154.499770357d
2001-08-01 13:00:01.634000 PDT,+11.7030944782-42.3067941265d,+7.93577764956-149.642215672d,+75.7445974623-154.501057772d
2001-08-01 13:00:01.635000 PDT,+11.7054195318-42.2962490295d,+7.9377808715-149.630520187d,+75.7451514203-154.502273824d
2001-08-01 13:00:01.636000 PDT,+11.7077510703-42.285984668d,+7.93974896707-149.619303733d,+75.7456769699-154.503416338d
2001-08-01 13:00:01.637000 PDT,+11.7100854468-42.2760107837d,+7.94167881235-149.608575255d,+75.7461740631-154.504483333d
2001-08-01 13:00:01.638000 PDT,+11.7124191014-42.2663362578d,+7.94356743434-149.598342519d,+75.7466427051-154.505473014d
2001-08-01 13:00:01.639000 PDT,+11.7147485678-42.2569691499d,+7.94541201646-149.588612092d,+75.7470829612-154.506383775d
2001-08-01 13:00:01.640000 PDT,+11.7170704771-42.2479166606d,+7.94720989682-149.579389364d,+75.7474949514-154.507214199d
2001-08-01 13:00:01.641000 PDT,+11.7193815597-42.2391851739d,+7.94895857282-149.570678578d,+75.7478788498-154.507963052d
2001-08-01 13:00:01.642000 PDT,+11.7216786521-42.2307802426d,+7.95065569883-149.562482812d,+75.7482348846-154.508629285d
2001-08-01 13:00:01.643000 PDT,+11.7239586973-42.2227066057d,+7.95229908925-149.554804045d,+75.7485633354-154.509212027d
2001-08-01 13:00:01.644000 PDT,+11.7262187481-42.2149682037d,+7.95388671544-149.547643156d,+75.7488645326-154.509710588d
2001-08-01 13:00:01.645000 PDT,+11.7284559693-42.2075681846d,+7.95541670676-149.540999958d,+75.7491388539-154.510124452d
2001-08-01 13:00:01.646000 PDT,+11.7306676399-42.2005089432d,+7.95688735176-149.53487322d,+75.7493867268-154.510453271d
2001-08-01 13:00:01.647000 PDT,+11.7328511566-42.1937921049d,+7.95829709122-149.529260709d,+75.7496086194-154.510696867d
2001-08-01 13:00:01.648000 PDT,+11.7350040303-42.1874185757d,+7.95964452131-149.524159213d,+75.7498050457-154.510855224d
2001-08-01 13:00:01.649000 PDT,+11.737123892-42.1813885454d,+7.96092839061-149.519564589d,+75.7499765591-154.510928482d
2001-08-01 13:00:01.650000 PDT,+11.7392084909-42.1757015307d,+7.96214759435-149.515471793d,+75.7501237512-154.510916935d
2001-08-01 13:00:01.651000 PDT,+11.7412556957-42.1703563738d,+7.96330117782-149.5118749d,+75.7502472506-154.510821028d
2001-08-01 13:00:01.652000 PDT,+11.7432634929-42.1653512925d,+7.96438832652-149.508767181d,+75.750347719-154.510641345d
2001-08-01 13:00:01.653000 PDT,+11.745227623-42.1606719466d,+7.96540701156-149.506123162d,+75.7504280819-154.510378495d
2001-08-01 13:00:01.654000 PDT,+11.7471406314-42.1563035677d,+7.96635271537-149.503913674d,+75.7504924023-154.510031873d
2001-08-01 13:00:01.655000 PDT,+11.748996689-42.152244685d,+7.9672216511-149.502128476d,+75.7505425949-154.509600644d
2001-08-01 13:00:01.656000 PDT,+11.7507913626-42.1484980347d,+7.9680109723-149.500764122d,+75.7505795956-154.509084285d
2001-08-01 13:00:01.657000 PDT,+11.7525203971-42.1450657058d,+7.96871802794-149.499816385d,+75.7506043547-154.50848244d
2001-08-01 13:00:01.658000 PDT,+11.7541797154-42.141949201d,+7.96934035319-149.499280369d,+75.7506178307-154.507794916d
2001-08-01 13:00:01.659000 PDT,+11.7557654205-42.139149436d,+7.96987567265-149.499150507d,+75.7506209859-154.507021678d
2001-08-01 13:00:01.660000 PDT,+11.7572738023-42.1366667543d,+7.97032190308-149.499420586d,+75.7506147941-154.506162858d
2001-08-01 13:00:01.661000 PDT,+11.7587013412-42.134500892d,+7.97067715956-149.500083715d,+75.7506002304-154.505218752d
2001-08-01 13:00:01.662000 PDT,+11.7600447165-42.1326509927d,+7.97093975712-149.501132336d,+75.7505782755-154.504189822d
2001-08-01 13:00:01.663000 PDT,+11.7613008075-42.1311156003d,+7.97110821526-149.50255825d,+75.7505499166-154.503076694d
2001-08-01 13:00:01.664000 PDT,+11.7624666951-42.129892662d,+7.97118125374-149.504352611d,+75.7505161417-154.501880162d
2001-08-01 13:00:01.665000 PDT,+11.7635396696-42.1289795225d,+7.971157801-149.506505928d,+75.7504779425-154.500601181d
2001-08-01 13:00:01.666000 PDT,+11.7645172285-42.1283729384d,+7.97103698851-149.509008094d,+75.7504363124-154.499240869d
2001-08-01 13:00:01.667000 PDT,+11.7653970809-42.1280690775d,+7.97081815278-149.5118484d,+75.7503922445-154.497800502d
2001-08-01 13:00:01.668000 PDT,+11.766177146-42.1280635457d,+7.97050083501-149.515015542d,+75.750346733-154.496281511d
2001-08-01 13:00:01.669000 PDT,+11.7668555586-42.1283513711d,+7.97008477701-149.518497653d,+75.7503007673-154.494685481d
2001-08-01 13:00:01.670000 PDT,+11.767430661-42.1289270465d,+7.96956992344-149.52228232d,+75.7502553372-154.493014145d
2001-08-01 13:00:01.671000 PDT,+11.7679010116-42.129784509d,+7.96895641275-149.526356618d,+75.7502114238-154.491269378d
2001-08-01 13:00:01.672000 PDT,+11.7682653792-42.1309171944d,+7.96824458083-149.53070711d,+75.7501700067-154.489453195d
2001-08-01 13:00:01.673000 PDT,+11.7685227407-42.1323180305d,+7.96743495429-149.535319903d,+75.7501320542-154.487567743d
2001-08-01 13:00:01.674000 PDT,+11.7686722854-42.1339794518d,+7.96652824729-149.540180652d,+75.7500985295-154.485615301d
2001-08-01 13:00:01.675000 PDT,+11.768713407-42.1358934381d,+7.96552535672-149.545274608d,+75.7500703836-154.483598267d
2001-08-01 13:00:01.676000 PDT,+11.7686457053-42.1380515061d,+7.96442735787-149.550586627d,+75.7500485559-154.481519158d
2001-08-01 13:00:01.677000 PDT,+11.7684689798-42.1404447629d,+7.96323550329-149.556101209d,+75.7500339756-154.4793806d
2001-08-01 13:00:01.678000 PDT,+11.7681832336-42.1430638908d,+7.96195121212-149.561802527d,+75.7500275544-154.477185324d
2001-08-01 13:00:01.679000 PDT,+11.7677886619-42.1458991955d,+7.9605760695-149.567674462d,+75.7500301918-154.474936159d
2001-08-01 13:00:01.680000 PDT,+11.7672856554-42.1489406175d,+7.95911181823-149.573700613d,+75.7500427681-154.472636026d
2001-08-01 13:00:01.681000 PDT,+11.766674784-42.1521783241d,+7.95756031908-149.579865095d,+75.7500660839-154.470287886d
2001-08-01 13:00:01.682000 PDT,+11.7659568301-42.155600661d,+7.95592367605-149.586149889d,+75.7501010842-154.467894893d
2001-08-01 13:00:01.683000 PDT,+11.7651327321-42.1591968043d,+7.95420406007-149.592538226d,+75.7501485727-154.465460184d
2001-08-01 13:00:01.684000 PDT,+11.7642036117-42.1629555156d,+7.95240378831-149.599013047d,+75.7502093439-154.462986975d
2001-08-01 13:00:01.685000 PDT,+11.7631707636-42.1668652612d,+7.95052531009-149.605557092d,+75.7502841748-154.460478537d
2001-08-01 13:00:01.686000 PDT,+11.7620356518-42.1709142454d,+7.94857120043-149.61215301d,+75.7503738222-154.4579382d
2001-08-01 13:00:01.687000 PDT,+11.7607999017-42.1750904584d,+7.94654415102-149.618783368d,+75.750479019-154.455369334d
2001-08-01 13:00:01.688000 PDT,+11.7594652973-42.1793816826d,+7.94444696457-149.625430698d,+75.7506004734-154.45277535d
2001-08-01 13:00:01.689000 PDT,+11.7580337765-42.1837755322d,+7.94228254785-149.632077516d,+75.7507388666-154.450159686d
2001-08-01 13:00:01.690000 PDT,+11.7565074223-42.1882594795d,+7.94005390729-149.638706383d,+75.7508948575-154.447525808d
2001-08-01 13:00:01.691000 PDT,+11.7548884601-42.1928208487d,+7.93776413787-149.645299897d,+75.7510690726-154.444877198d
2001-08-01 13:00:01.692000 PDT,+11.7531792551-42.1974468785d,+7.93541642057-149.651840738d,+75.7512621134-154.442217345d
2001-08-01 13:00:01.693000 PDT,+11.751382297-42.2021247035d,+7.93301401489-149.658311697d,+75.751474552-154.439549749d
2001-08-01 13:00:01.694000 PDT,+11.7495002049-42.2068414031d,+7.93056025092-149.664695696d,+75.7517069309-154.436877902d
2001-08-01 13:00:01.695000 PDT,+11.7475357169-42.2115840134d,+7.92805852372-149.670975824d,+75.7519597624-154.43420529d
2001-08-01 13:00:01.696000 PDT,+11.7454916807-42.21633955d,+7.92551228679-149.677135358d,+75.75223353-154.431535385d
2001-08-01 13:00:01.697000 PDT,+11.7433710552-42.2210950233d,+7.92292504605-149.683157779d,+75.7525286848-154.428871636d
2001-08-01 13:00:01.698000 PDT,+11.7411768965-42.225837461d,+7.92030035145-149.68902683d,+75.7528456479-154.426217467d
2001-08-01 13:00:01.699000 PDT,+11.7389123588-42.2305539356d,+7.91764179151-149.694726497d,+75.753184807-154.423576269d
2001-08-01 13:00:01.700000 PDT,+11.7365806824-42.2352315884d,+7.91495298794-149.700241074d,+75.7535465194-154.420951393d
2001-08-01 13:00:01.701000 PDT,+11.7341851919-42.2398576272d,+7.91223758757-149.705555156d,+75.7539311082-154.418346148d
2001-08-01 13:00:01.702000 PDT,+11.7317292859-42.2444193735d,+7.90949925639-149.710653704d,+75.7543388662-154.415763793d
2001-08-01 13:00:01.703000 PDT,+11.7292164343-42.2489042767d,+7.90674167435-149.715522007d,+75.7547700511-154.413207532d
2001-08-01 13:00:01.704000 PDT,+11.7266501713-42.2532999151d,+7.90396852652-149.720145777d,+75.7552248888-154.410680509d
2001-08-01 13:00:01.705000 PDT,+11.7240340866-42.2575940425d,+7.90118350053-149.724511112d,+75.7557035695-154.408185802d
2001-08-01 13:00:01.706000 PDT,+11.7213718222-42.2617745881d,+7.89839027738-149.728604556d,+75.7562062524-154.405726421d
2001-08-01 13:00:01.707000 PDT,+11.7186670645-42.2658296944d,+7.89559252586-149.732413111d,+75.7567330609-154.403305301d
2001-08-01 13:00:01.708000 PDT,+11.7159235376-42.2697477154d,+7.89279389933-149.735924248d,+75.7572840854-154.400925296d
2001-08-01 13:00:01.709000 PDT,+11.7131449994-42.2735172596d,+7.88999802617-149.739125944d,+75.7578593809-154.398589179d
2001-08-01 13:00:01.710000 PDT,+11.7103352326-42.2771271869d,+7.88720850539-149.742006695d,+75.7584589698-154.396299635d
2001-08-01 13:00:01.711000 PDT,+11.70749804-42.2805666465d,+7.88442890368-149.744555524d,+75.7590828382-154.394059256d
2001-08-01 13:00:01.712000 PDT,+11.7046372381-42.2838250779d,+7.88166274551-149.746762028d,+75.7597309409-154.391870541d
2001-08-01 13:00:01.713000 PDT,+11.7017566512-42.2868922421d,+7.87891350984-149.748616372d,+75.7604031943-154.389735887d
2001-08-01 13:00:01.714000 PDT,+11.6988601052-42.2897582311d,+7.87618462588-149.750109318d,+75.7610994844-154.387657591d
2001-08-01 13:00:01.715000 PDT,+11.6959514216-42.2924134953d,+7.87347946638-149.75123223d,+75.7618196601-154.385637844d
2001-08-01 13:00:01.716000 PDT,+11.6930344116-42.2948488438d,+7.87080134214-149.751977111d,+75.7625635368-154.383678728d
2001-08-01 13:00:01.717000 PDT,+11.6901128695-42.2970554789d,+7.8681535001-149.752336595d,+75.763330898-154.381782213d
2001-08-01 13:00:01.718000 PDT,+11.6871905708-42.2990249933d,+7.86553911489-149.752303967d,+75.7641214905-154.379950156d
2001-08-01 13:00:01.719000 PDT,+11.6842712585-42.3007494055d,+7.8629612869-149.75187319d,+75.7649350287-154.378184298d
2001-08-01 13:00:01.720000 PDT,+11.6813586477-42.3022211538d,+7.86042303694-149.751038897d,+75.7657711948-154.376486259d
2001-08-01 13:00:01.721000 PDT,+11.6784564106-42.3034331233d,+7.85792730183-149.749796413d,+75.766629637-154.374857543d
2001-08-01 13:00:01.722000 PDT,+11.6755681808-42.3043786519d,+7.85547692979-149.748141755d,+75.7675099694-154.373299527d
2001-08-01 13:00:01.723000 PDT,+11.6726975369-42.3050515457d,+7.85307467805-149.746071656d,+75.7684117773-154.371813467d
2001-08-01 13:00:01.724000 PDT,+11.6698480069-42.3054460922d,+7.85072320941-149.74358354d,+75.7693346116-154.370400494d
2001-08-01 13:00:01.725000 PDT,+11.6670230604-42.3055570604d,+7.84842508444-149.740675574d,+75.7702779935-154.369061611d
2001-08-01 13:00:01.726000 PDT,+11.6642260987-42.305379721d,+7.84618276449-149.737346627d,+75.7712414127-154.367797696d
2001-08-01 13:00:01.727000 PDT,+11.6614604597-42.3049098507d,+7.84399860288-149.733596286d,+75.7722243299-154.366609499d
2001-08-01 13:00:01.728000 PDT,+11.6587294029-42.3041437334d,+7.84187484456-149.729424881d,+75.7732261755-154.365497642d
2001-08-01 13:00:01.729000 PDT,+11.6560361133-42.3030781833d,+7.83981362569-149.724833433d,+75.7742463527-154.364462617d
2001-08-01 13:00:01.730000 PDT,+11.6533836918-42.3017105277d,+7.83781696359-149.719823715d,+75.7752842365-154.363504792d
2001-08-01 13:00:01.731000 PDT,+11.6507751538-42.3000386273d,+7.83588676237-149.714398196d,+75.7763391744-154.362624404d
2001-08-01 13:00:01.732000 PDT,+11.6482134235-42.2980608722d,+7.83402480659-149.708560055d,+75.7774104899-154.361821564d
2001-08-01 13:00:01.733000 PDT,+11.6457013317-42.2957761924d,+7.83223275928-149.702313174d,+75.7784974812-154.361096256d
2001-08-01 13:00:01.734000 PDT,+11.6432416108-42.2931840364d,+7.83051216126-149.695662142d,+75.7795994213-154.360448339d
2001-08-01 13:00:01.735000 PDT,+11.6408368902-42.290284403d,+7.82886443012-149.688612209d,+75.780715563-154.359877546d
2001-08-01 13:00:01.736000 PDT,+11.6384896972-42.2870778098d,+7.82729085437-149.68116931d,+75.7818451353-154.359383489d
2001-08-01 13:00:01.737000 PDT,+11.6362024488-42.2835653102d,+7.82579260054-149.673340038d,+75.782987349-154.358965657d
2001-08-01 13:00:01.738000 PDT,+11.6339774516-42.2797484789d,+7.82437070298-149.66513163d,+75.7841413957-154.358623419d
2001-08-01 13:00:01.739000 PDT,+11.631816899-42.2756294123d,+7.82302607152-149.656551938d,+75.7853064497-154.358356029d
2001-08-01 13:00:01.740000 PDT,+11.6297228665-42.2712107163d,+7.82175948252-149.647609435d,+75.786481668-154.35816262d
2001-08-01 13:00:01.741000 PDT,+11.627697311-42.2664955067d,+7.82057158596-149.638313186d,+75.7876661953-154.358042218d
2001-08-01 13:00:01.742000 PDT,+11.6257420687-42.2614873981d,+7.81946290031-149.628672816d,+75.7888591608-154.357993732d
2001-08-01 13:00:01.743000 PDT,+11.6238588518-42.2561904812d,+7.81843381559-149.618698508d,+75.790059683-154.358015968d
2001-08-01 13:00:01.744000 PDT,+11.622049248-42.2506093387d,+7.8174845922-149.608400963d,+75.7912668724-154.358107623d
2001-08-01 13:00:01.745000 PDT,+11.620314717-42.244749008d,+7.81661536173-149.597791383d,+75.7924798277-154.358267294d
2001-08-01 13:00:01.746000 PDT,+11.618656591-42.23861499d,+7.81582612778-149.586881456d,+75.7936976444-154.358493478d
2001-08-01 13:00:01.747000 PDT,+11.6170760731-42.2322132164d,+7.81511676604-149.575683302d,+75.7949194104-154.358784576d
2001-08-01 13:00:01.748000 PDT,+11.6155742335-42.2255500378d,+7.81448702557-149.564209491d,+75.7961442109-154.359138897d
2001-08-01 13:00:01.749000 PDT,+11.6141520137-42.2186322336d,+7.81393653263-149.552472961d,+75.7973711309-154.35955466d
2001-08-01 13:00:01.750000 PDT,+11.6128102211-42.2114669554d,+7.81346478817-149.540487027d,+75.7985992529-154.360030001d
2001-08-01 13:00:01.751000 PDT,+11.6115495298-42.2040617496d,+7.81307117226-149.52826535d,+75.7998276647-154.360562975d
2001-08-01 13:00:01.752000 PDT,+11.6103704834-42.1964245077d,+7.81275494381-149.515821888d,+75.8010554537-154.361151555d
2001-08-01 13:00:01.753000 PDT,+11.6092734898-42.188563471d,+7.81251524546-149.503170887d,+75.8022817159-154.361793647d
2001-08-01 13:00:01.754000 PDT,+11.608258826-42.1804871996d,+7.81235110251-149.490326825d,+75.8035055525-154.362487083d
2001-08-01 13:00:01.755000 PDT,+11.6073266363-42.1722045556d,+7.81226142828-149.477304406d,+75.8047260724-154.36322963d
2001-08-01 13:00:01.756000 PDT,+11.6064769321-42.1637246858d,+7.81224502464-149.464118521d,+75.8059423984-154.364018999d
2001-08-01 13:00:01.757000 PDT,+11.6057095941-42.1550570028d,+7.81230058543-149.45078421d,+75.8071536624-154.364852839d
2001-08-01 13:00:01.758000 PDT,+11.6050243731-42.1462111579d,+7.8124266979-149.43731664d,+75.8083590102-154.365728749d
2001-08-01 13:00:01.759000 PDT,+11.6044208906-42.1371970242d,+7.81262184894-149.42373107d,+75.8095576031-154.366644279d
2001-08-01 13:00:01.760000 PDT,+11.6038986403-42.1280246787d,+7.81288442505-149.410042819d,+75.8107486207-154.367596938d
2001-08-01 13:00:01.761000 PDT,+11.6034569906-42.1187043788d,+7.81321271773-149.396267228d,+75.8119312591-154.368584194d
2001-08-01 13:00:01.762000 PDT,+11.6030951847-42.1092465388d,+7.81360492374-149.382419656d,+75.8131047347-154.369603481d
2001-08-01 13:00:01.763000 PDT,+11.6028123435-42.099661716d,+7.81405915427-149.36851541d,+75.8142682845-154.370652202d
2001-08-01 13:00:01.764000 PDT,+11.6026074682-42.089960576d,+7.81457343174-149.354569767d,+75.8154211695-154.371727738d
2001-08-01 13:00:01.765000 PDT,+11.6024794404-42.0801538873d,+7.81514569888-149.340597894d,+75.8165626735-154.372827444d
2001-08-01 13:00:01.766000 PDT,+11.6024270275-42.0702524927d,+7.81577382068-149.326614845d,+75.8176921055-154.373948661d
2001-08-01 13:00:01.767000 PDT,+11.6024488845-42.0602672831d,+7.81645558654-149.31263554d,+75.8188088008-154.375088719d
2001-08-01 13:00:01.768000 PDT,+11.6025435547-42.0502091913d,+7.81718871741-149.29867473d,+75.819912122-154.376244937d
2001-08-01 13:00:01.769000 PDT,+11.602709475-42.0400891603d,+7.81797086859-149.28474696d,+75.8210014608-154.377414634d
2001-08-01 13:00:01.770000 PDT,+11.6029449773-42.0299181273d,+7.81879963306-149.270866569d,+75.8220762375-154.378595127d
2001-08-01 13:00:01.771000 PDT,+11.6032482951-42.0197069998d,+7.81967254627-149.257047645d,+75.823135902-154.37978374d
2001-08-01 13:00:01.772000 PDT,+11.603617562-42.0094666505d,+7.82058709238-149.243304007d,+75.8241799369-154.380977804d
2001-08-01 13:00:01.773000 PDT,+11.6040508193-41.9992078826d,+7.82154070467-149.229649189d,+75.8252078556-154.382174668d
2001-08-01 13:00:01.774000 PDT,+11.6045460168-41.9889414133d,+7.82253077237-149.216096431d,+75.8262192036-154.383371693d
2001-08-01 13:00:01.775000 PDT,+11.6051010199-41.9786778698d,+7.8235546465-149.202658615d,+75.8272135594-154.384566266d
2001-08-01 13:00:01.776000 PDT,+11.6057136101-41.968427759d,+7.82460964159-149.189348298d,+75.8281905364-154.385755797d
2001-08-01 13:00:01.777000 PDT,+11.6063814906-41.9582014566d,+7.82569304113-149.176177665d,+75.8291497804-154.386937727d
2001-08-01 13:00:01.778000 PDT,+11.607102291-41.9480091897d,+7.82680210231-149.163158531d,+75.830090972-154.388109529d
2001-08-01 13:00:01.779000 PDT,+11.6078735715-41.9378610226d,+7.82793406092-149.15030229d,+75.8310138251-154.389268712d
2001-08-01 13:00:01.780000 PDT,+11.6086928252-41.9277668441d,+7.82908613358-149.137619954d,+75.8319180904-154.390412827d
2001-08-01 13:00:01.781000 PDT,+11.6095574842-41.9177363398d,+7.83025552598-149.125122095d,+75.8328035518-154.391539468d
2001-08-01 13:00:01.782000 PDT,+11.610464925-41.9077790058d,+7.8314394348-149.112818852d,+75.833670028-154.392646277d
2001-08-01 13:00:01.783000 PDT,+11.6114124723-41.8979041081d,+7.83263505286-149.100719919d,+75.834517373-154.393730944d
2001-08-01 13:00:01.784000 PDT,+11.6123974018-41.8881206844d,+7.83383957272-149.088834539d,+75.8353454745-154.394791214d
2001-08-01 13:00:01.785000 PDT,+11.6134169456-41.8784375342d,+7.8350501925-149.077171492d,+75.8361542557-154.395824891d
2001-08-01 13:00:01.786000 PDT,+11.6144683004-41.8688632012d,+7.83626411817-149.065739079d,+75.8369436716-154.396829833d
2001-08-01 13:00:01.787000 PDT,+11.6155486289-41.8594059729d,+7.83747857291-149.054545124d,+75.8377137144-154.397803966d
2001-08-01 13:00:01.788000 PDT,+11.6166550627-41.8500738493d,+7.83869079413-149.043596971d,+75.8384644064-154.398745276d
2001-08-01 13:00:01.789000 PDT,+11.6177847138-41.8408745632d,+7.83989804158-149.032901481d,+75.8391958043-154.399651819d
2001-08-01 13:00:01.790000 PDT,+11.6189346718-41.8318155565d,+7.84109760471-149.022465009d,+75.8399079973-154.400521721d
2001-08-01 13:00:01.791000 PDT,+11.6201020135-41.8229039655d,+7.84228679933-149.012293434d,+75.8406011059-154.401353179d
2001-08-01 13:00:01.792000 PDT,+11.6212838073-41.8141466295d,+7.84346297784-149.002392131d,+75.8412752813-154.402144466d
2001-08-01 13:00:01.793000 PDT,+11.6224771145-41.8055500743d,+7.84462353026-148.99276598d,+75.8419307062-154.40289393d
2001-08-01 13:00:01.794000 PDT,+11.6236790008-41.7971205149d,+7.84576588883-148.983419358d,+75.8425675923-154.403599997d
2001-08-01 13:00:01.795000 PDT,+11.6248865337-41.7888638339d,+7.84688753258-148.974356155d,+75.8431861805-154.404261173d
2001-08-01 13:00:01.796000 PDT,+11.6260967926-41.7807855971d,+7.84798598892-148.965579765d,+75.8437867392-154.404876048d
2001-08-01 13:00:01.797000 PDT,+11.627306871-41.7728910306d,+7.84905883949-148.957093088d,+75.8443695653-154.405443294d
2001-08-01 13:00:01.798000 PDT,+11.6285138799-41.7651850388d,+7.85010372322-148.948898536d,+75.8449349828-154.405961665d
2001-08-01 13:00:01.799000 PDT,+11.629714956-41.757672175d,+7.85111833723-148.940998038d,+75.8454833384-154.406430006d
2001-08-01 13:00:01.800000 PDT,+11.6309072653-41.750356661d,+7.85210044407-148.93339304d,+75.8460150063-154.406847245d
2001-08-01 13:00:01.801000 PDT,+11.6320880034-41.7432423679d,+7.85304787108-148.926084514d,+75.8465303824-154.407212399d
2001-08-01 13:00:01.802000 PDT,+11.6332544061-41.7363328289d,+7.85395851593-148.919072959d,+75.8470298863-154.407524576d
2001-08-01 13:00:01.803000 PDT,+11.6344037505-41.7296312353d,+7.85483035016-148.912358402d,+75.8475139593-154.40778297d
2001-08-01 13:00:01.804000 PDT,+11.6355333568-41.7231404229d,+7.85566141874-148.905940421d,+75.8479830638-154.407986868d
2001-08-01 13:00:01.805000 PDT,+11.6366405977-41.7168628773d,+7.85644984448-148.899818146d,+75.8484376806-154.408135648d
2001-08-01 13:00:01.806000 PDT,+11.6377228989-41.7108007546d,+7.85719383243-148.893990244d,+75.8488783103-154.408228776d
2001-08-01 13:00:01.807000 PDT,+11.6387777439-41.7049558487d,+7.85789166875-148.888454957d,+75.8493054702-154.408265813d
2001-08-01 13:00:01.808000 PDT,+11.6398026765-41.699329613d,+7.85854172544-148.883210098d,+75.8497196951-154.408246407d
2001-08-01 13:00:01.809000 PDT,+11.6407953076-41.6939231557d,+7.85914246223-148.87825306d,+75.8501215351-154.408170303d
2001-08-01 13:00:01.810000 PDT,+11.6417533159-41.6887372381d,+7.85969242646-148.873580815d,+75.850511554-154.408037333d
2001-08-01 13:00:01.811000 PDT,+11.6426744526-41.6837722854d,+7.86019025816-148.869189935d,+75.8508903296-154.407847419d
2001-08-01 13:00:01.812000 PDT,+11.6435565421-41.6790283849d,+7.86063468962-148.865076597d,+75.8512584522-154.407600576d
2001-08-01 13:00:01.813000 PDT,+11.6443974906-41.6745052792d,+7.86102454518-148.861236606d,+75.8516165229-154.407296908d
2001-08-01 13:00:01.814000 PDT,+11.6451952836-41.6702023847d,+7.86135874783-148.857665367d,+75.8519651531-154.406936607d
2001-08-01 13:00:01.815000 PDT,+11.6459479915-41.6661187831d,+7.86163631594-148.854357942d,+75.8523049651-154.406519956d
2001-08-01 13:00:01.816000 PDT,+11.6466537702-41.6622532304d,+7.86185636555-148.851309025d,+75.8526365863-154.406047321d
2001-08-01 13:00:01.817000 PDT,+11.6473108678-41.6586041645d,+7.86201811115-148.848512971d,+75.8529606534-154.405519157d
2001-08-01 13:00:01.818000 PDT,+11.6479176217-41.6551696971d,+7.86212086691-148.845963805d,+75.8532778096-154.404936005d
2001-08-01 13:00:01.819000 PDT,+11.6484724646-41.6519476252d,+7.86216404637-148.843655225d,+75.8535886999-154.404298487d
2001-08-01 13:00:01.820000 PDT,+11.6489739248-41.6489354453d,+7.86214716438-148.841580619d,+75.8538939784-154.403607308d
2001-08-01 13:00:01.821000 PDT,+11.6494206278-41.6461303443d,+7.86206983627-148.839733072d,+75.8541942978-154.402863255d
2001-08-01 13:00:01.822000 PDT,+11.6498112988-41.6435292068d,+7.86193177719-148.838105387d,+75.854490316-154.402067193d
2001-08-01 13:00:01.823000 PDT,+11.6501447654-41.6411286354d,+7.8617328037-148.836690089d,+75.85478269-154.401220065d
2001-08-01 13:00:01.824000 PDT,+11.6504199546-41.6389249397d,+7.86147283265-148.83547944d,+75.8550720787-154.400322888d
2001-08-01 13:00:01.825000 PDT,+11.6506358991-41.6369141508d,+7.861151881-148.834465444d,+75.8553591392-154.399376755d
2001-08-01 13:00:01.826000 PDT,+11.6507917359-41.6350920237d,+7.86077006405-148.83363987d,+75.8556445262-154.398382827d
2001-08-01 13:00:01.827000 PDT,+11.6508867061-41.633454054d,+7.86032759707-148.832994265d,+75.855928893-154.397342336d
2001-08-01 13:00:01.828000 PDT,+11.6509201582-41.6319954746d,+7.85982479322-148.832519954d,+75.8562128893-154.396256582d
2001-08-01 13:00:01.829000 PDT,+11.6508915434-41.6307112762d,+7.85926206154-148.83220807d,+75.8564971595-154.395126927d
2001-08-01 13:00:01.830000 PDT,+11.6508004243-41.6295961952d,+7.85863990704-148.83204955d,+75.8567823428-154.393954796d
2001-08-01 13:00:01.831000 PDT,+11.6506464655-41.628644742d,+7.85795892953-148.83203517d,+75.8570690733-154.392741674d
2001-08-01 13:00:01.832000 PDT,+11.6504294414-41.6278512085d,+7.85721982142-148.832155537d,+75.8573579766-154.391489101d
2001-08-01 13:00:01.833000 PDT,+11.6501492312-41.6272096584d,+7.85642336649-148.832401104d,+75.85764967-154.390198674d
2001-08-01 13:00:01.834000 PDT,+11.649805819-41.6267139564d,+7.85557043767-148.832762206d,+75.8579447639-154.388872037d
2001-08-01 13:00:01.835000 PDT,+11.6493992959-41.6263577716d,+7.85466199554-148.833229059d,+75.8582438573-154.387510886d
