# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:01.424000 PDT,+1.36208133735e-09+172.837932017d,+2.15193432917e-09-17.6709552528d,+1.23932871378e-09-89.3766682909d
2001-08-01 13:00:01.425000 PDT,+1.14132439616e-09+142.763357692d,+8.57680823552e-10-63.485207372d,+3.46738157059e-09-153.466707221d
2001-08-01 13:00:01.426000 PDT,+2.61857886486e-09+83.1247821884d,+2.93792589261e-09-76.2105782694d,+5.75878379561e-09-40.0305303488d
2001-08-01 13:00:01.427000 PDT,+1.53405226375e-09+151.856716968d,+1.08057426182e-10+82.7726922354d,+2.29661841277e-09-177.478930937d
2001-08-01 13:00:01.428000 PDT,+1.65780177935e-09+176.832110444d,+9.86913606911e-10+22.9333255398d,+1.44157114895e-09-116.152087482d
2001-08-01 13:00:01.429000 PDT,+7.85309272997e-10+72.0282968753d,+1.49265526167e-09+81.277529723d,+1.34169639853e-09-81.3817136324d
2001-08-01 13:00:01.430000 PDT,+2.61000793864e-09+90.5092211641d,+1.43894169793e-09-138.977712913d,+3.19420300745e-10-42.1327211543d
2001-08-01 13:00:01.431000 PDT,+6.6967908872e-10-119.545201272d,+3.24278423341e-09-84.4848038727d,+3.33675309695e-09-146.780456027d
2001-08-01 13:00:01.432000 PDT,+7.47530500878e-10+126.274515701d,+1.37522677641e-09+47.4507406682d,+4.09041777439e-09-173.000187843d
2001-08-01 13:00:01.433000 PDT,+5.37751548947e-10-11.3261508631d,+7.80497403477e-10-78.6246436196d,+1.16106663386e-09-155.558929808d
2001-08-01 13:00:01.434000 PDT,+2.21441309595e-09+22.3707314164d,+2.42439577763e-10-141.19961535d,+1.28840235616e-09-28.4702920456d
2001-08-01 13:00:01.435000 PDT,+2.33812991623e-09+95.432764371d,+1.4199550395e-09+106.641969729d,+1.88736892381e-09-114.219307005d
2001-08-01 13:00:01.436000 PDT,+8.62325347118e-10+176.944783304d,+2.83396211163e-10+149.032797558d,+1.58966001834e-09-118.457416807d
2001-08-01 13:00:01.437000 PDT,+6.15815865959e-10+139.315614462d,+1.21053769472e-09+59.3333181036d,+1.58619670565e-09-146.201909619d
2001-08-01 13:00:01.438000 PDT,+3.70224109895e-10-9.23075554767d,+3.95285055884e-09-69.0802535866d,+3.27052069954e-09-49.1970123486d
2001-08-01 13:00:01.439000 PDT,+2.74668130912e-09+40.0981865721d,+1.73249959132e-09-11.4704210594d,+1.81750693796e-09-63.8263009467d
2001-08-01 13:00:01.440000 PDT,+1.70397254948e-09+108.147547921d,+2.48523424864e-09+88.1231849641d,+1.96610953215e-09-107.093308751d
2001-08-01 13:00:01.441000 PDT,+1.17991678418e-09+67.0949864903d,+2.29799277014e-09+44.367449495d,+3.54906587795e-09-139.099227811d
2001-08-01 13:00:01.442000 PDT,+8.69305882765e-10+121.79140416d,+1.08435418934e-09-111.88478169d,+2.13937849448e-09-82.3657034765d
2001-08-01 13:00:01.443000 PDT,+3.09320393329e-10+96.0273047977d,+1.53861680269e-10+56.9424379999d,+2.71890003811e-09-66.6274424127d
2001-08-01 13:00:01.444000 PDT,+1.37664277631e-09-1.28499130686d,+2.98231467388e-09+80.4937889401d,+3.53674931478e-09-59.283329314d
2001-08-01 13:00:01.445000 PDT,+3.81819530914e-10+19.2599397508d,+8.51699425034e-10-21.7202058946d,+3.5073488314e-09-101.543528018d
2001-08-01 13:00:01.446000 PDT,+6.23082074802e-10+25.1001155422d,+1.65185752096e-09-29.1211684889d,+4.76817135466e-09-152.833862986d
2001-08-01 13:00:01.447000 PDT,+1.46250303421e-09+48.8458926842d,+1.73047837452e-09-1.36540649323d,+2.48738872396e-09+175.271660996d
2001-08-01 13:00:01.448000 PDT,+2.25427840203e-09+165.358964873d,+2.25845519209e-09+15.7797182192d,+1.59644663602e-09-89.1920494569d
2001-08-01 13:00:01.449000 PDT,+1.86575361823e-09-54.6557200689d,+2.35400258697e-09-62.0465455336d,+1.55984964481e-09-179.793286328d
2001-08-01 13:00:01.450000 PDT,+7.6681751003e-10+72.0719251389d,+1.96857688898e-09+11.7939030442d,+2.15098185827e-10+49.4320661482d
2001-08-01 13:00:01.451000 PDT,+2.08605091714e-09+142.528583235d,+1.24751043739e-09+103.390737095d,+1.91205102918e-09-79.360923969d
2001-08-01 13:00:01.452000 PDT,+5.80418349781e-10-32.4012682548d,+1.20835651589e-09-93.3090364746d,+1.80632517795e-09-1.64043569928d
2001-08-01 13:00:01.453000 PDT,+2.87868601563e-09+39.9550232351d,+7.13171194422e-10+138.461046619d,+1.85398408698e-09-94.0402781676d
2001-08-01 13:00:01.454000 PDT,+2.16794499449e-09+86.9040485983d,+1.69226314028e-09-78.3296252692d,+2.28643457313e-09-50.5827668587d
2001-08-01 13:00:01.455000 PDT,+2.28443664807e-09-147.91845805d,+1.50522497243e-09-45.7774346351d,+2.85622118987e-09-168.174519872d
2001-08-01 13:00:01.456000 PDT,+1.19505044026e-09-2.61521599621d,+1.6529920473e-09+72.2212010929d,+2.84881464483e-09-161.068271488d
2001-08-01 13:00:01.457000 PDT,+1.52326734309e-09+34.3216344141d,+2.11877711471e-09-64.6851925672d,+2.29206193323e-09+157.910520236d
2001-08-01 13:00:01.458000 PDT,+1.16033628242e-09+83.1011717823d,+2.59519839337e-09-37.6553420598d,+4.93701376826e-10-125.957069277d
2001-08-01 13:00:01.459000 PDT,+1.94800467413e-09+70.5103144241d,+9.67351465179e-10+42.4192190568d,+7.50895558295e-10-80.0533231083d
2001-08-01 13:00:01.460000 PDT,+5.89911898536e-10-128.866282959d,+1.05116645032e-09-126.258675867d,+3.49672531199e-09-21.9535810367d
2001-08-01 13:00:01.461000 PDT,+1.1140853969e-09+128.510289715d,+9.20173683677e-10-119.451422199d,+3.02960797031e-09-164.410444775d
2001-08-01 13:00:01.462000 PDT,+1.95025893988e-09+28.4950657444d,+2.97157613736e-09-71.9037290453d,+3.28504555161e-09-128.752439258d
2001-08-01 13:00:01.463000 PDT,+1.14558221995e-09+75.4849298837d,+2.57232844327e-09-50.7302250166d,+2.88190025143e-09+171.058408292d
2001-08-01 13:00:01.464000 PDT,+1.96875928854e-09+13.6267399977d,+3.03157328208e-09+94.4724007986d,+1.85467953935e-09+177.955305716d
2001-08-01 13:00:01.465000 PDT,+1.77954204322e-09+30.8810620338d,+2.59447515965e-09-85.3242669949d,+1.95896162691e-09-22.6233490492d
2001-08-01 13:00:01.466000 PDT,+1.94706257604e-09+92.2297439887d,+1.06297523163e-09-95.9415151673d,+2.06035532568e-09-26.2572156039d
2001-08-01 13:00:01.467000 PDT,+9.64846600277e-10+16.684929838d,+1.75787805789e-09-3.65981490074d,+2.66741938285e-09-70.8655457078d
2001-08-01 13:00:01.468000 PDT,+1.77529460136e-09+97.3659797289d,+2.24372737384e-09+86.3607835827d,+1.21074134298e-09-138.214574053d
2001-08-01 13:00:01.469000 PDT,+6.8532374506e-10+32.7659640129d,+2.15015251784e-09+3.13609426851d,+1.31062643941e-09+178.664931892d
2001-08-01 13:00:01.470000 PDT,+1.80791143275e-09+14.7025225756d,+4.5557390036e-09-89.5937873768d,+1.86189088184e-09+179.692871529d
2001-08-01 13:00:01.471000 PDT,+2.33317398083e-09+158.475336564d,+2.15143990406e-09-35.7860946085d,+5.04832040504e-09-173.255000173d
2001-08-01 13:00:01.472000 PDT,+2.76500822468e-09+88.0880445412d,+4.71814099251e-09-77.1413487781d,+1.12988307843e-09+117.316868771d
2001-08-01 13:00:01.473000 PDT,+2.14838470596e-09+157.614211616d,+6.28016845698e-10-101.956681255d,+2.33713185914e-09-68.4399740391d
2001-08-01 13:00:01.474000 PDT,+5.66850324659e-10+84.8386479638d,+6.17969239077e-10-62.1576805491d,+2.50664263214e-09-160.121371858d
2001-08-01 13:00:01.475000 PDT,+1.90269003126e-09+51.7375834689d,+1.89538045977e-09-122.574418564d,+4.34840865917e-09+178.499162546d
2001-08-01 13:00:01.476000 PDT,+2.8418471196e-09+75.6432774519d,+2.23302024313e-09+79.9520906438d,+1.7553189185e-09-49.1778285951d
2001-08-01 13:00:01.477000 PDT,+1.48959215646e-09+74.0316305272d,+2.73736597723e-09+90.8593828698d,+9.17282925276e-10-142.946155691d
2001-08-01 13:00:01.478000 PDT,+2.5825550572e-09+179.543315752d,+2.71521233155e-09+109.279936403d,+1.17097491724e-09-73.9467486623d
2001-08-01 13:00:01.479000 PDT,+1.54192324006e-09+168.081185619d,+1.65097269207e-09-110.867767935d,+2.48846885408e-09-164.704493863d
2001-08-01 13:00:01.480000 PDT,+7.77028311561e-10+83.0268823985d,+1.97028478587e-09-49.5212650228d,+4.6938441123e-09-163.545946714d
2001-08-01 13:00:01.481000 PDT,+1.05727760007e-09+120.222028676d,+2.77999988375e-09+40.8608061812d,+2.7122027039e-09-177.16238131d
2001-08-01 13:00:01.482000 PDT,+1.79928600061e-09+122.944535754d,+1.40203811056e-09-73.8682563414d,+1.70309305904e-09-100.154857303d
2001-08-01 13:00:01.483000 PDT,+1.47113661718e-09+39.3719008248d,+1.99960137899e-09-11.582471841d,+1.85802986802e-09-19.6729982623d
2001-08-01 13:00:01.484000 PDT,+3.36443407374e-10-108.645567133d,+5.6307647106e-10-141.502973988d,+2.22348259519e-09-93.9344459362d
2001-08-01 13:00:01.485000 PDT,+1.75174280312e-09+108.373273943d,+2.30037653595e-09-36.1128864979d,+8.59696317189e-10-7.16110813321d
2001-08-01 13:00:01.486000 PDT,+1.39615003107e-09+122.890901682d,+3.35863959626e-09-69.1731871252d,+3.70039023971e-10-1.37993248224d
2001-08-01 13:00:01.487000 PDT,+1.36588472232e-09+65.9552683933d,+1.20983916684e-09-84.6274757514d,+1.60332411168e-09-121.741944094d
2001-08-01 13:00:01.488000 PDT,+1.92056846947e-09+14.4092122568d,+2.06347481031e-09+36.7915048701d,+4.53950165486e-09-18.6297519076d
2001-08-01 13:00:01.489000 PDT,+1.04870680867e-09+9.18198247598d,+4.74512460934e-09-80.1287436782d,+3.92780896471e-09-158.581511218d
2001-08-01 13:00:01.490000 PDT,+2.48218140993e-09+133.265765997d,+1.04786185528e-09+89.3587890405d,+2.81157617416e-09-67.8908670723d
2001-08-01 13:00:01.491000 PDT,+1.32191993751e-09+135.888400959d,+2.53097047386e-09-113.584079053d,+2.12156229508e-09-102.349249147d
2001-08-01 13:00:01.492000 PDT,+1.42696059311e-09-130.68528957d,+4.70260273805e-10+52.4289119599d,+2.25967456147e-09-151.378516031d
2001-08-01 13:00:01.493000 PDT,+1.94843814562e-09+79.6072925582d,+3.10322836718e-09-64.1572725101d,+1.75445546722e-09-159.430869047d
2001-08-01 13:00:01.494000 PDT,+2.98003260636e-09+42.4535085924d,+1.78924286577e-09+23.939224501d,+3.36556417627e-09+170.213165288d
2001-08-01 13:00:01.495000 PDT,+1.54302458937e-09-81.7581826161d,+7.10308323039e-10-163.582220429d,+1.10705300944e-09-166.947832259d
2001-08-01 13:00:01.496000 PDT,+6.17694582528e-10+102.326575874d,+4.31583464193e-09+84.8366996256d,+1.25218105609e-09-95.1871749977d
2001-08-01 13:00:01.497000 PDT,+2.6418959027e-09+95.0731034767d,+6.18591898967e-10+104.774177783d,+1.6323937782e-09-90.1489305707d
2001-08-01 13:00:01.498000 PDT,+1.69877724725e-09+40.6516450785d,+1.41867451424e-09+32.017707515d,+2.22928553596e-09-43.8993209091d
2001-08-01 13:00:01.499000 PDT,+7.70029332605e-10+98.2554774419d,+2.17001179786e-09-80.5504167013d,+1.16203222927e-09-122.131731601d
2001-08-01 13:00:01.500000 PDT,+1.43900045214e-09+89.1114909654d,+2.00947987497e-09+44.7738357703d,+2.53756345009e-09-153.17372252d
2001-08-01 13:00:01.501000 PDT,+2.65086019692e-09+21.7336800751d,+3.6756384858e-09+53.4101358619d,+3.08302421666e-09-141.462546031d
2001-08-01 13:00:01.502000 PDT,+1.18816191755e-09+30.6300223855d,+4.44662243648e-09+62.9076999836d,+2.15915132738e-09+177.29607612d
2001-08-01 13:00:01.503000 PDT,+1.82375175444e-09+71.3099598773d,+3.44236303277e-09-49.459430288d,+2.20711332971e-09+18.9622751384d
2001-08-01 13:00:01.504000 PDT,+9.22234780388e-10+83.1884816334d,+1.12656235317e-09+128.902734246d,+3.65339395335e-09-124.907078404d
2001-08-01 13:00:01.505000 PDT,+1.86348492939e-09+100.890757266d,+3.64449035857e-09-51.1181349553d,+2.0805024904e-09+7.95814294317d
2001-08-01 13:00:01.506000 PDT,+1.02074948489e-09+96.7846337496d,+2.72103601353e-09-56.218618978d,+4.91274782946e-10+54.8203578525d
2001-08-01 13:00:01.507000 PDT,+1.61769628902e-09-64.8865197045d,+1.87529289442e-09+40.0329331137d,+4.98727236061e-09-5.73690516715d
2001-08-01 13:00:01.508000 PDT,+2.25637071363e-09+133.720133096d,+7.09495148304e-11+12.120520136d,+2.64549662357e-09-106.226535079d
2001-08-01 13:00:01.509000 PDT,+2.98276220749e-09+111.059896262d,+3.7673112695e-10+84.8059770283d,+1.12037012303e-09-135.60434932d
2001-08-01 13:00:01.510000 PDT,+7.6575558949e-10-123.83795969d,+1.03618668278e-09-140.376473899d,+3.01946941204e-09-123.973078254d
2001-08-01 13:00:01.511000 PDT,+5.06694267946e-10-156.512068402d,+6.73672263654e-10+80.3527443792d,+4.64411465487e-09-147.136987835d
2001-08-01 13:00:01.512000 PDT,+1.12555805393e-09+78.2190106551d,+2.0785583293e-09-44.6951837879d,+7.35883067986e-10+88.4008428123d
2001-08-01 13:00:01.513000 PDT,+1.82429060839e-09-101.472264278d,+1.23275292179e-09-114.908752204d,+5.438108766e-09-149.3223388d
2001-08-01 13:00:01.514000 PDT,+3.56971705742e-09+92.8765610587d,+2.50407955643e-09+85.8561521337d,+5.14650552173e-09-171.109318605d
2001-08-01 13:00:01.515000 PDT,+1.19226490347e-09+127.599303371d,+2.62593410599e-09-109.51194276d,+1.6821053541e-09-98.6429405258d
2001-08-01 13:00:01.516000 PDT,+1.13596163379e-09-108.362544944d,+3.53559323949e-09-81.7480062976d,+1.88164534578e-09-20.2512793322d
2001-08-01 13:00:01.517000 PDT,+1.22770542633e-09+71.7977151031d,+1.53229230654e-09-126.562024257d,+3.71716784007e-09-24.3728274141d
2001-08-01 13:00:01.518000 PDT,+4.00734073744e-10-118.278404513d,+1.80302890183e-09+77.4828605793d,+1.25486124751e-09-138.459666916d
2001-08-01 13:00:01.519000 PDT,+2.16772958484e-09+104.8053315d,+1.46163022322e-09-61.7007248583d,+3.88018735672e-10-152.76783029d
2001-08-01 13:00:01.520000 PDT,+2.6668277452e-09+43.9446983404d,+1.65353109345e-09-106.07177232d,+2.92245191103e-09-121.654498705d
2001-08-01 13:00:01.521000 PDT,+9.72582585333e-10+127.270426092d,+1.10603441546e-09-8.93675988591d,+2.21973855384e-09+161.867243525d
2001-08-01 13:00:01.522000 PDT,+1.4037134621e-09+60.0582252329d,+1.08135697752e-09-46.8098556134d,+2.05755497848e-09+177.785095244d
2001-08-01 13:00:01.523000 PDT,+2.21981549692e-09+60.6155882829d,+3.18019551934e-09-87.7630057666d,+2.77087043115e-09+20.9908367158d
2001-08-01 13:00:01.524000 PDT,+8.86112986605e-10+97.3042948635d,+2.44684791218e-09-5.33913819031d,+3.63493623494e-09-133.498597128d
2001-08-01 13:00:01.525000 PDT,+2.72662750337e-09+21.084795703d,+1.46081604903e-09+63.0516608313d,+1.25550860434e-09+128.238844931d
2001-08-01 13:00:01.526000 PDT,+2.10118475799e-09+70.5070813145d,+1.07982173823e-09-136.554880849d,+2.23199066332e-09-153.799397753d
2001-08-01 13:00:01.527000 PDT,+7.71181199235e-10+47.557211907d,+4.12741588851e-09+88.1480213973d,+2.41467863156e-09-32.9889861379d
2001-08-01 13:00:01.528000 PDT,+1.13222383617e-09-128.572436478d,+3.50866436828e-09-82.0755717765d,+2.1349799009e-09-174.711951644d
2001-08-01 13:00:01.529000 PDT,+2.0476466109e-09+24.5173193395d,+8.20786101223e-10+36.0380974276d,+2.50777075171e-09-148.625446552d
2001-08-01 13:00:01.530000 PDT,+1.50013969703e-09+48.9801254285d,+1.04458244992e-09-75.0648914328d,+1.31348067944e-09-5.30320813521d
2001-08-01 13:00:01.531000 PDT,+1.48035683644e-09+40.1122782219d,+4.17609234616e-09+81.5413163785d,+1.95054506028e-09-108.353848647d
2001-08-01 13:00:01.532000 PDT,+1.95245422811e-09+87.9612835803d,+1.2800282325e-09-104.116434512d,+1.8076921569e-09-132.733981203d
2001-08-01 13:00:01.533000 PDT,+1.45707400938e-09+64.8382312905d,+2.63944454904e-09+66.0979723536d,+2.68749821804e-09-133.190162915d
2001-08-01 13:00:01.534000 PDT,+1.57491679367e-09+114.609079311d,+8.68870626536e-10+153.241069112d,+1.5099522462e-09-32.8642305161d
2001-08-01 13:00:01.535000 PDT,+5.15643912491e-10+135.240766665d,+4.07734703765e-09-80.233426158d,+2.27847873225e-09-158.408943998d
2001-08-01 13:00:01.536000 PDT,+2.60432621077e-09+119.330419366d,+2.11353885987e-10-104.561329477d,+1.97159273957e-09+0.85532060326d
2001-08-01 13:00:01.537000 PDT,+8.64688461342e-10+113.05891315d,+1.85287949595e-09-143.558712759d,+2.05741782255e-09-178.100731756d
2001-08-01 13:00:01.538000 PDT,+2.28544066187e-10+10.1885920602d,+3.07652548551e-09-21.0427763655d,+1.82004757613e-09-26.7156155662d
2001-08-01 13:00:01.539000 PDT,+1.10535175628e-09+152.525505303d,+1.31765857179e-09+115.655419525d,+6.60804313242e-10-75.9815061014d
2001-08-01 13:00:01.540000 PDT,+1.72847194366e-09+34.4071498776d,+4.63724102806e-10-117.076681522d,+2.01576513778e-09-14.268826883d
2001-08-01 13:00:01.541000 PDT,+7.21084348102e-10+35.4564684977d,+1.71482561036e-09-61.7997081505d,+1.97837540272e-09-13.981027137d
2001-08-01 13:00:01.542000 PDT,+2.69834929515e-09-179.026734108d,+7.73106150411e-10+9.64702440976d,+3.24623258912e-09-146.207388217d
2001-08-01 13:00:01.543000 PDT,+2.02904047159e-09+161.81533391d,+2.81973597884e-09-34.6548786113d,+1.62471667758e-09-69.6604422753d
2001-08-01 13:00:01.544000 PDT,+1.83393280505e-09+143.467515822d,+3.72146088375e-09-111.823777835d,+3.17766093956e-10+31.9981307878d
2001-08-01 13:00:01.545000 PDT,+2.35342492198e-09+84.2188744918d,+3.53887624496e-09+65.7545602333d,+1.03547062721e-09-150.947849802d
2001-08-01 13:00:01.546000 PDT,+1.29674549366e-09-5.39627057654d,+1.53981155995e-09+16.0811446786d,+7.56915670878e-10-96.1415684778d
2001-08-01 13:00:01.547000 PDT,+3.07318154694e-10+24.1282832727d,+3.52395873165e-09+111.810659634d,+1.74990041982e-09-21.409567369d
2001-08-01 13:00:01.548000 PDT,+1.86914307208e-09-97.0424219418d,+2.1183567248e-09-91.9611944102d,+2.28669047606e-09-50.1945095261d
2001-08-01 13:00:01.549000 PDT,+1.42815269643e-09+124.731749139d,+2.75043573725e-09-102.713457907d,+4.44592284753e-09-13.7083649934d
2001-08-01 13:00:01.550000 PDT,+1.11846608306e-09+90.9465205522d,+2.84870247341e-09+61.2704653408d,+2.13370492911e-09-131.117769834d
2001-08-01 13:00:01.551000 PDT,+1.06815915368e-09+35.223389111d,+9.27644843307e-10-49.682496719d,+5.41595594893e-10+62.1459640959d
2001-08-01 13:00:01.552000 PDT,+2.0517297429e-09+168.380374231d,+2.63548690298e-09-43.2976014388d,+3.41254461002e-09-148.299475349d
2001-08-01 13:00:01.553000 PDT,+2.2240046611e-10-175.510685745d,+3.52725438768e-09+94.6151331536d,+2.45465706968e-09-152.939370581d
2001-08-01 13:00:01.554000 PDT,+1.34760707169e-09+147.701683952d,+8.31754230269e-10+42.7544021788d,+9.73206909641e-10-114.247664547d
2001-08-01 13:00:01.555000 PDT,+1.69472519778e-09+97.510303224d,+2.64844580104e-09-69.7429327701d,+2.29913142185e-09+175.219196582d
2001-08-01 13:00:01.556000 PDT,+3.88605533125e-09+112.291109371d,+1.58324774994e-09-62.7598390785d,+1.38485087396e-09-114.948333449d
2001-08-01 13:00:01.557000 PDT,+3.50795834893e-10-97.3811687144d,+1.52934388737e-09+0.086750843692d,+2.21016233956e-09-8.07884584748d
2001-08-01 13:00:01.558000 PDT,+1.45493946454e-09-19.7969265926d,+1.81753656389e-09+82.5681690795d,+2.97480570856e-10+62.687494989d
2001-08-01 13:00:01.559000 PDT,+1.63167804899e-09+81.0010964418d,+1.01889703201e-09+117.190372294d,+1.00936848471e-09-145.288790209d
2001-08-01 13:00:01.560000 PDT,+1.07520695718e-09+130.975280633d,+4.87904464625e-09-65.0062172069d,+4.68757775668e-09-17.8454342776d
2001-08-01 13:00:01.561000 PDT,+1.06510562377e-09+70.9450981069d,+4.7901665738e-10-175.539858373d,+5.08019130511e-10-177.798860817d
2001-08-01 13:00:01.562000 PDT,+1.76605864581e-09+18.6070783192d,+1.6703144598e-09+4.63103853579d,+8.15914090878e-10-102.430869418d
2001-08-01 13:00:01.563000 PDT,+2.7377930321e-09+13.7732115139d,+1.53057094949e-09+55.7970121759d,+3.01828274554e-09-128.802969959d
2001-08-01 13:00:01.564000 PDT,+2.01389187613e-09+85.641476004d,+1.75378700119e-09-46.8025588601d,+1.63026475325e-09-45.3855254324d
2001-08-01 13:00:01.565000 PDT,+1.30044791813e-09+68.2486113884d,+1.51483485574e-09+66.9907505278d,+1.61870195309e-09-48.1247529874d
2001-08-01 13:00:01.566000 PDT,+2.24439925452e-09+56.3751781609d,+2.88095557379e-09-75.2155483015d,+1.74602921674e-09-162.665259053d
2001-08-01 13:00:01.567000 PDT,+1.89249512249e-09+42.2593338728d,+4.12814171581e-09-79.9683960735d,+1.55782436975e-10-88.3949321798d
2001-08-01 13:00:01.568000 PDT,+1.22538401941e-09+68.1107641239d,+1.84047301128e-09-112.494375733d,+3.60649827377e-09-160.586798755d
2001-08-01 13:00:01.569000 PDT,+1.70128681681e-09+148.06914818d,+2.12792329588e-09+2.5261294237d,+3.91653860136e-10+100.784720783d
2001-08-01 13:00:01.570000 PDT,+2.56571207026e-09+107.03604531d,+3.23330784943e-09-60.4595946257d,+2.13092735648e-09-23.4726117647d
2001-08-01 13:00:01.571000 PDT,+1.1547701717e-09+91.2761233017d,+4.52171363603e-09+75.724409752d,+1.9729491232e-09-58.5532196634d
2001-08-01 13:00:01.572000 PDT,+1.84567931194e-09+119.256310149d,+2.23436744844e-09-123.684512798d,+7.35808261305e-10-123.680102145d
2001-08-01 13:00:01.573000 PDT,+1.37616082777e-09+159.775544976d,+2.18802368607e-09-58.485074091d,+3.00580574054e-09-173.478981067d
2001-08-01 13:00:01.574000 PDT,+1.62851920525e-09+91.6117494243d,+3.1751642362e-09-69.8079671492d,+4.430565653e-09+176.295499917d
2001-08-01 13:00:01.575000 PDT,+1.05247264334e-09-98.4572486495d,+2.79056994908e-09-42.0084864593d,+1.42743395488e-09-116.475681309d
2001-08-01 13:00:01.576000 PDT,+2.633699141e-09+26.410455066d,+2.37493456714e-09-61.4453995996d,+5.67844085194e-10+179.793675993d
2001-08-01 13:00:01.577000 PDT,+1.42663100453e-09+62.5514515945d,+1.71479092911e-09+18.3813534739d,+1.65900120199e-09-144.550552147d
2001-08-01 13:00:01.578000 PDT,+1.79740203828e-09-155.540631387d,+9.4962638788e-10-80.5064020903d,+4.93927963337e-09+171.54853035d
2001-08-01 13:00:01.579000 PDT,+1.49116802557e-09-5.48868605541d,+2.15017256993e-09-95.9630834282d,+2.78972561211e-09-112.111230356d
2001-08-01 13:00:01.580000 PDT,+2.80146290966e-10-104.21483654d,+1.24281975541e-09+59.5772781807d,+1.49627135269e-09-101.836846943d
2001-08-01 13:00:01.581000 PDT,+1.67639078362e-09+82.6473370506d,+4.51314687082e-09-65.7844344812d,+3.44712310389e-09-154.580514184d
2001-08-01 13:00:01.582000 PDT,+6.32440271807e-10-22.8628623463d,+4.12735661959e-09-75.5023397825d,+1.45107428672e-09-127.698755337d
2001-08-01 13:00:01.583000 PDT,+1.65827699415e-09+154.843767912d,+1.00769929159e-09-143.317716229d,+2.06867388063e-09-30.5118141063d
2001-08-01 13:00:01.584000 PDT,+2.19472174066e-09+145.383818548d,+1.5430367284e-09+52.6978849086d,+1.51660784109e-09-43.2489942531d
2001-08-01 13:00:01.585000 PDT,+1.18483283492e-09+57.1393091153d,+5.60410983032e-09-77.3751455921d,+2.49487473816e-09-146.167955439d
2001-08-01 13:00:01.586000 PDT,+2.37562463845e-09+104.460936044d,+1.97832145429e-09+77.1698449424d,+3.27560907977e-09+175.551770685d
2001-08-01 13:00:01.587000 PDT,+6.83219273057e-10-69.1990499037d,+2.33003987549e-09-48.8031792725d,+3.20788098423e-09-36.9264411132d
2001-08-01 13:00:01.588000 PDT,+1.60603722853e-09+115.010398686d,+4.82326536662e-10-85.2498236682d,+2.33578577686e-09-29.0711168859d
2001-08-01 13:00:01.589000 PDT,+2.60573459534e-09+144.614078756d,+6.40169210761e-10-19.9454462442d,+2.4383069283e-09-41.9309993807d
2001-08-01 13:00:01.590000 PDT,+1.34394917934e-09+45.5846434048d,+2.82196133477e-09-63.1230641447d,+4.16440590859e-09-176.84949852d
2001-08-01 13:00:01.591000 PDT,+1.82693470498e-09+100.926504837d,+2.2012069935e-09+66.3987571931d,+2.03666001944e-09-68.5549304965d
2001-08-01 13:00:01.592000 PDT,+1.89012538714e-09+75.673539333d,+5.16994627534e-09-75.3962540485d,+1.5266229821e-09+17.3164511556d
2001-08-01 13:00:01.593000 PDT,+8.70537589265e-10-76.7116349789d,+1.58456614498e-09-72.7750328912d,+2.48033317142e-09-23.5857466809d
2001-08-01 13:00:01.594000 PDT,+1.75282351264e-09+101.763537588d,+2.19842239831e-09-66.2660550109d,+2.0986970004e-09+5.03800003166d
2001-08-01 13:00:01.595000 PDT,+1.74540239697e-09+65.6633431517d,+1.0183095568e-09+176.707893074d,+2.34630622449e-09-178.885869511d
2001-08-01 13:00:01.596000 PDT,+1.48188230231e-09+11.9207569809d,+4.57520479706e-09-84.0117360512d,+2.78804546507e-09-144.694385304d
2001-08-01 13:00:01.597000 PDT,+1.19575034429e-09+114.78183545d,+1.57211780801e-09+126.599050381d,+2.86663361452e-09-138.706673275d
2001-08-01 13:00:01.598000 PDT,+1.41568887437e-09-38.7477192172d,+2.32317337476e-09+8.83940225809d,+1.97125476577e-09-141.776090766d
2001-08-01 13:00:01.599000 PDT,+1.06638232262e-09+37.7543410115d,+1.976404453e-09-66.038865556d,+1.36488338667e-09-164.746535011d
2001-08-01 13:00:01.600000 PDT,+2.59392813156e-09+148.320511171d,+5.7994097474e-10-37.6717912548d,+2.68291964611e-09-16.0126808212d
2001-08-01 13:00:01.601000 PDT,+3.30147956362e-09+104.856640126d,+1.35495846178e-09+29.2965692783d,+1.73812688783e-09-24.4745933828d
2001-08-01 13:00:01.602000 PDT,+9.10498883432e-10+86.4005044793d,+2.04026282312e-09+123.402752884d,+1.51578374038e-09-153.002494863d
2001-08-01 13:00:01.603000 PDT,+2.69052127805e-09+25.6876893213d,+2.69824177667e-09+84.8218916074d,+1.43553621687e-09-26.1017505863d
2001-08-01 13:00:01.604000 PDT,+1.87507685994e-09+131.891309001d,+9.36253854004e-10+71.4642844878d,+2.36086749906e-09+176.647337142d
2001-08-01 13:00:01.605000 PDT,+2.05510843872e-09+137.790832923d,+1.07833589972e-09-108.266765449d,+2.14828040787e-09-71.8811042574d
2001-08-01 13:00:01.606000 PDT,+2.42781212749e-09+94.414272014d,+2.86573273469e-09-92.7753580562d,+1.83402203531e-09-59.6258789217d
