# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.320000 PDT,+6.05957253612+177.256211937d,+9.48915179507+87.509950043d,+11.2814762486-60.0022110989d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.321000 PDT,+6.05965647428+177.244158016d,+9.48866748619+87.5021248783d,+11.2814892963-60.009585133d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.322000 PDT,+6.05973440679+177.23219084d,+9.48815865013+87.4944808026d,+11.2814867962-60.0167643802d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.323000 PDT,+6.05980627599+177.220331919d,+9.48762637302+87.4870309347d,+11.2814688818-60.0237365451d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.324000 PDT,+6.05987202085+177.208602319d,+9.48707176392+87.4797879549d,+11.2814357009-60.0304897488d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.325000 PDT,+6.05993160077+177.197022878d,+9.4864959597+87.4727640797d,+11.2813874293-60.0370126462d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.326000 PDT,+6.05998498099+177.185613753d,+9.48590012314+87.4659710192d,+11.2813242733-60.0432942875d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.327000 PDT,+6.06003212801+177.17439483d,+9.48528544153+87.4594200391d,+11.2812464569-60.0493243125d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.328000 PDT,+6.06007303037+177.163385427d,+9.48465312855+87.4531218713d,+11.2811542061-60.055092905d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.329000 PDT,+6.06010767498+177.15260437d,+9.48400440288+87.4470867014d,+11.2810478038-60.0605906922d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.330000 PDT,+6.06013605684+177.142069876d,+9.48334050943+87.4413242354d,+11.2809275156-60.0658089144d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.331000 PDT,+6.0601581872+177.131799644d,+9.48266270905+87.4358435736d,+11.280793652-60.0707393393d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.332000 PDT,+6.06017407723+177.121810795d,+9.48197226104+87.4306532803d,+11.2806465262-60.0753743378d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.333000 PDT,+6.06018375669+177.112119791d,+9.48127044951+87.4257613705d,+11.2804864736-60.0797068223d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.334000 PDT,+6.06018724143+177.102742391d,+9.48055855432+87.4211752597d,+11.2803138544-60.0837302785d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.335000 PDT,+6.06018458261+177.093693764d,+9.4798378705+87.4169017622d,+11.2801290243-60.0874388471d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.336000 PDT,+6.06017582374+177.084988402d,+9.47910968429+87.412947118d,+11.2799323772-60.0908271896d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.337000 PDT,+6.06016101453+177.07663997d,+9.47837529252+87.4093169911d,+11.2797243001-60.0938906269d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.338000 PDT,+6.06014021206+177.068661535d,+9.47763598069+87.4060163796d,+11.2795052121-60.096625009d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.339000 PDT,+6.06011349042+177.061065329d,+9.47689303459+87.4030497357d,+11.2792755364-60.0990268646d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.340000 PDT,+6.06008091989+177.053862839d,+9.47614773334+87.4004208459d,+11.2790357002-60.1010933415d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.341000 PDT,+6.06004258426+177.047064871d,+9.47540134644+87.3981329259d,+11.2787861562-60.10282211d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.342000 PDT,+6.05999856895+177.040681279d,+9.47465513901+87.3961885388d,+11.2785273603-60.1042115036d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.343000 PDT,+6.05994897047+177.034721219d,+9.47391034628+87.3945896558d,+11.2782597762-60.105260479d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.344000 PDT,+6.05989389541+177.029192987d,+9.4731682081+87.3933376243d,+11.2779838779-60.1059685373d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.345000 PDT,+6.05983344333+177.024104133d,+9.47242994356+87.392433201d,+11.2777001536-60.1063358026d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.346000 PDT,+6.05976773155+177.019461286d,+9.47169673768+87.3918765202d,+11.2774090928-60.1063630238d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.347000 PDT,+6.05969688637+177.015270272d,+9.47096977436+87.3916670952d,+11.2771111889-60.1060515029d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.348000 PDT,+6.05962103273+177.011536163d,+9.47025019291+87.3918038473d,+11.2768069443-60.1054031228d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.349000 PDT,+6.05954030332+177.008263035d,+9.46953913901+87.3922851392d,+11.2764968725-60.1044203352d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.350000 PDT,+6.05945483966+177.005454286d,+9.46883770368+87.3931087169d,+11.276181477-60.1031061908d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.351000 PDT,+6.05936478909+177.003112338d,+9.46814695837+87.3942717254d,+11.2758612783-60.1014642339d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.352000 PDT,+6.05927030208+177.001238819d,+9.46746795297+87.3957708246d,+11.2755368007-60.0994985552d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.353000 PDT,+6.05917153242+176.999834564d,+9.46680170192+87.3976020542d,+11.2752085528-60.0972138774d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.354000 PDT,+6.05906865367+176.998899516d,+9.46614918143+87.3997609015d,+11.2748770634-60.0946152862d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.355000 PDT,+6.05896182384+176.998432823d,+9.4655113414+87.4022423659d,+11.2745428546-60.0917084791d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.356000 PDT,+6.05885122219+176.998432849d,+9.4648890975+87.4050409498d,+11.2742064432-60.0884996028d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.357000 PDT,+6.05873702904+176.998897061d,+9.46428331947+87.4081505378d,+11.273868358-60.0849952716d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.358000 PDT,+6.05861942513+176.999822199d,+9.46369484756+87.4115646214d,+11.2735291117-60.0812025386d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.359000 PDT,+6.05849860349+177.001204211d,+9.46312448397+87.4152762138d,+11.2731892274-60.0771289608d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.360000 PDT,+6.05837475752+177.003038277d,+9.46257298611+87.4192778338d,+11.2728492179-60.0727824586d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.361000 PDT,+6.05824808525+177.005318769d,+9.46204107156+87.4235615835d,+11.2725095927-60.0681713902d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.362000 PDT,+6.05811878329+177.008039385d,+9.46152942474+87.4281191631d,+11.2721708507-60.0633044779d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.363000 PDT,+6.05798706465+177.011193077d,+9.46103867231+87.4329417958d,+11.2718335086-60.0581907771d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.364000 PDT,+6.05785313663+177.014772117d,+9.46056941703+87.4380204088d,+11.2714980512-60.0528397527d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.365000 PDT,+6.05771721384+177.018768026d,+9.46012220431+87.4433455285d,+11.271164972-60.0472611648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.366000 PDT,+6.05757951051+177.023171719d,+9.45969754322+87.4489073476d,+11.2708347441-60.0414650825d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.367000 PDT,+6.0574402444+177.02797347d,+9.45929588865+87.4546956661d,+11.2705078485-60.0354618626d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.368000 PDT,+6.05729963853+177.033162984d,+9.45891766227+87.4607001169d,+11.270184756-60.0292620555d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.369000 PDT,+6.05715791674+177.038729219d,+9.4585632326+87.4669099339d,+11.2698659093-60.0228765734d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.370000 PDT,+6.05701530429+177.044660759d,+9.45823293477+87.4733141848d,+11.2695517625-60.0163164333d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.371000 PDT,+6.05687202761+177.050945559d,+9.45792704066+87.4799016462d,+11.2692427559-60.0095929099d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.372000 PDT,+6.05672831493+177.057571031d,+9.45764579456+87.4866608962d,+11.2689393018-60.0027174614d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.373000 PDT,+6.05658439057+177.064524204d,+9.4573893868+87.4935803287d,+11.2686418204-59.9957016471d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.374000 PDT,+6.05644049039+177.071791557d,+9.45715795707+87.5006481614d,+11.2683507125-59.9885571216d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.375000 PDT,+6.0562968342+177.079359131d,+9.45695161326+87.5078524895d,+11.2680663665-59.9812957694d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.376000 PDT,+6.05615365574+177.087212716d,+9.45677041564+87.5151812682d,+11.2677891587-59.9739293911d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.377000 PDT,+6.0560111811+177.095337632d,+9.45661437385+87.5226224089d,+11.2675194427-59.9664700139d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.378000 PDT,+6.05586962871+177.103718845d,+9.4564834545+87.5301636578d,+11.267257566-59.9589295726d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.379000 PDT,+6.05572923085+177.112341075d,+9.45637758217+87.5377927756d,+11.2670038567-59.9513200971d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.380000 PDT,+6.05559019826+177.121188765d,+9.45629665098+87.5454974999d,+11.2667586284-59.9436535611d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.381000 PDT,+6.05545275541+177.130246107d,+9.45624049478+87.5532655791d,+11.2665221836-59.9359418777d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.382000 PDT,+6.05531711713+177.139497081d,+9.45620891277+87.5610846833d,+11.2662948002-59.9281969603d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.383000 PDT,+6.05518349305+177.148925577d,+9.45620167011+87.5689426392d,+11.2660767412-59.9204307169d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.384000 PDT,+6.0550520868+177.158515196d,+9.4562184807+87.5768272882d,+11.2658682458-59.9126548173d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.385000 PDT,+6.05492310243+177.168249525d,+9.45625902616+87.5847265404d,+11.265669545-59.9048808658d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.386000 PDT,+6.0547967353+177.178112048d,+9.45632295089+87.5926284283d,+11.2654808547-59.8971203942d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.387000 PDT,+6.05467317319+177.18808622d,+9.45640986289+87.6005211565d,+11.2653023575-59.8893846996d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.388000 PDT,+6.0545526022+177.198155498d,+9.45651933+87.6083929902d,+11.2651342221-59.8816849704d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.389000 PDT,+6.05443520041+177.208303273d,+9.45665088232+87.6162324013d,+11.2649765943-59.8740321633d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.390000 PDT,+6.05432114111+177.218513083d,+9.45680403142+87.6240280945d,+11.2648296123-59.8664370579d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.391000 PDT,+6.05421058482+177.228768486d,+9.45697823259+87.6317688736d,+11.264693386-59.8589101586d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.392000 PDT,+6.05410368665+177.239053151d,+9.45717293534+87.6394439168d,+11.2645680008-59.8514617816d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.393000 PDT,+6.05400059497+177.249350919d,+9.45738753556+87.6470424618d,+11.2644535292-59.8441019466d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.394000 PDT,+6.05390144736+177.259645708d,+9.45762142089+87.6545541616d,+11.2643500133-59.8368404335d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.395000 PDT,+6.05380637843+177.269921698d,+9.45787393378+87.6619688417d,+11.2642574823-59.8296867175d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.396000 PDT,+6.05371550238+177.280163273d,+9.45814440574+87.6692766531d,+11.264175948-59.8226499655d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.397000 PDT,+6.05362893678+177.290355106d,+9.45843213021+87.676468066d,+11.2641053991-59.8157390357d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.398000 PDT,+6.05354678188+177.300482005d,+9.45873638543+87.6835338481d,+11.2640457908-59.808962475d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.399000 PDT,+6.05346912364+177.310529183d,+9.45905642649+87.690465083d,+11.2639970794-59.8023284802d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.400000 PDT,+6.05339605039+177.320482148d,+9.45939149055+87.6972532479d,+11.2639591793-59.795844897d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.401000 PDT,+6.05332763354+177.33032671d,+9.45974079191+87.7038901086d,+11.2639319981-59.7895192574d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.402000 PDT,+6.05326393036+177.340049122d,+9.46010352152+87.7103678021d,+11.2639154311-59.7833586089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.403000 PDT,+6.05320499589+177.349635895d,+9.46047886925+87.7166789251d,+11.2639093382-59.7773697662d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.404000 PDT,+6.05315087348+177.359074044d,+9.46086600368+87.7228163286d,+11.2639135594-59.7715591037d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.405000 PDT,+6.05310158123+177.36835096d,+9.46126408517+87.72877339d,+11.2639279364-59.7659325779d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.406000 PDT,+6.05305714555+177.377454412d,+9.46167224818+87.7345437677d,+11.2639522719-59.7604957814d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.407000 PDT,+6.05301757845+177.386372696d,+9.4620896333+87.7401215666d,+11.2639863623-59.7552539248d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.408000 PDT,+6.05298287034+177.395094582d,+9.46251537562+87.745501377d,+11.2640299863-59.7502117505d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.409000 PDT,+6.05295301727+177.40360928d,+9.46294858909+87.7506780707d,+11.264082902-59.7453736634d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.410000 PDT,+6.05292799541+177.4119065d,+9.46338839578+87.7556470346d,+11.2641448519-59.7407436313d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.411000 PDT,+6.05290776854+177.419976468d,+9.463833912+87.760404037d,+11.2642155736-59.7363252044d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.412000 PDT,+6.05289230284+177.427809883d,+9.46428425239+87.7649453106d,+11.2642947804-59.7321215166d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.413000 PDT,+6.05288153342+177.435398002d,+9.46473852947+87.7692674486d,+11.2643821759-59.7281353157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.414000 PDT,+6.05287541267+177.442732631d,+9.46519586628+87.773367573d,+11.2644774405-59.7243688976d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.415000 PDT,+6.05287387461+177.449806192d,+9.46565538186+87.7772431243d,+11.2645802702-59.7208241985d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.416000 PDT,+6.05287682749+177.45661137d,+9.46611620146+87.780892042d,+11.2646903228-59.7175026718d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.417000 PDT,+6.05288418957+177.463141758d,+9.46657745751+87.7843126278d,+11.2648072556-59.7144054245d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.418000 PDT,+6.05289587426+177.469391322d,+9.46703830119+87.7875036917d,+11.2649307322-59.7115330978d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.419000 PDT,+6.05291177339+177.475354548d,+9.46749787271+87.7904644004d,+11.2650603686-59.7088860411d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.420000 PDT,+6.05293178121+177.481026606d,+9.46795534983+87.7931943505d,+11.2651958236-59.7064640725d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.421000 PDT,+6.05295577713+177.48640313d,+9.46840989783+87.7956935562d,+11.2653367114-59.7042667144d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.422000 PDT,+6.05298364858+177.491480431d,+9.46886071521+87.7979624323d,+11.2654826579-59.7022930591d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.423000 PDT,+6.05301526525+177.496255268d,+9.46930700401+87.8000018005d,+11.2656332789-59.700541798d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.424000 PDT,+6.05305048639+177.50072503d,+9.46974799177+87.8018128464d,+11.2657881952-59.6990113202d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.425000 PDT,+6.05308918407+177.504887623d,+9.47018291515+87.8033971836d,+11.2659470133-59.6976996024d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.426000 PDT,+6.05313121079+177.50874162d,+9.47061104186+87.8047568112d,+11.2661093444-59.6966042437d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.427000 PDT,+6.05317641694+177.51228595d,+9.47103165276+87.8058940535d,+11.2662748003-59.6957225295d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.428000 PDT,+6.0532246592+177.515520279d,+9.47144404831+87.8068116307d,+11.2664429826-59.6950514042d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.429000 PDT,+6.05327578314+177.518444745d,+9.47184756032+87.807512592d,+11.2666135115-59.6945874503d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.430000 PDT,+6.05332962956+177.521059987d,+9.47224154012+87.8080003821d,+11.2667859952-59.694326953d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.431000 PDT,+6.05338603883+177.523367193d,+9.47262535827+87.8082787094d,+11.2669600452-59.6942658566d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.432000 PDT,+6.05344485703+177.525368165d,+9.47299841881+87.8083516258d,+11.2671352776-59.6943998709d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.433000 PDT,+6.05350591826+177.527065022d,+9.47336015452+87.808223552d,+11.2673113229-59.6947243324d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.434000 PDT,+6.05356906239+177.528460583d,+9.4737100153+87.807899131d,+11.2674878019-59.6952343126d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.435000 PDT,+6.0536341224+177.529557979d,+9.47404748785+87.8073833557d,+11.2676643428-59.6959247047d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.436000 PDT,+6.05370093845+177.530361027d,+9.47437208502+87.8066814431d,+11.2678405883-59.6967900282d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.437000 PDT,+6.05376934015+177.530873807d,+9.47468334863+87.805798924d,+11.268016181-59.6978246093d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.438000 PDT,+6.05383917411+177.531101037d,+9.4749808468+87.8047415254d,+11.2681907714-59.6990225953d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.439000 PDT,+6.05391027632+177.531047701d,+9.47526418816+87.8035152496d,+11.2683640199-59.7003778087d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.440000 PDT,+6.05398247712+177.53071933d,+9.47553299712+87.8021263269d,+11.2685355941-59.7018839531d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.441000 PDT,+6.05405562474+177.530121838d,+9.475786947+87.8005811895d,+11.2687051718-59.7035344744d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.442000 PDT,+6.054129553+177.529261518d,+9.47602572597+87.7988864491d,+11.2688724395-59.7053227317d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.443000 PDT,+6.05420411812+177.528145131d,+9.47624906297+87.797048938d,+11.2690370808-59.707241835d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.444000 PDT,+6.05427915533+177.526779747d,+9.47645671689+87.7950756102d,+11.2691988151-59.7092848137d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.445000 PDT,+6.05435451628+177.525172748d,+9.47664847386+87.7929736093d,+11.2693573492-59.7114444528d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.446000 PDT,+6.05443005429+177.523331918d,+9.47682415881+87.7907502305d,+11.2695124168-59.7137135525d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.447000 PDT,+6.0545056209+177.521265347d,+9.47698362674+87.7884128636d,+11.2696637499-59.71608468d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.448000 PDT,+6.05458106974+177.518981394d,+9.4771267591+87.7859690127d,+11.2698110935-59.7185504103d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.449000 PDT,+6.05465626653+177.516488729d,+9.47725346954+87.7834262909d,+11.2699542157-59.7211031791d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.450000 PDT,+6.05473107064+177.513796323d,+9.47736371395+87.7807924435d,+11.2700928708-59.7237353643d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.451000 PDT,+6.05480534983+177.510913407d,+9.47745746422+87.778075177d,+11.2702268671-59.7264392897d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.452000 PDT,+6.05487897056+177.507849302d,+9.47753472771+87.775282315d,+11.2703559761-59.729207286d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.453000 PDT,+6.05495176112+177.504613577d,+9.47759552865+87.7724220349d,+11.2704800147-59.7320315986d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.454000 PDT,+6.05502352823+177.501216154d,+9.47763996266+87.7695026951d,+11.2705988208-59.7349045039d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.455000 PDT,+6.05509415+177.49766728d,+9.47766820132+87.7665323068d,+11.270712263-59.737818297d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.456000 PDT,+6.05516354977+177.493977429d,+9.47768045256+87.763518676d,+11.2708202462-59.7407653346d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.457000 PDT,+6.0552316494+177.490157086d,+9.47767693903+87.7604695778d,+11.270922679-59.7437379934d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.458000 PDT,+6.05529836798+177.486216836d,+9.47765791209+87.7573927046d,+11.2710194648-59.7467287423d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.459000 PDT,+6.05536362943+177.48216739d,+9.47762363985+87.7542957598d,+11.2711105284-59.7497300887d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.460000 PDT,+6.05542736788+177.478019322d,+9.47757441629+87.7511862745d,+11.2711958087-59.7527346901d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.461000 PDT,+6.05548950219+177.473783462d,+9.47751055394+87.7480718601d,+11.2712752328-59.7557352368d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.462000 PDT,+6.05554995895+177.469470443d,+9.47743236922+87.7449598409d,+11.2713487485-59.7587245689d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.463000 PDT,+6.05560867308+177.465090989d,+9.47734022353+87.74185758d,+11.2714163129-59.7616956485d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.464000 PDT,+6.05566558297+177.460655791d,+9.47723448044+87.7387722425d,+11.2714778926-59.7646415607d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.465000 PDT,+6.05572062279+177.456175366d,+9.4771155301+87.7357108977d,+11.2715334648-59.7675555363d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.466000 PDT,+6.05577373954+177.451660405d,+9.47698377827+87.7326804477d,+11.2715830198-59.7704309403d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.467000 PDT,+6.05582487602+177.447121219d,+9.4768396393+87.729687667d,+11.2716265517-59.7732613356d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.468000 PDT,+6.05587397984+177.442568283d,+9.47668354793+87.7267391371d,+11.2716640653-59.776040439d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.469000 PDT,+6.05592100755+177.43801178d,+9.47651596669+87.7238413373d,+11.2716955801-59.7787621247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.470000 PDT,+6.0559659036+177.433461874d,+9.47633734608+87.7210004703d,+11.2717211112-59.7814205011d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.471000 PDT,+6.05600863768+177.428928507d,+9.47614817603+87.7182225982d,+11.2717406958-59.7840098574d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.472000 PDT,+6.0560491657+177.424421448d,+9.4759489417+87.7155136256d,+11.2717543718-59.7865246845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.473000 PDT,+6.05608745782+177.41995038d,+9.47574013242+87.7128791428d,+11.2717621972-59.7889596741d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.474000 PDT,+6.05612347902+177.415524658d,+9.47552227334+87.7103246474d,+11.2717642267-59.7913097755d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.475000 PDT,+6.05615720416+177.411153549d,+9.4752958812+87.7078553404d,+11.2717605279-59.7935701231d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.476000 PDT,+6.05618860688+177.406846039d,+9.4750614753+87.705476198d,+11.271751183-59.7957361354d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.477000 PDT,+6.056217668+177.402610762d,+9.47481959015+87.703191954d,+11.2717362673-59.7978034174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.478000 PDT,+6.05624437244+177.398456353d,+9.47457077491+87.7010071819d,+11.2717158803-59.7997678458d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.479000 PDT,+6.05626870742+177.394390976d,+9.47431557067+87.6989261314d,+11.2716901223-59.8016255067d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.480000 PDT,+6.05629066502+177.390422666d,+9.47405452466+87.6969528074d,+11.271659098-59.8033728265d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.481000 PDT,+6.05631023174+177.386558971d,+9.47378818678+87.6950909894d,+11.2716229236-59.8050063853d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.482000 PDT,+6.05632742071+177.382807411d,+9.47351711788+87.6933441859d,+11.2715817258-59.8065230948d,CLOSED,CLOSED,CLOSED
