# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:01.719000 PDT,CLOSED,CLOSED,CLOSED,+108.245123807-163.705321477d,+133.677355501+105.916838065d,+143.381773551-46.1501719839d
2001-08-01 13:00:01.720000 PDT,CLOSED,CLOSED,CLOSED,+108.226962387-163.691795959d,+133.67626956+105.930782157d,+143.364698173-46.1400785764d
2001-08-01 13:00:01.721000 PDT,CLOSED,CLOSED,CLOSED,+108.20821626-163.678494991d,+133.67440742+105.944722575d,+143.34701965-46.1301230508d
2001-08-01 13:00:01.722000 PDT,CLOSED,CLOSED,CLOSED,+108.188958979-163.665413313d,+133.67183771+105.958644437d,+143.328808709-46.1203027581d
2001-08-01 13:00:01.723000 PDT,CLOSED,CLOSED,CLOSED,+108.16926371-163.652545361d,+133.668629098+105.972533154d,+143.31013578-46.1106148696d
2001-08-01 13:00:01.724000 PDT,CLOSED,CLOSED,CLOSED,+108.149203155-163.639885291d,+133.66485024+105.986374418d,+143.291070903-46.1010563826d
2001-08-01 13:00:01.725000 PDT,CLOSED,CLOSED,CLOSED,+108.128849467-163.627427004d,+133.660569647+106.000154228d,+143.271683663-46.0916241238d
2001-08-01 13:00:01.726000 PDT,CLOSED,CLOSED,CLOSED,+108.108274146-163.615164154d,+133.655855617+106.013858876d,+143.252043078-46.0823147922d
2001-08-01 13:00:01.727000 PDT,CLOSED,CLOSED,CLOSED,+108.087547995-163.603090187d,+133.650776116+106.027474967d,+143.232217562-46.0731249403d
2001-08-01 13:00:01.728000 PDT,CLOSED,CLOSED,CLOSED,+108.066741013-163.591198348d,+133.645398715+106.040989414d,+143.212274852-46.0640509999d
2001-08-01 13:00:01.729000 PDT,CLOSED,CLOSED,CLOSED,+108.045922362-163.579481704d,+133.639790495+106.054389443d,+143.192281898-46.0550892993d
2001-08-01 13:00:01.730000 PDT,CLOSED,CLOSED,CLOSED,+108.025160252-163.567933181d,+133.634017938+106.067662603d,+143.172304809-46.0462360687d
2001-08-01 13:00:01.731000 PDT,CLOSED,CLOSED,CLOSED,+108.004521895-163.556545557d,+133.628146881+106.080796765d,+143.15240881-46.0374874617d
2001-08-01 13:00:01.732000 PDT,CLOSED,CLOSED,CLOSED,+107.984073446-163.545311511d,+133.622242385+106.093780122d,+143.132658157-46.028839551d
2001-08-01 13:00:01.733000 PDT,CLOSED,CLOSED,CLOSED,+107.963879924-163.534223624d,+133.61636872+106.106601205d,+143.113116054-46.0202883554d
2001-08-01 13:00:01.734000 PDT,CLOSED,CLOSED,CLOSED,+107.944005147-163.523274407d,+133.610589228+106.119248869d,+143.093844637-46.0118298487d
2001-08-01 13:00:01.735000 PDT,CLOSED,CLOSED,CLOSED,+107.924511691-163.512456317d,+133.604966306+106.131712314d,+143.074904871-46.0034599656d
2001-08-01 13:00:01.736000 PDT,CLOSED,CLOSED,CLOSED,+107.905460826-163.501761777d,+133.599561272+106.143981074d,+143.056356533-45.9951746205d
2001-08-01 13:00:01.737000 PDT,CLOSED,CLOSED,CLOSED,+107.886912452-163.4911832d,+133.594434349+106.156045026d,+143.038258124-45.9869697088d
2001-08-01 13:00:01.738000 PDT,CLOSED,CLOSED,CLOSED,+107.868925067-163.480712993d,+133.589644593+106.167894394d,+143.020666842-45.9788411217d
2001-08-01 13:00:01.739000 PDT,CLOSED,CLOSED,CLOSED,+107.851555702-163.470343589d,+133.585249803+106.17951975d,+143.00363852-45.9707847575d
2001-08-01 13:00:01.740000 PDT,CLOSED,CLOSED,CLOSED,+107.834859876-163.460067454d,+133.581306481+106.190912017d,+142.987227581-45.9627965264d
2001-08-01 13:00:01.741000 PDT,CLOSED,CLOSED,CLOSED,+107.818891577-163.449877108d,+133.577869799+106.202062469d,+142.971487014-45.9548723616d
2001-08-01 13:00:01.742000 PDT,CLOSED,CLOSED,CLOSED,+107.80370318-163.43976513d,+133.574993496+106.212962739d,+142.956468289-45.9470082309d
2001-08-01 13:00:01.743000 PDT,CLOSED,CLOSED,CLOSED,+107.789345452-163.429724186d,+133.572729887+106.223604815d,+142.942221377-45.9392001351d
2001-08-01 13:00:01.744000 PDT,CLOSED,CLOSED,CLOSED,+107.775867484-163.419747033d,+133.571129754+106.233981053d,+142.928794658-45.9314441209d
2001-08-01 13:00:01.745000 PDT,CLOSED,CLOSED,CLOSED,+107.763316674-163.40982653d,+133.570242372+106.244084164d,+142.916234926-45.9237362883d
2001-08-01 13:00:01.746000 PDT,CLOSED,CLOSED,CLOSED,+107.751738707-163.39995566d,+133.570115418+106.253907232d,+142.904587324-45.9160727939d
2001-08-01 13:00:01.747000 PDT,CLOSED,CLOSED,CLOSED,+107.741177499-163.390127528d,+133.570794942+106.263443706d,+142.893895376-45.9084498515d
2001-08-01 13:00:01.748000 PDT,CLOSED,CLOSED,CLOSED,+107.731675189-163.380335378d,+133.572325364+106.272687403d,+142.884200862-45.9008637524d
2001-08-01 13:00:01.749000 PDT,CLOSED,CLOSED,CLOSED,+107.72327213-163.370572605d,+133.574749407+106.281632516d,+142.875543909-45.8933108498d
2001-08-01 13:00:01.750000 PDT,CLOSED,CLOSED,CLOSED,+107.716006844-163.360832749d,+133.578108093+106.290273609d,+142.867962858-45.8857875808d
2001-08-01 13:00:01.751000 PDT,CLOSED,CLOSED,CLOSED,+107.709916013-163.351109523d,+133.582440714+106.298605625d,+142.861494347-45.8782904517d
2001-08-01 13:00:01.752000 PDT,CLOSED,CLOSED,CLOSED,+107.70503448-163.341396808d,+133.587784794+106.30662388d,+142.856173218-45.8708160575d
2001-08-01 13:00:01.753000 PDT,CLOSED,CLOSED,CLOSED,+107.701395203-163.331688657d,+133.594176099+106.314324071d,+142.85203252-45.8633610756d
2001-08-01 13:00:01.754000 PDT,CLOSED,CLOSED,CLOSED,+107.699029285-163.3219793d,+133.601648588+106.321702277d,+142.849103543-45.8559222658d
2001-08-01 13:00:01.755000 PDT,CLOSED,CLOSED,CLOSED,+107.697965917-163.312263164d,+133.610234436+106.32875495d,+142.847415723-45.8484964832d
2001-08-01 13:00:01.756000 PDT,CLOSED,CLOSED,CLOSED,+107.698232434-163.302534853d,+133.619963993+106.335478934d,+142.846996726-45.8410806622d
2001-08-01 13:00:01.757000 PDT,CLOSED,CLOSED,CLOSED,+107.699854239-163.292789169d,+133.630865776+106.341871451d,+142.847872365-45.8336718313d
2001-08-01 13:00:01.758000 PDT,CLOSED,CLOSED,CLOSED,+107.70285487-163.28302111d,+133.642966492+106.347930103d,+142.850066628-45.826267109d
2001-08-01 13:00:01.759000 PDT,CLOSED,CLOSED,CLOSED,+107.70725593-163.273225871d,+133.656291002+106.353652876d,+142.853601676-45.8188637048d
2001-08-01 13:00:01.760000 PDT,CLOSED,CLOSED,CLOSED,+107.713077162-163.263398836d,+133.670862336+106.35903814d,+142.85849786-45.8114589126d
2001-08-01 13:00:01.761000 PDT,CLOSED,CLOSED,CLOSED,+107.720336386-163.253535603d,+133.686701678+106.364084646d,+142.864773669-45.804050124d
2001-08-01 13:00:01.762000 PDT,CLOSED,CLOSED,CLOSED,+107.729049551-163.243631962d,+133.70382839+106.368791527d,+142.872445777-45.7966348132d
2001-08-01 13:00:01.763000 PDT,CLOSED,CLOSED,CLOSED,+107.73923071-163.233683901d,+133.722260004+106.373158292d,+142.881529044-45.789210551d
2001-08-01 13:00:01.764000 PDT,CLOSED,CLOSED,CLOSED,+107.750892054-163.223687616d,+133.742012221+106.377184837d,+142.892036486-45.7817749842d
2001-08-01 13:00:01.765000 PDT,CLOSED,CLOSED,CLOSED,+107.764043899-163.213639491d,+133.763098916+106.380871425d,+142.903979334-45.7743258599d
2001-08-01 13:00:01.766000 PDT,CLOSED,CLOSED,CLOSED,+107.778694704-163.203536116d,+133.785532184+106.3842187d,+142.917367002-45.7668609992d
2001-08-01 13:00:01.767000 PDT,CLOSED,CLOSED,CLOSED,+107.794851094-163.193374276d,+133.809322291+106.387227677d,+142.932207115-45.7593783126d
2001-08-01 13:00:01.768000 PDT,CLOSED,CLOSED,CLOSED,+107.812517865-163.183150949d,+133.834477723+106.389899737d,+142.9485055-45.7518757951d
2001-08-01 13:00:01.769000 PDT,CLOSED,CLOSED,CLOSED,+107.831697987-163.172863306d,+133.861005212+106.392236634d,+142.966266242-45.7443515205d
2001-08-01 13:00:01.770000 PDT,CLOSED,CLOSED,CLOSED,+107.852392652-163.162508713d,+133.888909715+106.39424048d,+142.985491648-45.7368036469d
2001-08-01 13:00:01.771000 PDT,CLOSED,CLOSED,CLOSED,+107.874601253-163.152084723d,+133.91819443+106.395913743d,+143.006182288-45.7292304081d
2001-08-01 13:00:01.772000 PDT,CLOSED,CLOSED,CLOSED,+107.898321433-163.14158907d,+133.948860858+106.397259254d,+143.028337013-45.7216301188d
2001-08-01 13:00:01.773000 PDT,CLOSED,CLOSED,CLOSED,+107.923549087-163.131019679d,+133.980908765+106.398280184d,+143.051952956-45.7140011663d
2001-08-01 13:00:01.774000 PDT,CLOSED,CLOSED,CLOSED,+107.950278394-163.120374653d,+134.014336233+106.398980058d,+143.077025561-45.7063420171d
2001-08-01 13:00:01.775000 PDT,CLOSED,CLOSED,CLOSED,+107.978501818-163.109652274d,+134.049139682+106.39936273d,+143.10354861-45.6986512149d
2001-08-01 13:00:01.776000 PDT,CLOSED,CLOSED,CLOSED,+108.008210162-163.098850997d,+134.085313868+106.399432398d,+143.131514225-45.6909273655d
2001-08-01 13:00:01.777000 PDT,CLOSED,CLOSED,CLOSED,+108.039392571-163.087969453d,+134.122851929+106.399193581d,+143.160912901-45.6831691564d
2001-08-01 13:00:01.778000 PDT,CLOSED,CLOSED,CLOSED,+108.072036547-163.077006439d,+134.16174537+106.398651119d,+143.19173351-45.675375345d
2001-08-01 13:00:01.779000 PDT,CLOSED,CLOSED,CLOSED,+108.106127992-163.065960923d,+134.201984138+106.39781017d,+143.223963371-45.6675447572d
2001-08-01 13:00:01.780000 PDT,CLOSED,CLOSED,CLOSED,+108.141651241-163.054832031d,+134.243556607+106.396676195d,+143.25758821-45.6596762843d
2001-08-01 13:00:01.781000 PDT,CLOSED,CLOSED,CLOSED,+108.178589062-163.043619051d,+134.286449617+106.395254959d,+143.292592222-45.6517688939d
2001-08-01 13:00:01.782000 PDT,CLOSED,CLOSED,CLOSED,+108.216922696-163.032321429d,+134.330648498+106.393552516d,+143.328958115-45.643821613d
2001-08-01 13:00:01.783000 PDT,CLOSED,CLOSED,CLOSED,+108.256631907-163.020938763d,+134.376137076+106.391575199d,+143.366667077-45.6358335431d
2001-08-01 13:00:01.784000 PDT,CLOSED,CLOSED,CLOSED,+108.297694977-163.009470801d,+134.422897759+106.389329625d,+143.405698869-45.6278038486d
2001-08-01 13:00:01.785000 PDT,CLOSED,CLOSED,CLOSED,+108.340088739-162.997917441d,+134.470911489+106.386822676d,+143.446031797-45.6197317576d
2001-08-01 13:00:01.786000 PDT,CLOSED,CLOSED,CLOSED,+108.383788646-162.986278723d,+134.52015783+106.384061484d,+143.487642799-45.6116165676d
2001-08-01 13:00:01.787000 PDT,CLOSED,CLOSED,CLOSED,+108.428768766-162.974554827d,+134.570614962+106.38105344d,+143.530507417-45.6034576369d
2001-08-01 13:00:01.788000 PDT,CLOSED,CLOSED,CLOSED,+108.475001815-162.962746065d,+134.622259734+106.377806168d,+143.57459986-45.5952543939d
2001-08-01 13:00:01.789000 PDT,CLOSED,CLOSED,CLOSED,+108.52245922-162.95085289d,+134.675067658+106.374327524d,+143.619893041-45.5870063243d
2001-08-01 13:00:01.790000 PDT,CLOSED,CLOSED,CLOSED,+108.571111121-162.938875884d,+134.729013006+106.370625583d,+143.666358592-45.5787129836d
2001-08-01 13:00:01.791000 PDT,CLOSED,CLOSED,CLOSED,+108.620926429-162.926815748d,+134.784068782+106.36670863d,+143.7139669-45.5703739844d
2001-08-01 13:00:01.792000 PDT,CLOSED,CLOSED,CLOSED,+108.671872835-162.914673311d,+134.840206793+106.362585151d,+143.762687153-45.5619890109d
2001-08-01 13:00:01.793000 PDT,CLOSED,CLOSED,CLOSED,+108.723916891-162.902449522d,+134.897397649+106.358263823d,+143.812487372-45.5535578002d
2001-08-01 13:00:01.794000 PDT,CLOSED,CLOSED,CLOSED,+108.777024-162.890145443d,+134.955610841+106.353753499d,+143.863334441-45.5450801548d
2001-08-01 13:00:01.795000 PDT,CLOSED,CLOSED,CLOSED,+108.831158489-162.877762241d,+135.014814749+106.349063198d,+143.915194145-45.5365559418d
2001-08-01 13:00:01.796000 PDT,CLOSED,CLOSED,CLOSED,+108.886283631-162.865301197d,+135.074976687+106.344202107d,+143.968031224-45.5279850861d
2001-08-01 13:00:01.797000 PDT,CLOSED,CLOSED,CLOSED,+108.942361693-162.852763691d,+135.136062949+106.339179548d,+144.021809398-45.5193675722d
2001-08-01 13:00:01.798000 PDT,CLOSED,CLOSED,CLOSED,+108.999353969-162.840151203d,+135.198038823+106.334004993d,+144.076491385-45.5107034465d
2001-08-01 13:00:01.799000 PDT,CLOSED,CLOSED,CLOSED,+109.057220843-162.827465305d,+135.260868687+106.328688023d,+144.132039011-45.5019928118d
2001-08-01 13:00:01.800000 PDT,CLOSED,CLOSED,CLOSED,+109.115921813-162.814707658d,+135.324515979+106.32323835d,+144.188413176-45.4932358318d
2001-08-01 13:00:01.801000 PDT,CLOSED,CLOSED,CLOSED,+109.175415534-162.801880008d,+135.388943295+106.317665779d,+144.245573943-45.4844327222d
2001-08-01 13:00:01.802000 PDT,CLOSED,CLOSED,CLOSED,+109.235659873-162.78898418d,+135.454112417+106.311980212d,+144.303480568-45.4755837612d
2001-08-01 13:00:01.803000 PDT,CLOSED,CLOSED,CLOSED,+109.29661197-162.776022077d,+135.519984353+106.306191631d,+144.36209156-45.4666892751d
2001-08-01 13:00:01.804000 PDT,CLOSED,CLOSED,CLOSED,+109.358228246-162.762995665d,+135.586519389+106.300310089d,+144.42136469-45.4577496491d
2001-08-01 13:00:01.805000 PDT,CLOSED,CLOSED,CLOSED,+109.420464491-162.749906981d,+135.653677123+106.294345699d,+144.481257098-45.4487653102d
2001-08-01 13:00:01.806000 PDT,CLOSED,CLOSED,CLOSED,+109.483275895-162.736758121d,+135.721416551+106.28830862d,+144.541725282-45.4397367497d
2001-08-01 13:00:01.807000 PDT,CLOSED,CLOSED,CLOSED,+109.546617085-162.72355123d,+135.789696057+106.282209052d,+144.602725185-45.430664501d
2001-08-01 13:00:01.808000 PDT,CLOSED,CLOSED,CLOSED,+109.610442215-162.710288505d,+135.858473532+106.276057219d,+144.664212229-45.4215491428d
2001-08-01 13:00:01.809000 PDT,CLOSED,CLOSED,CLOSED,+109.674704974-162.696972187d,+135.927706369+106.269863361d,+144.726141386-45.4123912992d
2001-08-01 13:00:01.810000 PDT,CLOSED,CLOSED,CLOSED,+109.73935868-162.68360455d,+135.997351541+106.263637723d,+144.788467185-45.403191641d
2001-08-01 13:00:01.811000 PDT,CLOSED,CLOSED,CLOSED,+109.804356293-162.670187907d,+136.067365666+106.257390541d,+144.851143833-45.393950877d
2001-08-01 13:00:01.812000 PDT,CLOSED,CLOSED,CLOSED,+109.869650504-162.656724592d,+136.137705024+106.251132039d,+144.914125222-45.3846697579d
2001-08-01 13:00:01.813000 PDT,CLOSED,CLOSED,CLOSED,+109.935193773-162.643216962d,+136.208325648+106.244872407d,+144.977364971-45.375349065d
2001-08-01 13:00:01.814000 PDT,CLOSED,CLOSED,CLOSED,+110.000938393-162.629667384d,+136.279183381+106.238621799d,+145.040816538-45.3659896206d
2001-08-01 13:00:01.815000 PDT,CLOSED,CLOSED,CLOSED,+110.066836547-162.616078241d,+136.35023389+106.232390324d,+145.104433215-45.3565922738d
2001-08-01 13:00:01.816000 PDT,CLOSED,CLOSED,CLOSED,+110.132840335-162.602451914d,+136.421432769+106.226188023d,+145.168168236-45.3471579103d
2001-08-01 13:00:01.817000 PDT,CLOSED,CLOSED,CLOSED,+110.198901893-162.588790784d,+136.492735583+106.220024871d,+145.231974803-45.3376874339d
2001-08-01 13:00:01.818000 PDT,CLOSED,CLOSED,CLOSED,+110.264973402-162.575097224d,+136.564097905+106.213910762d,+145.29580616-45.3281817749d
2001-08-01 13:00:01.819000 PDT,CLOSED,CLOSED,CLOSED,+110.331007157-162.561373593d,+136.635475418+106.207855495d,+145.359615618-45.3186418928d
2001-08-01 13:00:01.820000 PDT,CLOSED,CLOSED,CLOSED,+110.39695565-162.547622229d,+136.706823935+106.201868774d,+145.423356677-45.309068753d
2001-08-01 13:00:01.821000 PDT,CLOSED,CLOSED,CLOSED,+110.462771588-162.533845452d,+136.778099479+106.195960184d,+145.486983021-45.2994633504d
2001-08-01 13:00:01.822000 PDT,CLOSED,CLOSED,CLOSED,+110.528407987-162.520045547d,+136.849258319+106.190139193d,+145.550448612-45.2898266872d
2001-08-01 13:00:01.823000 PDT,CLOSED,CLOSED,CLOSED,+110.593818235-162.506224768d,+136.92025707+106.184415133d,+145.613707749-45.2801597741d
2001-08-01 13:00:01.824000 PDT,CLOSED,CLOSED,CLOSED,+110.658956119-162.492385325d,+136.991052701+106.178797198d,+145.676715126-45.270463637d
2001-08-01 13:00:01.825000 PDT,CLOSED,CLOSED,CLOSED,+110.723775917-162.478529389d,+137.061602667+106.173294427d,+145.739425859-45.2607393043d
2001-08-01 13:00:01.826000 PDT,CLOSED,CLOSED,CLOSED,+110.788232433-162.464659083d,+137.131864862+106.167915696d,+145.801795605-45.2509878086d
2001-08-01 13:00:01.827000 PDT,CLOSED,CLOSED,CLOSED,+110.852281078-162.450776477d,+137.201797788+106.162669713d,+145.863780567-45.2412101831d
2001-08-01 13:00:01.828000 PDT,CLOSED,CLOSED,CLOSED,+110.915877927-162.43688358d,+137.271360528+106.157565d,+145.925337585-45.2314074615d
2001-08-01 13:00:01.829000 PDT,CLOSED,CLOSED,CLOSED,+110.978979753-162.422982349d,+137.340512865+106.152609893d,+145.98642418-45.2215806764d
2001-08-01 13:00:01.830000 PDT,CLOSED,CLOSED,CLOSED,+111.041544121-162.409074672d,+137.40921529+106.147812526d,+146.046998621-45.2117308495d
2001-08-01 13:00:01.831000 PDT,CLOSED,CLOSED,CLOSED,+111.103529425-162.395162371d,+137.477429097+106.143180822d,+146.107019971-45.2018589995d
2001-08-01 13:00:01.832000 PDT,CLOSED,CLOSED,CLOSED,+111.164894945-162.381247206d,+137.5451164+106.138722486d,+146.166448156-45.1919661362d
2001-08-01 13:00:01.833000 PDT,CLOSED,CLOSED,CLOSED,+111.225600905-162.367330854d,+137.612240239+106.134444999d,+146.225244004-45.1820532591d
2001-08-01 13:00:01.834000 PDT,CLOSED,CLOSED,CLOSED,+111.285608537-162.353414929d,+137.678764542+106.130355598d,+146.283369332-45.1721213518d
2001-08-01 13:00:01.835000 PDT,CLOSED,CLOSED,CLOSED,+111.344880116-162.339500964d,+137.744654305+106.126461284d,+146.340786958-45.1621713878d
2001-08-01 13:00:01.836000 PDT,CLOSED,CLOSED,CLOSED,+111.403379044-162.325590414d,+137.809875507+106.122768793d,+146.397460773-45.1522043277d
2001-08-01 13:00:01.837000 PDT,CLOSED,CLOSED,CLOSED,+111.461069871-162.311684665d,+137.874395275+106.119284607d,+146.453355808-45.142221114d
2001-08-01 13:00:01.838000 PDT,CLOSED,CLOSED,CLOSED,+111.517918359-162.297785012d,+137.938181837+106.116014935d,+146.50843827-45.1322226708d
2001-08-01 13:00:01.839000 PDT,CLOSED,CLOSED,CLOSED,+111.573891533-162.283892682d,+138.001204631+106.112965704d,+146.562675569-45.1222099089d
2001-08-01 13:00:01.840000 PDT,CLOSED,CLOSED,CLOSED,+111.628957718-162.270008815d,+138.063434326+106.11014256d,+146.616036409-45.1121837165d
2001-08-01 13:00:01.841000 PDT,CLOSED,CLOSED,CLOSED,+111.683086608-162.25613448d,+138.124842849+106.107550848d,+146.668490793-45.1021449715d
2001-08-01 13:00:01.842000 PDT,CLOSED,CLOSED,CLOSED,+111.736249274-162.242270663d,+138.185403444+106.105195613d,+146.720010098-45.0920945255d
2001-08-01 13:00:01.843000 PDT,CLOSED,CLOSED,CLOSED,+111.788418248-162.228418272d,+138.245090694+106.103081593d,+146.770567106-45.0820332153d
2001-08-01 13:00:01.844000 PDT,CLOSED,CLOSED,CLOSED,+111.839567513-162.214578148d,+138.303880594+106.101213207d,+146.820136022-45.071961863d
2001-08-01 13:00:01.845000 PDT,CLOSED,CLOSED,CLOSED,+111.889672598-162.200751044d,+138.361750528+106.099594554d,+146.868692537-45.061881269d
2001-08-01 13:00:01.846000 PDT,CLOSED,CLOSED,CLOSED,+111.938710577-162.186937657d,+138.418679341+106.098229398d,+146.91621388-45.0517922136d
2001-08-01 13:00:01.847000 PDT,CLOSED,CLOSED,CLOSED,+111.98666011-162.1731386d,+138.474647342+106.097121171d,+146.962678816-45.0416954672d
2001-08-01 13:00:01.848000 PDT,CLOSED,CLOSED,CLOSED,+112.033501477-162.15935443d,+138.529636358+106.096272961d,+147.008067674-45.0315917852d
2001-08-01 13:00:01.849000 PDT,CLOSED,CLOSED,CLOSED,+112.079216613-162.145585634d,+138.583629753+106.095687512d,+147.052362421-45.0214819018d
2001-08-01 13:00:01.850000 PDT,CLOSED,CLOSED,CLOSED,+112.123789118-162.131832639d,+138.636612397+106.095367213d,+147.095546657-45.0113665404d
2001-08-01 13:00:01.851000 PDT,CLOSED,CLOSED,CLOSED,+112.167204307-162.118095816d,+138.688570759+106.095314096d,+147.13760563-45.0012464119d
2001-08-01 13:00:01.852000 PDT,CLOSED,CLOSED,CLOSED,+112.209449213-162.104375478d,+138.739492898+106.09552983d,+147.178526295-44.9911222167d
2001-08-01 13:00:01.853000 PDT,CLOSED,CLOSED,CLOSED,+112.250512616-162.09067189d,+138.789368442+106.096015718d,+147.218297291-44.9809946495d
2001-08-01 13:00:01.854000 PDT,CLOSED,CLOSED,CLOSED,+112.29038505-162.076985268d,+138.838188654+106.096772699d,+147.256908991-44.9708643863d
2001-08-01 13:00:01.855000 PDT,CLOSED,CLOSED,CLOSED,+112.329058829-162.063315786d,+138.885946394+106.097801328d,+147.294353507-44.9607321057d
2001-08-01 13:00:01.856000 PDT,CLOSED,CLOSED,CLOSED,+112.366528051-162.049663579d,+138.932636168+106.099101795d,+147.330624685-44.9505984789d
2001-08-01 13:00:01.857000 PDT,CLOSED,CLOSED,CLOSED,+112.402788613-162.036028745d,+138.978254092+106.100673906d,+147.365718143-44.9404641699d
2001-08-01 13:00:01.858000 PDT,CLOSED,CLOSED,CLOSED,+112.437838208-162.022411356d,+139.02279792+106.102517088d,+147.399631265-44.9303298413d
2001-08-01 13:00:01.859000 PDT,CLOSED,CLOSED,CLOSED,+112.471676345-162.008811458d,+139.066267021+106.104630388d,+147.432363176-44.9201961644d
2001-08-01 13:00:01.860000 PDT,CLOSED,CLOSED,CLOSED,+112.504304328-161.995229065d,+139.108662409+106.107012468d,+147.463914807-44.9100637976d
2001-08-01 13:00:01.861000 PDT,CLOSED,CLOSED,CLOSED,+112.535725277-161.981664186d,+139.149986695+106.109661613d,+147.494288831-44.8999334133d
2001-08-01 13:00:01.862000 PDT,CLOSED,CLOSED,CLOSED,+112.565944094-161.968116811d,+139.190244115+106.112575723d,+147.523489694-44.8898056828d
2001-08-01 13:00:01.863000 PDT,CLOSED,CLOSED,CLOSED,+112.594967499-161.954586922d,+139.229440473+106.115752311d,+147.551523599-44.8796812837d
2001-08-01 13:00:01.864000 PDT,CLOSED,CLOSED,CLOSED,+112.62280396-161.941074493d,+139.267583177+106.119188518d,+147.578398479-44.8695609089d
2001-08-01 13:00:01.865000 PDT,CLOSED,CLOSED,CLOSED,+112.649463756-161.927579503d,+139.304681211+106.122881103d,+147.604124026-44.8594452458d
2001-08-01 13:00:01.866000 PDT,CLOSED,CLOSED,CLOSED,+112.674958872-161.914101927d,+139.340745082+106.126826451d,+147.628711622-44.8493350075d
2001-08-01 13:00:01.867000 PDT,CLOSED,CLOSED,CLOSED,+112.699303065-161.900641758d,+139.375786838+106.131020571d,+147.652174369-44.839230906d
2001-08-01 13:00:01.868000 PDT,CLOSED,CLOSED,CLOSED,+112.722511804-161.887198987d,+139.409820021+106.135459103d,+147.674527052-44.8291336744d
2001-08-01 13:00:01.869000 PDT,CLOSED,CLOSED,CLOSED,+112.744602179-161.873773631d,+139.442859649+106.140137334d,+147.695786083-44.8190440565d
2001-08-01 13:00:01.870000 PDT,CLOSED,CLOSED,CLOSED,+112.765593047-161.860365715d,+139.474922203+106.145050172d,+147.715969541-44.8089628116d
2001-08-01 13:00:01.871000 PDT,CLOSED,CLOSED,CLOSED,+112.785504833-161.846975291d,+139.506025561+106.150192186d,+147.735097082-44.798890709d
2001-08-01 13:00:01.872000 PDT,CLOSED,CLOSED,CLOSED,+112.804359577-161.833602433d,+139.536189018+106.15555759d,+147.753189938-44.788828543d
2001-08-01 13:00:01.873000 PDT,CLOSED,CLOSED,CLOSED,+112.822180883-161.820247242d,+139.565433185+106.161140261d,+147.770270882-44.7787771156d
2001-08-01 13:00:01.874000 PDT,CLOSED,CLOSED,CLOSED,+112.838993894-161.806909847d,+139.593780034+106.166933737d,+147.786364192-44.7687372509d
2001-08-01 13:00:01.875000 PDT,CLOSED,CLOSED,CLOSED,+112.854825235-161.793590408d,+139.621252772+106.172931236d,+147.801495592-44.758709791d
2001-08-01 13:00:01.876000 PDT,CLOSED,CLOSED,CLOSED,+112.869702973-161.780289122d,+139.647875877+106.179125658d,+147.815692242-44.7486955881d
2001-08-01 13:00:01.877000 PDT,CLOSED,CLOSED,CLOSED,+112.883656596-161.767006215d,+139.673675019+106.18550959d,+147.828982694-44.7386955136d
2001-08-01 13:00:01.878000 PDT,CLOSED,CLOSED,CLOSED,+112.896716949-161.753741952d,+139.698677003+106.192075329d,+147.841396805-44.7287104593d
2001-08-01 13:00:01.879000 PDT,CLOSED,CLOSED,CLOSED,+112.908916178-161.740496643d,+139.722909784+106.198814878d,+147.852965738-44.7187413273d
2001-08-01 13:00:01.880000 PDT,CLOSED,CLOSED,CLOSED,+112.920287698-161.72727062d,+139.746402342+106.20571997d,+147.863721912-44.7087890338d
2001-08-01 13:00:01.881000 PDT,CLOSED,CLOSED,CLOSED,+112.930866126-161.71406427d,+139.769184696+106.212782067d,+147.873698888-44.6988545138d
2001-08-01 13:00:01.882000 PDT,CLOSED,CLOSED,CLOSED,+112.940687238-161.700878005d,+139.791287834+106.219992382d,+147.882931394-44.6889387129d
2001-08-01 13:00:01.883000 PDT,CLOSED,CLOSED,CLOSED,+112.949787907-161.687712293d,+139.812743655+106.227341889d,+147.891455241-44.6790425875d
2001-08-01 13:00:01.884000 PDT,CLOSED,CLOSED,CLOSED,+112.958206041-161.674567623d,+139.83358493+106.234821337d,+147.899307247-44.6691671018d
2001-08-01 13:00:01.885000 PDT,CLOSED,CLOSED,CLOSED,+112.96598053-161.661444536d,+139.853845236+106.242421257d,+147.906525206-44.6593132329d
2001-08-01 13:00:01.886000 PDT,CLOSED,CLOSED,CLOSED,+112.973151204-161.648343603d,+139.87355891+106.250131987d,+147.913147805-44.6494819658d
2001-08-01 13:00:01.887000 PDT,CLOSED,CLOSED,CLOSED,+112.979758714-161.635265436d,+139.892761022+106.257943676d,+147.919214591-44.6396742837d
2001-08-01 13:00:01.888000 PDT,CLOSED,CLOSED,CLOSED,+112.985844522-161.622210681d,+139.911487253+106.265846311d,+147.924765892-44.6298911815d
2001-08-01 13:00:01.889000 PDT,CLOSED,CLOSED,CLOSED,+112.991450828-161.609180016d,+139.929773896+106.273829722d,+147.929842747-44.6201336463d
