# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:01.549000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.908544788-122.357146764d
2001-08-01 13:00:01.550000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.919735578-122.349728761d
2001-08-01 13:00:01.551000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.927393243-122.341245834d
2001-08-01 13:00:01.552000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.931615068-122.331761394d
2001-08-01 13:00:01.553000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.932503701-122.321339669d
2001-08-01 13:00:01.554000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.930166849-122.310045545d
2001-08-01 13:00:01.555000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.924717016-122.297944486d
2001-08-01 13:00:01.556000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.91627115-122.285102382d
2001-08-01 13:00:01.557000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.904950396-122.271585449d
2001-08-01 13:00:01.558000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.890879723-122.257460096d
2001-08-01 13:00:01.559000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.874187646-122.242792814d
2001-08-01 13:00:01.560000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.855005894-122.227650058d
2001-08-01 13:00:01.561000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.83346909-122.212098128d
2001-08-01 13:00:01.562000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.809714469-122.196203059d
2001-08-01 13:00:01.563000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.783881492-122.180030497d
2001-08-01 13:00:01.564000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.756111593-122.163645603d
2001-08-01 13:00:01.565000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.726547817-122.147112934d
2001-08-01 13:00:01.566000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.695334536-122.130496323d
2001-08-01 13:00:01.567000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.662617112-122.113858797d
2001-08-01 13:00:01.568000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.628541608-122.09726245d
2001-08-01 13:00:01.569000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.593254477-122.080768354d
2001-08-01 13:00:01.570000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.556902235-122.064436458d
2001-08-01 13:00:01.571000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.519631183-122.048325486d
2001-08-01 13:00:01.572000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.481587153-122.032492831d
2001-08-01 13:00:01.573000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.44291515-122.016994503d
2001-08-01 13:00:01.574000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.403759104-122.001884988d
2001-08-01 13:00:01.575000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.364261606-121.987217197d
2001-08-01 13:00:01.576000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.324563637-121.973042383d
2001-08-01 13:00:01.577000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.284804286-121.959410041d
2001-08-01 13:00:01.578000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.245120526-121.946367851d
2001-08-01 13:00:01.579000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.205646954-121.933961605d
2001-08-01 13:00:01.580000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.166515563-121.922235136d
2001-08-01 13:00:01.581000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.127855514-121.91123025d
2001-08-01 13:00:01.582000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.089792893-121.900986678d
2001-08-01 13:00:01.583000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.052450567-121.891542016d
2001-08-01 13:00:01.584000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.015947929-121.882931675d
2001-08-01 13:00:01.585000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.980400716-121.875188841d
2001-08-01 13:00:01.586000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.945920882-121.868344426d
2001-08-01 13:00:01.587000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.912616354-121.862427047d
2001-08-01 13:00:01.588000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.880590951-121.857462975d
2001-08-01 13:00:01.589000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.849944192-121.853476135d
2001-08-01 13:00:01.590000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.82077118-121.85048807d
2001-08-01 13:00:01.591000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.793162482-121.848517928d
2001-08-01 13:00:01.592000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.767204015-121.847582464d
2001-08-01 13:00:01.593000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.742976957-121.847696015d
2001-08-01 13:00:01.594000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.720557643-121.848870532d
2001-08-01 13:00:01.595000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.700017507-121.851115562d
2001-08-01 13:00:01.596000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.681423005-121.854438269d
2001-08-01 13:00:01.597000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.664835584-121.858843456d
2001-08-01 13:00:01.598000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.650311608-121.864333579d
2001-08-01 13:00:01.599000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.637902374-121.870908795d
2001-08-01 13:00:01.600000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.62765406-121.878566962d
2001-08-01 13:00:01.601000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.619607741-121.887303716d
2001-08-01 13:00:01.602000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.613799367-121.897112484d
2001-08-01 13:00:01.603000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.610259826-121.907984551d
2001-08-01 13:00:01.604000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.609014926-121.919909101d
2001-08-01 13:00:01.605000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.61008547-121.932873286d
2001-08-01 13:00:01.606000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.613487273-121.94686228d
2001-08-01 13:00:01.607000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.619231254-121.961859335d
2001-08-01 13:00:01.608000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.627323219-121.97784585d
2001-08-01 13:00:01.609000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.637764966-121.994801527d
2001-08-01 13:00:01.610000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.650552873-122.012704279d
2001-08-01 13:00:01.611000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.665678968-122.031530453d
2001-08-01 13:00:01.612000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.683130844-122.051254858d
2001-08-01 13:00:01.613000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.702891737-122.071850861d
2001-08-01 13:00:01.614000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.72494061-122.093290468d
2001-08-01 13:00:01.615000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.749252357-122.115544418d
2001-08-01 13:00:01.616000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.775797849-122.138582257d
2001-08-01 13:00:01.617000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.804544171-122.162372451d
2001-08-01 13:00:01.618000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.835454713-122.186882476d
2001-08-01 13:00:01.619000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.868489319-122.212078897d
2001-08-01 13:00:01.620000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.903604476-122.237927478d
2001-08-01 13:00:01.621000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.940753456-122.264393267d
2001-08-01 13:00:01.622000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+117.979886495-122.291440707d
2001-08-01 13:00:01.623000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.020950949-122.319033706d
2001-08-01 13:00:01.624000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.063891491-122.347135756d
2001-08-01 13:00:01.625000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.108650252-122.375710001d
2001-08-01 13:00:01.626000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.155167036-122.404719356d
2001-08-01 13:00:01.627000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.203379487-122.434126583d
2001-08-01 13:00:01.628000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.253223252-122.463894381d
2001-08-01 13:00:01.629000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.30463219-122.493985471d
2001-08-01 13:00:01.630000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.357538519-122.524362691d
2001-08-01 13:00:01.631000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.411873044-122.554989082d
2001-08-01 13:00:01.632000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.467565291-122.585827947d
2001-08-01 13:00:01.633000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.524543728-122.616842962d
2001-08-01 13:00:01.634000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.582735879-122.647998219d
2001-08-01 13:00:01.635000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.642068584-122.679258334d
2001-08-01 13:00:01.636000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.702468106-122.710588486d
2001-08-01 13:00:01.637000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.763860322-122.741954499d
2001-08-01 13:00:01.638000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.826170884-122.773322914d
2001-08-01 13:00:01.639000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.889325414-122.804661031d
2001-08-01 13:00:01.640000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+118.953249593-122.835936979d
2001-08-01 13:00:01.641000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.017869401-122.867119772d
2001-08-01 13:00:01.642000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.0831112-122.898179348d
2001-08-01 13:00:01.643000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.148901902-122.929086625d
2001-08-01 13:00:01.644000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.215169125-122.959813544d
2001-08-01 13:00:01.645000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.281841295-122.990333106d
2001-08-01 13:00:01.646000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.348847823-123.020619403d
2001-08-01 13:00:01.647000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.416119175-123.050647663d
2001-08-01 13:00:01.648000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.483587029-123.080394267d
2001-08-01 13:00:01.649000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.551184355-123.109836783d
2001-08-01 13:00:01.650000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.618845585-123.13895398d
2001-08-01 13:00:01.651000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.686506615-123.167725842d
2001-08-01 13:00:01.652000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.754105002-123.196133609d
2001-08-01 13:00:01.653000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.821599737-123.22414638d
2001-08-01 13:00:01.654000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.888944233-123.251719205d
2001-08-01 13:00:01.655000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+119.956068249-123.278818214d
2001-08-01 13:00:01.656000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.022895441-123.30541763d
2001-08-01 13:00:01.657000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.089350678-123.331493114d
2001-08-01 13:00:01.658000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.155360112-123.357021725d
2001-08-01 13:00:01.659000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.220851348-123.381981883d
2001-08-01 13:00:01.660000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.285753602-123.406353369d
2001-08-01 13:00:01.661000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.349997756-123.43011731d
2001-08-01 13:00:01.662000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.413516454-123.453256172d
2001-08-01 13:00:01.663000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.47624417-123.475753726d
2001-08-01 13:00:01.664000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.538117317-123.497595078d
2001-08-01 13:00:01.665000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.599074245-123.518766611d
2001-08-01 13:00:01.666000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.659055365-123.539255996d
2001-08-01 13:00:01.667000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.718003165-123.559052169d
2001-08-01 13:00:01.668000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.77586232-123.578145325d
2001-08-01 13:00:01.669000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.83257967-123.596526873d
2001-08-01 13:00:01.670000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.888104361-123.614189466d
2001-08-01 13:00:01.671000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.942387834-123.631126944d
2001-08-01 13:00:01.672000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+120.995383906-123.647334331d
2001-08-01 13:00:01.673000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.047048811-123.662807821d
2001-08-01 13:00:01.674000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.097341219-123.677544741d
2001-08-01 13:00:01.675000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.146222329-123.691543555d
2001-08-01 13:00:01.676000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.193655836-123.704803824d
2001-08-01 13:00:01.677000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.239608035-123.717326194d
2001-08-01 13:00:01.678000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.284047806-123.729112367d
2001-08-01 13:00:01.679000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.326946647-123.740165091d
2001-08-01 13:00:01.680000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.368278707-123.750488117d
2001-08-01 13:00:01.681000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.408021201-123.760086256d
2001-08-01 13:00:01.682000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.446153074-123.768965125d
2001-08-01 13:00:01.683000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.48265655-123.777131388d
2001-08-01 13:00:01.684000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.517516575-123.784592619d
2001-08-01 13:00:01.685000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.550720761-123.791357281d
2001-08-01 13:00:01.686000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.582259413-123.797434688d
2001-08-01 13:00:01.687000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.612125529-123.802834991d
2001-08-01 13:00:01.688000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.64031477-123.807569152d
2001-08-01 13:00:01.689000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.666825463-123.8116489d
2001-08-01 13:00:01.690000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.691658615-123.815086729d
2001-08-01 13:00:01.691000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.714817816-123.81789585d
2001-08-01 13:00:01.692000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.736309294-123.820090158d
2001-08-01 13:00:01.693000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.756141814-123.821684235d
2001-08-01 13:00:01.694000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.774326701-123.822693282d
2001-08-01 13:00:01.695000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.790877754-123.823133104d
2001-08-01 13:00:01.696000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.805811246-123.823020099d
2001-08-01 13:00:01.697000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.819145825-123.822371193d
2001-08-01 13:00:01.698000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.830902509-123.821203847d
2001-08-01 13:00:01.699000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.841104598-123.819535996d
2001-08-01 13:00:01.700000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.849777654-123.817386041d
2001-08-01 13:00:01.701000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.856949377-123.814772805d
2001-08-01 13:00:01.702000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.86264962-123.811715519d
2001-08-01 13:00:01.703000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.866910242-123.80823377d
2001-08-01 13:00:01.704000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.869765089-123.804347488d
2001-08-01 13:00:01.705000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.871249894-123.800076916d
2001-08-01 13:00:01.706000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.871402208-123.795442565d
2001-08-01 13:00:01.707000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.870261324-123.790465208d
2001-08-01 13:00:01.708000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.867868169-123.785165828d
2001-08-01 13:00:01.709000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.86426527-123.779565597d
2001-08-01 13:00:01.710000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.859496612-123.773685856d
2001-08-01 13:00:01.711000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.853607591-123.767548072d
2001-08-01 13:00:01.712000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.846644892-123.761173812d
2001-08-01 13:00:01.713000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.838656413-123.754584721d
2001-08-01 13:00:01.714000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.829691188-123.747802487d
2001-08-01 13:00:01.715000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.81979926-123.740848815d
2001-08-01 13:00:01.716000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.809031603-123.733745396d
2001-08-01 13:00:01.717000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.797440039-123.726513887d
2001-08-01 13:00:01.718000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.785077118-123.719175863d
2001-08-01 13:00:01.719000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.771996053-123.711752825d
2001-08-01 13:00:01.720000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.75825058-123.704266129d
2001-08-01 13:00:01.721000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.743894912-123.696737004d
2001-08-01 13:00:01.722000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.728983602-123.689186477d
2001-08-01 13:00:01.723000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.713571484-123.681635397d
2001-08-01 13:00:01.724000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.697713568-123.674104369d
2001-08-01 13:00:01.725000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.681464915-123.666613744d
2001-08-01 13:00:01.726000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.664880601-123.659183607d
2001-08-01 13:00:01.727000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.648015587-123.651833718d
2001-08-01 13:00:01.728000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.630924636-123.644583529d
2001-08-01 13:00:01.729000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.61366227-123.63745212d
2001-08-01 13:00:01.730000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.596282597-123.630458213d
2001-08-01 13:00:01.731000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.578839324-123.623620114d
2001-08-01 13:00:01.732000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.561385608-123.616955725d
2001-08-01 13:00:01.733000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.543974025-123.610482488d
2001-08-01 13:00:01.734000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.526656425-123.60421739d
2001-08-01 13:00:01.735000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.509483974-123.598176933d
2001-08-01 13:00:01.736000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.492506953-123.592377114d
2001-08-01 13:00:01.737000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.475774771-123.586833402d
2001-08-01 13:00:01.738000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.459335897-123.581560728d
2001-08-01 13:00:01.739000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.443237743-123.57657346d
2001-08-01 13:00:01.740000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.427526662-123.571885392d
2001-08-01 13:00:01.741000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.412247856-123.567509728d
2001-08-01 13:00:01.742000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.397445359-123.563459054d
2001-08-01 13:00:01.743000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.383161913-123.55974535d
2001-08-01 13:00:01.744000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.369438999-123.556379941d
2001-08-01 13:00:01.745000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.356316746-123.553373526d
2001-08-01 13:00:01.746000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.343833913-123.550736124d
2001-08-01 13:00:01.747000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.332027824-123.548477099d
2001-08-01 13:00:01.748000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.320934331-123.546605133d
2001-08-01 13:00:01.749000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.310587828-123.545128221d
2001-08-01 13:00:01.750000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.30102114-123.544053654d
2001-08-01 13:00:01.751000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.292265585-123.543388043d
2001-08-01 13:00:01.752000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.284350862-123.543137276d
2001-08-01 13:00:01.753000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.277305099-123.543306544d
2001-08-01 13:00:01.754000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.271154782-123.543900314d
2001-08-01 13:00:01.755000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.265924762-123.544922351d
2001-08-01 13:00:01.756000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.261638252-123.546375702d
2001-08-01 13:00:01.757000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.258316787-123.5482627d
2001-08-01 13:00:01.758000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.255980233-123.55058497d
2001-08-01 13:00:01.759000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.25464676-123.553343425d
2001-08-01 13:00:01.760000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.254332878-123.55653828d
2001-08-01 13:00:01.761000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.255053384-123.560169044d
2001-08-01 13:00:01.762000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.256821393-123.564234538d
2001-08-01 13:00:01.763000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.259648352-123.568732906d
2001-08-01 13:00:01.764000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.263543993-123.573661602d
2001-08-01 13:00:01.765000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.268516399-123.57901743d
2001-08-01 13:00:01.766000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.274571977-123.584796528d
2001-08-01 13:00:01.767000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.281715467-123.590994397d
2001-08-01 13:00:01.768000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.289949977-123.597605903d
2001-08-01 13:00:01.769000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.299276972-123.604625302d
2001-08-01 13:00:01.770000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.309696324-123.612046251d
2001-08-01 13:00:01.771000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.321206273-123.619861811d
2001-08-01 13:00:01.772000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.333803515-123.628064489d
2001-08-01 13:00:01.773000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.347483169-123.636646229d
2001-08-01 13:00:01.774000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.362238821-123.645598453d
2001-08-01 13:00:01.775000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.378062559-123.65491206d
2001-08-01 13:00:01.776000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.394944961-123.664577467d
2001-08-01 13:00:01.777000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.412875173-123.674584607d
2001-08-01 13:00:01.778000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.431840902-123.684922967d
2001-08-01 13:00:01.779000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.451828449-123.695581608d
2001-08-01 13:00:01.780000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.47282277-123.706549173d
2001-08-01 13:00:01.781000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.494807438-123.717813934d
2001-08-01 13:00:01.782000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.517764781-123.729363792d
2001-08-01 13:00:01.783000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.541675822-123.741186307d
2001-08-01 13:00:01.784000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.566520368-123.753268736d
2001-08-01 13:00:01.785000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.592277027-123.765598038d
2001-08-01 13:00:01.786000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.61892327-123.778160918d
2001-08-01 13:00:01.787000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+121.646435431-123.790943815d
