# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:01.611000 PDT,+157.229642478,-223.16002653,+165.367895125
2001-08-01 13:00:01.612000 PDT,+157.1759604,-223.157243039,+165.420621472
2001-08-01 13:00:01.613000 PDT,+157.116718888,-223.153197479,+165.477695761
2001-08-01 13:00:01.614000 PDT,+157.051945317,-223.147923239,+165.539122852
2001-08-01 13:00:01.615000 PDT,+156.981676913,-223.141454745,+165.604898699
2001-08-01 13:00:01.616000 PDT,+156.905960405,-223.133827421,+165.675010649
2001-08-01 13:00:01.617000 PDT,+156.824851663,-223.125077554,+165.749437682
2001-08-01 13:00:01.618000 PDT,+156.738415373,-223.115242208,+165.828150703
2001-08-01 13:00:01.619000 PDT,+156.646724576,-223.104359151,+165.911112827
2001-08-01 13:00:01.620000 PDT,+156.549860369,-223.092466738,+165.99827971
2001-08-01 13:00:01.621000 PDT,+156.447911461,-223.079603866,+166.089599833
2001-08-01 13:00:01.622000 PDT,+156.340973744,-223.06580986,+166.185014896
2001-08-01 13:00:01.623000 PDT,+156.229149909,-223.051124403,+166.284460126
2001-08-01 13:00:01.624000 PDT,+156.112549042,-223.035587458,+166.387864574
2001-08-01 13:00:01.625000 PDT,+155.991286102,-223.019239201,+166.495151617
2001-08-01 13:00:01.626000 PDT,+155.865481648,-223.002119917,+166.606239153
2001-08-01 13:00:01.627000 PDT,+155.735261238,-222.984269963,+166.72104009
2001-08-01 13:00:01.628000 PDT,+155.600755157,-222.965729657,+166.839462599
2001-08-01 13:00:01.629000 PDT,+155.462097819,-222.946539237,+166.961410613
2001-08-01 13:00:01.630000 PDT,+155.319427463,-222.926738776,+167.086784128
2001-08-01 13:00:01.631000 PDT,+155.172885688,-222.906368086,+167.215479481
2001-08-01 13:00:01.632000 PDT,+155.022617017,-222.885466748,+167.347389914
2001-08-01 13:00:01.633000 PDT,+154.868768485,-222.864073905,+167.482405717
2001-08-01 13:00:01.634000 PDT,+154.7114892,-222.842228322,+167.620414761
2001-08-01 13:00:01.635000 PDT,+154.550930024,-222.819968232,+167.761302698
2001-08-01 13:00:01.636000 PDT,+154.387243071,-222.797331327,+167.904953393
2001-08-01 13:00:01.637000 PDT,+154.220581385,-222.774354706,+168.051249283
2001-08-01 13:00:01.638000 PDT,+154.0510985,-222.751074735,+168.200071527
2001-08-01 13:00:01.639000 PDT,+153.878948187,-222.727527088,+168.35130052
2001-08-01 13:00:01.640000 PDT,+153.704283975,-222.703746649,+168.504816127
2001-08-01 13:00:01.641000 PDT,+153.527258891,-222.67976742,+168.660497878
2001-08-01 13:00:01.642000 PDT,+153.348025092,-222.655622572,+168.818225422
2001-08-01 13:00:01.643000 PDT,+153.166733562,-222.631344251,+168.977878629
2001-08-01 13:00:01.644000 PDT,+152.983533799,-222.606963687,+169.139337989
2001-08-01 13:00:01.645000 PDT,+152.798573574,-222.582511019,+169.302484702
2001-08-01 13:00:01.646000 PDT,+152.611998601,-222.558015342,+169.467201075
2001-08-01 13:00:01.647000 PDT,+152.423952315,-222.533504601,+169.633370567
2001-08-01 13:00:01.648000 PDT,+152.234575671,-222.50900566,+169.800878176
2001-08-01 13:00:01.649000 PDT,+152.044006815,-222.484544116,+169.969610483
2001-08-01 13:00:01.650000 PDT,+151.85238101,-222.460144391,+170.139455856
2001-08-01 13:00:01.651000 PDT,+151.659830352,-222.435829716,+170.310304707
2001-08-01 13:00:01.652000 PDT,+151.466483633,-222.411622016,+170.482049522
2001-08-01 13:00:01.653000 PDT,+151.272512705,-222.387662207,+170.654660698
2001-08-01 13:00:01.654000 PDT,+151.078193287,-222.364182634,+170.828096219
2001-08-01 13:00:01.655000 PDT,+150.883783812,-222.34130965,+171.002223285
2001-08-01 13:00:01.656000 PDT,+150.68951101,-222.319110859,+171.176881306
2001-08-01 13:00:01.657000 PDT,+150.495597405,-222.297651297,+171.351911436
2001-08-01 13:00:01.658000 PDT,+150.302261477,-222.276993401,+171.527156234
2001-08-01 13:00:01.659000 PDT,+150.109717757,-222.257196974,+171.702459669
2001-08-01 13:00:01.660000 PDT,+149.918176589,-222.238319287,+171.877667419
2001-08-01 13:00:01.661000 PDT,+149.727844072,-222.220414992,+172.052626766
2001-08-01 13:00:01.662000 PDT,+149.538921905,-222.203536192,+172.227186928
2001-08-01 13:00:01.663000 PDT,+149.351607213,-222.187732359,+172.401199075
2001-08-01 13:00:01.664000 PDT,+149.166092489,-222.173050446,+172.574516565
2001-08-01 13:00:01.665000 PDT,+148.982565346,-222.159534794,+172.746994998
2001-08-01 13:00:01.666000 PDT,+148.801208499,-222.147227208,+172.918492452
2001-08-01 13:00:01.667000 PDT,+148.622199497,-222.136166911,+173.088869545
2001-08-01 13:00:01.668000 PDT,+148.445710715,-222.12639061,+173.257989646
2001-08-01 13:00:01.669000 PDT,+148.271909118,-222.117932437,+173.425718961
2001-08-01 13:00:01.670000 PDT,+148.100956221,-222.110824029,+173.591926739
2001-08-01 13:00:01.671000 PDT,+147.93300784,-222.105094476,+173.756485297
2001-08-01 13:00:01.672000 PDT,+147.768214103,-222.100770414,+173.91927038
2001-08-01 13:00:01.673000 PDT,+147.60671929,-222.097875968,+174.080160995
2001-08-01 13:00:01.674000 PDT,+147.448661603,-222.096432808,+174.239039843
2001-08-01 13:00:01.675000 PDT,+147.294173232,-222.096460178,+174.395793256
2001-08-01 13:00:01.676000 PDT,+147.143380127,-222.097974906,+174.550311385
2001-08-01 13:00:01.677000 PDT,+146.996401993,-222.100991435,+174.702488366
2001-08-01 13:00:01.678000 PDT,+146.85335206,-222.105521837,+174.85222236
2001-08-01 13:00:01.679000 PDT,+146.71433715,-222.11157588,+174.999415738
2001-08-01 13:00:01.680000 PDT,+146.579457547,-222.119161039,+175.143975168
2001-08-01 13:00:01.681000 PDT,+146.448808146,-222.128280673,+175.285808492
2001-08-01 13:00:01.682000 PDT,+146.322473708,-222.13894069,+175.424836511
2001-08-01 13:00:01.683000 PDT,+146.200535002,-222.151141351,+175.560978259
2001-08-01 13:00:01.684000 PDT,+146.083065594,-222.164881072,+175.694158179
2001-08-01 13:00:01.685000 PDT,+145.970132134,-222.180156402,+175.824305766
2001-08-01 13:00:01.686000 PDT,+145.86179432,-222.196961834,+175.95135552
2001-08-01 13:00:01.687000 PDT,+145.758104964,-222.215289939,+176.075246901
2001-08-01 13:00:01.688000 PDT,+145.659109956,-222.235131341,+176.195924414
2001-08-01 13:00:01.689000 PDT,+145.56484826,-222.256474784,+176.313337561
2001-08-01 13:00:01.690000 PDT,+145.475351919,-222.279307183,+176.427441138
2001-08-01 13:00:01.691000 PDT,+145.390646062,-222.303613671,+176.538194941
2001-08-01 13:00:01.692000 PDT,+145.310748934,-222.329377631,+176.645564035
2001-08-01 13:00:01.693000 PDT,+145.235671928,-222.356580796,+176.749518724
2001-08-01 13:00:01.694000 PDT,+145.165419595,-222.38520329,+176.850034564
2001-08-01 13:00:01.695000 PDT,+145.099989659,-222.415223624,+176.947092314
2001-08-01 13:00:01.696000 PDT,+145.03937319,-222.446618857,+177.040678072
2001-08-01 13:00:01.697000 PDT,+144.983554511,-222.479364567,+177.130783168
2001-08-01 13:00:01.698000 PDT,+144.932511378,-222.51343495,+177.217404217
2001-08-01 13:00:01.699000 PDT,+144.886215016,-222.54880286,+177.300542977
2001-08-01 13:00:01.700000 PDT,+144.844630187,-222.585439866,+177.380206491
2001-08-01 13:00:01.701000 PDT,+144.807715328,-222.623316301,+177.456406904
2001-08-01 13:00:01.702000 PDT,+144.7754226,-222.662401342,+177.529161529
2001-08-01 13:00:01.703000 PDT,+144.747698081,-222.702663052,+177.598492676
2001-08-01 13:00:01.704000 PDT,+144.724481732,-222.7440684,+177.664427707
2001-08-01 13:00:01.705000 PDT,+144.705707726,-222.786583367,+177.726998838
2001-08-01 13:00:01.706000 PDT,+144.691304384,-222.830172953,+177.786243158
2001-08-01 13:00:01.707000 PDT,+144.68119445,-222.874801275,+177.842202527
2001-08-01 13:00:01.708000 PDT,+144.675295179,-222.920431554,+177.894923415
2001-08-01 13:00:01.709000 PDT,+144.673518491,-222.967026222,+177.944456844
2001-08-01 13:00:01.710000 PDT,+144.675771143,-223.014546962,+177.990858322
2001-08-01 13:00:01.711000 PDT,+144.681954895,-223.062954706,+178.0341876
2001-08-01 13:00:01.712000 PDT,+144.691966693,-223.112209753,+178.074508691
2001-08-01 13:00:01.713000 PDT,+144.705698788,-223.162271757,+178.111889604
2001-08-01 13:00:01.714000 PDT,+144.723038994,-223.213099797,+178.146402307
2001-08-01 13:00:01.715000 PDT,+144.743870857,-223.264652439,+178.178122517
2001-08-01 13:00:01.716000 PDT,+144.768073817,-223.316887732,+178.207129586
2001-08-01 13:00:01.717000 PDT,+144.795523447,-223.369763302,+178.233506318
2001-08-01 13:00:01.718000 PDT,+144.826091585,-223.423236367,+178.257338858
2001-08-01 13:00:01.719000 PDT,+144.859646691,-223.477263793,+178.278716418
2001-08-01 13:00:01.720000 PDT,+144.896053844,-223.531802114,+178.297731276
2001-08-01 13:00:01.721000 PDT,+144.935175178,-223.586807606,+178.314478439
2001-08-01 13:00:01.722000 PDT,+144.976869894,-223.642236294,+178.329055523
2001-08-01 13:00:01.723000 PDT,+145.020994664,-223.698044041,+178.341562628
2001-08-01 13:00:01.724000 PDT,+145.067403742,-223.754186553,+178.352102076
2001-08-01 13:00:01.725000 PDT,+145.115949162,-223.810619393,+178.360778305
2001-08-01 13:00:01.726000 PDT,+145.16648113,-223.867298121,+178.367697578
2001-08-01 13:00:01.727000 PDT,+145.218848035,-223.924178251,+178.37296792
2001-08-01 13:00:01.728000 PDT,+145.272896862,-223.981215304,+178.37669883
2001-08-01 13:00:01.729000 PDT,+145.32847331,-224.038364901,+178.379001119
2001-08-01 13:00:01.730000 PDT,+145.385422064,-224.095582743,+178.379986797
2001-08-01 13:00:01.731000 PDT,+145.443587036,-224.152824701,+178.379768712
2001-08-01 13:00:01.732000 PDT,+145.502811549,-224.21004685,+178.3784606
2001-08-01 13:00:01.733000 PDT,+145.562938645,-224.267205513,+178.376176705
2001-08-01 13:00:01.734000 PDT,+145.623811213,-224.324257275,+178.37303165
2001-08-01 13:00:01.735000 PDT,+145.685272351,-224.381159104,+178.369140275
2001-08-01 13:00:01.736000 PDT,+145.747165443,-224.437868346,+178.364617472
2001-08-01 13:00:01.737000 PDT,+145.809334482,-224.494342737,+178.359577945
2001-08-01 13:00:01.738000 PDT,+145.871624276,-224.550540543,+178.354136115
2001-08-01 13:00:01.739000 PDT,+145.933880623,-224.606420542,+178.348405882
2001-08-01 13:00:01.740000 PDT,+145.995950599,-224.661942096,+178.342500456
2001-08-01 13:00:01.741000 PDT,+146.057682721,-224.717065194,+178.336532286
2001-08-01 13:00:01.742000 PDT,+146.118927158,-224.771750507,+178.330612747
2001-08-01 13:00:01.743000 PDT,+146.179535958,-224.825959422,+178.324852099
2001-08-01 13:00:01.744000 PDT,+146.239363236,-224.879654124,+178.319359335
2001-08-01 13:00:01.745000 PDT,+146.298265375,-224.932797605,+178.314241922
2001-08-01 13:00:01.746000 PDT,+146.356101229,-224.985353734,+178.309605822
2001-08-01 13:00:01.747000 PDT,+146.412732286,-225.037287343,+178.305555194
2001-08-01 13:00:01.748000 PDT,+146.468022891,-225.088564192,+178.302192326
2001-08-01 13:00:01.749000 PDT,+146.521840356,-225.139151083,+178.299617563
2001-08-01 13:00:01.750000 PDT,+146.574055228,-225.189015904,+178.29792907
2001-08-01 13:00:01.751000 PDT,+146.624541344,-225.23812763,+178.297222834
2001-08-01 13:00:01.752000 PDT,+146.6731761,-225.28645643,+178.297592386
2001-08-01 13:00:01.753000 PDT,+146.71984053,-225.333973656,+178.299128881
2001-08-01 13:00:01.754000 PDT,+146.764419464,-225.38065194,+178.301920874
2001-08-01 13:00:01.755000 PDT,+146.806801701,-225.426465164,+178.306054185
2001-08-01 13:00:01.756000 PDT,+146.846880106,-225.47138859,+178.311611987
2001-08-01 13:00:01.757000 PDT,+146.88455177,-225.515398824,+178.318674521
2001-08-01 13:00:01.758000 PDT,+146.9197181,-225.558473892,+178.327319098
2001-08-01 13:00:01.759000 PDT,+146.952284964,-225.600593247,+178.337620005
2001-08-01 13:00:01.760000 PDT,+146.982162752,-225.641737836,+178.349648489
2001-08-01 13:00:01.761000 PDT,+147.009266509,-225.681890121,+178.363472598
2001-08-01 13:00:01.762000 PDT,+147.033516037,-225.721034086,+178.379157161
2001-08-01 13:00:01.763000 PDT,+147.05483595,-225.759155262,+178.396763707
2001-08-01 13:00:01.764000 PDT,+147.073155733,-225.796240779,+178.416350499
2001-08-01 13:00:01.765000 PDT,+147.088409899,-225.832279373,+178.437972339
2001-08-01 13:00:01.766000 PDT,+147.100537919,-225.867261395,+178.461680663
2001-08-01 13:00:01.767000 PDT,+147.109484389,-225.901178839,+178.487523397
2001-08-01 13:00:01.768000 PDT,+147.115199015,-225.934025326,+178.515544997
2001-08-01 13:00:01.769000 PDT,+147.117636677,-225.965796167,+178.545786385
2001-08-01 13:00:01.770000 PDT,+147.116757458,-225.996488309,+178.578284919
2001-08-01 13:00:01.771000 PDT,+147.112526625,-226.026100353,+178.613074362
2001-08-01 13:00:01.772000 PDT,+147.104914736,-226.054632594,+178.650184932
2001-08-01 13:00:01.773000 PDT,+147.093897539,-226.082086991,+178.68964321
2001-08-01 13:00:01.774000 PDT,+147.079456043,-226.108467109,+178.731472163
2001-08-01 13:00:01.775000 PDT,+147.061576508,-226.133778201,+178.775691141
2001-08-01 13:00:01.776000 PDT,+147.040250382,-226.158027141,+178.822315913
2001-08-01 13:00:01.777000 PDT,+147.015474374,-226.181222401,+178.871358601
2001-08-01 13:00:01.778000 PDT,+146.987250287,-226.203374065,+178.922827765
2001-08-01 13:00:01.779000 PDT,+146.955585105,-226.224493781,+178.976728307
2001-08-01 13:00:01.780000 PDT,+146.920490914,-226.244594755,+179.033061653
2001-08-01 13:00:01.781000 PDT,+146.881984819,-226.263691719,+179.091825614
2001-08-01 13:00:01.782000 PDT,+146.840088924,-226.281800878,+179.1530145
2001-08-01 13:00:01.783000 PDT,+146.794830229,-226.298939888,+179.216619136
2001-08-01 13:00:01.784000 PDT,+146.746240639,-226.315127857,+179.282626873
2001-08-01 13:00:01.785000 PDT,+146.694356806,-226.330385244,+179.351021665
2001-08-01 13:00:01.786000 PDT,+146.639220076,-226.344733887,+179.42178403
2001-08-01 13:00:01.787000 PDT,+146.580876396,-226.358196885,+179.494891242
2001-08-01 13:00:01.788000 PDT,+146.51937625,-226.37079862,+179.57031721
2001-08-01 13:00:01.789000 PDT,+146.454774505,-226.382564651,+179.648032632
2001-08-01 13:00:01.790000 PDT,+146.387130351,-226.393521735,+179.728005073
2001-08-01 13:00:01.791000 PDT,+146.316507171,-226.403697708,+179.810198921
2001-08-01 13:00:01.792000 PDT,+146.242972409,-226.413121471,+179.89457555
2001-08-01 13:00:01.793000 PDT,+146.166597504,-226.421822927,+179.981093346
2001-08-01 13:00:01.794000 PDT,+146.087457664,-226.429832937,+180.069707786
2001-08-01 13:00:01.795000 PDT,+146.005631837,-226.437183228,+180.16037151
2001-08-01 13:00:01.796000 PDT,+145.921202518,-226.443906379,+180.253034398
2001-08-01 13:00:01.797000 PDT,+145.834255579,-226.450035738,+180.347643676
2001-08-01 13:00:01.798000 PDT,+145.744880249,-226.455605374,+180.444143961
2001-08-01 13:00:01.799000 PDT,+145.653168824,-226.460650019,+180.542477397
2001-08-01 13:00:01.800000 PDT,+145.559216558,-226.465204981,+180.642583725
2001-08-01 13:00:01.801000 PDT,+145.463121567,-226.469306123,+180.744400334
2001-08-01 13:00:01.802000 PDT,+145.364984572,-226.47298978,+180.847862455
2001-08-01 13:00:01.803000 PDT,+145.264908804,-226.476292694,+180.952903229
2001-08-01 13:00:01.804000 PDT,+145.162999839,-226.479251978,+181.059453728
2001-08-01 13:00:01.805000 PDT,+145.059365359,-226.481905016,+181.167443219
2001-08-01 13:00:01.806000 PDT,+144.954115082,-226.484289444,+181.276799108
2001-08-01 13:00:01.807000 PDT,+144.847360498,-226.486443062,+181.3874472
2001-08-01 13:00:01.808000 PDT,+144.739214766,-226.488403794,+181.499311705
2001-08-01 13:00:01.809000 PDT,+144.629792449,-226.490209591,+181.612315462
2001-08-01 13:00:01.810000 PDT,+144.519209427,-226.491898422,+181.726379935
2001-08-01 13:00:01.811000 PDT,+144.407582673,-226.493508191,+181.841425446
2001-08-01 13:00:01.812000 PDT,+144.295030099,-226.49507669,+181.95737124
2001-08-01 13:00:01.813000 PDT,+144.181670281,-226.496641507,+182.07413562
2001-08-01 13:00:01.814000 PDT,+144.067622414,-226.498240029,+182.191636112
2001-08-01 13:00:01.815000 PDT,+143.95300603,-226.499909342,+182.309789565
2001-08-01 13:00:01.816000 PDT,+143.837940877,-226.501686195,+182.428512242
2001-08-01 13:00:01.817000 PDT,+143.722546674,-226.503606953,+182.547719993
2001-08-01 13:00:01.818000 PDT,+143.60694296,-226.505707531,+182.667328452
2001-08-01 13:00:01.819000 PDT,+143.491248934,-226.508023345,+182.787253018
2001-08-01 13:00:01.820000 PDT,+143.375583252,-226.510589292,+182.90740916
2001-08-01 13:00:01.821000 PDT,+143.260063855,-226.513439652,+183.027712355
2001-08-01 13:00:01.822000 PDT,+143.144807773,-226.516608112,+183.148078412
2001-08-01 13:00:01.823000 PDT,+143.029930973,-226.520127619,+183.268423493
2001-08-01 13:00:01.824000 PDT,+142.915548185,-226.524030452,+183.388664274
2001-08-01 13:00:01.825000 PDT,+142.801772715,-226.528348106,+183.50871807
2001-08-01 13:00:01.826000 PDT,+142.688716276,-226.533111262,+183.62850295
2001-08-01 13:00:01.827000 PDT,+142.576488859,-226.538349763,+183.747937872
2001-08-01 13:00:01.828000 PDT,+142.465198488,-226.544092558,+183.866942854
2001-08-01 13:00:01.829000 PDT,+142.354951221,-226.550367689,+183.985439038
2001-08-01 13:00:01.830000 PDT,+142.245850762,-226.557202246,+184.103348838
2001-08-01 13:00:01.831000 PDT,+142.137998527,-226.564622308,+184.220596047
2001-08-01 13:00:01.832000 PDT,+142.031493366,-226.572652941,+184.337105976
2001-08-01 13:00:01.833000 PDT,+141.926431489,-226.581318177,+184.452805523
2001-08-01 13:00:01.834000 PDT,+141.822906268,-226.590640943,+184.567623348
2001-08-01 13:00:01.835000 PDT,+141.721008153,-226.600643059,+184.681489941
2001-08-01 13:00:01.836000 PDT,+141.620824511,-226.611345221,+184.794337708
2001-08-01 13:00:01.837000 PDT,+141.522439537,-226.622766933,+184.906101135
2001-08-01 13:00:01.838000 PDT,+141.425934078,-226.634926562,+185.016716786
2001-08-01 13:00:01.839000 PDT,+141.331385582,-226.647841218,+185.12612352
2001-08-01 13:00:01.840000 PDT,+141.238867994,-226.66152683,+185.234262455
2001-08-01 13:00:01.841000 PDT,+141.148451541,-226.675998036,+185.341077166
2001-08-01 13:00:01.842000 PDT,+141.060202795,-226.691268232,+185.446513643
2001-08-01 13:00:01.843000 PDT,+140.974184479,-226.707349542,+185.550520499
2001-08-01 13:00:01.844000 PDT,+140.890455425,-226.72425278,+185.653048891
2001-08-01 13:00:01.845000 PDT,+140.809070465,-226.741987465,+185.754052777
2001-08-01 13:00:01.846000 PDT,+140.730080428,-226.760561802,+185.853488738
2001-08-01 13:00:01.847000 PDT,+140.653531971,-226.779982647,+185.951316291
2001-08-01 13:00:01.848000 PDT,+140.579467654,-226.800255551,+186.047497706
2001-08-01 13:00:01.849000 PDT,+140.507925763,-226.821384713,+186.141998181
2001-08-01 13:00:01.850000 PDT,+140.438940348,-226.843373002,+186.234785903
2001-08-01 13:00:01.851000 PDT,+140.372541176,-226.866221916,+186.325831977
2001-08-01 13:00:01.852000 PDT,+140.308753671,-226.889931637,+186.415110541
2001-08-01 13:00:01.853000 PDT,+140.247598914,-226.914500968,+186.502598734
2001-08-01 13:00:01.854000 PDT,+140.18909366,-226.939927425,+186.588276775
2001-08-01 13:00:01.855000 PDT,+140.133250254,-226.966207141,+186.672127926
2001-08-01 13:00:01.856000 PDT,+140.080076713,-226.993334936,+186.754138507
2001-08-01 13:00:01.857000 PDT,+140.02957665,-227.021304319,+186.834297947
2001-08-01 13:00:01.858000 PDT,+139.981749382,-227.050107495,+186.912598705
2001-08-01 13:00:01.859000 PDT,+139.936589895,-227.079735346,+186.989036297
2001-08-01 13:00:01.860000 PDT,+139.894088847,-227.110177508,+187.063609307
2001-08-01 13:00:01.861000 PDT,+139.854232661,-227.141422339,+187.136319354
2001-08-01 13:00:01.862000 PDT,+139.817003545,-227.173456958,+187.207171066
2001-08-01 13:00:01.863000 PDT,+139.782379522,-227.206267247,+187.276172028
2001-08-01 13:00:01.864000 PDT,+139.750334531,-227.239837891,+187.343332741
2001-08-01 13:00:01.865000 PDT,+139.720838415,-227.274152431,+187.408666742
2001-08-01 13:00:01.866000 PDT,+139.693857074,-227.309193212,+187.472190297
2001-08-01 13:00:01.867000 PDT,+139.669352458,-227.344941479,+187.53392258
2001-08-01 13:00:01.868000 PDT,+139.647282683,-227.381377384,+187.593885489
2001-08-01 13:00:01.869000 PDT,+139.627602301,-227.418480049,+187.65210369
2001-08-01 13:00:01.870000 PDT,+139.610261895,-227.456227503,+187.708604448
2001-08-01 13:00:01.871000 PDT,+139.595208738,-227.494596869,+187.763417696
2001-08-01 13:00:01.872000 PDT,+139.58238657,-227.533564273,+187.816575874
2001-08-01 13:00:01.873000 PDT,+139.571735816,-227.573104916,+187.868113845
2001-08-01 13:00:01.874000 PDT,+139.563193648,-227.613193173,+187.918068914
2001-08-01 13:00:01.875000 PDT,+139.556694168,-227.653802584,+187.966480694
2001-08-01 13:00:01.876000 PDT,+139.552168467,-227.694905876,+188.013391003
2001-08-01 13:00:01.877000 PDT,+139.54954478,-227.736475064,+188.058843813
2001-08-01 13:00:01.878000 PDT,+139.548748655,-227.778481483,+188.102885236
2001-08-01 13:00:01.879000 PDT,+139.549703012,-227.820895791,+188.145563239
2001-08-01 13:00:01.880000 PDT,+139.552328334,-227.8636881,+188.186927815
2001-08-01 13:00:01.881000 PDT,+139.556542797,-227.906827954,+188.227030638
2001-08-01 13:00:01.882000 PDT,+139.562262437,-227.950284407,+188.265925144
2001-08-01 13:00:01.883000 PDT,+139.569401263,-227.994026103,+188.303666378
2001-08-01 13:00:01.884000 PDT,+139.577871435,-228.038021295,+188.340310863
2001-08-01 13:00:01.885000 PDT,+139.587583395,-228.082237903,+188.37591655
2001-08-01 13:00:01.886000 PDT,+139.59844605,-228.126643578,+188.410542704
2001-08-01 13:00:01.887000 PDT,+139.610366948,-228.17120577,+188.44424976
2001-08-01 13:00:01.888000 PDT,+139.623252312,-228.215891747,+188.477099276
2001-08-01 13:00:01.889000 PDT,+139.637007404,-228.26066872,+188.5091538
2001-08-01 13:00:01.890000 PDT,+139.651536545,-228.305503804,+188.540476749
2001-08-01 13:00:01.891000 PDT,+139.666743261,-228.350364157,+188.57113237
2001-08-01 13:00:01.892000 PDT,+139.682530588,-228.395217011,+188.6011855
2001-08-01 13:00:01.893000 PDT,+139.698801075,-228.440029705,+188.63070162
2001-08-01 13:00:01.894000 PDT,+139.715457057,-228.484769784,+188.659746614
2001-08-01 13:00:01.895000 PDT,+139.732400749,-228.529405015,+188.688386771
2001-08-01 13:00:01.896000 PDT,+139.74953446,-228.573903469,+188.716688558
2001-08-01 13:00:01.897000 PDT,+139.766760743,-228.618233584,+188.744718611
2001-08-01 13:00:01.898000 PDT,+139.783982527,-228.662364169,+188.77254359
2001-08-01 13:00:01.899000 PDT,+139.801103289,-228.70626452,+188.800230085
2001-08-01 13:00:01.900000 PDT,+139.818027242,-228.749904443,+188.827844462
2001-08-01 13:00:01.901000 PDT,+139.834659452,-228.793254283,+188.855452825
2001-08-01 13:00:01.902000 PDT,+139.850906039,-228.83628504,+188.883120852
2001-08-01 13:00:01.903000 PDT,+139.866674215,-228.878968337,+188.91091378
2001-08-01 13:00:01.904000 PDT,+139.881872606,-228.921276528,+188.938896192
2001-08-01 13:00:01.905000 PDT,+139.896411246,-228.963182724,+188.967131978
2001-08-01 13:00:01.906000 PDT,+139.910201808,-229.004660833,+188.995684206
2001-08-01 13:00:01.907000 PDT,+139.923157708,-229.045685625,+189.024615098
2001-08-01 13:00:01.908000 PDT,+139.935194227,-229.086232722,+189.053985845
2001-08-01 13:00:01.909000 PDT,+139.94622867,-229.126278687,+189.083856552
2001-08-01 13:00:01.910000 PDT,+139.956180514,-229.165801069,+189.114286144
2001-08-01 13:00:01.911000 PDT,+139.964971461,-229.204778382,+189.145332268
2001-08-01 13:00:01.912000 PDT,+139.972525624,-229.243190194,+189.177051245
2001-08-01 13:00:01.913000 PDT,+139.978769625,-229.281017134,+189.2094979
2001-08-01 13:00:01.914000 PDT,+139.983632686,-229.318240916,+189.242725575
2001-08-01 13:00:01.915000 PDT,+139.987046745,-229.354844379,+189.276786008
2001-08-01 13:00:01.916000 PDT,+139.988946559,-229.390811489,+189.311729214
2001-08-01 13:00:01.917000 PDT,+139.989269808,-229.426127437,+189.347603496
2001-08-01 13:00:01.918000 PDT,+139.987957179,-229.460778536,+189.384455339
2001-08-01 13:00:01.919000 PDT,+139.984952421,-229.494752348,+189.422329273
2001-08-01 13:00:01.920000 PDT,+139.980202503,-229.528037644,+189.461267912
2001-08-01 13:00:01.921000 PDT,+139.973657543,-229.560624426,+189.501311872
2001-08-01 13:00:01.922000 PDT,+139.965271071,-229.592503958,+189.542499652
2001-08-01 13:00:01.923000 PDT,+139.954999931,-229.623668737,+189.584867596
2001-08-01 13:00:01.924000 PDT,+139.942804393,-229.654112543,+189.628449933
2001-08-01 13:00:01.925000 PDT,+139.928648198,-229.683830418,+189.673278633
2001-08-01 13:00:01.926000 PDT,+139.91249866,-229.712818669,+189.719383368
2001-08-01 13:00:01.927000 PDT,+139.894326581,-229.741074878,+189.766791557
2001-08-01 13:00:01.928000 PDT,+139.874106393,-229.768597861,+189.815528157
2001-08-01 13:00:01.929000 PDT,+139.851816126,-229.795387766,+189.865615915
2001-08-01 13:00:01.930000 PDT,+139.827437461,-229.821445895,+189.917074996
2001-08-01 13:00:01.931000 PDT,+139.800955679,-229.84677486,+189.969923247
2001-08-01 13:00:01.932000 PDT,+139.772359789,-229.871378496,+190.024176037
2001-08-01 13:00:01.933000 PDT,+139.741642386,-229.895261839,+190.079846247
2001-08-01 13:00:01.934000 PDT,+139.708799721,-229.918431119,+190.136944342
2001-08-01 13:00:01.935000 PDT,+139.67383175,-229.940893782,+190.195478219
2001-08-01 13:00:01.936000 PDT,+139.636741948,-229.962658411,+190.255453336
2001-08-01 13:00:01.937000 PDT,+139.59753745,-229.983734719,+190.316872684
2001-08-01 13:00:01.938000 PDT,+139.556228924,-230.004133571,+190.379736729
2001-08-01 13:00:01.939000 PDT,+139.512830587,-230.023866912,+190.444043523
2001-08-01 13:00:01.940000 PDT,+139.467360111,-230.042947721,+190.509788614
2001-08-01 13:00:01.941000 PDT,+139.419838641,-230.061390051,+190.576965117
2001-08-01 13:00:01.942000 PDT,+139.370290678,-230.079208947,+190.645563803
2001-08-01 13:00:01.943000 PDT,+139.318744076,-230.096420418,+190.715572952
2001-08-01 13:00:01.944000 PDT,+139.265229898,-230.113041412,+190.786978571
2001-08-01 13:00:01.945000 PDT,+139.209782446,-230.129089807,+190.859764315
2001-08-01 13:00:01.946000 PDT,+139.152439142,-230.144584316,+190.933911529
2001-08-01 13:00:01.947000 PDT,+139.093240401,-230.159544494,+191.009399369
2001-08-01 13:00:01.948000 PDT,+139.032229619,-230.17399069,+191.086204758
