# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.413000 PDT,CLOSED,+82.4163040722+85.2173924835d,+44.3742607531-39.9179212341d,+81.7529220426-140.883184508d,+203259.115363-84.5638208691d,+109742.380902-78.9892081815d,+203391.724424-98.1176250501d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.414000 PDT,CLOSED,+82.3424164676+85.4357842742d,+44.2535226238-39.5258575007d,+81.7566793821-140.645941719d,+203072.036063-84.7840783766d,+109441.336941-79.3830742203d,+203396.497322-98.3567483576d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.415000 PDT,CLOSED,+82.2695725347+85.643183225d,+44.1358597142-39.1531806051d,+81.7572274134-140.419648739d,+202887.423633-84.9935670824d,+109147.856447-79.7577600114d,+203393.232773-98.5851394583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.416000 PDT,CLOSED,+82.1977391511+85.8392170772d,+44.0211923968-38.8007078311d,+81.754408988-140.204656771d,+202705.208814-85.1919057149d,+108861.748432-80.1124397788d,+203381.550789-98.8024382325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.417000 PDT,CLOSED,+82.1268833028+86.0235394537d,+43.9094392428-38.4692088832d,+81.7480760302-140.001292341d,+202525.322608-85.3787386108d,+108582.817408-80.4463350766d,+203361.093954-99.0083089746d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.418000 PDT,CLOSED,+82.056973535+86.1958304894d,+43.8005197639-38.1594039187d,+81.7380910763-139.809857144d,+202347.699834-85.5537363659d,+108310.870155-80.7587167753d,+203331.531218-99.2024405659d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.419000 PDT,CLOSED,+81.9879813083+86.3557974207d,+43.6943570646-37.8719616947d,+81.7243288757-139.630627996d,+202172.282442-85.7165964431d,+108045.722274-81.0489069329d,+203292.561852-99.3845465427d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.420000 PDT,CLOSED,+81.9198823399+86.5031750166d,+43.5908803539-37.6074979082d,+81.7066778564-139.463856792d,+201999.022799-85.8670436228d,+107787.204385-81.3162804726d,+203243.919065-99.5543651595d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.421000 PDT,CLOSED,+81.8526578168+86.637726035d,+43.4900273658-37.3665738424d,+81.6850414522-139.3097705d,+201827.886654-86.0048304805d,+107535.168106-81.5602665568d,+203185.373274-99.7116594117d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.422000 PDT,CLOSED,+81.7862955369+86.7592415386d,+43.391746528-37.1496950061d,+81.6593393656-139.168571222d,+201658.855923-86.1297377208d,+107289.491402-81.7803499643d,+203116.735216-99.8562169935d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.423000 PDT,CLOSED,+81.7207909331+86.8675411877d,+43.2959990084-36.9573100843d,+81.6295087021-139.040436264d,+201491.931194-86.241574491d,+107050.083634-81.9760721597d,+203037.85874-99.9878502512d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.424000 PDT,CLOSED,+81.6561479906+86.9624734472d,+43.2027604953-36.7898098861d,+81.5955049694-138.925518229d,+201327.13396-86.3401786078d,+106816.889953-82.1470323626d,+202948.643264-100.106396106d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.425000 PDT,CLOSED,+81.5923800365+87.0439157576d,+43.1120227886-36.6475265348d,+81.5573029331-138.823945129d,+201164.508545-86.4254167482d,+106589.895217-82.2928883783d,+202849.035874-100.211715965d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.426000 PDT,CLOSED,+81.5295103875+87.1117746416d,+43.0237951053-36.5307326264d,+81.5148973484-138.735820493d,+201004.123674-86.4971845756d,+106369.127213-82.4133574556d,+202739.03312-100.30369563d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.427000 PDT,CLOSED,+81.4675729112+87.1659857381d,+42.9381051512-36.4396405754d,+81.4683035356-138.661223515d,+200846.073841-86.5554067943d,+106154.659291-82.5082169613d,+202618.682416-100.382245169d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.428000 PDT,CLOSED,+81.4066123854+87.2065138242d,+42.8549999481-36.3744019868d,+81.4175578422-138.600209184d,+200690.480165-86.6000371905d,+105946.6124-82.5773050254d,+202488.08317-100.447298808d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.429000 PDT,CLOSED,+81.3466847455+87.2333527711d,+42.7745462846-36.3351070556d,+81.3627178675-138.552808395d,+200537.490986-86.6310586086d,+105745.156192-82.6205211603d,+202347.387315-100.498814837d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.430000 PDT,CLOSED,+81.2878571986+87.2465254435d,+42.6968310668-36.3217841101d,+81.303862671-138.519028117d,+200387.282126-86.6484828694d,+105550.509877-82.6378267367d,+202196.799811-100.536775461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.431000 PDT,CLOSED,+81.2302081873+87.2460835497d,+42.6219611614-36.3343991136d,+81.2410926923-138.498851492d,+200240.056779-86.6523506401d,+105362.94183-82.6292454979d,+202036.578418-100.561186723d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.432000 PDT,CLOSED,+81.1738271959+87.2321075039d,+42.5500631405-36.3728552864d,+81.174529619-138.492237954d,+200096.04502-86.6427313156d,+105182.768948-82.5948639576d,+201867.033356-100.572078398d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.433000 PDT,CLOSED,+81.1188144375+87.2047061565d,+42.4812826786-36.436992777d,+81.1043160346-138.499123371d,+199955.50302-86.6197227676d,+105010.355154-82.5348317452d,+201688.526411-100.569503877d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.434000 PDT,CLOSED,+81.0652803929+87.1640165446d,+42.4157836559-36.5265884016d,+81.0306150076-138.519420128d,+199818.71189-86.5834511147d,+104846.109174-82.4493618842d,+201501.469899-100.553540097d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.435000 PDT,CLOSED,+81.0133452351+87.1102035756d,+42.3537470115-36.6413554358d,+80.9536094345-138.553017259d,+199685.97626-86.5340704232d,+104690.481699-82.338731018d,+201306.325024-100.524287426d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.436000 PDT,CLOSED,+80.9631380983+87.0434596546d,+42.2953693551-36.7809436026d,+80.8735013171-138.599780534d,+199557.622459-86.4717623543d,+104543.961948-82.203279438d,+201103.600062-100.481869599d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.437000 PDT,CLOSED,+80.9147962465+86.9640042923d,+42.2408613361-36.9449390899d,+80.7905108561-138.659552562d,+199433.996462-86.3967357885d,+104407.073637-82.0434110835d,+200893.848109-100.426433629d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.438000 PDT,CLOSED,+80.8684641529+86.8720836165d,+42.1904457397-37.1328647835d,+80.7048754969-138.73215294d,+199315.461613-86.3092263559d,+104280.37027-81.8595933247d,+200677.664698-100.358149676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.439000 PDT,CLOSED,+80.8242924293+86.767969885d,+42.144355435-37.3441806429d,+80.616848741-138.81737831d,+199202.395982-86.2094959657d,+104164.430073-81.6523566028d,+200455.684842-100.277211005d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.440000 PDT,CLOSED,+80.7824367006+86.6519609071d,+42.1028310843-37.5782843073d,+80.5266989478-138.915002555d,+199095.189587-86.0978322445d,+104059.850329-81.4222938397d,+200228.580052-100.183833808d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.441000 PDT,CLOSED,+80.7430563854+86.5243793963d,+42.0661187202-37.8345119299d,+80.4347079512-139.024776894d,+198994.241389-85.9745479066d,+103967.241397-81.1700596192d,+199997.054901-100.078257129d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.442000 PDT,CLOSED,+80.7063134145+86.3855723204d,+42.0344671418-38.1121392816d,+80.3411696505-139.146430091d,+198899.95613-85.8399801185d,+103887.220284-80.8963690978d,+199761.84352-99.9607426601d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.443000 PDT,CLOSED,+80.6723708598+86.2359101291d,+42.008125244-38.4103831036d,+80.2463884485-139.279668638d,+198812.740961-85.6944897433d,+103820.404043-80.6019966663d,+199523.705721-99.8315745834d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.444000 PDT,CLOSED,+80.6413915684+86.0757859542d,+41.9873391845-38.7284028482d,+80.1506776683-139.424176994d,+198733.002071-85.5384605557d,+103767.402788-80.2877742232d,+199283.423066-99.6910593441d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.445000 PDT,CLOSED,+80.6135367161+85.9056147177d,+41.9723495785-39.0653026813d,+80.0543578443-139.579617855d,+198661.14113-85.372298365d,+103728.812762-79.9545891856d,+199041.794628-99.5395253892d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.446000 PDT,CLOSED,+80.5889643587+85.7258322061d,+41.9633886149-39.4201338985d,+79.9577550411-139.745632498d,+198597.551731-85.1964301021d,+103705.209223-79.6033820859d,+198799.632822-99.3773228466d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.447000 PDT,CLOSED,+80.5678279903+85.5368940514d,+41.9606771709-39.7918976675d,+79.8611990181-139.921841119d,+198542.61583-85.0113028162d,+103697.139322-79.235143842d,+198557.758845-99.20482319d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.448000 PDT,CLOSED,+80.5502750745+85.3392746481d,+41.9644219897-40.1795481457d,+79.7650214863-140.107843308d,+198496.700139-84.8173826031d,+103705.115137-78.8509126512d,+198316.998365-99.0224187841d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.449000 PDT,CLOSED,+80.5364456338+85.1334660127d,+41.9748129293-40.5819959647d,+79.6695542317-140.303218523d,+198460.152661-84.6151534777d,+103729.606885-78.4517705173d,+198078.176861-98.8305224189d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.450000 PDT,CLOSED,+80.5264708398+84.9199765634d,+41.9920202844-40.9981121097d,+79.5751273279-140.507526666d,+198433.299222-84.4051161653d,+103771.036313-78.0388393812d,+197842.115196-98.6295667438d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.451000 PDT,CLOSED,+80.5204716557+84.6993298656d,+42.016192302-41.4267320879d,+79.4820672762-140.720308721d,+198416.44013-84.1877868577d,+103829.770571-77.613276964d,+197609.625006-98.4200036453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.452000 PDT,CLOSED,+80.5185575407+84.4720632649d,+42.0474527884-41.8666604384d,+79.3906952212-140.941087479d,+198409.846999-83.9636958575d,+103906.116304-77.1762722649d,+197381.504284-98.2023035247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.453000 PDT,CLOSED,+80.5207995488+84.2387196498d,+42.0858757645-42.3166934122d,+79.3012974848-141.169370498d,+198413.694978-83.7333793028d,+104000.256338-76.7290228658d,+197158.462675-97.9769523415d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.454000 PDT,CLOSED,+80.5272462726+83.9998368533d,+42.1315022568-42.7756377319d,+79.2141375097-141.404663262d,+198428.102579-83.4973688925d,+104112.291453-76.272716456d,+196941.151812-97.7444387546d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.455000 PDT,CLOSED,+80.5379564917+83.7559649017d,+42.1843670229-43.2422741638d,+79.1294938488-141.646457664d,+198453.214409-83.2562090104d,+104242.307472-75.8085671207d,+196730.261931-97.5052654682d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.456000 PDT,CLOSED,+80.5529855373+83.5076664952d,+42.2444844566-43.7153613818d,+79.0476468085-141.894228741d,+198489.166998-83.0104570649d,+104390.340157-75.3378113591d,+196526.488075-97.2599523693d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.457000 PDT,CLOSED,+80.5723731879+83.2555109593d,+42.3118375541-44.1936518946d,+78.9688643037-142.147438231d,+198536.058269-82.7606774536d,+104556.347615-74.8616921754d,+196330.494249-97.0090329997d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.458000 PDT,CLOSED,+80.5961426933+83.0000727318d,+42.3863767981-44.6758973621d,+78.8934002397-142.405535693d,+198593.945139-82.5074400578d,+104740.207547-74.3814537702d,+196142.909417-96.7530534451d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.459000 PDT,CLOSED,+80.6243000019+82.7419298553d,+42.4680193616-45.1608539512d,+78.8214929947-142.667959604d,+198662.841617-82.2513187402d,+104941.715276-73.8983361896d,+195964.323732-96.4925712428d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.460000 PDT,CLOSED,+80.6568334269+82.4816622046d,+42.5566490937-45.6472877566d,+78.7533644186-142.934139001d,+198742.717927-81.9928895341d,+105160.583684-73.4135698681d,+195795.285995-96.2281537009d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.461000 PDT,CLOSED,+80.6937122466+82.2198506036d,+42.6521150159-46.1339792959d,+78.6892176908-143.203493777d,+198833.497291-81.7327299191d,+105396.439608-72.9283712816d,+195636.298586-95.9603777553d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.462000 PDT,CLOSED,+80.7348874863+81.9570746003d,+42.7542331794-46.6197289465d,+78.629237478-143.475437217d,+198935.05757-81.4714163996d,+105648.828281-72.4439373265d,+195487.817559-95.6898272472d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.463000 PDT,CLOSED,+80.780291528+81.6939108958d,+42.862786751-47.1033619947d,+78.573588641-143.749377333d,+199047.230448-81.2095230354d,+105917.213616-71.9614403661d,+195350.249578-95.4170916817d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.464000 PDT,CLOSED,+80.8298380389+81.4309319527d,+42.9775267171-47.5837327416d,+78.5224155035-144.024718268d,+199169.801249-80.9476200428d,+106200.979927-71.4820241167d,+195223.950112-95.1427648208d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.465000 PDT,CLOSED,+80.8834217799+81.1687045593d,+43.0981726006-48.0597287013d,+78.4758408394-144.300861695d,+199302.508522-80.6862724014d,+106499.433733-71.0067994896d,+195109.220975-94.8674433208d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.466000 PDT,CLOSED,+80.9409199385+80.907788163d,+43.2244152179-48.5302738699d,+78.4339668792-144.577209037d,+199445.047123-80.4260380226d,+106811.81045-70.5368411676d,+195006.312615-94.5917243573d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.467000 PDT,CLOSED,+81.0021916499+80.6487332597d,+43.3559169706-48.9943333197d,+78.3968735042-144.853162897d,+199597.067303-80.167466352d,+107137.275246-70.0731832096d,+194915.419921-94.3162043991d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.468000 PDT,CLOSED,+81.0670785826+80.3920805135d,+43.4923138236-49.4509148015d,+78.3646186885-145.12812836d,+199758.176021-79.9110973756d,+107474.927849-69.6168173419d,+194836.683186-94.041477793d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.469000 PDT,CLOSED,+81.1354058532+80.1383591421d,+43.6332175573-49.8990717483d,+78.3372385526-145.401514959d,+199927.939213-79.6574600152d,+107823.808117-69.1686899633d,+194770.18826-93.768134814d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.470000 PDT,CLOSED,+81.206982788+79.8880856574d,+43.7782179237-50.3379053571d,+78.3147476124-145.672738395d,+200105.88367-79.4070708666d,+108182.901349-68.7297000616d,+194715.967175-93.4967599355d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.471000 PDT,CLOSED,+81.281603817+79.6417626958d,+43.9268849335-50.7665661775d,+78.2971390461-145.941222134d,+200291.49925-79.1604330278d,+108551.14394-68.3006976221d,+194673.998817-93.2279302355d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.472000 PDT,CLOSED,+81.3590494576+79.3998779154d,+44.0787712441-51.1842552998d,+78.2843851812-146.206399029d,+200484.241295-78.9180349894d,+108927.429261-67.8824824338d,+194644.210138-92.962213766d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.473000 PDT,CLOSED,+81.4390874033+79.1629029855d,+44.2334146547-51.5902250982d,+78.2764380799-146.467712881d,+200683.533326-78.6803496201d,+109310.613828-67.4758033412d,+194626.477624-92.7001679877d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.474000 PDT,CLOSED,+81.5214736689+78.9312926361d,+44.3903406472-51.9837796638d,+78.2732302737-146.72461997d,+200888.769857-78.4478332085d,+109699.523566-67.081357805d,+194620.629113-92.4423382305d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.475000 PDT,CLOSED,+81.6059538401+78.7054838276d,+44.549064984-52.3642747313d,+78.2746756266-146.976590501d,+201099.319485-78.2209246261d,+110092.960221-66.6997919678d,+194626.445956-92.1892562433d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.476000 PDT,CLOSED,+81.6922643505+78.4858949845d,+44.7090962878-52.7311174122d,+78.2806702496-147.223109998d,+201314.528033-78.0000445529d,+110489.707733-66.3317009147d,+194643.665288-91.9414387897d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.477000 PDT,CLOSED,+81.7801338497+78.2729253014d,+44.8699386569-53.083765546d,+78.291093584-147.463680626d,+201533.721927-77.7855947751d,+110888.538691-65.9776293124d,+194671.982725-91.6993863174d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.478000 PDT,CLOSED,+81.8692845619+78.0669541942d,+45.031094206-53.4217267721d,+78.3058095692-147.697822438d,+201756.211549-77.5779576266d,+111288.220604-65.6380723297d,+194711.05527-91.4635817067d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.479000 PDT,CLOSED,+81.9594336996+77.8683407631d,+45.1920655789-53.7445574051d,+78.3246677879-147.925074484d,+201981.294719-77.3774954426d,+111687.522111-65.3134767522d,+194760.504166-91.2344891423d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.480000 PDT,CLOSED,+82.0502949151+77.67742339d,+45.3523584443-54.0518610785d,+78.3475048158-148.144995917d,+202208.260282-77.1845501468d,+112085.219143-65.0042423294d,+194819.91825-91.0125530095d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.481000 PDT,CLOSED,+82.1415797212+77.4945194128d,+45.5114838215-54.3432872209d,+78.3741455438-148.357166931d,+202436.391611-76.9994429147d,+112480.100673-64.7107232881d,+194888.857248-90.7981969341d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.482000 PDT,CLOSED,+82.2329989304+77.3199248408d,+45.6689603813-54.6185294174d,+78.4044045461-148.561189628d,+202664.970163-76.8224738775d,+112870.974397-64.43322996d,+194966.855178-90.5918229114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.483000 PDT,CLOSED,+82.3242640581+77.1539141855d,+45.8243166491-54.8773236377d,+78.4380874784-148.756688801d,+202893.278937-76.6539219411d,+113256.672185-64.1720305429d,+195053.423828-90.3938105098d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.484000 PDT,CLOSED,+82.4150887819+76.996740338d,+45.9770930531-55.1194464106d,+78.4749925468-148.943312607d,+203120.606089-76.4940446518d,+113636.055141-63.9273529141d,+195148.056416-90.2045161833d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.485000 PDT,CLOSED,+82.5051902338+76.8486345191d,+46.1268438852-55.3447129741d,+78.5149118791-149.12073314d,+203346.248112-76.3430781331d,+114008.018459-63.6993864693d,+195250.231003-90.0242726908d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.486000 PDT,CLOSED,+82.594290392+76.7098062827d,+46.2731391265-55.5529753633d,+78.5576329942-149.28864693d,+203569.513286-76.2012370761d,+114371.495935-63.4882840216d,+195359.414146-89.8533885784d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.487000 PDT,CLOSED,+82.6821173504+76.5804435634d,+46.4155661704-55.7441205766d,+78.6029401609-149.446775313d,+203789.724813-76.0687147749d,+114725.464235-63.2941636236d,+195475.064292-89.6921478041d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.488000 PDT,CLOSED,+82.7684065192+76.4607128168d,+46.5537313178-55.9180686497d,+78.6506158395-149.594864763d,+204006.223787-75.9456832515d,+115068.946599-63.1171104796d,+195596.635357-89.5408093822d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.489000 PDT,CLOSED,+82.8529018358+76.3507591444d,+46.6872612699-56.0747709115d,+78.7004419429-149.73268709d,+204218.37219-75.8322933682d,+115401.016539-62.9571786781d,+195723.579876-89.3996071828d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.490000 PDT,CLOSED,+82.935356822+76.2507065072d,+46.8158043734-56.2142082322d,+78.7522011665-149.860039583d,+204425.555512-75.7286750267d,+115720.800929-62.8143929292d,+195855.352313-89.268749767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.491000 PDT,CLOSED,+83.0155356578+76.1606579484d,+46.9390317763-56.3363893358d,+78.8056782044-149.976745078d,+204627.185413-75.634937376d,+116027.482871-62.6887502395d,+195991.412094-89.1484203075d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.492000 PDT,CLOSED,+83.0932140886+76.0806958459d,+47.0566384217-56.4413492364d,+78.8606609365-150.082651941d,+204822.701968-75.5511690517d,+116320.304169-62.5802214621d,+196131.226561-89.0387765915d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.493000 PDT,CLOSED,+83.1681803089+76.0108822066d,+47.1683438996-56.5291477421d,+78.9169414919-150.177633996d,+205011.575867-75.4774384546d,+116598.567443-62.4887527793d,+196274.273634-88.9399510784d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.494000 PDT,CLOSED,+83.2402357538+75.9512589699d,+47.273893191-56.5998680892d,+78.9743172753-150.261590367d,+205193.310379-75.4137940398d,+116861.637987-62.414267054d,+196420.04436-88.8520510451d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.495000 PDT,CLOSED,+83.3091957474+75.9018483392d,+47.3730572511-56.6536156606d,+79.0325918843-150.334445302d,+205367.442964-75.3602646339d,+117108.945224-62.3566650991d,+196568.045215-88.7751587435d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.496000 PDT,CLOSED,+83.374890178+75.8626531d,+47.4656334327-56.69051682d,+79.0915759741-150.396147907d,+205533.546962-75.3168597384d,+117339.983771-62.3158268279d,+196717.800252-88.7093316566d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.497000 PDT,CLOSED,+83.4371639318+75.8336569909d,+47.5514458209-56.7107178715d,+79.1510880046-150.446671858d,+205691.232671-75.2835698858d,+117554.314281-62.2916122826d,+196868.852976-88.6546027702d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.498000 PDT,CLOSED,+83.4958773466+75.8148250549d,+47.6303454166-56.7143841142d,+79.2109548519-150.486015029d,+205840.148488-75.2603669764d,+117751.563915-62.2838625644d,+197020.767872-88.6109809294d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.499000 PDT,CLOSED,+83.5509065227+75.8061040043d,+47.702210188-56.7016990254d,+79.2710124099-150.514199149d,+205979.981694-75.2472046286d,+117931.426486-62.2924006382d,+197173.131908-88.5784511699d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.500000 PDT,CLOSED,+83.6021435473+75.8074225924d,+47.766945011-56.6728635226d,+79.3311060472-150.531269357d,+206110.459024-75.2440185365d,+118093.662328-62.3170320564d,+197325.555686-88.5569751478d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.501000 PDT,CLOSED,+83.6494966431+75.8186919833d,+47.8244814735-56.6280953961d,+79.3910909216-150.53729374d,+206231.347052-75.2507268255d,+118238.097832-62.3575455139d,+197477.674232-88.5464915867d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.502000 PDT,CLOSED,+83.6928901749+75.839806139d,+47.8747775636-56.5676287512d,+79.4508322959-150.532362877d,+206342.452225-75.2672304251d,+118364.624691-62.4137133917d,+197629.147789-88.5469167228d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.503000 PDT,CLOSED,+83.7322646432+75.8706421792d,+47.9178172908-56.4917136198d,+79.5102056859-150.51658931d,+206443.620865-75.2934134148d,+118473.198983-62.4852921339d,+197779.662198-88.5581448171d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.504000 PDT,CLOSED,+83.7675765062+75.9110607738d,+47.9536101194-56.4006156483d,+79.5690969171-150.490107018d,+206534.738751-75.3291434037d,+118563.839782-62.5720225462d,+197928.929049-88.5800486701d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.505000 PDT,CLOSED,+83.7987979988+75.9609065078d,+47.9821903545-56.2946158249d,+79.6274021045-150.453070842d,+206615.730687-75.3742718813d,+118636.62766-62.6736300563d,+198076.685638-88.6124801832d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.506000 PDT,CLOSED,+83.8259167939+76.0200082868d,+48.0036164258-56.1740103681d,+79.6850275742-150.405655933d,+206686.559687-75.4286346106d,+118691.702933-62.7898248146d,+198222.694784-88.6552708993d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.507000 PDT,CLOSED,+83.8489356434+76.0881796928d,+48.0179700326-56.0391105618d,+79.7418896508-150.348057138d,+206747.226104-75.4920519707d,+118729.263558-62.9203018454d,+198366.744309-88.7082326018d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.508000 PDT,CLOSED,+83.8678719177+76.1652193822d,+48.0253552719-55.8902428045d,+79.7979143737-150.280488378d,+206797.766511-75.5643293433d,+118749.562994-63.064740988d,+198508.646338-88.7711579273d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.509000 PDT,CLOSED,+83.8827570855+76.2509114758d,+48.0258976164-55.7277485626d,+79.8530371932-150.203182019d,+206838.252436-75.6452574896d,+118752.90769-63.2228069314d,+198648.236558-88.8438209817d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.510000 PDT,CLOSED,+83.893636108+76.3450259534d,+48.0197428545-55.551984478d,+79.907202509-150.11638822d,+206868.788881-75.7346129341d,+118739.654471-63.3941490965d,+198785.373071-88.9259779803d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.511000 PDT,CLOSED,+83.900566823+76.4473190574d,+48.0070559204-55.3633224307d,+79.9603632276-150.02037425d,+206889.512818-75.8321583569d,+118710.207665-63.5784015627d,+198919.935307-89.0173679213d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.512000 PDT,CLOSED,+83.903619215+76.5575336955d,+47.9880197238-55.16214969d,+80.0124802188-149.915423814d,+206900.5914-75.9376429851d,+118665.016211-63.7751829071d,+199051.822678-89.1177132475d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.513000 PDT,CLOSED,+83.902874675+76.6753998728d,+47.9628338301-54.9488690386d,+80.0635217534-149.801836336d,+206902.220152-76.0508030155d,+118604.570411-63.984096071d,+199180.953181-89.2267205557d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.514000 PDT,CLOSED,+83.8984252126+76.8006351119d,+47.9317131825-54.7238988962d,+80.113462846-149.679926242d,+206894.62104-76.1713620236d,+118529.398775-64.2047282268d,+199307.261779-89.3440813023d,CLOSED,CLOSED,CLOSED
