# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:01.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.336000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.337000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.338000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.339000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.340000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.341000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.342000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.343000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.344000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.345000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.346000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.347000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.348000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.349000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.350000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.351000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.352000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.353000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.354000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.355000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.356000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.357000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.358000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.359000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.360000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.361000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.362000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.363000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.364000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.365000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.366000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.367000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.368000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.369000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.370000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.371000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.372000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.373000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.374000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.375000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.376000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.377000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.378000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.379000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.380000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.381000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.382000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.383000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.384000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.385000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.386000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.387000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.388000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.389000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.390000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.391000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.392000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.393000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.394000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.395000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.396000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.397000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.398000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.399000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.400000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.401000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.402000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.403000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.404000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.405000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.406000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.407000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.408000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.409000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.410000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.411000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.412000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.413000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.414000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.415000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.416000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.417000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.418000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.419000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.420000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.421000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.422000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.423000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.424000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.425000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.426000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.427000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.428000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.429000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.430000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.431000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.432000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.433000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.434000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.435000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.436000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.437000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.438000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.439000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.440000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.441000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.442000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.443000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.444000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.445000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.446000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.447000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.448000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.449000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.450000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.451000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.452000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.453000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.454000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.455000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.456000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.457000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.458000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.459000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.460000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.461000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.462000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.463000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.464000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.465000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.466000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.467000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.468000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.469000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.470000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.471000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.472000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.473000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.474000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.475000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.476000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.477000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.478000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.479000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.480000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.481000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.482000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.483000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.484000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.485000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.486000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.487000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.488000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.489000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.490000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.491000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.492000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.493000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.494000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.495000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.496000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.497000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.498000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.499000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.500000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.501000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.502000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.503000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.504000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.505000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.506000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.507000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.508000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.509000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.510000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.511000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.512000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.513000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.514000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.515000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.516000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.517000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.518000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.519000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.520000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.521000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.522000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.523000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.524000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.525000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.526000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.527000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.528000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.529000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.530000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.531000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.532000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.533000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.534000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.535000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.536000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.537000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.538000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.539000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.540000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.541000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.542000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.543000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.544000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.545000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.546000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.547000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.548000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.549000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.550000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.551000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.552000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.553000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.554000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.555000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.556000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.557000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.558000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.559000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.560000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.561000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.562000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.563000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.564000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.565000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.566000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.567000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.568000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.569000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.570000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.571000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.572000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.573000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.574000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.575000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.576000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.577000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.578000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.579000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.580000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.581000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.582000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.583000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.584000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.585000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.586000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.587000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.588000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.589000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.590000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.591000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.592000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.593000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.594000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.595000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.596000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.597000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.598000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.599000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.600000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.601000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.602000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.603000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.604000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.605000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.606000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.607000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.608000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.609000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.610000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.611000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.612000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.613000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.614000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.615000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.616000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.617000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.618000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.619000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.620000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.621000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.622000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.623000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.624000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:01.625000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
