# file...... inverter/Inverter_#3_MG2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 8
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.325000 PDT,+84000.701403,-127.672390978,+84000,+0
2001-08-01 13:00:01.326000 PDT,+84001.1828559,-118.339005102,+84000,+0
2001-08-01 13:00:01.327000 PDT,+84001.6579687,-108.890681906,+84000,+0
2001-08-01 13:00:01.328000 PDT,+84002.126117,-99.3445733667,+84000,+0
2001-08-01 13:00:01.329000 PDT,+84002.5867022,-89.7178546152,+84000,+0
2001-08-01 13:00:01.330000 PDT,+84003.0391506,-80.0276952836,+84000,+0
2001-08-01 13:00:01.331000 PDT,+84003.4829136,-70.2912318463,+84000,+0
2001-08-01 13:00:01.332000 PDT,+84003.9174667,-60.5255386529,+84000,+0
2001-08-01 13:00:01.333000 PDT,+84004.3423091,-50.7476008167,+84000,+0
2001-08-01 13:00:01.334000 PDT,+84004.756963,-40.9742857675,+84000,+0
2001-08-01 13:00:01.335000 PDT,+84005.1609734,-31.222315506,+84000,+0
2001-08-01 13:00:01.336000 PDT,+84005.5539071,-21.508240214,+84000,+0
2001-08-01 13:00:01.337000 PDT,+84005.9353521,-11.8484104686,+84000,+0
2001-08-01 13:00:01.338000 PDT,+84006.3049172,-2.25895135849,+84000,+0
2001-08-01 13:00:01.339000 PDT,+84006.6622314,+7.24426418831,+84000,+0
2001-08-01 13:00:01.340000 PDT,+84007.0069433,+16.645640284,+84000,+0
2001-08-01 13:00:01.341000 PDT,+84007.3387204,+25.9298838254,+84000,+0
2001-08-01 13:00:01.342000 PDT,+84007.6572486,+35.0820285336,+84000,+0
2001-08-01 13:00:01.343000 PDT,+84007.962232,+44.0874590666,+84000,+0
2001-08-01 13:00:01.344000 PDT,+84008.253392,+52.9319341578,+84000,+0
2001-08-01 13:00:01.345000 PDT,+84008.5304675,+61.6016088577,+84000,+0
2001-08-01 13:00:01.346000 PDT,+84008.7932138,+70.083056873,+84000,+0
2001-08-01 13:00:01.347000 PDT,+84009.041403,+78.3632909656,+84000,+0
2001-08-01 13:00:01.348000 PDT,+84009.2748232,+86.4297833961,+84000,+0
2001-08-01 13:00:01.349000 PDT,+84009.4932787,+94.2704847644,+84000,+0
2001-08-01 13:00:01.350000 PDT,+84009.6965894,+101.873843014,+84000,+0
2001-08-01 13:00:01.351000 PDT,+84009.8845916,+109.228820279,+84000,+0
2001-08-01 13:00:01.352000 PDT,+84010.0571368,+116.324909374,+84000,+0
2001-08-01 13:00:01.353000 PDT,+84010.2140926,+123.15214929,+84000,+0
2001-08-01 13:00:01.354000 PDT,+84010.3553426,+129.701139553,+84000,+0
2001-08-01 13:00:01.355000 PDT,+84010.4807863,+135.963053378,+84000,+0
2001-08-01 13:00:01.356000 PDT,+84010.5903397,+141.929649575,+84000,+0
2001-08-01 13:00:01.357000 PDT,+84010.6839354,+147.593283799,+84000,+0
2001-08-01 13:00:01.358000 PDT,+84010.7615226,+152.94691865,+84000,+0
2001-08-01 13:00:01.359000 PDT,+84010.8230681,+157.984131171,+84000,+0
2001-08-01 13:00:01.360000 PDT,+84010.8685563,+162.699121568,+84000,+0
2001-08-01 13:00:01.361000 PDT,+84010.8979895,+167.086718594,+84000,+0
2001-08-01 13:00:01.362000 PDT,+84010.9113889,+171.142384777,+84000,+0
2001-08-01 13:00:01.363000 PDT,+84010.9087945,+174.862219526,+84000,+0
2001-08-01 13:00:01.364000 PDT,+84010.8902664,+178.242962679,+84000,+0
2001-08-01 13:00:01.365000 PDT,+84010.8558844,+181.281994141,+84000,+0
2001-08-01 13:00:01.366000 PDT,+84010.8057493,+183.977335077,+84000,+0
2001-08-01 13:00:01.367000 PDT,+84010.7399833,+186.327645574,+84000,+0
2001-08-01 13:00:01.368000 PDT,+84010.6587301,+188.332222283,+84000,+0
2001-08-01 13:00:01.369000 PDT,+84010.5621561,+189.990994825,+84000,+0
2001-08-01 13:00:01.370000 PDT,+84010.4504504,+191.304519441,+84000,+0
2001-08-01 13:00:01.371000 PDT,+84010.3238255,+192.27397406,+84000,+0
2001-08-01 13:00:01.372000 PDT,+84010.1825177,+192.901149402,+84000,+0
2001-08-01 13:00:01.373000 PDT,+84010.0267873,+193.188440674,+84000,+0
2001-08-01 13:00:01.374000 PDT,+84009.8569194,+193.138837551,+84000,+0
2001-08-01 13:00:01.375000 PDT,+84009.6732237,+192.755912499,+84000,+0
2001-08-01 13:00:01.376000 PDT,+84009.4760346,+192.043809551,+84000,+0
2001-08-01 13:00:01.377000 PDT,+84009.2657119,+191.007229362,+84000,+0
2001-08-01 13:00:01.378000 PDT,+84009.0426401,+189.651416318,+84000,+0
2001-08-01 13:00:01.379000 PDT,+84008.8072289,+187.982142257,+84000,+0
2001-08-01 13:00:01.380000 PDT,+84008.5599126,+186.005690331,+84000,+0
2001-08-01 13:00:01.381000 PDT,+84008.3011502,+183.728837905,+84000,+0
2001-08-01 13:00:01.382000 PDT,+84008.0314244,+181.158837878,+84000,+0
2001-08-01 13:00:01.383000 PDT,+84007.7512416,+178.303401,+84000,+0
2001-08-01 13:00:01.384000 PDT,+84007.4611313,+175.170674427,+84000,+0
2001-08-01 13:00:01.385000 PDT,+84007.1616449,+171.769222899,+84000,+0
2001-08-01 13:00:01.386000 PDT,+84006.8533549,+168.108006997,+84000,+0
2001-08-01 13:00:01.387000 PDT,+84006.5368543,+164.196361876,+84000,+0
2001-08-01 13:00:01.388000 PDT,+84006.2127553,+160.043974652,+84000,+0
2001-08-01 13:00:01.389000 PDT,+84005.8816877,+155.660862319,+84000,+0
2001-08-01 13:00:01.390000 PDT,+84005.544298,+151.057349021,+84000,+0
2001-08-01 13:00:01.391000 PDT,+84005.2012476,+146.244041819,+84000,+0
2001-08-01 13:00:01.392000 PDT,+84004.8532113,+141.23180825,+84000,+0
2001-08-01 13:00:01.393000 PDT,+84004.5008761,+136.031751643,+84000,+0
2001-08-01 13:00:01.394000 PDT,+84004.1449386,+130.655187808,+84000,+0
2001-08-01 13:00:01.395000 PDT,+84003.786104,+125.113620547,+84000,+0
2001-08-01 13:00:01.396000 PDT,+84003.4250832,+119.41871797,+84000,+0
2001-08-01 13:00:01.397000 PDT,+84003.0625919,+113.58228833,+84000,+0
2001-08-01 13:00:01.398000 PDT,+84002.6993481,+107.61625596,+84000,+0
2001-08-01 13:00:01.399000 PDT,+84002.3360695,+101.532637625,+84000,+0
2001-08-01 13:00:01.400000 PDT,+84001.9734725,+95.343518662,+84000,+0
2001-08-01 13:00:01.401000 PDT,+84001.612269,+89.0610298558,+84000,+0
2001-08-01 13:00:01.402000 PDT,+84001.2531652,+82.6973243642,+84000,+0
2001-08-01 13:00:01.403000 PDT,+84000.8968588,+76.2645545574,+84000,+0
2001-08-01 13:00:01.404000 PDT,+84000.5440372,+69.7748498475,+84000,+0
2001-08-01 13:00:01.405000 PDT,+84000.1953755,+63.2402950506,+84000,+0
2001-08-01 13:00:01.406000 PDT,+83999.8515344,+56.6729080101,+84000,+0
2001-08-01 13:00:01.407000 PDT,+83999.5131583,+50.0846196352,+84000,+0
2001-08-01 13:00:01.408000 PDT,+83999.1808733,+43.4872524545,+84000,+0
2001-08-01 13:00:01.409000 PDT,+83998.8552857,+36.8925012918,+84000,+0
2001-08-01 13:00:01.410000 PDT,+83998.53698,+30.3119134608,+84000,+0
2001-08-01 13:00:01.411000 PDT,+83998.2265174,+23.7568702996,+84000,+0
2001-08-01 13:00:01.412000 PDT,+83997.9244342,+17.2385686043,+84000,+0
2001-08-01 13:00:01.413000 PDT,+83997.6312409,+10.7680037801,+84000,+0
2001-08-01 13:00:01.414000 PDT,+83997.3474202,+4.3559525747,+84000,+0
2001-08-01 13:00:01.415000 PDT,+83997.0734264,-1.98704310618,+84000,+0
2001-08-01 13:00:01.416000 PDT,+83996.8096845,-8.25069140468,+84000,+0
2001-08-01 13:00:01.417000 PDT,+83996.5565889,-14.4249655977,+84000,+0
2001-08-01 13:00:01.418000 PDT,+83996.3145031,-20.5001179157,+84000,+0
2001-08-01 13:00:01.419000 PDT,+83996.0837587,-26.4666925525,+84000,+0
2001-08-01 13:00:01.420000 PDT,+83995.8646558,-32.3155392063,+84000,+0
2001-08-01 13:00:01.421000 PDT,+83995.6574617,-38.0378240346,+84000,+0
2001-08-01 13:00:01.422000 PDT,+83995.4624115,-43.6250411972,+84000,+0
2001-08-01 13:00:01.423000 PDT,+83995.2797078,-49.0690234459,+84000,+0
2001-08-01 13:00:01.424000 PDT,+83995.109521,-54.3619513607,+84000,+0
2001-08-01 13:00:01.425000 PDT,+83994.9519892,-59.4963629365,+84000,+0
2001-08-01 13:00:01.426000 PDT,+83994.8072191,-64.4651612953,+84000,+0
2001-08-01 13:00:01.427000 PDT,+83994.6752863,-69.2616225684,+84000,+0
2001-08-01 13:00:01.428000 PDT,+83994.5562358,-73.8794026823,+84000,+0
2001-08-01 13:00:01.429000 PDT,+83994.4500826,-78.3125432063,+84000,+0
2001-08-01 13:00:01.430000 PDT,+83994.3568131,-82.5554772305,+84000,+0
2001-08-01 13:00:01.431000 PDT,+83994.2763853,-86.6030337087,+84000,+0
2001-08-01 13:00:01.432000 PDT,+83994.2087303,-90.4504416814,+84000,+0
2001-08-01 13:00:01.433000 PDT,+83994.153753,-94.0933334649,+84000,+0
2001-08-01 13:00:01.434000 PDT,+83994.1113335,-97.5277475554,+84000,+0
2001-08-01 13:00:01.435000 PDT,+83994.081328,-100.750130521,+84000,+0
2001-08-01 13:00:01.436000 PDT,+83994.06357,-103.757338126,+84000,+0
2001-08-01 13:00:01.437000 PDT,+83994.0578721,-106.54663625,+84000,+0
2001-08-01 13:00:01.438000 PDT,+83994.0640264,-109.115701034,+84000,+0
2001-08-01 13:00:01.439000 PDT,+83994.081806,-111.462617806,+84000,+0
2001-08-01 13:00:01.440000 PDT,+83994.110967,-113.585880115,+84000,+0
2001-08-01 13:00:01.441000 PDT,+83994.1512488,-115.484388002,+84000,+0
2001-08-01 13:00:01.442000 PDT,+83994.2023761,-117.157445097,+84000,+0
2001-08-01 13:00:01.443000 PDT,+83994.2640594,-118.60475566,+84000,+0
2001-08-01 13:00:01.444000 PDT,+83994.335997,-119.826421133,+84000,+0
2001-08-01 13:00:01.445000 PDT,+83994.417876,-120.822935242,+84000,+0
2001-08-01 13:00:01.446000 PDT,+83994.5093727,-121.595179618,+84000,+0
2001-08-01 13:00:01.447000 PDT,+83994.6101552,-122.14441803,+84000,+0
2001-08-01 13:00:01.448000 PDT,+83994.7198829,-122.472290253,+84000,+0
2001-08-01 13:00:01.449000 PDT,+83994.8382087,-122.580805739,+84000,+0
2001-08-01 13:00:01.450000 PDT,+83994.9647794,-122.472336003,+84000,+0
2001-08-01 13:00:01.451000 PDT,+83995.0992369,-122.149607518,+84000,+0
2001-08-01 13:00:01.452000 PDT,+83995.2412187,-121.615692792,+84000,+0
2001-08-01 13:00:01.453000 PDT,+83995.3903596,-120.874002363,+84000,+0
2001-08-01 13:00:01.454000 PDT,+83995.5457425,-119.928735921,+84000,+0
2001-08-01 13:00:01.455000 PDT,+83995.7060847,-118.784969089,+84000,+0
2001-08-01 13:00:01.456000 PDT,+83995.8708073,-117.447824196,+84000,+0
2001-08-01 13:00:01.457000 PDT,+83996.0396944,-115.922472217,+84000,+0
2001-08-01 13:00:01.458000 PDT,+83996.2125076,-114.214322695,+84000,+0
2001-08-01 13:00:01.459000 PDT,+83996.3889925,-112.329017648,+84000,+0
2001-08-01 13:00:01.460000 PDT,+83996.5681804,-110.272091881,+84000,+0
2001-08-01 13:00:01.461000 PDT,+83996.7513889,-108.050270609,+84000,+0
2001-08-01 13:00:01.462000 PDT,+83996.9374089,-105.669504012,+84000,+0
2001-08-01 13:00:01.463000 PDT,+83997.1259602,-103.136278356,+84000,+0
2001-08-01 13:00:01.464000 PDT,+83997.3167534,-100.457252557,+84000,+0
2001-08-01 13:00:01.465000 PDT,+83997.5096197,-97.6398529211,+84000,+0
2001-08-01 13:00:01.466000 PDT,+83997.7038661,-94.6898587889,+84000,+0
2001-08-01 13:00:01.467000 PDT,+83997.8994865,-91.6150034997,+84000,+0
2001-08-01 13:00:01.468000 PDT,+83998.0961723,-88.4225232656,+84000,+0
2001-08-01 13:00:01.469000 PDT,+83998.2936199,-85.1197775168,+84000,+0
2001-08-01 13:00:01.470000 PDT,+83998.4915279,-81.7142299771,+84000,+0
2001-08-01 13:00:01.471000 PDT,+83998.6895972,-78.2134327794,+84000,+0
2001-08-01 13:00:01.472000 PDT,+83998.8875311,-74.6250128004,+84000,+0
2001-08-01 13:00:01.473000 PDT,+83999.0850347,-70.9566564389,+84000,+0
2001-08-01 13:00:01.474000 PDT,+83999.2818166,-67.2160960612,+84000,+0
2001-08-01 13:00:01.475000 PDT,+83999.4775879,-63.411095587,+84000,+0
2001-08-01 13:00:01.476000 PDT,+83999.6720628,-59.5494361505,+84000,+0
2001-08-01 13:00:01.477000 PDT,+83999.8649595,-55.6389021195,+84000,+0
2001-08-01 13:00:01.478000 PDT,+84000.0559993,-51.6872667959,+84000,+0
2001-08-01 13:00:01.479000 PDT,+84000.2449076,-47.7022787209,+84000,+0
2001-08-01 13:00:01.480000 PDT,+84000.4314144,-43.6916477257,+84000,+0
2001-08-01 13:00:01.481000 PDT,+84000.6152534,-39.6630310795,+84000,+0
2001-08-01 13:00:01.482000 PDT,+84000.7961633,-35.6240199083,+84000,+0
2001-08-01 13:00:01.483000 PDT,+84000.9738877,-31.5821266019,+84000,+0
2001-08-01 13:00:01.484000 PDT,+84001.1481752,-27.5447706484,+84000,+0
2001-08-01 13:00:01.485000 PDT,+84001.3187795,-23.5192668633,+84000,+0
2001-08-01 13:00:01.486000 PDT,+84001.4854602,-19.5128124688,+84000,+0
2001-08-01 13:00:01.487000 PDT,+84001.6479827,-15.5324749249,+84000,+0
2001-08-01 13:00:01.488000 PDT,+84001.8061185,-11.5851804054,+84000,+0
2001-08-01 13:00:01.489000 PDT,+84001.9596456,-7.67770212044,+84000,+0
2001-08-01 13:00:01.490000 PDT,+84002.1083487,-3.81664950433,+84000,+0
2001-08-01 13:00:01.491000 PDT,+84002.2520196,-0.00845767905672,+84000,+0
2001-08-01 13:00:01.492000 PDT,+84002.390458,+3.74062265322,+84000,+0
2001-08-01 13:00:01.493000 PDT,+84002.5234706,+7.42453543583,+84000,+0
2001-08-01 13:00:01.494000 PDT,+84002.6508727,+11.0374275798,+84000,+0
2001-08-01 13:00:01.495000 PDT,+84002.7724883,+14.5736577266,+84000,+0
2001-08-01 13:00:01.496000 PDT,+84002.8881501,+18.0278053282,+84000,+0
2001-08-01 13:00:01.497000 PDT,+84002.9976998,+21.394677209,+84000,+0
2001-08-01 13:00:01.498000 PDT,+84003.1009894,+24.6693150938,+84000,+0
2001-08-01 13:00:01.499000 PDT,+84003.1978803,+27.8470023679,+84000,+0
2001-08-01 13:00:01.500000 PDT,+84003.2882451,+30.9232693127,+84000,+0
2001-08-01 13:00:01.501000 PDT,+84003.3719665,+33.8938992436,+84000,+0
2001-08-01 13:00:01.502000 PDT,+84003.4489388,+36.7549328002,+84000,+0
2001-08-01 13:00:01.503000 PDT,+84003.5190678,+39.5026726102,+84000,+0
2001-08-01 13:00:01.504000 PDT,+84003.5822711,+42.1336864346,+84000,+0
2001-08-01 13:00:01.505000 PDT,+84003.6384788,+44.6448105154,+84000,+0
2001-08-01 13:00:01.506000 PDT,+84003.6876332,+47.0331518676,+84000,+0
2001-08-01 13:00:01.507000 PDT,+84003.7296896,+49.2960903171,+84000,+0
2001-08-01 13:00:01.508000 PDT,+84003.7646165,+51.4312794848,+84000,+0
2001-08-01 13:00:01.509000 PDT,+84003.7923955,+53.4366478025,+84000,+0
2001-08-01 13:00:01.510000 PDT,+84003.813022,+55.3103981342,+84000,+0
2001-08-01 13:00:01.511000 PDT,+84003.8265047,+57.0510080073,+84000,+0
2001-08-01 13:00:01.512000 PDT,+84003.8328666,+58.6572277532,+84000,+0
2001-08-01 13:00:01.513000 PDT,+84003.8321443,+60.1280796674,+84000,+0
2001-08-01 13:00:01.514000 PDT,+84003.8243881,+61.4628557796,+84000,+0
2001-08-01 13:00:01.515000 PDT,+84003.8096629,+62.6611144382,+84000,+0
2001-08-01 13:00:01.516000 PDT,+84003.7880469,+63.7226782922,+84000,+0
2001-08-01 13:00:01.517000 PDT,+84003.7596324,+64.6476298207,+84000,+0
2001-08-01 13:00:01.518000 PDT,+84003.7245254,+65.4363075158,+84000,+0
2001-08-01 13:00:01.519000 PDT,+84003.6828451,+66.0893014508,+84000,+0
2001-08-01 13:00:01.520000 PDT,+84003.6347241,+66.607447801,+84000,+0
2001-08-01 13:00:01.521000 PDT,+84003.5803082,+66.9918235703,+84000,+0
2001-08-01 13:00:01.522000 PDT,+84003.5197553,+67.2437412067,+84000,+0
2001-08-01 13:00:01.523000 PDT,+84003.4532361,+67.3647417912,+84000,+0
2001-08-01 13:00:01.524000 PDT,+84003.3809325,+67.3565881362,+84000,+0
2001-08-01 13:00:01.525000 PDT,+84003.3030381,+67.2212589393,+84000,+0
2001-08-01 13:00:01.526000 PDT,+84003.2197572,+66.9609404807,+84000,+0
2001-08-01 13:00:01.527000 PDT,+84003.1313045,+66.578019446,+84000,+0
2001-08-01 13:00:01.528000 PDT,+84003.0379038,+66.0750753555,+84000,+0
2001-08-01 13:00:01.529000 PDT,+84002.9397885,+65.4548718411,+84000,+0
2001-08-01 13:00:01.530000 PDT,+84002.8371997,+64.7203491286,+84000,+0
2001-08-01 13:00:01.531000 PDT,+84002.7303865,+63.874614682,+84000,+0
2001-08-01 13:00:01.532000 PDT,+84002.6196047,+62.9209352093,+84000,+0
2001-08-01 13:00:01.533000 PDT,+84002.5051163,+61.8627274857,+84000,+0
2001-08-01 13:00:01.534000 PDT,+84002.3871882,+60.7035493343,+84000,+0
2001-08-01 13:00:01.535000 PDT,+84002.2660922,+59.4470908627,+84000,+0
2001-08-01 13:00:01.536000 PDT,+84002.1421035,+58.0971647873,+84000,+0
2001-08-01 13:00:01.537000 PDT,+84002.0155004,+56.6576973463,+84000,+0
2001-08-01 13:00:01.538000 PDT,+84001.886563,+55.1327193927,+84000,+0
2001-08-01 13:00:01.539000 PDT,+84001.7555726,+53.526356803,+84000,+0
2001-08-01 13:00:01.540000 PDT,+84001.6228111,+51.8428205789,+84000,+0
2001-08-01 13:00:01.541000 PDT,+84001.4885595,+50.0863984447,+84000,+0
2001-08-01 13:00:01.542000 PDT,+84001.3530981,+48.2614450937,+84000,+0
2001-08-01 13:00:01.543000 PDT,+84001.2167049,+46.3723728515,+84000,+0
2001-08-01 13:00:01.544000 PDT,+84001.079655,+44.4236426656,+84000,+0
2001-08-01 13:00:01.545000 PDT,+84000.9429243,+42.4196424874,+84000,+0
2001-08-01 13:00:01.546000 PDT,+84000.8052381,+40.3651406042,+84000,+0
2001-08-01 13:00:01.547000 PDT,+84000.6677238,+38.2645512257,+84000,+0
2001-08-01 13:00:01.548000 PDT,+84000.530629,+36.122448425,+84000,+0
2001-08-01 13:00:01.549000 PDT,+84000.3941999,+33.9434052328,+84000,+0
2001-08-01 13:00:01.550000 PDT,+84000.2586778,+31.7319878111,+84000,+0
2001-08-01 13:00:01.551000 PDT,+84000.1242973,+29.4927498132,+84000,+0
2001-08-01 13:00:01.552000 PDT,+83999.9912865,+27.2302229009,+84000,+0
2001-08-01 13:00:01.553000 PDT,+83999.8598648,+24.948910449,+84000,+0
2001-08-01 13:00:01.554000 PDT,+83999.7302438,+22.6532790261,+84000,+0
2001-08-01 13:00:01.555000 PDT,+83999.6026265,+20.347751355,+84000,+0
2001-08-01 13:00:01.556000 PDT,+83999.4772063,+18.0366982854,+84000,+0
2001-08-01 13:00:01.557000 PDT,+83999.3541676,+15.7244327379,+84000,+0
2001-08-01 13:00:01.558000 PDT,+83999.2336852,+13.415201684,+84000,+0
2001-08-01 13:00:01.559000 PDT,+83999.115924,+11.1131803998,+84000,+0
2001-08-01 13:00:01.560000 PDT,+83999.0010393,+8.82246538132,+84000,+0
2001-08-01 13:00:01.561000 PDT,+83998.8891763,+6.5470683749,+84000,+0
2001-08-01 13:00:01.562000 PDT,+83998.7804703,+4.29091086569,+84000,+0
2001-08-01 13:00:01.563000 PDT,+83998.6750468,+2.05781755257,+84000,+0
2001-08-01 13:00:01.564000 PDT,+83998.5730212,-0.148488494152,+84000,+0
2001-08-01 13:00:01.565000 PDT,+83998.4744994,-2.32439092435,+84000,+0
2001-08-01 13:00:01.566000 PDT,+83998.3795774,-4.46638537988,+84000,+0
2001-08-01 13:00:01.567000 PDT,+83998.2883419,-6.57108383546,+84000,+0
2001-08-01 13:00:01.568000 PDT,+83998.2008702,-8.6352192328,+84000,+0
2001-08-01 13:00:01.569000 PDT,+83998.1172309,-10.6556489268,+84000,+0
2001-08-01 13:00:01.570000 PDT,+83998.0374832,-12.6293592782,+84000,+0
2001-08-01 13:00:01.571000 PDT,+83997.9616784,-14.5534687369,+84000,+0
2001-08-01 13:00:01.572000 PDT,+83997.889859,-16.4252309573,+84000,+0
2001-08-01 13:00:01.573000 PDT,+83997.8220598,-18.2420380686,+84000,+0
2001-08-01 13:00:01.574000 PDT,+83997.7583081,-20.0014232925,+84000,+0
2001-08-01 13:00:01.575000 PDT,+83997.6986236,-21.7010628623,+84000,+0
2001-08-01 13:00:01.576000 PDT,+83997.6430191,-23.3387788267,+84000,+0
2001-08-01 13:00:01.577000 PDT,+83997.5915008,-24.9125403388,+84000,+0
2001-08-01 13:00:01.578000 PDT,+83997.5440685,-26.4204652295,+84000,+0
2001-08-01 13:00:01.579000 PDT,+83997.5007159,-27.8608214247,+84000,+0
2001-08-01 13:00:01.580000 PDT,+83997.4614311,-29.2320279134,+84000,+0
2001-08-01 13:00:01.581000 PDT,+83997.4261967,-30.5326552399,+84000,+0
2001-08-01 13:00:01.582000 PDT,+83997.3949903,-31.7614256744,+84000,+0
2001-08-01 13:00:01.583000 PDT,+83997.3677846,-32.9172138941,+84000,+0
2001-08-01 13:00:01.584000 PDT,+83997.3445479,-33.9990462966,+84000,+0
2001-08-01 13:00:01.585000 PDT,+83997.3252439,-35.0061005838,+84000,+0
2001-08-01 13:00:01.586000 PDT,+83997.3098328,-35.9377055185,+84000,+0
2001-08-01 13:00:01.587000 PDT,+83997.2982706,-36.7933390224,+84000,+0
2001-08-01 13:00:01.588000 PDT,+83997.2905097,-37.5726278215,+84000,+0
2001-08-01 13:00:01.589000 PDT,+83997.2864994,-38.2753452228,+84000,+0
2001-08-01 13:00:01.590000 PDT,+83997.2861856,-38.9014095962,+84000,+0
2001-08-01 13:00:01.591000 PDT,+83997.2895111,-39.4508824058,+84000,+0
2001-08-01 13:00:01.592000 PDT,+83997.296416,-39.9239658225,+84000,+0
2001-08-01 13:00:01.593000 PDT,+83997.3068374,-40.320999893,+84000,+0
2001-08-01 13:00:01.594000 PDT,+83997.3207097,-40.6424600928,+84000,+0
2001-08-01 13:00:01.595000 PDT,+83997.337965,-40.888954435,+84000,+0
2001-08-01 13:00:01.596000 PDT,+83997.3585326,-41.0612196542,+84000,+0
2001-08-01 13:00:01.597000 PDT,+83997.3823393,-41.1601185382,+84000,+0
2001-08-01 13:00:01.598000 PDT,+83997.4093098,-41.1866353265,+84000,+0
2001-08-01 13:00:01.599000 PDT,+83997.4393661,-41.1418729854,+84000,+0
2001-08-01 13:00:01.600000 PDT,+83997.4724281,-41.0270481242,+84000,+0
2001-08-01 13:00:01.601000 PDT,+83997.5084131,-40.8434875014,+84000,+0
2001-08-01 13:00:01.602000 PDT,+83997.5472366,-40.5926235231,+84000,+0
2001-08-01 13:00:01.603000 PDT,+83997.588811,-40.2759889405,+84000,+0
2001-08-01 13:00:01.604000 PDT,+83997.6330472,-39.8952138129,+84000,+0
2001-08-01 13:00:01.605000 PDT,+83997.6798534,-39.4520188821,+84000,+0
2001-08-01 13:00:01.606000 PDT,+83997.7291353,-38.9482119439,+84000,+0
2001-08-01 13:00:01.607000 PDT,+83997.7807967,-38.3856822467,+84000,+0
2001-08-01 13:00:01.608000 PDT,+83997.8346609,-37.7668752093,+84000,+0
2001-08-01 13:00:01.609000 PDT,+83997.8907484,-37.0928482504,+84000,+0
2001-08-01 13:00:01.610000 PDT,+83997.9489214,-36.3662149309,+84000,+0
2001-08-01 13:00:01.611000 PDT,+83998.0090695,-35.5891313267,+84000,+0
2001-08-01 13:00:01.612000 PDT,+83998.071083,-34.7638138402,+84000,+0
2001-08-01 13:00:01.613000 PDT,+83998.1348513,-33.892530381,+84000,+0
2001-08-01 13:00:01.614000 PDT,+83998.2002619,-32.9775935042,+84000,+0
2001-08-01 13:00:01.615000 PDT,+83998.2672006,-32.0213548118,+84000,+0
2001-08-01 13:00:01.616000 PDT,+83998.3355509,-31.0261998881,+84000,+0
2001-08-01 13:00:01.617000 PDT,+83998.4051954,-29.9945425603,+84000,+0
2001-08-01 13:00:01.618000 PDT,+83998.4760138,-28.928819057,+84000,+0
2001-08-01 13:00:01.619000 PDT,+83998.547885,-27.8314833904,+84000,+0
2001-08-01 13:00:01.620000 PDT,+83998.6206859,-26.705001955,+84000,+0
2001-08-01 13:00:01.621000 PDT,+83998.6942926,-25.5518480235,+84000,+0
2001-08-01 13:00:01.622000 PDT,+83998.7685792,-24.3744968694,+84000,+0
2001-08-01 13:00:01.623000 PDT,+83998.8434194,-23.1754206406,+84000,+0
2001-08-01 13:00:01.624000 PDT,+83998.9186862,-21.957083689,+84000,+0
2001-08-01 13:00:01.625000 PDT,+83998.9942513,-20.7219376845,+84000,+0
2001-08-01 13:00:01.626000 PDT,+83999.0699867,-19.4724166941,+84000,+0
2001-08-01 13:00:01.627000 PDT,+83999.1457641,-18.2109332397,+84000,+0
2001-08-01 13:00:01.628000 PDT,+83999.2214549,-16.9398731791,+84000,+0
2001-08-01 13:00:01.629000 PDT,+83999.2969314,-15.6615922434,+84000,+0
2001-08-01 13:00:01.630000 PDT,+83999.3720663,-14.3784114835,+84000,+0
2001-08-01 13:00:01.631000 PDT,+83999.4467334,-13.0926135311,+84000,+0
2001-08-01 13:00:01.632000 PDT,+83999.5208072,-11.806438995,+84000,+0
2001-08-01 13:00:01.633000 PDT,+83999.5941644,-10.5220827686,+84000,+0
2001-08-01 13:00:01.634000 PDT,+83999.6666828,-9.24169068371,+84000,+0
2001-08-01 13:00:01.635000 PDT,+83999.7382426,-7.96735649918,+84000,+0
2001-08-01 13:00:01.636000 PDT,+83999.8087262,-6.70111876418,+84000,+0
2001-08-01 13:00:01.637000 PDT,+83999.8780191,-5.44495827034,+84000,+0
2001-08-01 13:00:01.638000 PDT,+83999.9460089,-4.20079533685,+84000,+0
2001-08-01 13:00:01.639000 PDT,+84000.0125873,-2.97048779846,+84000,+0
2001-08-01 13:00:01.640000 PDT,+84000.0776487,-1.75582794719,+84000,+0
2001-08-01 13:00:01.641000 PDT,+84000.1410917,-0.558541533458,+84000,+0
2001-08-01 13:00:01.642000 PDT,+84000.2028189,+0.61971430177,+84000,+0
2001-08-01 13:00:01.643000 PDT,+84000.2627368,+1.77735265491,+84000,+0
2001-08-01 13:00:01.644000 PDT,+84000.3207568,+2.91285798737,+84000,+0
2001-08-01 13:00:01.645000 PDT,+84000.3767945,+4.0247876932,+84000,+0
2001-08-01 13:00:01.646000 PDT,+84000.430771,+5.1117726553,+84000,+0
2001-08-01 13:00:01.647000 PDT,+84000.4826117,+6.17251814537,+84000,+0
2001-08-01 13:00:01.648000 PDT,+84000.532248,+7.20580424798,+84000,+0
2001-08-01 13:00:01.649000 PDT,+84000.5796159,+8.21048648739,+84000,+0
