# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.622000 PDT,+207845.305864,-7670.21247126,+0,+207986.786429-2.11345386657d,+210000,+0
2001-08-01 13:00:01.623000 PDT,+207743.320278,-7690.87409579,+0,+207885.633617-2.12018117878d,+210000,+0
2001-08-01 13:00:01.624000 PDT,+207644.008749,-7712.28306953,+0,+207787.183627-2.12709360943d,+210000,+0
2001-08-01 13:00:01.625000 PDT,+207547.511266,-7734.3785985,+0,+207691.574323-2.13417295427d,+210000,+0
2001-08-01 13:00:01.626000 PDT,+207453.957555,-7757.10006604,+0,+207598.933298-2.14140109749d,+210000,+0
2001-08-01 13:00:01.627000 PDT,+207363.466975,-7780.38710909,+0,+207509.377763-2.14876003738d,+210000,+0
2001-08-01 13:00:01.628000 PDT,+207276.148384,-7804.17973144,+0,+207423.014418-2.15623192291d,+210000,+0
2001-08-01 13:00:01.629000 PDT,+207192.100104,-7828.41843556,+0,+207339.939425-2.16379909468d,+210000,+0
2001-08-01 13:00:01.630000 PDT,+207111.409874,-7853.04429578,+0,+207260.238359-2.17144411029d,+210000,+0
2001-08-01 13:00:01.631000 PDT,+207034.154834,-7877.99909002,+0,+207183.986199-2.17914978562d,+210000,+0
2001-08-01 13:00:01.632000 PDT,+206960.401584,-7903.22537539,+0,+207111.247389-2.18689922023d,+210000,+0
2001-08-01 13:00:01.633000 PDT,+206890.206212,-7928.66662997,+0,+207042.075871-2.19467584134d,+210000,+0
2001-08-01 13:00:01.634000 PDT,+206823.614389,-7954.26731418,+0,+206976.515184-2.20246342513d,+210000,+0
2001-08-01 13:00:01.635000 PDT,+206760.661494,-7979.9729964,+0,+206914.598592-2.21024613545d,+210000,+0
2001-08-01 13:00:01.636000 PDT,+206701.372743,-8005.73043604,+0,+206856.349223-2.21800855072d,+210000,+0
2001-08-01 13:00:01.637000 PDT,+206645.763385,-8031.48770822,+0,+206801.780262-2.22573570164d,+210000,+0
2001-08-01 13:00:01.638000 PDT,+206593.838886,-8057.19425812,+0,+206750.895149-2.23341308939d,+210000,+0
2001-08-01 13:00:01.639000 PDT,+206545.595187,-8082.80103579,+0,+206703.687833-2.24102672521d,+210000,+0
2001-08-01 13:00:01.640000 PDT,+206501.018878,-8108.26053021,+0,+206660.142956-2.24856314283d,+210000,+0
2001-08-01 13:00:01.641000 PDT,+206460.087565,-8133.5269245,+0,+206620.236224-2.2560094421d,+210000,+0
2001-08-01 13:00:01.642000 PDT,+206422.770118,-8158.55612531,+0,+206583.934664-2.26335329877d,+210000,+0
2001-08-01 13:00:01.643000 PDT,+206389.027005,-8183.30586999,+0,+206551.196954-2.27058299476d,+210000,+0
2001-08-01 13:00:01.644000 PDT,+206358.810635,-8207.73579653,+0,+206521.973779-2.27768743748d,+210000,+0
2001-08-01 13:00:01.645000 PDT,+206332.065696,-8231.80750701,+0,+206496.208171-2.28465617727d,+210000,+0
2001-08-01 13:00:01.646000 PDT,+206308.72955,-8255.48465546,+0,+206473.83591-2.29147943051d,+210000,+0
2001-08-01 13:00:01.647000 PDT,+206288.732609,-8278.73297827,+0,+206454.7859-2.29814808672d,+210000,+0
2001-08-01 13:00:01.648000 PDT,+206271.998766,-8301.52039487,+0,+206438.980611-2.30465373411d,+210000,+0
2001-08-01 13:00:01.649000 PDT,+206258.445775,-8323.81700301,+0,+206426.336457-2.31098865614d,+210000,+0
2001-08-01 13:00:01.650000 PDT,+206247.985685,-8345.59518372,+0,+206416.764237-2.31714585748d,+210000,+0
2001-08-01 13:00:01.651000 PDT,+206240.525318,-8366.82959589,+0,+206410.169616-2.32311905856d,+210000,+0
2001-08-01 13:00:01.652000 PDT,+206235.966633,-8387.49722869,+0,+206406.453491-2.32890270697d,+210000,+0
2001-08-01 13:00:01.653000 PDT,+206234.207251,-8407.57741387,+0,+206405.512519-2.33449197568d,+210000,+0
2001-08-01 13:00:01.654000 PDT,+206235.233929,-8426.92267917,+0,+206407.327243-2.33984588462d,+210000,+0
2001-08-01 13:00:01.655000 PDT,+206239.162114,-8445.26948473,+0,+206412.001992-2.3448898224d,+210000,+0
2001-08-01 13:00:01.656000 PDT,+206246.0602,-8462.48036866,+0,+206419.599171-2.34958469903d,+210000,+0
2001-08-01 13:00:01.657000 PDT,+206255.950752,-8478.4932511,+0,+206430.13847-2.35391288039d,+210000,+0
2001-08-01 13:00:01.658000 PDT,+206268.850873,-8493.24990604,+0,+206443.63428-2.35785789617d,+210000,+0
2001-08-01 13:00:01.659000 PDT,+206284.771818,-8506.69577807,+0,+206460.095314-2.36140439625d,+210000,+0
2001-08-01 13:00:01.660000 PDT,+206303.718741,-8518.77987974,+0,+206479.524353-2.36453812777d,+210000,+0
2001-08-01 13:00:01.661000 PDT,+206325.69054,-8529.45477835,+0,+206501.918092-2.36724593535d,+210000,+0
2001-08-01 13:00:01.662000 PDT,+206350.679724,-8538.67649321,+0,+206527.26701-2.36951573599d,+210000,+0
2001-08-01 13:00:01.663000 PDT,+206378.672362,-8546.40447086,+0,+206555.555325-2.37133651404d,+210000,+0
2001-08-01 13:00:01.664000 PDT,+206409.648021,-8552.6015164,+0,+206586.760923-2.37269830389d,+210000,+0
2001-08-01 13:00:01.665000 PDT,+206443.57979,-8557.23373258,+0,+206620.855398-2.37359217327d,+210000,+0
2001-08-01 13:00:01.666000 PDT,+206480.434329,-8560.27048433,+0,+206657.804091-2.37401021288d,+210000,+0
2001-08-01 13:00:01.667000 PDT,+206520.171974,-8561.68432679,+0,+206697.566195-2.37394551495d,+210000,+0
2001-08-01 13:00:01.668000 PDT,+206562.746805,-8561.450953,+0,+206740.094829-2.37339215702d,+210000,+0
2001-08-01 13:00:01.669000 PDT,+206608.106831,-8559.54913782,+0,+206785.337221-2.37234518311d,+210000,+0
2001-08-01 13:00:01.670000 PDT,+206656.194155,-8555.9607045,+0,+206833.234868-2.3708005909d,+210000,+0
2001-08-01 13:00:01.671000 PDT,+206706.945145,-8550.67043866,+0,+206883.72371-2.36875530385d,+210000,+0
2001-08-01 13:00:01.672000 PDT,+206760.290664,-8543.66604164,+0,+206936.734353-2.3662071533d,+210000,+0
2001-08-01 13:00:01.673000 PDT,+206816.15629,-8534.93807682,+0,+206992.192294-2.3631548583d,+210000,+0
2001-08-01 13:00:01.674000 PDT,+206874.462584,-8524.47990924,+0,+207050.018177-2.35959800274d,+210000,+0
2001-08-01 13:00:01.675000 PDT,+206935.125296,-8512.28761674,+0,+207110.128004-2.35553700505d,+210000,+0
2001-08-01 13:00:01.676000 PDT,+206998.055696,-8498.35998065,+0,+207172.433457-2.35097310821d,+210000,+0
2001-08-01 13:00:01.677000 PDT,+207063.160777,-8482.69835656,+0,+207236.842097-2.34590833787d,+210000,+0
2001-08-01 13:00:01.678000 PDT,+207130.343596,-8465.30664587,+0,+207303.257704-2.34034548654d,+210000,+0
2001-08-01 13:00:01.679000 PDT,+207199.50352,-8446.19122169,+0,+207371.580514-2.33428808614d,+210000,+0
2001-08-01 13:00:01.680000 PDT,+207270.536532,-8425.36083677,+0,+207441.707522-2.32774037474d,+210000,+0
2001-08-01 13:00:01.681000 PDT,+207343.320815,-8402.87787938,+0,+207513.520146-2.32072159379d,+210000,+0
2001-08-01 13:00:01.682000 PDT,+207417.774855,-8378.64989735,+0,+207586.933837-2.31320781438d,+210000,+0
2001-08-01 13:00:01.683000 PDT,+207493.773613,-8352.74770256,+0,+207661.827215-2.30522064467d,+210000,+0
2001-08-01 13:00:01.684000 PDT,+207571.201701,-8325.18833329,+0,+207738.086388-2.29676673813d,+210000,+0
2001-08-01 13:00:01.685000 PDT,+207649.942165,-8295.99113362,+0,+207815.596022-2.28785339132d,+210000,+0
2001-08-01 13:00:01.686000 PDT,+207729.87653,-8265.17751317,+0,+207894.239368-2.27848847277d,+210000,+0
2001-08-01 13:00:01.687000 PDT,+207810.884957,-8232.77077263,+0,+207973.898413-2.26868036882d,+210000,+0
2001-08-01 13:00:01.688000 PDT,+207892.846502,-8198.79599329,+0,+208054.454128-2.25843794617d,+210000,+0
2001-08-01 13:00:01.689000 PDT,+207975.639299,-8163.27992944,+0,+208135.786642-2.24777051624d,+210000,+0
2001-08-01 13:00:01.690000 PDT,+208059.140896,-8126.25093466,+0,+208217.775573-2.23668780741d,+210000,+0
2001-08-01 13:00:01.691000 PDT,+208143.228443,-8087.73887242,+0,+208300.300208-2.22519993465d,+210000,+0
2001-08-01 13:00:01.692000 PDT,+208227.778905,-8047.77500104,+0,+208383.239706-2.2133173622d,+210000,+0
2001-08-01 13:00:01.693000 PDT,+208312.66938,-8006.39194629,+0,+208466.47341-2.20105088936d,+210000,+0
2001-08-01 13:00:01.694000 PDT,+208397.777244,-7963.62356615,+0,+208549.880989-2.18841160879d,+210000,+0
2001-08-01 13:00:01.695000 PDT,+208482.980394,-7919.50487644,+0,+208633.342664-2.17541088081d,+210000,+0
2001-08-01 13:00:01.696000 PDT,+208568.157499,-7874.07201812,+0,+208716.739465-2.16206031925d,+210000,+0
2001-08-01 13:00:01.697000 PDT,+208653.188126,-7827.36210491,+0,+208799.953334-2.14837174612d,+210000,+0
2001-08-01 13:00:01.698000 PDT,+208737.953003,-7779.41319468,+0,+208882.867401-2.134357179d,+210000,+0
2001-08-01 13:00:01.699000 PDT,+208822.334163,-7730.26419661,+0,+208965.366101-2.12002880258d,+210000,+0
2001-08-01 13:00:01.700000 PDT,+208906.215158,-7679.9548071,+0,+209047.335399-2.10539894733d,+210000,+0
2001-08-01 13:00:01.701000 PDT,+208989.4812,-7628.52541428,+0,+209128.662915-2.09048006089d,+210000,+0
2001-08-01 13:00:01.702000 PDT,+209072.019371,-7576.01705655,+0,+209209.238129-2.07528469372d,+210000,+0
2001-08-01 13:00:01.703000 PDT,+209153.718726,-7522.47132824,+0,+209288.952484-2.05982547166d,+210000,+0
2001-08-01 13:00:01.704000 PDT,+209234.470486,-7467.93034196,+0,+209367.69957-2.04411508341d,+210000,+0
2001-08-01 13:00:01.705000 PDT,+209314.168172,-7412.4366336,+0,+209445.375251-2.02816625321d,+210000,+0
2001-08-01 13:00:01.706000 PDT,+209392.707751,-7356.03312996,+0,+209521.877814-2.01199173071d,+210000,+0
2001-08-01 13:00:01.707000 PDT,+209469.987752,-7298.76307864,+0,+209597.10807-1.99560427126d,+210000,+0
2001-08-01 13:00:01.708000 PDT,+209545.909404,-7240.66999395,+0,+209670.969497-1.97901662039d,+210000,+0
2001-08-01 13:00:01.709000 PDT,+209620.376756,-7181.79758921,+0,+209743.368353-1.96224149522d,+210000,+0
2001-08-01 13:00:01.710000 PDT,+209693.296798,-7122.18977082,+0,+209814.213792-1.94529158281d,+210000,+0
2001-08-01 13:00:01.711000 PDT,+209764.579542,-7061.89053301,+0,+209883.417945-1.92817951205d,+210000,+0
2001-08-01 13:00:01.712000 PDT,+209834.138144,-7000.94395666,+0,+209950.896037-1.91091785382d,+210000,+0
2001-08-01 13:00:01.713000 PDT,+209901.889009,-6939.3941373,+0,+210016.566491-1.89351910213d,+210000,+0
2001-08-01 13:00:01.714000 PDT,+209967.751857,-6877.28516929,+0,+210080.350988-1.87599567117d,+210000,+0
2001-08-01 13:00:01.715000 PDT,+210031.649824,-6814.66110388,+0,+210142.174572-1.85835988507d,+210000,+0
2001-08-01 13:00:01.716000 PDT,+210093.509531,-6751.565871,+0,+210201.965711-1.84062395821d,+210000,+0
2001-08-01 13:00:01.717000 PDT,+210153.261163,-6688.04330793,+0,+210259.656379-1.82280000481d,+210000,+0
2001-08-01 13:00:01.718000 PDT,+210210.838528,-6624.1370878,+0,+210315.182112-1.80490002143d,+210000,+0
2001-08-01 13:00:01.719000 PDT,+210266.179137,-6559.89069826,+0,+210368.482086-1.78693588315d,+210000,+0
2001-08-01 13:00:01.720000 PDT,+210319.224217,-6495.34739441,+0,+210419.499127-1.76891933338d,+210000,+0
2001-08-01 13:00:01.721000 PDT,+210369.91882,-6430.55020869,+0,+210468.179829-1.75086198847d,+210000,+0
2001-08-01 13:00:01.722000 PDT,+210418.211817,-6365.54188792,+0,+210514.474533-1.73277532364d,+210000,+0
2001-08-01 13:00:01.723000 PDT,+210464.055961,-6300.3648719,+0,+210558.337401-1.71467066954d,+210000,+0
2001-08-01 13:00:01.724000 PDT,+210507.407917,-6235.06129657,+0,+210599.726442-1.69655921595d,+210000,+0
2001-08-01 13:00:01.725000 PDT,+210548.228265,-6169.67292159,+0,+210638.603512-1.67845199522d,+210000,+0
2001-08-01 13:00:01.726000 PDT,+210586.481574,-6104.24114131,+0,+210674.934393-1.66035988766d,+210000,+0
2001-08-01 13:00:01.727000 PDT,+210622.136361,-6038.80695074,+0,+210708.688749-1.6422936159d,+210000,+0
2001-08-01 13:00:01.728000 PDT,+210655.165124,-5973.41090742,+0,+210739.840161-1.62426373733d,+210000,+0
2001-08-01 13:00:01.729000 PDT,+210685.544353,-5908.0931441,+0,+210768.366137-1.60628065067d,+210000,+0
2001-08-01 13:00:01.730000 PDT,+210713.254515,-5842.89327743,+0,+210794.248096-1.58835457437d,+210000,+0
2001-08-01 13:00:01.731000 PDT,+210738.280048,-5777.8504661,+0,+210817.471367-1.57049556564d,+210000,+0
2001-08-01 13:00:01.732000 PDT,+210760.609362,-5713.003324,+0,+210838.025189-1.55271349984d,+210000,+0
2001-08-01 13:00:01.733000 PDT,+210780.234785,-5648.38990609,+0,+210855.902655-1.53501807014d,+210000,+0
2001-08-01 13:00:01.734000 PDT,+210797.152589,-5584.0477038,+0,+210871.100742-1.51741878909d,+210000,+0
2001-08-01 13:00:01.735000 PDT,+210811.362897,-5520.01359888,+0,+210883.620219-1.49992497958d,+210000,+0
2001-08-01 13:00:01.736000 PDT,+210822.869709,-5456.32385556,+0,+210893.46567-1.48254577549d,+210000,+0
2001-08-01 13:00:01.737000 PDT,+210831.680821,-5393.01406196,+0,+210900.64542-1.46529010903d,+210000,+0
2001-08-01 13:00:01.738000 PDT,+210837.807785,-5330.11911714,+0,+210905.171491-1.44816671022d,+210000,+0
2001-08-01 13:00:01.739000 PDT,+210841.265866,-5267.67323502,+0,+210907.059563-1.43118411081d,+210000,+0
2001-08-01 13:00:01.740000 PDT,+210842.073965,-5205.70983804,+0,+210906.328897-1.41435061843d,+210000,+0
2001-08-01 13:00:01.741000 PDT,+210840.254594,-5144.26161506,+0,+210903.002313-1.39767433477d,+210000,+0
2001-08-01 13:00:01.742000 PDT,+210835.833773,-5083.36042154,+0,+210897.106087-1.38116313149d,+210000,+0
2001-08-01 13:00:01.743000 PDT,+210828.840949,-5023.03728489,+0,+210888.66987-1.36482465424d,+210000,+0
2001-08-01 13:00:01.744000 PDT,+210819.308977,-4963.32236113,+0,+210877.726673-1.34866631304d,+210000,+0
2001-08-01 13:00:01.745000 PDT,+210807.273975,-4904.24491517,+0,+210864.31272-1.33269527969d,+210000,+0
2001-08-01 13:00:01.746000 PDT,+210792.775287,-4845.83326361,+0,+210848.467419-1.31691847416d,+210000,+0
2001-08-01 13:00:01.747000 PDT,+210775.855351,-4788.11476235,+0,+210830.233226-1.30134256361d,+210000,+0
2001-08-01 13:00:01.748000 PDT,+210756.559638,-4731.11577718,+0,+210809.655583-1.28597395624d,+210000,+0
2001-08-01 13:00:01.749000 PDT,+210734.936557,-4674.86163516,+0,+210786.782832-1.27081878982d,+210000,+0
2001-08-01 13:00:01.750000 PDT,+210711.037328,-4619.37661049,+0,+210761.666088-1.25588292982d,+210000,+0
2001-08-01 13:00:01.751000 PDT,+210684.915913,-4564.68388076,+0,+210734.359163-1.24117195884d,+210000,+0
2001-08-01 13:00:01.752000 PDT,+210656.62887,-4510.80550238,+0,+210704.918436-1.22669117158d,+210000,+0
2001-08-01 13:00:01.753000 PDT,+210626.235303,-4457.76237667,+0,+210673.402791-1.21244556658d,+210000,+0
2001-08-01 13:00:01.754000 PDT,+210593.796695,-4405.57423172,+0,+210639.873459-1.19843984273d,+210000,+0
2001-08-01 13:00:01.755000 PDT,+210559.376802,-4354.25956498,+0,+210604.393913-1.18467838457d,+210000,+0
2001-08-01 13:00:01.756000 PDT,+210523.0416,-4303.83566281,+0,+210567.029817-1.17116526809d,+210000,+0
2001-08-01 13:00:01.757000 PDT,+210484.859095,-4254.31853505,+0,+210527.848834-1.15790424405d,+210000,+0
2001-08-01 13:00:01.758000 PDT,+210444.899243,-4205.72291487,+0,+210486.92055-1.14489873822d,+210000,+0
2001-08-01 13:00:01.759000 PDT,+210403.233828,-4158.0622166,+0,+210444.316356-1.13215184034d,+210000,+0
2001-08-01 13:00:01.760000 PDT,+210359.936333,-4111.348527,+0,+210400.109317-1.11966630201d,+210000,+0
2001-08-01 13:00:01.761000 PDT,+210315.081837,-4065.59259214,+0,+210354.374072-1.10744453313d,+210000,+0
2001-08-01 13:00:01.762000 PDT,+210268.746878,-4020.80379129,+0,+210307.186698-1.09548859492d,+210000,+0
2001-08-01 13:00:01.763000 PDT,+210221.00935,-3976.99012044,+0,+210258.624609-1.08380019509d,+210000,+0
2001-08-01 13:00:01.764000 PDT,+210171.94836,-3934.15817185,+0,+210208.766415-1.07238068218d,+210000,+0
2001-08-01 13:00:01.765000 PDT,+210121.644152,-3892.31318239,+0,+210157.691849-1.06123105808d,+210000,+0
2001-08-01 13:00:01.766000 PDT,+210070.177922,-3851.45892076,+0,+210105.481575-1.05035194718d,+210000,+0
2001-08-01 13:00:01.767000 PDT,+210017.631756,-3811.59777675,+0,+210052.217142-1.03974361974d,+210000,+0
2001-08-01 13:00:01.768000 PDT,+209964.0885,-3772.73071434,+0,+209997.980839-1.02940597853d,+210000,+0
2001-08-01 13:00:01.769000 PDT,+209909.631616,-3734.85727926,+0,+209942.855568-1.01933856022d,+210000,+0
2001-08-01 13:00:01.770000 PDT,+209854.345097,-3697.97560697,+0,+209886.924747-1.00954053657d,+210000,+0
2001-08-01 13:00:01.771000 PDT,+209798.313345,-3662.08242119,+0,+209830.272196-1.00001071313d,+210000,+0
2001-08-01 13:00:01.772000 PDT,+209741.621035,-3627.17303385,+0,+209772.982004-0.990747528376d,+210000,+0
2001-08-01 13:00:01.773000 PDT,+209684.353048,-3593.24138851,+0,+209715.138454-0.981749064299d,+210000,+0
2001-08-01 13:00:01.774000 PDT,+209626.594319,-3560.28003546,+0,+209656.825884-0.97301303874d,+210000,+0
2001-08-01 13:00:01.775000 PDT,+209568.429748,-3528.28016966,+0,+209598.128589-0.96453681459d,+210000,+0
2001-08-01 13:00:01.776000 PDT,+209509.944098,-3497.231643,+0,+209539.130725-0.956317401955d,+210000,+0
2001-08-01 13:00:01.777000 PDT,+209451.221868,-3467.1229902,+0,+209479.916182-0.948351464234d,+210000,+0
2001-08-01 13:00:01.778000 PDT,+209392.347217,-3437.94143877,+0,+209420.568508-0.940635319564d,+210000,+0
2001-08-01 13:00:01.779000 PDT,+209333.403854,-3409.67295938,+0,+209361.1708-0.933164953508d,+210000,+0
2001-08-01 13:00:01.780000 PDT,+209274.474913,-3382.30226987,+0,+209301.805579-0.925936019142d,+210000,+0
2001-08-01 13:00:01.781000 PDT,+209215.642898,-3355.81287778,+0,+209242.554738-0.918943847412d,+210000,+0
2001-08-01 13:00:01.782000 PDT,+209156.989565,-3330.18713038,+0,+209183.499421-0.912183459848d,+210000,+0
2001-08-01 13:00:01.783000 PDT,+209098.595827,-3305.4062041,+0,+209124.719933-0.905649564654d,+210000,+0
2001-08-01 13:00:01.784000 PDT,+209040.541662,-3281.4501897,+0,+209066.295642-0.899336579037d,+210000,+0
2001-08-01 13:00:01.785000 PDT,+208982.906048,-3258.29810448,+0,+209008.304923-0.893238631506d,+210000,+0
2001-08-01 13:00:01.786000 PDT,+208925.766834,-3235.92794589,+0,+208950.825021-0.887349575859d,+210000,+0
2001-08-01 13:00:01.787000 PDT,+208869.200702,-3214.3167195,+0,+208893.932018-0.881662997831d,+210000,+0
2001-08-01 13:00:01.788000 PDT,+208813.283035,-3193.44050015,+0,+208837.700701-0.87617223129d,+210000,+0
2001-08-01 13:00:01.789000 PDT,+208758.087866,-3173.27446136,+0,+208782.204511-0.870870365488d,+210000,+0
2001-08-01 13:00:01.790000 PDT,+208703.687815,-3153.79293374,+0,+208727.515478-0.865750260422d,+210000,+0
2001-08-01 13:00:01.791000 PDT,+208650.153972,-3134.9694548,+0,+208673.704108-0.860804560094d,+210000,+0
2001-08-01 13:00:01.792000 PDT,+208597.555835,-3116.77678488,+0,+208620.839318-0.856025696402d,+210000,+0
2001-08-01 13:00:01.793000 PDT,+208545.961253,-3099.18701863,+0,+208568.988383-0.851405919255d,+210000,+0
2001-08-01 13:00:01.794000 PDT,+208495.436329,-3082.17156581,+0,+208518.216833-0.84693729116d,+210000,+0
2001-08-01 13:00:01.795000 PDT,+208446.045386,-3065.7012465,+0,+208468.588428-0.842611712968d,+210000,+0
2001-08-01 13:00:01.796000 PDT,+208397.850857,-3049.74632695,+0,+208420.165038-0.838420933781d,+210000,+0
2001-08-01 13:00:01.797000 PDT,+208350.913242,-3034.27657606,+0,+208373.006609-0.834356566323d,+210000,+0
2001-08-01 13:00:01.798000 PDT,+208305.291062,-3019.26129452,+0,+208327.171111-0.830410094922d,+210000,+0
2001-08-01 13:00:01.799000 PDT,+208261.040748,-3004.66939971,+0,+208282.714433-0.826572899112d,+210000,+0
2001-08-01 13:00:01.800000 PDT,+208218.216636,-2990.46946045,+0,+208239.690373-0.822836263204d,+210000,+0
2001-08-01 13:00:01.801000 PDT,+208176.870861,-2976.62972695,+0,+208198.150534-0.819191384927d,+210000,+0
2001-08-01 13:00:01.802000 PDT,+208137.053336,-2963.11822198,+0,+208158.144306-0.815629400718d,+210000,+0
2001-08-01 13:00:01.803000 PDT,+208098.811695,-2949.90275369,+0,+208119.718804-0.812141389644d,+210000,+0
2001-08-01 13:00:01.804000 PDT,+208062.191198,-2936.9509712,+0,+208082.918778-0.808718389301d,+210000,+0
2001-08-01 13:00:01.805000 PDT,+208027.23475,-2924.23043354,+0,+208047.78663-0.805351415067d,+210000,+0
2001-08-01 13:00:01.806000 PDT,+207993.982807,-2911.70864386,+0,+208014.362319-0.802031470218d,+210000,+0
2001-08-01 13:00:01.807000 PDT,+207962.473333,-2899.35308421,+0,+207982.683325-0.798749556116d,+210000,+0
2001-08-01 13:00:01.808000 PDT,+207932.741762,-2887.13127721,+0,+207952.784601-0.79549668982d,+210000,+0
2001-08-01 13:00:01.809000 PDT,+207904.820984,-2875.01081812,+0,+207924.698571-0.792263913474d,+210000,+0
2001-08-01 13:00:01.810000 PDT,+207878.741261,-2862.95944048,+0,+207898.455033-0.789042313294d,+210000,+0
2001-08-01 13:00:01.811000 PDT,+207854.530235,-2850.94503283,+0,+207874.081181-0.785823024706d,+210000,+0
2001-08-01 13:00:01.812000 PDT,+207832.212838,-2838.93568618,+0,+207851.601506-0.782597246397d,+210000,+0
2001-08-01 13:00:01.813000 PDT,+207811.811334,-2826.8997453,+0,+207831.037846-0.779356254914d,+210000,+0
2001-08-01 13:00:01.814000 PDT,+207793.345246,-2814.80584706,+0,+207812.409304-0.776091416162d,+210000,+0
2001-08-01 13:00:01.815000 PDT,+207776.831326,-2802.6229399,+0,+207795.732226-0.772794191524d,+210000,+0
2001-08-01 13:00:01.816000 PDT,+207762.283556,-2790.32034129,+0,+207781.020201-0.769456154347d,+210000,+0
2001-08-01 13:00:01.817000 PDT,+207749.713127,-2777.86777232,+0,+207768.284042-0.766069000196d,+210000,+0
2001-08-01 13:00:01.818000 PDT,+207739.12841,-2765.23537872,+0,+207757.53175-0.762624553409d,+210000,+0
2001-08-01 13:00:01.819000 PDT,+207730.534955,-2752.39376855,+0,+207748.768526-0.759114778069d,+210000,+0
2001-08-01 13:00:01.820000 PDT,+207723.935463,-2739.31404788,+0,+207741.996731-0.755531788571d,+210000,+0
2001-08-01 13:00:01.821000 PDT,+207719.32983,-2725.96786262,+0,+207737.215939-0.751867861519d,+210000,+0
2001-08-01 13:00:01.822000 PDT,+207716.715073,-2712.32741647,+0,+207734.422859-0.748115441488d,+210000,+0
2001-08-01 13:00:01.823000 PDT,+207716.085392,-2698.3654938,+0,+207733.611404-0.744267147573d,+210000,+0
2001-08-01 13:00:01.824000 PDT,+207717.432165,-2684.05550799,+0,+207734.772677-0.740315787194d,+210000,+0
2001-08-01 13:00:01.825000 PDT,+207720.743913,-2669.37150022,+0,+207737.894945-0.736254356254d,+210000,+0
2001-08-01 13:00:01.826000 PDT,+207726.006386,-2654.28820419,+0,+207742.96372-0.732076057017d,+210000,+0
2001-08-01 13:00:01.827000 PDT,+207733.202512,-2638.78103619,+0,+207749.961712-0.727774295828d,+210000,+0
2001-08-01 13:00:01.828000 PDT,+207742.312472,-2622.8261368,+0,+207758.868904-0.723342694539d,+210000,+0
2001-08-01 13:00:01.829000 PDT,+207753.313687,-2606.40040046,+0,+207769.662537-0.718775098893d,+210000,+0
2001-08-01 13:00:01.830000 PDT,+207766.180864,-2589.48147004,+0,+207782.317162-0.714065576892d,+210000,+0
2001-08-01 13:00:01.831000 PDT,+207780.886054,-2572.04780124,+0,+207796.804689-0.709208436419d,+210000,+0
2001-08-01 13:00:01.832000 PDT,+207797.398627,-2554.07864514,+0,+207813.094375-0.704198220403d,+210000,+0
2001-08-01 13:00:01.833000 PDT,+207815.685379,-2535.55409239,+0,+207831.152921-0.699029718536d,+210000,+0
2001-08-01 13:00:01.834000 PDT,+207835.710569,-2516.45508869,+0,+207850.944511-0.693697971193d,+210000,+0
2001-08-01 13:00:01.835000 PDT,+207857.435922,-2496.76343587,+0,+207872.430822-0.68819826944d,+210000,+0
2001-08-01 13:00:01.836000 PDT,+207880.820723,-2476.46184207,+0,+207895.571112-0.682526168185d,+210000,+0
2001-08-01 13:00:01.837000 PDT,+207905.821902,-2455.53391852,+0,+207920.322306-0.676677484607d,+210000,+0
2001-08-01 13:00:01.838000 PDT,+207932.394016,-2433.96418591,+0,+207946.63898-0.670648299444d,+210000,+0
2001-08-01 13:00:01.839000 PDT,+207960.489415,-2411.73812861,+0,+207974.473527-0.664434970831d,+210000,+0
2001-08-01 13:00:01.840000 PDT,+207990.058243,-2388.84216803,+0,+208003.776156-0.658034126329d,+210000,+0
2001-08-01 13:00:01.841000 PDT,+208021.04853,-2365.2637125,+0,+208034.494986-0.651442675643d,+210000,+0
2001-08-01 13:00:01.842000 PDT,+208053.406291,-2340.9911347,+0,+208066.576145-0.644657803332d,+210000,+0
2001-08-01 13:00:01.843000 PDT,+208087.075591,-2316.01383137,+0,+208099.963835-0.637676984221d,+210000,+0
2001-08-01 13:00:01.844000 PDT,+208121.998643,-2290.32218857,+0,+208134.600427-0.630497972651d,+210000,+0
2001-08-01 13:00:01.845000 PDT,+208158.115876,-2263.90763022,+0,+208170.426532-0.623118814669d,+210000,+0
2001-08-01 13:00:01.846000 PDT,+208195.366058,-2236.76259085,+0,+208207.381125-0.615537839188d,+210000,+0
2001-08-01 13:00:01.847000 PDT,+208233.686384,-2208.88058856,+0,+208245.401626-0.607753676772d,+210000,+0
2001-08-01 13:00:01.848000 PDT,+208273.012546,-2180.25615466,+0,+208284.423978-0.599765238971d,+210000,+0
2001-08-01 13:00:01.849000 PDT,+208313.278896,-2150.88490207,+0,+208324.382803-0.59157173559d,+210000,+0
2001-08-01 13:00:01.850000 PDT,+208354.418491,-2120.76351858,+0,+208365.21145-0.583172671552d,+210000,+0
2001-08-01 13:00:01.851000 PDT,+208396.363218,-2089.88974672,+0,+208406.842118-0.574567839859d,+210000,+0
2001-08-01 13:00:01.852000 PDT,+208439.043942,-2058.26242893,+0,+208449.206004-0.565757332425d,+210000,+0
