# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.596000 PDT,+2443.35140858+0.468398507111d,+2473.24243472-119.06254985d,+2471.69887759+120.949858946d
2001-08-01 13:00:01.597000 PDT,+2443.35174531+0.468476535786d,+2473.2438602-119.062477369d,+2471.69867325+120.949930826d
2001-08-01 13:00:01.598000 PDT,+2443.35254751+0.468593803035d,+2473.24569236-119.06236763d,+2471.69886706+120.950041716d
2001-08-01 13:00:01.599000 PDT,+2443.35380093+0.468751049888d,+2473.2479138-119.062219956d,+2471.69944374+120.950192349d
2001-08-01 13:00:01.600000 PDT,+2443.35549069+0.468948915923d,+2473.25050663-119.062033771d,+2471.70038754+120.95038336d
2001-08-01 13:00:01.601000 PDT,+2443.35760132+0.469187939479d,+2473.2534526-119.06180859d,+2471.70168229+120.950615282d
2001-08-01 13:00:01.602000 PDT,+2443.36011684+0.469468559093d,+2473.25673308-119.061544025d,+2471.70331151+120.950888549d
2001-08-01 13:00:01.603000 PDT,+2443.36302079+0.469791114045d,+2473.26032916-119.06123978d,+2471.70525842+120.951203497d
2001-08-01 13:00:01.604000 PDT,+2443.36629634+0.470155846324d,+2473.26422172-119.06089565d,+2471.70750601+120.951560364d
2001-08-01 13:00:01.605000 PDT,+2443.36992628+0.470562902038d,+2473.26839144-119.060511521d,+2471.71003709+120.951959296d
2001-08-01 13:00:01.606000 PDT,+2443.37389314+0.471012333016d,+2473.27281891-119.060087368d,+2471.71283436+120.952400342d
2001-08-01 13:00:01.607000 PDT,+2443.3781792+0.471504099432d,+2473.27748465-119.059623252d,+2471.71588042+120.952883462d
2001-08-01 13:00:01.608000 PDT,+2443.38276696+0.472038049348d,+2473.28236959-119.059119338d,+2471.71915833+120.953408505d
2001-08-01 13:00:01.609000 PDT,+2443.38763769+0.472614002311d,+2473.28745356-119.05857582d,+2471.7226499+120.953975291d
2001-08-01 13:00:01.610000 PDT,+2443.39277345+0.47323164596d,+2473.29271738-119.057993013d,+2471.72633799+120.95458351d
2001-08-01 13:00:01.611000 PDT,+2443.39815613+0.473890593656d,+2473.29814187-119.057371303d,+2471.73020542+120.955232778d
2001-08-01 13:00:01.612000 PDT,+2443.40376762+0.474590381678d,+2473.30370801-119.056711149d,+2471.73423513+120.955922634d
2001-08-01 13:00:01.613000 PDT,+2443.40958984+0.475330470782d,+2473.30939696-119.05601308d,+2471.73841022+120.956652544d
2001-08-01 13:00:01.614000 PDT,+2443.4156048+0.476110249377d,+2473.31519015-119.055277691d,+2471.74271399+120.9574219d
2001-08-01 13:00:01.615000 PDT,+2443.42179464+0.476929036483d,+2473.32106931-119.054505645d,+2471.74712999+120.958230027d
2001-08-01 13:00:01.616000 PDT,+2443.42814168+0.477786085428d,+2473.32701649-119.053697663d,+2471.75164206+120.959076186d
2001-08-01 13:00:01.617000 PDT,+2443.43462847+0.478680587066d,+2473.33301411-119.052854528d,+2471.75623434+120.959959573d
2001-08-01 13:00:01.618000 PDT,+2443.44123778+0.479611673739d,+2473.33904498-119.051977074d,+2471.76089132+120.960879328d
2001-08-01 13:00:01.619000 PDT,+2443.44795267+0.48057842303d,+2473.34509234-119.051066188d,+2471.76559785+120.961834537d
2001-08-01 13:00:01.620000 PDT,+2443.45475653+0.481579861145d,+2473.35113989-119.050122805d,+2471.77033915+120.962824236d
2001-08-01 13:00:01.621000 PDT,+2443.46163306+0.482614967199d,+2473.3571718-119.049147901d,+2471.77510088+120.963847412d
2001-08-01 13:00:01.622000 PDT,+2443.46856637+0.483682676959d,+2473.36317277-119.048142497d,+2471.77986912+120.964903011d
2001-08-01 13:00:01.623000 PDT,+2443.47554094+0.484781886851d,+2473.369128-119.047107645d,+2471.78463039+120.965989939d
2001-08-01 13:00:01.624000 PDT,+2443.48254168+0.48591145771d,+2473.37502323-119.046044434d,+2471.7893717+120.967107067d
2001-08-01 13:00:01.625000 PDT,+2443.48955395+0.487070218963d,+2473.38084481-119.044953981d,+2471.79408052+120.968253237d
2001-08-01 13:00:01.626000 PDT,+2443.49656358+0.488256972399d,+2473.38657962-119.043837426d,+2471.79874483+120.96942726d
2001-08-01 13:00:01.627000 PDT,+2443.50355687+0.489470496079d,+2473.39221518-119.042695934d,+2471.80335313+120.970627928d
2001-08-01 13:00:01.628000 PDT,+2443.51052065+0.490709548187d,+2473.39773958-119.041530686d,+2471.80789442+120.971854009d
2001-08-01 13:00:01.629000 PDT,+2443.51744226+0.491972871216d,+2473.40314159-119.040342877d,+2471.81235826+120.973104258d
2001-08-01 13:00:01.630000 PDT,+2443.52430959+0.493259195224d,+2473.40841055-119.039133714d,+2471.81673471+120.974377419d
2001-08-01 13:00:01.631000 PDT,+2443.53111108+0.494567241898d,+2473.41353649-119.037904411d,+2471.82101443+120.975672223d
2001-08-01 13:00:01.632000 PDT,+2443.53783573+0.495895727919d,+2473.41851009-119.036656186d,+2471.8251886+120.976987402d
2001-08-01 13:00:01.633000 PDT,+2443.54447313+0.497243368702d,+2473.42332266-119.035390257d,+2471.82924897+120.978321683d
2001-08-01 13:00:01.634000 PDT,+2443.55101347+0.498608881956d,+2473.42796619-119.034107839d,+2471.83318786+120.979673796d
2001-08-01 13:00:01.635000 PDT,+2443.55744753+0.499990990462d,+2473.43243336-119.032810142d,+2471.83699816+120.981042476d
2001-08-01 13:00:01.636000 PDT,+2443.5637667+0.501388426025d,+2473.43671749-119.031498368d,+2471.84067333+120.982426469d
2001-08-01 13:00:01.637000 PDT,+2443.56996298+0.502799931934d,+2473.44081258-119.030173706d,+2471.8442074+120.983824529d
2001-08-01 13:00:01.638000 PDT,+2443.576029+0.504224266596d,+2473.44471331-119.02883733d,+2471.84759499+120.985235429d
2001-08-01 13:00:01.639000 PDT,+2443.58195802+0.505660205507d,+2473.44841504-119.027490397d,+2471.85083127+120.986657954d
2001-08-01 13:00:01.640000 PDT,+2443.58774394+0.507106544829d,+2473.45191378-119.026134046d,+2471.85391201+120.988090915d
2001-08-01 13:00:01.641000 PDT,+2443.59338125+0.508562103326d,+2473.45520624-119.024769391d,+2471.85683352+120.989533142d
2001-08-01 13:00:01.642000 PDT,+2443.59886513+0.510025724966d,+2473.45828975-119.023397524d,+2471.85959272+120.990983489d
2001-08-01 13:00:01.643000 PDT,+2443.60419135+0.511496281277d,+2473.46116235-119.02201951d,+2471.86218706+120.992440842d
2001-08-01 13:00:01.644000 PDT,+2443.60935634+0.512972673229d,+2473.46382269-119.020636385d,+2471.86461456+120.99390411d
2001-08-01 13:00:01.645000 PDT,+2443.61435714+0.514453833265d,+2473.46627009-119.019249154d,+2471.86687381+120.995372239d
2001-08-01 13:00:01.646000 PDT,+2443.61919143+0.515938726987d,+2473.46850449-119.017858792d,+2471.86896391+120.996844205d
2001-08-01 13:00:01.647000 PDT,+2443.62385749+0.517426354912d,+2473.47052647-119.01646624d,+2471.87088455+120.998319017d
2001-08-01 13:00:01.648000 PDT,+2443.62835423+0.518915753601d,+2473.47233721-119.015072403d,+2471.87263592+120.999795724d
2001-08-01 13:00:01.649000 PDT,+2443.63268115+0.520405997364d,+2473.47393851-119.013678152d,+2471.87421873+121.001273408d
2001-08-01 13:00:01.650000 PDT,+2443.63683837+0.521896198785d,+2473.47533275-119.012284319d,+2471.87563421+121.002751192d
2001-08-01 13:00:01.651000 PDT,+2443.64082656+0.523385510379d,+2473.47652288-119.0108917d,+2471.8768841+121.004228238d
2001-08-01 13:00:01.652000 PDT,+2443.64464699+0.524873124662d,+2473.47751241-119.009501051d,+2471.87797061+121.005703745d
2001-08-01 13:00:01.653000 PDT,+2443.64826181+0.526358411065d,+2473.47826795-119.008112977d,+2471.87885652+121.007177052d
2001-08-01 13:00:01.654000 PDT,+2443.65160348+0.527840214052d,+2473.47872887-119.006728583d,+2471.87947604+121.008646949d
2001-08-01 13:00:01.655000 PDT,+2443.65463958+0.5293170521d,+2473.47886804-119.005349265d,+2471.87979917+121.010111936d
2001-08-01 13:00:01.656000 PDT,+2443.65735719+0.53078747382d,+2473.47867665-119.003976386d,+2471.87981534+121.011570562d
2001-08-01 13:00:01.657000 PDT,+2443.65974432+0.532250066091d,+2473.47814681-119.002611272d,+2471.87951483+121.013021413d
2001-08-01 13:00:01.658000 PDT,+2443.66178995+0.533703452243d,+2473.47727154-119.001255214d,+2471.87888883+121.014463114d
2001-08-01 13:00:01.659000 PDT,+2443.66348396+0.535146291676d,+2473.4760447-118.999909467d,+2471.87792938+121.015894324d
2001-08-01 13:00:01.660000 PDT,+2443.66481716+0.536577280722d,+2473.47446103-118.998575252d,+2471.87662931+121.017313739d
2001-08-01 13:00:01.661000 PDT,+2443.66578117+0.537995153129d,+2473.47251605-118.997253755d,+2471.8749823+121.018720093d
2001-08-01 13:00:01.662000 PDT,+2443.66636851+0.53939868075d,+2473.47020611-118.995946122d,+2471.87298278+121.020112157d
2001-08-01 13:00:01.663000 PDT,+2443.66657252+0.540786674042d,+2473.46752833-118.994653466d,+2471.87062596+121.021488743d
2001-08-01 13:00:01.664000 PDT,+2443.66638736+0.54215798235d,+2473.46448056-118.993376861d,+2471.86790781+121.022848699d
2001-08-01 13:00:01.665000 PDT,+2443.66580799+0.543511494989d,+2473.46106141-118.992117343d,+2471.86482503+121.024190915d
2001-08-01 13:00:01.666000 PDT,+2443.66483012+0.54484614112d,+2473.45727019-118.990875908d,+2471.86137503+121.025514319d
2001-08-01 13:00:01.667000 PDT,+2443.66345027+0.546160890845d,+2473.45310691-118.989653516d,+2471.85755591+121.02681788d
2001-08-01 13:00:01.668000 PDT,+2443.66166566+0.547454754935d,+2473.44857222-118.988451088d,+2471.85336643+121.02810061d
2001-08-01 13:00:01.669000 PDT,+2443.65947426+0.548726786062d,+2473.44366744-118.987269501d,+2471.84880604+121.02936156d
2001-08-01 13:00:01.670000 PDT,+2443.65687471+0.549976078454d,+2473.4383945-118.986109598d,+2471.84387481+121.030599823d
2001-08-01 13:00:01.671000 PDT,+2443.65386637+0.551201769199d,+2473.43275593-118.984972177d,+2471.83857342+121.031814536d
2001-08-01 13:00:01.672000 PDT,+2443.65044924+0.552403037607d,+2473.42675482-118.983857998d,+2471.83290314+121.033004876d
2001-08-01 13:00:01.673000 PDT,+2443.64662395+0.553579106059d,+2473.42039485-118.982767778d,+2471.82686585+121.034170066d
2001-08-01 13:00:01.674000 PDT,+2443.6423918+0.554729240649d,+2473.41368018-118.981702196d,+2471.82046396+121.03530937d
2001-08-01 13:00:01.675000 PDT,+2443.63775463+0.555852750694d,+2473.40661551-118.980661887d,+2471.81370041+121.036422095d
2001-08-01 13:00:01.676000 PDT,+2443.63271492+0.556948989642d,+2473.399206-118.979647444d,+2471.80657868+121.037507594d
2001-08-01 13:00:01.677000 PDT,+2443.62727565+0.558017354667d,+2473.39145728-118.97865942d,+2471.7991027+121.038565262d
2001-08-01 13:00:01.678000 PDT,+2443.62144039+0.559057287773d,+2473.3833754-118.977698326d,+2471.79127693+121.03959454d
2001-08-01 13:00:01.679000 PDT,+2443.6152132+0.560068274897d,+2473.37496682-118.97676463d,+2471.78310623+121.04059491d
2001-08-01 13:00:01.680000 PDT,+2443.60859863+0.561049846397d,+2473.3662384-118.975858758d,+2471.77459591+121.041565903d
2001-08-01 13:00:01.681000 PDT,+2443.60160224+0.562001559637d,+2473.35719786-118.97498111d,+2471.76575228+121.042507073d
2001-08-01 13:00:01.682000 PDT,+2443.59422867+0.562923063671d,+2473.34785191-118.974132003d,+2471.7565805+121.043418066d
2001-08-01 13:00:01.683000 PDT,+2443.58648401+0.563814015547d,+2473.33820857-118.973311743d,+2471.74708724+121.044298538d
2001-08-01 13:00:01.684000 PDT,+2443.57837462+0.564674121555d,+2473.32827605-118.97252059d,+2471.73727936+121.045148191d
2001-08-01 13:00:01.685000 PDT,+2443.56990724+0.565503133805d,+2473.31806277-118.971758761d,+2471.72716403+121.045966776d
2001-08-01 13:00:01.686000 PDT,+2443.56108893+0.566300849304d,+2473.30757739-118.971026432d,+2471.71674867+121.046754086d
2001-08-01 13:00:01.687000 PDT,+2443.55192708+0.567067109245d,+2473.29682876-118.970323736d,+2471.70604098+121.047509961d
2001-08-01 13:00:01.688000 PDT,+2443.5424294+0.567801798845d,+2473.28582593-118.969650765d,+2471.69504889+121.048234282d
2001-08-01 13:00:01.689000 PDT,+2443.5326039+0.568504846983d,+2473.27457809-118.969007571d,+2471.6837806+121.048926975d
2001-08-01 13:00:01.690000 PDT,+2443.52245884+0.569176225538d,+2473.26309461-118.968394164d,+2471.67224446+121.049588009d
2001-08-01 13:00:01.691000 PDT,+2443.51200274+0.569815949557d,+2473.25138496-118.967810514d,+2471.66044907+121.050217397d
2001-08-01 13:00:01.692000 PDT,+2443.50124435+0.570424076277d,+2473.23945872-118.967256552d,+2471.64840314+121.050815191d
2001-08-01 13:00:01.693000 PDT,+2443.49019263+0.571000704963d,+2473.22732555-118.96673217d,+2471.63611558+121.051381487d
2001-08-01 13:00:01.694000 PDT,+2443.47885673+0.571545976436d,+2473.21499516-118.96623722d,+2471.62359538+121.051916424d
2001-08-01 13:00:01.695000 PDT,+2443.46724596+0.572060072543d,+2473.20247732-118.965771518d,+2471.61085169+121.052420179d
2001-08-01 13:00:01.696000 PDT,+2443.45536978+0.572543215d,+2473.1897818-118.965334838d,+2471.59789371+121.052892972d
2001-08-01 13:00:01.697000 PDT,+2443.44323779+0.572995665706d,+2473.17691838-118.964926922d,+2471.58473072+121.053335058d
2001-08-01 13:00:01.698000 PDT,+2443.4308597+0.57341772525d,+2473.16389684-118.964547472d,+2471.57137208+121.053746737d
2001-08-01 13:00:01.699000 PDT,+2443.41824531+0.573809732621d,+2473.15072692-118.964196156d,+2471.55782716+121.054128343d
2001-08-01 13:00:01.700000 PDT,+2443.40540451+0.574172064136d,+2473.1374183-118.963872608d,+2471.54410537+121.054480249d
2001-08-01 13:00:01.701000 PDT,+2443.39234724+0.574505132925d,+2473.12398062-118.963576426d,+2471.53021615+121.054802864d
2001-08-01 13:00:01.702000 PDT,+2443.37908349+0.574809387799d,+2473.11042343-118.963307175d,+2471.51616889+121.055096634d
2001-08-01 13:00:01.703000 PDT,+2443.3656233+0.575085312327d,+2473.0967562-118.963064389d,+2471.50197298+121.055362038d
2001-08-01 13:00:01.704000 PDT,+2443.35197671+0.575333424474d,+2473.0829883-118.962847569d,+2471.48763781+121.05559959d
2001-08-01 13:00:01.705000 PDT,+2443.33815379+0.575554274633d,+2473.06912898-118.962656187d,+2471.47317267+121.055809837d
2001-08-01 13:00:01.706000 PDT,+2443.32416457+0.575748445584d,+2473.05518737-118.962489684d,+2471.45858686+121.055993358d
2001-08-01 13:00:01.707000 PDT,+2443.31001911+0.575916550617d,+2473.04117248-118.962347474d,+2471.44388957+121.056150764d
2001-08-01 13:00:01.708000 PDT,+2443.2957274+0.576059233064d,+2473.02709318-118.962228941d,+2471.42908993+121.056282692d
2001-08-01 13:00:01.709000 PDT,+2443.28129942+0.576177164786d,+2473.01295817-118.962133445d,+2471.41419701+121.056389813d
2001-08-01 13:00:01.710000 PDT,+2443.2667451+0.576271045192d,+2472.99877601-118.96206032d,+2471.39921975+121.056472821d
2001-08-01 13:00:01.711000 PDT,+2443.25207432+0.57634159999d,+2472.98455512-118.962008875d,+2471.38416704+121.056532439d
2001-08-01 13:00:01.712000 PDT,+2443.23729688+0.576389579875d,+2472.97030372-118.961978397d,+2471.36904764+121.056569415d
2001-08-01 13:00:01.713000 PDT,+2443.22242254+0.576415759608d,+2472.95602989-118.96196815d,+2471.35387022+121.05658452d
2001-08-01 13:00:01.714000 PDT,+2443.20746096+0.576420936333d,+2472.94174152-118.96197738d,+2471.33864332+121.056578548d
2001-08-01 13:00:01.715000 PDT,+2443.19242174+0.576405928474d,+2472.92744634-118.962005309d,+2471.32337538+121.056552314d
2001-08-01 13:00:01.716000 PDT,+2443.17731438+0.576371574461d,+2472.91315188-118.962051145d,+2471.30807471+121.056506655d
2001-08-01 13:00:01.717000 PDT,+2443.1621483+0.576318731298d,+2472.89886552-118.962114078d,+2471.2927495+121.056442423d
2001-08-01 13:00:01.718000 PDT,+2443.14693281+0.57624827348d,+2472.88459444-118.96219328d,+2471.27740782+121.056360492d
2001-08-01 13:00:01.719000 PDT,+2443.13167714+0.576161090958d,+2472.87034564-118.962287912d,+2471.26205761+121.056261748d
2001-08-01 13:00:01.720000 PDT,+2443.11639041+0.576058088662d,+2472.85612596-118.96239712d,+2471.24670668+121.056147095d
2001-08-01 13:00:01.721000 PDT,+2443.10108164+0.575940184277d,+2472.84194204-118.962520038d,+2471.2313627+121.056017448d
2001-08-01 13:00:01.722000 PDT,+2443.08575973+0.575808307687d,+2472.82780035-118.96265579d,+2471.21603324+121.055873735d
2001-08-01 13:00:01.723000 PDT,+2443.07043349+0.575663398702d,+2472.81370719-118.962803492d,+2471.20072571+121.055716893d
2001-08-01 13:00:01.724000 PDT,+2443.0551116+0.575506406227d,+2472.79966866-118.96296225d,+2471.18544739+121.055547872d
2001-08-01 13:00:01.725000 PDT,+2443.03980263+0.575338286856d,+2472.78569073-118.963131165d,+2471.17020542+121.055367625d
2001-08-01 13:00:01.726000 PDT,+2443.02451503+0.575160003019d,+2472.77177916-118.963309331d,+2471.15500684+121.055177114d
2001-08-01 13:00:01.727000 PDT,+2443.00925715+0.574972522181d,+2472.75793956-118.963495842d,+2471.13985852+121.054977306d
2001-08-01 13:00:01.728000 PDT,+2442.9940372+0.574776814988d,+2472.74417735-118.963689784d,+2471.12476721+121.054769171d
2001-08-01 13:00:01.729000 PDT,+2442.97886326+0.574573854162d,+2472.73049782-118.963890246d,+2471.10973954+121.054553681d
2001-08-01 13:00:01.730000 PDT,+2442.96374331+0.57436461292d,+2472.71690608-118.964096315d,+2471.09478197+121.05433181d
2001-08-01 13:00:01.731000 PDT,+2442.94868518+0.57415006384d,+2472.70340706-118.964307078d,+2471.07990087+121.054104529d
2001-08-01 13:00:01.732000 PDT,+2442.93369658+0.573931177394d,+2472.69000557-118.964521628d,+2471.06510242+121.05387281d
2001-08-01 13:00:01.733000 PDT,+2442.91878509+0.573708920522d,+2472.67670624-118.964739059d,+2471.05039272+121.053637621d
2001-08-01 13:00:01.734000 PDT,+2442.90395816+0.573484255614d,+2472.66351354-118.96495847d,+2471.0357777+121.053399924d
2001-08-01 13:00:01.735000 PDT,+2442.88922307+0.573258138869d,+2472.65043181-118.965178967d,+2471.02126317+121.053160677d
2001-08-01 13:00:01.736000 PDT,+2442.874587+0.573031519418d,+2472.6374652-118.965399662d,+2471.00685477+121.052920831d
2001-08-01 13:00:01.737000 PDT,+2442.86005697+0.572805337758d,+2472.62461776-118.965619677d,+2470.99255804+121.052681327d
2001-08-01 13:00:01.738000 PDT,+2442.84563984+0.572580524677d,+2472.61189335-118.965838143d,+2470.97837834+121.052443099d
2001-08-01 13:00:01.739000 PDT,+2442.83134234+0.572358000226d,+2472.5992957-118.9660542d,+2470.96432091+121.052207067d
2001-08-01 13:00:01.740000 PDT,+2442.81717103+0.572138672215d,+2472.58682839-118.966267003d,+2470.95039083+121.051974144d
2001-08-01 13:00:01.741000 PDT,+2442.80313231+0.571923435345d,+2472.57449485-118.966475716d,+2470.93659304+121.051745225d
2001-08-01 13:00:01.742000 PDT,+2442.78923241+0.571713170175d,+2472.56229835-118.966679519d,+2470.92293232+121.051521194d
2001-08-01 13:00:01.743000 PDT,+2442.77547742+0.571508741875d,+2472.55024203-118.966877606d,+2470.9094133+121.05130292d
2001-08-01 13:00:01.744000 PDT,+2442.76187322+0.571310999252d,+2472.53832887-118.967069187d,+2470.89604044+121.051091255d
2001-08-01 13:00:01.745000 PDT,+2442.74842552+0.571120773918d,+2472.52656171-118.967253489d,+2470.88281804+121.050887032d
2001-08-01 13:00:01.746000 PDT,+2442.73513987+0.570938878958d,+2472.51494323-118.967429755d,+2470.86975025+121.050691071d
2001-08-01 13:00:01.747000 PDT,+2442.7220216+0.570766108664d,+2472.50347596-118.967597248d,+2470.85684102+121.050504168d
2001-08-01 13:00:01.748000 PDT,+2442.70907585+0.570603236944d,+2472.49216228-118.967755248d,+2470.84409415+121.050327101d
2001-08-01 13:00:01.749000 PDT,+2442.69630756+0.570451016996d,+2472.4810044-118.967903056d,+2470.83151324+121.050160629d
2001-08-01 13:00:01.750000 PDT,+2442.68372148+0.570310180218d,+2472.47000438-118.968039995d,+2470.81910173+121.050005486d
2001-08-01 13:00:01.751000 PDT,+2442.67132212+0.570181435593d,+2472.45916414-118.968165406d,+2470.80686285+121.049862386d
2001-08-01 13:00:01.752000 PDT,+2442.65911377+0.570065468907d,+2472.44848541-118.968278656d,+2470.79479965+121.049732021d
2001-08-01 13:00:01.753000 PDT,+2442.64710052+0.56996294209d,+2472.43796977-118.968379131d,+2470.78291497+121.049615056d
2001-08-01 13:00:01.754000 PDT,+2442.63528621+0.569874492562d,+2472.42761862-118.968466241d,+2470.77121144+121.049512134d
2001-08-01 13:00:01.755000 PDT,+2442.62367444+0.569800732645d,+2472.41743321-118.968539422d,+2470.75969153+121.049423872d
2001-08-01 13:00:01.756000 PDT,+2442.61226858+0.569742249077d,+2472.4074146-118.968598131d,+2470.74835743+121.049350863d
2001-08-01 13:00:01.757000 PDT,+2442.60107174+0.569699602087d,+2472.3975637-118.968641852d,+2470.73721116+121.049293671d
2001-08-01 13:00:01.758000 PDT,+2442.59008677+0.569673325545d,+2472.38788121-118.968670093d,+2470.72625451+121.049252836d
2001-08-01 13:00:01.759000 PDT,+2442.57931627+0.56966392597d,+2472.37836768-118.968682389d,+2470.71548902+121.049228869d
2001-08-01 13:00:01.760000 PDT,+2442.56876258+0.569671882471d,+2472.36902347-118.968678298d,+2470.70491604+121.049222256d
2001-08-01 13:00:01.761000 PDT,+2442.55842777+0.569697646185d,+2472.35984876-118.968657408d,+2470.69453665+121.049233452d
2001-08-01 13:00:01.762000 PDT,+2442.54831361+0.569741639967d,+2472.35084352-118.96861933d,+2470.68435171+121.049262887d
2001-08-01 13:00:01.763000 PDT,+2442.53842163+0.569804258074d,+2472.34200756-118.968563704d,+2470.67436185+121.049310959d
2001-08-01 13:00:01.764000 PDT,+2442.52875305+0.569885866194d,+2472.33334051-118.968490198d,+2470.66456744+121.049378039d
2001-08-01 13:00:01.765000 PDT,+2442.51930882+0.569986800656d,+2472.32484179-118.968398503d,+2470.65496861+121.04946447d
2001-08-01 13:00:01.766000 PDT,+2442.5100896+0.570107368811d,+2472.31651062-118.968288342d,+2470.64556524+121.049570563d
2001-08-01 13:00:01.767000 PDT,+2442.50109574+0.570247848634d,+2472.30834606-118.968159463d,+2470.63635696+121.049696603d
2001-08-01 13:00:01.768000 PDT,+2442.49232734+0.570408488584d,+2472.30034696-118.968011643d,+2470.62734317+121.049842843d
2001-08-01 13:00:01.769000 PDT,+2442.48378416+0.5705895075d,+2472.29251196-118.967844685d,+2470.61852298+121.050009506d
2001-08-01 13:00:01.770000 PDT,+2442.4754657+0.570791094659d,+2472.28483955-118.96765842d,+2470.60989527+121.050196787d
2001-08-01 13:00:01.771000 PDT,+2442.46737114+0.571013409937d,+2472.277328-118.967452709d,+2470.60145869+121.05040485d
2001-08-01 13:00:01.772000 PDT,+2442.45949937+0.571256583221d,+2472.2699754-118.967227438d,+2470.59321158+121.050633831d
2001-08-01 13:00:01.773000 PDT,+2442.45184901+0.571520715341d,+2472.26277963-118.966982522d,+2470.58515209+121.050883835d
2001-08-01 13:00:01.774000 PDT,+2442.44441836+0.57180587736d,+2472.25573842-118.966717902d,+2470.57727809+121.051154937d
2001-08-01 13:00:01.775000 PDT,+2442.43720543+0.572112111201d,+2472.24884928-118.966433547d,+2470.56958721+121.051447183d
2001-08-01 13:00:01.776000 PDT,+2442.43020795+0.572439429589d,+2472.24210956-118.966129456d,+2470.56207684+121.05176059d
2001-08-01 13:00:01.777000 PDT,+2442.42342337+0.572787816161d,+2472.23551641-118.96580565d,+2470.55474411+121.052095146d
2001-08-01 13:00:01.778000 PDT,+2442.41684882+0.57315722599d,+2472.22906682-118.96546218d,+2470.54758594+121.052450811d
2001-08-01 13:00:01.779000 PDT,+2442.41048121+0.573547585625d,+2472.22275761-118.965099124d,+2470.54059901+121.052827513d
2001-08-01 13:00:01.780000 PDT,+2442.40431713+0.573958793175d,+2472.21658541-118.964716584d,+2470.53377974+121.053225154d
2001-08-01 13:00:01.781000 PDT,+2442.3983529+0.574390719064d,+2472.21054669-118.96431469d,+2470.52712438+121.053643609d
2001-08-01 13:00:01.782000 PDT,+2442.39258461+0.574843205942d,+2472.20463778-118.963893597d,+2470.52062893+121.054082723d
2001-08-01 13:00:01.783000 PDT,+2442.38700806+0.575316069506d,+2472.19885482-118.963453484d,+2470.51428917+121.054542313d
2001-08-01 13:00:01.784000 PDT,+2442.38161881+0.575809098312d,+2472.19319384-118.962994557d,+2470.50810069+121.055022173d
2001-08-01 13:00:01.785000 PDT,+2442.37641217+0.57632205457d,+2472.1876507-118.962517045d,+2470.50205888+121.055522065d
2001-08-01 13:00:01.786000 PDT,+2442.37138322+0.576854674712d,+2472.18222111-118.962021202d,+2470.49615895+121.056041729d
2001-08-01 13:00:01.787000 PDT,+2442.36652682+0.577406669527d,+2472.17690066-118.961507306d,+2470.49039589+121.056580877d
2001-08-01 13:00:01.788000 PDT,+2442.36183757+0.577977724898d,+2472.17168484-118.960975657d,+2470.48476456+121.057139197d
2001-08-01 13:00:01.789000 PDT,+2442.3573099+0.578567502212d,+2472.16656897-118.960426579d,+2470.47925962+121.057716352d
2001-08-01 13:00:01.790000 PDT,+2442.35293801+0.579175638953d,+2472.16154829-118.959860416d,+2470.47387558+121.05831198d
2001-08-01 13:00:01.791000 PDT,+2442.3487159+0.579801749328d,+2472.15661792-118.959277535d,+2470.46860679+121.058925697d
2001-08-01 13:00:01.792000 PDT,+2442.34463742+0.580445424893d,+2472.1517729-118.958678325d,+2470.46344749+121.059557095d
2001-08-01 13:00:01.793000 PDT,+2442.3406962+0.581106234941d,+2472.14700815-118.958063194d,+2470.45839176+121.060205744d
2001-08-01 13:00:01.794000 PDT,+2442.33688574+0.581783727551d,+2472.14231852-118.957432569d,+2470.45343356+121.060871192d
2001-08-01 13:00:01.795000 PDT,+2442.33319935+0.582477430052d,+2472.1376988-118.956786899d,+2470.44856674+121.061552967d
2001-08-01 13:00:01.796000 PDT,+2442.32963022+0.58318684959d,+2472.13314367-118.956126649d,+2470.44378505+121.062250575d
2001-08-01 13:00:01.797000 PDT,+2442.32617141+0.583911474359d,+2472.12864778-118.955452301d,+2470.43908216+121.062963505d
2001-08-01 13:00:01.798000 PDT,+2442.32281583+0.58465077354d,+2472.12420573-118.954764358d,+2470.43445161+121.063691224d
2001-08-01 13:00:01.799000 PDT,+2442.31955628+0.585404198859d,+2472.11981204-118.954063335d,+2470.42988693+121.064433185d
2001-08-01 13:00:01.800000 PDT,+2442.31638549+0.586171185074d,+2472.11546122-118.953349766d,+2470.42538154+121.06518882d
2001-08-01 13:00:01.801000 PDT,+2442.31329605+0.586951150622d,+2472.11114775-118.952624197d,+2470.42092881+121.065957547d
2001-08-01 13:00:01.802000 PDT,+2442.31028051+0.587743498821d,+2472.10686607-118.951887191d,+2470.4165221+121.066738768d
2001-08-01 13:00:01.803000 PDT,+2442.30733132+0.588547618373d,+2472.10261061-118.951139321d,+2470.4121547+121.067531869d
2001-08-01 13:00:01.804000 PDT,+2442.30444089+0.589362884437d,+2472.09837579-118.950381175d,+2470.40781989+121.068336225d
2001-08-01 13:00:01.805000 PDT,+2442.30160157+0.590188659617d,+2472.09415604-118.949613351d,+2470.40351094+121.069151195d
