# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:01.691000 PDT,+449993.110734,+16.854149215,+0,+449993.11105+0.00214596978002d,+450000,+0
2001-08-01 13:00:01.692000 PDT,+449992.798694,+12.8129234682,+0,+449992.798876+0.00163141819132d,+450000,+0
2001-08-01 13:00:01.693000 PDT,+449992.4913,+8.7325316914,+0,+449992.491385+0.00111187902019d,+450000,+0
2001-08-01 13:00:01.694000 PDT,+449992.188908,+4.61969889852,+0,+449992.188932+0.000588208542329d,+450000,+0
2001-08-01 13:00:01.695000 PDT,+449991.891855,+0.48113446854,+0,+449991.891855+6.12610469757e-05d,+450000,+0
2001-08-01 13:00:01.696000 PDT,+449991.600464,-3.6764797927,+0,+449991.600479-0.000468112683359d,+450000,+0
2001-08-01 13:00:01.697000 PDT,+449991.315039,-7.84649486727,+0,+449991.315107-0.000999066037043d,+450000,+0
2001-08-01 13:00:01.698000 PDT,+449991.03587,-12.0223071703,+0,+449991.03603-0.0015307581836d,+450000,+0
2001-08-01 13:00:01.699000 PDT,+449990.763229,-16.1973648006,+0,+449990.763521-0.0020623548698d,+450000,+0
2001-08-01 13:00:01.700000 PDT,+449990.497374,-20.3651784902,+0,+449990.497835-0.00259302981404d,+450000,+0
2001-08-01 13:00:01.701000 PDT,+449990.238544,-24.5193280558,+0,+449990.239212-0.00312196552807d,+450000,+0
2001-08-01 13:00:01.702000 PDT,+449989.986966,-28.6534728756,+0,+449989.987879-0.0036483546512d,+450000,+0
2001-08-01 13:00:01.703000 PDT,+449989.742849,-32.7613574532,+0,+449989.744042-0.00417140065901d,+450000,+0
2001-08-01 13:00:01.704000 PDT,+449989.506389,-36.8368209968,+0,+449989.507896-0.00469031908326d,+450000,+0
2001-08-01 13:00:01.705000 PDT,+449989.277764,-40.8738047867,+0,+449989.27962-0.00520433845027d,+450000,+0
2001-08-01 13:00:01.706000 PDT,+449989.057141,-44.8663598379,+0,+449989.059378-0.00571270125687d,+450000,+0
2001-08-01 13:00:01.707000 PDT,+449988.844672,-48.8086532781,+0,+449988.847319-0.00621466478268d,+450000,+0
2001-08-01 13:00:01.708000 PDT,+449988.640496,-52.694976251,+0,+449988.643582-0.00670950209675d,+450000,+0
2001-08-01 13:00:01.709000 PDT,+449988.444737,-56.5197500644,+0,+449988.448287-0.00719650284061d,+450000,+0
2001-08-01 13:00:01.710000 PDT,+449988.257509,-60.2775339988,+0,+449988.261547-0.00767497422276d,+450000,+0
2001-08-01 13:00:01.711000 PDT,+449988.078912,-63.9630295494,+0,+449988.083458-0.00814424155909d,+450000,+0
2001-08-01 13:00:01.712000 PDT,+449987.909034,-67.5710881492,+0,+449987.914107-0.00860364925642d,+450000,+0
2001-08-01 13:00:01.713000 PDT,+449987.747953,-71.0967170262,+0,+449987.753569-0.00905256155856d,+450000,+0
2001-08-01 13:00:01.714000 PDT,+449987.595734,-74.535083747,+0,+449987.601907-0.0094903631251d,+450000,+0
2001-08-01 13:00:01.715000 PDT,+449987.452434,-77.8815224457,+0,+449987.459174-0.00991645982459d,+450000,+0
2001-08-01 13:00:01.716000 PDT,+449987.318099,-81.1315386388,+0,+449987.325413-0.010330279348d,+450000,+0
2001-08-01 13:00:01.717000 PDT,+449987.192763,-84.2808138133,+0,+449987.200656-0.0107312717931d,+450000,+0
2001-08-01 13:00:01.718000 PDT,+449987.076455,-87.3252103,+0,+449987.084928-0.0111189102849d,+450000,+0
2001-08-01 13:00:01.719000 PDT,+449986.969191,-90.2607758657,+0,+449986.978244-0.0114926915609d,+450000,+0
2001-08-01 13:00:01.720000 PDT,+449986.870981,-93.0837459036,+0,+449986.880609-0.0118521362498d,+450000,+0
2001-08-01 13:00:01.721000 PDT,+449986.781825,-95.7905500276,+0,+449986.792021-0.0121967897116d,+450000,+0
2001-08-01 13:00:01.722000 PDT,+449986.701717,-98.3778130111,+0,+449986.71247-0.0125262221571d,+450000,+0
2001-08-01 13:00:01.723000 PDT,+449986.63064,-100.84235915,+0,+449986.641939-0.0128400292037d,+450000,+0
2001-08-01 13:00:01.724000 PDT,+449986.568572,-103.181214893,+0,+449986.580402-0.0131378322103d,+450000,+0
2001-08-01 13:00:01.725000 PDT,+449986.515484,-105.391610061,+0,+449986.527826-0.0134192784325d,+450000,+0
2001-08-01 13:00:01.726000 PDT,+449986.471339,-107.470983112,+0,+449986.484172-0.0136840416936d,+450000,+0
2001-08-01 13:00:01.727000 PDT,+449986.436091,-109.416979611,+0,+449986.449394-0.0139318221893d,+450000,+0
2001-08-01 13:00:01.728000 PDT,+449986.409691,-111.22745568,+0,+449986.423438-0.0141623469274d,+450000,+0
2001-08-01 13:00:01.729000 PDT,+449986.392081,-112.900479069,+0,+449986.406244-0.0143753698639d,+450000,+0
2001-08-01 13:00:01.730000 PDT,+449986.383195,-114.434329775,+0,+449986.397746-0.0145706719826d,+450000,+0
2001-08-01 13:00:01.731000 PDT,+449986.382963,-115.8275009,+0,+449986.397871-0.0147480614032d,+450000,+0
2001-08-01 13:00:01.732000 PDT,+449986.391308,-117.078699128,+0,+449986.406539-0.0149073734431d,+450000,+0
2001-08-01 13:00:01.733000 PDT,+449986.408145,-118.186843996,+0,+449986.423665-0.0150484705242d,+450000,+0
2001-08-01 13:00:01.734000 PDT,+449986.433382,-119.151069113,+0,+449986.449156-0.0151712423279d,+450000,+0
2001-08-01 13:00:01.735000 PDT,+449986.466921,-119.970719133,+0,+449986.482914-0.0152756054102d,+450000,+0
2001-08-01 13:00:01.736000 PDT,+449986.508659,-120.64535189,+0,+449986.524832-0.015361503473d,+450000,+0
2001-08-01 13:00:01.737000 PDT,+449986.558484,-121.174734861,+0,+449986.5748-0.0154289069139d,+450000,+0
2001-08-01 13:00:01.738000 PDT,+449986.616277,-121.558844226,+0,+449986.632696-0.0154778127066d,+450000,+0
2001-08-01 13:00:01.739000 PDT,+449986.681914,-121.797863797,+0,+449986.698398-0.0155082442644d,+450000,+0
2001-08-01 13:00:01.740000 PDT,+449986.755261,-121.892181572,+0,+449986.77177-0.0155202510012d,+450000,+0
2001-08-01 13:00:01.741000 PDT,+449986.83618,-121.84238917,+0,+449986.852675-0.0155139082598d,+450000,+0
2001-08-01 13:00:01.742000 PDT,+449986.924522,-121.649277897,+0,+449986.940966-0.0154893168105d,+450000,+0
2001-08-01 13:00:01.743000 PDT,+449987.020135,-121.313834966,+0,+449987.036488-0.0154466023701d,+450000,+0
2001-08-01 13:00:01.744000 PDT,+449987.122856,-120.837243129,+0,+449987.139081-0.0153859155545d,+450000,+0
2001-08-01 13:00:01.745000 PDT,+449987.232517,-120.220874358,+0,+449987.248577-0.0153074310746d,+450000,+0
2001-08-01 13:00:01.746000 PDT,+449987.348941,-119.466288403,+0,+449987.364799-0.015211347552d,+450000,+0
2001-08-01 13:00:01.747000 PDT,+449987.471943,-118.575226726,+0,+449987.487566-0.0150978867469d,+450000,+0
2001-08-01 13:00:01.748000 PDT,+449987.601331,-117.549609996,+0,+449987.616685-0.0149672932389d,+450000,+0
2001-08-01 13:00:01.749000 PDT,+449987.736907,-116.391533509,+0,+449987.75196-0.0148198338431d,+450000,+0
2001-08-01 13:00:01.750000 PDT,+449987.878463,-115.103261815,+0,+449987.893184-0.014655796927d,+450000,+0
2001-08-01 13:00:01.751000 PDT,+449988.025783,-113.687224895,+0,+449988.040145-0.0144754919225d,+450000,+0
2001-08-01 13:00:01.752000 PDT,+449988.178648,-112.146012073,+0,+449988.192622-0.0142792485511d,+450000,+0
2001-08-01 13:00:01.753000 PDT,+449988.336825,-110.482368981,+0,+449988.350388-0.0140674164372d,+450000,+0
2001-08-01 13:00:01.754000 PDT,+449988.500079,-108.699189649,+0,+449988.513208-0.0138403641008d,+450000,+0
2001-08-01 13:00:01.755000 PDT,+449988.668166,-106.799511873,+0,+449988.68084-0.013598478367d,+450000,+0
2001-08-01 13:00:01.756000 PDT,+449988.840834,-104.786514221,+0,+449988.853035-0.0133421639859d,+450000,+0
2001-08-01 13:00:01.757000 PDT,+449989.017827,-102.663506391,+0,+449989.029538-0.0130718424031d,+450000,+0
2001-08-01 13:00:01.758000 PDT,+449989.198879,-100.433926007,+0,+449989.210087-0.0127879513529d,+450000,+0
2001-08-01 13:00:01.759000 PDT,+449989.38372,-98.1013317412,+0,+449989.394413-0.0124909439815d,+450000,+0
2001-08-01 13:00:01.760000 PDT,+449989.572074,-95.6693972965,+0,+449989.582243-0.0121812880814d,+450000,+0
2001-08-01 13:00:01.761000 PDT,+449989.763658,-93.1419059867,+0,+449989.773298-0.0118594654004d,+450000,+0
2001-08-01 13:00:01.762000 PDT,+449989.958186,-90.5227435004,+0,+449989.967291-0.0115259707205d,+450000,+0
2001-08-01 13:00:01.763000 PDT,+449990.155365,-87.815892821,+0,+449990.163934-0.0111813112108d,+450000,+0
2001-08-01 13:00:01.764000 PDT,+449990.354898,-85.0254266267,+0,+449990.362931-0.0108260054599d,+450000,+0
2001-08-01 13:00:01.765000 PDT,+449990.556486,-82.1555033659,+0,+449990.563986-0.0104605829755d,+450000,+0
2001-08-01 13:00:01.766000 PDT,+449990.759824,-79.2103571066,+0,+449990.766796-0.0100855828925d,+450000,+0
2001-08-01 13:00:01.767000 PDT,+449990.964605,-76.1942947959,+0,+449990.971056-0.00970155362318d,+450000,+0
2001-08-01 13:00:01.768000 PDT,+449991.170519,-73.111688543,+0,+449991.176458-0.00930905187517d,+450000,+0
2001-08-01 13:00:01.769000 PDT,+449991.377254,-69.9669682835,+0,+449991.382694-0.00890864171692d,+450000,+0
2001-08-01 13:00:01.770000 PDT,+449991.584499,-66.7646167915,+0,+449991.589452-0.00850089394262d,+450000,+0
2001-08-01 13:00:01.771000 PDT,+449991.791938,-63.5091630656,+0,+449991.79642-0.0080863852299d,+450000,+0
2001-08-01 13:00:01.772000 PDT,+449991.999258,-60.2051748938,+0,+449992.003285-0.00766569719322d,+450000,+0
2001-08-01 13:00:01.773000 PDT,+449992.206145,-56.8572544449,+0,+449992.209737-0.00723941582226d,+450000,+0
2001-08-01 13:00:01.774000 PDT,+449992.412285,-53.4700304432,+0,+449992.415462-0.0068081304857d,+450000,+0
2001-08-01 13:00:01.775000 PDT,+449992.617369,-50.0481524994,+0,+449992.620152-0.00637243320921d,+450000,+0
2001-08-01 13:00:01.776000 PDT,+449992.821086,-46.5962852757,+0,+449992.823498-0.00593291793257d,+450000,+0
2001-08-01 13:00:01.777000 PDT,+449993.023129,-43.1191016355,+0,+449993.025195-0.00549017963739d,+450000,+0
2001-08-01 13:00:01.778000 PDT,+449993.223197,-39.6212773292,+0,+449993.224941-0.0050448136705d,+450000,+0
2001-08-01 13:00:01.779000 PDT,+449993.420989,-36.1074850407,+0,+449993.422437-0.00459741498593d,+450000,+0
2001-08-01 13:00:01.780000 PDT,+449993.616211,-32.5823871567,+0,+449993.61739-0.00414857722426d,+450000,+0
2001-08-01 13:00:01.781000 PDT,+449993.808573,-29.0506317786,+0,+449993.80951-0.00369889220492d,+450000,+0
2001-08-01 13:00:01.782000 PDT,+449993.997791,-25.5168460488,+0,+449993.998515-0.00324894907641d,+450000,+0
2001-08-01 13:00:01.783000 PDT,+449994.183589,-21.9856306181,+0,+449994.184126-0.00279933361206d,+450000,+0
2001-08-01 13:00:01.784000 PDT,+449994.365694,-18.4615534245,+0,+449994.366073-0.00235062741787d,+450000,+0
2001-08-01 13:00:01.785000 PDT,+449994.543844,-14.9491461088,+0,+449994.544092-0.00190340747629d,+450000,+0
2001-08-01 13:00:01.786000 PDT,+449994.717782,-11.4528962564,+0,+449994.717928-0.00145824515849d,+450000,+0
2001-08-01 13:00:01.787000 PDT,+449994.887262,-7.97724387316,+0,+449994.887333-0.00101570577571d,+450000,+0
2001-08-01 13:00:01.788000 PDT,+449995.052044,-4.52657498145,+0,+449995.052067-0.000576347764047d,+450000,+0
2001-08-01 13:00:01.789000 PDT,+449995.211899,-1.10521715788,+0,+449995.2119-0.000140722116408d,+450000,+0
2001-08-01 13:00:01.790000 PDT,+449995.366607,+2.2825643742,+0,+449995.366612+0.000290628114893d,+450000,+0
2001-08-01 13:00:01.791000 PDT,+449995.515957,+5.63257389444,+0,+449995.515993+0.000717168728322d,+450000,+0
2001-08-01 13:00:01.792000 PDT,+449995.65975,+8.94068860983,+0,+449995.659839+0.00113837480899d,+450000,+0
2001-08-01 13:00:01.793000 PDT,+449995.797798,+12.2028632116,+0,+449995.797963+0.00155373130872d,+450000,+0
2001-08-01 13:00:01.794000 PDT,+449995.92992,+15.4151352228,+0,+449995.930184+0.00196273372673d,+450000,+0
2001-08-01 13:00:01.795000 PDT,+449996.05595,+18.5736279091,+0,+449996.056333+0.00236488848016d,+450000,+0
2001-08-01 13:00:01.796000 PDT,+449996.175732,+21.6745566021,+0,+449996.176254+0.00275971370899d,+450000,+0
2001-08-01 13:00:01.797000 PDT,+449996.289122,+24.7142316877,+0,+449996.2898+0.00314673965635d,+450000,+0
2001-08-01 13:00:01.798000 PDT,+449996.395985,+27.6890621671,+0,+449996.396837+0.00352550912185d,+450000,+0
2001-08-01 13:00:01.799000 PDT,+449996.496203,+30.5955613204,+0,+449996.497243+0.00389557818247d,+450000,+0
2001-08-01 13:00:01.800000 PDT,+449996.589665,+33.4303487056,+0,+449996.590907+0.00425651644689d,+450000,+0
2001-08-01 13:00:01.801000 PDT,+449996.676274,+36.1901555001,+0,+449996.677729+0.00460790773562d,+450000,+0
2001-08-01 13:00:01.802000 PDT,+449996.755945,+38.8718268522,+0,+449996.757624+0.00494935038004d,+450000,+0
2001-08-01 13:00:01.803000 PDT,+449996.828605,+41.4723251593,+0,+449996.830516+0.0052804576398d,+450000,+0
2001-08-01 13:00:01.804000 PDT,+449996.894192,+43.9887356522,+0,+449996.896342+0.00560085841368d,+450000,+0
2001-08-01 13:00:01.805000 PDT,+449996.952656,+46.4182663444,+0,+449996.95505+0.00591019723293d,+450000,+0
2001-08-01 13:00:01.806000 PDT,+449997.00396,+48.7582529565,+0,+449997.006602+0.00620813488828d,+450000,+0
2001-08-01 13:00:01.807000 PDT,+449997.048079,+51.0061621568,+0,+449997.05097+0.0064943488423d,+450000,+0
2001-08-01 13:00:01.808000 PDT,+449997.084997,+53.1595936672,+0,+449997.088137+0.00676853349752d,+450000,+0
2001-08-01 13:00:01.809000 PDT,+449997.114712,+55.2162820078,+0,+449997.1181+0.00703040041844d,+450000,+0
2001-08-01 13:00:01.810000 PDT,+449997.137232,+57.1741007863,+0,+449997.140864+0.00727967887758d,+450000,+0
2001-08-01 13:00:01.811000 PDT,+449997.152577,+59.0310631861,+0,+449997.156448+0.00751611591755d,+450000,+0
2001-08-01 13:00:01.812000 PDT,+449997.160775,+60.7853266837,+0,+449997.164881+0.00773947695163d,+450000,+0
2001-08-01 13:00:01.813000 PDT,+449997.161869,+62.435191702,+0,+449997.166201+0.00794954559224d,+450000,+0
2001-08-01 13:00:01.814000 PDT,+449997.15591,+63.9791055222,+0,+449997.160458+0.008146124149d,+450000,+0
2001-08-01 13:00:01.815000 PDT,+449997.142959,+65.4156643748,+0,+449997.147714+0.00832903389491d,+450000,+0
2001-08-01 13:00:01.816000 PDT,+449997.123087,+66.7436137453,+0,+449997.128036+0.00849811510523d,+450000,+0
2001-08-01 13:00:01.817000 PDT,+449997.096375,+67.9618496746,+0,+449997.101507+0.00865322722307d,+450000,+0
2001-08-01 13:00:01.818000 PDT,+449997.062914,+69.0694209267,+0,+449997.068214+0.00879424913535d,+450000,+0
2001-08-01 13:00:01.819000 PDT,+449997.022802,+70.0655291387,+0,+449997.028257+0.00892107919194d,+450000,+0
2001-08-01 13:00:01.820000 PDT,+449996.976148,+70.9495307516,+0,+449996.981741+0.00903363545154d,+450000,+0
2001-08-01 13:00:01.821000 PDT,+449996.923068,+71.7209349546,+0,+449996.928784+0.00913185541985d,+450000,+0
2001-08-01 13:00:01.822000 PDT,+449996.863688,+72.3794081985,+0,+449996.869508+0.00921569662438d,+450000,+0
2001-08-01 13:00:01.823000 PDT,+449996.798138,+72.9247706187,+0,+449996.804047+0.00928513615902d,+450000,+0
2001-08-01 13:00:01.824000 PDT,+449996.726561,+73.3569975071,+0,+449996.73254+0.00934017087146d,+450000,+0
2001-08-01 13:00:01.825000 PDT,+449996.649102,+73.6762207114,+0,+449996.655134+0.00938081754151d,+450000,+0
2001-08-01 13:00:01.826000 PDT,+449996.565917,+73.8827252439,+0,+449996.571982+0.00940711244925d,+450000,+0
2001-08-01 13:00:01.827000 PDT,+449996.477166,+73.9769514944,+0,+449996.483247+0.00941911165701d,+450000,+0
2001-08-01 13:00:01.828000 PDT,+449996.383017,+73.9594922564,+0,+449996.389095+0.00941689063065d,+450000,+0
2001-08-01 13:00:01.829000 PDT,+449996.283644,+73.8310937808,+0,+449996.289701+0.00940054437397d,+450000,+0
2001-08-01 13:00:01.830000 PDT,+449996.179225,+73.5926532134,+0,+449996.185242+0.00937018710241d,+450000,+0
2001-08-01 13:00:01.831000 PDT,+449996.069945,+73.245216914,+0,+449996.075906+0.00932595202919d,+450000,+0
2001-08-01 13:00:01.832000 PDT,+449995.955994,+72.7899809967,+0,+449995.961881+0.00926799143419d,+450000,+0
2001-08-01 13:00:01.833000 PDT,+449995.837567,+72.2282871698,+0,+449995.843364+0.00919647613436d,+450000,+0
2001-08-01 13:00:01.834000 PDT,+449995.714865,+71.5616209847,+0,+449995.720555+0.00911159526087d,+450000,+0
2001-08-01 13:00:01.835000 PDT,+449995.58809,+70.7916115673,+0,+449995.593658+0.00901355622506d,+450000,+0
2001-08-01 13:00:01.836000 PDT,+449995.457451,+69.9200279364,+0,+449995.462883+0.00890258424974d,+450000,+0
2001-08-01 13:00:01.837000 PDT,+449995.323159,+68.9487746952,+0,+449995.328442+0.00877892182075d,+450000,+0
2001-08-01 13:00:01.838000 PDT,+449995.185431,+67.8798933968,+0,+449995.190551+0.00864282886095d,+450000,+0
2001-08-01 13:00:01.839000 PDT,+449995.044486,+66.7155544104,+0,+449995.049431+0.00849458169468d,+450000,+0
2001-08-01 13:00:01.840000 PDT,+449994.900544,+65.4580576123,+0,+449994.905305+0.00833447313585d,+450000,+0
2001-08-01 13:00:01.841000 PDT,+449994.753833,+64.1098277379,+0,+449994.758399+0.00816281189627d,+450000,+0
2001-08-01 13:00:01.842000 PDT,+449994.604577,+62.6734100806,+0,+449994.608942+0.0079799220381d,+450000,+0
2001-08-01 13:00:01.843000 PDT,+449994.453009,+61.1514673834,+0,+449994.457164+0.00778614257822d,+450000,+0
2001-08-01 13:00:01.844000 PDT,+449994.299359,+59.5467753721,+0,+449994.303299+0.00758182691954d,+450000,+0
2001-08-01 13:00:01.845000 PDT,+449994.143862,+57.8622197934,+0,+449994.147582+0.00736734247405d,+450000,+0
2001-08-01 13:00:01.846000 PDT,+449993.986753,+56.1007903002,+0,+449993.99025+0.00714306988432d,+450000,+0
2001-08-01 13:00:01.847000 PDT,+449993.828268,+54.2655768652,+0,+449993.83154+0.00690940256694d,+450000,+0
2001-08-01 13:00:01.848000 PDT,+449993.668647,+52.3597659802,+0,+449993.671693+0.00666674622876d,+450000,+0
2001-08-01 13:00:01.849000 PDT,+449993.508126,+50.386633407,+0,+449993.510947+0.00641551794392d,+450000,+0
2001-08-01 13:00:01.850000 PDT,+449993.346948,+48.349541855,+0,+449993.349545+0.00615614585819d,+450000,+0
2001-08-01 13:00:01.851000 PDT,+449993.185349,+46.2519350985,+0,+449993.187726+0.00588906844015d,+450000,+0
2001-08-01 13:00:01.852000 PDT,+449993.023572,+44.0973308193,+0,+449993.025733+0.00561473356985d,+450000,+0
2001-08-01 13:00:01.853000 PDT,+449992.861856,+41.8893183231,+0,+449992.863806+0.00533359824812d,+450000,+0
2001-08-01 13:00:01.854000 PDT,+449992.700439,+39.631550567,+0,+449992.702184+0.00504612758154d,+450000,+0
2001-08-01 13:00:01.855000 PDT,+449992.53956,+37.3277402925,+0,+449992.541109+0.00475279429011d,+450000,+0
2001-08-01 13:00:01.856000 PDT,+449992.379458,+34.9816528291,+0,+449992.380818+0.00445407779099d,+450000,+0
2001-08-01 13:00:01.857000 PDT,+449992.220369,+32.5971017578,+0,+449992.221549+0.00415046364642d,+450000,+0
2001-08-01 13:00:01.858000 PDT,+449992.062526,+30.177942567,+0,+449992.063538+0.00384244275594d,+450000,+0
2001-08-01 13:00:01.859000 PDT,+449991.906163,+27.7280657535,+0,+449991.907017+0.00353051047801d,+450000,+0
2001-08-01 13:00:01.860000 PDT,+449991.751511,+25.2513925076,+0,+449991.75222+0.00321516608057d,+450000,+0
2001-08-01 13:00:01.861000 PDT,+449991.598799,+22.7518677628,+0,+449991.599374+0.00289691185617d,+450000,+0
2001-08-01 13:00:01.862000 PDT,+449991.44825,+20.2334541695,+0,+449991.448705+0.0025762523546d,+450000,+0
2001-08-01 13:00:01.863000 PDT,+449991.300089,+17.7001257826,+0,+449991.300437+0.00225369357912d,+450000,+0
2001-08-01 13:00:01.864000 PDT,+449991.154534,+15.1558635355,+0,+449991.15479+0.00192974241023d,+450000,+0
2001-08-01 13:00:01.865000 PDT,+449991.011801,+12.6046470903,+0,+449991.011977+0.00160490556788d,+450000,+0
2001-08-01 13:00:01.866000 PDT,+449990.872099,+10.0504496086,+0,+449990.872212+0.00127968894569d,+450000,+0
2001-08-01 13:00:01.867000 PDT,+449990.735638,+7.49723171624,+0,+449990.7357+0.000954596842364d,+450000,+0
2001-08-01 13:00:01.868000 PDT,+449990.602617,+4.94893637843,+0,+449990.602644+0.000630131309193d,+450000,+0
2001-08-01 13:00:01.869000 PDT,+449990.473236,+2.40948067592,+0,+449990.473242+0.00030679110283d,+450000,+0
2001-08-01 13:00:01.870000 PDT,+449990.347685,-0.117247995805,+0,+449990.347685-1.49287986966e-05d,+450000,+0
2001-08-01 13:00:01.871000 PDT,+449990.22615,-2.62739822569,+0,+449990.226158-0.000334537998122d,+450000,+0
2001-08-01 13:00:01.872000 PDT,+449990.108812,-5.11716259066,+0,+449990.108841-0.000651551698077d,+450000,+0
2001-08-01 13:00:01.873000 PDT,+449989.995844,-7.58277999898,+0,+449989.995907-0.000965490999554d,+450000,+0
2001-08-01 13:00:01.874000 PDT,+449989.887413,-10.0205439296,+0,+449989.887524-0.00127588395108d,+450000,+0
2001-08-01 13:00:01.875000 PDT,+449989.783679,-12.4268058329,+0,+449989.78385-0.00158226598181d,+450000,+0
2001-08-01 13:00:01.876000 PDT,+449989.684795,-14.7979838108,+0,+449989.685038-0.00188418100682d,+450000,+0
2001-08-01 13:00:01.877000 PDT,+449989.590906,-17.1305645907,+0,+449989.591233-0.00218118167861d,+450000,+0
2001-08-01 13:00:01.878000 PDT,+449989.50215,-19.4211103359,+0,+449989.502569-0.00247283025425d,+450000,+0
2001-08-01 13:00:01.879000 PDT,+449989.418656,-21.6662640443,+0,+449989.419178-0.00275869928298d,+450000,+0
2001-08-01 13:00:01.880000 PDT,+449989.340544,-23.8627539003,+0,+449989.341177-0.00303837216036d,+450000,+0
2001-08-01 13:00:01.881000 PDT,+449989.267927,-26.0073973143,+0,+449989.268678-0.00331144364273d,+450000,+0
2001-08-01 13:00:01.882000 PDT,+449989.200907,-28.0971078932,+0,+449989.201784-0.00357752073487d,+450000,+0
2001-08-01 13:00:01.883000 PDT,+449989.13958,-30.1288974851,+0,+449989.140588-0.00383622295043d,+450000,+0
2001-08-01 13:00:01.884000 PDT,+449989.084028,-32.0998818234,+0,+449989.085173-0.00408718303068d,+450000,+0
2001-08-01 13:00:01.885000 PDT,+449989.034328,-34.0072842565,+0,+449989.035613-0.00433004741948d,+450000,+0
2001-08-01 13:00:01.886000 PDT,+449988.990546,-35.8484401431,+0,+449988.991974-0.00456447682307d,+450000,+0
2001-08-01 13:00:01.887000 PDT,+449988.952735,-37.6207992889,+0,+449988.954308-0.00479014652034d,+450000,+0
2001-08-01 13:00:01.888000 PDT,+449988.920943,-39.3219316626,+0,+449988.922661-0.00500674709082d,+450000,+0
2001-08-01 13:00:01.889000 PDT,+449988.895204,-40.9495293772,+0,+449988.897067-0.00521398466694d,+450000,+0
2001-08-01 13:00:01.890000 PDT,+449988.875543,-42.5014094403,+0,+449988.87755-0.00541158128433d,+450000,+0
2001-08-01 13:00:01.891000 PDT,+449988.861974,-43.9755184321,+0,+449988.864123-0.00559927547757d,+450000,+0
2001-08-01 13:00:01.892000 PDT,+449988.854504,-45.3699334512,+0,+449988.856791-0.00577682240064d,+450000,+0
2001-08-01 13:00:01.893000 PDT,+449988.853124,-46.6828657311,+0,+449988.855545-0.00594399428742d,+450000,+0
2001-08-01 13:00:01.894000 PDT,+449988.857818,-47.9126624486,+0,+449988.860369-0.0061005806821d,+450000,+0
2001-08-01 13:00:01.895000 PDT,+449988.86856,-49.0578097348,+0,+449988.871234-0.00624638882251d,+450000,+0
2001-08-01 13:00:01.896000 PDT,+449988.885312,-50.1169335721,+0,+449988.888102-0.00638124375441d,+450000,+0
2001-08-01 13:00:01.897000 PDT,+449988.908025,-51.0888014565,+0,+449988.910925-0.00650498854319d,+450000,+0
2001-08-01 13:00:01.898000 PDT,+449988.936643,-51.9723250072,+0,+449988.939644-0.0066174846061d,+450000,+0
2001-08-01 13:00:01.899000 PDT,+449988.971097,-52.7665598868,+0,+449988.974191-0.00671861170222d,+450000,+0
2001-08-01 13:00:01.900000 PDT,+449989.011308,-53.4707061362,+0,+449989.014484-0.00680826797496d,+450000,+0
2001-08-01 13:00:01.901000 PDT,+449989.057188,-54.0841125097,+0,+449989.060438-0.00688637050412d,+450000,+0
2001-08-01 13:00:01.902000 PDT,+449989.108639,-54.6062724546,+0,+449989.111953-0.00695285479396d,+450000,+0
2001-08-01 13:00:01.903000 PDT,+449989.165555,-55.036827246,+0,+449989.168921-0.0070076751723d,+450000,+0
2001-08-01 13:00:01.904000 PDT,+449989.227817,-55.3755651102,+0,+449989.231224-0.00705080467891d,+450000,+0
2001-08-01 13:00:01.905000 PDT,+449989.295301,-55.6224222215,+0,+449989.298739-0.00708223519233d,+450000,+0
2001-08-01 13:00:01.906000 PDT,+449989.367871,-55.7774795864,+0,+449989.371328-0.00710197703321d,+450000,+0
2001-08-01 13:00:01.907000 PDT,+449989.445385,-55.8409658084,+0,+449989.44885-0.00711005931616d,+450000,+0
2001-08-01 13:00:01.908000 PDT,+449989.52769,-55.8132526405,+0,+449989.531152-0.00710652938351d,+450000,+0
2001-08-01 13:00:01.909000 PDT,+449989.614628,-55.6948581387,+0,+449989.618075-0.00709145320669d,+450000,+0
2001-08-01 13:00:01.910000 PDT,+449989.706031,-55.4864416708,+0,+449989.709452-0.00706491475074d,+450000,+0
2001-08-01 13:00:01.911000 PDT,+449989.801725,-55.1888037371,+0,+449989.805109-0.00702701595132d,+450000,+0
2001-08-01 13:00:01.912000 PDT,+449989.901529,-54.8028859694,+0,+449989.904866-0.00697787671455d,+450000,+0
2001-08-01 13:00:01.913000 PDT,+449990.005254,-54.3297655113,+0,+449990.008534-0.00691763420134d,+450000,+0
2001-08-01 13:00:01.914000 PDT,+449990.112708,-53.7706556585,+0,+449990.11592-0.0068464429089d,+450000,+0
2001-08-01 13:00:01.915000 PDT,+449990.223689,-53.1269028203,+0,+449990.226825-0.0067644742837d,+450000,+0
2001-08-01 13:00:01.916000 PDT,+449990.337993,-52.3999841904,+0,+449990.341044-0.00667191642487d,+450000,+0
2001-08-01 13:00:01.917000 PDT,+449990.455411,-51.5915043695,+0,+449990.458368-0.00656897365401d,+450000,+0
2001-08-01 13:00:01.918000 PDT,+449990.575727,-50.7031928854,+0,+449990.578583-0.00645586619939d,+450000,+0
