# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:01.626000 PDT,+125998.649214,-31.0189141464,+126000,+0
2001-08-01 13:00:01.627000 PDT,+125998.775543,-28.9327414172,+126000,+0
2001-08-01 13:00:01.628000 PDT,+125998.901595,-26.8325367519,+126000,+0
2001-08-01 13:00:01.629000 PDT,+125999.027158,-24.7221721871,+126000,+0
2001-08-01 13:00:01.630000 PDT,+125999.152019,-22.6054599728,+126000,+0
2001-08-01 13:00:01.631000 PDT,+125999.275972,-20.4861463195,+126000,+0
2001-08-01 13:00:01.632000 PDT,+125999.398807,-18.3679056486,+126000,+0
2001-08-01 13:00:01.633000 PDT,+125999.520321,-16.2543345795,+126000,+0
2001-08-01 13:00:01.634000 PDT,+125999.640312,-14.1489464345,+126000,+0
2001-08-01 13:00:01.635000 PDT,+125999.758584,-12.0551663524,+126000,+0
2001-08-01 13:00:01.636000 PDT,+125999.874942,-9.97632624914,+126000,+0
2001-08-01 13:00:01.637000 PDT,+125999.989199,-7.91566067706,+126000,+0
2001-08-01 13:00:01.638000 PDT,+126000.10117,-5.87630243215,+126000,+0
2001-08-01 13:00:01.639000 PDT,+126000.210678,-3.86127926323,+126000,+0
2001-08-01 13:00:01.640000 PDT,+126000.31755,-1.8735091517,+126000,+0
2001-08-01 13:00:01.641000 PDT,+126000.421621,+0.0842014578558,+126000,+0
2001-08-01 13:00:01.642000 PDT,+126000.522732,+2.00916096238,+126000,+0
2001-08-01 13:00:01.643000 PDT,+126000.620731,+3.89879509979,+126000,+0
2001-08-01 13:00:01.644000 PDT,+126000.715474,+5.75064881294,+126000,+0
2001-08-01 13:00:01.645000 PDT,+126000.806825,+7.56238862154,+126000,+0
2001-08-01 13:00:01.646000 PDT,+126000.894656,+9.33180346664,+126000,+0
2001-08-01 13:00:01.647000 PDT,+126000.978848,+11.056806229,+126000,+0
2001-08-01 13:00:01.648000 PDT,+126001.05929,+12.7354342361,+126000,+0
2001-08-01 13:00:01.649000 PDT,+126001.13588,+14.365850123,+126000,+0
2001-08-01 13:00:01.650000 PDT,+126001.208527,+15.9463422062,+126000,+0
2001-08-01 13:00:01.651000 PDT,+126001.277147,+17.475323515,+126000,+0
2001-08-01 13:00:01.652000 PDT,+126001.341666,+18.9513328879,+126000,+0
2001-08-01 13:00:01.653000 PDT,+126001.402021,+20.3730331234,+126000,+0
2001-08-01 13:00:01.654000 PDT,+126001.457223,+21.7383162348,+126000,+0
2001-08-01 13:00:01.655000 PDT,+126001.505565,+23.0439879327,+126000,+0
2001-08-01 13:00:01.656000 PDT,+126001.546576,+24.2874861281,+126000,+0
2001-08-01 13:00:01.657000 PDT,+126001.580425,+25.4668231263,+126000,+0
2001-08-01 13:00:01.658000 PDT,+126001.607274,+26.5801748194,+126000,+0
2001-08-01 13:00:01.659000 PDT,+126001.62727,+27.625881369,+126000,+0
2001-08-01 13:00:01.660000 PDT,+126001.640555,+28.6024452428,+126000,+0
2001-08-01 13:00:01.661000 PDT,+126001.647264,+29.5085291202,+126000,+0
2001-08-01 13:00:01.662000 PDT,+126001.647529,+30.3429533493,+126000,+0
2001-08-01 13:00:01.663000 PDT,+126001.641479,+31.1046932443,+126000,+0
2001-08-01 13:00:01.664000 PDT,+126001.629244,+31.7928771977,+126000,+0
2001-08-01 13:00:01.665000 PDT,+126001.610955,+32.406784018,+126000,+0
2001-08-01 13:00:01.666000 PDT,+126001.586744,+32.9458404498,+126000,+0
2001-08-01 13:00:01.667000 PDT,+126001.556747,+33.4096186085,+126000,+0
2001-08-01 13:00:01.668000 PDT,+126001.521102,+33.7978341974,+126000,+0
2001-08-01 13:00:01.669000 PDT,+126001.47995,+34.1103434571,+126000,+0
2001-08-01 13:00:01.670000 PDT,+126001.433438,+34.3471407864,+126000,+0
2001-08-01 13:00:01.671000 PDT,+126001.381716,+34.5083564925,+126000,+0
2001-08-01 13:00:01.672000 PDT,+126001.324938,+34.5942543383,+126000,+0
2001-08-01 13:00:01.673000 PDT,+126001.263264,+34.605228555,+126000,+0
2001-08-01 13:00:01.674000 PDT,+126001.196856,+34.5418012252,+126000,+0
2001-08-01 13:00:01.675000 PDT,+126001.125882,+34.4046203049,+126000,+0
2001-08-01 13:00:01.676000 PDT,+126001.050514,+34.1944555331,+126000,+0
2001-08-01 13:00:01.677000 PDT,+126000.970927,+33.9121970048,+126000,+0
2001-08-01 13:00:01.678000 PDT,+126000.887301,+33.5588510994,+126000,+0
2001-08-01 13:00:01.679000 PDT,+126000.799819,+33.1355381377,+126000,+0
2001-08-01 13:00:01.680000 PDT,+126000.708667,+32.6434888295,+126000,+0
2001-08-01 13:00:01.681000 PDT,+126000.614941,+32.0841941347,+126000,+0
2001-08-01 13:00:01.682000 PDT,+126000.516894,+31.4588047677,+126000,+0
2001-08-01 13:00:01.683000 PDT,+126000.415782,+30.7689870061,+126000,+0
2001-08-01 13:00:01.684000 PDT,+126000.311792,+30.0163903178,+126000,+0
2001-08-01 13:00:01.685000 PDT,+126000.205117,+29.2027525794,+126000,+0
2001-08-01 13:00:01.686000 PDT,+126000.095953,+28.3298992867,+126000,+0
2001-08-01 13:00:01.687000 PDT,+125999.984499,+27.3997415793,+126000,+0
2001-08-01 13:00:01.688000 PDT,+125999.870957,+26.4142722834,+126000,+0
2001-08-01 13:00:01.689000 PDT,+125999.755528,+25.3755635355,+126000,+0
2001-08-01 13:00:01.690000 PDT,+125999.638415,+24.2857613236,+126000,+0
2001-08-01 13:00:01.691000 PDT,+125999.519819,+23.1470821605,+126000,+0
2001-08-01 13:00:01.692000 PDT,+125999.399943,+21.9618099583,+126000,+0
2001-08-01 13:00:01.693000 PDT,+125999.278989,+20.7322897799,+126000,+0
2001-08-01 13:00:01.694000 PDT,+125999.157157,+19.4609255231,+126000,+0
2001-08-01 13:00:01.695000 PDT,+125999.034646,+18.1501747717,+126000,+0
2001-08-01 13:00:01.696000 PDT,+125998.911656,+16.8025439809,+126000,+0
2001-08-01 13:00:01.697000 PDT,+125998.788381,+15.4205852518,+126000,+0
2001-08-01 13:00:01.698000 PDT,+125998.665017,+14.0068907463,+126000,+0
2001-08-01 13:00:01.699000 PDT,+125998.541756,+12.5640891547,+126000,+0
2001-08-01 13:00:01.700000 PDT,+125998.418787,+11.0948402344,+126000,+0
2001-08-01 13:00:01.701000 PDT,+125998.296298,+9.60183112058,+126000,+0
2001-08-01 13:00:01.702000 PDT,+125998.174474,+8.08777090953,+126000,+0
2001-08-01 13:00:01.703000 PDT,+125998.053494,+6.55538704186,+126000,+0
2001-08-01 13:00:01.704000 PDT,+125997.933538,+5.00742006248,+126000,+0
2001-08-01 13:00:01.705000 PDT,+125997.814779,+3.44661917974,+126000,+0
2001-08-01 13:00:01.706000 PDT,+125997.697389,+1.87573759509,+126000,+0
2001-08-01 13:00:01.707000 PDT,+125997.581535,+0.29752845551,+126000,+0
2001-08-01 13:00:01.708000 PDT,+125997.467381,-1.28526030795,+126000,+0
2001-08-01 13:00:01.709000 PDT,+125997.355085,-2.86989016336,+126000,+0
2001-08-01 13:00:01.710000 PDT,+125997.244803,-4.45363663309,+126000,+0
2001-08-01 13:00:01.711000 PDT,+125997.136687,-6.0337932757,+126000,+0
2001-08-01 13:00:01.712000 PDT,+125997.030881,-7.60767648546,+126000,+0
2001-08-01 13:00:01.713000 PDT,+125996.927529,-9.17262981107,+126000,+0
2001-08-01 13:00:01.714000 PDT,+125996.826768,-10.7260278364,+126000,+0
2001-08-01 13:00:01.715000 PDT,+125996.72873,-12.2652807741,+126000,+0
2001-08-01 13:00:01.716000 PDT,+125996.633544,-13.7878381789,+126000,+0
2001-08-01 13:00:01.717000 PDT,+125996.541331,-15.2911931932,+126000,+0
2001-08-01 13:00:01.718000 PDT,+125996.452211,-16.7728863729,+126000,+0
2001-08-01 13:00:01.719000 PDT,+125996.366296,-18.2305096887,+126000,+0
2001-08-01 13:00:01.720000 PDT,+125996.283692,-19.6617095173,+126000,+0
2001-08-01 13:00:01.721000 PDT,+125996.204503,-21.0641914581,+126000,+0
2001-08-01 13:00:01.722000 PDT,+125996.128826,-22.4357225736,+126000,+0
2001-08-01 13:00:01.723000 PDT,+125996.056751,-23.7741355224,+126000,+0
2001-08-01 13:00:01.724000 PDT,+125995.988364,-25.0773315336,+126000,+0
2001-08-01 13:00:01.725000 PDT,+125995.923746,-26.3432831618,+126000,+0
2001-08-01 13:00:01.726000 PDT,+125995.86297,-27.5700379631,+126000,+0
2001-08-01 13:00:01.727000 PDT,+125995.806106,-28.7557206453,+126000,+0
2001-08-01 13:00:01.728000 PDT,+125995.753215,-29.8985358062,+126000,+0
2001-08-01 13:00:01.729000 PDT,+125995.704355,-30.996770731,+126000,+0
2001-08-01 13:00:01.730000 PDT,+125995.659576,-32.0487973213,+126000,+0
2001-08-01 13:00:01.731000 PDT,+125995.618922,-33.0530745641,+126000,+0
2001-08-01 13:00:01.732000 PDT,+125995.582431,-34.0081506124,+126000,+0
2001-08-01 13:00:01.733000 PDT,+125995.550136,-34.9126640225,+126000,+0
2001-08-01 13:00:01.734000 PDT,+125995.522062,-35.7653462285,+126000,+0
2001-08-01 13:00:01.735000 PDT,+125995.498228,-36.5650222518,+126000,+0
2001-08-01 13:00:01.736000 PDT,+125995.478647,-37.3106127712,+126000,+0
2001-08-01 13:00:01.737000 PDT,+125995.463326,-38.0011348381,+126000,+0
2001-08-01 13:00:01.738000 PDT,+125995.452262,-38.6357026922,+126000,+0
2001-08-01 13:00:01.739000 PDT,+125995.445451,-39.2135289833,+126000,+0
2001-08-01 13:00:01.740000 PDT,+125995.442879,-39.7339249176,+126000,+0
2001-08-01 13:00:01.741000 PDT,+125995.444525,-40.1963014689,+126000,+0
2001-08-01 13:00:01.742000 PDT,+125995.450362,-40.6001687608,+126000,+0
2001-08-01 13:00:01.743000 PDT,+125995.460358,-40.9451363348,+126000,+0
2001-08-01 13:00:01.744000 PDT,+125995.474473,-41.2309138367,+126000,+0
2001-08-01 13:00:01.745000 PDT,+125995.49266,-41.4573098118,+126000,+0
2001-08-01 13:00:01.746000 PDT,+125995.514867,-41.6242318176,+126000,+0
2001-08-01 13:00:01.747000 PDT,+125995.541034,-41.7316856429,+126000,+0
2001-08-01 13:00:01.748000 PDT,+125995.571095,-41.7797745589,+126000,+0
2001-08-01 13:00:01.749000 PDT,+125995.604979,-41.7686987846,+126000,+0
2001-08-01 13:00:01.750000 PDT,+125995.642607,-41.6987536523,+126000,+0
2001-08-01 13:00:01.751000 PDT,+125995.683895,-41.5703293565,+126000,+0
2001-08-01 13:00:01.752000 PDT,+125995.728752,-41.3839084631,+126000,+0
2001-08-01 13:00:01.753000 PDT,+125995.777083,-41.1400657892,+126000,+0
2001-08-01 13:00:01.754000 PDT,+125995.828785,-40.8394653936,+126000,+0
2001-08-01 13:00:01.755000 PDT,+125995.883751,-40.4828591678,+126000,+0
2001-08-01 13:00:01.756000 PDT,+125995.941869,-40.0710859516,+126000,+0
2001-08-01 13:00:01.757000 PDT,+125996.003019,-39.6050679427,+126000,+0
2001-08-01 13:00:01.758000 PDT,+125996.06708,-39.085809496,+126000,+0
2001-08-01 13:00:01.759000 PDT,+125996.133924,-38.514394591,+126000,+0
2001-08-01 13:00:01.760000 PDT,+125996.203419,-37.8919843818,+126000,+0
2001-08-01 13:00:01.761000 PDT,+125996.275427,-37.219814684,+126000,+0
2001-08-01 13:00:01.762000 PDT,+125996.349809,-36.4991934847,+126000,+0
2001-08-01 13:00:01.763000 PDT,+125996.426421,-35.7314983088,+126000,+0
2001-08-01 13:00:01.764000 PDT,+125996.505114,-34.9181729793,+126000,+0
2001-08-01 13:00:01.765000 PDT,+125996.585739,-34.0607257789,+126000,+0
2001-08-01 13:00:01.766000 PDT,+125996.668141,-33.1607250351,+126000,+0
2001-08-01 13:00:01.767000 PDT,+125996.752164,-32.21979739,+126000,+0
2001-08-01 13:00:01.768000 PDT,+125996.83765,-31.239624206,+126000,+0
2001-08-01 13:00:01.769000 PDT,+125996.924438,-30.2219384129,+126000,+0
2001-08-01 13:00:01.770000 PDT,+125997.012366,-29.1685213253,+126000,+0
2001-08-01 13:00:01.771000 PDT,+125997.101271,-28.0811996159,+126000,+0
2001-08-01 13:00:01.772000 PDT,+125997.190989,-26.9618416647,+126000,+0
2001-08-01 13:00:01.773000 PDT,+125997.281354,-25.8123547754,+126000,+0
2001-08-01 13:00:01.774000 PDT,+125997.372202,-24.6346813653,+126000,+0
2001-08-01 13:00:01.775000 PDT,+125997.463367,-23.43079576,+126000,+0
2001-08-01 13:00:01.776000 PDT,+125997.554685,-22.2027010467,+126000,+0
2001-08-01 13:00:01.777000 PDT,+125997.645992,-20.9524251786,+126000,+0
2001-08-01 13:00:01.778000 PDT,+125997.737125,-19.6820180554,+126000,+0
2001-08-01 13:00:01.779000 PDT,+125997.827923,-18.3935480074,+126000,+0
2001-08-01 13:00:01.780000 PDT,+125997.918225,-17.0890979414,+126000,+0
2001-08-01 13:00:01.781000 PDT,+125998.007875,-15.7707625963,+126000,+0
2001-08-01 13:00:01.782000 PDT,+125998.096716,-14.4406449554,+126000,+0
2001-08-01 13:00:01.783000 PDT,+125998.184597,-13.1008525419,+126000,+0
2001-08-01 13:00:01.784000 PDT,+125998.271367,-11.7534943869,+126000,+0
2001-08-01 13:00:01.785000 PDT,+125998.35688,-10.4006779428,+126000,+0
2001-08-01 13:00:01.786000 PDT,+125998.440993,-9.04450510501,+126000,+0
2001-08-01 13:00:01.787000 PDT,+125998.523568,-7.68706975046,+126000,+0
2001-08-01 13:00:01.788000 PDT,+125998.604468,-6.33045371875,+126000,+0
2001-08-01 13:00:01.789000 PDT,+125998.683562,-4.97672424953,+126000,+0
2001-08-01 13:00:01.790000 PDT,+125998.760726,-3.62793090477,+126000,+0
2001-08-01 13:00:01.791000 PDT,+125998.835836,-2.28610207498,+126000,+0
2001-08-01 13:00:01.792000 PDT,+125998.908777,-0.953242015014,+126000,+0
2001-08-01 13:00:01.793000 PDT,+125998.979436,+0.368671719162,+126000,+0
2001-08-01 13:00:01.794000 PDT,+125999.047708,+1.67769174637,+126000,+0
2001-08-01 13:00:01.795000 PDT,+125999.113491,+2.97190286087,+126000,+0
2001-08-01 13:00:01.796000 PDT,+125999.176689,+4.24942574916,+126000,+0
2001-08-01 13:00:01.797000 PDT,+125999.237215,+5.50841909592,+126000,+0
2001-08-01 13:00:01.798000 PDT,+125999.294982,+6.74708206715,+126000,+0
2001-08-01 13:00:01.799000 PDT,+125999.349915,+7.96365748161,+126000,+0
2001-08-01 13:00:01.800000 PDT,+125999.40194,+9.15643356921,+126000,+0
2001-08-01 13:00:01.801000 PDT,+125999.450991,+10.3237468503,+126000,+0
2001-08-01 13:00:01.802000 PDT,+125999.49701,+11.4639841938,+126000,+0
2001-08-01 13:00:01.803000 PDT,+125999.539942,+12.5755847233,+126000,+0
2001-08-01 13:00:01.804000 PDT,+125999.57974,+13.6570428119,+126000,+0
2001-08-01 13:00:01.805000 PDT,+125999.616362,+14.7069089192,+126000,+0
2001-08-01 13:00:01.806000 PDT,+125999.649773,+15.7237923024,+126000,+0
2001-08-01 13:00:01.807000 PDT,+125999.679945,+16.7063627036,+126000,+0
2001-08-01 13:00:01.808000 PDT,+125999.706854,+17.6533520429,+126000,+0
2001-08-01 13:00:01.809000 PDT,+125999.730483,+18.5635554865,+126000,+0
2001-08-01 13:00:01.810000 PDT,+125999.750823,+19.4358339535,+126000,+0
2001-08-01 13:00:01.811000 PDT,+125999.767867,+20.2691144591,+126000,+0
2001-08-01 13:00:01.812000 PDT,+125999.781617,+21.0623926323,+126000,+0
2001-08-01 13:00:01.813000 PDT,+125999.79208,+21.8147324702,+126000,+0
2001-08-01 13:00:01.814000 PDT,+125999.799268,+22.5252683161,+126000,+0
2001-08-01 13:00:01.815000 PDT,+125999.803199,+23.1932059129,+126000,+0
2001-08-01 13:00:01.816000 PDT,+125999.803896,+23.8178228258,+126000,+0
2001-08-01 13:00:01.817000 PDT,+125999.80139,+24.398469017,+126000,+0
2001-08-01 13:00:01.818000 PDT,+125999.795713,+24.9345680597,+126000,+0
2001-08-01 13:00:01.819000 PDT,+125999.786904,+25.4256172692,+126000,+0
2001-08-01 13:00:01.820000 PDT,+125999.775009,+25.8711883942,+126000,+0
2001-08-01 13:00:01.821000 PDT,+125999.760075,+26.2709270108,+126000,+0
2001-08-01 13:00:01.822000 PDT,+125999.742156,+26.6245541087,+126000,+0
2001-08-01 13:00:01.823000 PDT,+125999.72131,+26.9318649335,+126000,+0
2001-08-01 13:00:01.824000 PDT,+125999.6976,+27.1927290554,+126000,+0
2001-08-01 13:00:01.825000 PDT,+125999.671091,+27.4070911898,+126000,+0
2001-08-01 13:00:01.826000 PDT,+125999.641855,+27.5749692102,+126000,+0
2001-08-01 13:00:01.827000 PDT,+125999.609965,+27.6964555908,+126000,+0
2001-08-01 13:00:01.828000 PDT,+125999.575499,+27.7717150877,+126000,+0
2001-08-01 13:00:01.829000 PDT,+125999.538538,+27.8009855314,+126000,+0
2001-08-01 13:00:01.830000 PDT,+125999.499168,+27.7845762652,+126000,+0
2001-08-01 13:00:01.831000 PDT,+125999.457475,+27.7228671872,+126000,+0
2001-08-01 13:00:01.832000 PDT,+125999.413551,+27.6163085233,+126000,+0
2001-08-01 13:00:01.833000 PDT,+125999.367488,+27.4654189721,+126000,+0
2001-08-01 13:00:01.834000 PDT,+125999.319383,+27.2707845214,+126000,+0
2001-08-01 13:00:01.835000 PDT,+125999.269333,+27.03305794,+126000,+0
2001-08-01 13:00:01.836000 PDT,+125999.217441,+26.7529567756,+126000,+0
2001-08-01 13:00:01.837000 PDT,+125999.163807,+26.4312612383,+126000,+0
2001-08-01 13:00:01.838000 PDT,+125999.108537,+26.0688142715,+126000,+0
2001-08-01 13:00:01.839000 PDT,+125999.051736,+25.6665180195,+126000,+0
2001-08-01 13:00:01.840000 PDT,+125998.993513,+25.2253333686,+126000,+0
2001-08-01 13:00:01.841000 PDT,+125998.933977,+24.74627739,+126000,+0
2001-08-01 13:00:01.842000 PDT,+125998.873236,+24.2304216101,+126000,+0
2001-08-01 13:00:01.843000 PDT,+125998.811404,+23.678889976,+126000,+0
2001-08-01 13:00:01.844000 PDT,+125998.748591,+23.092856604,+126000,+0
2001-08-01 13:00:01.845000 PDT,+125998.68491,+22.473543788,+126000,+0
2001-08-01 13:00:01.846000 PDT,+125998.620475,+21.8222196392,+126000,+0
2001-08-01 13:00:01.847000 PDT,+125998.555398,+21.1401953917,+126000,+0
2001-08-01 13:00:01.848000 PDT,+125998.489794,+20.4288240892,+126000,+0
2001-08-01 13:00:01.849000 PDT,+125998.423776,+19.689496559,+126000,+0
2001-08-01 13:00:01.850000 PDT,+125998.357458,+18.923640266,+126000,+0
2001-08-01 13:00:01.851000 PDT,+125998.290952,+18.1327164527,+126000,+0
2001-08-01 13:00:01.852000 PDT,+125998.224371,+17.3182166322,+126000,+0
2001-08-01 13:00:01.853000 PDT,+125998.157826,+16.4816613595,+126000,+0
2001-08-01 13:00:01.854000 PDT,+125998.09143,+15.6245964051,+126000,+0
2001-08-01 13:00:01.855000 PDT,+125998.025292,+14.7485908618,+126000,+0
2001-08-01 13:00:01.856000 PDT,+125997.959521,+13.8552337572,+126000,+0
2001-08-01 13:00:01.857000 PDT,+125997.894224,+12.9461318269,+126000,+0
2001-08-01 13:00:01.858000 PDT,+125997.829508,+12.0229065515,+126000,+0
2001-08-01 13:00:01.859000 PDT,+125997.765478,+11.0871912468,+126000,+0
2001-08-01 13:00:01.860000 PDT,+125997.702236,+10.1406284662,+126000,+0
2001-08-01 13:00:01.861000 PDT,+125997.639883,+9.18486724184,+126000,+0
2001-08-01 13:00:01.862000 PDT,+125997.578518,+8.22156022451,+126000,+0
2001-08-01 13:00:01.863000 PDT,+125997.518239,+7.25236060976,+126000,+0
2001-08-01 13:00:01.864000 PDT,+125997.459138,+6.27892033489,+126000,+0
2001-08-01 13:00:01.865000 PDT,+125997.401309,+5.30288630906,+126000,+0
2001-08-01 13:00:01.866000 PDT,+125997.344841,+4.32589809083,+126000,+0
2001-08-01 13:00:01.867000 PDT,+125997.28982,+3.34958517905,+126000,+0
2001-08-01 13:00:01.868000 PDT,+125997.23633,+2.3755648428,+126000,+0
2001-08-01 13:00:01.869000 PDT,+125997.184452,+1.40543859785,+126000,+0
2001-08-01 13:00:01.870000 PDT,+125997.134263,+0.440790280258,+126000,+0
2001-08-01 13:00:01.871000 PDT,+125997.085838,-0.51681628511,+126000,+0
2001-08-01 13:00:01.872000 PDT,+125997.039248,-1.46584090515,+126000,+0
2001-08-01 13:00:01.873000 PDT,+125996.99456,-2.40476787036,+126000,+0
2001-08-01 13:00:01.874000 PDT,+125996.95184,-3.33210960131,+126000,+0
2001-08-01 13:00:01.875000 PDT,+125996.911146,-4.2464078324,+126000,+0
2001-08-01 13:00:01.876000 PDT,+125996.872535,-5.1462372469,+126000,+0
2001-08-01 13:00:01.877000 PDT,+125996.836061,-6.03020628879,+126000,+0
2001-08-01 13:00:01.878000 PDT,+125996.801773,-6.89695981058,+126000,+0
2001-08-01 13:00:01.879000 PDT,+125996.769715,-7.7451814337,+126000,+0
2001-08-01 13:00:01.880000 PDT,+125996.739927,-8.57359481308,+126000,+0
2001-08-01 13:00:01.881000 PDT,+125996.712447,-9.38096577717,+126000,+0
2001-08-01 13:00:01.882000 PDT,+125996.687307,-10.1661044787,+126000,+0
2001-08-01 13:00:01.883000 PDT,+125996.664536,-10.9278664805,+126000,+0
2001-08-01 13:00:01.884000 PDT,+125996.644157,-11.6651545952,+126000,+0
2001-08-01 13:00:01.885000 PDT,+125996.62619,-12.3769204241,+126000,+0
2001-08-01 13:00:01.886000 PDT,+125996.61065,-13.0621659968,+126000,+0
2001-08-01 13:00:01.887000 PDT,+125996.597549,-13.7199443293,+126000,+0
2001-08-01 13:00:01.888000 PDT,+125996.586892,-14.3493615944,+126000,+0
2001-08-01 13:00:01.889000 PDT,+125996.578682,-14.9495777213,+126000,+0
2001-08-01 13:00:01.890000 PDT,+125996.572918,-15.5198073525,+126000,+0
2001-08-01 13:00:01.891000 PDT,+125996.569592,-16.05932116,+126000,+0
2001-08-01 13:00:01.892000 PDT,+125996.568693,-16.5674462423,+126000,+0
2001-08-01 13:00:01.893000 PDT,+125996.570208,-17.0435670227,+126000,+0
2001-08-01 13:00:01.894000 PDT,+125996.574116,-17.4871259821,+126000,+0
2001-08-01 13:00:01.895000 PDT,+125996.580393,-17.8976241217,+126000,+0
2001-08-01 13:00:01.896000 PDT,+125996.589014,-18.2746214998,+126000,+0
2001-08-01 13:00:01.897000 PDT,+125996.599945,-18.6177369807,+126000,+0
2001-08-01 13:00:01.898000 PDT,+125996.613151,-18.926649327,+126000,+0
2001-08-01 13:00:01.899000 PDT,+125996.628593,-19.2010967621,+126000,+0
2001-08-01 13:00:01.900000 PDT,+125996.646227,-19.4408766008,+126000,+0
2001-08-01 13:00:01.901000 PDT,+125996.666007,-19.6458465771,+126000,+0
2001-08-01 13:00:01.902000 PDT,+125996.687881,-19.8159230586,+126000,+0
2001-08-01 13:00:01.903000 PDT,+125996.711797,-19.951081707,+126000,+0
2001-08-01 13:00:01.904000 PDT,+125996.737695,-20.05135682,+126000,+0
2001-08-01 13:00:01.905000 PDT,+125996.765517,-20.1168411853,+126000,+0
2001-08-01 13:00:01.906000 PDT,+125996.795197,-20.1476847582,+126000,+0
2001-08-01 13:00:01.907000 PDT,+125996.826669,-20.1440950116,+126000,+0
2001-08-01 13:00:01.908000 PDT,+125996.859865,-20.1063350395,+126000,+0
2001-08-01 13:00:01.909000 PDT,+125996.894711,-20.0347241239,+126000,+0
2001-08-01 13:00:01.910000 PDT,+125996.931132,-19.9296356137,+126000,+0
2001-08-01 13:00:01.911000 PDT,+125996.969053,-19.7914964211,+126000,+0
2001-08-01 13:00:01.912000 PDT,+125997.008394,-19.6207863576,+126000,+0
2001-08-01 13:00:01.913000 PDT,+125997.049074,-19.418035844,+126000,+0
2001-08-01 13:00:01.914000 PDT,+125997.09101,-19.1838257306,+126000,+0
2001-08-01 13:00:01.915000 PDT,+125997.134117,-18.9187854868,+126000,+0
2001-08-01 13:00:01.916000 PDT,+125997.178309,-18.6235921864,+126000,+0
2001-08-01 13:00:01.917000 PDT,+125997.223499,-18.2989686903,+126000,+0
2001-08-01 13:00:01.918000 PDT,+125997.269598,-17.9456822621,+126000,+0
2001-08-01 13:00:01.919000 PDT,+125997.316517,-17.5645427943,+126000,+0
2001-08-01 13:00:01.920000 PDT,+125997.364165,-17.1564020019,+126000,+0
2001-08-01 13:00:01.921000 PDT,+125997.412453,-16.7221502265,+126000,+0
2001-08-01 13:00:01.922000 PDT,+125997.461288,-16.2627160517,+126000,+0
2001-08-01 13:00:01.923000 PDT,+125997.51058,-15.7790642517,+126000,+0
2001-08-01 13:00:01.924000 PDT,+125997.560237,-15.2721932391,+126000,+0
2001-08-01 13:00:01.925000 PDT,+125997.610167,-14.7431336783,+126000,+0
2001-08-01 13:00:01.926000 PDT,+125997.66028,-14.1929467833,+126000,+0
2001-08-01 13:00:01.927000 PDT,+125997.710485,-13.6227218234,+126000,+0
2001-08-01 13:00:01.928000 PDT,+125997.760693,-13.0335746006,+126000,+0
2001-08-01 13:00:01.929000 PDT,+125997.810813,-12.4266446909,+126000,+0
2001-08-01 13:00:01.930000 PDT,+125997.860759,-11.8030944129,+126000,+0
2001-08-01 13:00:01.931000 PDT,+125997.910443,-11.1641060151,+126000,+0
2001-08-01 13:00:01.932000 PDT,+125997.95978,-10.5108795808,+126000,+0
2001-08-01 13:00:01.933000 PDT,+125998.008685,-9.84463090361,+126000,+0
2001-08-01 13:00:01.934000 PDT,+125998.057076,-9.16659005544,+126000,+0
2001-08-01 13:00:01.935000 PDT,+125998.104872,-8.47799822495,+126000,+0
2001-08-01 13:00:01.936000 PDT,+125998.151993,-7.78010583603,+126000,+0
2001-08-01 13:00:01.937000 PDT,+125998.198362,-7.07417115677,+126000,+0
2001-08-01 13:00:01.938000 PDT,+125998.243906,-6.36145675147,+126000,+0
2001-08-01 13:00:01.939000 PDT,+125998.28855,-5.64322902909,+126000,+0
2001-08-01 13:00:01.940000 PDT,+125998.332224,-4.92075413646,+126000,+0
2001-08-01 13:00:01.941000 PDT,+125998.37486,-4.19529751068,+126000,+0
2001-08-01 13:00:01.942000 PDT,+125998.416393,-3.46812085242,+126000,+0
2001-08-01 13:00:01.943000 PDT,+125998.456759,-2.74048000989,+126000,+0
2001-08-01 13:00:01.944000 PDT,+125998.495899,-2.01362373804,+126000,+0
2001-08-01 13:00:01.945000 PDT,+125998.533754,-1.28879016327,+126000,+0
2001-08-01 13:00:01.946000 PDT,+125998.570272,-0.567206166837,+126000,+0
2001-08-01 13:00:01.947000 PDT,+125998.605398,+0.149915461907,+126000,+0
2001-08-01 13:00:01.948000 PDT,+125998.639086,+0.861377731837,+126000,+0
2001-08-01 13:00:01.949000 PDT,+125998.671288,+1.56600113931,+126000,+0
2001-08-01 13:00:01.950000 PDT,+125998.701964,+2.26262641927,+126000,+0
2001-08-01 13:00:01.951000 PDT,+125998.731073,+2.95011530813,+126000,+0
2001-08-01 13:00:01.952000 PDT,+125998.758578,+3.62735313141,+126000,+0
2001-08-01 13:00:01.953000 PDT,+125998.784447,+4.29325019244,+126000,+0
2001-08-01 13:00:01.954000 PDT,+125998.80865,+4.9467436025,+126000,+0
2001-08-01 13:00:01.955000 PDT,+125998.83116,+5.58679909854,+126000,+0
