BINARY,sx2879069a$phases,0
ANALOG,sx2879069a$nominal_voltage.real,0
ANALOG,sx2879069a$nominal_voltage.imag,0
BINARY,n1136027$phases,0
ANALOG,n1136027$nominal_voltage.real,0
ANALOG,n1136027$nominal_voltage.imag,0
BINARY,sx3066812a$phases,0
ANALOG,sx3066812a$nominal_voltage.real,0
ANALOG,sx3066812a$nominal_voltage.imag,0
BINARY,l2684420$phases,0
ANALOG,l2684420$nominal_voltage.real,0
ANALOG,l2684420$nominal_voltage.imag,0
BINARY,x2804254a$phases,0
ANALOG,x2804254a$nominal_voltage.real,0
ANALOG,x2804254a$nominal_voltage.imag,0
BINARY,sx2897773a$phases,0
ANALOG,sx2897773a$nominal_voltage.real,0
ANALOG,sx2897773a$nominal_voltage.imag,0
BINARY,l3048199$phases,0
ANALOG,l3048199$nominal_voltage.real,0
ANALOG,l3048199$nominal_voltage.imag,0
BINARY,m1047837$phases,0
ANALOG,m1047837$nominal_voltage.real,0
ANALOG,m1047837$nominal_voltage.imag,0
BINARY,l2897773$phases,0
ANALOG,l2897773$nominal_voltage.real,0
ANALOG,l2897773$nominal_voltage.imag,0
BINARY,sx2710512b$phases,0
ANALOG,sx2710512b$nominal_voltage.real,0
ANALOG,sx2710512b$nominal_voltage.imag,0
BINARY,sx2897800b$phases,0
ANALOG,sx2897800b$nominal_voltage.real,0
ANALOG,sx2897800b$nominal_voltage.imag,0
BINARY,l2935568$phases,0
ANALOG,l2935568$nominal_voltage.real,0
ANALOG,l2935568$nominal_voltage.imag,0
BINARY,sx2841622a$phases,0
ANALOG,sx2841622a$nominal_voltage.real,0
ANALOG,sx2841622a$nominal_voltage.imag,0
BINARY,d5956471-2_int$phases,0
ANALOG,d5956471-2_int$nominal_voltage.real,0
ANALOG,d5956471-2_int$nominal_voltage.imag,0
BINARY,n1144664$phases,0
ANALOG,n1144664$nominal_voltage.real,0
ANALOG,n1144664$nominal_voltage.imag,0
BINARY,l2954345$phases,0
ANALOG,l2954345$nominal_voltage.real,0
ANALOG,l2954345$nominal_voltage.imag,0
BINARY,l2766499$phases,0
ANALOG,l2766499$nominal_voltage.real,0
ANALOG,l2766499$nominal_voltage.imag,0
BINARY,sx2748124b$phases,0
ANALOG,sx2748124b$nominal_voltage.real,0
ANALOG,sx2748124b$nominal_voltage.imag,0
BINARY,l2860501$phases,0
ANALOG,l2860501$nominal_voltage.real,0
ANALOG,l2860501$nominal_voltage.imag,0
BINARY,228-961799-3_int$phases,0
ANALOG,228-961799-3_int$nominal_voltage.real,0
ANALOG,228-961799-3_int$nominal_voltage.imag,0
BINARY,l3027156$phases,0
ANALOG,l3027156$nominal_voltage.real,0
ANALOG,l3027156$nominal_voltage.imag,0
BINARY,l3066812$phases,0
ANALOG,l3066812$nominal_voltage.real,0
ANALOG,l3066812$nominal_voltage.imag,0
BINARY,l2673343$phases,0
ANALOG,l2673343$nominal_voltage.real,0
ANALOG,l2673343$nominal_voltage.imag,0
BINARY,m1047751$phases,0
ANALOG,m1047751$nominal_voltage.real,0
ANALOG,m1047751$nominal_voltage.imag,0
BINARY,sx3254203b$phases,0
ANALOG,sx3254203b$nominal_voltage.real,0
ANALOG,sx3254203b$nominal_voltage.imag,0
BINARY,d5804798-3_int$phases,0
ANALOG,d5804798-3_int$nominal_voltage.real,0
ANALOG,d5804798-3_int$nominal_voltage.imag,0
BINARY,sx2897554c$phases,0
ANALOG,sx2897554c$nominal_voltage.real,0
ANALOG,sx2897554c$nominal_voltage.imag,0
BINARY,sx3010562b$phases,0
ANALOG,sx3010562b$nominal_voltage.real,0
ANALOG,sx3010562b$nominal_voltage.imag,0
BINARY,m1047724$phases,0
ANALOG,m1047724$nominal_voltage.real,0
ANALOG,m1047724$nominal_voltage.imag,0
BINARY,x2897554c$phases,0
ANALOG,x2897554c$nominal_voltage.real,0
ANALOG,x2897554c$nominal_voltage.imag,0
BINARY,l3253995$phases,0
ANALOG,l3253995$nominal_voltage.real,0
ANALOG,l3253995$nominal_voltage.imag,0
BINARY,n1137005$phases,0
ANALOG,n1137005$nominal_voltage.real,0
ANALOG,n1137005$nominal_voltage.imag,0
BINARY,x2766499c$phases,0
ANALOG,x2766499c$nominal_voltage.real,0
ANALOG,x2766499c$nominal_voltage.imag,0
BINARY,x2804255b$phases,0
ANALOG,x2804255b$nominal_voltage.real,0
ANALOG,x2804255b$nominal_voltage.imag,0
BINARY,n1136995$phases,0
ANALOG,n1136995$nominal_voltage.real,0
ANALOG,n1136995$nominal_voltage.imag,0
BINARY,sx2935554a$phases,0
ANALOG,sx2935554a$nominal_voltage.real,0
ANALOG,sx2935554a$nominal_voltage.imag,0
BINARY,sx2822860b$phases,0
ANALOG,sx2822860b$nominal_voltage.real,0
ANALOG,sx2822860b$nominal_voltage.imag,0
BINARY,n1136999$phases,0
ANALOG,n1136999$nominal_voltage.real,0
ANALOG,n1136999$nominal_voltage.imag,0
BINARY,l3235246$phases,0
ANALOG,l3235246$nominal_voltage.real,0
ANALOG,l3235246$nominal_voltage.imag,0
BINARY,sx3215549b$phases,0
ANALOG,sx3215549b$nominal_voltage.real,0
ANALOG,sx3215549b$nominal_voltage.imag,0
BINARY,sx2673343b$phases,0
ANALOG,sx2673343b$nominal_voltage.real,0
ANALOG,sx2673343b$nominal_voltage.imag,0
BINARY,sx3104123c$phases,0
ANALOG,sx3104123c$nominal_voltage.real,0
ANALOG,sx3104123c$nominal_voltage.imag,0
BINARY,sx3159037b$phases,0
ANALOG,sx3159037b$nominal_voltage.real,0
ANALOG,sx3159037b$nominal_voltage.imag,0
BINARY,sx3066811b$phases,0
ANALOG,sx3066811b$nominal_voltage.real,0
ANALOG,sx3066811b$nominal_voltage.imag,0
BINARY,sx2804254a$phases,0
ANALOG,sx2804254a$nominal_voltage.real,0
ANALOG,sx2804254a$nominal_voltage.imag,0
BINARY,m1027004$phases,0
ANALOG,m1027004$nominal_voltage.real,0
ANALOG,m1027004$nominal_voltage.imag,0
BINARY,x3122810b$phases,0
ANALOG,x3122810b$nominal_voltage.real,0
ANALOG,x3122810b$nominal_voltage.imag,0
BINARY,sx3178975b$phases,0
ANALOG,sx3178975b$nominal_voltage.real,0
ANALOG,sx3178975b$nominal_voltage.imag,0
BINARY,m1047649$phases,0
ANALOG,m1047649$nominal_voltage.real,0
ANALOG,m1047649$nominal_voltage.imag,0
BINARY,x3122814c$phases,0
ANALOG,x3122814c$nominal_voltage.real,0
ANALOG,x3122814c$nominal_voltage.imag,0
BINARY,x3197631a$phases,0
ANALOG,x3197631a$nominal_voltage.real,0
ANALOG,x3197631a$nominal_voltage.imag,0
BINARY,l3197660$phases,0
ANALOG,l3197660$nominal_voltage.real,0
ANALOG,l3197660$nominal_voltage.imag,0
BINARY,x2710512b$phases,0
ANALOG,x2710512b$nominal_voltage.real,0
ANALOG,x2710512b$nominal_voltage.imag,0
BINARY,l3048203$phases,0
ANALOG,l3048203$nominal_voltage.real,0
ANALOG,l3048203$nominal_voltage.imag,0
BINARY,l3104123$phases,0
ANALOG,l3104123$nominal_voltage.real,0
ANALOG,l3104123$nominal_voltage.imag,0
BINARY,m1047786$phases,0
ANALOG,m1047786$nominal_voltage.real,0
ANALOG,m1047786$nominal_voltage.imag,0
BINARY,x3197632b$phases,0
ANALOG,x3197632b$nominal_voltage.real,0
ANALOG,x3197632b$nominal_voltage.imag,0
BINARY,l3048207$phases,0
ANALOG,l3048207$nominal_voltage.real,0
ANALOG,l3048207$nominal_voltage.imag,0
BINARY,l2973153$phases,0
ANALOG,l2973153$nominal_voltage.real,0
ANALOG,l2973153$nominal_voltage.imag,0
BINARY,x2748131b$phases,0
ANALOG,x2748131b$nominal_voltage.real,0
ANALOG,x2748131b$nominal_voltage.imag,0
BINARY,l2973154$phases,0
ANALOG,l2973154$nominal_voltage.real,0
ANALOG,l2973154$nominal_voltage.imag,0
BINARY,sx2841621c$phases,0
ANALOG,sx2841621c$nominal_voltage.real,0
ANALOG,sx2841621c$nominal_voltage.imag,0
BINARY,l2879067$phases,0
ANALOG,l2879067$nominal_voltage.real,0
ANALOG,l2879067$nominal_voltage.imag,0
BINARY,sx2684420b$phases,0
ANALOG,sx2684420b$nominal_voltage.real,0
ANALOG,sx2684420b$nominal_voltage.imag,0
BINARY,sx3178974b$phases,0
ANALOG,sx3178974b$nominal_voltage.real,0
ANALOG,sx3178974b$nominal_voltage.imag,0
BINARY,m1047669$phases,0
ANALOG,m1047669$nominal_voltage.real,0
ANALOG,m1047669$nominal_voltage.imag,0
BINARY,l2973152$phases,0
ANALOG,l2973152$nominal_voltage.real,0
ANALOG,l2973152$nominal_voltage.imag,0
BINARY,sx2897765b$phases,0
ANALOG,sx2897765b$nominal_voltage.real,0
ANALOG,sx2897765b$nominal_voltage.imag,0
BINARY,sx3216123a$phases,0
ANALOG,sx3216123a$nominal_voltage.real,0
ANALOG,sx3216123a$nominal_voltage.imag,0
BINARY,m1047812$phases,0
ANALOG,m1047812$nominal_voltage.real,0
ANALOG,m1047812$nominal_voltage.imag,0
BINARY,x3085390b$phases,0
ANALOG,x3085390b$nominal_voltage.real,0
ANALOG,x3085390b$nominal_voltage.imag,0
BINARY,x2973152b$phases,0
ANALOG,x2973152b$nominal_voltage.real,0
ANALOG,x2973152b$nominal_voltage.imag,0
BINARY,l2822860$phases,0
ANALOG,l2822860$nominal_voltage.real,0
ANALOG,l2822860$nominal_voltage.imag,0
BINARY,l2876846$phases,0
ANALOG,l2876846$nominal_voltage.real,0
ANALOG,l2876846$nominal_voltage.imag,0
BINARY,sx2766499c$phases,0
ANALOG,sx2766499c$nominal_voltage.real,0
ANALOG,sx2766499c$nominal_voltage.imag,0
BINARY,sx2935555a$phases,0
ANALOG,sx2935555a$nominal_voltage.real,0
ANALOG,sx2935555a$nominal_voltage.imag,0
BINARY,l3160117$phases,0
ANALOG,l3160117$nominal_voltage.real,0
ANALOG,l3160117$nominal_voltage.imag,0
BINARY,m1069730$phases,0
ANALOG,m1069730$nominal_voltage.real,0
ANALOG,m1069730$nominal_voltage.imag,0
BINARY,x2673343b$phases,0
ANALOG,x2673343b$nominal_voltage.real,0
ANALOG,x2673343b$nominal_voltage.imag,0
BINARY,x3234185b$phases,0
ANALOG,x3234185b$nominal_voltage.real,0
ANALOG,x3234185b$nominal_voltage.imag,0
BINARY,m1047671$phases,0
ANALOG,m1047671$nominal_voltage.real,0
ANALOG,m1047671$nominal_voltage.imag,0
BINARY,n1137002$phases,0
ANALOG,n1137002$nominal_voltage.real,0
ANALOG,n1137002$nominal_voltage.imag,0
BINARY,l3178974$phases,0
ANALOG,l3178974$nominal_voltage.real,0
ANALOG,l3178974$nominal_voltage.imag,0
BINARY,x2935553b$phases,0
ANALOG,x2935553b$nominal_voltage.real,0
ANALOG,x2935553b$nominal_voltage.imag,0
BINARY,sx2729206c$phases,0
ANALOG,sx2729206c$nominal_voltage.real,0
ANALOG,sx2729206c$nominal_voltage.imag,0
BINARY,l3122814$phases,0
ANALOG,l3122814$nominal_voltage.real,0
ANALOG,l3122814$nominal_voltage.imag,0
BINARY,sx3048207b$phases,0
ANALOG,sx3048207b$nominal_voltage.real,0
ANALOG,sx3048207b$nominal_voltage.imag,0
BINARY,m1047819$phases,0
ANALOG,m1047819$nominal_voltage.real,0
ANALOG,m1047819$nominal_voltage.imag,0
BINARY,l2876797$phases,0
ANALOG,l2876797$nominal_voltage.real,0
ANALOG,l2876797$nominal_voltage.imag,0
BINARY,m1047773$phases,0
ANALOG,m1047773$nominal_voltage.real,0
ANALOG,m1047773$nominal_voltage.imag,0
BINARY,x3253995c$phases,0
ANALOG,x3253995c$nominal_voltage.real,0
ANALOG,x3253995c$nominal_voltage.imag,0
BINARY,x2860501b$phases,0
ANALOG,x2860501b$nominal_voltage.real,0
ANALOG,x2860501b$nominal_voltage.imag,0
BINARY,sx2954345c$phases,0
ANALOG,sx2954345c$nominal_voltage.real,0
ANALOG,sx2954345c$nominal_voltage.imag,0
BINARY,l2710505$phases,0
ANALOG,l2710505$nominal_voltage.real,0
ANALOG,l2710505$nominal_voltage.imag,0
BINARY,l2710513$phases,0
ANALOG,l2710513$nominal_voltage.real,0
ANALOG,l2710513$nominal_voltage.imag,0
BINARY,sx2973152b$phases,0
ANALOG,sx2973152b$nominal_voltage.real,0
ANALOG,sx2973152b$nominal_voltage.imag,0
BINARY,sx2935568b$phases,0
ANALOG,sx2935568b$nominal_voltage.real,0
ANALOG,sx2935568b$nominal_voltage.imag,0
BINARY,sx2729207c$phases,0
ANALOG,sx2729207c$nominal_voltage.real,0
ANALOG,sx2729207c$nominal_voltage.imag,0
BINARY,l3254203$phases,0
ANALOG,l3254203$nominal_voltage.real,0
ANALOG,l3254203$nominal_voltage.imag,0
BINARY,m1047737$phases,0
ANALOG,m1047737$nominal_voltage.real,0
ANALOG,m1047737$nominal_voltage.imag,0
BINARY,x2989432b$phases,0
ANALOG,x2989432b$nominal_voltage.real,0
ANALOG,x2989432b$nominal_voltage.imag,0
BINARY,x2766719a$phases,0
ANALOG,x2766719a$nominal_voltage.real,0
ANALOG,x2766719a$nominal_voltage.imag,0
BINARY,m1026969$phases,0
ANALOG,m1026969$nominal_voltage.real,0
ANALOG,m1026969$nominal_voltage.imag,0
BINARY,193-46661$phases,0
ANALOG,193-46661$nominal_voltage.real,0
ANALOG,193-46661$nominal_voltage.imag,0
BINARY,l2860500$phases,0
ANALOG,l2860500$nominal_voltage.real,0
ANALOG,l2860500$nominal_voltage.imag,0
BINARY,x3178975b$phases,0
ANALOG,x3178975b$nominal_voltage.real,0
ANALOG,x3178975b$nominal_voltage.imag,0
BINARY,sx2729427b$phases,0
ANALOG,sx2729427b$nominal_voltage.real,0
ANALOG,sx2729427b$nominal_voltage.imag,0
BINARY,m4350438$phases,0
ANALOG,m4350438$nominal_voltage.real,0
ANALOG,m4350438$nominal_voltage.imag,0
BINARY,m1047836$phases,0
ANALOG,m1047836$nominal_voltage.real,0
ANALOG,m1047836$nominal_voltage.imag,0
BINARY,x2860500b$phases,0
ANALOG,x2860500b$nominal_voltage.real,0
ANALOG,x2860500b$nominal_voltage.imag,0
BINARY,m1047792$phases,0
ANALOG,m1047792$nominal_voltage.real,0
ANALOG,m1047792$nominal_voltage.imag,0
BINARY,x2710504b$phases,0
ANALOG,x2710504b$nominal_voltage.real,0
ANALOG,x2710504b$nominal_voltage.imag,0
BINARY,sx3197660b$phases,0
ANALOG,sx3197660b$nominal_voltage.real,0
ANALOG,sx3197660b$nominal_voltage.imag,0
BINARY,x2897773a$phases,0
ANALOG,x2897773a$nominal_voltage.real,0
ANALOG,x2897773a$nominal_voltage.imag,0
BINARY,m1047750$phases,0
ANALOG,m1047750$nominal_voltage.real,0
ANALOG,m1047750$nominal_voltage.imag,0
BINARY,x2879069a$phases,0
ANALOG,x2879069a$nominal_voltage.real,0
ANALOG,x2879069a$nominal_voltage.imag,0
BINARY,sx3178973a$phases,0
ANALOG,sx3178973a$nominal_voltage.real,0
ANALOG,sx3178973a$nominal_voltage.imag,0
BINARY,m1047796$phases,0
ANALOG,m1047796$nominal_voltage.real,0
ANALOG,m1047796$nominal_voltage.imag,0
BINARY,l2935553$phases,0
ANALOG,l2935553$nominal_voltage.real,0
ANALOG,l2935553$nominal_voltage.imag,0
BINARY,sx2879066b$phases,0
ANALOG,sx2879066b$nominal_voltage.real,0
ANALOG,sx2879066b$nominal_voltage.imag,0
BINARY,n1136996$phases,0
ANALOG,n1136996$nominal_voltage.real,0
ANALOG,n1136996$nominal_voltage.imag,0
BINARY,x2690941b$phases,0
ANALOG,x2690941b$nominal_voltage.real,0
ANALOG,x2690941b$nominal_voltage.imag,0
BINARY,m1047824$phases,0
ANALOG,m1047824$nominal_voltage.real,0
ANALOG,m1047824$nominal_voltage.imag,0
BINARY,m1047795$phases,0
ANALOG,m1047795$nominal_voltage.real,0
ANALOG,m1047795$nominal_voltage.imag,0
BINARY,n1137985$phases,0
ANALOG,n1137985$nominal_voltage.real,0
ANALOG,n1137985$nominal_voltage.imag,0
BINARY,l3066830$phases,0
ANALOG,l3066830$nominal_voltage.real,0
ANALOG,l3066830$nominal_voltage.imag,0
BINARY,x3066811b$phases,0
ANALOG,x3066811b$nominal_voltage.real,0
ANALOG,x3066811b$nominal_voltage.imag,0
BINARY,l3160100$phases,0
ANALOG,l3160100$nominal_voltage.real,0
ANALOG,l3160100$nominal_voltage.imag,0
BINARY,l2860483$phases,0
ANALOG,l2860483$nominal_voltage.real,0
ANALOG,l2860483$nominal_voltage.imag,0
BINARY,l2897765$phases,0
ANALOG,l2897765$nominal_voltage.real,0
ANALOG,l2897765$nominal_voltage.imag,0
BINARY,x3141397b$phases,0
ANALOG,x3141397b$nominal_voltage.real,0
ANALOG,x3141397b$nominal_voltage.imag,0
BINARY,l3027157$phases,0
ANALOG,l3027157$nominal_voltage.real,0
ANALOG,l3027157$nominal_voltage.imag,0
BINARY,m1026987$phases,0
ANALOG,m1026987$nominal_voltage.real,0
ANALOG,m1026987$nominal_voltage.imag,0
BINARY,x2710511a$phases,0
ANALOG,x2710511a$nominal_voltage.real,0
ANALOG,x2710511a$nominal_voltage.imag,0
BINARY,x2710514b$phases,0
ANALOG,x2710514b$nominal_voltage.real,0
ANALOG,x2710514b$nominal_voltage.imag,0
BINARY,sx2860480b$phases,0
ANALOG,sx2860480b$nominal_voltage.real,0
ANALOG,sx2860480b$nominal_voltage.imag,0
BINARY,l2878848$phases,0
ANALOG,l2878848$nominal_voltage.real,0
ANALOG,l2878848$nominal_voltage.imag,0
BINARY,l2766719$phases,0
ANALOG,l2766719$nominal_voltage.real,0
ANALOG,l2766719$nominal_voltage.imag,0
BINARY,m1047613$phases,0
ANALOG,m1047613$nominal_voltage.real,0
ANALOG,m1047613$nominal_voltage.imag,0
BINARY,l2879066$phases,0
ANALOG,l2879066$nominal_voltage.real,0
ANALOG,l2879066$nominal_voltage.imag,0
BINARY,sx3085390b$phases,0
ANALOG,sx3085390b$nominal_voltage.real,0
ANALOG,sx3085390b$nominal_voltage.imag,0
BINARY,sx2876797a$phases,0
ANALOG,sx2876797a$nominal_voltage.real,0
ANALOG,sx2876797a$nominal_voltage.imag,0
BINARY,x3066830b$phases,0
ANALOG,x3066830b$nominal_voltage.real,0
ANALOG,x3066830b$nominal_voltage.imag,0
BINARY,l2972930$phases,0
ANALOG,l2972930$nominal_voltage.real,0
ANALOG,l2972930$nominal_voltage.imag,0
BINARY,l3216344$phases,0
ANALOG,l3216344$nominal_voltage.real,0
ANALOG,l3216344$nominal_voltage.imag,0
BINARY,sx3253995c$phases,0
ANALOG,sx3253995c$nominal_voltage.real,0
ANALOG,sx3253995c$nominal_voltage.imag,0
BINARY,m1047699$phases,0
ANALOG,m1047699$nominal_voltage.real,0
ANALOG,m1047699$nominal_voltage.imag,0
BINARY,m1047794$phases,0
ANALOG,m1047794$nominal_voltage.real,0
ANALOG,m1047794$nominal_voltage.imag,0
BINARY,x2897765b$phases,0
ANALOG,x2897765b$nominal_voltage.real,0
ANALOG,x2897765b$nominal_voltage.imag,0
BINARY,l2690941$phases,0
ANALOG,l2690941$nominal_voltage.real,0
ANALOG,l2690941$nominal_voltage.imag,0
BINARY,m1069738$phases,0
ANALOG,m1069738$nominal_voltage.real,0
ANALOG,m1069738$nominal_voltage.imag,0
BINARY,m1047835$phases,0
ANALOG,m1047835$nominal_voltage.real,0
ANALOG,m1047835$nominal_voltage.imag,0
BINARY,l3010562$phases,0
ANALOG,l3010562$nominal_voltage.real,0
ANALOG,l3010562$nominal_voltage.imag,0
BINARY,x2710508b$phases,0
ANALOG,x2710508b$nominal_voltage.real,0
ANALOG,x2710508b$nominal_voltage.imag,0
BINARY,l3178972$phases,0
ANALOG,l3178972$nominal_voltage.real,0
ANALOG,l3178972$nominal_voltage.imag,0
BINARY,sx2710508b$phases,0
ANALOG,sx2710508b$nominal_voltage.real,0
ANALOG,sx2710508b$nominal_voltage.imag,0
BINARY,sx2766719a$phases,0
ANALOG,sx2766719a$nominal_voltage.real,0
ANALOG,sx2766719a$nominal_voltage.imag,0
BINARY,l2935554$phases,0
ANALOG,l2935554$nominal_voltage.real,0
ANALOG,l2935554$nominal_voltage.imag,0
BINARY,x2748124b$phases,0
ANALOG,x2748124b$nominal_voltage.real,0
ANALOG,x2748124b$nominal_voltage.imag,0
BINARY,x2972930a$phases,0
ANALOG,x2972930a$nominal_voltage.real,0
ANALOG,x2972930a$nominal_voltage.imag,0
BINARY,x2916603b$phases,0
ANALOG,x2916603b$nominal_voltage.real,0
ANALOG,x2916603b$nominal_voltage.imag,0
BINARY,x3160117b$phases,0
ANALOG,x3160117b$nominal_voltage.real,0
ANALOG,x3160117b$nominal_voltage.imag,0
BINARY,l2841622$phases,0
ANALOG,l2841622$nominal_voltage.real,0
ANALOG,l2841622$nominal_voltage.imag,0
BINARY,l3197624$phases,0
ANALOG,l3197624$nominal_voltage.real,0
ANALOG,l3197624$nominal_voltage.imag,0
BINARY,p828359$phases,0
ANALOG,p828359$nominal_voltage.real,0
ANALOG,p828359$nominal_voltage.imag,0
BINARY,sx2710514b$phases,0
ANALOG,sx2710514b$nominal_voltage.real,0
ANALOG,sx2710514b$nominal_voltage.imag,0
BINARY,l2710514$phases,0
ANALOG,l2710514$nominal_voltage.real,0
ANALOG,l2710514$nominal_voltage.imag,0
BINARY,x3157710b$phases,0
ANALOG,x3157710b$nominal_voltage.real,0
ANALOG,x3157710b$nominal_voltage.imag,0
BINARY,l2973155$phases,0
ANALOG,l2973155$nominal_voltage.real,0
ANALOG,l2973155$nominal_voltage.imag,0
BINARY,sx2710513b$phases,0
ANALOG,sx2710513b$nominal_voltage.real,0
ANALOG,sx2710513b$nominal_voltage.imag,0
BINARY,m1047707$phases,0
ANALOG,m1047707$nominal_voltage.real,0
ANALOG,m1047707$nominal_voltage.imag,0
BINARY,m1047713$phases,0
ANALOG,m1047713$nominal_voltage.real,0
ANALOG,m1047713$nominal_voltage.imag,0
BINARY,l3448661$phases,0
ANALOG,l3448661$nominal_voltage.real,0
ANALOG,l3448661$nominal_voltage.imag,0
BINARY,sx3065750b$phases,0
ANALOG,sx3065750b$nominal_voltage.real,0
ANALOG,sx3065750b$nominal_voltage.imag,0
BINARY,m1027101$phases,0
ANALOG,m1027101$nominal_voltage.real,0
ANALOG,m1027101$nominal_voltage.imag,0
BINARY,l3216123$phases,0
ANALOG,l3216123$nominal_voltage.real,0
ANALOG,l3216123$nominal_voltage.imag,0
BINARY,m1026990$phases,0
ANALOG,m1026990$nominal_voltage.real,0
ANALOG,m1026990$nominal_voltage.imag,0
BINARY,x2973149b$phases,0
ANALOG,x2973149b$nominal_voltage.real,0
ANALOG,x2973149b$nominal_voltage.imag,0
BINARY,x2729207c$phases,0
ANALOG,x2729207c$nominal_voltage.real,0
ANALOG,x2729207c$nominal_voltage.imag,0
BINARY,l3159037$phases,0
ANALOG,l3159037$nominal_voltage.real,0
ANALOG,l3159037$nominal_voltage.imag,0
BINARY,x3178973a$phases,0
ANALOG,x3178973a$nominal_voltage.real,0
ANALOG,x3178973a$nominal_voltage.imag,0
BINARY,x2879067a$phases,0
ANALOG,x2879067a$nominal_voltage.real,0
ANALOG,x2879067a$nominal_voltage.imag,0
BINARY,sx3178972c$phases,0
ANALOG,sx3178972c$nominal_voltage.real,0
ANALOG,sx3178972c$nominal_voltage.imag,0
BINARY,l3197632$phases,0
ANALOG,l3197632$nominal_voltage.real,0
ANALOG,l3197632$nominal_voltage.imag,0
BINARY,x2841621c$phases,0
ANALOG,x2841621c$nominal_voltage.real,0
ANALOG,x2841621c$nominal_voltage.imag,0
BINARY,sx2710511a$phases,0
ANALOG,sx2710511a$nominal_voltage.real,0
ANALOG,sx2710511a$nominal_voltage.imag,0
BINARY,sx2748127a$phases,0
ANALOG,sx2748127a$nominal_voltage.real,0
ANALOG,sx2748127a$nominal_voltage.imag,0
BINARY,l2954346$phases,0
ANALOG,l2954346$nominal_voltage.real,0
ANALOG,l2954346$nominal_voltage.imag,0
BINARY,l2973149$phases,0
ANALOG,l2973149$nominal_voltage.real,0
ANALOG,l2973149$nominal_voltage.imag,0
BINARY,x3085397b$phases,0
ANALOG,x3085397b$nominal_voltage.real,0
ANALOG,x3085397b$nominal_voltage.imag,0
BINARY,l2804255$phases,0
ANALOG,l2804255$nominal_voltage.real,0
ANALOG,l2804255$nominal_voltage.imag,0
BINARY,x2895449c$phases,0
ANALOG,x2895449c$nominal_voltage.real,0
ANALOG,x2895449c$nominal_voltage.imag,0
BINARY,l3085397$phases,0
ANALOG,l3085397$nominal_voltage.real,0
ANALOG,l3085397$nominal_voltage.imag,0
BINARY,p828360$phases,0
ANALOG,p828360$nominal_voltage.real,0
ANALOG,p828360$nominal_voltage.imag,0
BINARY,x2710513b$phases,0
ANALOG,x2710513b$nominal_voltage.real,0
ANALOG,x2710513b$nominal_voltage.imag,0
BINARY,sx3122810b$phases,0
ANALOG,sx3122810b$nominal_voltage.real,0
ANALOG,sx3122810b$nominal_voltage.imag,0
BINARY,x3216123a$phases,0
ANALOG,x3216123a$nominal_voltage.real,0
ANALOG,x3216123a$nominal_voltage.imag,0
BINARY,m1047752$phases,0
ANALOG,m1047752$nominal_voltage.real,0
ANALOG,m1047752$nominal_voltage.imag,0
BINARY,l3178973$phases,0
ANALOG,l3178973$nominal_voltage.real,0
ANALOG,l3178973$nominal_voltage.imag,0
BINARY,sx2973149b$phases,0
ANALOG,sx2973149b$nominal_voltage.real,0
ANALOG,sx2973149b$nominal_voltage.imag,0
BINARY,m1047615$phases,0
ANALOG,m1047615$nominal_voltage.real,0
ANALOG,m1047615$nominal_voltage.imag,0
BINARY,n1136997$phases,0
ANALOG,n1136997$nominal_voltage.real,0
ANALOG,n1136997$nominal_voltage.imag,0
BINARY,sx2860484b$phases,0
ANALOG,sx2860484b$nominal_voltage.real,0
ANALOG,sx2860484b$nominal_voltage.imag,0
BINARY,m1047828$phases,0
ANALOG,m1047828$nominal_voltage.real,0
ANALOG,m1047828$nominal_voltage.imag,0
BINARY,sx2878848c$phases,0
ANALOG,sx2878848c$nominal_voltage.real,0
ANALOG,sx2878848c$nominal_voltage.imag,0
BINARY,swt_ln0409774_sw$from,0
BINARY,swt_ln0409774_sw$to,0
BINARY,swt_ln0409774_sw$phases,0
BINARY,swt_ln0409774_sw$status,0
BINARY,swt_ln0623395_sw$from,0
BINARY,swt_ln0623395_sw$to,0
BINARY,swt_ln0623395_sw$phases,0
BINARY,swt_ln0623395_sw$status,0
BINARY,swt_ln0804798_sw$from,0
BINARY,swt_ln0804798_sw$to,0
BINARY,swt_ln0804798_sw$phases,0
BINARY,swt_ln0804798_sw$status,0
