BINARY,swt_ln1047pvfrm_sw$to,0
BINARY,swt_ln1047pvfrm_sw$phases,0
BINARY,swt_ln1047pvfrm_sw$status,0
BINARY,swt_ln0863704_sw$from,0
BINARY,swt_ln0863704_sw$to,0
BINARY,swt_ln0863704_sw$phases,0
BINARY,swt_ln0863704_sw$status,0
BINARY,swt_2002200004991174_sw$from,0
BINARY,swt_2002200004991174_sw$to,0
BINARY,swt_2002200004991174_sw$phases,0
BINARY,swt_2002200004991174_sw$status,0
BINARY,swt_ln4641075_sw$from,0
BINARY,swt_ln4641075_sw$to,0
BINARY,swt_ln4641075_sw$phases,0
BINARY,swt_ln4641075_sw$status,0
BINARY,swt_ln0956471_sw$from,0
BINARY,swt_ln0956471_sw$to,0
BINARY,swt_ln0956471_sw$phases,0
BINARY,swt_ln0956471_sw$status,0
BINARY,swt_ln0077781_sw$from,0
BINARY,swt_ln0077781_sw$to,0
BINARY,swt_ln0077781_sw$phases,0
BINARY,swt_ln0077781_sw$status,0
