ANALOG,q14413$nominal_voltage.real,0
ANALOG,q14413$nominal_voltage.imag,0
BINARY,n1137998$phases,0
ANALOG,n1137998$nominal_voltage.real,0
ANALOG,n1137998$nominal_voltage.imag,0
BINARY,l2748126$phases,0
ANALOG,l2748126$nominal_voltage.real,0
ANALOG,l2748126$nominal_voltage.imag,0
BINARY,x3197634b$phases,0
ANALOG,x3197634b$nominal_voltage.real,0
ANALOG,x3197634b$nominal_voltage.imag,0
BINARY,d5806920-1_int$phases,0
ANALOG,d5806920-1_int$nominal_voltage.real,0
ANALOG,d5806920-1_int$nominal_voltage.imag,0
BINARY,l2785522$phases,0
ANALOG,l2785522$nominal_voltage.real,0
ANALOG,l2785522$nominal_voltage.imag,0
BINARY,m1026939$phases,0
ANALOG,m1026939$nominal_voltage.real,0
ANALOG,m1026939$nominal_voltage.imag,0
BINARY,l2876812$phases,0
ANALOG,l2876812$nominal_voltage.real,0
ANALOG,l2876812$nominal_voltage.imag,0
BINARY,sx2673311a$phases,0
ANALOG,sx2673311a$nominal_voltage.real,0
ANALOG,sx2673311a$nominal_voltage.imag,0
BINARY,sx3235247a$phases,0
ANALOG,sx3235247a$nominal_voltage.real,0
ANALOG,sx3235247a$nominal_voltage.imag,0
BINARY,m1026896$phases,0
ANALOG,m1026896$nominal_voltage.real,0
ANALOG,m1026896$nominal_voltage.imag,0
BINARY,m1027000$phases,0
ANALOG,m1027000$nominal_voltage.real,0
ANALOG,m1027000$nominal_voltage.imag,0
BINARY,m1026954$phases,0
ANALOG,m1026954$nominal_voltage.real,0
ANALOG,m1026954$nominal_voltage.imag,0
BINARY,m1026chp-3$phases,0
ANALOG,m1026chp-3$nominal_voltage.real,0
ANALOG,m1026chp-3$nominal_voltage.imag,0
BINARY,m1026chp-3$bustype,0
BINARY,m1026874$phases,0
ANALOG,m1026874$nominal_voltage.real,0
ANALOG,m1026874$nominal_voltage.imag,0
BINARY,l3101788$phases,0
ANALOG,l3101788$nominal_voltage.real,0
ANALOG,l3101788$nominal_voltage.imag,0
BINARY,sx3140238a$phases,0
ANALOG,sx3140238a$nominal_voltage.real,0
ANALOG,sx3140238a$nominal_voltage.imag,0
BINARY,m1010008$phases,0
ANALOG,m1010008$nominal_voltage.real,0
ANALOG,m1010008$nominal_voltage.imag,0
BINARY,sx2691944a$phases,0
ANALOG,sx2691944a$nominal_voltage.real,0
ANALOG,sx2691944a$nominal_voltage.imag,0
BINARY,x2991909a$phases,0
ANALOG,x2991909a$nominal_voltage.real,0
ANALOG,x2991909a$nominal_voltage.imag,0
BINARY,l2839331$phases,0
ANALOG,l2839331$nominal_voltage.real,0
ANALOG,l2839331$nominal_voltage.imag,0
BINARY,sx3122815b$phases,0
ANALOG,sx3122815b$nominal_voltage.real,0
ANALOG,sx3122815b$nominal_voltage.imag,0
BINARY,x2804256b$phases,0
ANALOG,x2804256b$nominal_voltage.real,0
ANALOG,x2804256b$nominal_voltage.imag,0
BINARY,sx2710516a$phases,0
ANALOG,sx2710516a$nominal_voltage.real,0
ANALOG,sx2710516a$nominal_voltage.imag,0
BINARY,x2673311a$phases,0
ANALOG,x2673311a$nominal_voltage.real,0
ANALOG,x2673311a$nominal_voltage.imag,0
BINARY,l2841645$phases,0
ANALOG,l2841645$nominal_voltage.real,0
ANALOG,l2841645$nominal_voltage.imag,0
BINARY,l3027132$phases,0
ANALOG,l3027132$nominal_voltage.real,0
ANALOG,l3027132$nominal_voltage.imag,0
BINARY,x2860485b$phases,0
ANALOG,x2860485b$nominal_voltage.real,0
ANALOG,x2860485b$nominal_voltage.imag,0
BINARY,l2766746$phases,0
ANALOG,l2766746$nominal_voltage.real,0
ANALOG,l2766746$nominal_voltage.imag,0
BINARY,sx2710515c$phases,0
ANALOG,sx2710515c$nominal_voltage.real,0
ANALOG,sx2710515c$nominal_voltage.imag,0
BINARY,m1026848$phases,0
ANALOG,m1026848$nominal_voltage.real,0
ANALOG,m1026848$nominal_voltage.imag,0
BINARY,l2691941$phases,0
ANALOG,l2691941$nominal_voltage.real,0
ANALOG,l2691941$nominal_voltage.imag,0
BINARY,sx2748152b$phases,0
ANALOG,sx2748152b$nominal_voltage.real,0
ANALOG,sx2748152b$nominal_voltage.imag,0
BINARY,l3122815$phases,0
ANALOG,l3122815$nominal_voltage.real,0
ANALOG,l3122815$nominal_voltage.imag,0
BINARY,x2858175a$phases,0
ANALOG,x2858175a$nominal_voltage.real,0
ANALOG,x2858175a$nominal_voltage.imag,0
BINARY,m1027087$phases,0
ANALOG,m1027087$nominal_voltage.real,0
ANALOG,m1027087$nominal_voltage.imag,0
BINARY,sx3254213b$phases,0
ANALOG,sx3254213b$nominal_voltage.real,0
ANALOG,sx3254213b$nominal_voltage.imag,0
BINARY,l3270853$phases,0
ANALOG,l3270853$nominal_voltage.real,0
ANALOG,l3270853$nominal_voltage.imag,0
BINARY,l2935556$phases,0
ANALOG,l2935556$nominal_voltage.real,0
ANALOG,l2935556$nominal_voltage.imag,0
BINARY,x3235267c$phases,0
ANALOG,x3235267c$nominal_voltage.real,0
ANALOG,x3235267c$nominal_voltage.imag,0
BINARY,m1027055$phases,0
ANALOG,m1027055$nominal_voltage.real,0
ANALOG,m1027055$nominal_voltage.imag,0
BINARY,sx3215340a$phases,0
ANALOG,sx3215340a$nominal_voltage.real,0
ANALOG,sx3215340a$nominal_voltage.imag,0
BINARY,m1026986$phases,0
ANALOG,m1026986$nominal_voltage.real,0
ANALOG,m1026986$nominal_voltage.imag,0
BINARY,e182727$phases,0
ANALOG,e182727$nominal_voltage.real,0
ANALOG,e182727$nominal_voltage.imag,0
BINARY,l2748152$phases,0
ANALOG,l2748152$nominal_voltage.real,0
ANALOG,l2748152$nominal_voltage.imag,0
BINARY,sx2710536a$phases,0
ANALOG,sx2710536a$nominal_voltage.real,0
ANALOG,sx2710536a$nominal_voltage.imag,0
BINARY,m1026916$phases,0
ANALOG,m1026916$nominal_voltage.real,0
ANALOG,m1026916$nominal_voltage.imag,0
BINARY,m1026948$phases,0
ANALOG,m1026948$nominal_voltage.real,0
ANALOG,m1026948$nominal_voltage.imag,0
BINARY,l2731712$phases,0
ANALOG,l2731712$nominal_voltage.real,0
ANALOG,l2731712$nominal_voltage.imag,0
BINARY,x3008232b$phases,0
ANALOG,x3008232b$nominal_voltage.real,0
ANALOG,x3008232b$nominal_voltage.imag,0
BINARY,l3251807$phases,0
ANALOG,l3251807$nominal_voltage.real,0
ANALOG,l3251807$nominal_voltage.imag,0
BINARY,n1144667$phases,0
ANALOG,n1144667$nominal_voltage.real,0
ANALOG,n1144667$nominal_voltage.imag,0
BINARY,x3235268c$phases,0
ANALOG,x3235268c$nominal_voltage.real,0
ANALOG,x3235268c$nominal_voltage.imag,0
BINARY,x3066829c$phases,0
ANALOG,x3066829c$nominal_voltage.real,0
ANALOG,x3066829c$nominal_voltage.imag,0
BINARY,m1026847$phases,0
ANALOG,m1026847$nominal_voltage.real,0
ANALOG,m1026847$nominal_voltage.imag,0
BINARY,l2801949$phases,0
ANALOG,l2801949$nominal_voltage.real,0
ANALOG,l2801949$nominal_voltage.imag,0
BINARY,x3251807a$phases,0
ANALOG,x3251807a$nominal_voltage.real,0
ANALOG,x3251807a$nominal_voltage.imag,0
BINARY,l2954347$phases,0
ANALOG,l2954347$nominal_voltage.real,0
ANALOG,l2954347$nominal_voltage.imag,0
BINARY,sx2764399b$phases,0
ANALOG,sx2764399b$nominal_voltage.real,0
ANALOG,sx2764399b$nominal_voltage.imag,0
BINARY,l3140238$phases,0
ANALOG,l3140238$nominal_voltage.real,0
ANALOG,l3140238$nominal_voltage.imag,0
BINARY,m1027121$phases,0
ANALOG,m1027121$nominal_voltage.real,0
ANALOG,m1027121$nominal_voltage.imag,0
BINARY,sx2820528c$phases,0
ANALOG,sx2820528c$nominal_voltage.real,0
ANALOG,sx2820528c$nominal_voltage.imag,0
BINARY,m1027023$phases,0
ANALOG,m1027023$nominal_voltage.real,0
ANALOG,m1027023$nominal_voltage.imag,0
BINARY,x3104118c$phases,0
ANALOG,x3104118c$nominal_voltage.real,0
ANALOG,x3104118c$nominal_voltage.imag,0
BINARY,l2710516$phases,0
ANALOG,l2710516$nominal_voltage.real,0
ANALOG,l2710516$nominal_voltage.imag,0
BINARY,x3235248c$phases,0
ANALOG,x3235248c$nominal_voltage.real,0
ANALOG,x3235248c$nominal_voltage.imag,0
BINARY,sx3010580b$phases,0
ANALOG,sx3010580b$nominal_voltage.real,0
ANALOG,sx3010580b$nominal_voltage.imag,0
BINARY,l3235241$phases,0
ANALOG,l3235241$nominal_voltage.real,0
ANALOG,l3235241$nominal_voltage.imag,0
BINARY,m1026949$phases,0
ANALOG,m1026949$nominal_voltage.real,0
ANALOG,m1026949$nominal_voltage.imag,0
BINARY,sx3008248a$phases,0
ANALOG,sx3008248a$nominal_voltage.real,0
ANALOG,sx3008248a$nominal_voltage.imag,0
BINARY,l3082993$phases,0
ANALOG,l3082993$nominal_voltage.real,0
ANALOG,l3082993$nominal_voltage.imag,0
BINARY,m1026970$phases,0
ANALOG,m1026970$nominal_voltage.real,0
ANALOG,m1026970$nominal_voltage.imag,0
BINARY,x2766746c$phases,0
ANALOG,x2766746c$nominal_voltage.real,0
ANALOG,x2766746c$nominal_voltage.imag,0
BINARY,l2820528$phases,0
ANALOG,l2820528$nominal_voltage.real,0
ANALOG,l2820528$nominal_voltage.imag,0
BINARY,sx3104118c$phases,0
ANALOG,sx3104118c$nominal_voltage.real,0
ANALOG,sx3104118c$nominal_voltage.imag,0
BINARY,m1027043$phases,0
ANALOG,m1027043$nominal_voltage.real,0
ANALOG,m1027043$nominal_voltage.imag,0
BINARY,sx3235268c$phases,0
ANALOG,sx3235268c$nominal_voltage.real,0
ANALOG,sx3235268c$nominal_voltage.imag,0
BINARY,sx2766744b$phases,0
ANALOG,sx2766744b$nominal_voltage.real,0
ANALOG,sx2766744b$nominal_voltage.imag,0
BINARY,m1027110$phases,0
ANALOG,m1027110$nominal_voltage.real,0
ANALOG,m1027110$nominal_voltage.imag,0
BINARY,sx3101787a$phases,0
ANALOG,sx3101787a$nominal_voltage.real,0
ANALOG,sx3101787a$nominal_voltage.imag,0
BINARY,sx2729408b$phases,0
ANALOG,sx2729408b$nominal_voltage.real,0
ANALOG,sx2729408b$nominal_voltage.imag,0
BINARY,x2691941c$phases,0
ANALOG,x2691941c$nominal_voltage.real,0
ANALOG,x2691941c$nominal_voltage.imag,0
BINARY,x2876812a$phases,0
ANALOG,x2876812a$nominal_voltage.real,0
ANALOG,x2876812a$nominal_voltage.imag,0
BINARY,x3215340a$phases,0
ANALOG,x3215340a$nominal_voltage.real,0
ANALOG,x3215340a$nominal_voltage.imag,0
BINARY,sx3235248c$phases,0
ANALOG,sx3235248c$nominal_voltage.real,0
ANALOG,sx3235248c$nominal_voltage.imag,0
BINARY,l2804256$phases,0
ANALOG,l2804256$nominal_voltage.real,0
ANALOG,l2804256$nominal_voltage.imag,0
BINARY,sx3066829c$phases,0
ANALOG,sx3066829c$nominal_voltage.real,0
ANALOG,sx3066829c$nominal_voltage.imag,0
BINARY,m1026950$phases,0
ANALOG,m1026950$nominal_voltage.real,0
ANALOG,m1026950$nominal_voltage.imag,0
BINARY,x3085398b$phases,0
ANALOG,x3085398b$nominal_voltage.real,0
ANALOG,x3085398b$nominal_voltage.imag,0
BINARY,m1026961$phases,0
ANALOG,m1026961$nominal_voltage.real,0
ANALOG,m1026961$nominal_voltage.imag,0
BINARY,sx3251808a$phases,0
ANALOG,sx3251808a$nominal_voltage.real,0
ANALOG,sx3251808a$nominal_voltage.imag,0
BINARY,e182725$phases,0
ANALOG,e182725$nominal_voltage.real,0
ANALOG,e182725$nominal_voltage.imag,0
BINARY,l2673312$phases,0
ANALOG,l2673312$nominal_voltage.real,0
ANALOG,l2673312$nominal_voltage.imag,0
BINARY,m1026978$phases,0
ANALOG,m1026978$nominal_voltage.real,0
ANALOG,m1026978$nominal_voltage.imag,0
BINARY,m1026chp-2$phases,0
ANALOG,m1026chp-2$nominal_voltage.real,0
ANALOG,m1026chp-2$nominal_voltage.imag,0
BINARY,x2673313b$phases,0
ANALOG,x2673313b$nominal_voltage.real,0
ANALOG,x2673313b$nominal_voltage.imag,0
BINARY,l2970811$phases,0
ANALOG,l2970811$nominal_voltage.real,0
ANALOG,l2970811$nominal_voltage.imag,0
BINARY,sx2731712b$phases,0
ANALOG,sx2731712b$nominal_voltage.real,0
ANALOG,sx2731712b$nominal_voltage.imag,0
BINARY,x3120503a$phases,0
ANALOG,x3120503a$nominal_voltage.real,0
ANALOG,x3120503a$nominal_voltage.imag,0
BINARY,m1027071$phases,0
ANALOG,m1027071$nominal_voltage.real,0
ANALOG,m1027071$nominal_voltage.imag,0
BINARY,l2895489$phases,0
ANALOG,l2895489$nominal_voltage.real,0
ANALOG,l2895489$nominal_voltage.imag,0
BINARY,x2766748a$phases,0
ANALOG,x2766748a$nominal_voltage.real,0
ANALOG,x2766748a$nominal_voltage.imag,0
BINARY,x3197638a$phases,0
ANALOG,x3197638a$nominal_voltage.real,0
ANALOG,x3197638a$nominal_voltage.imag,0
BINARY,x2764412a$phases,0
ANALOG,x2764412a$nominal_voltage.real,0
ANALOG,x2764412a$nominal_voltage.imag,0
BINARY,sx2804256b$phases,0
ANALOG,sx2804256b$nominal_voltage.real,0
ANALOG,sx2804256b$nominal_voltage.imag,0
BINARY,m1010013$phases,0
ANALOG,m1010013$nominal_voltage.real,0
ANALOG,m1010013$nominal_voltage.imag,0
BINARY,m1010011$phases,0
ANALOG,m1010011$nominal_voltage.real,0
ANALOG,m1010011$nominal_voltage.imag,0
BINARY,l2804257$phases,0
ANALOG,l2804257$nominal_voltage.real,0
ANALOG,l2804257$nominal_voltage.imag,0
BINARY,x3120484c$phases,0
ANALOG,x3120484c$nominal_voltage.real,0
ANALOG,x3120484c$nominal_voltage.imag,0
BINARY,l3139103$phases,0
ANALOG,l3139103$nominal_voltage.real,0
ANALOG,l3139103$nominal_voltage.imag,0
BINARY,l3235267$phases,0
ANALOG,l3235267$nominal_voltage.real,0
ANALOG,l3235267$nominal_voltage.imag,0
BINARY,x3120504a$phases,0
ANALOG,x3120504a$nominal_voltage.real,0
ANALOG,x3120504a$nominal_voltage.imag,0
BINARY,x2916608c$phases,0
ANALOG,x2916608c$nominal_voltage.real,0
ANALOG,x2916608c$nominal_voltage.imag,0
BINARY,m1027002$phases,0
ANALOG,m1027002$nominal_voltage.real,0
ANALOG,m1027002$nominal_voltage.imag,0
BINARY,m1010015$phases,0
ANALOG,m1010015$nominal_voltage.real,0
ANALOG,m1010015$nominal_voltage.imag,0
BINARY,n1134471$phases,0
ANALOG,n1134471$nominal_voltage.real,0
ANALOG,n1134471$nominal_voltage.imag,0
BINARY,m1027114$phases,0
ANALOG,m1027114$nominal_voltage.real,0
ANALOG,m1027114$nominal_voltage.imag,0
BINARY,p827515$phases,0
ANALOG,p827515$nominal_voltage.real,0
ANALOG,p827515$nominal_voltage.imag,0
BINARY,x2916607c$phases,0
ANALOG,x2916607c$nominal_voltage.real,0
ANALOG,x2916607c$nominal_voltage.imag,0
BINARY,l3251808$phases,0
ANALOG,l3251808$nominal_voltage.real,0
ANALOG,l3251808$nominal_voltage.imag,0
BINARY,m1027109$phases,0
ANALOG,m1027109$nominal_voltage.real,0
ANALOG,m1027109$nominal_voltage.imag,0
BINARY,m1026997$phases,0
ANALOG,m1026997$nominal_voltage.real,0
ANALOG,m1026997$nominal_voltage.imag,0
BINARY,x2691944a$phases,0
ANALOG,x2691944a$nominal_voltage.real,0
ANALOG,x2691944a$nominal_voltage.imag,0
BINARY,sx2673313b$phases,0
ANALOG,sx2673313b$nominal_voltage.real,0
ANALOG,sx2673313b$nominal_voltage.imag,0
BINARY,l3197638$phases,0
ANALOG,l3197638$nominal_voltage.real,0
ANALOG,l3197638$nominal_voltage.imag,0
BINARY,swt_ln5001chp_sw$from,0
BINARY,swt_ln5001chp_sw$to,0
BINARY,swt_ln5001chp_sw$phases,0
BINARY,swt_ln5001chp_sw$status,0
BINARY,swt_l5491_48332_sw$from,0
BINARY,swt_l5491_48332_sw$to,0
BINARY,swt_l5491_48332_sw$phases,0
BINARY,swt_l5491_48332_sw$status,0
BINARY,swt_ln0774458_sw$from,0
BINARY,swt_ln0774458_sw$to,0
BINARY,swt_ln0774458_sw$phases,0
BINARY,swt_ln0774458_sw$status,0
BINARY,swt_ln0712587_sw$from,0
BINARY,swt_ln0712587_sw$to,0
BINARY,swt_ln0712587_sw$phases,0
BINARY,swt_ln0712587_sw$status,0
BINARY,swt_v9287_48332_sw$from,0
BINARY,swt_v9287_48332_sw$to,0
BINARY,swt_v9287_48332_sw$phases,0
BINARY,swt_v9287_48332_sw$status,0
BINARY,swt_v7313_48332_sw$from,0
BINARY,swt_v7313_48332_sw$to,0
BINARY,swt_v7313_48332_sw$phases,0
BINARY,swt_v7313_48332_sw$status,0
