# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.419000 PDT,+2483.98095773+0.25125429167d,+2457.11417669-119.657415633d,+2515.05977175+120.232236554d
2001-08-01 13:00:01.420000 PDT,+2483.93813917+0.249724589344d,+2457.08525755-119.658828411d,+2515.02445437+120.230600475d
2001-08-01 13:00:01.421000 PDT,+2483.89432208+0.248042994862d,+2457.05560319-119.660375893d,+2514.9887291+120.228819348d
2001-08-01 13:00:01.422000 PDT,+2483.84961426+0.246216400934d,+2457.02528567-119.66205182d,+2514.95267491+120.226900141d
2001-08-01 13:00:01.423000 PDT,+2483.80412356+0.24425187493d,+2456.99437718-119.663849779d,+2514.91637017+120.224849984d
2001-08-01 13:00:01.424000 PDT,+2483.75795765+0.242156644517d,+2456.96294987-119.665763219d,+2514.87989248+120.222676153d
2001-08-01 13:00:01.425000 PDT,+2483.71122386+0.239938084498d,+2456.93107571-119.66778546d,+2514.84331856+120.220386057d
2001-08-01 13:00:01.426000 PDT,+2483.66402889+0.237603701936d,+2456.89882635-119.669909709d,+2514.80672399+120.217987223d
2001-08-01 13:00:01.427000 PDT,+2483.61647865+0.235161122176d,+2456.86627293-119.672129073d,+2514.77018314+120.215487283d
2001-08-01 13:00:01.428000 PDT,+2483.56867803+0.232618074739d,+2456.833486-119.674436569d,+2514.73376904+120.212893958d
2001-08-01 13:00:01.429000 PDT,+2483.52073076+0.229982378642d,+2456.80053535-119.676825139d,+2514.69755315+120.210215047d
2001-08-01 13:00:01.430000 PDT,+2483.47273914+0.227261928873d,+2456.7674899-119.679287664d,+2514.66160537+120.207458409d
2001-08-01 13:00:01.431000 PDT,+2483.42480394+0.224464680735d,+2456.73441753-119.681816971d,+2514.62599379+120.20463195d
2001-08-01 13:00:01.432000 PDT,+2483.37702419+0.221598636774d,+2456.70138504-119.684405856d,+2514.59078468+120.20174361d
2001-08-01 13:00:01.433000 PDT,+2483.32949704+0.218671831888d,+2456.66845799-119.687047086d,+2514.55604232+120.19880135d
2001-08-01 13:00:01.434000 PDT,+2483.2823176+0.215692318664d,+2456.63570059-119.689733422d,+2514.52182894+120.195813134d
2001-08-01 13:00:01.435000 PDT,+2483.23557879+0.212668154415d,+2456.60317564-119.692457622d,+2514.48820463+120.192786917d
2001-08-01 13:00:01.436000 PDT,+2483.18937119+0.209607385539d,+2456.57094444-119.695212461d,+2514.45522727+120.189730633d
2001-08-01 13:00:01.437000 PDT,+2483.14378298+0.206518034932d,+2456.53906664-119.69799074d,+2514.42295241+120.186652181d
2001-08-01 13:00:01.438000 PDT,+2483.09889974+0.203408087293d,+2456.50760026-119.700785299d,+2514.3914333+120.183559407d
2001-08-01 13:00:01.439000 PDT,+2483.05480441+0.200285475664d,+2456.47660154-119.703589029d,+2514.36072075+120.180460097d
2001-08-01 13:00:01.440000 PDT,+2483.01157714+0.197158068433d,+2456.44612492-119.706394885d,+2514.33086312+120.17736196d
2001-08-01 13:00:01.441000 PDT,+2482.96929525+0.194033654738d,+2456.41622296-119.709195897d,+2514.3019063+120.174272616d
2001-08-01 13:00:01.442000 PDT,+2482.92803308+0.190919933222d,+2456.38694632-119.711985181d,+2514.27389365+120.171199585d
2001-08-01 13:00:01.443000 PDT,+2482.88786199+0.187824497442d,+2456.35834367-119.714755952d,+2514.24686598+120.168150271d
2001-08-01 13:00:01.444000 PDT,+2482.84885023+0.184754824671d,+2456.33046167-119.717501534d,+2514.22086154+120.165131954d
2001-08-01 13:00:01.445000 PDT,+2482.81106289+0.181718262309d,+2456.30334496-119.720215371d,+2514.19591602+120.162151776d
2001-08-01 13:00:01.446000 PDT,+2482.77456197+0.178722017901d,+2456.27703606-119.722891039d,+2514.17206255+120.159216729d
2001-08-01 13:00:01.447000 PDT,+2482.73940611+0.175773144843d,+2456.25157543-119.725522251d,+2514.14933163+120.156333646d
2001-08-01 13:00:01.448000 PDT,+2482.70565075+0.172878533529d,+2456.22700141-119.728102877d,+2514.12775124+120.153509189d
2001-08-01 13:00:01.449000 PDT,+2482.67334796+0.170044899067d,+2456.20335018-119.730626942d,+2514.10734678+120.150749837d
2001-08-01 13:00:01.450000 PDT,+2482.64254656+0.167278771094d,+2456.18065579-119.733088645d,+2514.08814113+120.148061881d
2001-08-01 13:00:01.451000 PDT,+2482.61329196+0.164586484162d,+2456.15895014-119.73548236d,+2514.07015463+120.145451408d
2001-08-01 13:00:01.452000 PDT,+2482.58562622+0.161974167231d,+2456.13826295-119.737802651d,+2514.05340514+120.142924298d
2001-08-01 13:00:01.453000 PDT,+2482.55956197+0.159447818024d,+2456.11859867-119.740044197d,+2514.03788315+120.140486259d
2001-08-01 13:00:01.454000 PDT,+2482.53509103+0.157012859409d,+2456.09994431-119.742202196d,+2514.02356127+120.138142424d
2001-08-01 13:00:01.455000 PDT,+2482.51222479+0.154674290606d,+2456.08230503-119.744272229d,+2514.01043183+120.135897536d
2001-08-01 13:00:01.456000 PDT,+2482.49098434+0.152436879843d,+2456.06569546-119.746250092d,+2513.9984972+120.133756118d
2001-08-01 13:00:01.457000 PDT,+2482.47138805+0.150305154465d,+2456.05012857-119.748131797d,+2513.98775789+120.131722453d
2001-08-01 13:00:01.458000 PDT,+2482.45345143+0.148283395869d,+2456.03561567-119.749913578d,+2513.97821265+120.129800576d
2001-08-01 13:00:01.459000 PDT,+2482.4371871+0.146375634992d,+2456.02216632-119.751591898d,+2513.96985833+120.12799427d
2001-08-01 13:00:01.460000 PDT,+2482.42260405+0.144585683285d,+2456.00978762-119.753163416d,+2513.96268908+120.126307097d
2001-08-01 13:00:01.461000 PDT,+2482.40971035+0.142916996439d,+2455.99848677-119.754625114d,+2513.95669945+120.124742269d
2001-08-01 13:00:01.462000 PDT,+2482.39850972+0.141372838297d,+2455.98826786-119.755974144d,+2513.95188054+120.123302802d
2001-08-01 13:00:01.463000 PDT,+2482.38900318+0.139956195122d,+2455.97913339-119.75720791d,+2513.9482219+120.121991437d
2001-08-01 13:00:01.464000 PDT,+2482.381189+0.13866977811d,+2455.97108418-119.758324064d,+2513.94571143+120.120810641d
2001-08-01 13:00:01.465000 PDT,+2482.3750633+0.13751598709d,+2455.96412004-119.759320536d,+2513.9443361+120.119762574d
2001-08-01 13:00:01.466000 PDT,+2482.37061782+0.136497040959d,+2455.95823739-119.760195419d,+2513.94407937+120.118849212d
2001-08-01 13:00:01.467000 PDT,+2482.36784285+0.135614805197d,+2455.95343234-119.760947125d,+2513.94492458+120.118072186d
2001-08-01 13:00:01.468000 PDT,+2482.36672588+0.134870878341d,+2455.94969916-119.761574303d,+2513.94685343+120.117432862d
2001-08-01 13:00:01.469000 PDT,+2482.36725176+0.134266583041d,+2455.9470305-119.762075851d,+2513.94984602+120.116932334d
2001-08-01 13:00:01.470000 PDT,+2482.36940275+0.133802965257d,+2455.9454174-119.762450914d,+2513.95388107+120.116571423d
2001-08-01 13:00:01.471000 PDT,+2482.3731586+0.13348079366d,+2455.94484935-119.762698883d,+2513.95893589+120.11635068d
2001-08-01 13:00:01.472000 PDT,+2482.37849662+0.133300562209d,+2455.94531431-119.7628194d,+2513.96498647+120.116270382d
2001-08-01 13:00:01.473000 PDT,+2482.38539176+0.133262491222d,+2455.94679876-119.762812345d,+2513.97200755+120.116330542d
2001-08-01 13:00:01.474000 PDT,+2482.39381664+0.133366530894d,+2455.94928771-119.762677845d,+2513.97997263+120.116530905d
2001-08-01 13:00:01.475000 PDT,+2482.40374164+0.133612363903d,+2455.9527648-119.762416262d,+2513.98885411+120.116870958d
2001-08-01 13:00:01.476000 PDT,+2482.41513497+0.133999409609d,+2455.95721223-119.762028194d,+2513.99862323+120.117349928d
2001-08-01 13:00:01.477000 PDT,+2482.42796274+0.134526828127d,+2455.96261089-119.761514471d,+2514.0092502+120.117966792d
2001-08-01 13:00:01.478000 PDT,+2482.44218902+0.135193525477d,+2455.96894036-119.760876147d,+2514.02070428+120.118720278d
2001-08-01 13:00:01.479000 PDT,+2482.45777595+0.135998158699d,+2455.97617895-119.760114499d,+2514.03295372+120.119608873d
2001-08-01 13:00:01.480000 PDT,+2482.47468378+0.136939141419d,+2455.98430376-119.759231022d,+2514.04596596+120.120630828d
2001-08-01 13:00:01.481000 PDT,+2482.49287099+0.138014650223d,+2455.99329068-119.758227417d,+2514.05970754+120.121784164d
2001-08-01 13:00:01.482000 PDT,+2482.51229435+0.139222631864d,+2456.00311445-119.757105595d,+2514.07414431+120.12306668d
2001-08-01 13:00:01.483000 PDT,+2482.53290897+0.140560809306d,+2456.01374876-119.755867661d,+2514.08924133+120.12447596d
2001-08-01 13:00:01.484000 PDT,+2482.55466847+0.142026689479d,+2456.02516621-119.754515913d,+2514.10496304+120.126009381d
2001-08-01 13:00:01.485000 PDT,+2482.57752499+0.143617571781d,+2456.03733838-119.753052832d,+2514.12127327+120.127664116d
2001-08-01 13:00:01.486000 PDT,+2482.60142933+0.145330555387d,+2456.05023593-119.751481078d,+2514.13813528+120.129437153d
2001-08-01 13:00:01.487000 PDT,+2482.62633099+0.147162547471d,+2456.06382857-119.74980348d,+2514.15551185+120.13132529d
2001-08-01 13:00:01.488000 PDT,+2482.65217832+0.149110273094d,+2456.07808515-119.748023026d,+2514.17336532+120.133325157d
2001-08-01 13:00:01.489000 PDT,+2482.67891857+0.151170283086d,+2456.09297373-119.74614286d,+2514.19165766+120.135433213d
2001-08-01 13:00:01.490000 PDT,+2482.70649798+0.153338963371d,+2456.10846158-119.74416627d,+2514.2103505+120.137645765d
2001-08-01 13:00:01.491000 PDT,+2482.73486195+0.155612545204d,+2456.12451527-119.74209668d,+2514.22940519+120.139958973d
2001-08-01 13:00:01.492000 PDT,+2482.76395501+0.157987113815d,+2456.14110071-119.739937642d,+2514.24878292+120.142368858d
2001-08-01 13:00:01.493000 PDT,+2482.79372103+0.160458618786d,+2456.15818321-119.737692827d,+2514.26844467+120.144871315d
2001-08-01 13:00:01.494000 PDT,+2482.82410329+0.163022883663d,+2456.17572754-119.735366018d,+2514.28835135+120.147462124d
2001-08-01 13:00:01.495000 PDT,+2482.85504454+0.165675616353d,+2456.19369797-119.732961095d,+2514.30846385+120.150136954d
2001-08-01 13:00:01.496000 PDT,+2482.88648713+0.168412418752d,+2456.21205835-119.730482034d,+2514.32874304+120.152891379d
2001-08-01 13:00:01.497000 PDT,+2482.91837313+0.171228797325d,+2456.23077216-119.727932892d,+2514.34914993+120.155720886d
2001-08-01 13:00:01.498000 PDT,+2482.95064439+0.174120172889d,+2456.24980255-119.725317799d,+2514.36964561+120.158620884d
2001-08-01 13:00:01.499000 PDT,+2482.98324267+0.177081891598d,+2456.26911244-119.722640951d,+2514.39019143+120.161586716d
2001-08-01 13:00:01.500000 PDT,+2483.01610974+0.180109234278d,+2456.28866455-119.719906599d,+2514.41074896+120.164613669d
2001-08-01 13:00:01.501000 PDT,+2483.04918747+0.183197426981d,+2456.30842151-119.717119039d,+2514.4312801+120.167696983d
2001-08-01 13:00:01.502000 PDT,+2483.08241795+0.186341651241d,+2456.32834585-119.714282605d,+2514.45174715+120.17083186d
2001-08-01 13:00:01.503000 PDT,+2483.11574357+0.189537054174d,+2456.34840012-119.711401659d,+2514.47211284+120.174013477d
2001-08-01 13:00:01.504000 PDT,+2483.14910715+0.19277875796d,+2456.36854696-119.708480583d,+2514.4923404+120.177236994d
2001-08-01 13:00:01.505000 PDT,+2483.18245199+0.196061869854d,+2456.38874913-119.705523769d,+2514.51239363+120.180497564d
2001-08-01 13:00:01.506000 PDT,+2483.21572206+0.199381492362d,+2456.4089696-119.70253561d,+2514.53223695+120.18379034d
2001-08-01 13:00:01.507000 PDT,+2483.248862+0.202732732206d,+2456.42917161-119.699520493d,+2514.55183547+120.187110491d
2001-08-01 13:00:01.508000 PDT,+2483.28181728+0.206110709566d,+2456.44931874-119.69648279d,+2514.57115503+120.190453203d
2001-08-01 13:00:01.509000 PDT,+2483.31453427+0.209510567839d,+2456.46937497-119.693426849d,+2514.59016228+120.193813694d
2001-08-01 13:00:01.510000 PDT,+2483.34696037+0.212927482015d,+2456.48930475-119.690356987d,+2514.60882474+120.19718722d
2001-08-01 13:00:01.511000 PDT,+2483.37904405+0.21635666789d,+2456.50907307-119.687277484d,+2514.62711083+120.200569082d
2001-08-01 13:00:01.512000 PDT,+2483.41073497+0.219793389786d,+2456.52864553-119.68419257d,+2514.64498993+120.203954641d
2001-08-01 13:00:01.513000 PDT,+2483.44198408+0.223232969796d,+2456.54798838-119.681106424d,+2514.66243248+120.207339317d
2001-08-01 13:00:01.514000 PDT,+2483.47274373+0.226670795179d,+2456.56706859-119.678023162d,+2514.67940997+120.210718603d
2001-08-01 13:00:01.515000 PDT,+2483.50296759+0.230102325094d,+2456.58585396-119.674946835d,+2514.69589502+120.214088071d
2001-08-01 13:00:01.516000 PDT,+2483.53261099+0.233523100028d,+2456.6043131-119.671881415d,+2514.71186142+120.217443377d
2001-08-01 13:00:01.517000 PDT,+2483.56163079+0.236928747472d,+2456.62241555-119.668830799d,+2514.72728421+120.22078027d
2001-08-01 13:00:01.518000 PDT,+2483.58998556+0.240314989246d,+2456.64013181-119.665798792d,+2514.74213969+120.224094599d
2001-08-01 13:00:01.519000 PDT,+2483.61763559+0.243677647313d,+2456.6574334-119.66278911d,+2514.75640543+120.227382318d
2001-08-01 13:00:01.520000 PDT,+2483.64454299+0.247012651148d,+2456.67429289-119.659805371d,+2514.77006041+120.230639491d
2001-08-01 13:00:01.521000 PDT,+2483.67067174+0.250316042271d,+2456.69068402-119.656851087d,+2514.78308494+120.2338623d
2001-08-01 13:00:01.522000 PDT,+2483.69598772+0.253583980725d,+2456.70658164-119.653929666d,+2514.79546077+120.237047049d
2001-08-01 13:00:01.523000 PDT,+2483.72045882+0.256812750024d,+2456.72196186-119.651044401d,+2514.80717107+120.240190169d
2001-08-01 13:00:01.524000 PDT,+2483.74405491+0.25999876152d,+2456.73680201-119.648198469d,+2514.81820053+120.24328822d
2001-08-01 13:00:01.525000 PDT,+2483.76674797+0.263138559717d,+2456.75108071-119.645394926d,+2514.82853526+120.246337901d
2001-08-01 13:00:01.526000 PDT,+2483.78851202+0.266228825832d,+2456.76477793-119.642636703d,+2514.83816295+120.249336049d
2001-08-01 13:00:01.527000 PDT,+2483.80932325+0.269266382316d,+2456.77787494-119.639926604d,+2514.84707276+120.252279645d
2001-08-01 13:00:01.528000 PDT,+2483.82916+0.272248195434d,+2456.79035445-119.637267303d,+2514.85525539+120.255165815d
2001-08-01 13:00:01.529000 PDT,+2483.84800275+0.275171379613d,+2456.80220052-119.634661339d,+2514.86270311+120.257991835d
2001-08-01 13:00:01.530000 PDT,+2483.86583419+0.278033199191d,+2456.81339863-119.632111115d,+2514.86940969+120.260755134d
2001-08-01 13:00:01.531000 PDT,+2483.88263919+0.280831071676d,+2456.82393573-119.629618897d,+2514.87537046+120.263453294d
2001-08-01 13:00:01.532000 PDT,+2483.89840482+0.283562570127d,+2456.83380017-119.627186808d,+2514.88058228+120.266084051d
2001-08-01 13:00:01.533000 PDT,+2483.91312034+0.286225424187d,+2456.84298176-119.624816834d,+2514.88504351+120.268645303d
2001-08-01 13:00:01.534000 PDT,+2483.92677718+0.288817522325d,+2456.85147178-119.622510814d,+2514.88875401+120.271135103d
2001-08-01 13:00:01.535000 PDT,+2483.93936896+0.291336913136d,+2456.85926293-119.620270444d,+2514.89171516+120.273551665d
2001-08-01 13:00:01.536000 PDT,+2483.95089142+0.293781806001d,+2456.86634935-119.618097276d,+2514.89392974+120.275893364d
2001-08-01 13:00:01.537000 PDT,+2483.96134242+0.296150571938d,+2456.87272663-119.615992716d,+2514.89540202+120.278158735d
2001-08-01 13:00:01.538000 PDT,+2483.97072194+0.298441743509d,+2456.87839177-119.613958026d,+2514.89613759+120.280346474d
2001-08-01 13:00:01.539000 PDT,+2483.97903197+0.300654016003d,+2456.88334314-119.611994321d,+2514.89614348+120.282455437d
2001-08-01 13:00:01.540000 PDT,+2483.98627653+0.302786245831d,+2456.88758051-119.610102572d,+2514.89542799+120.284484642d
2001-08-01 13:00:01.541000 PDT,+2483.99246163+0.304837451054d,+2456.891105-119.608283604d,+2514.89400072+120.286433263d
2001-08-01 13:00:01.542000 PDT,+2483.99759515+0.306806810031d,+2456.89391905-119.606538101d,+2514.89187249+120.288300635d
2001-08-01 13:00:01.543000 PDT,+2484.00168686+0.30869366076d,+2456.89602636-119.604866603d,+2514.88905531+120.290086249d
2001-08-01 13:00:01.544000 PDT,+2484.00474833+0.310497499454d,+2456.89743193-119.603269508d,+2514.88556231+120.29178975d
2001-08-01 13:00:01.545000 PDT,+2484.0067935+0.312217952382d,+2456.89814254-119.601747098d,+2514.88140842+120.293410913d
2001-08-01 13:00:01.546000 PDT,+2484.00783633+0.313854870813d,+2456.89816456-119.600299456d,+2514.87660769+120.29494973d
2001-08-01 13:00:01.547000 PDT,+2484.0078936+0.315408204233d,+2456.8975067-119.598926577d,+2514.87117657+120.296406289d
2001-08-01 13:00:01.548000 PDT,+2484.00698354+0.316878060021d,+2456.8961786-119.597628315d,+2514.86513222+120.297780834d
2001-08-01 13:00:01.549000 PDT,+2484.00512576+0.318264695894d,+2456.89419091-119.596404391d,+2514.85849261+120.299073753d
2001-08-01 13:00:01.550000 PDT,+2484.00234124+0.319568515632d,+2456.89155524-119.595254394d,+2514.85127643+120.300285577d
2001-08-01 13:00:01.551000 PDT,+2483.99865227+0.320790065828d,+2456.88828413-119.59417779d,+2514.84350307+120.301416973d
2001-08-01 13:00:01.552000 PDT,+2483.99408235+0.321930032685d,+2456.884391-119.59317392d,+2514.83519257+120.302468743d
2001-08-01 13:00:01.553000 PDT,+2483.98865613+0.322989237975d,+2456.8798901-119.592242002d,+2514.82636552+120.303441823d
2001-08-01 13:00:01.554000 PDT,+2483.98239933+0.323968636772d,+2456.87479643-119.591381142d,+2514.81704303+120.30433727d
2001-08-01 13:00:01.555000 PDT,+2483.97533864+0.324869312274d,+2456.86912577-119.590590329d,+2514.80724666+120.305156271d
2001-08-01 13:00:01.556000 PDT,+2483.96750167+0.32569247313d,+2456.86289451-119.589868441d,+2514.79699832+120.305900127d
2001-08-01 13:00:01.557000 PDT,+2483.95891683+0.326439448415d,+2456.85611969-119.589214252d,+2514.78632028+120.306570256d
2001-08-01 13:00:01.558000 PDT,+2483.94961328+0.327111684189d,+2456.84881891-119.588626432d,+2514.775235+120.307168186d
2001-08-01 13:00:01.559000 PDT,+2483.93962086+0.327710739003d,+2456.84101026-119.588103553d,+2514.7637652+120.307695553d
2001-08-01 13:00:01.560000 PDT,+2483.92896994+0.32823827921d,+2456.83271231-119.587644093d,+2514.75193368+120.308154093d
2001-08-01 13:00:01.561000 PDT,+2483.91769144+0.328696074354d,+2456.82394401-119.587246437d,+2514.73976333+120.308545639d
2001-08-01 13:00:01.562000 PDT,+2483.90581667+0.329085992491d,+2456.8147247-119.586908887d,+2514.72727704+120.308872116d
2001-08-01 13:00:01.563000 PDT,+2483.89337731+0.329409995961d,+2456.80507397-119.586629661d,+2514.71449771+120.309135537d
2001-08-01 13:00:01.564000 PDT,+2483.88040531+0.329670135052d,+2456.79501173-119.586406901d,+2514.7014481+120.309337996d
2001-08-01 13:00:01.565000 PDT,+2483.86693281+0.32986854426d,+2456.78455805-119.586238677d,+2514.68815085+120.309481666d
2001-08-01 13:00:01.566000 PDT,+2483.85299212+0.330007436651d,+2456.77373319-119.586122989d,+2514.67462842+120.30956879d
2001-08-01 13:00:01.567000 PDT,+2483.83861557+0.330089098435d,+2456.76255755-119.586057775d,+2514.66090305+120.309601677d
2001-08-01 13:00:01.568000 PDT,+2483.82383555+0.33011588384d,+2456.75105158-119.586040914d,+2514.64699667+120.309582702d
2001-08-01 13:00:01.569000 PDT,+2483.80868435+0.330090210063d,+2456.73923579-119.586070231d,+2514.63293097+120.30951429d
2001-08-01 13:00:01.570000 PDT,+2483.79319417+0.330014551352d,+2456.72713069-119.586143503d,+2514.61872724+120.309398922d
2001-08-01 13:00:01.571000 PDT,+2483.77739702+0.329891433971d,+2456.71475678-119.586258461d,+2514.60440644+120.309239121d
2001-08-01 13:00:01.572000 PDT,+2483.76132472+0.329723430567d,+2456.70213449-119.5864128d,+2514.58998908+120.309037452d
2001-08-01 13:00:01.573000 PDT,+2483.74500878+0.329513154252d,+2456.68928415-119.586604176d,+2514.57549527+120.308796513d
2001-08-01 13:00:01.574000 PDT,+2483.72848041+0.329263254324d,+2456.67622597-119.586830219d,+2514.56094467+120.308518933d
2001-08-01 13:00:01.575000 PDT,+2483.71177046+0.328976409405d,+2456.66298004-119.587088534d,+2514.54635644+120.308207363d
2001-08-01 13:00:01.576000 PDT,+2483.69490934+0.328655322628d,+2456.64956625-119.587376707d,+2514.53174928+120.307864474d
2001-08-01 13:00:01.577000 PDT,+2483.67792705+0.328302716084d,+2456.6360043-119.587692305d,+2514.51714135+120.30749295d
2001-08-01 13:00:01.578000 PDT,+2483.6608531+0.327921325507d,+2456.62231369-119.58803289d,+2514.50255031+120.307095482d
2001-08-01 13:00:01.579000 PDT,+2483.64371647+0.327513894575d,+2456.60851366-119.588396017d,+2514.4879933+120.306674764d
2001-08-01 13:00:01.580000 PDT,+2483.62654561+0.327083169808d,+2456.59462323-119.588779238d,+2514.47348687+120.306233488d
2001-08-01 13:00:01.581000 PDT,+2483.60936839+0.326631895324d,+2456.58066113-119.589180113d,+2514.45904709+120.305774339d
2001-08-01 13:00:01.582000 PDT,+2483.59221208+0.326162807738d,+2456.5666458-119.589596208d,+2514.44468944+120.305299989d
2001-08-01 13:00:01.583000 PDT,+2483.57510331+0.32567863038d,+2456.55259541-119.590025103d,+2514.43042885+120.304813091d
2001-08-01 13:00:01.584000 PDT,+2483.55806811+0.325182069234d,+2456.5385278-119.590464395d,+2514.41627971+120.304316278d
2001-08-01 13:00:01.585000 PDT,+2483.54113179+0.324675807625d,+2456.52446051-119.590911704d,+2514.40225586+120.303812157d
2001-08-01 13:00:01.586000 PDT,+2483.52431901+0.324162501111d,+2456.51041073-119.591364674d,+2514.38837059+120.303303299d
2001-08-01 13:00:01.587000 PDT,+2483.50765372+0.323644773387d,+2456.49639534-119.591820981d,+2514.37463664+120.302792245d
2001-08-01 13:00:01.588000 PDT,+2483.49115917+0.323125211325d,+2456.48243085-119.592278335d,+2514.36106622+120.302281492d
2001-08-01 13:00:01.589000 PDT,+2483.47485788+0.322606360851d,+2456.46853343-119.592734482d,+2514.34767101+120.301773493d
2001-08-01 13:00:01.590000 PDT,+2483.45877163+0.322090722714d,+2456.4547189-119.593187212d,+2514.33446216+120.301270655d
2001-08-01 13:00:01.591000 PDT,+2483.44292144+0.321580748024d,+2456.4410027-119.593634359d,+2514.3214503+120.300775332d
2001-08-01 13:00:01.592000 PDT,+2483.42732762+0.321078834883d,+2456.42739992-119.594073804d,+2514.30864556+120.30028982d
2001-08-01 13:00:01.593000 PDT,+2483.41200969+0.32058732458d,+2456.41392524-119.594503483d,+2514.29605756+120.29981636d
2001-08-01 13:00:01.594000 PDT,+2483.39698639+0.320108497312d,+2456.400593-119.594921384d,+2514.28369542+120.299357127d
2001-08-01 13:00:01.595000 PDT,+2483.38227572+0.319644570032d,+2456.38741714-119.595325555d,+2514.27156779+120.298914232d
2001-08-01 13:00:01.596000 PDT,+2483.36789488+0.319197692271d,+2456.37441119-119.595714103d,+2514.25968285+120.298489718d
2001-08-01 13:00:01.597000 PDT,+2483.35386031+0.318769943735d,+2456.3615883-119.596085198d,+2514.2480483+120.298085556d
2001-08-01 13:00:01.598000 PDT,+2483.34018764+0.31836333128d,+2456.34896123-119.596437075d,+2514.23667138+120.297703643d
2001-08-01 13:00:01.599000 PDT,+2483.32689173+0.317979786283d,+2456.33654232-119.59676804d,+2514.22555888+120.297345802d
2001-08-01 13:00:01.600000 PDT,+2483.31398665+0.317621162855d,+2456.32434349-119.597076464d,+2514.21471716+120.297013775d
2001-08-01 13:00:01.601000 PDT,+2483.30148569+0.317289234789d,+2456.31237625-119.597360792d,+2514.20415214+120.296709227d
2001-08-01 13:00:01.602000 PDT,+2483.28940132+0.31698569465d,+2456.30065171-119.597619542d,+2514.19386931+120.296433738d
2001-08-01 13:00:01.603000 PDT,+2483.27774524+0.316712151081d,+2456.2891805-119.597851305d,+2514.18387372+120.296188809d
2001-08-01 13:00:01.604000 PDT,+2483.26652836+0.316470128137d,+2456.27797286-119.598054751d,+2514.17417002+120.295975853d
2001-08-01 13:00:01.605000 PDT,+2483.25576078+0.316261063613d,+2456.26703857-119.598228624d,+2514.16476246+120.2957962d
2001-08-01 13:00:01.606000 PDT,+2483.24545182+0.316086307786d,+2456.25638694-119.598371746d,+2514.15565486+120.295651091d
2001-08-01 13:00:01.607000 PDT,+2483.23561001+0.315947123325d,+2456.24602685-119.598483018d,+2514.14685064+120.295541683d
2001-08-01 13:00:01.608000 PDT,+2483.22624351+0.315844662529d,+2456.23596716-119.598561439d,+2514.13835334+120.295469024d
2001-08-01 13:00:01.609000 PDT,+2483.21735855+0.315780045264d,+2456.22621504-119.598606036d,+2514.13016472+120.295434129d
2001-08-01 13:00:01.610000 PDT,+2483.20896144+0.315754256563d,+2456.21677814-119.598615957d,+2514.12228725+120.29543788d
2001-08-01 13:00:01.611000 PDT,+2483.20105761+0.315768199535d,+2456.20766348-119.598590422d,+2514.11472282+120.295481082d
2001-08-01 13:00:01.612000 PDT,+2483.19365168+0.315822689971d,+2456.19887756-119.598528728d,+2514.10747291+120.295564451d
2001-08-01 13:00:01.613000 PDT,+2483.18674747+0.315918455248d,+2456.19042636-119.598430251d,+2514.10053859+120.29568862d
2001-08-01 13:00:01.614000 PDT,+2483.180348+0.316056135019d,+2456.18231532-119.598294444d,+2514.09392054+120.295854135d
2001-08-01 13:00:01.615000 PDT,+2483.17445552+0.316236280919d,+2456.17454941-119.598120837d,+2514.08761901+120.296061458d
2001-08-01 13:00:01.616000 PDT,+2483.16907151+0.316459358946d,+2456.16713302-119.597909039d,+2514.08163392+120.296310965d
2001-08-01 13:00:01.617000 PDT,+2483.1641967+0.316725748937d,+2456.16007004-119.597658732d,+2514.07596475+120.296602952d
2001-08-01 13:00:01.618000 PDT,+2483.15983103+0.317035746805d,+2456.15336383-119.597369673d,+2514.0706106+120.296937632d
2001-08-01 13:00:01.619000 PDT,+2483.15597372+0.317389565725d,+2456.14701717-119.597041691d,+2514.06557022+120.29731514d
2001-08-01 13:00:01.620000 PDT,+2483.15262323+0.317787337642d,+2456.14103233-119.596674689d,+2514.06084191+120.297735531d
2001-08-01 13:00:01.621000 PDT,+2483.14977728+0.318229114954d,+2456.13541101-119.596268638d,+2514.05642364+120.298198784d
2001-08-01 13:00:01.622000 PDT,+2483.14743287+0.318714872287d,+2456.13015437-119.595823579d,+2514.05231297+120.298704805d
2001-08-01 13:00:01.623000 PDT,+2483.14558629+0.319244508779d,+2456.12526299-119.595339617d,+2514.04850707+120.299253427d
2001-08-01 13:00:01.624000 PDT,+2483.14423311+0.319817849604d,+2456.1207369-119.594816924d,+2514.04500275+120.299844412d
2001-08-01 13:00:01.625000 PDT,+2483.14336824+0.320434648859d,+2456.11657559-119.594255735d,+2514.04179643+120.300477455d
2001-08-01 13:00:01.626000 PDT,+2483.14298586+0.321094591012d,+2456.11277797-119.593656343d,+2514.03888414+120.301152185d
2001-08-01 13:00:01.627000 PDT,+2483.14307953+0.321797293716d,+2456.1093424-119.593019103d,+2514.03626157+120.301868168d
2001-08-01 13:00:01.628000 PDT,+2483.14364214+0.322542310245d,+2456.10626668-119.592344425d,+2514.03392403+120.30262491d
