# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.379000 PDT,+2485.39737218+0.387032379196d,+2469.11264401-119.288269647d,+2503.15221931+120.541381632d
2001-08-01 13:00:01.380000 PDT,+2485.47093646+0.394942893574d,+2469.17924774-119.281079863d,+2503.19842041+120.548981577d
2001-08-01 13:00:01.381000 PDT,+2485.5416877+0.402705373616d,+2469.24405476-119.27402477d,+2503.24248335+120.556426278d
2001-08-01 13:00:01.382000 PDT,+2485.60954366+0.410310545543d,+2469.30698138-119.267112737d,+2503.28435846+120.563706978d
2001-08-01 13:00:01.383000 PDT,+2485.6744278+0.417749520298d,+2469.36794771-119.260351783d,+2503.32400022+120.570815316d
2001-08-01 13:00:01.384000 PDT,+2485.73626947+0.425013804464d,+2469.42687781-119.253749568d,+2503.36136726+120.577743332d
2001-08-01 13:00:01.385000 PDT,+2485.79500402+0.432095309753d,+2469.48369982-119.247313385d,+2503.3964225+120.58448348d
2001-08-01 13:00:01.386000 PDT,+2485.85057286+0.438986362448d,+2469.53834609-119.241050151d,+2503.42913323+120.591028633d
2001-08-01 13:00:01.387000 PDT,+2485.90292363+0.445679711031d,+2469.5907533-119.234966402d,+2503.45947112+120.597372091d
2001-08-01 13:00:01.388000 PDT,+2485.95201016+0.452168533648d,+2469.6408626-119.229068282d,+2503.48741233+120.603507588d
2001-08-01 13:00:01.389000 PDT,+2485.99779267+0.458446443949d,+2469.68861968-119.223361543d,+2503.51293754+120.609429296d
2001-08-01 13:00:01.390000 PDT,+2486.04023777+0.464507496997d,+2469.73397489-119.217851535d,+2503.53603197+120.615131831d
2001-08-01 13:00:01.391000 PDT,+2486.07931844+0.470346193372d,+2469.77688331-119.212543207d,+2503.55668544+120.620610256d
2001-08-01 13:00:01.392000 PDT,+2486.11501413+0.475957483293d,+2469.81730483-119.207441098d,+2503.57489234+120.625860083d
2001-08-01 13:00:01.393000 PDT,+2486.14731073+0.481336768839d,+2469.85520421-119.202549341d,+2503.59065167+120.630877276d
2001-08-01 13:00:01.394000 PDT,+2486.17620061+0.486479907435d,+2469.89055113-119.197871653d,+2503.60396702+120.63565825d
2001-08-01 13:00:01.395000 PDT,+2486.20168248+0.491383210398d,+2469.92332023-119.193411344d,+2503.61484654+120.640199876d
2001-08-01 13:00:01.396000 PDT,+2486.22376149+0.496043446581d,+2469.95349111-119.189171307d,+2503.62330292+120.644499474d
2001-08-01 13:00:01.397000 PDT,+2486.2424491+0.500457840172d,+2469.98104837-119.185154025d,+2503.62935334+120.648554818d
2001-08-01 13:00:01.398000 PDT,+2486.25776302+0.504624069963d,+2470.00598162-119.181361568d,+2503.63301943+120.65236413d
2001-08-01 13:00:01.399000 PDT,+2486.26972715+0.508540268163d,+2470.0282854-119.177795597d,+2503.63432715+120.655926078d
2001-08-01 13:00:01.400000 PDT,+2486.27837144+0.512205016853d,+2470.04795922-119.174457366d,+2503.6333068+120.659239775d
2001-08-01 13:00:01.401000 PDT,+2486.28373182+0.515617346235d,+2470.06500751-119.171347722d,+2503.62999281+120.66230477d
2001-08-01 13:00:01.402000 PDT,+2486.28585004+0.518776729306d,+2470.07943953-119.168467115d,+2503.62442373+120.665121048d
2001-08-01 13:00:01.403000 PDT,+2486.28477352+0.521683078749d,+2470.09126932-119.165815593d,+2503.61664211+120.667689023d
2001-08-01 13:00:01.404000 PDT,+2486.28055524+0.52433674073d,+2470.10051566-119.163392816d,+2503.60669428+120.670009532d
2001-08-01 13:00:01.405000 PDT,+2486.27325351+0.526738489871d,+2470.10720193-119.161198054d,+2503.59463033+120.672083827d
2001-08-01 13:00:01.406000 PDT,+2486.26293183+0.528889522777d,+2470.11135601-119.159230198d,+2503.5805039+120.673913569d
2001-08-01 13:00:01.407000 PDT,+2486.2496587+0.530791450842d,+2470.11301023-119.157487763d,+2503.56437203+120.675500823d
2001-08-01 13:00:01.408000 PDT,+2486.23350738+0.532446293357d,+2470.11220117-119.155968893d,+2503.54629501+120.676848043d
2001-08-01 13:00:01.409000 PDT,+2486.21455569+0.5338564692d,+2470.10896957-119.154671376d,+2503.52633618+120.677958071d
2001-08-01 13:00:01.410000 PDT,+2486.19288581+0.535024788377d,+2470.10336019-119.153592643d,+2503.50456179+120.678834121d
2001-08-01 13:00:01.411000 PDT,+2486.16858403+0.535954442923d,+2470.09542164-119.152729782d,+2503.4810408+120.679479775d
2001-08-01 13:00:01.412000 PDT,+2486.14174052+0.536648997972d,+2470.08520626-119.152079542d,+2503.45584464+120.679898969d
2001-08-01 13:00:01.413000 PDT,+2486.11244904+0.537112381149d,+2470.0727699-119.151638348d,+2503.42904712+120.680095983d
2001-08-01 13:00:01.414000 PDT,+2486.08080678+0.537348872724d,+2470.05817181-119.151402303d,+2503.4007241+120.680075431d
2001-08-01 13:00:01.415000 PDT,+2486.04691402+0.537363094562d,+2470.04147441-119.151367205d,+2503.37095343+120.67984225d
2001-08-01 13:00:01.416000 PDT,+2486.01087392+0.53715999885d,+2470.02274315-119.151528553d,+2503.33981459+120.679401687d
2001-08-01 13:00:01.417000 PDT,+2485.97279224+0.536744856882d,+2470.00204632-119.151881558d,+2503.30738863+120.678759286d
2001-08-01 13:00:01.418000 PDT,+2485.93277707+0.536123246557d,+2469.97945485-119.152421154d,+2503.27375785+120.677920878d
2001-08-01 13:00:01.419000 PDT,+2485.89093861+0.535301040359d,+2469.95504211-119.153142012d,+2503.23900567+120.676892568d
2001-08-01 13:00:01.420000 PDT,+2485.84738885+0.534284392774d,+2469.92888376-119.154038545d,+2503.20321639+120.67568072d
2001-08-01 13:00:01.421000 PDT,+2485.80224134+0.533079726846d,+2469.90105752-119.155104929d,+2503.166475+120.674291943d
2001-08-01 13:00:01.422000 PDT,+2485.75561096+0.53169372123d,+2469.87164299-119.156335105d,+2503.12886695+120.672733083d
2001-08-01 13:00:01.423000 PDT,+2485.70761359+0.530133296518d,+2469.84072146-119.157722801d,+2503.09047802+120.671011202d
2001-08-01 13:00:01.424000 PDT,+2485.65836593+0.528405601028d,+2469.80837573-119.159261536d,+2503.05139404+120.669133568d
2001-08-01 13:00:01.425000 PDT,+2485.60798521+0.526517997161d,+2469.77468991-119.160944638d,+2503.01170081+120.667107639d
2001-08-01 13:00:01.426000 PDT,+2485.55658894+0.524478046568d,+2469.73974923-119.162765259d,+2502.9714838+120.664941053d
2001-08-01 13:00:01.427000 PDT,+2485.50429474+0.522293495751d,+2469.70363987-119.16471638d,+2502.93082806+120.662641605d
2001-08-01 13:00:01.428000 PDT,+2485.45122001+0.51997226108d,+2469.66644878-119.166790833d,+2502.88981803+120.660217239d
2001-08-01 13:00:01.429000 PDT,+2485.39748179+0.517522413838d,+2469.62826347-119.16898131d,+2502.84853735+120.657676031d
2001-08-01 13:00:01.430000 PDT,+2485.34319649+0.514952165562d,+2469.58917191-119.171280378d,+2502.80706874+120.655026175d
2001-08-01 13:00:01.431000 PDT,+2485.2884797+0.512269851768d,+2469.54926227-119.173680493d,+2502.76549383+120.652275965d
2001-08-01 13:00:01.432000 PDT,+2485.233446+0.509483917332d,+2469.50862286-119.176174012d,+2502.72389303+120.649433784d
2001-08-01 13:00:01.433000 PDT,+2485.17820873+0.506602900847d,+2469.46734189-119.178753211d,+2502.68234537+120.646508082d
2001-08-01 13:00:01.434000 PDT,+2485.12287985+0.503635418429d,+2469.42550734-119.181410295d,+2502.64092843+120.643507371d
2001-08-01 13:00:01.435000 PDT,+2485.0675697+0.50059014931d,+2469.38320683-119.184137414d,+2502.59971818+120.6404402d
2001-08-01 13:00:01.436000 PDT,+2485.01238691+0.497475818703d,+2469.34052749-119.186926677d,+2502.55878887+120.637315145d
2001-08-01 13:00:01.437000 PDT,+2484.95743816+0.494301183446d,+2469.29755578-119.189770168d,+2502.51821293+120.634140792d
2001-08-01 13:00:01.438000 PDT,+2484.90282809+0.491075015634d,+2469.25437738-119.192659956d,+2502.47806091+120.630925723d
2001-08-01 13:00:01.439000 PDT,+2484.84865913+0.487806087221d,+2469.21107709-119.195588111d,+2502.43840136+120.627678502d
2001-08-01 13:00:01.440000 PDT,+2484.79503135+0.484503155153d,+2469.16773868-119.198546719d,+2502.39930075+120.624407655d
2001-08-01 13:00:01.441000 PDT,+2484.74204236+0.481174944516d,+2469.12444478-119.201527897d,+2502.36082343+120.621121662d
2001-08-01 13:00:01.442000 PDT,+2484.68978718+0.477830135259d,+2469.08127678-119.204523802d,+2502.32303153+120.617828937d
2001-08-01 13:00:01.443000 PDT,+2484.63835814+0.474477345481d,+2469.03831474-119.207526648d,+2502.28598493+120.614537818d
2001-08-01 13:00:01.444000 PDT,+2484.58784475+0.471125117609d,+2468.99563725-119.210528719d,+2502.24974119+120.611256549d
2001-08-01 13:00:01.445000 PDT,+2484.5383336+0.46778190287d,+2468.95332139-119.213522383d,+2502.21435552+120.60799327d
2001-08-01 13:00:01.446000 PDT,+2484.4899084+0.464456048364d,+2468.9114426-119.216500104d,+2502.17988079+120.604755999d
2001-08-01 13:00:01.447000 PDT,+2484.44264967+0.461155780901d,+2468.87007462-119.219454452d,+2502.14636735+120.601552622d
2001-08-01 13:00:01.448000 PDT,+2484.39663487+0.457889194965d,+2468.82928941-119.222378122d,+2502.11386319+120.598390879d
2001-08-01 13:00:01.449000 PDT,+2484.3519382+0.454664238276d,+2468.78915705-119.225263939d,+2502.08241378+120.595278352d
2001-08-01 13:00:01.450000 PDT,+2484.30863066+0.451488698952d,+2468.74974571-119.228104876d,+2502.05206214+120.592222451d
2001-08-01 13:00:01.451000 PDT,+2484.26677989+0.448370193031d,+2468.71112155-119.23089406d,+2502.02284878+120.589230404d
2001-08-01 13:00:01.452000 PDT,+2484.22645015+0.445316151411d,+2468.67334867-119.233624787d,+2501.9948117+120.586309245d
2001-08-01 13:00:01.453000 PDT,+2484.18765958+0.442333966692d,+2468.63644931-119.236290303d,+2501.96794711+120.583465921d
2001-08-01 13:00:01.454000 PDT,+2484.15039412+0.439430256491d,+2468.60041478-119.23888453d,+2501.94222329+120.58070663d
2001-08-01 13:00:01.455000 PDT,+2484.11467376+0.436611089061d,+2468.5652684-119.241401971d,+2501.91764071+120.578037064d
2001-08-01 13:00:01.456000 PDT,+2484.08053651+0.433882305396d,+2468.5310515-119.243837372d,+2501.89421701+120.575462696d
2001-08-01 13:00:01.457000 PDT,+2484.04801786+0.431249514842d,+2468.49780403-119.246185693d,+2501.87196826+120.572988759d
2001-08-01 13:00:01.458000 PDT,+2484.01715066+0.428718090127d,+2468.46556445-119.248442109d,+2501.85090882+120.570620249d
2001-08-01 13:00:01.459000 PDT,+2483.98796493+0.426293162085d,+2468.43436955-119.250602013d,+2501.83105125+120.568361911d
2001-08-01 13:00:01.460000 PDT,+2483.96048679+0.42397966078d,+2468.40425351-119.25266098d,+2501.81240519+120.566218288d
2001-08-01 13:00:01.461000 PDT,+2483.9347421+0.421782135206d,+2468.37525099-119.254614935d,+2501.79498119+120.564193542d
2001-08-01 13:00:01.462000 PDT,+2483.91075178+0.419704967837d,+2468.3473931-119.256459949d,+2501.77878589+120.562291665d
2001-08-01 13:00:01.463000 PDT,+2483.88853398+0.417752261732d,+2468.32070916-119.258192347d,+2501.76382422+120.560516365d
2001-08-01 13:00:01.464000 PDT,+2483.86810396+0.415927842177d,+2468.29522663-119.259808705d,+2501.7500994+120.558871076d
2001-08-01 13:00:01.465000 PDT,+2483.84947483+0.414235209409d,+2468.27097178-119.261305893d,+2501.73761368+120.557358908d
2001-08-01 13:00:01.466000 PDT,+2483.83265454+0.412677700502d,+2468.24796675-119.262680927d,+2501.72636511+120.555982802d
2001-08-01 13:00:01.467000 PDT,+2483.81764974+0.411258272081d,+2468.22623326-119.263931167d,+2501.71635174+120.554745326d
2001-08-01 13:00:01.468000 PDT,+2483.80446394+0.409979604926d,+2468.2057907-119.265054224d,+2501.70756964+120.553648774d
2001-08-01 13:00:01.469000 PDT,+2483.79309764+0.408844091879d,+2468.18665632-119.266047966d,+2501.70001299+120.552695159d
2001-08-01 13:00:01.470000 PDT,+2483.78354839+0.407853834425d,+2468.16884517-119.266910526d,+2501.69367419+120.5518862d
2001-08-01 13:00:01.471000 PDT,+2483.77581079+0.407010639927d,+2468.15237018-119.267640302d,+2501.6885439+120.551223334d
2001-08-01 13:00:01.472000 PDT,+2483.76987659+0.406316022092d,+2468.13724205-119.268235956d,+2501.68461105+120.550707706d
2001-08-01 13:00:01.473000 PDT,+2483.76573473+0.405771200435d,+2468.12346934-119.268696414d,+2501.68186289+120.550340173d
2001-08-01 13:00:01.474000 PDT,+2483.76337128+0.405377101511d,+2468.11105838-119.269020868d,+2501.680285+120.550121308d
2001-08-01 13:00:01.475000 PDT,+2483.76276962+0.405134360248d,+2468.10001333-119.269208772d,+2501.67986137+120.550051398d
2001-08-01 13:00:01.476000 PDT,+2483.76391036+0.405043322178d,+2468.09033614-119.26925984d,+2501.68057436+120.550130451d
2001-08-01 13:00:01.477000 PDT,+2483.76677147+0.405104046095d,+2468.08202656-119.269174045d,+2501.68240477+120.550358195d
2001-08-01 13:00:01.478000 PDT,+2483.77132831+0.405316307617d,+2468.07508216-119.268951613d,+2501.68533191+120.550734084d
2001-08-01 13:00:01.479000 PDT,+2483.77755366+0.405679602768d,+2468.06949831-119.268593024d,+2501.68933355+120.551257305d
2001-08-01 13:00:01.480000 PDT,+2483.7854178+0.406193152603d,+2468.06526821-119.268099003d,+2501.69438606+120.551926777d
2001-08-01 13:00:01.481000 PDT,+2483.79488859+0.406855907962d,+2468.06238288-119.26747052d,+2501.70046433+120.552741161d
2001-08-01 13:00:01.482000 PDT,+2483.80593149+0.407666555494d,+2468.06083123-119.26670878d,+2501.70754196+120.553698866d
2001-08-01 13:00:01.483000 PDT,+2483.81850967+0.408623522913d,+2468.0606-119.265815224d,+2501.71559111+120.554798052d
2001-08-01 13:00:01.484000 PDT,+2483.83258405+0.409724985591d,+2468.06167386-119.264791515d,+2501.72458275+120.556036639d
2001-08-01 13:00:01.485000 PDT,+2483.84811339+0.410968873961d,+2468.06403539-119.263639541d,+2501.73448654+120.557412314d
2001-08-01 13:00:01.486000 PDT,+2483.86505438+0.412352880324d,+2468.06766513-119.2623614d,+2501.74527095+120.55892254d
2001-08-01 13:00:01.487000 PDT,+2483.88336168+0.413874466121d,+2468.07254161-119.260959399d,+2501.75690331+120.560564561d
2001-08-01 13:00:01.488000 PDT,+2483.90298804+0.415530871162d,+2468.07864136-119.259436042d,+2501.76934983+120.562335412d
2001-08-01 13:00:01.489000 PDT,+2483.92388439+0.41731912108d,+2468.085939-119.257794028d,+2501.78257567+120.564231928d
2001-08-01 13:00:01.490000 PDT,+2483.94599988+0.41923603601d,+2468.09440726-119.256036238d,+2501.79654499+120.566250752d
2001-08-01 13:00:01.491000 PDT,+2483.96928204+0.421278240482d,+2468.10401701-119.254165727d,+2501.81122099+120.568388345d
2001-08-01 13:00:01.492000 PDT,+2483.99367682+0.423442171667d,+2468.11473735-119.252185722d,+2501.826566+120.570640995d
2001-08-01 13:00:01.493000 PDT,+2484.01912872+0.425724089635d,+2468.12653562-119.250099603d,+2501.8425415+120.573004826d
2001-08-01 13:00:01.494000 PDT,+2484.04558088+0.428120086821d,+2468.1393775-119.247910905d,+2501.85910817+120.575475809d
2001-08-01 13:00:01.495000 PDT,+2484.07297515+0.430626098097d,+2468.15322703-119.2456233d,+2501.87622603+120.578049771d
2001-08-01 13:00:01.496000 PDT,+2484.10125229+0.43323791062d,+2468.16804673-119.243240595d,+2501.89385441+120.580722408d
2001-08-01 13:00:01.497000 PDT,+2484.13035194+0.435951174425d,+2468.18379762-119.240766718d,+2501.91195208+120.58348929d
2001-08-01 13:00:01.498000 PDT,+2484.16021287+0.438761412403d,+2468.2004393-119.238205709d,+2501.93047727+120.586345876d
2001-08-01 13:00:01.499000 PDT,+2484.19077297+0.441664031263d,+2468.21793006-119.235561713d,+2501.94938777+120.589287521d
2001-08-01 13:00:01.500000 PDT,+2484.22196946+0.444654331464d,+2468.23622691-119.232838971d,+2501.96864099+120.592309492d
2001-08-01 13:00:01.501000 PDT,+2484.25373895+0.447727518011d,+2468.25528571-119.230041805d,+2501.98819404+120.595406969d
2001-08-01 13:00:01.502000 PDT,+2484.28601755+0.4508787111d,+2468.2750612-119.227174616d,+2502.00800378+120.598575066d
2001-08-01 13:00:01.503000 PDT,+2484.31874104+0.454102956713d,+2468.29550714-119.22424187d,+2502.02802694+120.601808835d
2001-08-01 13:00:01.504000 PDT,+2484.35184495+0.457395236765d,+2468.31657638-119.221248087d,+2502.04822014+120.605103276d
2001-08-01 13:00:01.505000 PDT,+2484.38526466+0.460750479661d,+2468.33822093-119.218197836d,+2502.06854+120.608453351d
2001-08-01 13:00:01.506000 PDT,+2484.41893559+0.464163571107d,+2468.3603921-119.215095724d,+2502.08894322+120.611853993d
2001-08-01 13:00:01.507000 PDT,+2484.45279324+0.467629363871d,+2468.38304056-119.211946386d,+2502.10938666+120.615300113d
2001-08-01 13:00:01.508000 PDT,+2484.48677338+0.471142688009d,+2468.40611644-119.208754475d,+2502.12982739+120.618786613d
2001-08-01 13:00:01.509000 PDT,+2484.52081211+0.474698361077d,+2468.42956946-119.205524657d,+2502.15022281+120.622308398d
2001-08-01 13:00:01.510000 PDT,+2484.55484604+0.478291197848d,+2468.45334899-119.202261597d,+2502.1705307+120.625860378d
2001-08-01 13:00:01.511000 PDT,+2484.58881236+0.481916020137d,+2468.47740419-119.198969953d,+2502.19070933+120.629437484d
2001-08-01 13:00:01.512000 PDT,+2484.62264899+0.485567665824d,+2468.5016841-119.195654368d,+2502.21071749+120.633034677d
2001-08-01 13:00:01.513000 PDT,+2484.65629465+0.489240998941d,+2468.52613773-119.192319462d,+2502.23051463+120.636646952d
2001-08-01 13:00:01.514000 PDT,+2484.68968909+0.492930918212d,+2468.55071415-119.188969822d,+2502.25006091+120.640269352d
2001-08-01 13:00:01.515000 PDT,+2484.72277297+0.496632365196d,+2468.57536267-119.185609993d,+2502.26931724+120.643896974d
2001-08-01 13:00:01.516000 PDT,+2484.75548827+0.500340334457d,+2468.60003286-119.182244474d,+2502.28824543+120.647524977d
2001-08-01 13:00:01.517000 PDT,+2484.78777819+0.504049880766d,+2468.62467466-119.178877709d,+2502.3068082+120.651148591d
2001-08-01 13:00:01.518000 PDT,+2484.8195873+0.507756127637d,+2468.64923854-119.175514079d,+2502.32496931+120.654763123d
2001-08-01 13:00:01.519000 PDT,+2484.85086167+0.511454274428d,+2468.67367552-119.172157896d,+2502.34269357+120.658363967d
2001-08-01 13:00:01.520000 PDT,+2484.88154896+0.515139604908d,+2468.69793735-119.168813395d,+2502.35994695+120.66194661d
2001-08-01 13:00:01.521000 PDT,+2484.91159847+0.518807493526d,+2468.72197652-119.165484729d,+2502.37669661+120.665506635d
2001-08-01 13:00:01.522000 PDT,+2484.94096129+0.522453412737d,+2468.74574643-119.162175962d,+2502.39291101+120.669039736d
2001-08-01 13:00:01.523000 PDT,+2484.96959035+0.526072939766d,+2468.76920141-119.158891064d,+2502.40855992+120.672541714d
2001-08-01 13:00:01.524000 PDT,+2484.99744048+0.529661762368d,+2468.79229688-119.155633904d,+2502.42361451+120.67600849d
2001-08-01 13:00:01.525000 PDT,+2485.02446854+0.533215685302d,+2468.81498935-119.152408246d,+2502.43804736+120.679436109d
2001-08-01 13:00:01.526000 PDT,+2485.05063345+0.536730635761d,+2468.83723657-119.149217743d,+2502.45183256+120.682820743d
2001-08-01 13:00:01.527000 PDT,+2485.07589622+0.540202669042d,+2468.85899758-119.146065933d,+2502.46494572+120.686158699d
2001-08-01 13:00:01.528000 PDT,+2485.1002201+0.543627973006d,+2468.88023277-119.142956232d,+2502.47736399+120.689446419d
2001-08-01 13:00:01.529000 PDT,+2485.12357055+0.547002873306d,+2468.90090396-119.139891937d,+2502.48906616+120.692680489d
2001-08-01 13:00:01.530000 PDT,+2485.1459153+0.550323837463d,+2468.92097445-119.136876211d,+2502.50003259+120.695857641d
2001-08-01 13:00:01.531000 PDT,+2485.16722441+0.553587478988d,+2468.94040913-119.13391209d,+2502.51024536+120.698974756d
2001-08-01 13:00:01.532000 PDT,+2485.18747031+0.556790561543d,+2468.95917443-119.131002473d,+2502.51968816+120.702028867d
2001-08-01 13:00:01.533000 PDT,+2485.20662777+0.559930001624d,+2468.97723848-119.128150121d,+2502.52834639+120.705017163d
2001-08-01 13:00:01.534000 PDT,+2485.22467398+0.563002872096d,+2468.99457107-119.125357656d,+2502.53620715+120.707936992d
2001-08-01 13:00:01.535000 PDT,+2485.24158855+0.56600640516d,+2469.01114376-119.122627557d,+2502.54325924+120.710785859d
2001-08-01 13:00:01.536000 PDT,+2485.25735347+0.568937994392d,+2469.02692982-119.119962154d,+2502.54949313+120.713561435d
2001-08-01 13:00:01.537000 PDT,+2485.27195317+0.571795197291d,+2469.04190437-119.117363635d,+2502.55490103+120.716261553d
2001-08-01 13:00:01.538000 PDT,+2485.2853745+0.574575736573d,+2469.05604432-119.114834037d,+2502.55947679+120.718884212d
2001-08-01 13:00:01.539000 PDT,+2485.29760668+0.577277502775d,+2469.06932838-119.112375245d,+2502.56321596+120.721427576d
2001-08-01 13:00:01.540000 PDT,+2485.30864133+0.579898554158d,+2469.08173717-119.109988997d,+2502.56611573+120.723889976d
2001-08-01 13:00:01.541000 PDT,+2485.31847242+0.582437118649d,+2469.09325311-119.107676877d,+2502.56817491+120.726269911d
2001-08-01 13:00:01.542000 PDT,+2485.32709625+0.584891594136d,+2469.10386051-119.105440315d,+2502.56939392+120.728566047d
2001-08-01 13:00:01.543000 PDT,+2485.3345114+0.587260548718d,+2469.11354551-119.103280591d,+2502.56977472+120.730777218d
2001-08-01 13:00:01.544000 PDT,+2485.34071871+0.589542721207d,+2469.12229609-119.101198831d,+2502.56932084+120.732902423d
2001-08-01 13:00:01.545000 PDT,+2485.34572211+0.59173698492d,+2469.1301029-119.099196042d,+2502.56803817+120.734940797d
2001-08-01 13:00:01.546000 PDT,+2485.34952538+0.593842476171d,+2469.13695631-119.097272992d,+2502.5659317+120.736891724d
2001-08-01 13:00:01.547000 PDT,+2485.35213612+0.595858428458d,+2469.14285003-119.095430363d,+2502.56300957+120.738754685d
2001-08-01 13:00:01.548000 PDT,+2485.35356379+0.597784252301d,+2469.1477794-119.093668681d,+2502.5592811+120.740529334d
2001-08-01 13:00:01.549000 PDT,+2485.35381976+0.599619527616d,+2469.15174144-119.091988319d,+2502.55475683+120.742215488d
2001-08-01 13:00:01.550000 PDT,+2485.35291731+0.601364000539d,+2469.15473487-119.090389501d,+2502.54944852+120.743813121d
2001-08-01 13:00:01.551000 PDT,+2485.35087154+0.603017580889d,+2469.15676009-119.088872305d,+2502.54336911+120.745322367d
2001-08-01 13:00:01.552000 PDT,+2485.34769931+0.604580340027d,+2469.15781912-119.087436665d,+2502.53653264+120.746743512d
2001-08-01 13:00:01.553000 PDT,+2485.34341919+0.606052507728d,+2469.15791562-119.086082372d,+2502.52895423+120.748076994d
2001-08-01 13:00:01.554000 PDT,+2485.33805137+0.607434470959d,+2469.15705479-119.084809078d,+2502.52065001+120.7493234d
2001-08-01 13:00:01.555000 PDT,+2485.3316176+0.608726769501d,+2469.15524336-119.083616298d,+2502.51163705+120.750483461d
2001-08-01 13:00:01.556000 PDT,+2485.32414109+0.609930094218d,+2469.15248955-119.082503412d,+2502.50193332+120.751558051d
2001-08-01 13:00:01.557000 PDT,+2485.31564643+0.611045282697d,+2469.148803-119.081469669d,+2502.49155757+120.75254818d
2001-08-01 13:00:01.558000 PDT,+2485.30615953+0.612073316774d,+2469.14419473-119.080514188d,+2502.48052937+120.753454996d
2001-08-01 13:00:01.559000 PDT,+2485.29570753+0.613015318396d,+2469.13867712-119.079635965d,+2502.46886895+120.754279775d
2001-08-01 13:00:01.560000 PDT,+2485.28431872+0.613872545905d,+2469.13226378-119.078833873d,+2502.45659717+120.75502392d
2001-08-01 13:00:01.561000 PDT,+2485.27202243+0.614646389752d,+2469.1249696-119.078106668d,+2502.4437355+120.755688956d
2001-08-01 13:00:01.562000 PDT,+2485.258849+0.615338368467d,+2469.11681064-119.07745299d,+2502.43030589+120.756276529d
2001-08-01 13:00:01.563000 PDT,+2485.24482967+0.615950124584d,+2469.10780405-119.076871371d,+2502.41633078+120.756788393d
2001-08-01 13:00:01.564000 PDT,+2485.22999649+0.6164834193d,+2469.0979681-119.076360234d,+2502.401833+120.757226415d
2001-08-01 13:00:01.565000 PDT,+2485.21438227+0.616940128292d,+2469.08732206-119.075917902d,+2502.38683572+120.757592563d
2001-08-01 13:00:01.566000 PDT,+2485.19802049+0.617322236814d,+2469.07588617-119.075542601d,+2502.3713624+120.757888906d
2001-08-01 13:00:01.567000 PDT,+2485.18094521+0.617631834408d,+2469.06368161-119.075232461d,+2502.35543677+120.758117605d
2001-08-01 13:00:01.568000 PDT,+2485.16319102+0.617871109793d,+2469.05073038-119.074985526d,+2502.33908271+120.75828091d
2001-08-01 13:00:01.569000 PDT,+2485.14479298+0.61804234579d,+2469.03705536-119.074799755d,+2502.32232428+120.758381154d
2001-08-01 13:00:01.570000 PDT,+2485.12578649+0.618147913629d,+2469.02268014-119.074673029d,+2502.30518563+120.758420747d
2001-08-01 13:00:01.571000 PDT,+2485.10620727+0.618190267699d,+2469.00762906-119.074603154d,+2502.28769096+120.758402173d
2001-08-01 13:00:01.572000 PDT,+2485.08609131+0.618171939848d,+2468.99192712-119.074587869d,+2502.26986449+120.758327982d
2001-08-01 13:00:01.573000 PDT,+2485.06547476+0.618095533241d,+2468.97559995-119.074624844d,+2502.2517304+120.758200783d
2001-08-01 13:00:01.574000 PDT,+2485.0443939+0.617963717641d,+2468.95867374-119.074711696d,+2502.23331287+120.758023244d
2001-08-01 13:00:01.575000 PDT,+2485.02288506+0.61777922268d,+2468.94117523-119.074845986d,+2502.21463589+120.757798081d
2001-08-01 13:00:01.576000 PDT,+2485.00098458+0.617544832164d,+2468.92313164-119.075025224d,+2502.19572342+120.757528053d
2001-08-01 13:00:01.577000 PDT,+2484.97872875+0.617263378466d,+2468.90457063-119.075246881d,+2502.17659922+120.757215959d
2001-08-01 13:00:01.578000 PDT,+2484.95615375+0.616937736496d,+2468.88552024-119.075508388d,+2502.15728687+120.75686463d
2001-08-01 13:00:01.579000 PDT,+2484.93329563+0.616570817406d,+2468.86600891-119.075807143d,+2502.13780975+120.756476923d
2001-08-01 13:00:01.580000 PDT,+2484.91019019+0.616165563296d,+2468.84606537-119.076140517d,+2502.11819101+120.756055719d
2001-08-01 13:00:01.581000 PDT,+2484.88687305+0.615724940743d,+2468.82571862-119.076505859d,+2502.09845356+120.755603911d
2001-08-01 13:00:01.582000 PDT,+2484.86337947+0.615251935272d,+2468.80499793-119.076900502d,+2502.07862002+120.755124404d
2001-08-01 13:00:01.583000 PDT,+2484.83974442+0.614749545132d,+2468.78393273-119.077321764d,+2502.05871271+120.754620107d
2001-08-01 13:00:01.584000 PDT,+2484.81600249+0.614220775778d,+2468.76255264-119.077766962d,+2502.03875369+120.754093927d
2001-08-01 13:00:01.585000 PDT,+2484.79218784+0.613668634153d,+2468.74088739-119.078233406d,+2502.01876467+120.753548765d
2001-08-01 13:00:01.586000 PDT,+2484.76833421+0.613096122728d,+2468.71896681-119.078718413d,+2501.998767+120.75298751d
2001-08-01 13:00:01.587000 PDT,+2484.74447483+0.612506234187d,+2468.69682076-119.079219308d,+2501.97878172+120.752413034d
2001-08-01 13:00:01.588000 PDT,+2484.72064244+0.611901945847d,+2468.67447912-119.079733429d,+2501.9588295+120.751828186d
