# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:01.569000 PDT,+2481.9726757+0.467936804972d,+2468.76631332-119.211980705d,+2501.53907899+120.673301774d
2001-08-01 13:00:01.570000 PDT,+2481.95601491+0.467820143762d,+2468.75272629-119.212090071d,+2501.52379419+120.673147639d
2001-08-01 13:00:01.571000 PDT,+2481.93905276+0.467652692693d,+2468.73883482-119.212244686d,+2501.5084039+120.672946004d
2001-08-01 13:00:01.572000 PDT,+2481.92182306+0.467437291456d,+2468.72466346-119.212441969d,+2501.49293068+120.672699686d
2001-08-01 13:00:01.573000 PDT,+2481.90435922+0.467176821938d,+2468.71023665-119.212679298d,+2501.4773966+120.672411541d
2001-08-01 13:00:01.574000 PDT,+2481.88669429+0.466874203107d,+2468.69557865-119.212954024d,+2501.46182323+120.672084451d
2001-08-01 13:00:01.575000 PDT,+2481.86886089+0.466532384152d,+2468.68071357-119.213263471d,+2501.44623151+120.671721328d
2001-08-01 13:00:01.576000 PDT,+2481.85089118+0.466154338652d,+2468.66566529-119.213604944d,+2501.43064188+120.671325097d
2001-08-01 13:00:01.577000 PDT,+2481.83281679+0.465743058791d,+2468.65045746-119.213975733d,+2501.41507415+120.670898698d
2001-08-01 13:00:01.578000 PDT,+2481.8146688+0.465301549404d,+2468.63511345-119.214373117d,+2501.39954754+120.670445078d
2001-08-01 13:00:01.579000 PDT,+2481.79647773+0.46483282177d,+2468.61965637-119.214794375d,+2501.38408064+120.669967184d
2001-08-01 13:00:01.580000 PDT,+2481.77827345+0.464339888153d,+2468.60410899-119.215236782d,+2501.36869142+120.66946796d
2001-08-01 13:00:01.581000 PDT,+2481.76008522+0.463825755865d,+2468.58849374-119.215697625d,+2501.35339725+120.668950339d
2001-08-01 13:00:01.582000 PDT,+2481.74194161+0.463293421772d,+2468.57283273-119.216174199d,+2501.33821482+120.668417238d
2001-08-01 13:00:01.583000 PDT,+2481.72387051+0.462745866258d,+2468.55714766-119.216663815d,+2501.32316022+120.667871555d
2001-08-01 13:00:01.584000 PDT,+2481.7058991+0.462186048332d,+2468.54145988-119.217163809d,+2501.30824887+120.66731616d
2001-08-01 13:00:01.585000 PDT,+2481.68805379+0.461616900136d,+2468.52579032-119.217671539d,+2501.29349561+120.666753894d
2001-08-01 13:00:01.586000 PDT,+2481.67036028+0.461041321439d,+2468.51015951-119.218184397d,+2501.27891459+120.66618756d
2001-08-01 13:00:01.587000 PDT,+2481.65284349+0.460462174936d,+2468.49458753-119.218699809d,+2501.26451937+120.665619921d
2001-08-01 13:00:01.588000 PDT,+2481.63552758+0.45988228112d,+2468.47909406-119.219215239d,+2501.25032289+120.665053695d
2001-08-01 13:00:01.589000 PDT,+2481.61843588+0.45930441363d,+2468.4636983-119.219728198d,+2501.23633747+120.66449155d
2001-08-01 13:00:01.590000 PDT,+2481.60159095+0.458731294715d,+2468.44841902-119.220236243d,+2501.22257483+120.663936098d
2001-08-01 13:00:01.591000 PDT,+2481.58501453+0.458165590527d,+2468.43327452-119.220736983d,+2501.2090461+120.663389896d
2001-08-01 13:00:01.592000 PDT,+2481.56872756+0.457609907256d,+2468.41828263-119.221228083d,+2501.19576183+120.662855435d
2001-08-01 13:00:01.593000 PDT,+2481.55275014+0.45706678717d,+2468.40346068-119.221707268d,+2501.18273198+120.662335142d
2001-08-01 13:00:01.594000 PDT,+2481.53710154+0.456538704061d,+2468.38882554-119.222172323d,+2501.16996596+120.661831375d
2001-08-01 13:00:01.595000 PDT,+2481.52180022+0.456028060709d,+2468.37439358-119.222621102d,+2501.15747261+120.661346417d
2001-08-01 13:00:01.596000 PDT,+2481.50686379+0.455537184585d,+2468.36018066-119.223051524d,+2501.14526024+120.660882476d
2001-08-01 13:00:01.597000 PDT,+2481.49230902+0.455068325223d,+2468.34620215-119.223461582d,+2501.13333664+120.660441682d
2001-08-01 13:00:01.598000 PDT,+2481.47815183+0.454623650951d,+2468.33247288-119.223849343d,+2501.12170905+120.660026082d
2001-08-01 13:00:01.599000 PDT,+2481.46440734+0.454205246129d,+2468.3190072-119.22421295d,+2501.1103842+120.659637638d
2001-08-01 13:00:01.600000 PDT,+2481.45108978+0.453815109119d,+2468.30581889-119.224550624d,+2501.09936834+120.659278227d
2001-08-01 13:00:01.601000 PDT,+2481.43821255+0.453455149278d,+2468.29292122-119.224860667d,+2501.08866721+120.658949639d
2001-08-01 13:00:01.602000 PDT,+2481.42578824+0.453127185763d,+2468.28032692-119.225141464d,+2501.07828606+120.658653571d
2001-08-01 13:00:01.603000 PDT,+2481.41382854+0.452832944927d,+2468.26804816-119.225391482d,+2501.06822966+120.658391629d
2001-08-01 13:00:01.604000 PDT,+2481.40234435+0.452574059339d,+2468.25609657-119.225609275d,+2501.05850232+120.658165328d
2001-08-01 13:00:01.605000 PDT,+2481.3913457+0.452352066292d,+2468.24448321-119.225793484d,+2501.0491079+120.657976086d
2001-08-01 13:00:01.606000 PDT,+2481.38084177+0.452168406496d,+2468.23321857-119.225942834d,+2501.04004976+120.657825228d
2001-08-01 13:00:01.607000 PDT,+2481.37084093+0.452024423803d,+2468.22231256-119.22605614d,+2501.03133086+120.657713982d
2001-08-01 13:00:01.608000 PDT,+2481.36135117+0.451921341299d,+2468.21177497-119.226132326d,+2501.0229542+120.65764346d
2001-08-01 13:00:01.609000 PDT,+2481.35237837+0.451860344294d,+2468.20161377-119.22617035d,+2501.01492093+120.657614734d
2001-08-01 13:00:01.610000 PDT,+2481.34392859+0.45184247106d,+2468.19183728-119.226169302d,+2501.0072329+120.657628734d
2001-08-01 13:00:01.611000 PDT,+2481.33600689+0.451868669654d,+2468.18245311-119.226128353d,+2500.99989134+120.657686302d
2001-08-01 13:00:01.612000 PDT,+2481.3286175+0.451939792112d,+2468.17346819-119.226046761d,+2500.99289703+120.657788186d
2001-08-01 13:00:01.613000 PDT,+2481.32176382+0.452056593252d,+2468.16488883-119.225923872d,+2500.98625029+120.657935039d
2001-08-01 13:00:01.614000 PDT,+2481.31544838+0.452219731594d,+2468.1567207-119.225759117d,+2500.97995103+120.658127422d
2001-08-01 13:00:01.615000 PDT,+2481.30967292+0.452429769253d,+2468.14896884-119.225552014d,+2500.97399869+120.658365801d
2001-08-01 13:00:01.616000 PDT,+2481.30443836+0.452687174195d,+2468.14163764-119.225302167d,+2500.96839232+120.658650553d
2001-08-01 13:00:01.617000 PDT,+2481.29974483+0.452992320261d,+2468.13473084-119.225009263d,+2500.96313054+120.658981962d
2001-08-01 13:00:01.618000 PDT,+2481.29559165+0.453345489322d,+2468.12825154-119.224673071d,+2500.95821156+120.659360225d
2001-08-01 13:00:01.619000 PDT,+2481.29197735+0.453746872809d,+2468.12220218-119.224293442d,+2500.95363315+120.659785451d
2001-08-01 13:00:01.620000 PDT,+2481.2888997+0.454196573335d,+2468.11658455-119.223870305d,+2500.9493927+120.660257665d
2001-08-01 13:00:01.621000 PDT,+2481.28635566+0.454694606564d,+2468.11139976-119.223403669d,+2500.94548715+120.660776807d
2001-08-01 13:00:01.622000 PDT,+2481.28434147+0.45524090346d,+2468.10664828-119.222893617d,+2500.94191307+120.661342739d
2001-08-01 13:00:01.623000 PDT,+2481.28285258+0.455835312542d,+2468.10232991-119.222340306d,+2500.9386666+120.661955241d
2001-08-01 13:00:01.624000 PDT,+2481.28188375+0.456477601792d,+2468.09844379-119.221743963d,+2500.93574349+120.662614018d
2001-08-01 13:00:01.625000 PDT,+2481.28142898+0.4571674617d,+2468.09498839-119.221104888d,+2500.93313909+120.663318702d
2001-08-01 13:00:01.626000 PDT,+2481.28148156+0.457904507243d,+2468.09196155-119.220423444d,+2500.93084837+120.664068853d
2001-08-01 13:00:01.627000 PDT,+2481.28203411+0.458688280666d,+2468.08936043-119.219700062d,+2500.92886589+120.664863963d
2001-08-01 13:00:01.628000 PDT,+2481.28307856+0.459518254309d,+2468.08718155-119.218935231d,+2500.92718585+120.665703456d
2001-08-01 13:00:01.629000 PDT,+2481.28460618+0.460393833635d,+2468.08542081-119.218129505d,+2500.92580209+120.666586695d
2001-08-01 13:00:01.630000 PDT,+2481.28660761+0.461314359488d,+2468.08407347-119.217283489d,+2500.92470806+120.667512983d
2001-08-01 13:00:01.631000 PDT,+2481.28907286+0.4622791113d,+2468.08313416-119.216397847d,+2500.92389689+120.668481565d
2001-08-01 13:00:01.632000 PDT,+2481.29199136+0.46328731021d,+2468.0825969-119.215473293d,+2500.92336132+120.669491632d
2001-08-01 13:00:01.633000 PDT,+2481.29535194+0.464338121623d,+2468.08245515-119.214510589d,+2500.92309381+120.670542322d
2001-08-01 13:00:01.634000 PDT,+2481.29914291+0.465430658887d,+2468.08270173-119.213510545d,+2500.92308648+120.671632728d
2001-08-01 13:00:01.635000 PDT,+2481.30335205+0.466563985354d,+2468.08332894-119.212474013d,+2500.92333113+120.672761894d
2001-08-01 13:00:01.636000 PDT,+2481.30796662+0.467737118385d,+2468.08432851-119.211401886d,+2500.92381929+120.673928825d
2001-08-01 13:00:01.637000 PDT,+2481.31297344+0.468949031742d,+2468.08569165-119.210295095d,+2500.9245422+120.675132484d
2001-08-01 13:00:01.638000 PDT,+2481.31835887+0.470198659089d,+2468.08740904-119.209154608d,+2500.92549086+120.6763718d
2001-08-01 13:00:01.639000 PDT,+2481.32410887+0.471484896341d,+2468.0894709-119.207981423d,+2500.926656+120.677645665d
2001-08-01 13:00:01.640000 PDT,+2481.33020902+0.472806605549d,+2468.09186696-119.206776568d,+2500.92802814+120.678952946d
2001-08-01 13:00:01.641000 PDT,+2481.33664452+0.474162616981d,+2468.09458651-119.205541101d,+2500.92959759+120.680292476d
2001-08-01 13:00:01.642000 PDT,+2481.34340029+0.475551732629d,+2468.09761842-119.204276102d,+2500.93135448+120.68166307d
2001-08-01 13:00:01.643000 PDT,+2481.35046094+0.476972728949d,+2468.10095116-119.202982673d,+2500.93328875+120.683063516d
2001-08-01 13:00:01.644000 PDT,+2481.35781084+0.47842435962d,+2468.10457284-119.201661936d,+2500.93539022+120.684492585d
2001-08-01 13:00:01.645000 PDT,+2481.36543411+0.4799053584d,+2468.10847123-119.20031503d,+2500.93764858+120.685949032d
2001-08-01 13:00:01.646000 PDT,+2481.37331472+0.481414441599d,+2468.11263378-119.198943109d,+2500.94005337+120.687431597d
2001-08-01 13:00:01.647000 PDT,+2481.38143647+0.482950311431d,+2468.11704764-119.197547337d,+2500.94259412+120.68893901d
2001-08-01 13:00:01.648000 PDT,+2481.38978301+0.48451165772d,+2468.12169973-119.196128891d,+2500.94526024+120.690469992d
2001-08-01 13:00:01.649000 PDT,+2481.39833794+0.486097161237d,+2468.12657673-119.194688953d,+2500.94804111+120.692023258d
2001-08-01 13:00:01.650000 PDT,+2481.40708479+0.487705495377d,+2468.13166511-119.19322871d,+2500.95092612+120.693597517d
2001-08-01 13:00:01.651000 PDT,+2481.41600705+0.48933532942d,+2468.13695117-119.191749355d,+2500.95390462+120.695191481d
2001-08-01 13:00:01.652000 PDT,+2481.42508825+0.490985329921d,+2468.14242109-119.190252079d,+2500.95696601+120.696803857d
2001-08-01 13:00:01.653000 PDT,+2481.43428081+0.492654227246d,+2468.14803269-119.188738054d,+2500.96006846+120.698433377d
2001-08-01 13:00:01.654000 PDT,+2481.44351458+0.494340286343d,+2468.15372464-119.187208898d,+2500.9631491+120.700078277d
2001-08-01 13:00:01.655000 PDT,+2481.45274707+0.496041524124d,+2468.1594611-119.185666427d,+2500.9661735+120.701736593d
2001-08-01 13:00:01.656000 PDT,+2481.46195058+0.497755974294d,+2468.16521945-119.184112418d,+2500.96912198+120.7034064d
2001-08-01 13:00:01.657000 PDT,+2481.47109786+0.499481677083d,+2468.17097726-119.182548647d,+2500.97197524+120.705085785d
2001-08-01 13:00:01.658000 PDT,+2481.48016209+0.501216677306d,+2468.17671244-119.18097688d,+2500.97471442+120.706772838d
2001-08-01 13:00:01.659000 PDT,+2481.48911698+0.502959024937d,+2468.18240318-119.179398879d,+2500.97732118+120.708465661d
2001-08-01 13:00:01.660000 PDT,+2481.49793677+0.504706776777d,+2468.18802804-119.177816399d,+2500.97977762+120.710162363d
2001-08-01 13:00:01.661000 PDT,+2481.50659622+0.506457998756d,+2468.19356597-119.176231186d,+2500.98206638+120.711861066d
2001-08-01 13:00:01.662000 PDT,+2481.51507072+0.508210767995d,+2468.19899627-119.174644976d,+2500.98417064+120.713559905d
2001-08-01 13:00:01.663000 PDT,+2481.52333624+0.509963174912d,+2468.20429869-119.173059489d,+2500.98607407+120.71525703d
2001-08-01 13:00:01.664000 PDT,+2481.53136937+0.511713324876d,+2468.20945342-119.171476435d,+2500.98776094+120.71695061d
2001-08-01 13:00:01.665000 PDT,+2481.53914738+0.513459341509d,+2468.21444109-119.169897502d,+2500.98921607+120.718638832d
2001-08-01 13:00:01.666000 PDT,+2481.54664818+0.515199368103d,+2468.21924285-119.168324365d,+2500.99042484+120.720319907d
2001-08-01 13:00:01.667000 PDT,+2481.5538504+0.516931570414d,+2468.22384031-119.166758674d,+2500.99137326+120.721992068d
2001-08-01 13:00:01.668000 PDT,+2481.56073339+0.518654138285d,+2468.22821565-119.165202059d,+2500.99204789+120.723653574d
2001-08-01 13:00:01.669000 PDT,+2481.56727722+0.520365289025d,+2468.23235156-119.163656122d,+2500.99243595+120.725302715d
2001-08-01 13:00:01.670000 PDT,+2481.57346271+0.522063268223d,+2468.23623131-119.162122442d,+2500.99252524+120.726937809d
2001-08-01 13:00:01.671000 PDT,+2481.57927148+0.523746353691d,+2468.23983876-119.160602566d,+2500.99230422+120.728557205d
2001-08-01 13:00:01.672000 PDT,+2481.58468593+0.525412856261d,+2468.24315834-119.159098013d,+2500.99176197+120.730159292d
2001-08-01 13:00:01.673000 PDT,+2481.58968924+0.52706112248d,+2468.24617512-119.157610268d,+2500.99088822+120.731742489d
2001-08-01 13:00:01.674000 PDT,+2481.59426545+0.528689537472d,+2468.24887481-119.15614078d,+2500.98967335+120.733305259d
2001-08-01 13:00:01.675000 PDT,+2481.59839941+0.530296525849d,+2468.25124374-119.154690964d,+2500.98810837+120.734846103d
2001-08-01 13:00:01.676000 PDT,+2481.60207684+0.53188055508d,+2468.25326892-119.153262195d,+2500.98618499+120.736363565d
2001-08-01 13:00:01.677000 PDT,+2481.60528428+0.533440136065d,+2468.25493802-119.151855808d,+2500.98389555+120.737856233d
2001-08-01 13:00:01.678000 PDT,+2481.60800917+0.534973826894d,+2468.25623939-119.150473097d,+2500.98123308+120.739322743d
2001-08-01 13:00:01.679000 PDT,+2481.61023981+0.536480233196d,+2468.25716209-119.14911531d,+2500.97819122+120.740761777d
2001-08-01 13:00:01.680000 PDT,+2481.61196539+0.53795801072d,+2468.25769586-119.147783651d,+2500.97476434+120.742172069d
2001-08-01 13:00:01.681000 PDT,+2481.61317661+0.539405847809d,+2468.25783177-119.146479297d,+2500.9709481+120.743552383d
2001-08-01 13:00:01.682000 PDT,+2481.61386344+0.540822537527d,+2468.25756004-119.145203325d,+2500.9667371+120.744901588d
2001-08-01 13:00:01.683000 PDT,+2481.61401794+0.542206888611d,+2468.25687276-119.143956803d,+2500.96212787+120.746218566d
2001-08-01 13:00:01.684000 PDT,+2481.61363293+0.543557771679d,+2468.25576264-119.14274074d,+2500.95711746+120.747502264d
2001-08-01 13:00:01.685000 PDT,+2481.61270211+0.544874116852d,+2468.25422304-119.141556092d,+2500.95170352+120.748751685d
2001-08-01 13:00:01.686000 PDT,+2481.61122002+0.546154914766d,+2468.25224805-119.14040376d,+2500.94588431+120.749965891d
2001-08-01 13:00:01.687000 PDT,+2481.6091821+0.547399216886d,+2468.24983249-119.139284592d,+2500.93965871+120.751144005d
2001-08-01 13:00:01.688000 PDT,+2481.60658465+0.548606137034d,+2468.24697188-119.138199376d,+2500.93302623+120.75228521d
2001-08-01 13:00:01.689000 PDT,+2481.60342487+0.549774852321d,+2468.24366247-119.137148846d,+2500.92598699+120.753388751d
2001-08-01 13:00:01.690000 PDT,+2481.59970083+0.550904603625d,+2468.23990126-119.136133679d,+2500.91854169+120.754453935d
2001-08-01 13:00:01.691000 PDT,+2481.59541144+0.551994697184d,+2468.23568592-119.13515449d,+2500.91069166+120.755480133d
2001-08-01 13:00:01.692000 PDT,+2481.5905565+0.553044505052d,+2468.23101486-119.134211837d,+2500.90243877+120.756466779d
2001-08-01 13:00:01.693000 PDT,+2481.58513663+0.554053465337d,+2468.22588721-119.133306218d,+2500.8937855+120.757413372d
2001-08-01 13:00:01.694000 PDT,+2481.57915328+0.555021083582d,+2468.22030278-119.13243807d,+2500.88473486+120.758319476d
2001-08-01 13:00:01.695000 PDT,+2481.57260876+0.555946932717d,+2468.21426207-119.131607771d,+2500.87529043+120.75918472d
2001-08-01 13:00:01.696000 PDT,+2481.56550615+0.556830653026d,+2468.20776628-119.130815635d,+2500.8654563+120.760008798d
2001-08-01 13:00:01.697000 PDT,+2481.55784935+0.557671953417d,+2468.20081727-119.130061916d,+2500.85523708+120.76079147d
2001-08-01 13:00:01.698000 PDT,+2481.54964303+0.558470610542d,+2468.1934176-119.129346809d,+2500.8446379+120.761532562d
2001-08-01 13:00:01.699000 PDT,+2481.54089263+0.559226469446d,+2468.18557043-119.128670445d,+2500.83366436+120.762231966d
2001-08-01 13:00:01.700000 PDT,+2481.53160435+0.559939442754d,+2468.17727961-119.128032894d,+2500.82232257+120.762889638d
2001-08-01 13:00:01.701000 PDT,+2481.52178511+0.560609511364d,+2468.1685496-119.127434167d,+2500.81061906+120.7635056d
2001-08-01 13:00:01.702000 PDT,+2481.51144254+0.561236723255d,+2468.15938549-119.126874212d,+2500.79856084+120.764079939d
2001-08-01 13:00:01.703000 PDT,+2481.50058501+0.561821193293d,+2468.14979297-119.126352917d,+2500.78615533+120.764612805d
2001-08-01 13:00:01.704000 PDT,+2481.48922152+0.562363103331d,+2468.13977831-119.125870114d,+2500.77341038+120.765104414d
2001-08-01 13:00:01.705000 PDT,+2481.47736177+0.562862700316d,+2468.12934839-119.12542557d,+2500.76033423+120.765555041d
2001-08-01 13:00:01.706000 PDT,+2481.46501607+0.563320296621d,+2468.11851063-119.125018998d,+2500.74693552+120.765965026d
2001-08-01 13:00:01.707000 PDT,+2481.45219538+0.563736268376d,+2468.10727301-119.124650053d,+2500.73322325+120.766334771d
2001-08-01 13:00:01.708000 PDT,+2481.43891125+0.564111054992d,+2468.09564403-119.12431833d,+2500.71920678+120.766664735d
2001-08-01 13:00:01.709000 PDT,+2481.42517582+0.564445157792d,+2468.08363274-119.124023373d,+2500.70489581+120.766955439d
2001-08-01 13:00:01.710000 PDT,+2481.41100178+0.564739138875d,+2468.07124865-119.123764667d,+2500.69030037+120.76720746d
2001-08-01 13:00:01.711000 PDT,+2481.39640237+0.564993619771d,+2468.05850178-119.123541647d,+2500.67543079+120.767421432d
2001-08-01 13:00:01.712000 PDT,+2481.38139133+0.565209280223d,+2468.04540263-119.123353694d,+2500.6602977+120.767598045d
2001-08-01 13:00:01.713000 PDT,+2481.36598292+0.565386856632d,+2468.03196213-119.123200138d,+2500.64491201+120.767738042d
2001-08-01 13:00:01.714000 PDT,+2481.35019186+0.565527140409d,+2468.01819165-119.12308026d,+2500.6292849+120.767842219d
2001-08-01 13:00:01.715000 PDT,+2481.33403332+0.565630976303d,+2468.00410299-119.122993294d,+2500.61342778+120.767911421d
2001-08-01 13:00:01.716000 PDT,+2481.31752291+0.565699260932d,+2467.98970833-119.122938425d,+2500.59735233+120.767946543d
2001-08-01 13:00:01.717000 PDT,+2481.30067662+0.565732940504d,+2467.97502024-119.122914796d,+2500.5810704+120.767948527d
2001-08-01 13:00:01.718000 PDT,+2481.28351085+0.565733009718d,+2467.96005165-119.122921505d,+2500.56459408+120.767918362d
2001-08-01 13:00:01.719000 PDT,+2481.26604234+0.565700508545d,+2467.94481583-119.122957609d,+2500.54793564+120.767857076d
2001-08-01 13:00:01.720000 PDT,+2481.24828816+0.565636521742d,+2467.92932637-119.123022127d,+2500.53110751+120.767765742d
2001-08-01 13:00:01.721000 PDT,+2481.2302657+0.565542175401d,+2467.91359717-119.123114038d,+2500.51412228+120.767645473d
2001-08-01 13:00:01.722000 PDT,+2481.21199264+0.565418636033d,+2467.8976424-119.123232286d,+2500.4969927+120.767497415d
2001-08-01 13:00:01.723000 PDT,+2481.19348689+0.565267107111d,+2467.88147651-119.123375782d,+2500.47973162+120.767322754d
2001-08-01 13:00:01.724000 PDT,+2481.17476661+0.565088827793d,+2467.86511417-119.123543404d,+2500.46235202+120.767122707d
2001-08-01 13:00:01.725000 PDT,+2481.15585019+0.564885070546d,+2467.8485703-119.123734002d,+2500.44486695+120.76689852d
2001-08-01 13:00:01.726000 PDT,+2481.13675616+0.564657138073d,+2467.83185998-119.123946397d,+2500.42728956+120.766651472d
2001-08-01 13:00:01.727000 PDT,+2481.11750324+0.564406362068d,+2467.81499848-119.124179385d,+2500.40963305+120.766382863d
2001-08-01 13:00:01.728000 PDT,+2481.09811026+0.564134099851d,+2467.79800125-119.124431737d,+2500.39191067+120.766094022d
2001-08-01 13:00:01.729000 PDT,+2481.07859616+0.563841732537d,+2467.78088383-119.124702205d,+2500.3741357+120.765786295d
2001-08-01 13:00:01.730000 PDT,+2481.05897997+0.563530662402d,+2467.7636619-119.124989522d,+2500.35632141+120.765461052d
2001-08-01 13:00:01.731000 PDT,+2481.03928073+0.563202310538d,+2467.74635122-119.125292401d,+2500.33848111+120.765119677d
2001-08-01 13:00:01.732000 PDT,+2481.01951755+0.562858114249d,+2467.72896761-119.125609545d,+2500.32062803+120.764763569d
2001-08-01 13:00:01.733000 PDT,+2480.9997095+0.562499524635d,+2467.71152693-119.125939641d,+2500.3027754+120.76439414d
2001-08-01 13:00:01.734000 PDT,+2480.97987565+0.562128004443d,+2467.69404505-119.126281367d,+2500.28493639+120.764012811d
2001-08-01 13:00:01.735000 PDT,+2480.96003496+0.561745024792d,+2467.67653785-119.126633392d,+2500.26712408+120.763621012d
2001-08-01 13:00:01.736000 PDT,+2480.94020636+0.561352063898d,+2467.65902114-119.126994382d,+2500.24935146+120.763220177d
2001-08-01 13:00:01.737000 PDT,+2480.92040862+0.560950603535d,+2467.64151073-119.127362996d,+2500.23163142+120.762811742d
2001-08-01 13:00:01.738000 PDT,+2480.9006604+0.560542127198d,+2467.62402231-119.127737895d,+2500.21397671+120.762397146d
2001-08-01 13:00:01.739000 PDT,+2480.88098017+0.560128117665d,+2467.60657148-119.128117736d,+2500.19639994+120.761977824d
2001-08-01 13:00:01.740000 PDT,+2480.86138619+0.55971005433d,+2467.58917369-119.128501185d,+2500.17891356+120.761555209d
2001-08-01 13:00:01.741000 PDT,+2480.84189653+0.559289411069d,+2467.57184428-119.128886907d,+2500.16152982+120.761130724d
2001-08-01 13:00:01.742000 PDT,+2480.82252899+0.558867653891d,+2467.55459836-119.129273579d,+2500.1442608+120.760705788d
2001-08-01 13:00:01.743000 PDT,+2480.80330107+0.558446238736d,+2467.53745089-119.129659884d,+2500.12711834+120.760281806d
2001-08-01 13:00:01.744000 PDT,+2480.78423+0.558026608911d,+2467.52041658-119.130044517d,+2500.11011403+120.759860172d
2001-08-01 13:00:01.745000 PDT,+2480.76533264+0.557610193246d,+2467.50350987-119.130426188d,+2500.09325925+120.759442263d
2001-08-01 13:00:01.746000 PDT,+2480.74662553+0.557198403515d,+2467.48674499-119.13080362d,+2500.07656504+120.759029441d
2001-08-01 13:00:01.747000 PDT,+2480.7281248+0.556792632908d,+2467.47013579-119.131175553d,+2500.06004223+120.758623047d
2001-08-01 13:00:01.748000 PDT,+2480.70984616+0.556394253379d,+2467.45369588-119.131540747d,+2500.04370129+120.758224402d
2001-08-01 13:00:01.749000 PDT,+2480.69180492+0.556004613956d,+2467.43743849-119.131897983d,+2500.02755237+120.757834804d
2001-08-01 13:00:01.750000 PDT,+2480.67401591+0.555625038784d,+2467.42137649-119.132246063d,+2500.01160532+120.757455526d
2001-08-01 13:00:01.751000 PDT,+2480.65649348+0.555256824842d,+2467.40552237-119.132583815d,+2499.99586957+120.757087814d
2001-08-01 13:00:01.752000 PDT,+2480.63925147+0.554901240838d,+2467.38988821-119.132910092d,+2499.98035424+120.756732886d
2001-08-01 13:00:01.753000 PDT,+2480.62230321+0.554559524617d,+2467.37448569-119.133223774d,+2499.96506803+120.756391929d
2001-08-01 13:00:01.754000 PDT,+2480.60566147+0.554232882154d,+2467.35932602-119.133523771d,+2499.95001924+120.7560661d
2001-08-01 13:00:01.755000 PDT,+2480.58933847+0.553922485491d,+2467.34441995-119.133809022d,+2499.93521577+120.755756521d
2001-08-01 13:00:01.756000 PDT,+2480.57334581+0.553629471307d,+2467.32977776-119.134078501d,+2499.92066506+120.75546428d
2001-08-01 13:00:01.757000 PDT,+2480.55769453+0.553354939255d,+2467.31540923-119.134331211d,+2499.90637415+120.755190428d
2001-08-01 13:00:01.758000 PDT,+2480.54239501+0.553099950862d,+2467.30132361-119.134566192d,+2499.8923496+120.75493598d
2001-08-01 13:00:01.759000 PDT,+2480.52745702+0.552865527927d,+2467.28752966-119.134782521d,+2499.87859751+120.75470191d
2001-08-01 13:00:01.760000 PDT,+2480.51288965+0.552652651276d,+2467.27403555-119.13497931d,+2499.8651235+120.754489154d
2001-08-01 13:00:01.761000 PDT,+2480.49870136+0.552462259655d,+2467.26084892-119.13515571d,+2499.85193271+120.754298605d
2001-08-01 13:00:01.762000 PDT,+2480.4848999+0.552295248464d,+2467.24797684-119.135310909d,+2499.83902979+120.754131115d
2001-08-01 13:00:01.763000 PDT,+2480.47149235+0.552152468688d,+2467.2354258-119.135444138d,+2499.82641889+120.753987493d
2001-08-01 13:00:01.764000 PDT,+2480.45848508+0.552034726339d,+2467.2232017-119.135554667d,+2499.81410364+120.753868503d
2001-08-01 13:00:01.765000 PDT,+2480.44588375+0.551942780788d,+2467.21130984-119.13564181d,+2499.80208716+120.753774863d
2001-08-01 13:00:01.766000 PDT,+2480.43369333+0.551877344679d,+2467.19975491-119.135704919d,+2499.79037207+120.753707248d
2001-08-01 13:00:01.767000 PDT,+2480.42191803+0.551839082998d,+2467.18854101-119.135743393d,+2499.77896045+120.753666284d
2001-08-01 13:00:01.768000 PDT,+2480.41056137+0.55182861209d,+2467.1776716-119.135756675d,+2499.76785384+120.753652551d
2001-08-01 13:00:01.769000 PDT,+2480.39962612+0.551846499415d,+2467.16714952-119.135744249d,+2499.75705329+120.753666582d
2001-08-01 13:00:01.770000 PDT,+2480.38911433+0.55189326283d,+2467.15697701-119.135705647d,+2499.7465593+120.753708861d
2001-08-01 13:00:01.771000 PDT,+2480.37902731+0.551969370729d,+2467.14715568-119.135640443d,+2499.73637186+120.753779824d
2001-08-01 13:00:01.772000 PDT,+2480.36936566+0.552075240664d,+2467.13768648-119.135548259d,+2499.7264904+120.753879857d
2001-08-01 13:00:01.773000 PDT,+2480.36012924+0.55221124016d,+2467.12856979-119.135428762d,+2499.71691387+120.7540093d
2001-08-01 13:00:01.774000 PDT,+2480.35131718+0.552377685841d,+2467.11980534-119.135281665d,+2499.70764068+120.75416844d
2001-08-01 13:00:01.775000 PDT,+2480.34292792+0.552574843672d,+2467.11139224-119.135106724d,+2499.69866873+120.754357519d
2001-08-01 13:00:01.776000 PDT,+2480.33495917+0.552802928716d,+2467.10332902-119.134903746d,+2499.68999542+120.754576727d
2001-08-01 13:00:01.777000 PDT,+2480.32740793+0.553062105245d,+2467.09561356-119.13467258d,+2499.68161764+120.754826205d
2001-08-01 13:00:01.778000 PDT,+2480.32027053+0.553352487003d,+2467.08824318-119.134413122d,+2499.67353179+120.755106047d
